,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6979,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.473786911614367,3.665516283375028,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6980,0.4371897959045362
6980,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.961138615709101,4.324672097494144,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6981,0.5141756592792869
6981,0.0014435612980367755,1.438163001883646,4.943272194915587,4.347988888516711,3.3319181953030306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6982,0.5096212756819137
6982,0.0014435612980367755,1.438163001883646,5.411051156266405,3.1869057638262057,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6983,0.4402216004055056
6983,0.0014435612980367755,5.044394119358453,5.411051156266405,3.8118346718650065,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6984,0.5414522253097775
6984,0.0014435612980367755,4.69885346724914,2.6419096704226943,3.961138615709101,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6985,0.4756301962113139
6985,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.665516283375028,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6986,0.39236483238083947
6986,0.0014435612980367755,5.044394119358453,3.0184414236819865,2.701666653140633,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6987,0.4502435102773358
6987,0.0014435612980367755,4.69885346724914,2.819962552748407,3.8118346718650065,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6988,0.4621662536525017
6988,0.0014435612980367755,1.438163001883646,4.243173983472951,2.8931054082210874,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6989,0.42040842820248303
6989,0.0014435612980367755,5.08789575799504,2.6419096704226943,2.897399146631221,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,6990,0.5165350474074116
6990,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.897399146631221,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6991,0.47684107819686006
6991,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.1869057638262057,3.4657941208608367,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6992,0.47034922154168
6992,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.701666653140633,3.665516283375028,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6993,0.509428227583035
6993,0.0014435612980367755,5.0928112484091566,2.6419096704226943,4.347988888516711,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6994,0.49810830483110197
6994,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6995,0.4170237981919984
6995,0.0014435612980367755,1.438163001883646,4.5226965120953135,5.248649113539102,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6996,0.46737253166367004
6996,0.0014435612980367755,5.044394119358453,4.732979251153767,3.8118346718650065,3.665516283375028,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,6997,0.5245680013740234
6997,0.0014435612980367755,5.0928112484091566,4.243173983472951,2.8931054082210874,4.8487762502531435,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6998,0.5165468019693766
6998,0.0014435612980367755,1.438163001883646,6.91252867148448,2.897399146631221,3.4546780886666624,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,6999,0.4925673069069768
6999,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.961138615709101,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7000,0.4487574397289706
7000,0.0014435612980367755,4.69885346724914,4.943272194915587,2.897399146631221,3.4546780886666624,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7001,0.49359103204154875
7001,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.8118346718650065,5.587128384690312,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7002,0.5757191734223317
7002,0.0014435612980367755,4.710139274795655,5.983787354654301,4.347988888516711,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7003,0.5553597727363222
7003,0.0014435612980367755,5.044394119358453,4.24590895119419,5.938839948600327,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7004,0.5721658287000314
7004,0.0014435612980367755,5.0928112484091566,2.6419096704226943,2.8931054082210874,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7005,0.46891268244899725
7005,0.0014435612980367755,5.044394119358453,3.0184414236819865,4.438945162402066,4.324672097494144,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7006,0.5217491106590328
7006,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.897399146631221,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7007,0.46295539621884774
7007,0.0014435612980367755,5.0928112484091566,3.081774853434247,2.8931054082210874,3.4657941208608367,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7008,0.4576943047401036
7008,0.0014435612980367755,1.438163001883646,5.411051156266405,3.473786911614367,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7009,0.4794687575803647
7009,0.0014435612980367755,4.710139274795655,4.736821317448161,2.897399146631221,3.4546780886666624,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7010,0.5194726889939423
7010,0.0014435612980367755,1.438163001883646,2.6419096704226943,4.438945162402066,3.3319181953030306,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7011,0.4756822345088984
7011,0.0014435612980367755,4.69885346724914,4.5226965120953135,5.248649113539102,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7012,0.5587417130211125
7012,0.0014435612980367755,1.438163001883646,3.081774853434247,2.8931054082210874,4.110148564842167,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7013,0.3899102679449036
7013,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.961138615709101,5.189536019870878,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7014,0.5034327359685896
7014,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.473786911614367,4.324672097494144,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7015,0.48726479100793046
7015,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.897399146631221,4.8487762502531435,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,6.748409291723373,0,7016,0.5211036556047438
7016,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.424930745272611,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7017,0.4700706160971278
7017,0.0014435612980367755,5.044394119358453,4.243173983472951,2.897399146631221,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7018,0.4993362609689651
7018,0.0014435612980367755,5.034902670381156,4.736821317448161,3.473786911614367,3.6969810529163705,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7019,0.520296081380019
7019,0.0014435612980367755,4.710139274795655,4.732979251153767,3.1869057638262057,3.6969810529163705,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7020,0.5094753259283968
7020,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.1869057638262057,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7021,0.4604867817610673
7021,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7022,0.431219464055252
7022,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.8118346718650065,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7023,0.4738506093907825
7023,0.0014435612980367755,5.044394119358453,2.6419096704226943,5.938839948600327,7.097743543951387,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7024,0.619391372681423
7024,0.0014435612980367755,5.044394119358453,4.24590895119419,3.1869057638262057,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7025,0.5115687468701909
7025,0.0014435612980367755,1.438163001883646,2.819962552748407,2.897399146631221,3.8697155879455063,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7026,0.3937803983364873
7026,0.0014435612980367755,4.710139274795655,4.243173983472951,5.248649113539102,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7027,0.5364029291513628
7027,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.8118346718650065,3.6969810529163705,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7028,0.4478417934413642
7028,0.0014435612980367755,4.69885346724914,3.081774853434247,2.8931054082210874,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7029,0.48133658803507307
7029,0.0014435612980367755,5.0928112484091566,5.983787354654301,2.8931054082210874,4.27075981514485,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7030,0.5521933851743832
7030,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,4.324672097494144,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7031,0.4562577180195001
7031,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.8931054082210874,5.189536019870878,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7032,0.5505807888767983
7032,0.0014435612980367755,5.0928112484091566,3.0184414236819865,2.897399146631221,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7033,0.4613293009008694
7033,0.0014435612980367755,5.0928112484091566,4.938839948600327,3.424930745272611,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7034,0.5286056250526641
7034,0.0014435612980367755,5.044394119358453,4.732979251153767,3.424930745272611,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7035,0.5132797574155099
7035,0.0014435612980367755,1.438163001883646,3.081774853434247,2.897399146631221,4.536024043742306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7036,0.4081873236246583
7036,0.0014435612980367755,4.710139274795655,3.081774853434247,3.473786911614367,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7037,0.4592703705225479
7037,0.0014435612980367755,1.438163001883646,5.404925053469563,5.248649113539102,3.4546780886666624,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7038,0.5259517542489822
7038,0.0014435612980367755,1.438163001883646,2.819962552748407,4.347988888516711,4.536024043742306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7039,0.4458025925474588
7039,0.0014435612980367755,5.044394119358453,4.243173983472951,3.1869057638262057,3.4546780886666624,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7040,0.5226702080964231
7040,0.0014435612980367755,4.710139274795655,4.24590895119419,2.897399146631221,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7041,0.4737140758948597
7041,0.0014435612980367755,4.69885346724914,3.0184414236819865,3.473786911614367,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7042,0.46585549727489267
7042,0.0014435612980367755,5.034902670381156,2.6419096704226943,3.424930745272611,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7043,0.47465048253414743
7043,0.0014435612980367755,5.0928112484091566,3.081774853434247,3.1869057638262057,3.6969810529163705,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7044,0.4783014885648384
7044,0.0014435612980367755,1.438163001883646,3.0184414236819865,3.8118346718650065,4.324672097494144,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7045,0.4239090085627221
7045,0.0014435612980367755,4.69885346724914,3.081774853434247,4.438945162402066,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7046,0.4880078684939851
7046,0.0014435612980367755,5.034902670381156,4.943272194915587,3.1869057638262057,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7047,0.5152241974300543
7047,0.0014435612980367755,1.438163001883646,3.081774853434247,2.8931054082210874,5.189536019870878,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7048,0.416435919426807
7048,0.0014435612980367755,1.438163001883646,3.081774853434247,3.424930745272611,3.3319181953030306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7049,0.39313202467035796
7049,0.0014435612980367755,4.69885346724914,5.983787354654301,3.1869057638262057,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7050,0.5567502843730139
7050,0.0014435612980367755,5.0928112484091566,4.732979251153767,2.701666653140633,3.665516283375028,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7051,0.5420893819559846
7051,0.0014435612980367755,4.710139274795655,4.243173983472951,2.701666653140633,3.665516283375028,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7052,0.50771265925581
7052,0.0014435612980367755,5.0928112484091566,4.5226965120953135,3.1869057638262057,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7053,0.5086338464735822
7053,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.8931054082210874,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7054,0.3834809002577606
7054,0.0014435612980367755,1.438163001883646,3.0184414236819865,2.897399146631221,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7055,0.41860030653622954
7055,0.0014435612980367755,4.69885346724914,2.819962552748407,3.961138615709101,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7056,0.4608606177375113
7056,0.0014435612980367755,5.044394119358453,4.5226965120953135,4.438945162402066,4.27075981514485,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7057,0.5573908884318873
7057,0.0014435612980367755,5.044394119358453,4.5226965120953135,5.938839948600327,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7058,0.5789678073044557
7058,0.0014435612980367755,1.438163001883646,5.983787354654301,2.8931054082210874,3.8240437295602243,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7059,0.5115321379410668
7059,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.8931054082210874,4.324672097494144,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7060,0.5082082978512867
7060,0.0014435612980367755,4.710139274795655,3.0184414236819865,4.347988888516711,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7061,0.5211727169420338
7061,0.0014435612980367755,5.044394119358453,3.081774853434247,3.473786911614367,3.5343513536524496,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7062,0.5160729496975806
7062,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.8931054082210874,3.6969810529163705,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7063,0.4814614965489954
7063,0.0014435612980367755,4.710139274795655,6.93001609821332,2.701666653140633,3.3319181953030306,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7064,0.5655429875706928
7064,0.0014435612980367755,1.438163001883646,3.0184414236819865,4.438945162402066,5.587128384690312,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7065,0.471915923489621
7065,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.897399146631221,3.4657941208608367,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7066,0.4402689919877124
7066,0.0014435612980367755,5.0928112484091566,4.732979251153767,5.248649113539102,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7067,0.5528690792246329
7067,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.8118346718650065,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7068,0.5042878206189242
7068,0.0014435612980367755,5.08789575799504,3.0184414236819865,4.347988888516711,4.8487762502531435,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7069,0.5291579825444879
7069,0.0014435612980367755,4.710139274795655,5.983787354654301,5.938839948600327,4.110148564842167,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7070,0.6195664296472818
7070,0.0014435612980367755,4.710139274795655,3.0184414236819865,4.438945162402066,4.110148564842167,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7071,0.49688229101323017
7071,0.0014435612980367755,5.0928112484091566,5.983787354654301,4.438945162402066,5.189536019870878,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7072,0.6056845667772396
7072,0.0014435612980367755,1.438163001883646,3.081774853434247,2.8931054082210874,3.8240437295602243,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7073,0.40739912173753257
7073,0.0014435612980367755,1.438163001883646,2.819962552748407,3.1869057638262057,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7074,0.3779894631552656
7074,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.424930745272611,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7075,0.46937327328739364
7075,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.424930745272611,3.4546780886666624,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7076,0.5057738830568805
7076,0.0014435612980367755,4.69885346724914,3.0184414236819865,4.347988888516711,3.8697155879455063,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7077,0.5014132144870758
7077,0.0014435612980367755,1.438163001883646,4.736821317448161,3.8118346718650065,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7078,0.444757859641366
7078,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.701666653140633,4.110148564842167,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7079,0.4657917234192237
7079,0.0014435612980367755,5.044394119358453,3.081774853434247,4.347988888516711,3.8697155879455063,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7080,0.5055851953955575
7080,0.0014435612980367755,1.438163001883646,3.081774853434247,3.473786911614367,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7081,0.42222742952329656
7081,0.0014435612980367755,4.710139274795655,4.736821317448161,3.473786911614367,3.6969810529163705,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7082,0.5089140045773864
7082,0.0014435612980367755,1.438163001883646,3.081774853434247,2.8931054082210874,5.189536019870878,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7083,0.4471137045925173
7083,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.1869057638262057,3.3319181953030306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7084,0.4142359235709928
7084,0.0014435612980367755,5.0928112484091566,3.0184414236819865,3.424930745272611,3.8240437295602243,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7085,0.4898800704730928
7085,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7086,0.4101841470562584
7086,0.0014435612980367755,1.438163001883646,4.243173983472951,2.8931054082210874,4.27075981514485,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7087,0.43010407627688324
7087,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.8931054082210874,3.6969810529163705,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7088,0.46527513096674045
7088,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.897399146631221,3.4546780886666624,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7089,0.45250588050734675
7089,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.473786911614367,4.324672097494144,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7090,0.4763603900943954
7090,0.0014435612980367755,5.08789575799504,2.6419096704226943,2.701666653140633,3.8697155879455063,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7091,0.45817875592528173
7091,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.701666653140633,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7092,0.44824055925887973
7092,0.0014435612980367755,1.438163001883646,3.081774853434247,3.961138615709101,4.324672097494144,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7093,0.4459485509057537
7093,0.0014435612980367755,1.438163001883646,2.6419096704226943,2.8931054082210874,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7094,0.4212676926925623
7094,0.0014435612980367755,4.710139274795655,4.732979251153767,2.701666653140633,3.5343513536524496,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7095,0.5431850168908705
7095,0.0014435612980367755,5.044394119358453,2.819962552748407,2.8931054082210874,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7096,0.46786242987144977
7096,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.1869057638262057,3.665516283375028,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,7097,0.5023779000572215
7097,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.897399146631221,3.4657941208608367,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7098,0.4476908802041726
7098,0.0014435612980367755,4.710139274795655,2.819962552748407,2.8931054082210874,3.8697155879455063,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7099,0.47630234141619443
7099,0.0014435612980367755,4.710139274795655,2.6419096704226943,3.1869057638262057,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7100,0.49665544340860557
7100,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.1869057638262057,4.536024043742306,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7101,0.5003430149779984
7101,0.0014435612980367755,5.034902670381156,3.0184414236819865,2.701666653140633,3.665516283375028,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7102,0.4985319963261978
7102,0.0014435612980367755,5.044394119358453,5.411051156266405,5.248649113539102,5.189536019870878,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7103,0.6216988879069933
7103,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.8118346718650065,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7104,0.4364790103124179
7104,0.0014435612980367755,4.710139274795655,4.243173983472951,2.897399146631221,4.324672097494144,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7105,0.509912339528445
7105,0.0014435612980367755,1.438163001883646,2.819962552748407,2.701666653140633,3.8240437295602243,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7106,0.3878479524161261
7106,0.0014435612980367755,1.438163001883646,4.938839948600327,2.8931054082210874,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7107,0.4338975110283271
7107,0.0014435612980367755,1.438163001883646,6.91252867148448,3.473786911614367,3.8240437295602243,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7108,0.4946902414977174
7108,0.0014435612980367755,4.710139274795655,4.943272194915587,3.1869057638262057,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7109,0.5154413075815156
7109,0.0014435612980367755,1.438163001883646,4.24590895119419,2.8931054082210874,3.4657941208608367,6.356830765268518,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,7110,0.48629720283164
7110,0.0014435612980367755,4.710139274795655,3.0184414236819865,2.8931054082210874,4.324672097494144,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,7111,0.4755463001233481
