,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6975,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,6.117643101389092,4.879238362064013,6.70825216525139,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6976,0.4287346977529445
6976,1.6804112003496134,3.1649018542026037,3.590166095328696,5.019611018428566,5.86025525869644,2.8637956164016884,3.547787493058144,2.21979764538358,6.777793098504468,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,6977,0.6023356272968696
6977,1.1471776606090966,1.9340077199158736,6.140363177889176,3.099442922575866,4.011734592817934,2.0637172198579874,5.134649526694782,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6978,0.39634095667519076
6978,1.6804112003496134,3.561137046717164,5.742603670042167,3.2167762934083437,6.05155391093132,7.140363177889176,7.009118644610923,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6979,0.5717039569544452
6979,1.6804112003496134,3.4828320512173745,5.869715587945507,6.4033975837229695,5.58626164087278,4.420675575154805,5.362755599225624,3.0732489820306386,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6980,0.577480387427068
6980,1.1471776606090966,3.9883600844441256,3.631813792687187,5.96789598188441,3.4172033832479998,4.086975965142151,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6981,0.44485606141512307
6981,1.1471776606090966,3.1795337751698534,2.817290541060872,3.099442922575866,5.349458776612166,3.481018480845443,6.073248982030639,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6982,0.4202183322141307
6982,3.3086789264698306,3.4828320512173745,4.9179707565527275,3.515872312981382,7.117643101389092,4.420675575154805,6.547787493058144,3.0732489820306386,3.3022598055755537,5.869715587945507,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6983,0.6447736095379538
6983,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,3.1403631778891756,4.879238362064013,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6984,0.36001524097451526
6984,1.1471776606090966,3.9883600844441256,4.645967886997048,5.617797214305886,3.4172033832479998,2.8637956164016884,7.284753087224351,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6985,0.4737177955729724
6985,1.6804112003496134,1.9340077199158736,4.445217759417596,4.455865003617105,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6986,0.39619696787951714
6986,1.6804112003496134,3.1649018542026037,4.645967886997048,6.691378346686994,7.23500005202725,2.8637956164016884,5.417203383248,2.21979764538358,3.823022352497465,0.28811855231074796,7.310288179331488,0.0006494238421111945,2.170006163437264,0,6987,0.6614036486423819
6987,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,4.813862353211989,3.481018480845443,4.117643101389092,0.9909386285459018,3.823022352497465,5.4955912819327155,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,6988,0.4800624485891371
6988,1.1471776606090966,4.275292757975284,2.817290541060872,2.524251978597355,3.1403631778891756,4.316743201468787,7.625790005059417,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6989,0.4516125670553536
6989,3.3086789264698306,3.561137046717164,5.284753087224351,3.2167762934083437,4.03549406003522,7.140363177889176,7.009118644610923,2.6177972143058867,3.3022598055755537,5.4955912819327155,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6990,0.6366336754323368
6990,3.3070714666479453,3.1795337751698534,4.262774718128855,4.455865003617105,4.813862353211989,3.481018480845443,3.275292757975284,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6991,0.4543429442841863
6991,1.6804112003496134,5.07872411209679,3.631813792687187,6.691378346686994,4.3761761149879455,7.832240882526844,3.547787493058144,2.21979764538358,1.7962786693496455,6.8888244108932115,6.362755599225624,0.0006494238421111945,4.952736174713404,0,6992,0.766495235460721
6992,3.3086789264698306,1.9340077199158736,2.817290541060872,4.213761255652912,4.813862353211989,5.323227235038986,6.073248982030639,0.9909386285459018,3.3022598055755537,8.163446791002217,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6993,0.5805138831562856
6993,1.6804112003496134,3.8461800734847174,2.817290541060872,4.455865003617105,4.3038619101720546,2.0637172198579874,4.342856041787918,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6994,0.4304150683376502
6994,1.6804112003496134,3.4828320512173745,4.238059851776309,3.515872312981382,4.70401517236492,4.420675575154805,6.547787493058144,3.0732489820306386,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6995,0.49575043916655065
6995,1.1471776606090966,1.9340077199158736,2.817290541060872,3.099442922575866,3.1403631778891756,3.481018480845443,3.275292757975284,0.9909386285459018,6.062360665887902,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,6996,0.4723720443883695
6996,1.6804112003496134,3.1649018542026037,6.502933257273884,5.617797214305886,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6997,0.5065985434498297
6997,1.6804112003496134,3.4828320512173745,6.349458776612166,3.515872312981382,4.70401517236492,4.420675575154805,4.362755599225624,3.0732489820306386,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6998,0.5075624663438105
6998,1.1471776606090966,3.9883600844441256,3.631813792687187,7.163446791002217,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,6999,0.44244386049907564
6999,3.3070714666479453,3.561137046717164,4.3038619101720546,3.2167762934083437,4.03549406003522,7.140363177889176,6.517730259201964,2.6177972143058867,5.278439313292148,0.28811855231074796,8.658211482751796,0.0006494238421111945,2.170006163437264,0,7000,0.7113127546393787
7000,1.6804112003496134,1.9340077199158736,2.6469842273285407,4.455865003617105,4.3038619101720546,2.0637172198579874,6.362755599225624,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7001,0.3965583057924316
7001,1.1471776606090966,3.561137046717164,4.238059851776309,5.396543912681907,6.05155391093132,5.05155391093132,4.3761761149879455,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7002,0.5065685602291042
7002,3.3070714666479453,3.9883600844441256,4.645967886997048,5.96789598188441,7.23500005202725,2.8637956164016884,3.547787493058144,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7003,0.5442960110769763
7003,1.6804112003496134,3.561137046717164,4.238059851776309,3.2167762934083437,4.03549406003522,3.7019013330990016,4.3761761149879455,2.6177972143058867,1.7962786693496455,0.28811855231074796,7.362755599225624,0.0006494238421111945,2.170006163437264,0,7004,0.5435609971500024
7004,1.6804112003496134,4.69557833521628,5.742603670042167,5.674699605540364,4.03549406003522,6.547787493058144,5.594081145332079,2.6177972143058867,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7005,0.5771570840098135
7005,3.3070714666479453,1.9340077199158736,3.652076696579693,3.099442922575866,5.349458776612166,5.323227235038986,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7006,0.4493076612350806
7006,1.1471776606090966,1.9340077199158736,4.445217759417596,5.003900935339904,4.3038619101720546,2.0637172198579874,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7007,0.3982405461562448
7007,1.6804112003496134,5.927818542509074,5.869715587945507,3.515872312981382,6.163446791002217,4.420675575154805,5.869715587945507,3.0732489820306386,4.555400677168019,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,7008,0.6894256119458311
7008,1.6804112003496134,6.658211482751795,6.658211482751795,6.658211482751795,6.658211482751795,7.473786911614368,6.658211482751795,0.9909386285459018,5.278439313292148,6.658211482751795,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,7009,0.8057245815771417
7009,1.6804112003496134,3.4828320512173745,4.238059851776309,5.674699605540364,5.850856560694191,5.823022352497465,5.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7010,0.5294169772945583
7010,1.6804112003496134,3.1649018542026037,3.590166095328696,5.4955912819327155,4.3761761149879455,2.8637956164016884,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7011,0.44062976123756786
7011,4.988360084444126,1.9340077199158736,2.6469842273285407,3.793462554770351,4.3038619101720546,5.725325678610332,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,7012,0.5374231853766076
7012,1.6804112003496134,4.69557833521628,4.238059851776309,3.2167762934083437,4.03549406003522,5.908189735760142,5.040827504338261,2.6177972143058867,3.0,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,7013,0.5755671661315319
7013,1.6804112003496134,3.1649018542026037,3.590166095328696,5.4955912819327155,5.424156143889767,4.086975965142151,3.547787493058144,2.21979764538358,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7014,0.4846328099073171
7014,1.1471776606090966,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,6.186905763826205,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7015,0.37423060802801505
7015,1.1471776606090966,4.275292757975284,2.817290541060872,2.524251978597355,5.03549406003522,2.0637172198579874,4.342856041787918,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7016,0.42190655294203977
7016,1.6804112003496134,1.9340077199158736,2.817290541060872,3.099442922575866,5.349458776612166,5.459431618637297,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,7017,0.5171117442852124
7017,3.3070714666479453,3.4828320512173745,4.9179707565527275,5.674699605540364,5.58626164087278,6.813862353211989,5.869715587945507,3.0732489820306386,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7018,0.6132057498321035
7018,1.1471776606090966,1.9340077199158736,2.817290541060872,4.213761255652912,5.349458776612166,3.481018480845443,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7019,0.4062122799217085
7019,3.3070714666479453,3.561137046717164,4.238059851776309,3.2167762934083437,4.03549406003522,5.908189735760142,4.3761761149879455,2.6177972143058867,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7020,0.5092845536196268
7020,1.1471776606090966,4.275292757975284,4.445217759417596,3.793462554770351,5.316743201468787,2.0637172198579874,7.117643101389092,0.9909386285459018,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7021,0.4951357243536516
7021,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,3.1403631778891756,3.481018480845443,5.297464138973904,0.9909386285459018,1.7962786693496455,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,7022,0.4447479965429591
7022,3.3086789264698306,1.9340077199158736,2.817290541060872,4.213761255652912,4.5592223881204275,4.316743201468787,4.117643101389092,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7023,0.5055973085634015
7023,1.1471776606090966,3.1795337751698534,2.6469842273285407,3.099442922575866,4.5592223881204275,3.481018480845443,6.362755599225624,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7024,0.4094970768272151
7024,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,6.691378346686994,3.7019013330990016,6.927818542509074,2.6177972143058867,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7025,0.5147009312438757
7025,3.3070714666479453,1.9340077199158736,2.6469842273285407,4.455865003617105,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,2.9008972431937865,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,7026,0.4673411503720753
7026,3.3086789264698306,1.9340077199158736,2.817290541060872,3.793462554770351,3.1403631778891756,2.0637172198579874,6.073248982030639,0.9909386285459018,3.3022598055755537,7.030180260138753,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7027,0.49021299558977155
7027,4.988360084444126,1.9340077199158736,4.262774718128855,2.524251978597355,4.813862353211989,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7028,0.40233092481129595
7028,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.099442922575866,4.011734592817934,2.0637172198579874,4.342856041787918,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7029,0.36324270426158434
7029,1.1471776606090966,3.1795337751698534,4.262774718128855,3.793462554770351,4.813862353211989,3.481018480845443,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7030,0.4303671610787901
7030,3.3086789264698306,3.561137046717164,4.3038619101720546,3.2167762934083437,5.4882864813094825,3.7019013330990016,6.517730259201964,2.6177972143058867,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7031,0.573338113880861
7031,3.3086789264698306,3.8461800734847174,4.445217759417596,2.524251978597355,3.1403631778891756,3.481018480845443,4.117643101389092,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7032,0.49997323312298153
7032,8.59408114533208,4.275292757975284,3.652076696579693,2.524251978597355,3.1403631778891756,2.0637172198579874,6.073248982030639,0.9909386285459018,5.278439313292148,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7033,0.523991121108156
7033,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.3038619101720546,2.0637172198579874,4.67055987517944,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7034,0.3373076674412663
7034,3.3070714666479453,1.9340077199158736,2.817290541060872,4.455865003617105,4.011734592817934,2.0637172198579874,3.275292757975284,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7035,0.3922798925545604
7035,1.6804112003496134,3.8461800734847174,2.817290541060872,2.524251978597355,6.117643101389092,2.0637172198579874,5.297464138973904,0.9909386285459018,3.0,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,7036,0.5171186318245612
7036,1.6804112003496134,3.1795337751698534,4.445217759417596,3.099442922575866,5.316743201468787,4.316743201468787,6.362755599225624,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7037,0.44875616452583916
7037,1.6804112003496134,3.1649018542026037,3.631813792687187,7.163446791002217,5.86025525869644,2.8637956164016884,3.547787493058144,2.21979764538358,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7038,0.5296920652788649
7038,1.1471776606090966,4.275292757975284,2.817290541060872,3.793462554770351,3.1403631778891756,5.725325678610332,5.908189735760142,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7039,0.4419469309496274
7039,1.6804112003496134,5.927818542509074,6.349458776612166,3.515872312981382,5.58626164087278,5.117643101389092,5.362755599225624,3.0732489820306386,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7040,0.6199189767393295
7040,1.6804112003496134,3.561137046717164,5.284753087224351,3.2167762934083437,4.03549406003522,5.05155391093132,5.040827504338261,2.6177972143058867,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7041,0.4985380643280441
7041,3.3086789264698306,3.1795337751698534,3.652076696579693,3.793462554770351,3.7210383202072337,4.316743201468787,6.517730259201964,0.9909386285459018,3.3022598055755537,5.998702028665584,7.186905763826205,0.0006494238421111945,2.170006163437264,0,7042,0.6701487349582981
7042,1.6804112003496134,4.69557833521628,4.238059851776309,3.2167762934083437,6.05155391093132,3.7019013330990016,5.040827504338261,2.6177972143058867,3.0,5.4955912819327155,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,7043,0.5880757254513926
7043,1.6804112003496134,6.272153050444717,4.9179707565527275,5.674699605540364,5.850856560694191,5.117643101389092,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7044,0.5539719195066851
7044,1.6804112003496134,1.9340077199158736,2.817290541060872,3.099442922575866,5.725325678610332,4.316743201468787,4.67055987517944,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7045,0.40764206106002204
7045,1.1471776606090966,6.563054249711454,6.502933257273884,5.617797214305886,4.3761761149879455,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7046,0.49673881693202715
7046,3.3070714666479453,4.69557833521628,5.284753087224351,5.396543912681907,4.03549406003522,3.7019013330990016,5.040827504338261,2.6177972143058867,4.555400677168019,0.28811855231074796,8.417203383248,0.0006494238421111945,2.170006163437264,0,7047,0.6892572438589684
7047,1.1471776606090966,6.563054249711454,4.645967886997048,6.691378346686994,3.4172033832479998,2.8637956164016884,4.8184350830018134,2.21979764538358,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7048,0.5399148866773122
7048,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,5.850856560694191,5.117643101389092,4.362755599225624,3.0732489820306386,6.742603670042167,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7049,0.5370581129659017
7049,3.3070714666479453,1.9340077199158736,2.817290541060872,4.455865003617105,3.7210383202072337,4.316743201468787,5.908189735760142,0.9909386285459018,3.0,5.4955912819327155,7.186905763826205,0.0006494238421111945,4.952736174713404,0,7050,0.6694290328740201
7050,1.1471776606090966,1.9340077199158736,4.262774718128855,4.213761255652912,3.7210383202072337,2.0637172198579874,3.275292757975284,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7051,0.3571636368146297
7051,3.3086789264698306,3.8461800734847174,2.817290541060872,2.524251978597355,5.316743201468787,3.481018480845443,6.517730259201964,0.9909386285459018,3.3022598055755537,4.40683666768974,7.186905763826205,0.0006494238421111945,2.170006163437264,0,7052,0.6385582561503922
7052,1.1471776606090966,3.1649018542026037,3.631813792687187,5.019611018428566,3.4172033832479998,4.086975965142151,3.547787493058144,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7053,0.4393245056596659
7053,1.6804112003496134,3.1649018542026037,3.631813792687187,4.228899852490833,6.198779864114497,2.8637956164016884,4.683014873752367,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7054,0.47323857516436324
7054,1.1471776606090966,3.9883600844441256,4.645967886997048,4.228899852490833,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7055,0.42838415084584686
7055,1.1471776606090966,3.1795337751698534,2.6469842273285407,2.524251978597355,4.5592223881204275,2.0637172198579874,6.777793098504468,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7056,0.4003741036907248
7056,1.6804112003496134,3.1649018542026037,3.590166095328696,6.691378346686994,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,7.795715006501729,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7057,0.5014213333091999
7057,3.3086789264698306,5.927818542509074,4.9179707565527275,3.515872312981382,4.70401517236492,5.117643101389092,5.362755599225624,3.0732489820306386,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7058,0.618050690290315
7058,3.3086789264698306,3.561137046717164,6.062360665887902,3.2167762934083437,4.03549406003522,3.7019013330990016,7.009118644610923,2.6177972143058867,3.3022598055755537,7.030180260138753,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7059,0.6209547132384043
7059,1.1471776606090966,5.86025525869644,4.238059851776309,3.2167762934083437,6.691378346686994,5.05155391093132,4.3761761149879455,2.6177972143058867,7.095275288360638,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,7060,0.6890412235584057
7060,1.1471776606090966,1.9340077199158736,2.6469842273285407,4.455865003617105,5.725325678610332,5.725325678610332,6.062360665887902,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7061,0.454336025026623
7061,1.1471776606090966,3.1649018542026037,3.590166095328696,5.4955912819327155,6.362755599225624,4.086975965142151,4.683014873752367,2.21979764538358,5.832240882526844,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7062,0.5238548598364441
7062,1.1471776606090966,6.563054249711454,3.631813792687187,5.14609954743832,3.4172033832479998,4.086975965142151,7.795715006501729,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7063,0.5130171244457886
7063,1.6804112003496134,1.9340077199158736,2.6469842273285407,4.455865003617105,3.1403631778891756,4.316743201468787,3.275292757975284,0.9909386285459018,4.97298485855721,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7064,0.39621096169034514
7064,1.1471776606090966,3.1649018542026037,3.631813792687187,5.019611018428566,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,6.062360665887902,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,7065,0.5775467865801471
7065,1.6804112003496134,3.561137046717164,6.062360665887902,5.674699605540364,4.03549406003522,5.05155391093132,4.3761761149879455,2.6177972143058867,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7066,0.5165741840484078
7066,3.3070714666479453,3.1649018542026037,3.631813792687187,4.228899852490833,3.4172033832479998,4.086975965142151,4.683014873752367,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7067,0.45505566146142007
7067,1.1471776606090966,1.9340077199158736,3.652076696579693,3.099442922575866,4.011734592817934,2.0637172198579874,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,7068,0.4356138114270087
7068,3.3070714666479453,3.8461800734847174,4.262774718128855,3.099442922575866,3.1403631778891756,3.481018480845443,4.117643101389092,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7069,0.40495515109360236
7069,3.3086789264698306,1.9340077199158736,2.817290541060872,2.524251978597355,4.3038619101720546,2.0637172198579874,5.908189735760142,0.9909386285459018,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7070,0.46678147341835974
7070,1.1471776606090966,3.9883600844441256,4.645967886997048,4.228899852490833,5.86025525869644,4.086975965142151,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7071,0.4687756009918598
7071,3.3070714666479453,3.1649018542026037,3.590166095328696,5.4955912819327155,3.4172033832479998,2.8637956164016884,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7072,0.44992477167958295
7072,1.1471776606090966,1.9340077199158736,3.652076696579693,4.213761255652912,4.813862353211989,2.0637172198579874,5.625790005059417,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.691378346686994,0.0006494238421111945,2.170006163437264,0,7073,0.4926400550336552
7073,1.1471776606090966,3.1795337751698534,2.817290541060872,3.099442922575866,3.1403631778891756,2.0637172198579874,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7074,0.3288881570832618
7074,3.3086789264698306,4.275292757975284,4.445217759417596,4.455865003617105,5.725325678610332,5.323227235038986,6.517730259201964,0.9909386285459018,3.3022598055755537,10.310288179331488,6.850856560694191,0.0006494238421111945,2.170006163437264,0,7075,0.8029237048437484
7075,1.1471776606090966,1.9340077199158736,4.262774718128855,4.213761255652912,3.1403631778891756,4.316743201468787,5.134649526694782,0.9909386285459018,3.0,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,7076,0.5097775838070043
7076,3.3070714666479453,3.1795337751698534,2.6469842273285407,4.213761255652912,3.1403631778891756,4.879238362064013,5.70825216525139,0.9909386285459018,2.9008972431937865,0.28811855231074796,7.210752505780573,0.0006494238421111945,2.170006163437264,0,7077,0.5657096988502178
7077,1.6804112003496134,3.1795337751698534,3.652076696579693,3.099442922575866,4.3038619101720546,2.0637172198579874,5.625790005059417,0.9909386285459018,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7078,0.3987471475940021
7078,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,6.117643101389092,2.0637172198579874,3.275292757975284,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7079,0.37363990297205324
7079,1.6804112003496134,1.9340077199158736,2.6469842273285407,3.793462554770351,4.011734592817934,2.0637172198579874,4.67055987517944,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7080,0.3711701731238627
7080,1.6804112003496134,3.561137046717164,4.3038619101720546,5.396543912681907,5.4882864813094825,3.7019013330990016,7.009118644610923,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7081,0.5249314296362285
7081,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,5.03549406003522,5.725325678610332,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,7082,0.3785271963006468
