,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8175,2.049904905826314,5.327710447481368,1.0023101606872011,2.979373349410042,6.454822365384707,3.1778817252706553,4.016249351645075,6.321928094887363,0.3686628558725186,4.740817919661812,6.020925838854548,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8176,0.5384158973297107
8176,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,7.5328248773859805,7.1791879227712805,7.1791879227712805,1.2536012334528568,7.795859283219775,4.811978948583052,6.058893689053568,5.368849142274855,0.08512936679965234,8.20024953829911,0,8177,0.7246634791643193
8177,3.589007712779105,0.9632505235721317,1.0023101606872011,2.979373349410042,6.601211852366231,3.1778817252706553,3.914847319436862,1.2536012334528568,0.3686628558725186,4.820106829466452,6.20024953829911,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8178,0.4354029323389762
8178,3.5803532474685666,6.55979192498625,5.740817919661812,3.408129129936666,6.717856771218502,3.20024953829911,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.566613190842264,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8179,0.5108992252636614
8179,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.828280760912152,3.2433182601909962,3.914847319436862,1.2536012334528568,0.3686628558725186,4.77595972578207,6.573466861883326,6.828280760912152,0.08512936679965234,1.548353672116055,0,8180,0.4985130089032688
8180,4.276485124126195,0.9632505235721317,5.665660560093073,3.0115879742752116,6.643856189774724,3.2405884674354235,2.965784284662087,5.299027692777283,3.516222910048851,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8181,0.5103539832659008
8181,2.049904905826314,5.658355759469839,1.0023101606872011,4.092955525127201,5.143054136717567,2.829305766312917,3.414268267034073,5.499809820158018,2.9301603749313654,5.351074440546879,6.321928094887363,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8182,0.5601772358932038
8182,1.1742957680635042,5.9389842253183724,5.795859283219775,4.092955525127201,5.803896602285193,3.2433182601909962,3.4266254735540556,5.237863830098888,0.3686628558725186,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8183,0.5137269745225255
8183,1.1742957680635042,5.553002759323611,1.0023101606872011,2.979373349410042,6.643856189774724,3.2433182601909962,3.296190533473754,6.34519787421021,0.3686628558725186,7.965784284662087,6.137965260044767,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8184,0.5501898133835931
8184,1.1742957680635042,5.580353247468567,1.0023101606872011,4.145605322246899,5.12784104277106,4.878321443411748,4.0564911988382635,5.216250016992825,2.9301603749313654,5.054092702789747,6.243318260190996,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8185,0.5584913857375576
8185,2.049904905826314,5.168771306825942,1.0023101606872011,3.432843996289213,5.405069330187608,3.2433182601909962,3.947862376664825,8.287712379549449,0.3686628558725186,4.80793211552035,6.429731384421878,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8186,0.558407770000235
8186,3.589007712779105,5.580353247468567,5.601211852366231,2.4188898247744506,6.467533417134262,3.2405884674354235,3.330610337987163,1.2536012334528568,0.3686628558725186,5.725469955328377,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8187,0.47879549367183194
8187,1.1742957680635042,5.411195432984449,1.0023101606872011,3.4204336398397874,6.442222328605074,3.2474226585237327,3.4266254735540556,6.158429362604483,0.3686628558725186,4.828280760912152,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8188,0.5169358044612431
8188,2.049904905826314,0.9632505235721317,1.0023101606872011,3.408129129936666,6.480357457491845,3.1468826087764485,4.0564911988382635,5.34519787421021,3.516222910048851,4.811978948583052,6.5328248773859805,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8189,0.5098576260597402
8189,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,6.643856189774724,3.2405884674354235,3.414268267034073,5.339345147964772,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8190,0.4215456849903213
8190,5.1791879227712805,5.006941609418847,5.710283551513701,4.145605322246899,5.143054136717567,3.2405884674354235,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8191,0.4846972845168261
8191,4.276485124126195,6.764150423492437,1.0023101606872011,2.979373349410042,5.493296513199343,3.1468826087764485,3.947862376664825,5.333516069162574,0.3686628558725186,5.820106829466452,5.912672948202524,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8192,0.5691094844785215
8192,1.1742957680635042,0.9632505235721317,5.811978948583052,2.4188898247744506,7.5328248773859805,7.1791879227712805,7.1791879227712805,1.2536012334528568,7.795859283219775,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,8.333516069162574,0,8193,0.6699664431069039
8193,4.197599959885161,0.9632505235721317,6.276485124126195,3.408129129936666,5.137965260044767,3.2474226585237327,4.98850436116217,5.405069330187608,3.516222910048851,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8194,0.5375926369130597
8194,2.049904905826314,0.9632505235721317,6.368849142274855,4.145605322246899,6.733123527871812,3.1468826087764485,3.414268267034073,1.2536012334528568,0.3686628558725186,5.386845571568701,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8195,0.43432454802624976
8195,4.276485124126195,5.658355759469839,1.0023101606872011,3.0115879742752116,5.221623189091677,3.20024953829911,4.016249351645075,5.248793390257147,0.3686628558725186,5.339345147964772,6.058893689053568,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8196,0.5496017417230714
8196,2.049904905826314,5.772012541265407,5.779917739350753,3.432843996289213,5.28771237954945,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8197,0.45035424422255865
8197,2.049904905826314,5.243318260190996,1.0023101606872011,3.4204336398397874,6.733123527871812,3.2474226585237327,3.296190533473754,1.2536012334528568,0.3686628558725186,4.844768883700721,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8198,0.4061659669091593
8198,4.276485124126195,0.9632505235721317,5.811978948583052,2.979373349410042,6.795859283219775,3.2474226585237327,3.947862376664825,5.227016447861895,0.3686628558725186,5.725469955328377,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8199,0.4977276940537518
8199,2.049904905826314,5.580353247468567,1.0023101606872011,3.408129129936666,6.7027498788282935,2.829305766312917,3.365871442474959,5.216250016992825,0.3686628558725186,4.844768883700721,6.356975041986563,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8200,0.529684173116492
8200,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.405069330187608,3.1468826087764485,3.296190533473754,5.299027692777283,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,6.673002535434241,0,8201,0.4263625916146179
8201,2.049904905826314,6.546245393148302,5.9389842253183724,2.4188898247744506,5.088040034713085,3.1778817252706553,2.965784284662087,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8202,0.4433600512573757
8202,3.5803532474685666,7.454822365384707,1.0023101606872011,2.9367731980030185,6.673002535434241,2.829305766312917,3.4266254735540556,6.34519787421021,0.3686628558725186,4.811978948583052,6.148161027150656,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8203,0.575425468252423
8203,3.589007712779105,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.748553568441418,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,4.861447624847352,6.356975041986563,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8204,0.4408920454165109
8204,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.795859283219775,2.829305766312917,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.740817919661812,6.058893689053568,0.16165326347876932,0.08512936679965234,6.673002535434241,0,8205,0.45068194530175165
8205,1.1742957680635042,5.580353247468567,1.0023101606872011,3.432843996289213,6.405069330187608,3.2474226585237327,3.296190533473754,5.333516069162574,0.3686628558725186,5.608232280044003,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8206,0.5165678999490055
8206,1.1742957680635042,0.9632505235721317,5.811978948583052,3.408129129936666,6.643856189774724,3.2433182601909962,3.365871442474959,5.299027692777283,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8207,0.4548621062066045
8207,2.049904905826314,5.189680296588922,1.0023101606872011,4.145605322246899,6.480357457491845,3.1778817252706553,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,6.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8208,0.47402303584476285
8208,1.1742957680635042,6.546245393148302,1.0023101606872011,2.4188898247744506,5.168771306825942,3.1778817252706553,4.016249351645075,6.158429362604483,0.3686628558725186,5.539519529959989,6.058893689053568,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8209,0.5156734439163846
8209,3.5803532474685666,7.6152870375779536,5.861447624847352,2.4188898247744506,6.519528054772523,2.829305766312917,2.965784284662087,5.374823043319488,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8210,0.5335779667237328
8210,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.717856771218502,3.2433182601909962,2.965784284662087,5.333516069162574,0.3686628558725186,5.417347659966045,6.28771237954945,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8211,0.46950230074218025
8211,3.589007712779105,5.608232280044003,5.740817919661812,2.979373349410042,6.748553568441418,3.2405884674354235,4.961282892427146,6.058893689053568,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8212,0.5778768909510003
8212,1.1742957680635042,5.243318260190996,5.921390165303634,4.092955525127201,6.587272661408357,3.2405884674354235,3.296190533473754,1.2536012334528568,3.516222910048851,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8213,0.5066319634968628
8213,2.049904905826314,0.9632505235721317,5.811978948583052,2.9367731980030185,6.673002535434241,2.829305766312917,4.0564911988382635,5.333516069162574,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8214,0.45710583224343154
8214,1.1742957680635042,5.956795501434833,1.0023101606872011,3.432843996289213,5.221623189091677,3.2433182601909962,2.965784284662087,1.2536012334528568,0.3686628558725186,4.824188006278269,6.158429362604483,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8215,0.44408767723618586
8215,6.148161027150656,5.553002759323611,7.097887820669432,3.408129129936666,5.173970213500261,3.2433182601909962,3.4266254735540556,5.237863830098888,0.3686628558725186,5.921390165303634,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8216,0.5867128011260347
8216,1.1742957680635042,0.9632505235721317,6.23242994404826,3.408129129936666,5.12784104277106,2.829305766312917,2.965784284662087,5.293358942690592,3.516222910048851,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8217,0.4656852109706758
8217,2.049904905826314,5.772012541265407,5.695255342281369,2.9367731980030185,5.137965260044767,2.829305766312917,3.414268267034073,6.058893689053568,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8218,0.5158799196146013
8218,2.049904905826314,0.9632505235721317,5.710283551513701,4.145605322246899,5.063710705351345,3.2474226585237327,3.4266254735540556,6.058893689053568,0.3686628558725186,8.429731384421878,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8219,0.49916111486632386
8219,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,9.828280760912152,7.1791879227712805,7.1791879227712805,1.2536012334528568,7.795859283219775,4.706511797624493,6.058893689053568,0.16165326347876932,0.08512936679965234,8.333516069162574,0,8220,0.6904168051374537
8220,1.1742957680635042,0.9632505235721317,5.695255342281369,2.4188898247744506,6.643856189774724,2.829305766312917,4.0564911988382635,5.248793390257147,0.3686628558725186,4.961282892427146,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8221,0.462565386088004
8221,1.1742957680635042,0.9632505235721317,5.869859864663551,5.886832943267265,6.629500896797655,3.20024953829911,3.365871442474959,6.34519787421021,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8222,0.4935130884917198
8222,2.049904905826314,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.28771237954945,3.20024953829911,3.330610337987163,5.339345147964772,0.3686628558725186,7.5328248773859805,6.243318260190996,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8223,0.4744254391206461
8223,1.1742957680635042,5.580353247468567,1.0023101606872011,3.4204336398397874,6.587272661408357,3.20024953829911,3.414268267034073,1.2536012334528568,3.516222910048851,4.828280760912152,6.158429362604483,5.368849142274855,0.08512936679965234,1.375197234747053,0,8224,0.5577061409533421
8224,2.049904905826314,5.658355759469839,1.0023101606872011,2.4188898247744506,5.1791879227712805,3.1778817252706553,3.330610337987163,6.12784104277106,0.3686628558725186,5.594225422050124,6.333516069162574,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8225,0.5090006748285453
8225,3.589007712779105,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.063710705351345,3.20024953829911,2.965784284662087,1.2536012334528568,0.3686628558725186,4.869859864663551,7.137965260044767,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8226,0.4231044262716497
8226,2.049904905826314,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.1791879227712805,3.2405884674354235,3.330610337987163,5.339345147964772,0.3686628558725186,4.740817919661812,6.243318260190996,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8227,0.439572350807978
8227,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.158429362604483,3.2405884674354235,4.961282892427146,5.374823043319488,0.3686628558725186,4.811978948583052,6.321928094887363,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8228,0.4683563124748567
8228,2.049904905826314,0.9632505235721317,5.710283551513701,2.9367731980030185,5.12784104277106,4.943416471633633,4.016249351645075,1.2536012334528568,2.9301603749313654,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8229,0.45444918343924334
8229,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.50635266602479,3.1468826087764485,3.330610337987163,5.221623189091677,0.3686628558725186,5.054092702789747,6.002310160687201,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8230,0.44622666985167214
8230,1.1742957680635042,0.9632505235721317,5.921390165303634,3.432843996289213,6.795859283219775,3.20024953829911,3.296190533473754,1.2536012334528568,0.3686628558725186,5.351074440546879,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8231,0.4316588432964698
8231,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.408129129936666,6.467533417134262,3.2474226585237327,3.365871442474959,1.2536012334528568,0.3686628558725186,4.961282892427146,6.148161027150656,6.947862376664824,0.08512936679965234,1.548353672116055,0,8232,0.48618295032105147
8232,1.1742957680635042,5.327710447481368,6.265344566520995,2.4188898247744506,5.12784104277106,3.2474226585237327,3.414268267034073,5.594225422050124,0.3686628558725186,7.965784284662087,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8233,0.5183214845409472
8233,3.5803532474685666,0.9632505235721317,1.0023101606872011,3.0115879742752116,6.717856771218502,3.1468826087764485,3.296190533473754,5.221623189091677,0.3686628558725186,4.861447624847352,6.20024953829911,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8234,0.4749080144521206
8234,2.049904905826314,5.553002759323611,1.0023101606872011,2.9367731980030185,6.795859283219775,3.2433182601909962,3.414268267034073,5.339345147964772,0.3686628558725186,5.539519529959989,6.310432456049533,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8235,0.5395180099264572
8235,2.049904905826314,6.764150423492437,5.665660560093073,2.979373349410042,6.643856189774724,3.1778817252706553,3.330610337987163,5.189680296588922,3.516222910048851,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8236,0.575080293946174
8236,1.1742957680635042,0.9632505235721317,5.811978948583052,2.4188898247744506,6.310432456049533,3.1468826087764485,2.965784284662087,1.2536012334528568,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,5.740817919661812,3.3974481025283403,0,8237,0.47763678878451904
8237,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.0115879742752116,5.221623189091677,3.2474226585237327,3.365871442474959,5.216250016992825,0.3686628558725186,4.706511797624493,6.243318260190996,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8238,0.4312538403396527
8238,1.1742957680635042,0.9632505235721317,5.601211852366231,2.9367731980030185,6.368849142274855,3.2405884674354235,3.414268267034073,5.216250016992825,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8239,0.4385146415731505
8239,3.589007712779105,5.772012541265407,1.0023101606872011,5.687799537362322,5.168771306825942,3.1778817252706553,3.296190533473754,1.2536012334528568,3.516222910048851,4.811978948583052,6.020925838854548,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8240,0.5334074712618472
8240,3.589007712779105,0.9632505235721317,1.0023101606872011,3.408129129936666,6.467533417134262,3.2405884674354235,3.365871442474959,5.405069330187608,0.3686628558725186,5.539519529959989,6.321928094887363,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8241,0.4903627456401034
8241,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,6.467533417134262,3.2474226585237327,3.296190533473754,1.2536012334528568,3.516222910048851,4.706511797624493,6.158429362604483,0.16165326347876932,5.553002759323611,1.548353672116055,0,8242,0.4990825378320744
8242,3.5803532474685666,5.006941609418847,6.356975041986563,2.9367731980030185,6.687799537362322,4.979373349410042,3.914847319436862,1.2536012334528568,2.9301603749313654,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8243,0.5483178524489268
8243,4.276485124126195,5.608232280044003,1.0023101606872011,4.145605322246899,6.480357457491845,3.2474226585237327,3.914847319436862,5.333516069162574,0.3686628558725186,4.824188006278269,6.20024953829911,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8244,0.5733435902514136
8244,3.589007712779105,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.1791879227712805,3.2474226585237327,3.296190533473754,9.039784866105864,3.516222910048851,4.961282892427146,6.002310160687201,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8245,0.5443407633987056
8245,2.049904905826314,0.9632505235721317,5.9389842253183724,3.0115879742752116,6.629500896797655,3.1468826087764485,3.330610337987163,5.34519787421021,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8246,0.4556047078756567
8246,2.049904905826314,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.467533417134262,3.1468826087764485,3.414268267034073,5.339345147964772,0.3686628558725186,5.725469955328377,6.573466861883326,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8247,0.4761087308489529
8247,4.197599959885161,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.28771237954945,2.829305766312917,3.365871442474959,1.2536012334528568,3.516222910048851,5.417347659966045,6.629500896797655,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8248,0.4812426942090094
8248,4.197599959885161,5.243318260190996,5.695255342281369,3.408129129936666,5.12784104277106,3.2474226585237327,3.414268267034073,5.333516069162574,0.3686628558725186,4.811978948583052,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8249,0.5305321486218709
8249,3.5803532474685666,0.9632505235721317,1.0023101606872011,5.886832943267265,6.895394956770689,3.2474226585237327,3.4266254735540556,5.237863830098888,3.516222910048851,4.811978948583052,7.733123527871812,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8250,0.5690878816154062
8250,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.748553568441418,3.2433182601909962,3.414268267034073,5.374823043319488,0.3686628558725186,5.339345147964772,6.629500896797655,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8251,0.47881551878458967
8251,1.1742957680635042,0.9632505235721317,5.869859864663551,3.0115879742752116,6.795859283219775,3.1468826087764485,2.965784284662087,1.2536012334528568,3.516222910048851,6.107803289534515,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8252,0.4678505023071703
8252,2.049904905826314,0.9632505235721317,6.020925838854548,2.4188898247744506,6.310432456049533,3.2474226585237327,4.016249351645075,5.23242994404826,0.3686628558725186,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8253,0.4625575892760797
8253,2.049904905826314,0.9632505235721317,5.601211852366231,5.687799537362322,6.429731384421878,3.2474226585237327,3.414268267034073,5.189680296588922,0.3686628558725186,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8254,0.4925661990928303
8254,2.049904905826314,5.339345147964772,6.930160374931366,2.9367731980030185,6.733123527871812,3.2474226585237327,3.296190533473754,5.227016447861895,0.3686628558725186,5.054092702789747,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8255,0.5345066949536807
8255,1.1742957680635042,5.5328248773859805,1.0023101606872011,2.979373349410042,6.50635266602479,3.1778817252706553,3.365871442474959,5.237863830098888,0.3686628558725186,5.756330919033138,6.058893689053568,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8256,0.5080420718830232
8256,2.049904905826314,5.189680296588922,6.020925838854548,2.4188898247744506,5.173970213500261,3.2433182601909962,3.947862376664825,6.058893689053568,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8257,0.498065202122806
8257,3.589007712779105,0.9632505235721317,6.392894616241506,3.4204336398397874,6.442222328605074,3.1468826087764485,3.296190533473754,5.333516069162574,0.3686628558725186,5.594225422050124,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8258,0.4882740967426642
8258,2.049904905826314,5.553002759323611,6.673002535434241,3.0115879742752116,6.23242994404826,3.2405884674354235,4.961282892427146,5.594225422050124,0.3686628558725186,5.580353247468567,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8259,0.5592344979752104
8259,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.9367731980030185,5.493296513199343,3.1778817252706553,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.417347659966045,6.243318260190996,0.16165326347876932,5.553002759323611,1.548353672116055,0,8260,0.46728243765157246
8260,5.1791879227712805,0.9632505235721317,1.0023101606872011,2.4188898247744506,5.137965260044767,4.979373349410042,3.330610337987163,5.594225422050124,2.9301603749313654,4.80793211552035,6.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8261,0.5250785928824072
8261,3.5803532474685666,5.327710447481368,6.23242994404826,5.886832943267265,6.5328248773859805,3.1468826087764485,3.330610337987163,5.237863830098888,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8262,0.5796413194345297
8262,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.6152870375779536,3.20024953829911,3.977099597889921,5.594225422050124,3.516222910048851,4.869859864663551,7.480357457491845,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8263,0.5178518212920247
8263,6.148161027150656,5.9389842253183724,1.0023101606872011,4.145605322246899,5.28771237954945,2.829305766312917,3.947862376664825,5.34519787421021,0.3686628558725186,4.961282892427146,5.912672948202524,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8264,0.5791134072106432
8264,4.276485124126195,0.9632505235721317,5.886832943267265,2.9367731980030185,5.137965260044767,3.2405884674354235,3.947862376664825,6.158429362604483,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8265,0.4787485345125478
8265,3.5803532474685666,6.020925838854548,5.695255342281369,3.432843996289213,5.143054136717567,3.2474226585237327,3.330610337987163,6.321928094887363,0.3686628558725186,4.869859864663551,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8266,0.544341820509892
8266,3.5803532474685666,5.243318260190996,6.276485124126195,2.979373349410042,5.137965260044767,3.1468826087764485,3.4266254735540556,5.221623189091677,0.3686628558725186,5.55979192498625,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8267,0.53163757373973
8267,3.589007712779105,0.9632505235721317,5.9839316313723465,2.4188898247744506,6.546245393148302,3.2433182601909962,3.296190533473754,1.2536012334528568,0.3686628558725186,5.921390165303634,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8268,0.45335522060373107
8268,2.049904905826314,5.327710447481368,1.0023101606872011,2.4188898247744506,5.12784104277106,3.2474226585237327,2.965784284662087,5.299027692777283,3.516222910048851,5.580353247468567,6.210896782498619,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8269,0.5268722247286203
8269,4.197599959885161,5.168771306825942,1.0023101606872011,4.092955525127201,6.795859283219775,3.2433182601909962,3.947862376664825,5.299027692777283,0.3686628558725186,5.417347659966045,6.158429362604483,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8270,0.5767905064582576
8270,2.049904905826314,0.9632505235721317,5.861447624847352,2.4188898247744506,5.063710705351345,3.20024953829911,3.914847319436862,1.2536012334528568,3.516222910048851,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,8271,0.44720190774325724
8271,4.276485124126195,5.168771306825942,1.0023101606872011,2.4188898247744506,6.7027498788282935,3.2474226585237327,3.330610337987163,5.237863830098888,0.3686628558725186,4.706511797624493,6.088040034713085,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8272,0.524520435021814
8272,1.1742957680635042,5.168771306825942,5.861447624847352,3.408129129936666,6.368849142274855,3.2433182601909962,4.0564911988382635,1.2536012334528568,0.3686628558725186,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8273,0.4661589932500367
8273,2.049904905826314,0.9632505235721317,6.276485124126195,3.408129129936666,5.12784104277106,4.979373349410042,3.296190533473754,5.216250016992825,2.9301603749313654,7.965784284662087,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,8274,0.5318086785376702
8274,1.1742957680635042,0.9632505235721317,5.921390165303634,4.092955525127201,5.405069330187608,3.2405884674354235,2.965784284662087,1.2536012334528568,0.3686628558725186,5.054092702789747,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,8275,0.4589837332582669
8275,1.1742957680635042,0.9632505235721317,5.869859864663551,2.979373349410042,6.7027498788282935,3.2474226585237327,2.965784284662087,5.293358942690592,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,8276,0.44095020672604696
8276,3.589007712779105,5.006941609418847,5.956795501434833,3.432843996289213,5.28771237954945,3.1468826087764485,3.330610337987163,5.293358942690592,0.3686628558725186,4.828280760912152,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,8277,0.5233252860751084
