,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7150,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.256113039180449,3.532680600667936,0.3218353439123142,3.3819662031914586,4.076375083017358,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7151,0.4078072225890645
7151,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.288373402903047,3.3494587766121655,0.3218353439123142,2.982483518107456,4.076375083017358,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7152,0.4056924110369674
7152,3.4112704274942587,3.8296010006541397,0.5291961520569496,4.030180260138753,3.532680600667936,0.3218353439123142,2.982483518107456,3.2956414033670867,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7153,0.4391690158293555
7153,6.143638309922037,0.5286608292155982,5.295641403367086,7.281141833671971,6.018107427838178,5.696179332950815,3.2384974962634776,2.964996091378615,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7154,0.6950378679870624
7154,3.188596092128406,8.117643101389092,0.5291961520569496,4.811255857397508,3.2920028263037384,0.3218353439123142,3.2384974962634776,3.2956414033670867,2.9722567762602083,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7155,0.5207104426915031
7155,3.188596092128406,0.5286608292155982,0.5291961520569496,4.228030497212409,3.2920028263037384,0.3218353439123142,2.93631333667453,2.964996091378615,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7156,0.41223869029899224
7156,3.106415845965838,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.9026302104182413,0.3218353439123142,2.93631333667453,4.076375083017358,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7157,0.4101007009987266
7157,3.380033590657459,0.5286608292155982,2.383901408097172,4.811255857397508,4.486206170868435,0.3218353439123142,3.3344109735316616,4.730241169024448,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7158,0.47582522996846355
7158,3.106415845965838,4.34003552272554,2.383901408097172,4.585148020562071,3.3494587766121655,0.3218353439123142,3.2865621094562245,4.351350835953374,2.9722567762602083,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7159,0.5165344259846483
7159,3.188596092128406,3.8296010006541397,2.383901408097172,6.355142415115749,3.9708017130598208,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,4.405361770603483,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7160,0.5599661077026528
7160,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.256113039180449,3.9026302104182413,0.3218353439123142,2.982483518107456,3.660555423220094,1.5724027923123924,1.8765111494543596,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7161,0.4279523608005583
7161,3.188596092128406,0.5286608292155982,0.5291961520569496,5.648873618172458,3.9708017130598208,0.3218353439123142,2.9391560864433557,3.9621020181094355,3.376176114987945,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7162,0.4652414302429882
7162,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.811255857397508,3.9026302104182413,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7163,0.40255225912126946
7163,3.106415845965838,0.5286608292155982,5.295641403367086,6.030180260138753,3.5896076687527714,6.281141833671971,3.2384974962634776,4.200484170326747,6.042354974084855,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7164,0.6505905679116901
7164,3.188596092128406,0.5286608292155982,4.477914797237044,6.837535182196357,3.6985858306579105,5.696179332950815,3.2384974962634776,6.658211482751795,2.4882864813094825,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7165,0.6679563311058861
7165,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.2920028263037384,0.3218353439123142,3.3532453799431505,2.7179837032691636,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7166,0.38400351646108316
7166,3.084220099851642,0.5286608292155982,0.5291961520569496,4.585148020562071,3.3494587766121655,0.3218353439123142,3.3819662031914586,4.730241169024448,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7167,0.42674406461312403
7167,3.084220099851642,6.385839212338665,0.5291961520569496,4.228030497212409,4.045414773833913,0.3218353439123142,3.2865621094562245,4.437157989623645,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7168,0.508820922494502
7168,3.106415845965838,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6985858306579105,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7169,0.40974612136072347
7169,3.380033590657459,4.34003552272554,0.5291961520569496,5.150210963845523,3.5896076687527714,0.3218353439123142,4.34003552272554,4.594081145332079,2.4882864813094825,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7170,0.5170869788179339
7170,3.319518505385027,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.6535349955423215,0.3218353439123142,3.3532453799431505,3.660555423220094,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7171,0.41216645387107914
7171,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.030180260138753,4.045414773833913,0.3218353439123142,2.9391560864433557,3.2956414033670867,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7172,0.3964348527311691
7172,3.106415845965838,0.5286608292155982,0.5291961520569496,4.366577310178032,3.2920028263037384,0.3218353439123142,3.2384974962634776,3.2956414033670867,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7173,0.43225746537870924
7173,3.188596092128406,0.5286608292155982,0.5291961520569496,4.328808267302286,3.9026302104182413,0.3218353439123142,3.2865621094562245,4.076375083017358,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7174,0.4505904495513064
7174,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6535349955423215,0.3218353439123142,3.3344109735316616,2.7179837032691636,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7175,0.3863501774518654
7175,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.228030497212409,3.6985858306579105,0.3218353439123142,3.3819662031914586,2.964996091378615,1.5724027923123924,1.8765111494543596,6.295641403367086,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7176,0.43525549421434256
7176,3.188596092128406,0.5286608292155982,0.5291961520569496,4.183531037045549,3.9708017130598208,0.3218353439123142,2.9391560864433557,4.076375083017358,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7177,0.4088187264399329
7177,3.319518505385027,0.5286608292155982,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.6212172752695935,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7178,0.40913624573774515
7178,3.319518505385027,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.6985858306579105,0.3218353439123142,2.982483518107456,3.660555423220094,2.4882864813094825,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7179,0.40255299375970305
7179,3.380033590657459,0.5286608292155982,0.5291961520569496,4.030180260138753,3.3494587766121655,0.3218353439123142,3.3532453799431505,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7180,0.4087582976314167
7180,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,3.4492645924802985,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7181,0.41381412557671626
7181,3.319518505385027,0.5286608292155982,0.5291961520569496,4.228030497212409,3.5896076687527714,0.3218353439123142,3.2865621094562245,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7182,0.4312033684315322
7182,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.183531037045549,3.2920028263037384,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7183,0.40153328764617513
7183,3.084220099851642,0.5286608292155982,2.383901408097172,7.018107427838178,6.018107427838178,5.696179332950815,4.34003552272554,4.200484170326747,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7184,0.634272140766689
7184,3.188596092128406,0.5286608292155982,0.5291961520569496,5.745088933431762,3.4492645924802985,0.3218353439123142,3.3344109735316616,4.730241169024448,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7185,0.45272063443900584
7185,3.380033590657459,0.5286608292155982,2.383901408097172,5.433144927117022,5.441182246182439,0.3218353439123142,2.9391560864433557,4.200484170326747,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7186,0.5041946570521655
7186,3.319518505385027,0.5286608292155982,0.5291961520569496,4.030180260138753,3.2920028263037384,0.3218353439123142,2.982483518107456,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7187,0.40848204737596755
7187,3.188596092128406,3.8296010006541397,2.383901408097172,4.288373402903047,3.9026302104182413,0.3218353439123142,3.2865621094562245,2.964996091378615,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7188,0.49376947548526534
7188,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.328808267302286,3.3494587766121655,0.3218353439123142,2.9391560864433557,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7189,0.4106613481819209
7189,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,3.9708017130598208,0.3218353439123142,2.9391560864433557,2.964996091378615,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7190,0.390663755239513
7190,3.380033590657459,3.8562197454612837,2.383901408097172,4.585148020562071,6.603069928559334,0.3218353439123142,3.2865621094562245,6.281141833671971,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7191,0.5848229803908355
7191,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.366577310178032,4.045414773833913,0.3218353439123142,3.3819662031914586,3.9621020181094355,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7192,0.42054205786847193
7192,3.380033590657459,0.5286608292155982,0.5291961520569496,4.653534995542322,3.9708017130598208,0.3218353439123142,3.3819662031914586,4.127336497592936,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7193,0.464005491883627
7193,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.5896076687527714,0.3218353439123142,3.3344109735316616,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7194,0.424429023722842
7194,3.4112704274942587,0.5286608292155982,2.383901408097172,4.366577310178032,3.9708017130598208,4.7058295029845345,2.982483518107456,4.351350835953374,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7195,0.5245838974711985
7195,3.188596092128406,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.9026302104182413,0.3218353439123142,2.93631333667453,3.660555423220094,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7196,0.4043770108236026
7196,3.380033590657459,3.8296010006541397,0.5291961520569496,4.585148020562071,3.4492645924802985,0.3218353439123142,3.2865621094562245,4.200484170326747,2.9722567762602083,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7197,0.4839721748848261
7197,3.319518505385027,4.34003552272554,2.383901408097172,5.150210963845523,4.045414773833913,0.3218353439123142,2.93631333667453,2.964996091378615,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7198,0.5079631013174838
7198,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.700996349248591,3.5896076687527714,0.3218353439123142,3.2384974962634776,2.964996091378615,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7199,0.3963628156971016
7199,3.106415845965838,0.5286608292155982,2.383901408097172,5.648873618172458,3.6535349955423215,4.700996349248591,2.93631333667453,6.658211482751795,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7200,0.5651367323799775
7200,3.084220099851642,0.5286608292155982,0.5291961520569496,4.328808267302286,3.3494587766121655,0.3218353439123142,2.982483518107456,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7201,0.4187839164799494
7201,3.084220099851642,0.5286608292155982,0.5291961520569496,4.653534995542322,3.5896076687527714,0.3218353439123142,3.2384974962634776,3.2956414033670867,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7202,0.41070764933633613
7202,3.084220099851642,4.34003552272554,0.5291961520569496,4.030180260138753,3.9026302104182413,0.3218353439123142,2.93631333667453,3.660555423220094,3.376176114987945,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7203,0.4685663516415593
7203,3.1936789924216322,4.34003552272554,0.5291961520569496,4.030180260138753,3.5896076687527714,0.3218353439123142,2.9391560864433557,4.076375083017358,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7204,0.4940162653274331
7204,3.106415845965838,0.5286608292155982,2.383901408097172,5.648873618172458,3.7676510880838534,6.6212172752695935,2.9391560864433557,4.437157989623645,6.603069928559334,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7205,0.6270913276262488
7205,3.084220099851642,3.8296010006541397,0.5291961520569496,5.745088933431762,4.045414773833913,0.3218353439123142,3.3819662031914586,4.127336497592936,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7206,0.5074194586980253
7206,3.380033590657459,0.5286608292155982,2.383901408097172,6.837535182196357,3.4492645924802985,0.3218353439123142,4.34003552272554,4.730241169024448,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7207,0.5008451082488597
7207,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.366577310178032,3.9026302104182413,0.3218353439123142,3.2384974962634776,3.660555423220094,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7208,0.40906719401143454
7208,3.1869057638262057,4.8535356608900715,2.383901408097172,4.256113039180449,4.486206170868435,0.3218353439123142,3.3819662031914586,4.437157989623645,1.5724027923123924,1.8765111494543596,6.795715006501729,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7209,0.570994918014904
7209,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,12.924998023446696,0.00018551984091512764,7.2525726814752005,1,7210,4.072685196076979
7210,3.319518505385027,4.8535356608900715,0.5291961520569496,4.482054527597968,3.3494587766121655,0.3218353439123142,2.93631333667453,5.1701105212832275,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7211,0.4966073182642904
7211,3.188596092128406,3.8296010006541397,0.5291961520569496,4.366577310178032,4.486206170868435,0.3218353439123142,2.93631333667453,3.9621020181094355,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7212,0.46481565937979813
7212,3.319518505385027,0.5286608292155982,0.5291961520569496,4.653534995542322,3.5896076687527714,0.3218353439123142,2.9391560864433557,4.127336497592936,2.468643608338408,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7213,0.4099280657334616
7213,3.084220099851642,0.5286608292155982,2.383901408097172,4.328808267302286,3.532680600667936,0.3218353439123142,3.3819662031914586,2.964996091378615,1.5724027923123924,1.8765111494543596,7.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7214,0.48510882928128407
7214,3.084220099851642,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.3494587766121655,0.3218353439123142,2.9391560864433557,4.076375083017358,2.468643608338408,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7215,0.4026247558892127
7215,3.084220099851642,0.5286608292155982,0.5291961520569496,4.328808267302286,3.5896076687527714,0.3218353439123142,3.3532453799431505,2.964996091378615,2.4882864813094825,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7216,0.39334842368271733
7216,3.188596092128406,0.5286608292155982,4.477914797237044,6.603069928559334,3.7676510880838534,4.700996349248591,4.34003552272554,2.7179837032691636,3.376176114987945,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7217,0.6002221790588557
7217,3.319518505385027,0.5286608292155982,0.5291961520569496,7.018107427838178,6.018107427838178,5.696179332950815,4.34003552272554,2.7179837032691636,1.5724027923123924,7.310288179331488,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7218,0.6707713152878977
7218,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.4492645924802985,0.3218353439123142,3.3819662031914586,4.127336497592936,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7219,0.4143214280595672
7219,3.4112704274942587,0.5286608292155982,2.383901408097172,4.256113039180449,3.2920028263037384,0.3218353439123142,3.3344109735316616,4.93631333667453,3.376176114987945,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7220,0.483231035783349
7220,3.319518505385027,7.795715006501729,0.5291961520569496,4.585148020562071,4.486206170868435,0.3218353439123142,3.3344109735316616,4.127336497592936,2.9722567762602083,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7221,0.546617873254715
7221,3.106415845965838,0.5286608292155982,0.5291961520569496,4.256113039180449,3.6985858306579105,0.3218353439123142,3.2865621094562245,3.2956414033670867,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7222,0.4059861410501736
7222,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.653534995542322,3.9708017130598208,0.3218353439123142,2.9391560864433557,4.437157989623645,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7223,0.42417572296858513
7223,3.2228253380811482,4.8535356608900715,2.383901408097172,4.1144263887055486,3.7676510880838534,0.3218353439123142,2.982483518107456,3.2956414033670867,2.4882864813094825,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7224,0.5049252711438827
7224,3.188596092128406,0.5286608292155982,0.5291961520569496,4.328808267302286,4.486206170868435,0.3218353439123142,2.93631333667453,4.076375083017358,1.5724027923123924,4.405361770603483,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7225,0.4925690950913318
7225,3.380033590657459,0.5286608292155982,0.5291961520569496,5.745088933431762,3.2920028263037384,0.3218353439123142,2.9391560864433557,4.730241169024448,2.9722567762602083,5.524118587164512,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7226,0.46483221402475183
7226,3.084220099851642,3.8562197454612837,0.5291961520569496,4.700996349248591,3.2920028263037384,0.3218353439123142,3.3532453799431505,4.351350835953374,2.468643608338408,5.2315110659473705,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7227,0.48347413943504874
7227,3.1869057638262057,4.34003552272554,4.477914797237044,4.030180260138753,7.924998023446696,0.3218353439123142,5.067017028319124,4.127336497592936,3.376176114987945,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7228,0.6408391891840219
7228,3.106415845965838,0.5286608292155982,2.383901408097172,5.745088933431762,3.6985858306579105,0.3218353439123142,2.9391560864433557,4.351350835953374,3.376176114987945,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7229,0.482403616139428
7229,3.2228253380811482,5.34003552272554,0.5291961520569496,6.030180260138753,3.6985858306579105,0.3218353439123142,3.2384974962634776,3.9621020181094355,2.4882864813094825,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7230,0.5262165548723091
7230,3.084220099851642,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.6535349955423215,0.3218353439123142,2.9391560864433557,4.730241169024448,2.468643608338408,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7231,0.4182554758996543
7231,3.106415845965838,7.1701105212832275,2.383901408097172,4.653534995542322,3.9708017130598208,0.3218353439123142,3.3819662031914586,4.437157989623645,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7232,0.553341122325516
7232,3.1869057638262057,0.5286608292155982,0.5291961520569496,5.150210963845523,6.018107427838178,4.700996349248591,3.2384974962634776,7.018107427838178,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7233,0.582560165056426
7233,3.106415845965838,4.8535356608900715,0.5291961520569496,4.700996349248591,3.9708017130598208,0.3218353439123142,3.3819662031914586,2.7179837032691636,1.5724027923123924,1.8765111494543596,6.018107427838178,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7234,0.5025674710855272
7234,3.319518505385027,0.5286608292155982,0.5291961520569496,4.421172285450945,3.5896076687527714,0.3218353439123142,3.3819662031914586,4.127336497592936,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7235,0.4165131022034458
7235,3.319518505385027,0.5286608292155982,0.5291961520569496,4.256113039180449,3.7676510880838534,0.3218353439123142,2.93631333667453,4.127336497592936,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7236,0.4165559862609207
7236,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.030180260138753,3.4492645924802985,0.3218353439123142,2.982483518107456,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7237,0.40170530765558204
7237,3.319518505385027,3.8296010006541397,0.5291961520569496,4.1144263887055486,3.5896076687527714,0.3218353439123142,3.3532453799431505,3.9621020181094355,2.468643608338408,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7238,0.45907018844752406
7238,3.1936789924216322,0.5286608292155982,4.477914797237044,4.0393016501073005,3.5896076687527714,5.696179332950815,3.3344109735316616,4.594081145332079,2.9722567762602083,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7239,0.5634749882656215
7239,3.1869057638262057,3.8562197454612837,0.5291961520569496,4.585148020562071,4.486206170868435,0.3218353439123142,3.3532453799431505,4.437157989623645,2.468643608338408,4.691378346686994,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7240,0.4945185103270404
7240,3.1869057638262057,3.8296010006541397,0.5291961520569496,5.433144927117022,4.486206170868435,0.3218353439123142,2.93631333667453,4.200484170326747,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7241,0.48727210374127955
7241,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.030180260138753,3.6535349955423215,0.3218353439123142,3.2865621094562245,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7242,0.4071419237921847
7242,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.030180260138753,3.4492645924802985,0.3218353439123142,3.2384974962634776,3.660555423220094,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7243,0.3975497399995106
7243,3.380033590657459,4.34003552272554,0.5291961520569496,4.183531037045549,3.9026302104182413,0.3218353439123142,3.2865621094562245,3.9621020181094355,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7244,0.4843109800717089
7244,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.421172285450945,3.6985858306579105,0.3218353439123142,2.93631333667453,2.964996091378615,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7245,0.3886279710074873
7245,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.288373402903047,3.6535349955423215,0.3218353439123142,3.3532453799431505,2.964996091378615,2.468643608338408,4.667610180754044,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7246,0.404593711529765
7246,3.380033590657459,0.5286608292155982,0.5291961520569496,4.288373402903047,4.045414773833913,4.7058295029845345,2.9391560864433557,3.2956414033670867,2.4882864813094825,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7247,0.46886194250731944
7247,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.256113039180449,3.7676510880838534,0.3218353439123142,3.3819662031914586,4.076375083017358,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7248,0.41343112070172583
7248,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.183531037045549,3.6985858306579105,5.696179332950815,5.067017028319124,3.2956414033670867,3.376176114987945,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,7249,0.5240088335064442
