,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6739,0.15169852618288254,4.347988888516711,4.890963321649546,6.243173983472951,5.974685147547049,3.9454934348322657,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6740,0.5055427962405808
6740,0.15169852618288254,4.486668202911099,3.765967663107678,6.287568102831404,6.011443697557167,3.9454934348322657,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6741,0.49308028634095374
6741,0.15169852618288254,4.451517747773335,4.451517747773335,6.179043646053235,3.9678959818844097,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.158285085886438,0.001299140151623669,1.232963784870732,0,6742,0.49457191547672696
6742,0.15169852618288254,4.451517747773335,3.765967663107678,7.764006146774392,3.9678959818844097,4.248649113539102,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6743,0.4904348661617769
6743,0.15169852618288254,6.417203383248,4.94771809994678,6.356830765268518,3.9837873546543014,4.011443697557167,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6744,0.5109951920543789
6744,0.15169852618288254,4.336283387864432,3.7581375486852533,6.189536019870878,3.8281364841941072,3.9454934348322657,5.702605602110248,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,6745,0.5960764602433922
6745,0.15169852618288254,6.380677507222886,4.890963321649546,6.243173983472951,3.981506413403063,3.9454934348322657,5.787722215748199,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6746,0.6229723076886683
6746,0.15169852618288254,6.26520028980295,3.7581375486852533,6.189536019870878,5.903863810357352,3.9454934348322657,5.184280294419382,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6747,0.6254998293443603
6747,0.15169852618288254,4.6293566200796095,3.765967663107678,2.728191012304721,6.011443697557167,3.8363569909990756,0.6441628257157306,0.23516987075982146,10.117643101389092,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6748,0.5226846781023164
6748,0.15169852618288254,4.890963321649546,3.765967663107678,6.179043646053235,3.9837873546543014,3.9521777481374794,0.6441628257157306,7.002165883969156,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6749,0.4928265535738106
6749,0.15169852618288254,9.965640007944042,8.532680600667936,2.728191012304721,3.961138615709101,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6750,0.5304433368621111
6750,7.020781562136503,5.0161050749270295,4.94771809994678,5.658211482751795,4.070822244636099,4.1608636299882145,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6751,0.6019322562363276
6751,0.15169852618288254,4.611611069889656,3.8824266396950606,2.728191012304721,3.8281364841941072,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.671019259052415,0,6752,0.43797913202965916
6752,0.15169852618288254,4.873940173807232,3.9168806960241866,6.254145101293954,3.9566512247167873,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6753,0.3990713719371969
6753,0.15169852618288254,4.890963321649546,3.8824266396950606,6.127696766053015,3.958893175503457,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6754,0.3961457828694378
6754,0.15169852618288254,4.732979251153767,3.7581375486852533,5.658211482751795,3.9566512247167873,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,6755,0.48111125505760094
6755,0.15169852618288254,5.94771809994678,3.765967663107678,6.417203383248,3.981506413403063,4.248649113539102,5.429587107703832,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6756,0.6004046978823168
6756,0.15169852618288254,4.298883416059239,4.324672097494144,6.356830765268518,4.070822244636099,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,6757,0.4944515486372466
6757,0.15169852618288254,4.744536282576167,7.221478912373632,2.728191012304721,5.974685147547049,3.9454934348322657,0.6441628257157306,0.23516987075982146,9.4802131807738,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6758,0.5684933685459926
6758,0.15169852618288254,4.732979251153767,4.287568102831404,5.771868264547361,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,6759,0.49296269821843786
6759,0.15169852618288254,6.380677507222886,7.895250680052644,6.243173983472951,7.895250680052644,3.94771809994678,9.117643101389092,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6760,0.778767434540087
6760,0.15169852618288254,5.112642420330726,3.765967663107678,6.26520028980295,4.070822244636099,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,6761,0.4950723095496118
6761,0.15169852618288254,4.486668202911099,4.454678088666663,5.658211482751795,3.970155489066535,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6762,0.3924887602862221
6762,6.93001609821332,4.795715006501729,4.324672097494144,6.93001609821332,4.070822244636099,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6763,0.5137378674560672
6763,7.020781562136503,4.795715006501729,4.287568102831404,5.658211482751795,4.0611559100426184,6.310288179331488,7.672858258716197,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6764,0.6541456237005764
6764,0.15169852618288254,4.6293566200796095,4.377675019061362,6.310288179331488,3.9678959818844097,3.9521777481374794,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6765,0.4935949444163658
6765,0.15169852618288254,5.0161050749270295,4.386701294850655,2.728191012304721,3.8322408825268437,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.671019259052415,0,6766,0.4552763822395068
6766,0.15169852618288254,4.298883416059239,4.377675019061362,2.728191012304721,4.020781562136503,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,6767,0.44569654149049015
6767,0.15169852618288254,4.844624606982676,7.221478912373632,2.728191012304721,5.974685147547049,6.779773462632708,0.6441628257157306,0.23516987075982146,9.380677507222886,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6768,0.6116988159087938
6768,7.078114737202455,7.429587107703832,4.324672097494144,7.020781562136503,3.9837873546543014,3.9454934348322657,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6769,0.6685406446109458
6769,0.15169852618288254,4.611611069889656,4.956651224716787,6.559647648268205,6.200105261581065,4.248649113539102,5.429587107703832,0.23516987075982146,0.029002068941471396,8.158285085886439,0.001299140151623669,2.345786860552874,0,6770,0.6542543241616622
6770,0.15169852618288254,5.153141782610478,4.377675019061362,6.310288179331488,4.0611559100426184,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.097743543951387,0.001299140151623669,1.232963784870732,0,6771,0.5067067920143362
6771,0.15169852618288254,4.298883416059239,4.013772503617139,6.356830765268518,3.961138615709101,4.011443697557167,5.695111065563324,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6772,0.4646930642266544
6772,0.15169852618288254,4.873940173807232,4.362755599225624,5.658211482751795,3.6802377890817937,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,6773,0.4895646551618662
6773,0.15169852618288254,8.587128384690311,7.861303348129306,2.728191012304721,7.764006146774392,3.94771809994678,9.4802131807738,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,6774,0.7471228120391645
6774,0.15169852618288254,4.844624606982676,4.454678088666663,6.254145101293954,3.9566512247167873,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6775,0.4077569014029162
6775,0.15169852618288254,4.732979251153767,4.451517747773335,6.200105261581065,3.8322408825268437,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6776,0.4006543672354499
6776,0.15169852618288254,4.844624606982676,4.287568102831404,6.137820983326722,4.020781562136503,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6777,0.4017814651826794
6777,0.15169852618288254,4.873940173807232,3.765967663107678,6.298883416059239,3.8281364841941072,3.897399146631221,0.6441628257157306,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6778,0.4846504703553601
6778,0.15169852618288254,5.304574528137095,3.9168806960241866,6.672858258716197,3.961138615709101,3.9454934348322657,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6779,0.48113661418052484
6779,0.15169852618288254,4.908189735760142,4.377675019061362,6.442078051887029,3.958893175503457,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6780,0.40975355092518567
6780,0.15169852618288254,6.380677507222886,4.013772503617139,6.27634084740815,5.956651224716787,4.186905763826205,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6781,0.5270636263860831
6781,0.15169852618288254,4.908189735760142,4.559647648268205,6.287568102831404,3.9837873546543014,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6782,0.41038066968577513
6782,0.15169852618288254,4.6293566200796095,4.559647648268205,6.254145101293954,4.0611559100426184,3.979229072691997,0.6441628257157306,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6783,0.4971359427535381
6783,0.15169852618288254,6.232285667330215,5.3275661707633235,6.189536019870878,5.974685147547049,4.05155391093132,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6784,0.5443446691678028
6784,0.15169852618288254,4.451517747773335,4.890963321649546,6.672858258716197,5.974685147547049,3.9454934348322657,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6785,0.507102714197884
6785,7.020781562136503,4.890963321649546,4.857115551165873,6.93001609821332,3.9566512247167873,4.186905763826205,0.6441628257157306,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6786,0.6389732248848924
6786,0.15169852618288254,4.94771809994678,4.287568102831404,6.356830765268518,3.8281364841941072,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,6787,0.4980747136575784
6787,0.15169852618288254,5.304574528137095,3.9168806960241866,6.179043646053235,3.8281364841941072,4.1608636299882145,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6788,0.4761988056326249
6788,0.15169852618288254,4.94771809994678,4.386701294850655,2.728191012304721,5.974685147547049,3.9454934348322657,0.6441628257157306,0.23516987075982146,9.965640007944042,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6789,0.5357837870274756
6789,0.15169852618288254,4.6293566200796095,5.142909859999522,8.117643101389092,3.9566512247167873,4.1608636299882145,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6790,0.5173956432999766
6790,0.15169852618288254,5.22687217114385,4.324672097494144,6.310288179331488,3.961138615709101,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6791,0.4132817763569641
6791,0.15169852618288254,4.451517747773335,3.9168806960241866,5.771868264547361,3.981506413403063,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6792,0.38659754267155555
6792,0.15169852618288254,4.451517747773335,4.857115551165873,7.93001609821332,3.970155489066535,4.248649113539102,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6793,0.5068187409945883
6793,0.15169852618288254,5.248649113539102,4.956651224716787,6.158285085886438,3.970155489066535,4.1608636299882145,5.184280294419382,6.559647648268205,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6794,0.598493153513162
6794,0.15169852618288254,5.836356990999076,4.013772503617139,6.39275033952346,5.956651224716787,5.25966210626152,5.184280294419382,0.23516987075982146,0.029002068941471396,8.643711913056679,0.001299140151623669,2.345786860552874,0,6795,0.671364521400614
6795,0.15169852618288254,6.26520028980295,3.765967663107678,6.189536019870878,6.011443697557167,3.9454934348322657,5.615142760859909,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6796,0.6338255222652641
6796,0.15169852618288254,4.611611069889656,3.9168806960241866,6.310288179331488,3.9566512247167873,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6797,0.39516200103838744
6797,0.15169852618288254,5.836356990999076,4.857115551165873,6.417203383248,3.9678959818844097,4.248649113539102,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6798,0.5027381913874192
6798,0.15169852618288254,6.380677507222886,5.3275661707633235,2.728191012304721,3.8281364841941072,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6799,0.425832536237939
6799,0.15169852618288254,4.347988888516711,3.9168806960241866,2.728191012304721,3.8281364841941072,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6800,0.3740733425896808
6800,0.15169852618288254,4.819962552748407,3.765967663107678,6.179043646053235,3.9837873546543014,3.963387556212663,0.6441628257157306,6.615142760859909,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6801,0.4860166975531115
6801,6.828136484194107,7.221478912373632,4.386701294850655,5.658211482751795,3.9566512247167873,6.310288179331488,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6802,0.6534401815829547
6802,0.15169852618288254,5.22687217114385,4.442078051887029,6.287568102831404,3.9566512247167873,3.897399146631221,0.6441628257157306,6.587128384690312,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6803,0.5023306588392901
6803,7.179043646053235,4.873940173807232,4.559647648268205,6.93001609821332,3.9837873546543014,6.779773462632708,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6804,0.6530668257602057
6804,0.15169852618288254,5.0161050749270295,3.8824266396950606,6.137820983326722,4.070822244636099,4.058749412335524,0.6441628257157306,6.601067575648186,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6805,0.4927181344661617
6805,0.15169852618288254,4.873940173807232,4.377675019061362,6.27634084740815,4.070822244636099,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.380677507222886,0.001299140151623669,1.232963784870732,0,6806,0.5063256427455172
6806,7.020781562136503,5.442078051887029,4.454678088666663,5.608088003325959,3.9678959818844097,5.25966210626152,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6807,0.524261698032575
6807,0.15169852618288254,5.153141782610478,4.362755599225624,5.740673642943768,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6808,0.4033418010568504
6808,0.15169852618288254,4.795715006501729,3.9168806960241866,6.137820983326722,3.958893175503457,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6809,0.39620840108760647
6809,0.15169852618288254,4.873940173807232,4.324672097494144,2.728191012304721,3.961138615709101,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.671019259052415,0,6810,0.4527441071220169
6810,0.15169852618288254,5.117643101389092,3.9168806960241866,5.740673642943768,6.200105261581065,4.05155391093132,5.64371191305668,0.23516987075982146,0.029002068941471396,8.078114737202455,0.001299140151623669,2.345786860552874,0,6811,0.6326754234172838
6811,0.15169852618288254,4.94771809994678,4.287568102831404,6.442078051887029,4.020781562136503,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.356830765268518,0.001299140151623669,1.232963784870732,0,6812,0.5074766487780352
6812,0.15169852618288254,4.347988888516711,4.451517747773335,2.728191012304721,3.981506413403063,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6813,0.38210007346536384
6813,7.058749412335524,7.429587107703832,4.287568102831404,7.243173983472951,3.9566512247167873,3.9454934348322657,7.532680600667936,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6814,0.6792523715698046
6814,0.15169852618288254,5.22687217114385,3.8824266396950606,5.771868264547361,3.9837873546543014,3.979229072691997,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,6815,0.4919203950113807
6815,7.020781562136503,7.429587107703832,4.442078051887029,7.243173983472951,3.958893175503457,4.05155391093132,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6816,0.6468874358233565
6816,0.15169852618288254,4.451517747773335,3.9168806960241866,6.546101116430258,3.9678959818844097,4.186905763826205,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6817,0.47042110585935387
6817,0.15169852618288254,4.873940173807232,4.362755599225624,5.658211482751795,3.981506413403063,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,6818,0.48756992925727405
6818,0.15169852618288254,6.417203383248,5.3275661707633235,6.3687048655568095,5.903863810357352,4.05155391093132,5.702605602110248,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6819,0.6619307525378832
6819,0.15169852618288254,5.442078051887029,3.7581375486852533,6.546101116430258,3.970155489066535,3.9454934348322657,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6820,0.47945385333713114
6820,0.15169852618288254,4.486668202911099,4.956651224716787,6.158285085886438,3.8322408825268437,4.011443697557167,5.828136484194107,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,6821,0.5951904832962703
6821,0.15169852618288254,5.836356990999076,3.9168806960241866,6.27634084740815,3.970155489066535,3.9454934348322657,5.658211482751795,0.23516987075982146,0.029002068941471396,8.200105261581065,0.001299140151623669,2.345786860552874,0,6822,0.6182706381772503
6822,0.15169852618288254,4.486668202911099,3.765967663107678,6.137820983326722,3.970155489066535,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.137820983326722,0.001299140151623669,1.232963784870732,0,6823,0.4820562580171803
6823,0.15169852618288254,5.0161050749270295,4.377675019061362,6.168627030107897,3.961138615709101,3.8363569909990756,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6824,0.4961056935983846
6824,0.15169852618288254,5.22687217114385,4.442078051887029,6.356830765268518,3.8281364841941072,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6825,0.41036396371881634
6825,0.15169852618288254,4.732979251153767,3.7581375486852533,6.27634084740815,3.9566512247167873,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6826,0.39653410975196124
6826,0.15169852618288254,4.908189735760142,4.451517747773335,5.740673642943768,3.961138615709101,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,6827,0.48777039897550845
6827,0.15169852618288254,4.611611069889656,3.765967663107678,6.189536019870878,3.8322408825268437,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,6828,0.4861884798120653
6828,0.15169852618288254,5.248649113539102,4.94771809994678,6.058749412335524,6.011443697557167,5.25966210626152,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6829,0.5346163641677676
6829,0.15169852618288254,4.611611069889656,5.237719553380843,6.442078051887029,6.200105261581065,5.25966210626152,5.429587107703832,0.23516987075982146,0.029002068941471396,8.429587107703833,0.001299140151623669,2.345786860552874,0,6830,0.6762898503516512
6830,0.15169852618288254,5.442078051887029,3.765967663107678,6.4802131807738,6.011443697557167,4.248649113539102,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6831,0.516495320781498
6831,0.15169852618288254,4.732979251153767,4.377675019061362,6.10765901281647,4.0611559100426184,3.979229072691997,0.6441628257157306,6.39275033952346,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6832,0.4909571483254103
6832,0.15169852618288254,5.248649113539102,3.7581375486852533,6.356830765268518,3.9678959818844097,4.05155391093132,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6833,0.47542417412512444
6833,0.15169852618288254,4.873940173807232,4.386701294850655,6.137820983326722,3.958893175503457,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.232963784870732,0,6834,0.5005504605633742
6834,0.15169852618288254,4.94771809994678,4.377675019061362,2.728191012304721,3.8322408825268437,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.243173983472951,0.001299140151623669,1.671019259052415,0,6835,0.4560097390272375
6835,0.15169852618288254,5.0161050749270295,4.377675019061362,6.310288179331488,3.958893175503457,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6836,0.4092188334161816
6836,0.15169852618288254,5.836356990999076,3.8824266396950606,6.356830765268518,3.9566512247167873,4.011443697557167,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6837,0.4874668257008474
6837,0.15169852618288254,6.380677507222886,4.013772503617139,6.454678088666663,3.6802377890817937,4.1608636299882145,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6838,0.4962533736146157
6838,0.15169852618288254,5.117643101389092,4.013772503617139,6.506208389306745,3.970155489066535,3.9454934348322657,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6839,0.4777972766565244
6839,0.15169852618288254,5.117643101389092,4.013772503617139,6.417203383248,3.9678959818844097,4.248649113539102,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6840,0.47964200263575796
6840,0.15169852618288254,4.732979251153767,5.3275661707633235,6.189536019870878,5.974685147547049,3.9454934348322657,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6841,0.5139502547438538
6841,0.15169852618288254,5.304574528137095,5.142909859999522,6.356830765268518,6.200105261581065,5.25966210626152,5.702605602110248,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6842,0.5504919249418163
6842,6.965640007944042,4.94771809994678,4.287568102831404,6.93001609821332,3.8322408825268437,4.011443697557167,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6843,0.5123957774661351
6843,0.15169852618288254,4.744536282576167,3.7581375486852533,5.546101116430258,3.970155489066535,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.532680600667936,0.001299140151623669,1.232963784870732,0,6844,0.4837970735070108
6844,0.15169852618288254,4.844624606982676,4.559647648268205,6.254145101293954,4.070822244636099,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,6845,0.502783945667771
6845,0.15169852618288254,6.417203383248,4.890963321649546,6.442078051887029,3.970155489066535,4.248649113539102,5.64371191305668,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6846,0.5146159230110292
6846,0.15169852618288254,4.744536282576167,4.386701294850655,2.728191012304721,5.903863810357352,4.1608636299882145,0.6441628257157306,0.23516987075982146,9.965640007944042,0.5025243880516802,0.001299140151623669,1.671019259052415,0,6847,0.5348901670052627
6847,0.15169852618288254,5.248649113539102,4.94771809994678,6.417203383248,4.0611559100426184,4.248649113539102,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6848,0.49889988388376477
6848,0.15169852618288254,4.6293566200796095,3.9168806960241866,6.493152236481299,3.9566512247167873,4.1608636299882145,5.64371191305668,0.23516987075982146,0.029002068941471396,8.587128384690311,0.001299140151623669,2.345786860552874,0,6849,0.6119334728681939
6849,7.287568102831404,7.429587107703832,4.287568102831404,7.117643101389092,4.0611559100426184,4.1608636299882145,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6850,0.5637539930805896
6850,0.15169852618288254,4.336283387864432,3.9168806960241866,6.137820983326722,3.970155489066535,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.002165883969156,0.001299140151623669,1.232963784870732,0,6851,0.4809271389169806
6851,0.15169852618288254,5.112642420330726,4.377675019061362,5.658211482751795,3.9566512247167873,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.983787354654301,0.001299140151623669,1.232963784870732,0,6852,0.4910565399782137
6852,0.15169852618288254,4.819962552748407,3.765967663107678,2.728191012304721,7.764006146774392,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,6853,0.437499458507789
6853,0.15169852618288254,4.298883416059239,3.7581375486852533,8.117643101389092,3.6802377890817937,4.1608636299882145,5.615142760859909,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6854,0.4844106670687946
6854,0.15169852618288254,5.94771809994678,5.237719553380843,6.454678088666663,4.020781562136503,4.248649113539102,5.552858482605567,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,6855,0.5123243541391074
