,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7591,3.4422223286050744,3.4900508536956893,3.4422223286050744,3.3075728019102923,3.2270164478618955,3.370340300072608,3.3393451479647718,3.4803574574918454,0.0,0,7592,0.462878373297199
7592,3.6259342817774622,3.4595758953553424,3.4595758953553424,3.254289378011999,3.3364276645824775,3.4266254735540556,3.4595758953553424,3.50635266602479,0.0,0,7593,0.4702100131818555
7593,3.5942254220501244,3.443791328260415,3.41119543298445,3.2108967824986188,3.237863830098888,3.50635266602479,3.4579896444633906,3.321928094887362,0.0,0,7594,0.46433222601513674
7594,3.4422223286050744,3.446934455954395,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.50635266602479,3.4595758953553424,3.443791328260415,0.0,0,7595,0.4730318923769216
7595,3.50635266602479,3.365871442474959,3.4297313844218773,3.3075728019102923,3.4595758953553424,3.575185379109626,3.4579896444633906,3.50635266602479,0.0,0,7596,0.47158118043084185
7596,3.473931188332412,6.643856189774724,3.3118644115426648,3.254289378011999,3.4595758953553424,3.473931188332412,3.4755350740350024,3.443791328260415,0.0,0,7597,0.5215965898064129
7597,3.576905945850098,3.4595758953553424,3.473931188332412,3.2270164478618955,3.237863830098888,3.4266254735540556,3.507993024406045,3.443791328260415,0.0,0,7598,0.46722675970043454
7598,3.5942254220501244,3.4884307580275276,6.629500896797655,3.2108967824986188,3.2095615718147994,3.370340300072608,3.4755350740350024,3.4579896444633906,0.0,0,7599,0.5198834712692643
7599,3.4422223286050744,3.365871442474959,3.4595758953553424,3.4595758953553424,3.4755350740350024,3.4595758953553424,3.428177593166797,3.4900508536956893,0.0,0,7600,0.4711021131924404
7600,3.5563933485243853,3.4595758953553424,3.41119543298445,3.3364276645824775,3.4755350740350024,3.4579896444633906,3.443791328260415,3.554697057863487,0.0,0,7601,0.4730667700548776
7601,3.576905945850098,3.365871442474959,3.473931188332412,3.2108967824986188,3.443791328260415,3.4579896444633906,3.443791328260415,6.629500896797655,0.0,0,7602,0.5227222899369096
7602,3.5563933485243853,3.50635266602479,3.3118644115426648,3.395928676331139,3.4595758953553424,3.370340300072608,3.3673595241343683,3.50635266602479,0.0,0,7603,0.46928440321727816
7603,6.643856189774724,3.461163892258534,3.461163892258534,3.3075728019102923,3.3118644115426648,3.3393451479647718,3.3673595241343683,3.554697057863487,0.0,0,7604,0.5200635464537592
7604,3.4422223286050744,3.509635250014091,3.461163892258534,3.4422223286050744,3.443791328260415,3.4595758953553424,3.3673595241343683,3.50635266602479,0.0,0,7605,0.4719858505011897
7605,3.473931188332412,3.446934455954395,3.41119543298445,3.2270164478618955,3.4595758953553424,3.4579896444633906,3.3393451479647718,3.50635266602479,0.0,0,7606,0.4666910631402631
7606,3.473931188332412,3.4884307580275276,3.4422223286050744,3.4595758953553424,3.254289378011999,3.4579896444633906,3.4755350740350024,3.4579896444633906,0.0,0,7607,0.46989583951086183
7607,3.5942254220501244,3.4595758953553424,3.4755350740350024,3.2433182601909962,3.2095615718147994,3.4266254735540556,3.3673595241343683,3.4900508536956893,0.0,0,7608,0.46573301405739564
7608,6.643856189774724,3.365871442474959,3.41119543298445,3.3823253745313187,3.4755350740350024,3.575185379109626,3.4579896444633906,6.629500896797655,0.0,0,7609,0.5797517810808871
7609,3.6259342817774622,3.365871442474959,3.41119543298445,3.4595758953553424,3.254289378011999,6.629500896797655,3.3673595241343683,3.50635266602479,0.0,0,7610,0.5230195145725592
7610,3.5563933485243853,3.4250750219906556,3.3118644115426648,3.254289378011999,3.3364276645824775,3.3393451479647718,3.3393451479647718,3.50635266602479,0.0,0,7611,0.46236534954296554
7611,3.50635266602479,3.446934455954395,3.41119543298445,3.254289378011999,3.2095615718147994,3.575185379109626,3.507993024406045,3.4771407448083025,0.0,0,7612,0.46782373008577166
7612,3.365871442474959,3.4884307580275276,3.3118644115426648,3.3823253745313187,3.237863830098888,3.3393451479647718,3.3673595241343683,3.4771407448083025,0.0,0,7613,0.4606761895906498
7613,3.4422223286050744,3.443791328260415,3.4755350740350024,3.4595758953553424,3.2095615718147994,3.4595758953553424,3.5563933485243853,3.554697057863487,0.0,0,7614,0.4714568418321536
7614,3.461163892258534,3.50635266602479,3.4595758953553424,3.3364276645824775,3.2270164478618955,3.4453620361356414,3.4579896444633906,3.4900508536956893,0.0,0,7615,0.46774321820915105
7615,3.461163892258534,3.50635266602479,3.4422223286050744,3.3364276645824775,3.254289378011999,3.4595758953553424,3.507993024406045,3.52616114710497,0.0,0,7616,0.46962633800905423
7616,3.491672770719679,3.446934455954395,3.4595758953553424,3.2433182601909962,3.443791328260415,3.473931188332412,3.4595758953553424,3.321928094887362,0.0,0,7617,0.46700513042082026
7617,3.6259342817774622,6.643856189774724,3.41119543298445,3.2270164478618955,3.4595758953553424,3.5563933485243853,3.4595758953553424,3.443791328260415,0.0,0,7618,0.5265596967472881
7618,3.461163892258534,3.446934455954395,3.41119543298445,3.395928676331139,3.254289378011999,3.50635266602479,3.4579896444633906,6.658355759469839,0.0,0,7619,0.5225434756072167
7619,3.5563933485243853,3.50635266602479,3.4595758953553424,3.3075728019102923,3.2095615718147994,3.575185379109626,3.4755350740350024,6.643856189774724,0.0,0,7620,0.5249659450714931
7620,3.4422223286050744,3.4250750219906556,3.4595758953553424,3.4595758953553424,3.3118644115426648,3.4595758953553424,3.4579896444633906,6.629500896797655,0.0,0,7621,0.5234516702280118
7621,3.491672770719679,3.509635250014091,3.41119543298445,3.3075728019102923,3.237863830098888,3.5563933485243853,3.428177593166797,3.52616114710497,0.0,0,7622,0.46919053813797607
7622,3.4422223286050744,3.365871442474959,3.461163892258534,3.3823253745313187,3.4595758953553424,3.4266254735540556,3.507993024406045,6.629500896797655,0.0,0,7623,0.5239623617332049
7623,3.365871442474959,3.443791328260415,3.41119543298445,3.3075728019102923,3.443791328260415,3.473931188332412,3.443791328260415,3.554697057863487,0.0,0,7624,0.4687800787809523
7624,6.643856189774724,3.461163892258534,3.461163892258534,3.254289378011999,3.2270164478618955,3.4266254735540556,3.3673595241343683,3.50635266602479,0.0,0,7625,0.518369195592279
7625,3.6259342817774622,3.446934455954395,6.629500896797655,3.2108967824986188,3.254289378011999,6.643856189774724,3.4595758953553424,3.4900508536956893,0.0,0,7626,0.5766700272585834
7626,3.473931188332412,3.4595758953553424,3.4755350740350024,3.3823253745313187,3.4595758953553424,3.4453620361356414,3.4755350740350024,3.52616114710497,0.0,0,7627,0.47310770004859853
7627,6.643856189774724,3.443791328260415,3.41119543298445,3.3364276645824775,3.2270164478618955,3.4266254735540556,3.507993024406045,3.4803574574918454,0.0,0,7628,0.5205800755844442
7628,3.4422223286050744,3.4900508536956893,3.4422223286050744,3.3364276645824775,3.254289378011999,6.643856189774724,3.4579896444633906,3.4900508536956893,0.0,0,7629,0.5219439235299721
7629,3.461163892258534,6.629500896797655,3.4595758953553424,3.395928676331139,3.2095615718147994,3.4579896444633906,3.428177593166797,3.4900508536956893,0.0,0,7630,0.5215141635496823
7630,3.473931188332412,3.4900508536956893,3.3118644115426648,3.4422223286050744,3.254289378011999,3.4595758953553424,3.3673595241343683,3.52616114710497,0.0,0,7631,0.46674425056537605
7631,3.5942254220501244,3.365871442474959,6.629500896797655,3.2433182601909962,3.3118644115426648,3.575185379109626,3.3673595241343683,3.4803574574918454,0.0,0,7632,0.5221245296651875
7632,3.5942254220501244,3.365871442474959,3.4297313844218773,3.254289378011999,3.443791328260415,3.50635266602479,3.5563933485243853,3.4579896444633906,0.0,0,7633,0.47158139794707055
7633,3.5563933485243853,3.4900508536956893,3.4755350740350024,3.4595758953553424,3.4595758953553424,3.473931188332412,6.629500896797655,3.52616114710497,0.0,0,7634,0.5307169477161511
7634,3.491672770719679,3.446934455954395,3.4422223286050744,3.395928676331139,3.2270164478618955,3.575185379109626,3.5734668618833267,3.321928094887362,0.0,0,7635,0.46928760635917527
7635,6.629500896797655,6.643856189774724,3.4422223286050744,3.2270164478618955,3.4755350740350024,3.473931188332412,3.5563933485243853,3.4803574574918454,0.0,0,7636,0.5795357670197683
7636,3.365871442474959,3.365871442474959,3.41119543298445,3.395928676331139,3.237863830098888,3.5563933485243853,3.3393451479647718,3.443791328260415,0.0,0,7637,0.46317102062353627
7637,3.365871442474959,3.4884307580275276,3.41119543298445,3.2108967824986188,3.4755350740350024,6.629500896797655,3.428177593166797,3.443791328260415,0.0,0,7638,0.5201724611507972
7638,3.6259342817774622,3.365871442474959,3.473931188332412,3.395928676331139,3.4595758953553424,3.473931188332412,3.4595758953553424,3.4803574574918454,0.0,0,7639,0.4737414767891251
7639,3.576905945850098,3.509635250014091,3.41119543298445,3.2433182601909962,3.4595758953553424,3.370340300072608,3.4755350740350024,3.4579896444633906,0.0,0,7640,0.4698024391210365
7640,3.5942254220501244,3.4884307580275276,3.473931188332412,3.3075728019102923,3.443791328260415,3.50635266602479,3.5563933485243853,3.321928094887362,0.0,0,7641,0.4730158716419463
7641,6.629500896797655,3.50635266602479,3.4755350740350024,3.4595758953553424,3.2095615718147994,3.370340300072608,3.3673595241343683,6.629500896797655,0.0,0,7642,0.5747345541805503
7642,3.5563933485243853,3.443791328260415,3.4755350740350024,3.4422223286050744,3.4595758953553424,3.370340300072608,3.4755350740350024,3.52616114710497,0.0,0,7643,0.4739882701406838
7643,3.576905945850098,3.4884307580275276,3.4595758953553424,3.4595758953553424,3.237863830098888,3.50635266602479,3.3393451479647718,3.50635266602479,0.0,0,7644,0.47099651590623853
7644,3.6259342817774622,3.446934455954395,3.41119543298445,3.3364276645824775,3.2270164478618955,3.370340300072608,3.5734668618833267,3.50635266602479,0.0,0,7645,0.4696858157771392
7645,3.461163892258534,3.4595758953553424,3.4755350740350024,3.395928676331139,3.4595758953553424,3.3393451479647718,3.3673595241343683,6.629500896797655,0.0,0,7646,0.5224713103192646
7646,3.491672770719679,3.461163892258534,3.3118644115426648,3.254289378011999,3.254289378011999,6.629500896797655,6.629500896797655,3.50635266602479,0.0,0,7647,0.5728711519448692
7647,3.491672770719679,3.461163892258534,3.4595758953553424,3.3823253745313187,3.4595758953553424,3.3393451479647718,3.4755350740350024,3.50635266602479,0.0,0,7648,0.47101605498221355
7648,3.5942254220501244,3.4250750219906556,3.461163892258534,3.3075728019102923,3.3118644115426648,3.4579896444633906,6.629500896797655,3.554697057863487,0.0,0,7649,0.5251035528621188
7649,3.473931188332412,3.4884307580275276,3.4755350740350024,3.3075728019102923,3.4595758953553424,3.473931188332412,3.443791328260415,3.4900508536956893,0.0,0,7650,0.47165270185129105
7650,3.365871442474959,3.509635250014091,3.4755350740350024,3.4595758953553424,3.4755350740350024,3.4453620361356414,6.629500896797655,3.52616114710497,0.0,0,7651,0.527581785525132
7651,3.5563933485243853,3.443791328260415,3.4595758953553424,3.2108967824986188,3.3364276645824775,3.473931188332412,3.5734668618833267,3.50635266602479,0.0,0,7652,0.4707647777109183
7652,6.643856189774724,3.461163892258534,3.41119543298445,3.3364276645824775,3.2270164478618955,3.4595758953553424,3.443791328260415,3.4803574574918454,0.0,0,7653,0.5203430142683881
7653,3.6259342817774622,3.4884307580275276,3.41119543298445,3.3075728019102923,3.3118644115426648,6.629500896797655,3.5734668618833267,3.4579896444633906,0.0,0,7654,0.526194442687669
7654,3.50635266602479,3.446934455954395,3.4595758953553424,3.4422223286050744,3.2270164478618955,3.575185379109626,6.629500896797655,3.554697057863487,0.0,0,7655,0.5268013288753376
7655,3.5942254220501244,3.4884307580275276,3.3118644115426648,3.3075728019102923,3.4755350740350024,3.370340300072608,3.5734668618833267,3.443791328260415,0.0,0,7656,0.4708397838834193
7656,3.6259342817774622,3.4595758953553424,3.4297313844218773,3.3823253745313187,3.2095615718147994,3.3393451479647718,3.5734668618833267,3.50635266602479,0.0,0,7657,0.4701747587135595
7657,3.491672770719679,3.4595758953553424,3.3118644115426648,3.3075728019102923,3.4595758953553424,6.629500896797655,3.4755350740350024,3.50635266602479,0.0,0,7658,0.5233879655622543
7658,3.461163892258534,3.4884307580275276,3.41119543298445,3.395928676331139,3.2095615718147994,3.4266254735540556,3.4579896444633906,3.50635266602479,0.0,0,7659,0.4672873112946104
7659,3.365871442474959,3.4595758953553424,3.461163892258534,3.4422223286050744,3.443791328260415,3.3393451479647718,6.629500896797655,3.554697057863487,0.0,0,7660,0.5243191766350707
7660,3.365871442474959,6.6152870375779536,3.41119543298445,3.2108967824986188,3.443791328260415,3.4579896444633906,3.5563933485243853,3.321928094887362,0.0,0,7661,0.5189760067879429
7661,3.5563933485243853,3.50635266602479,3.4755350740350024,3.395928676331139,3.4595758953553424,3.4453620361356414,3.4579896444633906,3.321928094887362,0.0,0,7662,0.4717593952972207
7662,3.473931188332412,3.446934455954395,3.461163892258534,3.254289378011999,3.3364276645824775,3.4595758953553424,3.3393451479647718,6.643856189774724,0.0,0,7663,0.5195255123560892
7663,6.643856189774724,3.509635250014091,6.643856189774724,3.395928676331139,3.443791328260415,3.473931188332412,3.3393451479647718,3.554697057863487,0.0,0,7664,0.5808378140053347
7664,3.50635266602479,3.4884307580275276,3.41119543298445,3.395928676331139,3.2095615718147994,3.5563933485243853,3.507993024406045,3.443791328260415,0.0,0,7665,0.4700612323891261
7665,3.365871442474959,3.4884307580275276,3.3118644115426648,3.3075728019102923,3.254289378011999,3.370340300072608,3.5563933485243853,3.50635266602479,0.0,0,7666,0.463937176588666
7666,6.629500896797655,3.4884307580275276,3.41119543298445,3.4422223286050744,3.4755350740350024,3.5563933485243853,3.5734668618833267,3.4900508536956893,0.0,0,7667,0.530649841093605
7667,6.643856189774724,3.365871442474959,3.4297313844218773,3.254289378011999,3.4755350740350024,3.370340300072608,3.5734668618833267,3.52616114710497,0.0,0,7668,0.5233469946572193
7668,3.6259342817774622,6.629500896797655,3.41119543298445,3.3364276645824775,3.2270164478618955,3.5563933485243853,6.629500896797655,3.4771407448083025,0.0,0,7669,0.5789259227715092
7669,3.4422223286050744,3.50635266602479,3.41119543298445,3.395928676331139,3.237863830098888,3.4453620361356414,3.3393451479647718,3.321928094887362,0.0,0,7670,0.46289665923536405
7670,3.4422223286050744,3.50635266602479,3.4422223286050744,3.3075728019102923,3.237863830098888,3.3393451479647718,3.4595758953553424,3.4900508536956893,0.0,0,7671,0.4650319062960156
7671,3.5563933485243853,3.509635250014091,3.4595758953553424,3.2108967824986188,3.3364276645824775,3.50635266602479,6.629500896797655,3.443791328260415,0.0,0,7672,0.5235745477684957
7672,3.473931188332412,3.4250750219906556,3.41119543298445,3.395928676331139,3.254289378011999,3.3393451479647718,3.4579896444633906,3.4900508536956893,0.0,0,7673,0.4654179266874638
7673,3.473931188332412,3.365871442474959,3.4595758953553424,3.3364276645824775,3.254289378011999,3.370340300072608,3.3393451479647718,3.50635266602479,0.0,0,7674,0.46299804259477384
7674,3.576905945850098,3.509635250014091,3.41119543298445,3.395928676331139,3.237863830098888,3.4595758953553424,3.3673595241343683,3.50635266602479,0.0,0,7675,0.46912469193311523
7675,3.5563933485243853,3.446934455954395,3.41119543298445,3.2433182601909962,3.3118644115426648,3.4453620361356414,3.3393451479647718,3.4900508536956893,0.0,0,7676,0.4653608525142351
7676,3.491672770719679,3.50635266602479,3.4595758953553424,3.2270164478618955,3.254289378011999,3.3393451479647718,3.4579896444633906,3.554697057863487,0.0,0,7677,0.46615468990360115
7677,3.50635266602479,3.509635250014091,3.4422223286050744,3.3075728019102923,3.3364276645824775,3.473931188332412,6.629500896797655,3.554697057863487,0.0,0,7678,0.5254152919285312
7678,3.491672770719679,3.446934455954395,3.4422223286050744,3.4422223286050744,3.2095615718147994,3.3393451479647718,3.5734668618833267,3.4579896444633906,0.0,0,7679,0.4680758866170855
7679,3.491672770719679,3.4595758953553424,3.4595758953553424,3.254289378011999,3.3118644115426648,3.5563933485243853,3.5563933485243853,3.4579896444633906,0.0,0,7680,0.4705413412976486
7680,3.473931188332412,3.443791328260415,3.41119543298445,3.2270164478618955,3.2270164478618955,3.3393451479647718,3.4755350740350024,3.50635266602479,0.0,0,7681,0.4629647356388899
7681,6.629500896797655,3.365871442474959,3.3118644115426648,3.3364276645824775,3.4595758953553424,3.4595758953553424,3.3393451479647718,3.52616114710497,0.0,0,7682,0.5197441258993549
7682,3.6259342817774622,3.4900508536956893,3.461163892258534,3.254289378011999,3.2095615718147994,3.3393451479647718,3.428177593166797,3.554697057863487,0.0,0,7683,0.4673893128353063
7683,3.461163892258534,3.461163892258534,3.41119543298445,3.2108967824986188,3.254289378011999,3.4266254735540556,3.5563933485243853,3.4900508536956893,0.0,0,7684,0.4658274200124456
7684,3.473931188332412,3.446934455954395,3.4297313844218773,3.4422223286050744,3.237863830098888,3.3393451479647718,3.5734668618833267,6.643856189774724,0.0,0,7685,0.522460487580793
7685,3.491672770719679,3.50635266602479,3.461163892258534,3.395928676331139,3.3364276645824775,3.575185379109626,6.629500896797655,3.554697057863487,0.0,0,7686,0.5286707323471946
7686,3.5563933485243853,3.4250750219906556,3.41119543298445,3.2270164478618955,3.237863830098888,3.4266254735540556,3.4755350740350024,3.4771407448083025,0.0,0,7687,0.46523072017997036
7687,3.473931188332412,3.365871442474959,3.41119543298445,3.2433182601909962,3.3364276645824775,3.50635266602479,3.5563933485243853,3.4771407448083025,0.0,0,7688,0.46751589913779534
7688,3.576905945850098,3.4900508536956893,3.4755350740350024,3.2433182601909962,3.4755350740350024,3.473931188332412,3.5734668618833267,3.4803574574918454,0.0,0,7689,0.4746637564510799
7689,3.365871442474959,3.461163892258534,3.4595758953553424,3.2433182601909962,3.3118644115426648,3.3393451479647718,3.428177593166797,3.443791328260415,0.0,0,7690,0.4620923139885648
7690,3.365871442474959,3.446934455954395,3.4422223286050744,3.3823253745313187,3.254289378011999,3.4579896444633906,3.4595758953553424,3.4771407448083025,0.0,0,7691,0.46607629279463225
7691,3.365871442474959,3.50635266602479,3.3118644115426648,3.395928676331139,3.237863830098888,3.4266254735540556,3.4755350740350024,3.321928094887362,0.0,0,7692,0.4619020613982413
7692,3.5942254220501244,3.50635266602479,3.41119543298445,3.2433182601909962,3.4595758953553424,3.5563933485243853,3.3393451479647718,3.4771407448083025,0.0,0,7693,0.4712210296179764
7693,3.461163892258534,3.446934455954395,3.4422223286050744,3.2433182601909962,3.443791328260415,3.4579896444633906,3.3393451479647718,3.50635266602479,0.0,0,7694,0.46701178916048414
7694,3.491672770719679,3.446934455954395,3.4297313844218773,3.4595758953553424,3.2095615718147994,3.50635266602479,3.5734668618833267,3.50635266602479,0.0,0,7695,0.4718376744176214
7695,3.6259342817774622,3.4250750219906556,3.41119543298445,3.3075728019102923,3.443791328260415,3.4266254735540556,3.5563933485243853,3.443791328260415,0.0,0,7696,0.4721234511464616
7696,3.365871442474959,3.4884307580275276,3.41119543298445,3.395928676331139,3.4755350740350024,3.370340300072608,3.428177593166797,3.321928094887362,0.0,0,7697,0.46558193828410216
7697,3.473931188332412,3.4250750219906556,3.4422223286050744,3.3823253745313187,3.237863830098888,3.370340300072608,3.428177593166797,3.443791328260415,0.0,0,7698,0.4646650268713108
7698,6.643856189774724,3.50635266602479,3.4595758953553424,3.4422223286050744,3.2095615718147994,3.4453620361356414,3.3393451479647718,3.4803574574918454,0.0,0,7699,0.5214233659115743
7699,3.4422223286050744,3.4884307580275276,3.41119543298445,3.4595758953553424,3.4755350740350024,3.370340300072608,6.629500896797655,6.629500896797655,0.0,0,7700,0.5791512521889811
7700,3.5563933485243853,3.50635266602479,3.41119543298445,3.254289378011999,3.443791328260415,3.4595758953553424,3.4579896444633906,3.321928094887362,0.0,0,7701,0.46821425376061937
7701,3.491672770719679,3.50635266602479,3.41119543298445,3.2433182601909962,3.2270164478618955,3.3393451479647718,3.3673595241343683,3.4771407448083025,0.0,0,7702,0.46226812842883014
7702,3.6259342817774622,3.4595758953553424,3.4422223286050744,3.395928676331139,3.4595758953553424,3.370340300072608,3.443791328260415,3.50635266602479,0.0,0,7703,0.47320539763500535
7703,6.643856189774724,3.4884307580275276,3.4755350740350024,3.254289378011999,3.4595758953553424,3.4266254735540556,3.443791328260415,3.443791328260415,0.0,0,7704,0.5232896650263713
7704,6.629500896797655,3.443791328260415,3.461163892258534,3.4595758953553424,3.3364276645824775,3.370340300072608,3.428177593166797,3.50635266602479,0.0,0,7705,0.5232800110752385
7705,3.5942254220501244,3.50635266602479,3.4297313844218773,3.3364276645824775,3.2270164478618955,3.4266254735540556,3.3393451479647718,3.50635266602479,0.0,0,7706,0.4674381146983514
7706,3.473931188332412,3.4595758953553424,3.4422223286050744,3.3364276645824775,3.4755350740350024,3.370340300072608,3.4595758953553424,3.443791328260415,0.0,0,7707,0.46906631705689567
7707,6.643856189774724,3.4900508536956893,3.41119543298445,3.4422223286050744,3.237863830098888,3.575185379109626,3.3393451479647718,3.4803574574918454,0.0,0,7708,0.5230194650748187
7708,3.4422223286050744,3.4250750219906556,3.41119543298445,3.3364276645824775,3.237863830098888,3.473931188332412,3.507993024406045,3.4803574574918454,0.0,0,7709,0.4665668005435537
7709,3.6259342817774622,3.4250750219906556,3.3118644115426648,3.2270164478618955,3.254289378011999,3.4579896444633906,3.443791328260415,3.52616114710497,0.0,0,7710,0.46583327206340286
7710,3.6259342817774622,3.4900508536956893,3.3118644115426648,3.2108967824986188,3.3118644115426648,3.370340300072608,3.5734668618833267,3.4771407448083025,0.0,0,7711,0.4675317485334261
7711,3.491672770719679,3.4884307580275276,3.4595758953553424,3.3823253745313187,3.4595758953553424,3.50635266602479,3.3393451479647718,3.321928094887362,0.0,0,7712,0.46885804802039477
7712,3.491672770719679,3.4884307580275276,3.41119543298445,3.3075728019102923,3.4595758953553424,3.5563933485243853,3.4595758953553424,3.4771407448083025,0.0,0,7713,0.47231439257932667
7713,3.5942254220501244,3.4595758953553424,3.4755350740350024,3.4422223286050744,3.254289378011999,6.629500896797655,3.4755350740350024,3.554697057863487,0.0,0,7714,0.5275545296654671
7714,3.576905945850098,3.50635266602479,3.4297313844218773,3.3075728019102923,3.237863830098888,3.4453620361356414,3.5734668618833267,3.4771407448083025,0.0,0,7715,0.4706547856547156
7715,3.4422223286050744,3.461163892258534,3.473931188332412,3.395928676331139,3.254289378011999,3.50635266602479,3.4755350740350024,3.4771407448083025,0.0,0,7716,0.4694961463218518
7716,3.461163892258534,3.461163892258534,3.3118644115426648,3.3075728019102923,3.254289378011999,6.629500896797655,3.3673595241343683,3.554697057863487,0.0,0,7717,0.5183655127877497
7717,3.5563933485243853,3.509635250014091,6.629500896797655,3.3823253745313187,3.3364276645824775,3.4579896444633906,3.5734668618833267,3.50635266602479,0.0,0,7718,0.528690592401066
7718,3.473931188332412,3.509635250014091,3.4422223286050744,3.2270164478618955,3.4755350740350024,3.50635266602479,3.4579896444633906,6.629500896797655,0.0,0,7719,0.524763545749183
7719,3.6259342817774622,3.509635250014091,3.4422223286050744,3.3364276645824775,3.2270164478618955,3.370340300072608,3.3673595241343683,3.443791328260415,0.0,0,7720,0.4666976605884255
7720,3.50635266602479,3.461163892258534,3.461163892258534,3.2433182601909962,3.254289378011999,3.4595758953553424,3.443791328260415,3.4579896444633906,0.0,0,7721,0.46609842443293686
7721,3.461163892258534,3.443791328260415,3.3118644115426648,3.3823253745313187,3.4595758953553424,3.4579896444633906,3.4755350740350024,6.629500896797655,0.0,0,7722,0.5230479884818008
7722,3.473931188332412,3.365871442474959,3.41119543298445,3.2433182601909962,3.2095615718147994,3.4579896444633906,3.4595758953553424,3.52616114710497,0.0,0,7723,0.4637064042410318
7723,3.50635266602479,3.4250750219906556,3.41119543298445,3.2270164478618955,3.3364276645824775,3.50635266602479,3.3673595241343683,3.4803574574918454,0.0,0,7724,0.4656285608453451
7724,3.5942254220501244,3.365871442474959,6.629500896797655,3.395928676331139,3.3118644115426648,3.473931188332412,3.5734668618833267,3.321928094887362,0.0,0,7725,0.5238161261695583
7725,6.629500896797655,3.446934455954395,3.4755350740350024,3.2108967824986188,3.2270164478618955,6.629500896797655,3.4579896444633906,3.4771407448083025,0.0,0,7726,0.5731424083093589
7726,3.50635266602479,3.446934455954395,3.4297313844218773,3.2108967824986188,3.4755350740350024,3.4453620361356414,3.5734668618833267,3.52616114710497,0.0,0,7727,0.4716803955108116
7727,3.50635266602479,3.365871442474959,3.41119543298445,3.254289378011999,3.4755350740350024,3.370340300072608,6.629500896797655,3.443791328260415,0.0,0,7728,0.520231855147571
7728,3.576905945850098,3.50635266602479,3.4595758953553424,3.254289378011999,3.2270164478618955,3.370340300072608,3.507993024406045,6.629500896797655,0.0,0,7729,0.5215145996343823
7729,6.643856189774724,3.446934455954395,3.4755350740350024,3.395928676331139,3.4755350740350024,3.3393451479647718,3.3673595241343683,3.52616114710497,0.0,0,7730,0.5238833959216217
7730,3.6259342817774622,3.4250750219906556,3.4422223286050744,3.4595758953553424,3.3364276645824775,6.629500896797655,3.5563933485243853,3.554697057863487,0.0,0,7731,0.5300183750874217
7731,3.473931188332412,3.4900508536956893,3.461163892258534,3.2108967824986188,3.254289378011999,3.4266254735540556,6.629500896797655,6.629500896797655,0.0,0,7732,0.5735086989804157
7732,3.5563933485243853,3.365871442474959,3.4755350740350024,3.254289378011999,3.4755350740350024,3.370340300072608,3.443791328260415,3.4900508536956893,0.0,0,7733,0.4685608431451122
7733,3.576905945850098,3.509635250014091,3.41119543298445,3.4595758953553424,3.4595758953553424,3.50635266602479,3.4755350740350024,3.321928094887362,0.0,0,7734,0.47349548111024303
7734,3.6259342817774622,3.446934455954395,3.4297313844218773,3.3823253745313187,3.2095615718147994,3.4266254735540556,3.3673595241343683,3.50635266602479,0.0,0,7735,0.46792915495288323
7735,3.4422223286050744,3.509635250014091,3.41119543298445,3.254289378011999,3.2095615718147994,3.5563933485243853,3.3673595241343683,3.50635266602479,0.0,0,7736,0.4655751422615758
7736,3.576905945850098,6.629500896797655,3.4595758953553424,3.4595758953553424,3.2270164478618955,3.4453620361356414,6.629500896797655,3.52616114710497,0.0,0,7737,0.5799591389411008
7737,3.50635266602479,3.446934455954395,3.41119543298445,3.4422223286050744,3.3118644115426648,3.473931188332412,3.443791328260415,3.4803574574918454,0.0,0,7738,0.4700100316586188
7738,6.643856189774724,3.4250750219906556,3.4595758953553424,3.2433182601909962,3.254289378011999,3.4595758953553424,3.5734668618833267,3.52616114710497,0.0,0,7739,0.5224257665308065
7739,3.473931188332412,3.509635250014091,3.41119543298445,3.3823253745313187,3.3364276645824775,3.3393451479647718,3.4579896444633906,3.4900508536956893,0.0,0,7740,0.4680329356992146
7740,3.491672770719679,3.365871442474959,3.4755350740350024,3.3364276645824775,3.443791328260415,3.4453620361356414,3.507993024406045,3.52616114710497,0.0,0,7741,0.47131100462299147
7741,3.491672770719679,3.509635250014091,3.461163892258534,3.3364276645824775,3.237863830098888,3.473931188332412,3.4579896444633906,3.50635266602479,0.0,0,7742,0.46929925369581105
7742,3.365871442474959,3.50635266602479,3.3118644115426648,3.2108967824986188,3.2270164478618955,3.473931188332412,3.3393451479647718,3.4771407448083025,0.0,0,7743,0.45968921227511245
7743,3.50635266602479,6.629500896797655,3.4595758953553424,3.4595758953553424,3.443791328260415,3.4579896444633906,3.5734668618833267,3.321928094887362,0.0,0,7744,0.5269840291857938
7744,6.629500896797655,3.365871442474959,3.4422223286050744,3.4422223286050744,3.237863830098888,3.5563933485243853,3.3393451479647718,3.4771407448083025,0.0,0,7745,0.5208072015816185
7745,3.365871442474959,3.509635250014091,3.41119543298445,3.3075728019102923,3.2270164478618955,3.4266254735540556,3.428177593166797,3.321928094887362,0.0,0,7746,0.46115140339678257
7746,3.4422223286050744,3.4884307580275276,6.629500896797655,3.3075728019102923,3.237863830098888,3.4595758953553424,3.4755350740350024,3.50635266602479,0.0,0,7747,0.5217721749135478
