,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5372,6.0640369923295285,4.243007133374848,6.335339014146922,4.411960295749835,3.7924405729923105,5.294466732731395,5.377403073713467,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5373,0.8542879388291227
5373,3.1746561650094587,4.033448672496105,6.669758053217482,4.907917790412246,3.84164457099308,5.360429995109753,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5374,0.6687744778019822
5374,0.8505045479133088,3.8534700063898697,7.023395007832182,4.723000074494461,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5375,0.4297654143932915
5375,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.829915278410973,6.010098185218724,5.920301514868079,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5376,0.46256267909357485
5376,0.8505045479133088,4.262582671711608,1.0887212557101258,4.801002586495734,3.84164457099308,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5377,0.4076612359763039
5377,3.1746561650094587,3.8834647466877072,7.134426320220926,5.511495969300749,3.9422321549375807,5.744859508458201,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5378,0.7098279166422429
5378,0.8505045479133088,0.9394725242870914,6.669758053217482,4.411960295749835,3.7448595084582004,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5379,0.44663068306554005
5379,0.8505045479133088,0.9394725242870914,6.690819668745312,4.723000074494461,3.7448595084582004,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5380,0.4458217693597165
5380,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.411960295749835,3.7670552545723965,1.2165172463679437,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5381,0.4297513094123726
5381,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.411960295749835,3.8774157020149023,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5382,0.37888870868088187
5382,2.5810658168855984,4.262582671711608,1.0887212557101258,5.043572889769813,3.9140963653413707,6.23912369888762,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5383,0.5702695359754318
5383,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.795288935301341,3.7924405729923105,6.778282509995651,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5384,0.44992452738792527
5384,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.7670552545723965,1.2165172463679437,5.377403073713467,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5385,0.4355320870634105
5385,0.8505045479133088,0.9394725242870914,6.163572665880443,4.568829144366701,3.7670552545723965,5.360429995109753,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5386,0.43286778266903897
5386,2.5810658168855984,3.8534700063898697,6.669758053217482,5.368891573857949,3.7670552545723965,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5387,0.5796487370669204
5387,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.411960295749835,3.9140963653413707,5.394578217521598,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5388,0.4174582887938387
5388,2.5810658168855984,4.262582671711608,1.0887212557101258,4.628535390490969,4.0709233779147675,5.360429995109753,0.265295200576632,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5389,0.5727102993603577
5389,0.8505045479133088,3.8534700063898697,5.824086199608776,4.723000074494461,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5390,0.4103013472134497
5390,0.8505045479133088,4.193320009274495,1.0887212557101258,5.127230818816722,3.84164457099308,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5391,0.40911359593093743
5391,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.877415702014902,3.7924405729923105,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5392,0.42222912620133424
5392,2.5810658168855984,3.8834647466877072,5.824086199608776,4.411960295749835,3.84164457099308,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5393,0.5487329771684588
5393,0.8505045479133088,0.9394725242870914,6.223693658318013,4.356217743822839,3.96129888674027,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5394,0.43393648082486747
5394,2.5810658168855984,4.243007133374848,6.588457951115633,4.628535390490969,3.7924405729923105,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5395,0.5631163980529322
5395,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.343654282358926,3.8124982253335635,5.294466732731395,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5396,0.4271708784027262
5396,3.1746561650094587,0.9394725242870914,6.690819668745312,4.926533468579593,3.96129888674027,5.895639460633809,5.0640369923295285,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5397,0.7131523493257174
5397,0.8505045479133088,0.9394725242870914,6.669758053217482,5.368891573857949,3.7448595084582004,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5398,0.4681514388259473
5398,0.8505045479133088,0.9394725242870914,6.105857168024155,4.926533468579593,3.7448595084582004,6.270487869796955,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5399,0.45448423164195534
5399,3.1746561650094587,4.193320009274495,6.368891573857949,3.7811030290580296,4.0709233779147675,1.2165172463679437,5.920301514868079,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5400,0.6814919007380388
5400,0.8505045479133088,0.9394725242870914,6.270487869796955,4.877415702014902,3.7448595084582004,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5401,0.44098264090939215
5401,2.5810658168855984,3.8534700063898697,6.801002586495734,5.043572889769813,3.96129888674027,5.895639460633809,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5402,0.5823957068899678
5402,0.8505045479133088,3.977382610075346,5.824086199608776,4.926533468579593,3.6008629720064143,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5403,0.4100479738248821
5403,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.043572889769813,3.7670552545723965,5.360429995109753,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5404,0.44121913314717665
5404,0.8505045479133088,0.9394725242870914,5.824086199608776,4.795288935301341,3.7670552545723965,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5405,0.43367370270115024
5405,2.5810658168855984,0.9394725242870914,6.077842791854558,5.343654282358926,3.8774157020149023,1.2165172463679437,5.120071027243856,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5406,0.5953605804260861
5406,0.8505045479133088,4.120071027243856,1.0887212557101258,4.723000074494461,3.829915278410973,1.2165172463679437,5.127230818816722,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5407,0.4154123283776749
5407,2.5810658168855984,3.8534700063898697,7.163572665880443,5.208426901664703,3.8774157020149023,1.2165172463679437,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5408,0.5973806887709961
5408,3.1746561650094587,3.977382610075346,6.368891573857949,5.456354415108288,3.7448595084582004,5.755914696967197,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5409,0.6757899018919897
5409,0.8505045479133088,0.9394725242870914,8.871391914387132,4.877415702014902,3.7448595084582004,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5410,0.4987015265015019
5410,0.8505045479133088,0.9394725242870914,6.801002586495734,4.795288935301341,3.9422321549375807,5.983866643645545,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5411,0.46312192924163964
5411,0.8505045479133088,4.193320009274495,6.077842791854558,4.411960295749835,4.0200592952689265,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5412,0.4168597774131247
5412,0.8505045479133088,0.9394725242870914,6.778282509995651,7.318850891358354,3.96129888674027,5.394578217521598,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5413,0.4982552534579781
5413,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.356217743822839,3.8774157020149023,5.755914696967197,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5414,0.4575502083531154
5414,6.0640369923295285,4.193320009274495,6.588457951115633,5.127230818816722,3.7448595084582004,5.394578217521598,5.120071027243856,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5415,0.8612187468151539
5415,0.8505045479133088,0.9394725242870914,6.105857168024155,4.907917790412246,3.9140963653413707,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5416,0.44765987072865704
5416,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.628535390490969,3.7670552545723965,1.2165172463679437,0.265295200576632,4.5161876646254715,6.847545172432764,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5417,0.45519298548213355
5417,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.628535390490969,3.9140963653413707,1.2165172463679437,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5418,0.41991390111738386
5418,0.8505045479133088,0.9394725242870914,7.023395007832182,4.801002586495734,3.7670552545723965,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5419,0.43893025345889947
5419,2.5810658168855984,4.033448672496105,7.163572665880443,5.043572889769813,3.7670552545723965,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5420,0.6152817773764094
5420,3.1746561650094587,4.193320009274495,7.105857168024155,5.010098185218724,3.84164457099308,5.360429995109753,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5421,0.6795741126801094
5421,3.0217261874715637,0.9394725242870914,6.690819668745312,4.411960295749835,3.9422321549375807,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5422,0.4464086128654725
5422,3.1746561650094587,3.977382610075346,6.712193319537878,4.926533468579593,3.9422321549375807,5.55911398953349,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5423,0.6784290768872464
5423,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.926533468579593,3.7924405729923105,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5424,0.4323603125694166
5424,2.5810658168855984,0.9394725242870914,5.824086199608776,4.907917790412246,3.8124982253335635,5.680250427035124,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5425,0.5837530272791664
5425,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.628535390490969,3.84164457099308,5.744859508458201,5.127230818816722,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5426,0.567053925893766
5426,2.5810658168855984,4.033448672496105,1.0887212557101258,4.920301514868079,3.8774157020149023,5.680250427035124,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5427,0.5391472562013148
5427,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.795288935301341,3.9140963653413707,1.2165172463679437,5.127230818816722,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5428,0.4333075705954379
5428,0.8505045479133088,4.262582671711608,1.0887212557101258,3.7811030290580296,3.829915278410973,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5429,0.3949956225008025
5429,3.0217261874715637,0.9394725242870914,6.511495969300749,4.926533468579593,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5430,0.45014857388234114
5430,0.8505045479133088,0.9394725242870914,6.474501761818548,5.127230818816722,3.829915278410973,1.2165172463679437,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5431,0.4360221306894038
5431,0.8505045479133088,4.243007133374848,1.0887212557101258,5.200853681959902,3.84164457099308,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5432,0.420689384369725
5432,2.5810658168855984,0.9394725242870914,6.163572665880443,4.628535390490969,3.7670552545723965,5.744859508458201,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5433,0.5804352683115738
5433,0.8505045479133088,0.9394725242870914,6.163572665880443,4.877415702014902,3.8124982253335635,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5434,0.4403994891866882
5434,0.8505045479133088,3.8834647466877072,1.0887212557101258,5.200853681959902,4.0709233779147675,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5435,0.4122109407425747
5435,0.8505045479133088,4.033448672496105,1.0887212557101258,4.795288935301341,3.6008629720064143,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5436,0.4051136738825489
5436,0.8505045479133088,0.9394725242870914,6.871391914387132,4.411960295749835,3.9422321549375807,7.254720553938638,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5437,0.4805540085406697
5437,6.0640369923295285,3.977382610075346,6.824086199608776,4.801002586495734,3.7924405729923105,6.474501761818548,5.120071027243856,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5438,0.8761586650526924
5438,0.8505045479133088,0.9394725242870914,6.105857168024155,4.907917790412246,3.6008629720064143,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5439,0.44216084770877406
5439,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.356217743822839,3.6008629720064143,5.429554355764573,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5440,0.43402401463685386
5440,6.420730505377567,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,7.38596508721689,6.420730505377567,0,5441,0.6537622114023393
5441,2.5810658168855984,4.243007133374848,1.0887212557101258,4.907917790412246,3.7924405729923105,1.2165172463679437,0.265295200576632,4.5161876646254715,6.733888390637198,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5442,0.5817736858823896
5442,2.5810658168855984,0.9394725242870914,6.568829144366701,4.926533468579593,3.6008629720064143,1.2165172463679437,5.0640369923295285,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5443,0.5919055296687944
5443,2.5810658168855984,3.8834647466877072,6.568829144366701,5.208426901664703,3.8124982253335635,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5444,0.5589757156854211
5444,0.8505045479133088,0.9394725242870914,6.270487869796955,5.200853681959902,3.84164457099308,1.2165172463679437,0.265295200576632,6.091781982812432,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5445,0.4660517454639416
5445,3.0217261874715637,4.262582671711608,1.0887212557101258,4.920301514868079,3.8774157020149023,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5446,0.41300694499451623
5446,0.8505045479133088,4.262582671711608,1.0887212557101258,5.010098185218724,3.829915278410973,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5447,0.4250486247343789
5447,0.8505045479133088,3.8534700063898697,1.0887212557101258,6.733888390637198,3.7670552545723965,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5448,0.43325318601615054
5448,6.0640369923295285,4.262582671711608,6.970927587938046,3.7811030290580296,3.9140963653413707,5.755914696967197,5.127230818816722,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5449,0.8550759653195579
5449,2.5810658168855984,3.8534700063898697,1.0887212557101258,3.7811030290580296,3.7670552545723965,5.278436622912445,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5450,0.5127256637881487
5450,2.5810658168855984,3.977382610075346,1.0887212557101258,5.091781982812432,3.96129888674027,5.755914696967197,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5451,0.5523093858305248
5451,0.8505045479133088,3.977382610075346,1.0887212557101258,5.043572889769813,3.7448595084582004,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5452,0.40765071741906034
5452,0.8505045479133088,4.033448672496105,6.270487869796955,5.368891573857949,3.7670552545723965,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5453,0.43026622293188976
5453,6.0640369923295285,4.243007133374848,6.801002586495734,3.7811030290580296,3.7670552545723965,5.429554355764573,5.127230818816722,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5454,0.8313376890962235
5454,2.5810658168855984,3.977382610075346,1.0887212557101258,4.877415702014902,3.9422321549375807,1.2165172463679437,5.0640369923295285,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5455,0.5515277743603159
5455,3.1746561650094587,3.8834647466877072,7.163572665880443,4.926533468579593,3.7670552545723965,1.2165172463679437,5.120071027243856,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5456,0.681603829015967
5456,3.1746561650094587,3.8534700063898697,7.608357508553339,4.812498225333564,3.7670552545723965,5.588457951115633,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5457,0.6818619692780099
5457,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.723000074494461,3.8774157020149023,1.2165172463679437,0.265295200576632,4.32295528969109,6.733888390637198,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5458,0.453335629737825
5458,0.8505045479133088,4.120071027243856,6.690819668745312,3.7811030290580296,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5459,0.4141320911025866
5459,6.0640369923295285,3.8834647466877072,6.588457951115633,4.568829144366701,3.6008629720064143,6.010098185218724,5.120071027243856,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5460,0.8543467527710109
5460,0.8505045479133088,0.9394725242870914,6.801002586495734,4.907917790412246,3.7924405729923105,6.778282509995651,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5461,0.47690238190027534
5461,6.0640369923295285,4.193320009274495,6.403243078648726,4.411960295749835,3.8124982253335635,5.377403073713467,5.377403073713467,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5462,0.8507807509100528
5462,0.8505045479133088,3.8534700063898697,1.0887212557101258,3.7811030290580296,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,6.755914696967197,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5463,0.4273725871792596
5463,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.456354415108288,3.8124982253335635,5.755914696967197,7.050362055432452,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5464,0.4881653095878907
5464,0.8505045479133088,3.977382610075346,1.0887212557101258,4.356217743822839,3.7670552545723965,5.920301514868079,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5465,0.4021190532931674
5465,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.907917790412246,3.7924405729923105,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5466,0.4297877769704533
5466,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,3.8774157020149023,1.2165172463679437,0.265295200576632,5.141657889452002,6.847545172432764,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5467,0.4738931377421871
5467,6.0640369923295285,3.8834647466877072,6.712193319537878,4.812498225333564,3.829915278410973,5.680250427035124,5.377403073713467,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,6.0640369923295285,0,5468,0.8927244681534016
5468,0.8505045479133088,3.977382610075346,1.0887212557101258,4.411960295749835,3.7670552545723965,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5469,0.3826517626633982
5469,0.8505045479133088,0.9394725242870914,6.669758053217482,4.356217743822839,3.96129888674027,7.254720553938638,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5470,0.4762172615404975
5470,6.420730505377567,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,8.318850891358354,6.420730505377567,0,5471,0.6707388180204457
5471,3.1746561650094587,0.9394725242870914,6.223693658318013,4.411960295749835,3.7448595084582004,5.377403073713467,5.120071027243856,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5472,0.6863398945913399
5472,0.8505045479133088,0.9394725242870914,6.223693658318013,4.628535390490969,3.84164457099308,5.895639460633809,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5473,0.44614547847434066
5473,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.356217743822839,3.84164457099308,5.789597823223485,0.265295200576632,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5474,0.4074152540872224
5474,3.0217261874715637,4.243007133374848,1.0887212557101258,4.801002586495734,4.0709233779147675,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,5475,0.41400115725136344
5475,3.1746561650094587,4.033448672496105,6.270487869796955,4.877415702014902,3.7670552545723965,5.294466732731395,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5476,0.6583957362770598
5476,0.8505045479133088,4.120071027243856,1.0887212557101258,4.920301514868079,4.0709233779147675,1.2165172463679437,0.265295200576632,5.134426320220926,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5477,0.41127961610411345
5477,2.5810658168855984,4.262582671711608,6.010098185218724,4.411960295749835,3.84164457099308,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5478,0.5499018617939756
5478,0.8505045479133088,3.977382610075346,6.801002586495734,3.7811030290580296,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5479,0.41083269115878074
5479,2.5810658168855984,4.120071027243856,6.970927587938046,4.795288935301341,3.829915278410973,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5480,0.5808877102611064
5480,2.5810658168855984,4.120071027243856,1.0887212557101258,4.812498225333564,3.7448595084582004,1.2165172463679437,5.0640369923295285,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5481,0.5424460250752051
5481,2.5810658168855984,4.262582671711608,1.0887212557101258,4.723000074494461,3.7448595084582004,6.270487869796955,0.265295200576632,4.895639460633809,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5482,0.5549606463925069
5482,0.8505045479133088,3.8534700063898697,1.0887212557101258,5.127230818816722,3.8124982253335635,1.2165172463679437,0.265295200576632,0.9378979592839848,6.733888390637198,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5483,0.45093811241761916
5483,0.8505045479133088,0.9394725242870914,6.010098185218724,5.343654282358926,3.7924405729923105,1.2165172463679437,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5484,0.44749982331889454
5484,3.1746561650094587,4.262582671711608,6.0640369923295285,5.084795552496326,3.96129888674027,5.429554355764573,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,5485,0.6632302579706576
5485,0.8505045479133088,4.262582671711608,6.077842791854558,4.723000074494461,3.829915278410973,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,5486,0.42032027038078734
5486,2.5810658168855984,4.120071027243856,1.0887212557101258,4.795288935301341,3.9422321549375807,6.270487869796955,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,5487,0.56175154326471
