,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8933,2.2660383366910795,4.636660688370521,4.327710447481368,5.52616114710497,2.809954113105561,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8934,0.40985937021151053
8934,4.676687582242097,4.529489164822724,4.608232280044003,4.529489164822724,6.002310160687201,3.3118644115426648,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8935,0.5094287125021008
8935,2.2660383366910795,5.04930764022437,5.088040034713085,4.529489164822724,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8936,0.4144726459616976
8936,4.273691909234515,4.580353247468567,5.0397848661058635,3.704629612046516,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8937,0.43001004533128023
8937,3.6295008967976545,4.529489164822724,3.9862161845669,4.276485124126195,2.809954113105561,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,8938,0.4243571654054816
8938,2.2660383366910795,4.952322024855524,6.480357457491845,3.370340300072608,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8939,0.4220460762404526
8939,4.647467443327104,4.965784284662087,4.622376462364273,3.704629612046516,4.282087830355571,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8940,0.4499426699924655
8940,2.2660383366910795,4.930160374931366,5.748553568441418,4.276485124126195,2.809954113105561,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8941,0.41711205145551666
8941,4.262572817270941,4.594225422050124,6.717856771218502,4.6693268772908425,2.9301603749313654,3.2419527181667664,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,8942,0.5353225284996842
8942,4.351074440546879,5.803896602285193,4.799872345726398,4.587272661408357,2.809954113105561,3.3422685431715378,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8943,0.47761525731771975
8943,2.2660383366910795,5.002310160687201,4.5328248773859805,3.370340300072608,7.380821783940931,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8944,0.47346226328905294
8944,2.2660383366910795,5.52616114710497,3.9862161845669,4.529489164822724,3.742747946760212,3.346664773208869,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,8945,0.5042478915640668
8945,3.6295008967976545,5.0350469470992,4.622376462364273,4.536168320460352,2.9301603749313654,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8946,0.42804040472080046
8946,6.629500896797655,4.576905945850098,6.717856771218502,3.380821783940931,3.801883070847545,3.3364276645824775,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8947,0.5119362864628566
8947,4.262572817270941,6.405069330187608,4.622376462364273,3.380821783940931,3.742747946760212,3.346664773208869,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8948,0.4682939523199743
8948,4.706511797624493,5.55979192498625,5.853084151912725,5.011587974275212,4.420433639839787,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.814006629930034,8.039784866105864,1.8640711844735933,0,8949,0.6565869630779085
8949,7.733123527871812,3.645660686621473,4.779917739350753,5.594225422050124,3.3075728019102923,3.3422685431715378,0.0031774255410239962,3.205563338195578,5.265344566520995,0.06446481913198186,1.8640711844735933,0,8950,0.5837628298432324
8950,2.2660383366910795,4.529489164822724,4.327710447481368,3.704629612046516,4.503077533991929,3.272297327162762,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8951,0.4240808454465768
8951,2.2660383366910795,5.499809820158018,6.405069330187608,4.6547171824064915,6.20024953829911,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8952,0.4919863925593635
8952,4.273691909234515,4.529489164822724,4.622376462364273,3.6620035364849843,3.4532413295652273,3.3349711323629614,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,8953,0.49479621827009923
8953,2.2660383366910795,3.645660686621473,5.016249351645075,5.680382065799839,4.018585700400031,3.3335160691625743,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8954,0.4412186274153039
8954,5.519528054772523,4.576905945850098,5.787866492466244,4.587272661408357,5.265344566520995,3.3349711323629614,0.0031774255410239962,4.042159673293767,4.52616114710497,0.06446481913198186,1.8640711844735933,0,8955,0.5952940501373066
8955,7.243318260190996,3.645660686621473,5.710283551513701,6.6152870375779536,2.809954113105561,3.379319758775699,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,8956,0.5722379563804225
8956,5.1791879227712805,8.587272661408358,4.2792837574788685,4.587272661408357,3.742747946760212,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,6.333516069162574,1.028851948139693,0,8957,0.5891106935300078
8957,5.04930764022437,3.645660686621473,3.9862161845669,3.370340300072608,3.4532413295652273,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,8958,0.45459251702203873
8958,5.519528054772523,4.636660688370521,5.740817919661812,4.529489164822724,4.878321443411748,3.346664773208869,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8959,0.5243729099890082
8959,5.002310160687201,4.580353247468567,3.9862161845669,5.52616114710497,5.392894616241506,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8960,0.4840466044739001
8960,4.011587974275212,8.002310160687202,5.853084151912725,3.704629612046516,4.878321443411748,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8961,0.5132140126683383
8961,4.262572817270941,4.529489164822724,4.2792837574788685,3.370340300072608,3.3075728019102923,3.3364276645824775,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8962,0.43133841773962267
8962,6.895394956770689,5.002310160687201,4.98850436116217,6.0782590139204995,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8963,0.5234158192966917
8963,4.273691909234515,4.636660688370521,4.5096352500140915,5.52616114710497,4.282087830355571,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,8964,0.49006621464292427
8964,4.351074440546879,4.930160374931366,4.98850436116217,4.276485124126195,6.20024953829911,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.814006629930034,6.687799537362322,1.8640711844735933,0,8965,0.6240087864172281
8965,4.351074440546879,6.546245393148302,4.327710447481368,4.3540217245972155,5.265344566520995,3.3335160691625743,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8966,0.5079425269820458
8966,3.6295008967976545,6.55979192498625,5.787866492466244,4.6693268772908425,5.392894616241506,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8967,0.5070379296801232
8967,2.2660383366910795,3.645660686621473,5.853084151912725,4.6693268772908425,2.809954113105561,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,8968,0.42778600611364503
8968,5.04930764022437,4.594225422050124,5.5328248773859805,3.704629612046516,4.282087830355571,3.3118644115426648,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8969,0.4757283247245446
8969,4.011587974275212,4.227016447861895,4.327710447481368,5.665660560093073,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8970,0.43401545790152285
8970,6.687799537362322,6.965784284662087,4.608232280044003,3.380821783940931,3.742747946760212,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8971,0.49772317213741674
8971,2.2660383366910795,6.546245393148302,3.9862161845669,5.594225422050124,4.503077533991929,3.324816374212189,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,8972,0.5285493890574583
8972,5.1791879227712805,6.587272661408357,5.0397848661058635,4.276485124126195,2.809954113105561,3.3349711323629614,0.0031774255410239962,3.891107598367591,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8973,0.5006814740478815
8973,4.262572817270941,4.636660688370521,3.9862161845669,4.3540217245972155,5.594225422050124,3.3118644115426648,0.0031774255410239962,4.042159673293767,7.587272661408357,0.06446481913198186,1.8640711844735933,0,8974,0.5973216508446083
8974,3.6748438822584086,3.645660686621473,5.740817919661812,3.380821783940931,2.9301603749313654,3.324816374212189,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,8975,0.46802982045221114
8975,4.351074440546879,5.499809820158018,4.98850436116217,4.6547171824064915,4.503077533991929,3.272297327162762,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8976,0.4876808763444626
8976,3.6748438822584086,4.227016447861895,4.799872345726398,3.370340300072608,4.878321443411748,3.346664773208869,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,8977,0.46574332382834194
8977,4.262572817270941,8.587272661408358,7.243318260190996,5.594225422050124,3.3075728019102923,3.379319758775699,0.0031774255410239962,3.423526234895169,5.205563338195578,0.06446481913198186,1.8640711844735933,0,8978,0.6458872471718503
8978,4.647467443327104,4.580353247468567,5.499809820158018,6.6152870375779536,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,8979,0.5076017630751718
8979,3.6295008967976545,5.04930764022437,4.2792837574788685,6.6152870375779536,6.002310160687201,3.272297327162762,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,8980,0.5342044934344696
8980,2.2660383366910795,5.002310160687201,5.787866492466244,3.704629612046516,3.801883070847545,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,8981,0.4441185536293545
8981,7.764150423492437,5.002310160687201,4.327710447481368,4.6693268772908425,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.891107598367591,5.282087830355571,0.06446481913198186,1.8640711844735933,0,8982,0.5883516740245927
8982,5.002310160687201,5.374823043319488,5.740817919661812,3.704629612046516,4.886832943267265,3.324816374212189,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8983,0.5025021695625387
8983,4.011587974275212,5.651087759005801,3.9862161845669,3.370340300072608,3.801883070847545,3.2419527181667664,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8984,0.45534781942480596
8984,4.262572817270941,5.02561753417927,5.853084151912725,4.276485124126195,3.3075728019102923,3.272297327162762,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,8985,0.5008370199766645
8985,2.2660383366910795,4.636660688370521,4.779917739350753,4.529489164822724,4.018585700400031,3.3364276645824775,0.0031774255410239962,4.042159673293767,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8986,0.4478870923561233
8986,4.351074440546879,4.580353247468567,5.088040034713085,3.704629612046516,5.594225422050124,3.2419527181667664,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,8987,0.4997896648063451
8987,3.6384562020321347,4.965784284662087,5.002310160687201,5.107803289534515,4.282087830355571,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,8988,0.4883968862741563
8988,5.002310160687201,4.965784284662087,5.0397848661058635,4.273691909234515,4.420433639839787,3.3349711323629614,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8989,0.4875001337244273
8989,4.011587974275212,4.594225422050124,5.687799537362322,5.594225422050124,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8990,0.456769266946581
8990,3.6748438822584086,5.374823043319488,4.5096352500140915,3.6620035364849843,3.3075728019102923,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8991,0.42354632705865297
8991,6.795859283219775,4.636660688370521,5.088040034713085,5.665660560093073,5.594225422050124,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,8992,0.5562017339924884
8992,3.6295008967976545,4.580353247468567,5.0397848661058635,4.587272661408357,4.886832943267265,3.272297327162762,0.0031774255410239962,3.423526234895169,4.52616114710497,0.06446481913198186,1.8640711844735933,0,8993,0.5397167115094259
8993,2.2660383366910795,5.573466861883326,5.002310160687201,4.6693268772908425,7.6152870375779536,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8994,0.4936516880954897
8994,4.647467443327104,4.576905945850098,5.787866492466244,3.704629612046516,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,8995,0.47331261786782847
8995,4.011587974275212,6.9839316313723465,4.779917739350753,4.6693268772908425,5.265344566520995,3.2419527181667664,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,8996,0.5357701247485832
8996,4.262572817270941,5.002310160687201,4.2792837574788685,4.6693268772908425,2.809954113105561,3.2419527181667664,0.0031774255410239962,2.985073455761897,5.158429362604483,0.06446481913198186,1.8640711844735933,0,8997,0.51659770846446
8997,2.2660383366910795,5.04930764022437,5.748553568441418,4.587272661408357,2.809954113105561,3.3422685431715378,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,8998,0.4355393554469569
8998,7.429731384421878,7.764150423492437,4.327710447481368,4.587272661408357,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,8999,0.5214807042238462
8999,2.2660383366910795,4.227016447861895,5.710283551513701,4.6693268772908425,4.503077533991929,3.272297327162762,0.0031774255410239962,4.608232280044003,5.265344566520995,0.06446481913198186,1.8640711844735933,0,9000,0.5483799867076233
9000,2.2660383366910795,5.55979192498625,4.5096352500140915,4.6547171824064915,3.3075728019102923,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9001,0.4446045570779396
9001,3.6748438822584086,4.930160374931366,4.608232280044003,3.370340300072608,4.878321443411748,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,9002,0.46254895553752395
9002,3.6748438822584086,5.573466861883326,5.629500896797655,4.6693268772908425,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,9003,0.48043447993830535
9003,4.011587974275212,5.04930764022437,5.002310160687201,5.594225422050124,4.018585700400031,3.324816374212189,0.0031774255410239962,1.0403782015207206,6.748553568441418,0.06446481913198186,1.028851948139693,0,9004,0.539849340869581
9004,3.6384562020321347,5.55979192498625,5.687799537362322,6.587272661408357,3.4532413295652273,3.2419527181667664,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9005,0.5256230861258341
9005,3.6295008967976545,5.651087759005801,5.088040034713085,4.6693268772908425,2.9301603749313654,3.3118644115426648,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9006,0.5159201844368346
9006,5.04930764022437,4.636660688370521,5.787866492466244,5.594225422050124,4.503077533991929,3.3335160691625743,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9007,0.5155962540669878
9007,2.2660383366910795,5.0303245368567975,4.2792837574788685,5.594225422050124,3.3075728019102923,3.3364276645824775,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,9008,0.46798600874972185
9008,7.587272661408357,3.645660686621473,6.405069330187608,4.529489164822724,4.503077533991929,3.346664773208869,0.0031774255410239962,5.904008087075397,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9009,0.57292681475235
9009,2.2660383366910795,3.645660686621473,5.787866492466244,4.6547171824064915,3.4532413295652273,3.3364276645824775,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,9010,0.4579081593240125
9010,3.6748438822584086,5.499809820158018,5.088040034713085,4.3540217245972155,4.018585700400031,3.324816374212189,0.0031774255410239962,3.423526234895169,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,9011,0.5294306128262102
9011,4.011587974275212,4.594225422050124,3.9862161845669,4.276485124126195,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,9012,0.4593614926298334
9012,2.2660383366910795,6.573466861883326,4.608232280044003,4.276485124126195,7.643856189774724,3.346664773208869,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,9013,0.569901889788966
9013,4.273691909234515,3.645660686621473,4.2792837574788685,4.529489164822724,4.878321443411748,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9014,0.44069938345752785
9014,3.6384562020321347,4.636660688370521,5.016249351645075,4.3540217245972155,3.4532413295652273,3.346664773208869,0.0031774255410239962,4.042159673293767,6.9839316313723465,0.06446481913198186,1.8640711844735933,0,9015,0.5626676802223701
9015,3.6295008967976545,6.965784284662087,5.016249351645075,3.704629612046516,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,9016,0.4695763525863465
9016,3.6295008967976545,7.158429362604483,5.016249351645075,3.370340300072608,4.878321443411748,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9017,0.5025148243364077
9017,4.011587974275212,4.580353247468567,4.799872345726398,4.273691909234515,3.742747946760212,3.346664773208869,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,9018,0.4989859711429162
9018,2.2660383366910795,4.529489164822724,5.499809820158018,5.52616114710497,3.3075728019102923,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,9019,0.47812818819287506
9019,2.2660383366910795,4.576905945850098,4.5096352500140915,3.6620035364849843,3.4532413295652273,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9020,0.39346211568656614
9020,2.2660383366910795,4.580353247468567,5.687799537362322,4.529489164822724,3.4532413295652273,3.3349711323629614,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9021,0.4362689258154957
9021,4.262572817270941,5.04930764022437,5.016249351645075,4.6547171824064915,3.3075728019102923,3.3349711323629614,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,9022,0.4959463558196878
9022,3.6295008967976545,6.1791879227712805,4.5328248773859805,4.3540217245972155,2.809954113105561,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,9023,0.4857048411777369
9023,3.6295008967976545,5.002310160687201,4.622376462364273,3.704629612046516,4.886832943267265,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9024,0.4444737096313686
9024,7.243318260190996,7.764150423492437,4.5328248773859805,7.795859283219775,3.4532413295652273,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9025,0.578819727862228
9025,4.676687582242097,5.04930764022437,5.740817919661812,6.519528054772523,2.809954113105561,3.3118644115426648,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,9026,0.5341948103504222
9026,2.2660383366910795,4.529489164822724,6.673002535434241,3.704629612046516,3.3075728019102923,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9027,0.4237867839953556
9027,4.011587974275212,4.594225422050124,5.0397848661058635,3.370340300072608,2.9301603749313654,3.3422685431715378,0.0031774255410239962,2.985073455761897,4.52616114710497,0.06446481913198186,1.8640711844735933,0,9028,0.49238843730565957
9028,3.6748438822584086,6.965784284662087,4.799872345726398,3.380821783940931,3.4532413295652273,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,9029,0.4775593362199824
9029,3.6295008967976545,4.930160374931366,5.016249351645075,6.0782590139204995,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,9030,0.4790864797899407
9030,4.647467443327104,5.499809820158018,5.088040034713085,3.370340300072608,3.3075728019102923,3.3422685431715378,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,9031,0.48967289089509025
9031,5.002310160687201,4.576905945850098,4.5096352500140915,4.273691909234515,4.503077533991929,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,6.333516069162574,1.8640711844735933,0,9032,0.5770738919476952
9032,3.6748438822584086,6.546245393148302,5.787866492466244,6.519528054772523,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,9033,0.5208897611694315
9033,4.273691909234515,4.529489164822724,5.016249351645075,4.587272661408357,3.742747946760212,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9034,0.44904389194660443
9034,3.6748438822584086,6.221623189091677,5.787866492466244,3.380821783940931,4.886832943267265,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,9035,0.4943143047692834
9035,2.2660383366910795,5.002310160687201,5.787866492466244,4.529489164822724,4.018585700400031,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9036,0.4406888444776308
9036,2.2660383366910795,5.374823043319488,5.016249351645075,4.3540217245972155,4.282087830355571,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9037,0.4358346453310653
9037,4.262572817270941,3.645660686621473,4.779917739350753,3.380821783940931,3.3075728019102923,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9038,0.42536205423314605
9038,4.647467443327104,5.0350469470992,4.98850436116217,3.380821783940931,2.809954113105561,3.3349711323629614,0.0031774255410239962,4.608232280044003,7.587272661408357,0.06446481913198186,1.8640711844735933,0,9039,0.5765208752595313
9039,3.6748438822584086,6.573466861883326,4.5096352500140915,5.107803289534515,2.809954113105561,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9040,0.45696048724840804
9040,5.002310160687201,4.636660688370521,5.0397848661058635,3.6620035364849843,3.4532413295652273,3.2419527181667664,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9041,0.45739806108724373
9041,6.895394956770689,4.227016447861895,5.748553568441418,4.273691909234515,2.9301603749313654,3.3335160691625743,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9042,0.48976968468235116
9042,4.706511797624493,6.1791879227712805,4.5328248773859805,4.3540217245972155,4.018585700400031,3.3118644115426648,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9043,0.4917721927569521
9043,2.2660383366910795,5.04930764022437,3.9862161845669,5.107803289534515,3.801883070847545,3.2419527181667664,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,9044,0.49075069885780287
9044,2.2660383366910795,4.636660688370521,5.0397848661058635,5.594225422050124,5.265344566520995,3.324816374212189,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9045,0.47049219491979916
9045,4.262572817270941,3.645660686621473,5.0397848661058635,4.6547171824064915,4.018585700400031,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9046,0.4409450536518045
9046,2.2660383366910795,3.645660686621473,5.0397848661058635,4.6547171824064915,3.801883070847545,3.346664773208869,0.0031774255410239962,4.042159673293767,5.282087830355571,0.06446481913198186,1.8640711844735933,0,9047,0.5116348063550785
9047,5.04930764022437,6.546245393148302,6.7027498788282935,4.276485124126195,4.018585700400031,3.3364276645824775,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9048,0.5342967921647099
9048,4.011587974275212,4.930160374931366,5.002310160687201,6.519528054772523,2.809954113105561,3.3349711323629614,0.0031774255410239962,2.985073455761897,3.49817873457909,0.06446481913198186,1.8640711844735933,0,9049,0.526870217420153
9049,2.2660383366910795,5.803896602285193,3.9862161845669,4.276485124126195,4.420433639839787,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9050,0.4285288902514314
9050,4.676687582242097,5.0350469470992,4.2792837574788685,5.011587974275212,6.002310160687201,3.3118644115426648,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,9051,0.5278535094774308
9051,5.002310160687201,5.499809820158018,6.673002535434241,5.107803289534515,4.878321443411748,3.3118644115426648,0.0031774255410239962,2.985073455761897,3.814006629930034,0.06446481913198186,1.8640711844735933,0,9052,0.5897578298755974
9052,4.351074440546879,4.594225422050124,5.499809820158018,4.6693268772908425,4.420433639839787,3.3364276645824775,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9053,0.4697312286345285
9053,3.6748438822584086,5.499809820158018,4.5096352500140915,4.529489164822724,4.282087830355571,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,9054,0.45267991118450096
9054,6.629500896797655,5.002310160687201,4.622376462364273,4.6547171824064915,4.503077533991929,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,9055,0.542043279192458
9055,3.6295008967976545,5.0303245368567975,5.710283551513701,5.52616114710497,2.9301603749313654,3.3364276645824775,0.0031774255410239962,4.042159673293767,1.0673340518542214,6.333516069162574,1.8640711844735933,0,9056,0.593807669569591
9056,4.273691909234515,7.243318260190996,4.327710447481368,3.6620035364849843,3.742747946760212,3.272297327162762,0.0031774255410239962,1.0403782015207206,6.9839316313723465,0.06446481913198186,1.028851948139693,0,9057,0.5361834918403532
