,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
6182,0.08624287950884205,6.470139134599223,0.6409097129188562,3.861329891923699,3.0416393755138165,2.491333356868346,6.303780748177103,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6183,0.5128218003082808
6183,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,2.960584036536089,2.5025606122916004,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6184,0.35250554770769865
6184,0.08624287950884205,7.569674808150137,0.6409097129188562,4.271994259509452,5.5357274762268,2.491333356868346,6.8122451114242155,6.961992230928898,0.32967856834277126,5.695205690233996,0.12160768021723177,7.438430274871885,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6185,0.8480583896061328
6185,0.08624287950884205,5.318136041154173,0.6409097129188562,4.271994259509452,5.5357274762268,2.5025606122916004,6.275491703745679,5.296656313743721,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6186,0.6259940161777316
6186,0.08624287950884205,6.874529389678558,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.180632517404238,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,6187,0.5375906597264797
6187,0.08624287950884205,5.289566888957402,0.6409097129188562,3.861329891923699,2.960584036536089,2.5025606122916004,2.4994899583316337,5.996207946266811,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6188,0.42785452943261
6188,0.08624287950884205,5.369535193660817,0.6409097129188562,3.0268271813252023,2.969053894763084,2.4994899583316337,5.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6189,0.4395922161649111
6189,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,2.969053894763084,2.491333356868346,5.422833419820866,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6190,0.41417681544129986
6190,0.08624287950884205,5.430610770412585,6.318136041154173,3.0268271813252023,2.9875776411233703,2.478176453664641,5.470139134599223,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6191,0.4705253817283939
6191,0.08624287950884205,6.36207938874177,0.6409097129188562,4.29310724666265,2.9875776411233703,2.4994899583316337,6.261552512787805,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6192,0.5013212430272994
6192,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,2.960584036536089,2.5025606122916004,6.303780748177103,4.254633098848015,5.832709213983931,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6193,0.5822684002691773
6193,0.08624287950884205,5.430610770412585,6.318136041154173,3.7746401577284012,4.100905324933504,2.478176453664641,5.332635610849288,6.079349181567056,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6194,0.5990029052694413
6194,0.08624287950884205,5.310940539749969,1.9704703848532024,3.7746401577284012,2.969053894763084,2.478176453664641,2.4994899583316337,4.14821103971186,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6195,0.5149891400188799
6195,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,2.9875776411233703,2.5025606122916004,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6196,0.3529445582476353
6196,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.898597149640388,2.9875776411233703,2.491333356868346,5.454197590730201,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6197,0.40264199309622617
6197,0.08624287950884205,5.369535193660817,0.6409097129188562,3.068690700068334,3.830135270320105,2.5025606122916004,6.422833419820866,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.39213662259795,0.002352466564711629,2.5367763276295134,0,6198,0.5816158250805289
6198,0.08624287950884205,6.39213662259795,1.9704703848532024,3.861329891923699,3.79708530425321,2.4801927992631456,5.454197590730201,4.234071776365699,5.5025606122916,0.1728661845036672,0.12160768021723177,7.604440226310814,0.03606696595604211,0.002352466564711629,6.275491703745679,0,6199,0.7805035596959801
6199,0.08624287950884205,5.510781119096569,0.6409097129188562,3.861329891923699,4.197120640192807,2.491333356868346,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6200,0.41622624313385437
6200,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,2.969053894763084,2.478176453664641,2.4994899583316337,0.7558936169331004,5.704604388236246,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6201,0.3927123490555592
6201,6.984712307428981,5.430610770412585,1.9704703848532024,4.271994259509452,3.8692350900090453,2.4801927992631456,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6202,0.5583824220773784
6202,6.275491703745679,2.4731478844715613,1.9704703848532024,3.068690700068334,2.960584036536089,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6203,0.4058511360822898
6203,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.7746401577284012,3.830135270320105,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6204,0.3752893111209201
6204,0.08624287950884205,5.384563402893149,0.6409097129188562,3.861329891923699,3.830135270320105,2.4994899583316337,2.4994899583316337,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6205,0.4471396987997318
6205,0.08624287950884205,5.510781119096569,0.6409097129188562,3.0268271813252023,2.960584036536089,2.491333356868346,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6206,0.35484898834485296
6206,0.08624287950884205,6.129102216764156,0.6409097129188562,3.898597149640388,4.197120640192807,2.491333356868346,6.422833419820866,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6207,0.5118317209924561
6207,0.08624287950884205,6.019477725589658,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.491333356868346,5.454197590730201,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6208,0.44289651221087994
6208,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.0268271813252023,2.969053894763084,2.4801927992631456,5.234071776365699,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6209,0.4203311030741918
6209,0.08624287950884205,7.676590012066649,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,7.289566888957402,0.7558936169331004,6.7140647174853125,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6210,0.69644070053629
6210,0.08624287950884205,5.752538865299948,0.6409097129188562,3.898597149640388,3.0416393755138165,2.491333356868346,2.4994899583316337,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6211,0.4084673153689167
6211,0.08624287950884205,5.318136041154173,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.4801927992631456,5.5441397160429995,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,2.5367763276295134,0,6212,0.5147951073325508
6212,0.08624287950884205,7.154637308871294,6.318136041154173,3.898597149640388,4.100905324933504,2.478176453664641,2.4994899583316337,5.996207946266811,6.104011235801325,0.1728661845036672,4.107123847668661,0.031070133803629166,6.39213662259795,0.002352466564711629,6.275491703745679,0,6213,0.9045344275251159
6213,0.08624287950884205,5.430610770412585,0.6409097129188562,3.861329891923699,2.960584036536089,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6214,0.42886911727627847
6214,0.08624287950884205,5.36207938874177,0.6409097129188562,4.271994259509452,2.9875776411233703,2.4994899583316337,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6215,0.400947923006652
6215,0.08624287950884205,5.310940539749969,0.6409097129188562,4.271994259509452,3.830135270320105,2.5025606122916004,5.234071776365699,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6216,0.4809251155130695
6216,0.08624287950884205,5.261552512787805,0.6409097129188562,4.271994259509452,3.830135270320105,2.491333356868346,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6217,0.42332831433865636
6217,0.08624287950884205,6.234071776365699,1.9704703848532024,3.0268271813252023,2.960584036536089,2.478176453664641,5.5441397160429995,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6218,0.492334268382229
6218,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,3.79708530425321,2.491333356868346,6.261552512787805,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,6.289566888957402,0.002352466564711629,1.6841236847520569,0,6219,0.5285231575742891
6219,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,3.0416393755138165,2.491333356868346,5.234071776365699,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6220,0.39967839341218186
6220,0.08624287950884205,6.303780748177103,0.6409097129188562,3.7647755378188457,4.100905324933504,2.491333356868346,6.676590012066649,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6221,0.4438503221130059
6221,0.08624287950884205,5.369535193660817,1.9704703848532024,3.861329891923699,3.8692350900090453,2.478176453664641,7.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6222,0.4558692391875562
6222,0.08624287950884205,7.7140647174853125,0.6409097129188562,3.068690700068334,3.0416393755138165,2.5025606122916004,5.369535193660817,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6223,0.50031982445631
6223,0.08624287950884205,5.36207938874177,0.6409097129188562,3.7647755378188457,3.79708530425321,2.5025606122916004,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6224,0.40031597915982414
6224,0.08624287950884205,5.996207946266811,0.6409097129188562,3.8021208941505082,3.79708530425321,2.4994899583316337,5.36207938874177,4.234071776365699,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6225,0.5667230558531344
6225,0.08624287950884205,5.384563402893149,1.9704703848532024,3.861329891923699,2.960584036536089,2.4801927992631456,5.332635610849288,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6226,0.479035730254866
6226,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.898597149640388,3.79708530425321,2.5025606122916004,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6227,0.39392856593135916
6227,0.08624287950884205,6.22052524452775,1.9704703848532024,3.1024574445462445,3.79708530425321,2.478176453664641,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6228,0.4628753493842051
6228,6.470139134599223,7.261552512787805,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6229,0.5649224486272593
6229,0.08624287950884205,5.289566888957402,6.104011235801325,3.0268271813252023,2.960584036536089,2.478176453664641,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6230,0.46405081924063407
6230,0.08624287950884205,6.129102216764156,0.6409097129188562,3.068690700068334,3.830135270320105,2.491333356868346,6.22052524452775,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6231,0.4178677808668561
6231,0.08624287950884205,5.213799381339437,0.6409097129188562,3.7746401577284012,2.969053894763084,2.5025606122916004,6.377029730207742,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6232,0.40318666869767417
6232,0.08624287950884205,6.289566888957402,0.6409097129188562,3.068690700068334,2.9875776411233703,2.491333356868346,6.275491703745679,0.7558936169331004,0.32967856834277126,0.1728661845036672,4.107123847668661,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6233,0.4709745625560143
6233,0.08624287950884205,5.552601294791196,0.6409097129188562,3.7746401577284012,3.830135270320105,2.4994899583316337,2.4994899583316337,4.234071776365699,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6234,0.4993122061829048
6234,0.08624287950884205,5.36207938874177,0.6409097129188562,3.068690700068334,2.969053894763084,2.491333356868346,2.4994899583316337,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6235,0.3860430014301407
6235,0.08624287950884205,5.384563402893149,6.275491703745679,3.7647755378188457,2.9875776411233703,2.4801927992631456,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6236,0.4828762396446592
6236,0.08624287950884205,5.213799381339437,1.9704703848532024,3.8021208941505082,2.9875776411233703,2.4801927992631456,5.470139134599223,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6237,0.5069290791050031
6237,0.08624287950884205,7.207104728765429,7.180632517404238,3.068690700068334,4.197120640192807,2.478176453664641,7.079349181567056,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6238,0.6480019360166354
6238,0.08624287950884205,6.1675763645787915,1.9704703848532024,3.861329891923699,3.0416393755138165,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6239,0.3794859533109669
6239,0.08624287950884205,6.36207938874177,1.9704703848532024,4.271994259509452,3.79708530425321,2.478176453664641,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6240,0.4638764065809131
6240,0.08624287950884205,6.39213662259795,0.6409097129188562,3.7647755378188457,2.969053894763084,2.4994899583316337,6.043128993654303,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6241,0.4861161611412995
6241,0.08624287950884205,5.289566888957402,0.6409097129188562,3.8021208941505082,3.79708530425321,2.491333356868346,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6242,0.41889487103130557
6242,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.068690700068334,2.960584036536089,2.478176453664641,2.4994899583316337,4.14821103971186,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6243,0.4433506159267756
6243,0.08624287950884205,5.462146343845692,0.6409097129188562,3.861329891923699,3.8692350900090453,2.491333356868346,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6244,0.3824078011669644
6244,0.08624287950884205,7.261552512787805,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,7.261552512787805,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6245,0.6013070470746924
6245,0.08624287950884205,6.193807906151972,6.104011235801325,3.0268271813252023,7.079349181567056,2.478176453664641,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6246,0.5452323983325402
6246,0.08624287950884205,6.104011235801325,0.6409097129188562,3.0268271813252023,5.5357274762268,2.491333356868346,6.318136041154173,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6247,0.4461052617199852
6247,0.08624287950884205,6.39213662259795,0.6409097129188562,4.244315807862502,2.969053894763084,2.4994899583316337,7.180632517404238,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6248,0.44300858539819665
6248,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,3.830135270320105,2.491333356868346,6.261552512787805,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6249,0.44121415734441904
6249,0.08624287950884205,6.193807906151972,6.234071776365699,4.29310724666265,4.100905324933504,2.478176453664641,5.510781119096569,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6250,0.607519758018761
6250,0.08624287950884205,5.36207938874177,1.9704703848532024,4.271994259509452,4.100905324933504,2.478176453664641,6.261552512787805,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6251,0.537964775126607
6251,6.470139134599223,7.104011235801325,1.9704703848532024,5.519048735080169,4.197120640192807,2.4801927992631456,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6252,0.631131929963733
6252,0.08624287950884205,6.752538865299948,5.973307544156731,5.519048735080169,5.462146343845692,2.478176453664641,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6253,0.6939589405694007
6253,0.08624287950884205,5.289566888957402,0.6409097129188562,3.898597149640388,3.8692350900090453,2.491333356868346,6.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6254,0.42163732097626533
6254,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.960584036536089,2.4994899583316337,5.332635610849288,5.110243189512841,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6255,0.40009579776592497
6255,6.874529389678558,5.462146343845692,1.9704703848532024,3.861329891923699,2.960584036536089,2.4801927992631456,5.422833419820866,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,6256,0.6184255136262723
6256,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.491333356868346,5.454197590730201,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,6257,0.36594096270411985
6257,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.068690700068334,3.0416393755138165,2.491333356868346,2.4994899583316337,4.234071776365699,5.950764975505644,0.1728661845036672,4.107123847668661,0.031070133803629166,6.289566888957402,0.002352466564711629,2.5367763276295134,0,6258,0.6119312788510869
6258,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.861329891923699,3.8692350900090453,2.5025606122916004,5.369535193660817,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6259,0.4148460229140274
6259,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.0268271813252023,2.9875776411233703,2.4801927992631456,5.510781119096569,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6260,0.35392457865470855
6260,0.08624287950884205,5.369535193660817,1.9704703848532024,3.7647755378188457,2.9875776411233703,2.478176453664641,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6261,0.412584313024421
6261,0.08624287950884205,5.4862587999625,0.6409097129188562,3.0268271813252023,2.960584036536089,2.5025606122916004,2.4994899583316337,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6262,0.41638480716851634
6262,0.08624287950884205,5.462146343845692,1.9704703848532024,3.0268271813252023,3.830135270320105,2.4801927992631456,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6263,0.41022644037872097
6263,0.08624287950884205,5.4862587999625,6.234071776365699,3.1024574445462445,3.79708530425321,2.478176453664641,5.510781119096569,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6264,0.554157736384397
6264,0.08624287950884205,5.369535193660817,0.6409097129188562,3.1024574445462445,4.197120640192807,2.4994899583316337,5.510781119096569,6.079349181567056,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6265,0.4856875585080007
6265,0.08624287950884205,5.462146343845692,0.6409097129188562,4.244315807862502,2.9875776411233703,2.4994899583316337,2.4994899583316337,5.296656313743721,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6266,0.42590187954295144
6266,0.08624287950884205,5.4862587999625,0.6409097129188562,3.1024574445462445,2.969053894763084,2.4994899583316337,5.422833419820866,0.7558936169331004,0.32967856834277126,5.695205690233996,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6267,0.46941743901643185
6267,0.08624287950884205,5.318136041154173,0.6409097129188562,3.068690700068334,3.0416393755138165,2.491333356868346,2.4994899583316337,0.7558936169331004,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6268,0.41587042894352966
6268,0.08624287950884205,7.207104728765429,0.6409097129188562,3.861329891923699,2.960584036536089,2.491333356868346,2.4994899583316337,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6269,0.4448587750160148
6269,0.08624287950884205,7.180632517404238,1.9704703848532024,5.519048735080169,5.5357274762268,2.478176453664641,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6270,0.5081351975902699
6270,0.08624287950884205,7.207104728765429,0.6409097129188562,4.29310724666265,4.100905324933504,2.4994899583316337,6.622142228044273,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,6271,0.5537428522338897
6271,0.08624287950884205,5.310940539749969,0.6409097129188562,4.271994259509452,3.0416393755138165,2.5025606122916004,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6272,0.39716903348364346
6272,0.08624287950884205,5.36207938874177,1.9704703848532024,4.271994259509452,3.0416393755138165,2.4801927992631456,5.310940539749969,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6273,0.5206418965523248
6273,0.08624287950884205,6.019477725589658,6.234071776365699,3.1024574445462445,3.8692350900090453,2.478176453664641,5.332635610849288,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6274,0.5611058817673382
6274,0.08624287950884205,5.369535193660817,1.9704703848532024,3.1024574445462445,2.9875776411233703,2.478176453664641,2.4994899583316337,5.110243189512841,5.527364003292173,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,6275,0.5209573221374081
6275,0.08624287950884205,6.752538865299948,0.6409097129188562,5.519048735080169,4.100905324933504,2.4994899583316337,6.377029730207742,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,6276,0.47494008180188024
