,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7058,3.8138623532119893,3.845513239619881,2.3075305581524996,1.878556075439384,2.8322408825268437,7.281141833671971,5.880603904088242,4.1144263887055486,4.210752505780573,3.175128596049852,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7059,0.5419381898798796
7059,2.9095829710600087,2.8348856037824075,2.9292308725688945,1.878556075439384,3.9026302104182413,4.238497496263478,6.1701105212832275,4.959213738784609,1.8515258694702355,3.3877796229081,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7060,0.46382795009683964
7060,2.8778741113326705,2.8984745809269303,2.8375351821963566,2.256113039180449,4.25966210626152,5.5762698692156185,4.2525726814752005,4.203898834739511,1.8515258694702355,3.596323096118749,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7061,0.4568379676127014
7061,2.2748438097716024,2.8548770789698734,2.3075305581524996,3.341915255943763,4.858908832988924,6.183531037045549,5.378103563559059,3.8428489820928244,1.8703937054860238,4.027152567441185,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7062,0.4851628904927934
7062,2.2748438097716024,3.607585409681827,3.8724299726425424,2.256113039180449,6.94771809994678,5.012108687216735,5.8915750219092455,5.816473566668527,1.8243356844414977,4.310288179331488,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7063,0.569764414433492
7063,2.8778741113326705,2.8348856037824075,2.8375351821963566,2.256113039180449,2.8322408825268437,4.321371678460504,3.630377274555069,5.15681369866977,1.8243356844414977,4.027152567441185,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7064,0.4347260455997731
7064,2.9095829710600087,2.8348856037824075,2.9292308725688945,2.0685724948211655,4.25966210626152,3.99426068588381,3.9708017130598208,4.6212172752695935,1.8243356844414977,3.930644586587838,3.730241169024448,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7065,0.4627744086240778
7065,2.2748438097716024,3.845513239619881,3.8724299726425424,2.256113039180449,4.163446791002217,5.012108687216735,5.970801713059821,6.7155446578177465,1.8243356844414977,4.021116177710516,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7066,0.5662415655223826
7066,2.9810181091029575,2.8984745809269303,2.917970756552728,2.0685724948211655,5.393616562930384,3.3047781979392097,5.99426068588381,3.9193734742528177,1.8703937054860238,4.183531037045549,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7067,0.46858517012651457
7067,2.2748438097716024,3.9054072950888155,2.3075305581524996,4.567446018828613,4.163446791002217,5.325085181259569,5.8915750219092455,4.042354974084855,4.34003552272554,4.021116177710516,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7068,0.5772113403513726
7068,2.8778741113326705,2.8984745809269303,2.9292308725688945,2.256113039180449,4.137095464055265,3.964996091378615,3.7376459502461996,4.203898834739511,1.8243356844414977,6.183531037045549,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7069,0.46153905514739274
7069,2.2748438097716024,2.8348856037824075,2.3075305581524996,2.0685724948211655,2.4421900667200283,3.99426068588381,6.092108009281954,3.8428489820928244,1.8515258694702355,5.143638309922037,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7070,0.43647910639405463
7070,2.9095829710600087,2.8984745809269303,2.8495188739586794,2.0685724948211655,4.453322809054652,5.310288179331488,4.2525726814752005,5.060811878792416,1.8703937054860238,3.930644586587838,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7071,0.4699399291145129
7071,2.8296010006541397,2.8602552586964403,2.8375351821963566,1.878556075439384,2.8322408825268437,3.8806039040882427,4.806056950723189,4.042354974084855,1.8703937054860238,4.2525726814752005,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7072,0.42843021014952193
7072,3.953454469495924,2.3475691954109474,3.891575021909246,2.0685724948211655,2.8322408825268437,5.288373402903047,4.193678992421632,5.507145508560798,4.210752505780573,4.021116177710516,2.0523231431760904,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7073,0.5296135363311676
7073,3.494545471781165,5.765126686668307,5.667610180754044,2.0685724948211655,6.970801713059821,7.281141833671971,8.117643101389092,5.067017028319124,7.465566404809399,6.449264592480298,6.7155446578177465,3.1354643784763363,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7074,0.8459875163252009
7074,3.494545471781165,3.845513239619881,3.5521329633341083,1.878556075439384,2.8322408825268437,6.197077568883497,5.6770705100031105,5.067017028319124,4.34003552272554,4.021116177710516,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7075,0.5786578791721364
7075,2.8778741113326705,2.3475691954109474,2.8375351821963566,1.878556075439384,2.8322408825268437,3.99426068588381,5.775250903942014,4.163446791002217,1.8243356844414977,4.310288179331488,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7076,0.43792004367242554
7076,6.1701105212832275,5.913770768023442,5.667610180754044,8.170110521283227,8.4655664048094,8.67707051000311,8.018107427838178,5.067017028319124,4.277539596991776,4.021116177710516,7.092108009281954,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7077,0.9424347999555795
7077,2.2748438097716024,2.8602552586964403,2.8495188739586794,1.878556075439384,3.9026302104182413,5.310288179331488,4.2525726814752005,5.15681369866977,1.8515258694702355,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7078,0.45008346415354394
7078,2.9810181091029575,2.8348856037824075,2.917970756552728,3.341915255943763,6.079507972502321,3.3047781979392097,4.806056950723189,3.922183007839642,1.8243356844414977,3.596323096118749,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7079,0.4694833378709663
7079,2.8296010006541397,2.8602552586964403,2.8495188739586794,2.0685724948211655,3.383901408097172,5.5762698692156185,3.630377274555069,4.848182426395865,1.8703937054860238,3.596323096118749,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7080,0.4649735107125296
7080,2.2748438097716024,2.8348856037824075,2.8375351821963566,2.0685724948211655,3.383901408097172,3.99426068588381,3.7376459502461996,4.203898834739511,1.8515258694702355,3.3877796229081,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7081,0.40975782704514524
7081,3.8138623532119893,2.3475691954109474,3.891575021909246,2.256113039180449,2.8322408825268437,4.648873618172458,4.193678992421632,4.124098123526391,1.8515258694702355,3.7475784854574594,2.0523231431760904,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7082,0.4758604248961731
7082,2.2748438097716024,2.3475691954109474,3.5521329633341083,2.256113039180449,3.9026302104182413,3.99426068588381,5.515607087308995,5.816473566668527,1.8243356844414977,3.596323096118749,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7083,0.5100258565139834
7083,2.8296010006541397,2.8548770789698734,2.3075305581524996,2.0685724948211655,2.4421900667200283,4.528393242264838,3.7376459502461996,5.378103563559059,1.8515258694702355,4.310288179331488,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7084,0.43112960919956916
7084,2.8296010006541397,2.3475691954109474,2.3075305581524996,1.878556075439384,3.9026302104182413,4.321371678460504,4.193678992421632,5.15681369866977,1.8243356844414977,3.3877796229081,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7085,0.4281332137321418
7085,2.8296010006541397,2.8602552586964403,2.9292308725688945,2.0685724948211655,4.137095464055265,4.897092026876812,4.806056950723189,3.8428489820928244,1.8243356844414977,4.021116177710516,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7086,0.4728101016406348
7086,2.8778741113326705,2.3475691954109474,2.8375351821963566,2.256113039180449,4.137095464055265,3.99426068588381,3.621217275269593,4.163446791002217,1.8515258694702355,3.175128596049852,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7087,0.4177719366204684
7087,3.8138623532119893,3.845513239619881,3.5521329633341083,5.498733268744598,3.9026302104182413,3.3047781979392097,4.549958592099771,5.858908832988924,1.8243356844414977,4.104819061031509,3.6652547597559146,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7088,0.5581748013351996
7088,2.8778741113326705,2.8602552586964403,2.9292308725688945,1.878556075439384,3.383901408097172,3.99426068588381,6.639595804584448,5.7058295029845345,1.8515258694702355,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7089,0.46798968326519486
7089,2.2748438097716024,3.607585409681827,2.3075305581524996,2.256113039180449,2.4421900667200283,6.880603904088242,5.880603904088242,5.067017028319124,4.277539596991776,3.930644586587838,2.083433675716121,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7090,0.5370954892987619
7090,2.8778741113326705,2.8548770789698734,2.9292308725688945,2.0685724948211655,4.137095464055265,3.99426068588381,3.621217275269593,3.9193734742528177,1.8703937054860238,4.183531037045549,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7091,0.43306619494909315
7091,2.9095829710600087,2.8548770789698734,2.3075305581524996,1.878556075439384,4.858908832988924,5.048481076881696,3.621217275269593,4.163446791002217,1.8243356844414977,7.2525726814752005,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7092,0.4818091811887313
7092,2.9095829710600087,2.8602552586964403,2.917970756552728,2.0685724948211655,3.383901408097172,5.310288179331488,4.806056950723189,3.8428489820928244,1.8515258694702355,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7093,0.45096941896195764
7093,2.8778741113326705,2.8348856037824075,2.917970756552728,2.0685724948211655,5.775250903942014,3.3047781979392097,5.378103563559059,3.9193734742528177,1.8243356844414977,4.310288179331488,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7094,0.4847841487926803
7094,2.2748438097716024,2.8548770789698734,2.917970756552728,1.878556075439384,2.8322408825268437,3.99426068588381,3.630377274555069,5.7058295029845345,1.8243356844414977,3.3877796229081,3.730241169024448,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7095,0.4387998672485703
7095,3.953454469495924,3.845513239619881,3.8724299726425424,1.878556075439384,4.25966210626152,5.012108687216735,5.8915750219092455,6.7155446578177465,1.8515258694702355,4.021116177710516,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7096,0.58260721969821
7096,3.8138623532119893,3.845513239619881,3.8724299726425424,2.256113039180449,2.8322408825268437,5.332540986178616,5.880603904088242,5.858908832988924,4.210752505780573,3.596323096118749,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7097,0.5849166384730863
7097,3.953454469495924,3.845513239619881,3.891575021909246,4.482054527597968,2.4421900667200283,3.3047781979392097,5.7058295029845345,5.970801713059821,1.8703937054860238,3.596323096118749,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7098,0.5380372080551851
7098,3.8138623532119893,3.607585409681827,3.891575021909246,2.256113039180449,3.9026302104182413,5.012108687216735,5.6770705100031105,4.042354974084855,4.34003552272554,3.3877796229081,3.607585409681827,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7099,0.5539288472071434
7099,2.9095829710600087,2.8602552586964403,2.8375351821963566,2.0685724948211655,5.775250903942014,5.310288179331488,3.621217275269593,4.6212172752695935,1.8703937054860238,3.3288082673022856,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7100,0.48468718082099566
7100,2.8296010006541397,2.8984745809269303,2.3075305581524996,3.341915255943763,6.079507972502321,5.310288179331488,3.621217275269593,4.163446791002217,1.8515258694702355,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7101,0.4779438266307309
7101,3.494545471781165,3.845513239619881,3.5521329633341083,2.0685724948211655,5.13058215709659,5.332540986178616,6.104819061031509,5.507145508560798,4.34003552272554,4.310288179331488,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7102,0.6111016914927211
7102,2.2748438097716024,2.8602552586964403,2.8495188739586794,1.878556075439384,3.383901408097172,6.183531037045549,3.7376459502461996,3.9193734742528177,1.8243356844414977,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7103,0.43267773469300475
7103,3.953454469495924,3.9054072950888155,3.8724299726425424,2.256113039180449,3.9026302104182413,4.648873618172458,5.775250903942014,4.1144263887055486,4.210752505780573,4.79057170322577,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7104,0.5834343962024735
7104,2.9095829710600087,2.8602552586964403,2.3075305581524996,2.0685724948211655,2.8322408825268437,3.3047781979392097,4.811255857397508,3.8428489820928244,1.8515258694702355,3.175128596049852,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7105,0.40299084353518894
7105,2.8778741113326705,2.8602552586964403,2.917970756552728,2.0685724948211655,4.720426879197492,3.3047781979392097,3.630377274555069,3.922183007839642,1.8515258694702355,3.3288082673022856,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7106,0.4218563198510666
7106,2.9810181091029575,2.8348856037824075,2.917970756552728,2.0685724948211655,3.9026302104182413,4.321371678460504,4.15681369866977,3.9193734742528177,1.8515258694702355,6.183531037045549,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7107,0.4641345329971022
7107,2.8778741113326705,2.8602552586964403,2.9292308725688945,1.878556075439384,2.8322408825268437,3.8806039040882427,4.2525726814752005,4.163446791002217,1.8515258694702355,3.175128596049852,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7108,0.41159760973205967
7108,3.8138623532119893,3.845513239619881,2.3075305581524996,1.878556075439384,6.94771809994678,3.3047781979392097,6.197077568883497,4.848182426395865,4.210752505780573,3.175128596049852,1.967170462612952,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7109,0.5544575836761465
7109,2.8778741113326705,2.3475691954109474,2.8375351821963566,2.256113039180449,4.453322809054652,4.389722646825892,3.7376459502461996,3.9193734742528177,1.8515258694702355,3.3877796229081,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7110,0.42706681345273817
7110,3.494545471781165,3.9054072950888155,2.3075305581524996,4.482054527597968,2.4421900667200283,5.288373402903047,6.603069928559334,5.378103563559059,4.34003552272554,4.310288179331488,3.6652547597559146,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7111,0.5848113390871156
7111,2.2748438097716024,2.3475691954109474,3.5521329633341083,2.256113039180449,2.4421900667200283,5.012108687216735,5.6770705100031105,5.067017028319124,4.210752505780573,3.175128596049852,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7112,0.5209300655910798
7112,2.2748438097716024,2.3475691954109474,3.891575021909246,2.0685724948211655,5.409298185162654,3.99426068588381,5.515607087308995,5.067017028319124,4.210752505780573,4.021116177710516,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7113,0.5349769947792955
7113,2.8296010006541397,2.8984745809269303,2.9292308725688945,2.256113039180449,2.8322408825268437,4.897092026876812,4.811255857397508,5.425152136363491,1.8515258694702355,4.310288179331488,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7114,0.4628566021386637
7114,2.8296010006541397,2.8348856037824075,2.917970756552728,1.878556075439384,4.25966210626152,3.99426068588381,3.9708017130598208,4.163446791002217,1.8515258694702355,3.930644586587838,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7115,0.4546829376720518
7115,2.8778741113326705,2.8602552586964403,2.9292308725688945,1.878556075439384,3.383901408097172,3.964996091378615,3.9708017130598208,4.203898834739511,1.8703937054860238,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7116,0.4192094401050028
7116,3.953454469495924,3.845513239619881,3.8724299726425424,4.864302091759142,4.858908832988924,5.332540986178616,5.515607087308995,4.1144263887055486,1.8703937054860238,3.175128596049852,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7117,0.5844609368976891
7117,2.2748438097716024,2.8548770789698734,2.917970756552728,2.0685724948211655,4.858908832988924,4.238497496263478,4.806056950723189,3.9193734742528177,1.8243356844414977,3.3288082673022856,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7118,0.4600600379212289
7118,2.2748438097716024,3.845513239619881,3.5521329633341083,2.256113039180449,4.163446791002217,3.99426068588381,5.924998023446696,5.378103563559059,1.8243356844414977,4.79057170322577,2.083433675716121,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7119,0.5256868196892815
7119,2.9810181091029575,2.3475691954109474,2.9292308725688945,2.256113039180449,3.383901408097172,3.3047781979392097,5.775250903942014,3.922183007839642,1.8515258694702355,3.7475784854574594,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7120,0.43392756969900115
7120,3.494545471781165,3.9054072950888155,3.891575021909246,4.864302091759142,4.163446791002217,5.99426068588381,4.549958592099771,5.686593284121617,4.210752505780573,3.3877796229081,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7121,0.6158258300468599
7121,2.2748438097716024,2.3475691954109474,2.9292308725688945,1.878556075439384,4.453322809054652,3.8806039040882427,4.193678992421632,4.042354974084855,1.8243356844414977,3.3877796229081,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7122,0.4171945443161278
7122,2.8296010006541397,2.8984745809269303,2.9292308725688945,1.878556075439384,4.25966210626152,4.238497496263478,3.621217275269593,4.042354974084855,1.8243356844414977,3.3288082673022856,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7123,0.424792884504288
7123,2.2748438097716024,2.8548770789698734,2.3075305581524996,1.878556075439384,3.9026302104182413,3.8806039040882427,5.378103563559059,4.203898834739511,1.8243356844414977,3.175128596049852,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7124,0.42401370444839465
7124,2.9095829710600087,2.8548770789698734,2.3075305581524996,1.878556075439384,4.137095464055265,3.99426068588381,3.621217275269593,4.203898834739511,1.8703937054860238,3.7475784854574594,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7125,0.4223488800162785
7125,2.8296010006541397,2.8984745809269303,2.3075305581524996,1.878556075439384,2.8322408825268437,3.99426068588381,4.806056950723189,3.922183007839642,1.8703937054860238,3.596323096118749,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7126,0.4139668654622796
7126,2.9095829710600087,2.8548770789698734,2.8495188739586794,2.0685724948211655,2.8322408825268437,5.048481076881696,4.811255857397508,3.922183007839642,1.8515258694702355,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7127,0.4315138185631719
7127,2.2748438097716024,2.8348856037824075,2.917970756552728,2.0685724948211655,4.137095464055265,5.288373402903047,4.832240882526844,3.922183007839642,1.8243356844414977,4.2525726814752005,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7128,0.4551939733816013
7128,3.494545471781165,3.9054072950888155,3.8724299726425424,4.864302091759142,4.163446791002217,3.3047781979392097,5.970801713059821,5.425152136363491,1.8703937054860238,4.183531037045549,2.083433675716121,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7129,0.5490431499950741
7129,2.9095829710600087,2.8548770789698734,2.917970756552728,2.256113039180449,2.8322408825268437,4.321371678460504,3.7376459502461996,5.7058295029845345,1.8243356844414977,4.2525726814752005,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7130,0.4469172640077319
7130,2.9810181091029575,2.8548770789698734,2.917970756552728,1.878556075439384,3.383901408097172,3.3047781979392097,4.811255857397508,5.15681369866977,1.8703937054860238,3.596323096118749,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7131,0.43655995100980344
7131,2.8296010006541397,2.8348856037824075,2.8495188739586794,3.341915255943763,4.25966210626152,3.3047781979392097,4.549958592099771,5.15681369866977,1.8515258694702355,4.027152567441185,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7132,0.462958863741983
7132,2.8778741113326705,2.3475691954109474,2.9292308725688945,2.256113039180449,3.9026302104182413,3.964996091378615,3.7376459502461996,3.922183007839642,1.8243356844414977,3.175128596049852,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7133,0.41435414089687056
7133,2.2748438097716024,2.3475691954109474,2.3075305581524996,1.878556075439384,3.383901408097172,3.964996091378615,4.15681369866977,5.686593284121617,1.8515258694702355,3.3288082673022856,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7134,0.41719420370289845
7134,2.8778741113326705,2.8348856037824075,2.8495188739586794,2.256113039180449,2.8322408825268437,5.5762698692156185,5.775250903942014,5.7058295029845345,1.8515258694702355,5.143638309922037,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7135,0.4932850729360071
7135,3.953454469495924,3.607585409681827,3.891575021909246,1.878556075439384,2.8322408825268437,5.498733268744598,6.449264592480298,5.378103563559059,1.8515258694702355,3.3288082673022856,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7136,0.5519061558805043
7136,3.953454469495924,3.9054072950888155,2.3075305581524996,4.567446018828613,2.4421900667200283,5.012108687216735,6.449264592480298,5.959213738784609,4.34003552272554,4.310288179331488,3.607585409681827,2.0294227410660115,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7137,0.5924004493240959
7137,2.2748438097716024,2.8348856037824075,2.3075305581524996,3.341915255943763,2.4421900667200283,3.99426068588381,3.630377274555069,3.922183007839642,1.8703937054860238,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7138,0.4104523247408129
7138,2.8296010006541397,2.8348856037824075,2.3075305581524996,1.878556075439384,4.137095464055265,3.99426068588381,4.193678992421632,3.8428489820928244,1.8703937054860238,3.175128596049852,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7139,0.4166073987252602
7139,2.8296010006541397,2.8348856037824075,2.3075305581524996,1.878556075439384,3.9026302104182413,5.288373402903047,3.9708017130598208,3.9193734742528177,1.8703937054860238,4.027152567441185,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7140,0.43777934948734254
7140,3.953454469495924,3.9054072950888155,3.891575021909246,4.864302091759142,4.25966210626152,5.012108687216735,4.2525726814752005,6.104819061031509,4.277539596991776,4.310288179331488,2.0523231431760904,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7141,0.6056488930269694
7141,2.2748438097716024,3.845513239619881,3.5521329633341083,2.0685724948211655,4.163446791002217,5.99426068588381,5.970801713059821,5.507145508560798,1.8515258694702355,4.79057170322577,1.967170462612952,2.047713889923501,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7142,0.5358136500580458
7142,2.2748438097716024,2.8984745809269303,2.8375351821963566,3.341915255943763,5.13058215709659,4.321371678460504,3.630377274555069,3.9193734742528177,1.8515258694702355,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7143,0.4463354198545456
7143,2.8778741113326705,2.8602552586964403,2.3075305581524996,2.256113039180449,3.383901408097172,4.321371678460504,5.775250903942014,4.042354974084855,1.8243356844414977,4.104819061031509,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7144,0.44720897139880506
7144,2.8778741113326705,2.8548770789698734,2.9292308725688945,3.341915255943763,2.4421900667200283,3.99426068588381,5.378103563559059,3.8428489820928244,1.8515258694702355,4.2525726814752005,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7145,0.44734421848685846
7145,2.9095829710600087,2.8548770789698734,2.3075305581524996,2.0685724948211655,3.383901408097172,5.5762698692156185,4.549958592099771,4.6212172752695935,1.8243356844414977,4.79057170322577,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7146,0.4612076250017233
7146,2.9810181091029575,2.8602552586964403,2.8375351821963566,2.0685724948211655,2.8322408825268437,4.389722646825892,4.811255857397508,4.959213738784609,1.8703937054860238,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,7147,0.4406106248650769
