,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8505,0.12547842139983326,5.811978948583052,4.844768883700721,3.0954195650786827,3.7178567712185018,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8506,0.5148088722309765
8506,0.12547842139983326,4.39896913065119,6.12784104277106,2.996541680227589,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8507,0.4773588172962627
8507,0.12547842139983326,4.259806382979565,4.844768883700721,4.417347659966045,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8508,0.47423061920740917
8508,0.12547842139983326,4.304718804855139,4.752437002928646,3.006941609418847,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8509,0.4391844902278697
8509,5.102837036641166,4.405069330187608,6.333516069162574,3.0162493516450746,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8510,0.635909992733262
8510,0.12547842139983326,5.811978948583052,4.744680559294212,4.371833000713676,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8511,0.5117456550901325
8511,0.12547842139983326,4.383830533813269,4.828280760912152,3.0162493516450746,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8512,0.44323586419180133
8512,0.12547842139983326,5.695255342281369,6.23242994404826,4.480357457491845,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8513,0.5449213169396979
8513,0.12547842139983326,4.319045586354241,4.844768883700721,2.996541680227589,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8514,0.44435021116882156
8514,0.12547842139983326,4.319045586354241,5.088040034713085,4.3540217245972155,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8515,0.4830906765557143
8515,0.12547842139983326,4.405069330187608,4.744680559294212,4.576905945850098,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8516,0.4806695558721008
8516,0.12547842139983326,5.695255342281369,4.684086034563258,4.371833000713676,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8517,0.5053835594825475
8517,0.12547842139983326,5.651087759005801,8.380821783940931,4.411195432984449,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8518,0.5964151382890792
8518,0.12547842139983326,4.265344566520995,4.744680559294212,4.371833000713676,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8519,0.4708542138760785
8519,0.12547842139983326,4.270904091862896,8.480357457491845,3.068543859087288,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8520,0.5325819159397558
8520,0.12547842139983326,4.319045586354241,8.828280760912152,3.0162493516450746,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8521,0.5415185992198379
8521,0.12547842139983326,4.405069330187608,8.380821783940931,4.417347659966045,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8522,0.56581458113683
8522,0.12547842139983326,5.594225422050124,4.744680559294212,4.411195432984449,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8523,0.5053407588178391
8523,0.12547842139983326,4.304718804855139,4.844768883700721,2.996541680227589,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8524,0.47783051594928616
8524,0.12547842139983326,4.265344566520995,6.368849142274855,4.371833000713676,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8525,0.5104745371302114
8525,0.12547842139983326,4.374823043319488,4.904008087075397,3.006941609418847,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8526,0.44772930789982407
8526,0.12547842139983326,4.296190533473754,4.684086034563258,3.0954195650786827,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8527,0.4422099189011406
8527,0.12547842139983326,5.651087759005801,4.673002535434241,4.576905945850098,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8528,0.5079257344067294
8528,0.12547842139983326,4.265344566520995,4.673002535434241,4.480357457491845,3.6803820657998387,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8529,0.5049371043447568
8529,0.12547842139983326,4.374823043319488,4.752437002928646,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8530,0.4419370860061255
8530,0.12547842139983326,4.374823043319488,6.23242994404826,3.006941609418847,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8531,0.47797549842656656
8531,0.12547842139983326,4.296190533473754,4.947862376664824,4.3540217245972155,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8532,0.47875569067413964
8532,0.12547842139983326,4.307572801910292,4.752437002928646,4.371833000713676,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8533,0.47266300733469774
8533,0.12547842139983326,4.259806382979565,4.811978948583052,4.371833000713676,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8534,0.47234300683315816
8534,0.12547842139983326,4.374823043319488,4.752437002928646,3.068543859087288,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8535,0.4456290075918628
8535,0.12547842139983326,4.265344566520995,4.811978948583052,2.996541680227589,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8536,0.4431350243294558
8536,5.0685438590872876,4.319045586354241,4.853084151912725,2.996541680227589,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8537,0.5603048960978045
8537,0.12547842139983326,4.307572801910292,4.673002535434241,3.068543859087288,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8538,0.44294825272819977
8538,0.12547842139983326,4.316168825598678,4.752437002928646,3.068543859087288,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8539,0.4423528836829756
8539,0.12547842139983326,4.265344566520995,4.947862376664824,3.068543859087288,3.7178567712185018,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8540,0.4788948979751898
8540,0.12547842139983326,4.405069330187608,4.752437002928646,4.480357457491845,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8541,0.4807326022613435
8541,0.12547842139983326,5.764150423492437,4.673002535434241,3.0954195650786827,3.7178567712185018,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8542,0.5124130798840573
8542,0.12547842139983326,4.405069330187608,4.673002535434241,3.006941609418847,3.6803820657998387,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8543,0.47635966539471297
8543,0.12547842139983326,4.39896913065119,4.795859283219775,3.0162493516450746,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8544,0.4457759892939842
8544,0.12547842139983326,5.787866492466244,4.811978948583052,3.0162493516450746,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8545,0.47608301045219326
8545,0.12547842139983326,4.304718804855139,4.844768883700721,4.371833000713676,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8546,0.47440398907672054
8546,0.12547842139983326,4.304718804855139,6.368849142274855,2.996541680227589,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8547,0.479459171483742
8547,0.12547842139983326,4.296190533473754,4.795859283219775,3.0954195650786827,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8548,0.4454182920631285
8548,0.12547842139983326,4.307572801910292,4.673002535434241,3.0954195650786827,2.289827251720338,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8549,0.4428766730083027
8549,0.12547842139983326,4.296190533473754,6.333516069162574,4.411195432984449,3.6803820657998387,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8550,0.5459757336541083
8550,0.12547842139983326,4.405069330187608,4.710283551513701,3.0162493516450746,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8551,0.4413193778408611
8551,0.12547842139983326,4.39896913065119,6.265344566520995,4.411195432984449,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8552,0.5154927228789932
8552,0.12547842139983326,4.39896913065119,4.744680559294212,4.576905945850098,2.289827251720338,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8553,0.4806266859014696
8553,0.12547842139983326,4.265344566520995,4.840629153339797,3.006941609418847,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8554,0.4402481134856149
8554,0.12547842139983326,4.319045586354241,4.844768883700721,4.576905945850098,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8555,0.48286099764042895
8555,0.12547842139983326,4.304718804855139,4.908334012478187,4.480357457491845,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8556,0.4777940594467269
8556,0.12547842139983326,4.316168825598678,4.828280760912152,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8557,0.44482904147212365
8557,0.12547842139983326,4.316168825598678,6.189680296588922,3.0954195650786827,3.7178567712185018,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8558,0.5142745526797773
8558,5.102837036641166,4.374823043319488,4.921390165303634,4.374823043319488,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8559,0.6329865780439101
8559,0.12547842139983326,4.262572817270941,5.088040034713085,3.0954195650786827,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8560,0.45251625206200824
8560,0.12547842139983326,4.296190533473754,4.748553568441418,2.996541680227589,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8561,0.4399619131125148
8561,0.12547842139983326,4.307572801910292,4.844768883700721,6.717856771218502,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8562,0.5339828378367552
8562,0.12547842139983326,4.270904091862896,4.844768883700721,3.0954195650786827,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8563,0.4427674954446402
8563,0.12547842139983326,4.296190533473754,4.811978948583052,2.996541680227589,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8564,0.44317796756259925
8564,0.12547842139983326,4.39896913065119,4.840629153339797,3.068543859087288,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8565,0.4826926580867797
8565,0.12547842139983326,4.319045586354241,5.088040034713085,3.0954195650786827,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8566,0.45116015183341723
8566,0.12547842139983326,4.270904091862896,4.748553568441418,3.068543859087288,3.7178567712185018,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8567,0.477385943088901
8567,0.12547842139983326,4.304718804855139,4.947862376664824,3.068543859087288,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8568,0.4468047336119638
8568,0.12547842139983326,4.39896913065119,4.795859283219775,4.499809820158018,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8569,0.47980073000769113
8569,0.12547842139983326,4.383830533813269,4.748553568441418,4.499809820158018,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8570,0.47998308657462974
8570,0.12547842139983326,4.296190533473754,6.189680296588922,3.0162493516450746,7.55979192498625,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8571,0.6004650676265479
8571,0.12547842139983326,4.304718804855139,4.673002535434241,4.480357457491845,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8572,0.4748619160000222
8572,0.12547842139983326,5.710283551513701,5.088040034713085,3.0954195650786827,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8573,0.48741480071394044
8573,5.102837036641166,5.651087759005801,4.844768883700721,3.0162493516450746,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8574,0.5941661820426347
8574,0.12547842139983326,4.262572817270941,4.684086034563258,4.576905945850098,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8575,0.4773639505301132
8575,0.12547842139983326,4.319045586354241,4.744680559294212,6.717856771218502,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8576,0.5293517841778028
8576,0.12547842139983326,4.316168825598678,4.844768883700721,2.996541680227589,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8577,0.44504642143619844
8577,0.12547842139983326,5.710283551513701,6.23242994404826,2.996541680227589,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8578,0.5119681892506113
8578,0.12547842139983326,4.307572801910292,4.684086034563258,4.576905945850098,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8579,0.5117177920124731
8579,0.12547842139983326,5.787866492466244,4.811978948583052,3.006941609418847,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8580,0.4757228537725386
8580,0.12547842139983326,4.296190533473754,6.020925838854548,3.0954195650786827,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8581,0.47157679811093756
8581,0.12547842139983326,4.262572817270941,4.795859283219775,3.006941609418847,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8582,0.44077537011104884
8582,0.12547842139983326,4.304718804855139,4.710283551513701,4.499809820158018,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8583,0.4735804102714173
8583,0.12547842139983326,4.386845571568701,4.947862376664824,3.0162493516450746,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8584,0.44665304321443244
8584,0.12547842139983326,4.319045586354241,4.840629153339797,4.499809820158018,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8585,0.47754668313891013
8585,0.12547842139983326,4.307572801910292,4.744680559294212,4.499809820158018,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8586,0.4751450683065777
8586,0.12547842139983326,5.594225422050124,4.965784284662087,3.0162493516450746,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8587,0.4793517657564574
8587,0.12547842139983326,4.405069330187608,4.947862376664824,2.996541680227589,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8588,0.4456414461093792
8588,0.12547842139983326,4.374823043319488,4.684086034563258,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8589,0.4402894159719913
8589,0.12547842139983326,5.594225422050124,4.744680559294212,4.417347659966045,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8590,0.505392055722375
8590,0.12547842139983326,4.304718804855139,4.748553568441418,4.371833000713676,2.289827251720338,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8591,0.47473880946666985
8591,0.12547842139983326,5.811978948583052,6.107803289534515,4.480357457491845,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8592,0.5431952616743715
8592,0.12547842139983326,4.265344566520995,4.965784284662087,3.0954195650786827,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8593,0.4469354696317086
8593,0.12547842139983326,4.316168825598678,4.844768883700721,4.480357457491845,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8594,0.47755935101219926
8594,0.12547842139983326,4.259806382979565,4.795859283219775,4.480357457491845,3.7178567712185018,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8595,0.5118367081531071
8595,0.12547842139983326,4.383830533813269,4.840629153339797,3.0954195650786827,2.2834919132312543,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8596,0.44880851648899933
8596,0.12547842139983326,5.803896602285193,6.23242994404826,2.996541680227589,5.895394956770689,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8597,0.5991772227652309
8597,0.12547842139983326,4.405069330187608,4.748553568441418,3.0162493516450746,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8598,0.44524629094234097
8598,0.12547842139983326,5.594225422050124,4.844768883700721,4.576905945850098,3.6803820657998387,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8599,0.5433475001322802
8599,0.12547842139983326,4.262572817270941,4.673002535434241,3.0954195650786827,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8600,0.4388941355504976
8600,0.12547842139983326,5.787866492466244,4.748553568441418,4.499809820158018,3.6803820657998387,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8601,0.544391068632029
8601,0.12547842139983326,4.304718804855139,4.828280760912152,4.371833000713676,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8602,0.4771159924523948
8602,0.12547842139983326,5.594225422050124,4.795859283219775,3.0162493516450746,3.6803820657998387,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8603,0.5046389007228216
8603,0.12547842139983326,4.405069330187608,4.673002535434241,4.411195432984449,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8604,0.47658805592570175
8604,5.102837036641166,4.265344566520995,4.673002535434241,3.068543859087288,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8605,0.5593499062218606
8605,0.12547842139983326,4.270904091862896,4.853084151912725,4.3540217245972155,3.6803820657998387,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8606,0.5082521505215961
8606,0.12547842139983326,4.262572817270941,4.684086034563258,2.996541680227589,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8607,0.43617390042227044
8607,0.12547842139983326,4.307572801910292,5.088040034713085,4.371833000713676,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8608,0.48126702645791225
8608,0.12547842139983326,4.386845571568701,4.673002535434241,3.068543859087288,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8609,0.44006769167401105
8609,0.12547842139983326,4.265344566520995,4.853084151912725,3.006941609418847,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8610,0.44103336735306137
8610,0.12547842139983326,5.680382065799839,6.23242994404826,3.006941609418847,3.6803820657998387,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8611,0.5411214279143826
8611,0.12547842139983326,4.262572817270941,8.429731384421878,3.0954195650786827,2.2834919132312543,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8612,0.5317916193508897
8612,0.12547842139983326,4.270904091862896,4.673002535434241,3.0162493516450746,2.2841944674408476,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8613,0.4361207675793727
8613,0.12547842139983326,4.39896913065119,4.840629153339797,3.006941609418847,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8614,0.4449097734955559
8614,0.12547842139983326,4.383830533813269,4.844768883700721,3.0954195650786827,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8615,0.44480041687473343
8615,0.12547842139983326,5.764150423492437,8.429731384421878,4.374823043319488,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8616,0.5965382103917695
8616,0.12547842139983326,4.39896913065119,4.904008087075397,3.006941609418847,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8617,0.44566376883564685
8617,0.12547842139983326,5.546245393148302,4.840629153339797,3.006941609418847,2.3111482561341194,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8618,0.4749537929040331
8618,0.12547842139983326,5.546245393148302,4.811978948583052,3.0954195650786827,2.2841944674408476,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8619,0.4730527611600497
8619,0.12547842139983326,4.296190533473754,4.904008087075397,3.068543859087288,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8620,0.4451392484381642
8620,0.12547842139983326,4.262572817270941,4.811978948583052,4.374823043319488,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8621,0.4726175566281432
8621,0.12547842139983326,4.262572817270941,4.844768883700721,4.374823043319488,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8622,0.47656956140314344
8622,0.12547842139983326,4.319045586354241,4.748553568441418,4.417347659966045,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8623,0.4760455646011704
8623,0.12547842139983326,5.787866492466244,4.965784284662087,4.411195432984449,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8624,0.5175954029009783
8624,0.12547842139983326,4.296190533473754,4.795859283219775,4.3540217245972155,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8625,0.47183170617988224
8625,0.12547842139983326,4.3540217245972155,4.673002535434241,3.068543859087288,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8626,0.43927643925501375
8626,0.12547842139983326,4.3540217245972155,9.587272661408358,4.3540217245972155,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8627,0.5892812106019412
8627,0.12547842139983326,4.316168825598678,6.356975041986563,4.499809820158018,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8628,0.5162007300073799
8628,0.12547842139983326,4.296190533473754,4.828280760912152,3.0954195650786827,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8629,0.4455500963013894
8629,0.12547842139983326,4.3540217245972155,4.965784284662087,4.417347659966045,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8630,0.4795152231758255
8630,0.12547842139983326,4.296190533473754,4.795859283219775,3.068543859087288,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8631,0.4420641332616376
8631,0.12547842139983326,4.270904091862896,4.795859283219775,3.006941609418847,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,8632,0.44302695367898987
8632,0.12547842139983326,5.764150423492437,4.844768883700721,3.0162493516450746,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8633,0.48073505626264545
8633,0.12547842139983326,4.405069330187608,5.088040034713085,2.996541680227589,2.2841944674408476,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,8634,0.45250821904362276
8634,0.12547842139983326,4.307572801910292,4.684086034563258,3.006941609418847,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8635,0.43901301243759167
8635,0.12547842139983326,4.319045586354241,4.844768883700721,3.006941609418847,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8636,0.4446178478920683
8636,0.12547842139983326,4.259806382979565,4.840629153339797,3.006941609418847,5.895394956770689,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8637,0.5286552666865595
8637,0.12547842139983326,4.265344566520995,4.673002535434241,3.0954195650786827,3.6803820657998387,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,8638,0.4753794648935378
8638,0.12547842139983326,5.787866492466244,4.904008087075397,4.374823043319488,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8639,0.5128925613546635
8639,0.12547842139983326,4.405069330187608,4.844768883700721,2.996541680227589,3.7178567712185018,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8640,0.47851032363383056
8640,0.12547842139983326,4.383830533813269,4.828280760912152,4.3540217245972155,2.3111482561341194,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8641,0.47741813534352673
8641,0.12547842139983326,5.803896602285193,4.710283551513701,3.0162493516450746,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8642,0.4771250356131396
8642,5.102837036641166,5.787866492466244,4.853084151912725,3.006941609418847,2.2841944674408476,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8643,0.6002100495034689
8643,0.12547842139983326,7.673002535434241,4.710283551513701,3.068543859087288,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8644,0.5221596343120775
8644,0.12547842139983326,4.39896913065119,4.965784284662087,4.371833000713676,2.289827251720338,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,8645,0.4824995744552
8645,0.12547842139983326,4.319045586354241,6.189680296588922,3.0954195650786827,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8646,0.47588660001016947
8646,0.12547842139983326,4.307572801910292,4.844768883700721,4.374823043319488,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8647,0.47378654044839136
8647,0.12547842139983326,5.594225422050124,4.844768883700721,3.006941609418847,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8648,0.47447219056692774
8648,0.12547842139983326,5.594225422050124,4.744680559294212,2.996541680227589,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8649,0.47018658393345586
8649,0.12547842139983326,4.307572801910292,6.210896782498619,4.499809820158018,3.6803820657998387,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8650,0.5454789302191289
8650,0.12547842139983326,8.587272661408358,6.368849142274855,3.0954195650786827,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8651,0.5840255684127216
8651,5.0685438590872876,4.3540217245972155,4.744680559294212,4.576905945850098,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,8652,0.600449052245274
8652,0.12547842139983326,4.307572801910292,4.904008087075397,4.480357457491845,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,8653,0.47777551289584974
8653,0.12547842139983326,4.270904091862896,5.088040034713085,4.374823043319488,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8654,0.4795252288829129
8654,0.12547842139983326,4.259806382979565,4.921390165303634,4.411195432984449,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,8655,0.4763804896838536
8655,0.12547842139983326,5.803896602285193,8.380821783940931,4.417347659966045,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8656,0.600453104263223
8656,0.12547842139983326,4.265344566520995,4.965784284662087,4.374823043319488,3.6803820657998387,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8657,0.5113363215704458
8657,0.12547842139983326,4.39896913065119,4.844768883700721,4.3540217245972155,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,8658,0.4777151033899836
8658,0.12547842139983326,4.319045586354241,4.844768883700721,2.996541680227589,2.2841944674408476,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,8659,0.44140865880891855
8659,0.12547842139983326,4.262572817270941,4.844768883700721,3.068543859087288,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,8660,0.44325504907804125
8660,0.12547842139983326,4.270904091862896,4.904008087075397,4.576905945850098,3.6803820657998387,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,8661,0.5129671477033584
8661,0.12547842139983326,4.405069330187608,4.921390165303634,4.480357457491845,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,8662,0.4842089693659422
8662,0.12547842139983326,5.680382065799839,4.795859283219775,3.068543859087288,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,8663,0.4761883694773145
