,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
8295,4.921390165303634,5.163591067720262,8.0782590139205,2.742747946760212,2.5717503892943054,6.7027498788282935,7.965784284662087,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8296,0.7247274171550299
8296,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.163591067720262,4.643856189774724,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8297,0.41052668867715136
8297,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.519528054772523,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8298,0.3357045059128425
8298,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.824188006278269,5.122805452873761,4.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8299,0.4355970836100493
8299,4.7369655941662066,0.5829441401868507,0.19495523862959685,8.002310160687202,8.002310160687202,9.117787378107137,5.878321443411748,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8300,0.661882415066005
8300,2.1202942337177118,7.764150423492437,0.19495523862959685,3.7641504234924366,3.491672770719679,6.795859283219775,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8301,0.4781534174139822
8301,2.1202942337177118,6.276485124126195,0.19495523862959685,3.6064739677716444,3.4755350740350024,6.643856189774724,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8302,0.4489926596896483
8302,4.058893689053568,7.1791879227712805,0.19495523862959685,3.7641504234924366,3.4755350740350024,7.265344566520995,5.756330919033138,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8303,0.5859144553136121
8303,4.7369655941662066,7.643856189774724,0.19495523862959685,6.717856771218502,8.158429362604483,8.117787378107137,5.878321443411748,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8304,0.7421942279326649
8304,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.857259827883918,6.168771306825942,0.8951266232739816,2.699934863221239,5.519528054772523,0.0012990101791032608,1.425850039490298,0,8305,0.4502385689739651
8305,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.491672770719679,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8306,0.32996092179325853
8306,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.5311560570253624,5.310432456049533,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8307,0.3825572538199612
8307,3.060096436135226,5.52616114710497,0.19495523862959685,3.727379545337008,3.472329083735911,7.28771237954945,5.795859283219775,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8308,0.5430877821278686
8308,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.4932965131993434,5.392894616241506,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8309,0.3541456590968532
8309,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8310,0.3308359892289397
8310,6.158429362604483,0.5829441401868507,0.19495523862959685,3.727379545337008,2.5717503892943054,9.828280760912152,8.333516069162574,4.878321443411748,5.184424571137428,0.0012990101791032608,1.3966881893999517,0,8311,0.6873759944747733
8311,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.853084151912725,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8312,0.37327726354345653
8312,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,7.587272661408357,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8313,0.36848260090327073
8313,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4932965131993434,6.546245393148302,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8314,0.35186658537954113
8314,4.921390165303634,6.587272661408357,6.861447624847352,2.742747946760212,2.5717503892943054,6.7027498788282935,6.895394956770689,2.7456478372660067,5.895394956770689,0.0012990101791032608,1.3966881893999517,0,8315,0.7589683754469917
8315,5.321928094887363,5.163591067720262,0.19495523862959685,2.742747946760212,2.5717503892943054,3.6510877590058004,6.930160374931366,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8316,0.5446721384466866
8316,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.472329083735911,5.216250016992825,0.8951266232739816,2.68223286148778,5.519528054772523,0.0012990101791032608,1.425850039490298,0,8317,0.4083229853665053
8317,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.270904091862896,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8318,0.3285562353482306
8318,7.50635266602479,0.5829441401868507,6.733123527871812,2.742747946760212,2.5717503892943054,3.6510877590058004,9.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,6.878321443411748,0,8319,0.7281842759124134
8319,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.857259827883918,5.34519787421021,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8320,0.4076204529253667
8320,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.857259827883918,5.333516069162574,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8321,0.35510301474762035
8321,5.321928094887363,0.5829441401868507,0.19495523862959685,2.742747946760212,2.5717503892943054,8.828280760912152,6.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8322,0.5519649807668986
8322,4.058893689053568,8.587272661408358,0.19495523862959685,3.7779373752225123,3.4755350740350024,7.1791879227712805,5.756330919033138,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8323,0.6071815519613644
8323,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.861447624847352,5.351074440546879,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8324,0.36122258647082534
8324,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,9.828280760912152,6.733123527871812,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8325,0.5760547424063778
8325,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8326,0.3275131484032619
8326,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,8.53282487738598,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8327,0.3898134171838894
8327,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.857259827883918,5.333516069162574,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8328,0.3753110018064435
8328,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,4.8656476133766375,7.28771237954945,0.8951266232739816,2.699934863221239,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8329,0.443598105960967
8329,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4932965131993434,3.6510877590058004,5.265344566520995,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.3966881893999517,0,8330,0.467238314042969
8330,3.060096436135226,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4932965131993434,5.386845571568701,4.643856189774724,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8331,0.4126318342837473
8331,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.491672770719679,5.374823043319488,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8332,0.33948040177043026
8332,4.921390165303634,0.5829441401868507,7.50635266602479,2.742747946760212,2.5717503892943054,6.368849142274855,6.895394956770689,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8333,0.6239034766782457
8333,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.491672770719679,5.392894616241506,0.8951266232739816,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8334,0.3891407260708005
8334,2.1202942337177118,6.6152870375779536,0.19495523862959685,3.727379545337008,4.824188006278269,7.28771237954945,0.8951266232739816,2.68223286148778,5.237863830098888,0.0012990101791032608,3.4707287562940685,0,8335,0.5943381712755561
8335,4.7369655941662066,10.480357457491845,0.19495523862959685,6.912672948202524,9.039784866105864,7.587272661408357,5.9389842253183724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8336,0.796678597979493
8336,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,6.601211852366231,0.8951266232739816,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8337,0.4025873321712497
8337,3.060096436135226,6.717856771218502,0.19495523862959685,3.7178567712185018,3.4932965131993434,5.417347659966045,4.643856189774724,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8338,0.5144015292756323
8338,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.491672770719679,5.392894616241506,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8339,0.3611751790250751
8339,2.1202942337177118,6.55979192498625,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.417347659966045,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8340,0.4380192869201348
8340,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,5.921390165303634,5.216250016992825,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8341,0.37538032303424257
8341,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.491672770719679,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8342,0.3306651810952011
8342,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.491672770719679,6.34519787421021,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8343,0.3535670204132537
8343,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.491672770719679,5.333516069162574,5.184424571137428,2.7150121530621574,5.237863830098888,0.0012990101791032608,1.425850039490298,0,8344,0.4971233575555381
8344,3.060096436135226,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,4.293358942690592,4.643856189774724,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8345,0.39499266974004976
8345,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,5.921390165303634,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8346,0.37354047947268954
8346,5.058893689053568,5.52616114710497,0.19495523862959685,3.7388904710906985,3.4932965131993434,3.6510877590058004,6.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8347,0.5580747131254568
8347,5.795859283219775,0.5829441401868507,8.764150423492437,2.742747946760212,2.5717503892943054,6.519528054772523,7.158429362604483,4.251538766995965,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8348,0.6899063144097565
8348,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,5.34519787421021,0.8951266232739816,2.7150121530621574,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,8349,0.4115998705032038
8349,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.5311560570253624,6.405069330187608,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8350,0.3473967536296876
8350,4.058893689053568,5.904008087075397,0.19495523862959685,5.442222328605074,3.4932965131993434,8.243318260190996,5.787866492466244,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8351,0.6076792694299147
8351,3.060096436135226,6.148161027150656,0.19495523862959685,3.7779373752225123,4.853084151912725,5.351074440546879,4.861447624847352,2.7553564542606015,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,8352,0.6147765029853332
8352,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.853084151912725,5.417347659966045,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8353,0.3622989413588049
8353,4.7369655941662066,0.5829441401868507,0.19495523862959685,8.002310160687202,8.002310160687202,7.6152870375779536,5.9389842253183724,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8354,0.6384736530887813
8354,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.861447624847352,6.717856771218502,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8355,0.37648154413569945
8355,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.861447624847352,5.122805452873761,5.795859283219775,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8356,0.4521328594151527
8356,5.158429362604483,0.5829441401868507,7.454822365384707,2.742747946760212,2.5717503892943054,10.480357457491845,7.221623189091677,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8357,0.698578927594556
8357,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.8656476133766375,5.333516069162574,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8358,0.35476700103506303
8358,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.519528054772523,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8359,0.3365965806377256
8359,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.787866492466244,5.270904091862896,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8360,0.35232798423386524
8360,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.5311560570253624,5.310432456049533,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8361,0.3302227738464661
8361,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8362,0.3847993905538435
8362,4.7369655941662066,10.480357457491845,0.19495523862959685,6.912672948202524,7.643856189774724,9.380821783940931,5.878321443411748,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8363,0.8020828788733625
8363,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.472329083735911,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8364,0.35113208322925377
8364,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.8656476133766375,5.392894616241506,0.8951266232739816,2.7150121530621574,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8365,0.40778009327719633
8365,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,5.216250016992825,0.8951266232739816,2.699934863221239,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,8366,0.4088131543983724
8366,5.50635266602479,0.5829441401868507,9.702749878828293,2.742747946760212,2.5717503892943054,7.930160374931366,7.7027498788282935,2.7456478372660067,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8367,0.7075190216862628
8367,4.058893689053568,7.28771237954945,0.19495523862959685,3.727379545337008,3.4755350740350024,7.0397848661058635,5.417347659966045,2.7553564542606015,5.519528054772523,0.0012990101791032608,3.4707287562940685,0,8368,0.6888279881599468
8368,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8369,0.37943012854948066
8369,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.270904091862896,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8370,0.33195116695752164
8370,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.5311560570253624,5.216250016992825,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8371,0.33059417276932856
8371,5.795859283219775,6.733123527871812,8.764150423492437,2.742747946760212,2.5717503892943054,6.519528054772523,7.1791879227712805,4.251538766995965,3.9192059180417576,0.0012990101791032608,1.3966881893999517,0,8372,0.7999192997226694
8372,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.824188006278269,5.216250016992825,0.8951266232739816,2.7150121530621574,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8373,0.40405830716584773
8373,3.060096436135226,6.717856771218502,0.19495523862959685,3.6064739677716444,3.5311560570253624,3.6510877590058004,5.795859283219775,2.68223286148778,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8374,0.5547072382176393
8374,2.1202942337177118,6.55979192498625,0.19495523862959685,3.7641504234924366,4.857259827883918,5.374823043319488,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8375,0.4578727499972998
8375,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.442222328605074,5.265344566520995,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8376,0.44343140694920824
8376,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.491672770719679,5.216250016992825,0.8951266232739816,2.68223286148778,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8377,0.38497667054198287
8377,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,6.168771306825942,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8378,0.35187675849845945
8378,5.058893689053568,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.4932965131993434,8.643856189774725,6.828280760912152,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8379,0.5803508458104174
8379,5.058893689053568,5.52616114710497,0.19495523862959685,3.7388904710906985,3.4932965131993434,10.480357457491845,7.643856189774724,4.878321443411748,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8380,0.6912065682035674
8380,2.1202942337177118,7.861447624847352,0.19495523862959685,5.52616114710497,3.4755350740350024,6.795859283219775,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8381,0.5073558139177722
8381,5.058893689053568,7.480357457491845,0.19495523862959685,3.6064739677716444,3.491672770719679,3.6510877590058004,6.733123527871812,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8382,0.5857410321177574
8382,4.058893689053568,7.310432456049533,0.19495523862959685,3.6064739677716444,3.4755350740350024,7.1791879227712805,5.756330919033138,2.7150121530621574,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,8383,0.6676185452122091
8383,4.3364276645824775,8.429731384421878,0.19495523862959685,3.7641504234924366,4.787866492466244,5.417347659966045,5.895394956770689,2.7553564542606015,6.34519787421021,0.0012990101791032608,3.4707287562940685,0,8384,0.7281211674693434
8384,4.3364276645824775,5.163591067720262,0.19495523862959685,3.6064739677716444,3.5311560570253624,5.333516069162574,7.587272661408357,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8385,0.5538948522454384
8385,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,5.333516069162574,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8386,0.33239321699025565
8386,2.1202942337177118,8.480357457491845,0.19495523862959685,5.442222328605074,3.4932965131993434,6.795859283219775,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8387,0.516220789412811
8387,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4932965131993434,7.28771237954945,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8388,0.36806248045253714
8388,4.3364276645824775,6.601211852366231,0.19495523862959685,3.7178567712185018,4.8656476133766375,5.163591067720262,5.265344566520995,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8389,0.5609093518118432
8389,2.1202942337177118,5.52616114710497,0.19495523862959685,5.52616114710497,4.861447624847352,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8390,0.47080072291120584
8390,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.34519787421021,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8391,0.33314272456554683
8391,2.1202942337177118,5.904008087075397,0.19495523862959685,3.7178567712185018,4.8656476133766375,5.417347659966045,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8392,0.44767088341606404
8392,4.058893689053568,5.904008087075397,0.19495523862959685,3.7680761267062364,3.4755350740350024,7.0397848661058635,5.787866492466244,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8393,0.5616000731993067
8393,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.216250016992825,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8394,0.37934105786829125
8394,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,4.857259827883918,5.333516069162574,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8395,0.42697239133740916
8395,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.417347659966045,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8396,0.34005760825205716
8396,5.158429362604483,7.356975041986563,7.454822365384707,2.742747946760212,2.5717503892943054,6.7027498788282935,7.221623189091677,2.7553564542606015,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8397,0.7424205570329013
8397,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,6.405069330187608,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8398,0.35095500723387857
8398,5.058893689053568,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,4.293358942690592,7.20024953829911,4.251538766995965,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8399,0.49518024965079477
8399,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,4.861447624847352,5.386845571568701,0.8951266232739816,2.704629612046516,3.857259827883918,0.0012990101791032608,1.425850039490298,0,8400,0.411039442559988
8400,5.158429362604483,0.5829441401868507,6.861447624847352,2.742747946760212,2.5717503892943054,3.6510877590058004,7.861447624847352,2.7150121530621574,0.6549443248207037,0.0012990101791032608,7.356975041986563,0,8401,0.6440737117367641
8401,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8402,0.3281710174305714
8402,4.7369655941662066,0.5829441401868507,0.19495523862959685,6.717856771218502,8.158429362604483,7.6152870375779536,8.828280760912152,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8403,0.6672425006287417
8403,3.060096436135226,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.491672770719679,4.293358942690592,4.861447624847352,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8404,0.4010483074385774
8404,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,3.6510877590058004,5.265344566520995,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,8405,0.45443152863617603
8405,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.861447624847352,7.28771237954945,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8406,0.391266191774468
8406,5.321928094887363,6.587272661408357,0.19495523862959685,2.742747946760212,2.5717503892943054,3.6510877590058004,6.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,8407,0.5652309579424901
8407,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4932965131993434,6.779917739350753,0.8951266232739816,2.7150121530621574,5.895394956770689,0.0012990101791032608,1.425850039490298,0,8408,0.44702653873675413
8408,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,4.787866492466244,5.392894616241506,0.8951266232739816,2.68223286148778,5.333516069162574,0.0012990101791032608,1.425850039490298,0,8409,0.4266800874346271
8409,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.442222328605074,3.4755350740350024,5.392894616241506,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8410,0.3600958354210999
8410,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.472329083735911,5.519528054772523,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8411,0.33196663161752527
8411,2.1202942337177118,5.52616114710497,0.19495523862959685,5.0685438590872876,4.857259827883918,5.122805452873761,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8412,0.45906226873191774
8412,2.1202942337177118,6.276485124126195,0.19495523862959685,5.0782590139204995,4.824188006278269,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,8413,0.4714068287592762
8413,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,6.168771306825942,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,8414,0.349831526484284
8414,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.491672770719679,5.417347659966045,0.8951266232739816,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8415,0.3932101365513867
8415,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.491672770719679,5.333516069162574,5.265344566520995,2.7553564542606015,4.044538396076498,0.0012990101791032608,1.425850039490298,0,8416,0.5003365723355312
8416,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,5.270904091862896,0.8951266232739816,2.704629612046516,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,8417,0.38410164280745246
