,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3411,1.0236220905855835,7.004822383456843,6.7078406456997115,4.372554167957331,6.35274568687715,7.004822383456843,5.1568254769018935,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3413,0.5102121238953211
3412,1.0236220905855835,6.579516548724173,6.251462351039969,2.8696628001752074,6.35274568687715,6.461680058430314,2.9818205580952277,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3414,0.4547100037708965
3413,1.0236220905855835,6.610543444344797,6.433665682260718,2.853334630271207,6.776553395783726,7.1799090900149345,3.0308175919897877,0.1369259194641881,2.474109507971832,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,3415,0.469225143194085
3414,1.0236220905855835,5.830324652224706,6.089711281043356,2.8696628001752074,6.04664255915147,6.111737587373355,3.0308175919897877,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3416,0.44047626571536275
3415,1.0236220905855835,6.203368062838924,6.886177886958224,2.853334630271207,7.134105400401809,6.886177886958224,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,3417,0.47190176223916375
3416,1.0236220905855835,6.134105400401809,6.674673781764512,2.8696628001752074,6.848703181539562,6.2761244052742375,2.9270910802242773,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3418,0.4575289601639494
3417,1.0236220905855835,6.886177886958224,6.35274568687715,2.776553395783726,6.251462351039969,6.7078406456997115,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,3419,0.4607615511889428
3418,1.0236220905855835,6.519395556286602,6.1799090900149345,2.853334630271207,6.301215386237068,6.886177886958224,7.379217898238341,0.1369259194641881,2.569955910416078,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,3420,0.5030196291533896
3419,1.0236220905855835,6.642252304072135,7.134105400401809,2.776553395783726,6.812177305514448,6.7078406456997115,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,3421,0.472970163257607
3420,1.0236220905855835,6.2761244052742375,6.111737587373355,2.853334630271207,5.759065969054885,6.519395556286602,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3422,0.44401947127549757
3421,1.0236220905855835,6.227214804793291,6.776553395783726,2.853334630271207,7.134105400401809,6.02558094362364,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,3423,0.4619371239198108
3422,1.0236220905855835,7.089711281043356,6.203368062838924,2.8696628001752074,6.812177305514448,7.326750478344206,2.9270910802242773,0.1369259194641881,4.483053709222881,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3424,0.49365425188993894
3423,1.0236220905855835,6.379217898238341,6.490249210627085,2.798715045707885,6.812177305514448,6.134105400401809,7.886177886958224,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,3425,0.5073209653418905
3424,1.0236220905855835,6.227214804793291,6.490249210627085,4.461680058430314,6.74178797762305,6.134105400401809,3.0308175919897877,0.1369259194641881,2.6382503735146385,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,3426,0.485101093831163
3425,1.0236220905855835,6.406184945838611,6.776553395783726,2.798715045707885,6.7078406456997115,6.301215386237068,3.1006823988643593,0.1369259194641881,2.5756846871331454,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,3427,0.4742117437208926
3426,1.0236220905855835,6.04664255915147,5.794255397517185,2.798715045707885,6.7078406456997115,7.04664255915147,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3428,0.45564748437962943
3427,1.0236220905855835,6.379217898238341,6.579516548724173,2.8696628001752074,6.02558094362364,6.004822383456843,3.0308175919897877,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3429,0.4513997819342823
3428,1.0236220905855835,7.089711281043356,6.068016209944037,2.776553395783726,6.642252304072135,5.830324652224706,3.0229697301671026,0.1369259194641881,2.5756846871331454,4.610543444344797,0.921001180759903,4.830324652224706,0.0,0.0,0,3430,0.4689330370743818
3429,1.0236220905855835,6.886177886958224,6.549142899680653,2.841783767599771,6.203368062838924,7.004822383456843,6.92465203477286,0.1369259194641881,2.5968869998632136,4.610543444344797,0.921001180759903,4.839484651510183,0.0,0.0,0,3431,0.5205404890026467
3430,1.0236220905855835,6.433665682260718,5.964180398959497,2.841783767599771,6.406184945838611,6.134105400401809,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3432,0.448518441108669
3431,1.0236220905855835,6.227214804793291,5.964180398959497,2.8696628001752074,6.776553395783726,6.549142899680653,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,3433,0.45371740638415464
3432,1.0236220905855835,6.490249210627085,6.848703181539562,2.8696628001752074,7.04664255915147,5.812177305514448,5.134105400401809,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,3434,0.48226730498199005
3433,1.0236220905855835,6.227214804793291,6.610543444344797,6.848703181539562,5.830324652224706,6.674673781764512,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,3435,0.4928384558667107
3434,1.0236220905855835,6.379217898238341,6.549142899680653,2.8767175577091577,6.776553395783726,6.674673781764512,3.0897112810433565,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,3436,0.4621683922696188
3435,1.0236220905855835,6.7078406456997115,6.7078406456997115,2.776553395783726,6.642252304072135,6.674673781764512,3.0897112810433565,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3437,0.4669168727614042
3436,1.0236220905855835,5.964180398959497,6.004822383456843,4.372554167957331,6.251462351039969,6.461680058430314,3.1006823988643593,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3438,0.4637335919983723
3437,1.0236220905855835,6.04664255915147,7.04664255915147,2.798715045707885,6.301215386237068,6.1568254769018935,2.9818205580952277,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,3439,0.45435855696865873
3438,1.0236220905855835,6.579516548724173,6.490249210627085,2.841783767599771,6.7078406456997115,6.02558094362364,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,3440,0.45740518344758124
3439,1.0236220905855835,6.04664255915147,7.227214804793291,2.853334630271207,7.134105400401809,6.134105400401809,3.1089658381233014,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3441,0.46486194190927066
3440,1.0236220905855835,5.724714464264108,6.251462351039969,2.8696628001752074,5.830324652224706,6.7078406456997115,5.1568254769018935,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3442,0.46531491806595204
3441,1.0236220905855835,6.812177305514448,6.35274568687715,2.776553395783726,6.134105400401809,6.642252304072135,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3443,0.4596456149432399
3442,1.0236220905855835,6.111737587373355,6.776553395783726,2.8767175577091577,6.642252304072135,5.886177886958224,3.0308175919897877,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3444,0.45272532327984544
3443,1.0236220905855835,5.984358280897127,5.984358280897127,2.798715045707885,6.227214804793291,6.674673781764512,2.9270910802242773,0.1369259194641881,2.474109507971832,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,3445,0.44594374415902704
3444,1.0236220905855835,6.549142899680653,7.134105400401809,2.776553395783726,6.74178797762305,6.74178797762305,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3446,0.47080183254608665
3445,1.0236220905855835,5.964180398959497,7.227214804793291,2.841783767599771,6.461680058430314,6.089711281043356,3.0308175919897877,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.848703181539562,0.0,0.0,0,3447,0.45703928213564426
3446,1.0236220905855835,6.1799090900149345,6.7078406456997115,4.461680058430314,6.812177305514448,6.579516548724173,2.9270910802242773,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,3448,0.47698069607359433
3447,1.0236220905855835,7.089711281043356,6.886177886958224,4.372554167957331,6.848703181539562,6.134105400401809,5.122878144978555,0.1369259194641881,2.474109507971832,3.2453621515035507,0.921001180759903,4.821222445117455,0.0,0.0,0,3449,0.5054816468945665
3448,1.0236220905855835,6.519395556286602,6.203368062838924,2.8767175577091577,6.326750478344206,6.326750478344206,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,3450,0.45494002150396534
3449,1.0236220905855835,6.7078406456997115,6.776553395783726,2.853334630271207,6.964180398959497,7.227214804793291,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3451,0.47574741732354964
3450,1.0236220905855835,6.461680058430314,6.549142899680653,2.8767175577091577,5.626310760203114,6.134105400401809,3.0897112810433565,0.1369259194641881,4.483053709222881,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3452,0.4673570255488877
3451,1.0236220905855835,6.549142899680653,7.04664255915147,2.8767175577091577,6.301215386237068,6.848703181539562,2.9270910802242773,0.1369259194641881,2.569955910416078,4.251462351039969,0.921001180759903,4.839484651510183,0.0,0.0,0,3453,0.4768025220251145
3452,1.0236220905855835,6.549142899680653,7.04664255915147,4.372554167957331,6.964180398959497,7.004822383456843,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,3454,0.4919228714174484
3453,1.0236220905855835,7.004822383456843,6.579516548724173,2.8767175577091577,6.461680058430314,6.227214804793291,2.9270910802242773,0.1369259194641881,2.5968869998632136,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,3455,0.4742843881602622
3454,1.0236220905855835,6.227214804793291,7.089711281043356,2.776553395783726,7.089711281043356,6.134105400401809,6.92465203477286,0.1369259194641881,4.587210940514173,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3456,0.526602331423985
3455,1.0236220905855835,6.490249210627085,6.549142899680653,2.841783767599771,6.74178797762305,5.867318859706908,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3457,0.4568356111608127
3456,1.0236220905855835,5.944280841521793,7.089711281043356,4.564249792070862,7.1799090900149345,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3458,0.4868118728100902
3457,1.0236220905855835,6.579516548724173,7.74178797762305,2.853334630271207,6.549142899680653,5.984358280897127,3.0229697301671026,0.1369259194641881,4.483053709222881,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,3459,0.48842817475808925
3458,1.0236220905855835,6.02558094362364,7.74178797762305,2.776553395783726,7.134105400401809,6.490249210627085,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3460,0.4736703607807776
3459,1.0236220905855835,6.812177305514448,6.068016209944037,7.004822383456843,6.92465203477286,7.2761244052742375,5.379217898238341,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.848703181539562,0.0,0.0,0,3461,0.5367635563868802
3460,1.0236220905855835,6.227214804793291,7.227214804793291,2.853334630271207,6.776553395783726,7.04664255915147,3.0229697301671026,0.1369259194641881,2.6382503735146385,4.251462351039969,0.921001180759903,4.821222445117455,0.0,0.0,0,3462,0.4835432853922436
3461,1.0236220905855835,6.964180398959497,6.490249210627085,2.798715045707885,6.301215386237068,6.1799090900149345,5.134105400401809,0.1369259194641881,2.5968869998632136,4.251462351039969,0.921001180759903,4.821222445117455,0.0,0.0,0,3463,0.49047595353862544
3462,1.0236220905855835,7.433665682260718,5.92465203477286,2.798715045707885,6.776553395783726,7.004822383456843,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.821222445117455,0.0,0.0,0,3464,0.4714273696729813
3463,1.0236220905855835,6.674673781764512,7.134105400401809,2.8767175577091577,5.812177305514448,6.004822383456843,2.9818205580952277,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,3465,0.4559288320777253
3464,1.0236220905855835,6.227214804793291,6.519395556286602,4.461680058430314,6.04664255915147,6.642252304072135,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3466,0.4699852626505248
3465,1.0236220905855835,5.964180398959497,6.7078406456997115,2.8696628001752074,6.301215386237068,5.867318859706908,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.2453621515035507,0.921001180759903,4.839484651510183,0.0,0.0,0,3467,0.44801142529287463
3466,1.0236220905855835,6.1568254769018935,6.964180398959497,2.841783767599771,6.74178797762305,6.7078406456997115,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3468,0.46533300496860763
3467,1.0236220905855835,6.379217898238341,6.776553395783726,2.798715045707885,6.35274568687715,6.848703181539562,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3469,0.46293154070223175
3468,1.0236220905855835,7.089711281043356,6.379217898238341,2.853334630271207,7.134105400401809,6.886177886958224,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,3470,0.4738216706347305
3469,1.0236220905855835,6.579516548724173,6.610543444344797,2.8767175577091577,5.759065969054885,5.812177305514448,3.1089658381233014,0.1369259194641881,2.6382503735146385,4.610543444344797,0.921001180759903,4.830324652224706,0.0,0.0,0,3471,0.46254426545194627
3470,1.0236220905855835,7.004822383456843,6.964180398959497,2.8696628001752074,6.203368062838924,6.089711281043356,6.92465203477286,0.1369259194641881,2.5756846871331454,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,3472,0.5128877318429526
3471,1.0236220905855835,7.134105400401809,7.1799090900149345,2.776553395783726,6.74178797762305,6.04664255915147,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.839484651510183,0.0,0.0,0,3473,0.4694957428418491
3472,1.0236220905855835,6.461680058430314,6.848703181539562,2.776553395783726,6.111737587373355,6.610543444344797,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3474,0.45781051680110596
3473,1.0236220905855835,6.812177305514448,6.92465203477286,2.8696628001752074,5.759065969054885,6.579516548724173,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.848703181539562,0.0,0.0,0,3475,0.4600295510054579
3474,1.0236220905855835,7.227214804793291,6.490249210627085,2.776553395783726,6.490249210627085,5.658371969435412,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,3476,0.4580328616363138
3475,1.0236220905855835,5.944280841521793,6.203368062838924,2.841783767599771,7.134105400401809,6.227214804793291,6.92465203477286,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,3477,0.4952133988409802
3476,1.0236220905855835,5.759065969054885,6.848703181539562,2.8767175577091577,6.2761244052742375,5.886177886958224,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,3478,0.4482017508200151
3477,1.0236220905855835,6.92465203477286,7.74178797762305,2.8696628001752074,5.759065969054885,6.964180398959497,3.0308175919897877,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,3479,0.4732071758057785
3478,1.0236220905855835,6.519395556286602,5.92465203477286,2.798715045707885,7.089711281043356,6.7078406456997115,3.1089658381233014,0.1369259194641881,2.474109507971832,3.2453621515035507,0.921001180759903,4.830324652224706,0.0,0.0,0,3480,0.46123588566220486
3479,1.0236220905855835,6.1799090900149345,6.203368062838924,4.461680058430314,6.02558094362364,6.674673781764512,3.0308175919897877,0.1369259194641881,2.6382503735146385,4.251462351039969,0.921001180759903,4.839484651510183,0.0,0.0,0,3481,0.4777790690384151
3480,1.0236220905855835,6.04664255915147,6.776553395783726,2.776553395783726,6.04664255915147,7.04664255915147,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3482,0.4567418685387537
3481,1.0236220905855835,6.326750478344206,6.776553395783726,4.564249792070862,5.964180398959497,7.004822383456843,3.1006823988643593,0.1369259194641881,2.474109507971832,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3483,0.4767981810908874
3482,1.0236220905855835,7.227214804793291,6.7078406456997115,2.841783767599771,7.004822383456843,7.004822383456843,2.9270910802242773,0.1369259194641881,2.474109507971832,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3484,0.47879561616238636
3483,1.0236220905855835,6.776553395783726,6.02558094362364,2.798715045707885,6.964180398959497,6.642252304072135,3.0308175919897877,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.830324652224706,0.0,0.0,0,3485,0.4633839944751742
3484,1.0236220905855835,6.433665682260718,5.984358280897127,2.853334630271207,6.776553395783726,7.1799090900149345,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3486,0.46133999959603217
3485,1.0236220905855835,6.379217898238341,6.964180398959497,4.564249792070862,6.642252304072135,6.642252304072135,3.0308175919897877,0.1369259194641881,2.5756846871331454,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,3487,0.4838611710173631
3486,1.0236220905855835,7.089711281043356,6.848703181539562,2.776553395783726,6.74178797762305,6.776553395783726,3.1006823988643593,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3488,0.4724381840542077
3487,1.0236220905855835,6.379217898238341,7.2761244052742375,2.8696628001752074,7.433665682260718,6.549142899680653,2.9818205580952277,0.1369259194641881,4.372554167957331,3.2575884538368096,0.921001180759903,4.848703181539562,0.0,0.0,0,3489,0.4949104069930413
3488,1.0236220905855835,5.905286709905929,5.886177886958224,2.776553395783726,6.74178797762305,7.1799090900149345,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3490,0.4567321441678456
3489,1.0236220905855835,6.74178797762305,6.848703181539562,4.564249792070862,5.984358280897127,6.227214804793291,3.0308175919897877,0.1369259194641881,2.569955910416078,3.3043826653157513,0.921001180759903,4.821222445117455,0.0,0.0,0,3491,0.47558998786005713
3490,1.0236220905855835,5.984358280897127,6.433665682260718,2.798715045707885,6.7078406456997115,6.549142899680653,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.2575884538368096,0.921001180759903,4.821222445117455,0.0,0.0,0,3492,0.45703753915568074
3491,1.0236220905855835,7.004822383456843,6.02558094362364,2.798715045707885,6.227214804793291,7.490249210627085,3.0308175919897877,0.1369259194641881,4.483053709222881,3.3859125508123493,0.921001180759903,4.839484651510183,0.0,0.0,0,3493,0.4878793962228004
3492,1.0236220905855835,5.944280841521793,6.490249210627085,2.8696628001752074,6.776553395783726,6.1799090900149345,5.122878144978555,0.1369259194641881,2.474109507971832,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,3494,0.4864765172386739
3493,1.0236220905855835,5.964180398959497,6.004822383456843,2.8767175577091577,6.35274568687715,6.134105400401809,3.1089658381233014,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,3495,0.4437277539481368
3494,1.0236220905855835,5.830324652224706,5.7078406456997115,2.853334630271207,6.776553395783726,6.04664255915147,3.1006823988643593,0.1369259194641881,2.569955910416078,3.1482634633984694,0.921001180759903,4.830324652224706,0.0,0.0,0,3496,0.4423339822080856
3495,1.0236220905855835,6.549142899680653,6.089711281043356,4.372554167957331,6.579516548724173,6.74178797762305,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3497,0.47557527590380105
3496,1.0236220905855835,5.944280841521793,6.227214804793291,2.798715045707885,6.490249210627085,6.886177886958224,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3498,0.45630430644226944
3497,1.0236220905855835,6.433665682260718,6.203368062838924,2.776553395783726,7.490249210627085,6.35274568687715,6.92465203477286,0.1369259194641881,4.483053709222881,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3499,0.5249041732505468
3498,1.0236220905855835,6.379217898238341,5.886177886958224,4.372554167957331,6.35274568687715,7.134105400401809,3.0897112810433565,0.1369259194641881,6.674673781764512,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3500,0.5169207049037026
3499,1.0236220905855835,5.867318859706908,5.964180398959497,2.8767175577091577,6.92465203477286,6.35274568687715,3.0897112810433565,0.1369259194641881,2.474109507971832,3.2575884538368096,0.921001180759903,4.839484651510183,0.0,0.0,0,3501,0.45039453957826875
3500,1.0236220905855835,7.089711281043356,6.004822383456843,2.776553395783726,5.759065969054885,6.326750478344206,3.1089658381233014,0.1369259194641881,4.587210940514173,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,3502,0.47225482675355784
3501,1.0236220905855835,5.724714464264108,5.886177886958224,2.853334630271207,6.812177305514448,7.326750478344206,3.0308175919897877,0.1369259194641881,4.372554167957331,4.610543444344797,0.921001180759903,4.848703181539562,0.0,0.0,0,3503,0.48973257716896823
3502,1.0236220905855835,5.944280841521793,6.490249210627085,2.853334630271207,5.984358280897127,6.004822383456843,3.1006823988643593,0.1369259194641881,2.6382503735146385,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,3504,0.44603361093514576
3503,1.0236220905855835,5.830324652224706,6.848703181539562,2.841783767599771,5.830324652224706,7.004822383456843,2.9818205580952277,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.821222445117455,0.0,0.0,0,3505,0.45521861706480277
3504,1.0236220905855835,6.549142899680653,6.35274568687715,2.841783767599771,6.886177886958224,6.886177886958224,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,3506,0.4669390544922308
3505,1.0236220905855835,7.433665682260718,6.886177886958224,2.841783767599771,6.326750478344206,7.004822383456843,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.2423216971834994,0.921001180759903,4.839484651510183,0.0,0.0,0,3507,0.4774427674896284
3506,1.0236220905855835,6.964180398959497,7.089711281043356,2.798715045707885,6.519395556286602,6.519395556286602,3.1006823988643593,0.1369259194641881,2.6382503735146385,4.461680058430314,0.921001180759903,4.830324652224706,0.0,0.0,0,3508,0.484135222873452
3507,1.0236220905855835,7.004822383456843,6.7078406456997115,2.8767175577091577,6.111737587373355,6.549142899680653,2.9818205580952277,0.1369259194641881,2.474109507971832,3.1482634633984694,0.921001180759903,4.839484651510183,0.0,0.0,0,3509,0.46118297036356776
3508,1.0236220905855835,7.089711281043356,6.92465203477286,2.841783767599771,6.92465203477286,6.04664255915147,2.9270910802242773,0.1369259194641881,2.6382503735146385,4.251462351039969,0.921001180759903,4.830324652224706,0.0,0.0,0,3510,0.47952328705494063
3509,1.0236220905855835,6.549142899680653,6.227214804793291,4.461680058430314,6.519395556286602,6.461680058430314,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2575884538368096,0.921001180759903,4.830324652224706,0.0,0.0,0,3511,0.4745695987333713
3510,1.0236220905855835,6.7078406456997115,6.379217898238341,6.848703181539562,7.134105400401809,6.964180398959497,2.9270910802242773,0.1369259194641881,2.569955910416078,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,3512,0.5121979783170375
3511,1.0236220905855835,6.549142899680653,6.674673781764512,2.853334630271207,6.776553395783726,6.1799090900149345,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.2854824599724717,0.921001180759903,4.830324652224706,0.0,0.0,0,3513,0.46242799756835473
3512,1.0236220905855835,5.984358280897127,6.92465203477286,2.776553395783726,7.04664255915147,6.461680058430314,3.1006823988643593,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.830324652224706,0.0,0.0,0,3514,0.46460484156596993
3513,1.0236220905855835,6.134105400401809,6.203368062838924,2.841783767599771,7.134105400401809,6.02558094362364,3.0229697301671026,0.1369259194641881,2.5968869998632136,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,3515,0.4550929327661174
3514,1.0236220905855835,6.642252304072135,6.7078406456997115,2.841783767599771,6.579516548724173,5.812177305514448,3.1006823988643593,0.1369259194641881,2.569955910416078,3.3859125508123493,0.921001180759903,4.830324652224706,0.0,0.0,0,3516,0.4588810134665962
3515,1.0236220905855835,6.04664255915147,6.490249210627085,2.776553395783726,6.1568254769018935,5.886177886958224,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.3043826653157513,0.921001180759903,4.848703181539562,0.0,0.0,0,3517,0.44507049004531346
3516,1.0236220905855835,6.886177886958224,7.089711281043356,2.798715045707885,6.74178797762305,6.04664255915147,3.0897112810433565,0.1369259194641881,4.372554167957331,3.2854824599724717,0.921001180759903,4.821222445117455,0.0,0.0,0,3518,0.4862948002849869
3517,1.0236220905855835,6.964180398959497,6.674673781764512,2.798715045707885,6.301215386237068,7.1799090900149345,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.1482634633984694,0.921001180759903,4.821222445117455,0.0,0.0,0,3519,0.4699941259681211
3518,1.0236220905855835,6.461680058430314,6.964180398959497,4.564249792070862,6.74178797762305,6.02558094362364,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.168321115739723,0.921001180759903,4.821222445117455,0.0,0.0,0,3520,0.47742654376585786
3519,1.0236220905855835,7.004822383456843,6.1799090900149345,2.8696628001752074,6.35274568687715,6.227214804793291,3.1089658381233014,0.1369259194641881,4.483053709222881,3.3043826653157513,0.921001180759903,4.839484651510183,0.0,0.0,0,3521,0.47844871408136674
3520,1.0236220905855835,6.379217898238341,6.549142899680653,2.798715045707885,6.301215386237068,7.326750478344206,5.1568254769018935,0.1369259194641881,2.569955910416078,3.168321115739723,0.921001180759903,4.830324652224706,0.0,0.0,0,3522,0.48576398225106776
