,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3855,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3856,2.104111274994065
3856,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3857,2.096359751823511
3857,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3858,2.109603464160455
3858,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3859,2.1001224215813394
3859,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3860,2.089412089125293
3860,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.333516069162574,0.07369688813860543,1,3861,2.1775365495236643
3861,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,3862,2.17179754373968
3862,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3863,2.096359751823511
3863,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3864,2.0922563421111655
3864,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3865,2.1001224215813394
3865,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3866,2.124954853821769
3866,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,3867,2.1677538227668385
3867,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3868,2.1001224215813394
3868,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3869,2.1383752804545693
3869,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3870,2.0997943866633113
3870,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3871,2.0922563421111655
3871,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3872,2.1383752804545693
3872,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3873,2.0997943866633113
3873,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3874,2.1383752804545693
3874,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3875,2.1019785123441346
3875,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3876,2.115519744401715
3876,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3877,2.0997943866633113
3877,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3878,2.154840068202244
3878,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3879,2.124954853821769
3879,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3880,2.096359751823511
3880,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3881,2.104111274994065
3881,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3882,2.104111274994065
3882,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3883,2.109603464160455
3883,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3884,2.089412089125293
3884,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3885,2.1541607610568643
3885,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3886,2.1001224215813394
3886,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3887,2.089412089125293
3887,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,3888,2.2080458402848215
3888,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,3889,2.17179754373968
3889,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3890,2.109603464160455
3890,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3891,2.089412089125293
3891,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3892,2.130350368247459
3892,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3893,2.0922563421111655
3893,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3894,2.0922563421111655
3894,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3895,2.1006197916317215
3895,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,3896,2.1383752804545693
3896,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3897,2.124954853821769
3897,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3898,2.0922563421111655
3898,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,0,3899,0.4639089070740396
3899,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,3900,0.43874843991558166
3900,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3901,2.1001224215813394
3901,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3902,2.096359751823511
3902,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3903,2.1129046255397976
3903,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3904,2.1800961545909345
3904,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3905,2.130350368247459
3905,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3906,2.096359751823511
3906,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3907,2.1541607610568643
3907,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3908,0.4257987115130563
3908,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3909,2.089412089125293
3909,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3910,2.1001224215813394
3910,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3911,0.4257987115130563
3911,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3912,2.109603464160455
3912,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3913,2.1019785123441346
3913,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3914,2.1353719727372633
3914,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3915,2.1019785123441346
3915,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3916,2.124954853821769
3916,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3917,2.115519744401715
3917,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3918,2.109603464160455
3918,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3919,2.1001224215813394
3919,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3920,2.131452257855387
3920,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3921,2.089412089125293
3921,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3922,2.096359751823511
3922,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3923,2.1006197916317215
3923,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3924,2.115519744401715
3924,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,3925,2.2295238112711937
3925,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3926,2.0922563421111655
3926,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3927,2.089412089125293
3927,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.287712379549449,0.07369688813860543,1,3928,2.2295238112711937
3928,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3929,2.0997943866633113
3929,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3930,2.1129046255397976
3930,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3931,2.089412089125293
3931,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3932,2.096359751823511
3932,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3933,2.1006197916317215
3933,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3934,2.1001224215813394
3934,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3935,2.1001224215813394
3935,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3936,2.1019785123441346
3936,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3937,2.0997943866633113
3937,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,3938,2.104111274994065
3938,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3939,2.131452257855387
3939,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3940,0.4257987115130563
3940,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3941,0.4257987115130563
3941,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3942,0.4257987115130563
3942,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3943,0.4257987115130563
3943,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3944,2.1129046255397976
3944,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3945,2.096359751823511
3945,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3946,2.1172817519323455
3946,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3947,2.096359751823511
3947,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3948,2.1172817519323455
3948,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3949,2.0922563421111655
3949,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3950,2.0997943866633113
3950,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,3951,2.1800961545909345
3951,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3952,2.1006197916317215
3952,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3953,2.0997943866633113
3953,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3954,2.0997943866633113
3954,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3955,2.1129046255397976
3955,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,3956,2.131452257855387
3956,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,3957,2.2080458402848215
3957,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3958,2.1353719727372633
3958,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3959,0.4257987115130563
3959,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,3960,2.124954853821769
3960,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,3961,2.1172817519323455
3961,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3962,2.0997943866633113
3962,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3963,2.1001224215813394
3963,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3964,2.1006197916317215
3964,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3965,2.1129046255397976
3965,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3966,2.1019785123441346
3966,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3967,2.1001224215813394
3967,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3968,2.109603464160455
3968,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3969,2.1353719727372633
3969,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3970,2.109603464160455
3970,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,3971,2.0922563421111655
3971,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,3972,0.4704063111076578
3972,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,3973,0.43874843991558166
3973,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3974,2.089412089125293
3974,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,3975,2.130350368247459
3975,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3976,2.1353719727372633
3976,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3977,2.1541607610568643
3977,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,3978,2.089412089125293
3978,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3979,2.1129046255397976
3979,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3980,2.1006197916317215
3980,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,1,3981,2.1677538227668385
3981,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,3982,2.0997943866633113
3982,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3983,2.1001224215813394
3983,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3984,2.109603464160455
3984,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,1,3985,2.154840068202244
3985,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,3986,2.109603464160455
3986,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,3987,2.1006197916317215
3987,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,3988,2.115519744401715
3988,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,3989,0.4257987115130563
3989,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,3990,2.1129046255397976
3990,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,3991,0.4409325655964052
3991,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,3992,2.1019785123441346
3992,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,3993,2.096359751823511
3993,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.454822365384707,0.07369688813860543,1,3994,2.1541607610568643
3994,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,3995,2.1615643751676665
3995,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,3996,2.1353719727372633
3996,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,3997,2.1001224215813394
3997,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,0,3998,0.4773293337068398
3998,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.480357457491845,0.07369688813860543,1,3999,2.2346487263261103
3999,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,4000,2.0997943866633113
4000,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,4001,2.2221758641819664
4001,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4002,2.0922563421111655
4002,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4003,0.4257987115130563
4003,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4004,2.130350368247459
4004,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,4005,2.115519744401715
4005,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,0,4006,0.4639089070740396
4006,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,0,4007,0.4773293337068398
4007,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4008,2.1001224215813394
4008,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4009,2.0922563421111655
4009,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4010,2.096359751823511
4010,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4011,0.4257987115130563
4011,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4012,2.1006197916317215
4012,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4013,2.096359751823511
4013,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4014,2.1001224215813394
4014,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,4015,0.4395738448839921
4015,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,4016,0.4390764748336103
4016,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,0,4017,0.519050207843205
4017,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,0,4018,0.4773293337068398
4018,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4019,2.1001224215813394
4019,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.20024953829911,0.07369688813860543,1,4020,2.1739912751899855
4020,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4021,2.109603464160455
4021,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4022,2.096359751823511
4022,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,0,4023,0.5107515969919508
4023,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,0,4024,0.5067078760191087
4024,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,4025,0.4283661423775639
4025,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,4026,0.4390764748336103
4026,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,1,4027,2.17179754373968
4027,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4028,2.089412089125293
4028,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,4029,2.2080458402848215
4029,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4030,2.1006197916317215
4030,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4031,2.109603464160455
4031,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,4032,2.2221758641819664
4032,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4033,2.130350368247459
4033,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4034,2.0922563421111655
4034,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4035,2.104111274994065
4035,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,4036,2.1006197916317215
4036,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4037,2.1019785123441346
4037,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4038,2.0922563421111655
4038,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.333516069162574,0.07369688813860543,1,4039,2.1775365495236643
4039,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,4040,2.0922563421111655
4040,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,4041,2.124954853821769
4041,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.587272661408358,0.07369688813860543,1,4042,2.210890093270694
4042,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,4043,2.1001224215813394
4043,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,1,4044,2.1129046255397976
4044,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,4045,0.4257987115130563
4045,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,4046,2.131452257855387
4046,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,4047,2.109603464160455
4047,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,4048,2.096359751823511
4048,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,1,4049,2.104111274994065
4049,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,4050,2.130350368247459
4050,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,1,4051,2.1800961545909345
4051,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,4052,2.089412089125293
4052,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4053,2.1019785123441346
4053,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.702749878828293,0.07369688813860543,1,4054,2.2139621205260815
4054,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,1,4055,2.1019785123441346
4055,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,6.733123527871812,0.07369688813860543,1,4056,2.1615643751676665
4056,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,4057,0.4544737976539855
4057,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,4058,0.4353138050757816
