,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
7912,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,7913,1.8794370336940989
7913,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,7914,1.8927865724419504
7914,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7915,1.8957589599166575
7915,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7916,1.8957589599166575
7916,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7917,1.8934731825781255
7917,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,7918,1.8715435047771534
7918,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,7919,1.8855796536611802
7919,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,7920,1.869253443752715
7920,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7921,1.8778915037987745
7921,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,7922,1.9034471097790635
7922,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,7923,1.9382804247244354
7923,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7924,1.8934731825781255
7924,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7925,1.879227370953653
7925,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,7926,1.8715435047771534
7926,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7927,1.879227370953653
7927,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7928,1.8934731825781255
7928,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,7929,1.8794370336940989
7929,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7930,1.86135991483577
7930,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,7931,1.9242442758404088
7931,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7932,1.879227370953653
7932,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,7933,1.8857850327157197
7933,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,7934,1.93059227486203
7934,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7935,1.8934731825781255
7935,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7936,1.8778915037987745
7936,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,7937,1.8715435047771534
7937,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,7938,1.9382804247244354
7938,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7939,1.8934731825781255
7939,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,7940,1.869253443752715
7940,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7941,1.8934731825781255
7941,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7942,1.8778915037987745
7942,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,7943,1.8855796536611802
7943,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7944,1.879227370953653
7944,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,7945,1.869253443752715
7945,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7946,1.8957589599166575
7946,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7947,1.879227370953653
7947,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7948,1.8778915037987745
7948,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7949,1.879227370953653
7949,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,7950,1.8857850327157197
7950,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7951,1.86135991483577
7951,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,7952,1.9093181614049546
7952,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,7953,1.902970162383334
7953,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,7954,1.9093181614049546
7954,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,7955,1.9034471097790635
7955,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7956,1.8957589599166575
7956,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7957,1.86135991483577
7957,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7958,1.86135991483577
7958,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,7959,1.8857850327157197
7959,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,7960,1.889410960895037
7960,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,7961,1.8715435047771534
7961,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,7962,1.93059227486203
7962,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,7963,1.8794370336940989
7963,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,7964,1.8927865724419504
7964,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7965,1.8957589599166575
7965,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,7966,1.902970162383334
7966,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,7967,1.8794370336940989
7967,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,7968,1.8927865724419504
7968,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7969,1.879227370953653
7969,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7970,1.86135991483577
7970,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,7971,1.889410960895037
7971,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,7972,1.9034471097790635
7972,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7973,1.86135991483577
7973,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,7974,1.8857850327157197
7974,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7975,1.879227370953653
7975,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,7976,1.8715435047771534
7976,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,7977,1.8855796536611802
7977,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,7978,1.8957589599166575
7978,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7979,1.8778915037987745
7979,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,7980,1.902970162383334
7980,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,7981,1.889410960895037
7981,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,7982,1.86135991483577
7982,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,7983,1.8857850327157197
7983,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,7984,1.9242442758404088
7984,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7985,1.8778915037987745
7985,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,7986,1.889410960895037
7986,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,7987,1.9034471097790635
7987,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,7988,1.869253443752715
7988,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7989,1.8778915037987745
7989,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,7990,1.889410960895037
7990,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,7991,1.8778915037987745
7991,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,7992,1.902970162383334
7992,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,7993,1.8934731825781255
7993,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,7994,1.8794370336940989
7994,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,7995,1.9242442758404088
7995,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,7996,1.879227370953653
7996,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,7997,1.869253443752715
7997,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,7998,1.9140606858990252
7998,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,7999,1.8855796536611802
7999,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8000,1.8778915037987745
8000,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8001,1.879227370953653
8001,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8002,1.8857850327157197
8002,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8003,1.8927865724419504
8003,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8004,1.8855796536611802
8004,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8005,1.8794370336940989
8005,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8006,1.8927865724419504
8006,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8007,1.8794370336940989
8007,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8008,1.879227370953653
8008,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8009,1.8778915037987745
8009,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8010,1.8857850327157197
8010,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8011,1.8778915037987745
8011,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8012,1.9034471097790635
8012,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8013,1.889410960895037
8013,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8014,1.8794370336940989
8014,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8015,1.869253443752715
8015,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8016,1.8855796536611802
8016,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8017,1.9034471097790635
8017,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8018,1.8778915037987745
8018,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8019,1.8927865724419504
8019,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8020,1.8934731825781255
8020,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8021,1.9140606858990252
8021,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8022,1.8934731825781255
8022,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8023,1.879227370953653
8023,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8024,1.869253443752715
8024,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8025,1.869253443752715
8025,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8026,1.8715435047771534
8026,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8027,1.9140606858990252
8027,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8028,1.9034471097790635
8028,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8029,1.8715435047771534
8029,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8030,1.869253443752715
8030,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8031,1.8715435047771534
8031,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8032,1.86135991483577
8032,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8033,1.9140606858990252
8033,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8034,1.8934731825781255
8034,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8035,1.8857850327157197
8035,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8036,1.8715435047771534
8036,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8037,1.8855796536611802
8037,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8038,1.86135991483577
8038,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8039,1.8934731825781255
8039,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8040,1.879227370953653
8040,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8041,1.8934731825781255
8041,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8042,1.8715435047771534
8042,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8043,1.8957589599166575
8043,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8044,1.8715435047771534
8044,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8045,1.8927865724419504
8045,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8046,1.8794370336940989
8046,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8047,1.86135991483577
8047,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8048,1.9093181614049546
8048,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8049,1.879227370953653
8049,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8050,1.8857850327157197
8050,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8051,1.869253443752715
8051,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8052,1.889410960895037
8052,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8053,1.8715435047771534
8053,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8054,1.8927865724419504
8054,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8055,1.8778915037987745
8055,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8056,1.8934731825781255
8056,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8057,1.869253443752715
8057,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8058,1.8794370336940989
8058,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8059,1.8927865724419504
8059,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8060,1.869253443752715
8060,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8061,1.9093181614049546
8061,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8062,1.889410960895037
8062,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8063,1.8927865724419504
8063,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8064,1.8857850327157197
8064,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8065,1.9140606858990252
8065,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8066,1.9034471097790635
8066,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8067,1.869253443752715
8067,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8068,1.9140606858990252
8068,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8069,1.8794370336940989
8069,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8070,1.889410960895037
8070,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8071,1.8715435047771534
8071,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8072,1.8855796536611802
8072,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8073,1.86135991483577
8073,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8074,1.86135991483577
8074,13.287712379549449,1.9428616956064584,3.643856189774725,1.0,0.0,1,8075,1.9242442758404088
8075,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8076,1.9093181614049546
8076,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8077,1.8715435047771534
8077,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8078,1.9034471097790635
8078,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8079,1.8927865724419504
8079,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8080,1.8715435047771534
8080,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8081,1.8715435047771534
8081,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8082,1.8715435047771534
8082,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8083,1.9170063112673605
8083,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8084,1.879227370953653
8084,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8085,1.869253443752715
8085,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8086,1.86135991483577
8086,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8087,1.8927865724419504
8087,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8088,1.8857850327157197
8088,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8089,1.86135991483577
8089,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8090,1.86135991483577
8090,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8091,1.9170063112673605
8091,13.287712379549449,2.183768949657892,2.8365012677171206,1.0,0.0,1,8092,1.9093181614049546
8092,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8093,1.8857850327157197
8093,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8094,1.8857850327157197
8094,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8095,1.8957589599166575
8095,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8096,1.889410960895037
8096,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8097,1.869253443752715
8097,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8098,1.8927865724419504
8098,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8099,1.8857850327157197
8099,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8100,1.869253443752715
8100,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8101,1.8715435047771534
8101,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8102,1.8957589599166575
8102,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8103,1.86135991483577
8103,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8104,1.879227370953653
8104,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8105,1.8957589599166575
8105,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8106,1.86135991483577
8106,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8107,1.8957589599166575
8107,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8108,1.8794370336940989
8108,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8109,1.8715435047771534
8109,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8110,1.9034471097790635
8110,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8111,1.8715435047771534
8111,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8112,1.8957589599166575
8112,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8113,1.8957589599166575
8113,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8114,1.86135991483577
8114,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8115,1.879227370953653
8115,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8116,1.8957589599166575
8116,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8117,1.93059227486203
8117,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8118,1.8794370336940989
8118,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8119,1.8857850327157197
8119,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8120,1.869253443752715
8120,13.287712379549449,2.4755350740350024,3.643856189774725,1.0,0.0,1,8121,1.9382804247244354
8121,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8122,1.8778915037987745
8122,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8123,1.869253443752715
8123,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8124,1.8934731825781255
8124,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8125,1.879227370953653
8125,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8126,1.8715435047771534
8126,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8127,1.869253443752715
8127,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8128,1.8957589599166575
8128,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8129,1.869253443752715
8129,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8130,1.889410960895037
8130,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8131,1.86135991483577
8131,13.287712379549449,1.9428616956064584,2.8365012677171206,1.0,0.0,1,8132,1.902970162383334
8132,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8133,1.8794370336940989
8133,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8134,1.8927865724419504
8134,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8135,1.8857850327157197
8135,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8136,1.889410960895037
8136,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8137,1.8857850327157197
8137,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8138,1.8857850327157197
8138,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8139,1.8957589599166575
8139,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8140,1.8794370336940989
8140,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8141,1.8927865724419504
8141,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8142,1.86135991483577
8142,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8143,1.8794370336940989
8143,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8144,1.86135991483577
8144,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8145,1.8857850327157197
8145,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8146,1.8855796536611802
8146,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8147,1.8934731825781255
8147,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8148,1.869253443752715
8148,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8149,1.8934731825781255
8149,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8150,1.8934731825781255
8150,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8151,1.86135991483577
8151,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8152,1.879227370953653
8152,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8153,1.8857850327157197
8153,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8154,1.86135991483577
8154,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8155,1.93059227486203
8155,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8156,1.8927865724419504
8156,13.287712379549449,2.4755350740350024,2.321928094887362,1.0,0.0,1,8157,1.9034471097790635
8157,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8158,1.8715435047771534
8158,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8159,1.93059227486203
8159,13.287712379549449,2.4755350740350024,1.9434164716336324,1.0,0.0,1,8160,1.8934731825781255
8160,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8161,1.879227370953653
8161,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8162,1.8855796536611802
8162,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8163,1.869253443752715
8163,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8164,1.8715435047771534
8164,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8165,1.8855796536611802
8165,13.287712379549449,1.5563933485243853,1.9434164716336324,1.0,0.0,1,8166,1.869253443752715
8166,13.287712379549449,1.5563933485243853,3.643856189774725,1.0,0.0,1,8167,1.9140606858990252
8167,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8168,1.8778915037987745
8168,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8169,1.8715435047771534
8169,13.287712379549449,1.5563933485243853,2.8365012677171206,1.0,0.0,1,8170,1.8927865724419504
8170,13.287712379549449,2.183768949657892,2.321928094887362,1.0,0.0,1,8171,1.8957589599166575
8171,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8172,1.86135991483577
8172,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8173,1.86135991483577
8173,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8174,1.8778915037987745
8174,13.287712379549449,2.183768949657892,3.643856189774725,1.0,0.0,1,8175,1.93059227486203
8175,13.287712379549449,1.9428616956064584,1.6438561897747246,1.0,0.0,1,8176,1.8715435047771534
8176,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8177,1.8794370336940989
8177,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8178,1.86135991483577
8178,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8179,1.879227370953653
8179,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8180,1.8855796536611802
8180,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8181,1.8794370336940989
8181,13.287712379549449,2.183768949657892,1.6438561897747246,1.0,0.0,1,8182,1.8778915037987745
8182,13.287712379549449,2.4755350740350024,1.6438561897747246,1.0,0.0,1,8183,1.8855796536611802
8183,13.287712379549449,1.5563933485243853,1.6438561897747246,1.0,0.0,1,8184,1.86135991483577
8184,13.287712379549449,1.5563933485243853,2.321928094887362,1.0,0.0,1,8185,1.879227370953653
8185,13.287712379549449,2.4755350740350024,2.8365012677171206,1.0,0.0,1,8186,1.9170063112673605
8186,13.287712379549449,2.183768949657892,1.9434164716336324,1.0,0.0,1,8187,1.8857850327157197
8187,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8188,1.8794370336940989
8188,13.287712379549449,1.9428616956064584,2.321928094887362,1.0,0.0,1,8189,1.889410960895037
8189,13.287712379549449,1.9428616956064584,1.9434164716336324,1.0,0.0,1,8190,1.8794370336940989
