,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
9815,1.0748674607552056,4.547045069207504,5.895822122553637,0.9722894331183493,5.078255395871973,2.4582941894446937,5.751811819862118,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9816,0.567387985788538
9816,1.0748674607552056,2.265097446831416,4.373300196608388,0.9722894331183493,2.641615642107918,2.4582941894446937,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9817,0.5028467932113603
9817,1.0748674607552056,1.3960202731084717,6.513024960275001,3.0714874630181015,3.050262762919047,4.365000873389901,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9818,0.615044614736405
9818,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.450224173258931,6.614308296112183,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9819,0.415777475673977
9819,3.5038843064185325,1.3960202731084717,4.3760772812789615,0.9722894331183493,4.1033463768348035,2.4857749258668007,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9820,0.4714661713047327
9820,1.0748674607552056,1.3960202731084717,4.421253419831316,3.054705245385143,4.140639439818113,2.4582941894446937,6.614308296112183,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9821,0.4750255955301285
9821,1.0748674607552056,4.547045069207504,5.895822122553637,0.9722894331183493,4.140639439818113,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9822,0.5199087493206154
9822,4.691764436192178,3.377467830823617,4.373300196608388,3.0771251999341187,3.055818006752218,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9823,0.5192106800504791
9823,1.0748674607552056,5.620880950035669,4.276726936913335,3.0714874630181015,2.641615642107918,2.4857749258668007,4.345819460186281,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9824,0.6076533421738702
9824,3.5038843064185325,1.3960202731084717,4.310859621832481,3.0771251999341187,4.140639439818113,2.515319201480816,3.703924490465568,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9825,0.5843048359872985
9825,2.6677475550736434,1.3960202731084717,4.251009766804961,0.9722894331183493,2.644961023411894,4.365000873389901,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9826,0.42357739210175305
9826,1.0748674607552056,1.3960202731084717,6.513024960275001,0.9722894331183493,4.060277654942918,2.515319201480816,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9827,0.43521489909197186
9827,3.5038843064185325,3.4284417508008493,2.9434267692060248,0.9722894331183493,4.1033463768348035,2.4857749258668007,6.68142249197072,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9828,0.5346317239503113
9828,2.6677475550736434,2.265097446831416,4.384440754213588,3.005499053436659,4.986277073499141,2.4857749258668007,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9829,0.5298315465747035
9829,3.5038843064185325,3.4284417508008493,4.295005670631644,0.9722894331183493,2.644961023411894,5.5564642215398985,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9830,0.5062870954384209
9830,4.799478253492432,4.547045069207504,5.795755167449715,3.0714874630181015,3.055818006752218,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,5.429883724974756,0,9831,0.6670378309239148
9831,1.0748674607552056,1.3960202731084717,5.186214644007893,3.054705245385143,2.644961023411894,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9832,0.40304744585344643
9832,2.6677475550736434,1.3960202731084717,4.310859621832481,0.9722894331183493,2.644961023411894,2.4582941894446937,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9833,0.4166471912383026
9833,6.7374565268850475,3.696963342866498,4.276726936913335,3.0771251999341187,3.050262762919047,2.4857749258668007,5.147740496193257,7.32957881917907,0.011558825900235794,2.7021810521375174,0,9834,0.7601035886019949
9834,2.6677475550736434,1.3960202731084717,3.4842760217933835,3.054705245385143,4.1335731642666635,2.521455074805968,6.525303290053438,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9835,0.627053255054207
9835,1.0748674607552056,1.3960202731084717,4.373300196608388,0.9722894331183493,3.055818006752218,2.4582941894446937,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9836,0.38291312393289717
9836,1.0748674607552056,3.696963342866498,5.186214644007893,3.0714874630181015,4.1033463768348035,2.450224173258931,6.614308296112183,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9837,0.5349673929818641
9837,1.0748674607552056,2.265097446831416,4.276726936913335,0.9722894331183493,2.641615642107918,2.4857749258668007,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9838,0.35940530436432877
9838,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.0771251999341187,4.986277073499141,2.450224173258931,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9839,0.42983260468251777
9839,6.418388086136926,1.3960202731084717,3.5069247607385834,3.005499053436659,3.050262762919047,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9840,0.5317572422126362
9840,1.0748674607552056,1.3960202731084717,6.513024960275001,3.005499053436659,5.6474751600473825,4.365000873389901,5.1620483328771405,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9841,0.6808965927073115
9841,6.751811819862118,3.4284417508008493,4.373300196608388,0.9722894331183493,3.050262762919047,2.4857749258668007,5.1620483328771405,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9842,0.6623454887607559
9842,4.581886818419806,2.265097446831416,3.4842760217933835,3.0771251999341187,5.024980602829625,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9843,0.5033555551930363
9843,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,4.1335731642666635,2.515319201480816,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9844,0.44670001619433225
9844,4.741031981108875,2.265097446831416,4.365000873389901,3.054705245385143,4.1335731642666635,2.521455074805968,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9845,0.507089166499138
9845,4.581886818419806,3.4284417508008493,4.365000873389901,0.9722894331183493,2.644961023411894,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9846,0.467641041460342
9846,1.0748674607552056,5.620880950035669,5.803210972368762,3.0771251999341187,4.1335731642666635,2.521455074805968,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9847,0.6662676246264023
9847,1.0748674607552056,2.265097446831416,4.365000873389901,0.9722894331183493,4.060277654942918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9848,0.38954212794200704
9848,1.0748674607552056,3.4284417508008493,2.9434267692060248,3.005499053436659,2.641615642107918,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9849,0.45128377955432775
9849,1.0748674607552056,1.3960202731084717,2.9434267692060248,3.005499053436659,2.641615642107918,5.5564642215398985,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9850,0.5201386570148316
9850,3.5038843064185325,1.3960202731084717,3.4842760217933835,3.0714874630181015,2.641615642107918,2.515319201480816,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9851,0.43152188920723145
9851,1.0748674607552056,5.759043389093193,4.310859621832481,0.9722894331183493,3.050262762919047,2.4582941894446937,5.064751131522225,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9852,0.5913362887003941
9852,4.581886818419806,3.377467830823617,2.9434267692060248,3.054705245385143,4.140639439818113,2.521455074805968,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9853,0.5991122541348327
9853,1.0748674607552056,3.4284417508008493,5.064751131522225,0.9722894331183493,2.641615642107918,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9854,0.39959769150830776
9854,1.0748674607552056,3.377467830823617,3.5069247607385834,3.0714874630181015,2.644961023411894,2.521455074805968,4.611033164079322,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9855,0.5541915038220495
9855,4.581886818419806,2.265097446831416,4.3760772812789615,0.9722894331183493,3.055818006752218,2.450224173258931,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9856,0.4380499880027794
9856,3.5038843064185325,5.766311389557233,4.310859621832481,3.054705245385143,5.024980602829625,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9857,0.5795562832672067
9857,1.0748674607552056,3.696963342866498,5.803210972368762,3.0771251999341187,5.588313087579238,2.4582941894446937,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9858,0.5471293234022584
9858,1.0748674607552056,2.265097446831416,4.412674434942533,0.9722894331183493,2.641615642107918,2.521455074805968,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9859,0.39298311900593075
9859,5.614308296112183,3.4284417508008493,3.5069247607385834,0.9722894331183493,2.644961023411894,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9860,0.45916918244905364
9860,1.0748674607552056,1.3960202731084717,4.295005670631644,3.054705245385143,4.1335731642666635,4.365000873389901,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9861,0.46520116714499266
9861,1.0748674607552056,2.265097446831416,6.667747555073643,0.9722894331183493,4.140639439818113,2.4582941894446937,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9862,0.4861005745897817
9862,4.691764436192178,3.377467830823617,4.289759501065685,3.0771251999341187,4.060277654942918,2.4857749258668007,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9863,0.5380866788096544
9863,1.0748674607552056,1.3960202731084717,4.412674434942533,3.0771251999341187,2.641615642107918,2.521455074805968,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9864,0.4173709041513268
9864,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,5.220742327136164,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9865,0.4275405080320433
9865,4.716187910131397,5.759043389093193,4.421253419831316,3.0714874630181015,4.060277654942918,5.5564642215398985,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9866,0.7751759831363841
9866,3.5038843064185325,2.265097446831416,4.3760772812789615,3.054705245385143,3.055818006752218,2.450224173258931,6.418388086136926,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9867,0.6331772033898331
9867,2.6677475550736434,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.644961023411894,2.4582941894446937,6.766311389557233,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9868,0.4503721338432987
9868,6.7374565268850475,3.377467830823617,4.310859621832481,0.9722894331183493,5.024980602829625,2.4857749258668007,6.795755167449715,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9869,0.604181692817896
9869,3.5038843064185325,3.377467830823617,4.412674434942533,0.9722894331183493,3.055818006752218,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9870,0.49120243985580636
9870,1.0748674607552056,4.719710976695094,4.373300196608388,3.0771251999341187,4.986277073499141,2.515319201480816,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9871,0.5113900009985665
9871,1.0748674607552056,2.265097446831416,4.310859621832481,3.005499053436659,5.128881468941941,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9872,0.48079298374819557
9872,1.0748674607552056,3.4284417508008493,2.9434267692060248,0.9722894331183493,3.055818006752218,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9873,0.420579038992122
9873,1.0748674607552056,3.4284417508008493,2.9434267692060248,0.9722894331183493,3.055818006752218,2.515319201480816,5.064751131522225,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9874,0.43469978513677915
9874,1.0748674607552056,1.3960202731084717,4.310859621832481,0.9722894331183493,5.024980602829625,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9875,0.39052009034647345
9875,4.741031981108875,3.377467830823617,4.421253419831316,3.054705245385143,3.050262762919047,2.4582941894446937,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9876,0.5184238831082597
9876,3.5038843064185325,1.3960202731084717,4.276726936913335,0.9722894331183493,6.488777414028324,2.521455074805968,6.525303290053438,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9877,0.5248441884239771
9877,6.751811819862118,2.265097446831416,4.3760772812789615,0.9722894331183493,3.050262762919047,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9878,0.4964248337759133
9878,1.0748674607552056,3.696963342866498,4.276726936913335,3.005499053436659,3.050262762919047,2.4582941894446937,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9879,0.4560793383752429
9879,4.691764436192178,2.265097446831416,4.310859621832481,3.0714874630181015,4.060277654942918,4.365000873389901,6.406983322864677,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9880,0.5936606635158479
9880,2.6677475550736434,3.377467830823617,4.295005670631644,0.9722894331183493,5.220742327136164,2.450224173258931,5.1620483328771405,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9881,0.6213280376010158
9881,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,3.055818006752218,2.450224173258931,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9882,0.3632887379381318
9882,3.5038843064185325,3.696963342866498,3.5069247607385834,3.0771251999341187,2.644961023411894,2.4582941894446937,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9883,0.4764837007917628
9883,4.691764436192178,2.265097446831416,3.5069247607385834,0.9722894331183493,3.055818006752218,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9884,0.42416457330318147
9884,1.0748674607552056,2.265097446831416,4.421253419831316,0.9722894331183493,3.055818006752218,2.4582941894446937,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9885,0.3906576963563073
9885,4.741031981108875,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.024980602829625,2.4857749258668007,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9886,0.4870188783942636
9886,1.0748674607552056,2.265097446831416,4.251009766804961,3.005499053436659,3.050262762919047,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9887,0.40764458947904386
9887,4.691764436192178,3.377467830823617,5.064751131522225,3.054705245385143,2.644961023411894,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9888,0.5110955846026718
9888,1.0748674607552056,2.265097446831416,2.9434267692060248,3.054705245385143,2.644961023411894,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9889,0.42925661193754294
9889,1.0748674607552056,3.377467830823617,4.310859621832481,0.9722894331183493,2.644961023411894,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9890,0.40164298664011566
9890,3.5038843064185325,1.3960202731084717,4.3760772812789615,0.9722894331183493,4.140639439818113,2.4582941894446937,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9891,0.4367477808086697
9891,1.0748674607552056,2.265097446831416,2.9434267692060248,0.9722894331183493,3.050262762919047,5.5564642215398985,3.5850963748956954,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9892,0.442447591283041
9892,3.5038843064185325,3.4284417508008493,4.276726936913335,3.0771251999341187,3.055818006752218,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9893,0.49432553925469513
9893,4.799478253492432,4.547045069207504,5.795755167449715,3.005499053436659,4.060277654942918,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,5.429883724974756,0,9894,0.6862065557593171
9894,1.0748674607552056,3.4284417508008493,4.295005670631644,0.9722894331183493,2.644961023411894,2.4857749258668007,4.256116657238049,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9895,0.535766236979192
9895,2.6677475550736434,3.377467830823617,5.064751131522225,0.9722894331183493,5.220742327136164,2.521455074805968,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9896,0.5222851162722134
9896,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,2.641615642107918,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9897,0.3565653319261133
9897,4.799478253492432,2.265097446831416,6.654201023235696,0.9722894331183493,3.050262762919047,2.450224173258931,4.343099958832689,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9898,0.5428428362154126
9898,6.418388086136926,1.3960202731084717,3.5069247607385834,0.9722894331183493,5.6474751600473825,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9899,0.5057843065896346
9899,5.614308296112183,5.620880950035669,4.289759501065685,3.054705245385143,4.140639439818113,2.515319201480816,6.488777414028324,5.977815494750945,0.011558825900235794,2.7021810521375174,0,9900,0.7976116038178425
9900,4.581886818419806,5.620880950035669,4.276726936913335,0.9722894331183493,4.986277073499141,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9901,0.5620663646126765
9901,3.5038843064185325,1.3960202731084717,4.276726936913335,0.9722894331183493,5.078255395871973,4.365000873389901,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9902,0.4914728731859153
9902,1.0748674607552056,4.547045069207504,5.895822122553637,0.9722894331183493,5.6474751600473825,2.521455074805968,4.373300196608388,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9903,0.5526630370978758
9903,2.6677475550736434,1.3960202731084717,4.289759501065685,3.054705245385143,2.641615642107918,2.4857749258668007,4.611033164079322,4.624178540136244,0.011558825900235794,2.7021810521375174,0,9904,0.5621451408314925
9904,1.0748674607552056,3.377467830823617,4.373300196608388,0.9722894331183493,2.644961023411894,5.5564642215398985,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9905,0.5782792761997966
9905,4.741031981108875,3.4284417508008493,2.9434267692060248,3.054705245385143,3.050262762919047,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,5.429883724974756,0,9906,0.5831258541077913
9906,2.6677475550736434,1.3960202731084717,5.064751131522225,0.9722894331183493,6.488777414028324,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9907,0.4669680844857627
9907,1.0748674607552056,2.265097446831416,4.373300196608388,3.054705245385143,3.055818006752218,4.365000873389901,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9908,0.460911418438524
9908,3.5038843064185325,1.3960202731084717,4.295005670631644,0.9722894331183493,4.060277654942918,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9909,0.420192440790431
9909,1.0748674607552056,2.265097446831416,4.276726936913335,3.0714874630181015,2.644961023411894,2.515319201480816,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9910,0.4326034698140467
9910,1.0748674607552056,2.265097446831416,4.412674434942533,0.9722894331183493,2.644961023411894,2.4857749258668007,7.003350586858082,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9911,0.42961375332198715
9911,2.6677475550736434,1.3960202731084717,4.365000873389901,3.005499053436659,3.050262762919047,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9912,0.42530390788831834
9912,2.6677475550736434,1.3960202731084717,4.421253419831316,0.9722894331183493,2.644961023411894,2.4582941894446937,4.637444794910118,5.977815494750945,0.011558825900235794,2.7021810521375174,0,9913,0.5504026018613087
9913,1.0748674607552056,1.3960202731084717,4.251009766804961,3.0771251999341187,2.641615642107918,2.521455074805968,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9914,0.3839897096169947
9914,2.6677475550736434,3.4284417508008493,4.421253419831316,3.005499053436659,2.641615642107918,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9915,0.457333967510404
9915,1.0748674607552056,5.620880950035669,3.4842760217933835,0.9722894331183493,2.644961023411894,4.365000873389901,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9916,0.4976128363352623
9916,1.0748674607552056,1.3960202731084717,5.064751131522225,3.005499053436659,4.140639439818113,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9917,0.4423682624644228
9917,3.5038843064185325,3.4284417508008493,4.421253419831316,0.9722894331183493,2.641615642107918,2.521455074805968,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9918,0.48977241887186407
9918,2.6677475550736434,1.3960202731084717,4.289759501065685,3.005499053436659,4.140639439818113,2.4857749258668007,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9919,0.4744945823638224
9919,4.741031981108875,1.3960202731084717,4.365000873389901,3.0714874630181015,3.055818006752218,2.4857749258668007,8.588313087579238,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9920,0.5646890996690692
9920,4.716187910131397,2.265097446831416,2.9434267692060248,0.9722894331183493,2.644961023411894,2.515319201480816,4.080518447380542,7.32957881917907,0.011558825900235794,2.6677475550736434,0,9921,0.5949470157552417
9921,5.614308296112183,3.377467830823617,3.4842760217933835,0.9722894331183493,2.641615642107918,4.365000873389901,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9922,0.5073510465649814
9922,3.5038843064185325,1.3960202731084717,2.9434267692060248,0.9722894331183493,5.024980602829625,2.4582941894446937,6.525303290053438,4.624178540136244,0.011558825900235794,0.6059306085696977,0,9923,0.553881910438945
9923,1.0748674607552056,1.3960202731084717,4.412674434942533,3.054705245385143,4.986277073499141,2.521455074805968,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9924,0.44625241067294935
9924,5.110265790774594,3.696963342866498,4.276726936913335,0.9722894331183493,4.1033463768348035,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9925,0.5276516794144013
9925,1.0748674607552056,2.265097446831416,4.384440754213588,3.005499053436659,3.055818006752218,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9926,0.43932003068873804
9926,6.418388086136926,1.3960202731084717,4.373300196608388,3.0771251999341187,4.1033463768348035,4.365000873389901,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9927,0.6075550539361995
9927,4.741031981108875,3.4284417508008493,3.4842760217933835,0.9722894331183493,6.488777414028324,2.4582941894446937,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9928,0.5155575456408442
9928,1.0748674607552056,1.3960202731084717,4.365000873389901,0.9722894331183493,2.644961023411894,2.521455074805968,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9929,0.375887528567073
9929,1.0748674607552056,1.3960202731084717,4.373300196608388,3.0714874630181015,3.055818006752218,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9930,0.4080733506204625
9930,1.0748674607552056,1.3960202731084717,4.421253419831316,3.0714874630181015,2.641615642107918,4.365000873389901,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9931,0.42471965922039134
9931,1.0748674607552056,1.3960202731084717,4.421253419831316,0.9722894331183493,5.078255395871973,2.450224173258931,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9932,0.42399406781276733
9932,4.716187910131397,2.265097446831416,4.373300196608388,0.9722894331183493,2.644961023411894,2.4857749258668007,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9933,0.45400710032388625
9933,1.0748674607552056,1.3960202731084717,4.295005670631644,0.9722894331183493,2.641615642107918,2.521455074805968,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9934,0.38565526790632704
9934,1.0748674607552056,2.265097446831416,4.384440754213588,3.0771251999341187,3.050262762919047,2.515319201480816,4.343099958832689,7.32957881917907,0.011558825900235794,2.7021810521375174,0,9935,0.6069231664192336
9935,1.0748674607552056,2.265097446831416,4.3760772812789615,3.054705245385143,2.641615642107918,2.4582941894446937,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9936,0.41687953833804253
9936,1.0748674607552056,3.696963342866498,4.295005670631644,3.005499053436659,4.1335731642666635,2.4582941894446937,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,9937,0.5764409370719703
9937,4.716187910131397,5.766311389557233,4.289759501065685,0.9722894331183493,4.140639439818113,2.515319201480816,5.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9938,0.5713564117173823
9938,1.0748674607552056,3.377467830823617,2.9434267692060248,3.0714874630181015,3.055818006752218,2.521455074805968,5.7303320924516665,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9939,0.4883780162456077
9939,1.0748674607552056,3.377467830823617,2.9434267692060248,3.054705245385143,2.644961023411894,2.515319201480816,5.181348888836077,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9940,0.4689832106050966
9940,4.581886818419806,3.4284417508008493,4.310859621832481,3.054705245385143,3.050262762919047,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9941,0.5181013703244713
9941,1.0748674607552056,3.377467830823617,4.3760772812789615,0.9722894331183493,3.055818006752218,2.450224173258931,4.401314572777984,4.559617654578773,0.011558825900235794,2.7021810521375174,0,9942,0.5324802005105579
9942,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,2.641615642107918,6.627483684859916,6.614308296112183,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,9943,0.49814997269238986
9943,2.6677475550736434,2.265097446831416,4.289759501065685,0.9722894331183493,2.644961023411894,2.521455074805968,3.703924490465568,5.276726936913335,0.011558825900235794,2.7021810521375174,0,9944,0.5339462213083106
9944,2.6677475550736434,5.766311389557233,3.5069247607385834,3.054705245385143,4.1033463768348035,2.515319201480816,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9945,0.5313806885504323
9945,4.716187910131397,1.3960202731084717,4.276726936913335,0.9722894331183493,2.641615642107918,2.515319201480816,5.064751131522225,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9946,0.44389987773888745
9946,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,3.050262762919047,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9947,0.3641687418648184
9947,1.0748674607552056,3.377467830823617,5.803210972368762,0.9722894331183493,4.1335731642666635,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9948,0.4403848422544745
9948,5.110265790774594,3.696963342866498,4.289759501065685,3.005499053436659,4.1335731642666635,2.521455074805968,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9949,0.5937481529253855
9949,3.5038843064185325,2.265097446831416,4.295005670631644,3.005499053436659,3.050262762919047,5.674568820929657,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,9950,0.5211692381864892
