,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
5282,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.502933257273884,5.606681182111712,3.133509506848113,3.7636141633347053,3.2923662713342257,3.847114159008374,0.0,0,5283,0.46727336870289343
5283,0.024885960469239455,4.310288179331488,0.14667444086728182,4.502933257273884,6.980139577639157,3.4283439408532,6.739131478135362,2.1403631778891756,5.508833858713568,0.0,0,5284,0.5697099436468286
5284,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,6.249746637396437,4.254695853368171,4.030180260138753,3.2923662713342257,3.9042958196556508,0.0,0,5285,0.5022886442145631
5285,0.024885960469239455,4.310288179331488,4.923871357992412,4.671386871499528,5.869715587945507,3.133509506848113,4.357422154922583,4.587822154860397,6.064531764929529,0.0,0,5286,0.6398973199900725
5286,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,5.395177076918001,4.955755419012198,4.357422154922583,2.134649526694782,3.8102145761968447,0.0,0,5287,0.47735288460864445
5287,0.024885960469239455,3.532680600667936,0.14667444086728182,4.502933257273884,5.869715587945507,4.055866903802403,3.6354401750931364,2.1403631778891756,5.2301178306475045,0.0,0,5288,0.49140945295249
5288,0.024885960469239455,4.095275288360638,0.14667444086728182,4.60036740817951,4.378875264588901,3.133509506848113,5.0908430420453765,5.94771809994678,6.064531764929529,0.0,0,5289,0.5646689215114826
5289,0.024885960469239455,4.310288179331488,0.14667444086728182,4.073248982030639,5.869715587945507,3.2746642696007666,4.711650741713255,2.1403631778891756,5.52070795900186,0.0,0,5290,0.5071528310126185
5290,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,6.94771809994678,2.727044195836631,6.94771809994678,3.376176114987945,3.916009240219441,0.0,0,5291,0.5276176239027182
5291,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.892676736388817,5.980139577639157,4.154168977414206,4.357422154922583,2.1403631778891756,3.701478936655964,0.0,0,5292,0.48548755997097265
5292,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,4.254695853368171,3.2746642696007666,4.140363177889176,4.009118644610923,4.196397212803504,0.0,0,5293,0.47168683087741836
5293,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,5.310288179331488,3.442391715338833,4.971965646193457,2.1403631778891756,5.341539113315927,0.0,0,5294,0.4988110564265977
5294,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.7885195050975256,6.94771809994678,4.154168977414206,6.94771809994678,3.563054249711455,3.847114159008374,0.0,0,5295,0.558689186761184
5295,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,5.047253773497694,3.2746642696007666,3.7636141633347053,4.009118644610923,3.847114159008374,0.0,0,5296,0.4721092735655396
5296,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.992487970066802,7.439571196276455,3.2746642696007666,5.2204026758142925,2.134649526694782,3.5296781125064127,0.0,0,5297,0.4801538847213926
5297,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.931776556077758,4.732212064195572,3.6947373587769086,4.711650741713255,4.009118644610923,3.5296781125064127,0.0,0,5298,0.4919453832456966
5298,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,5.450886509504288,3.4283439408532,4.030180260138753,3.563054249711455,3.7957150065017298,0.0,0,5299,0.47200089976565646
5299,0.024885960469239455,4.310288179331488,0.14667444086728182,4.532680600667936,4.9160092402194415,6.462291272776538,4.971965646193457,2.1403631778891756,5.508833858713568,0.0,0,5300,0.5567647224834085
5300,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.532680600667936,6.980139577639157,3.4283439408532,4.196397212803504,2.134649526694782,3.8102145761968447,0.0,0,5301,0.4715693728600452
5301,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.373482005818682,5.606681182111712,3.442391715338833,5.0908430420453765,4.009118644610923,3.847114159008374,0.0,0,5302,0.5038688938225534
5302,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,5.047253773497694,3.2746642696007666,3.6354401750931364,4.009118644610923,3.8102145761968447,0.0,0,5303,0.4702651500148988
5303,0.024885960469239455,3.3362833878644325,4.923871357992412,5.406148194739004,4.61302270898554,3.4283439408532,4.357422154922583,4.009118644610923,3.916009240219441,0.0,0,5304,0.573648003794484
5304,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.992487970066802,5.395177076918001,3.442391715338833,4.064531764929529,2.1403631778891756,3.7957150065017298,0.0,0,5305,0.4420689917228476
5305,0.024885960469239455,2.9883600844441256,4.988360084444126,4.491203964691777,5.824861352161246,3.2746642696007666,4.9160092402194415,2.134649526694782,3.916009240219441,0.0,0,5306,0.5490915629065348
5306,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.892676736388817,4.61302270898554,3.133509506848113,5.8546086955552985,2.134649526694782,3.701478936655964,0.0,0,5307,0.46360306175927773
5307,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.732212064195572,3.4283439408532,4.030180260138753,4.009118644610923,3.5296781125064127,0.0,0,5308,0.46853008561363785
5308,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,5.450886509504288,3.4283439408532,4.196397212803504,2.134649526694782,3.718472007569269,0.0,0,5309,0.4475710717808444
5309,0.024885960469239455,4.310288179331488,0.14667444086728182,7.739131478135362,6.249746637396437,3.442391715338833,4.357422154922583,2.1403631778891756,5.508833858713568,0.0,0,5310,0.5720396696512103
5310,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.073248982030639,4.61302270898554,3.4283439408532,5.839658354089327,3.376176114987945,3.5296781125064127,0.0,0,5311,0.46782043969955095
5311,0.024885960469239455,3.532680600667936,0.14667444086728182,4.532680600667936,4.732212064195572,3.442391715338833,5.163446791002217,2.1403631778891756,5.2301178306475045,0.0,0,5312,0.48815081265530497
5312,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.671386871499528,6.532680600667936,2.727044195836631,4.357422154922583,4.587822154860397,5.341539113315927,0.0,0,5313,0.5413120319482682
5313,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,5.395177076918001,2.727044195836631,5.839658354089327,3.563054249711455,3.847114159008374,0.0,0,5314,0.48657861605157005
5314,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.0259432672522815,4.61302270898554,4.055866903802403,4.064531764929529,2.1403631778891756,3.8102145761968447,0.0,0,5315,0.4400330356461814
5315,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,5.395177076918001,2.834091678214785,4.201166456951375,3.376176114987945,3.701478936655964,0.0,0,5316,0.4502927686009421
5316,0.024885960469239455,4.310288179331488,0.14667444086728182,4.671386871499528,4.817519376820078,3.442391715338833,4.201166456951375,4.587822154860397,5.497056690937215,0.0,0,5317,0.5345912590660312
5317,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,5.606681182111712,4.055866903802403,5.163446791002217,4.009118644610923,3.847114159008374,0.0,0,5318,0.5090140004388932
5318,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.9160092402194415,2.834091678214785,4.201166456951375,4.154168977414206,5.310288179331488,0.0,0,5319,0.49937779048636327
5319,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,5.980139577639157,3.133509506848113,5.824861352161246,3.376176114987945,3.916009240219441,0.0,0,5320,0.5032567749306691
5320,0.024885960469239455,3.3362833878644325,4.988360084444126,4.0259432672522815,4.254695853368171,4.154168977414206,4.140363177889176,4.417203383248,3.9042958196556508,0.0,0,5321,0.5606807881932104
5321,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.0259432672522815,5.395177076918001,3.133509506848113,4.357422154922583,2.1403631778891756,3.5296781125064127,0.0,0,5322,0.437876923492823
5322,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,4.378875264588901,2.834091678214785,4.1916436828328685,2.1403631778891756,3.8102145761968447,0.0,0,5323,0.40976518972928566
5323,0.024885960469239455,4.095275288360638,0.14667444086728182,4.36810883371983,5.6846836941129855,4.254695853368171,5.0908430420453765,3.2923662713342257,5.508833858713568,0.0,0,5324,0.5475292942943644
5324,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.389722646825892,6.013306441574357,3.6947373587769086,4.201166456951375,2.134649526694782,3.7957150065017298,0.0,0,5325,0.4619056714437298
5325,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,5.711650741713255,3.442391715338833,4.1916436828328685,3.563054249711455,4.196397212803504,0.0,0,5326,0.4874471613637967
5326,0.024885960469239455,3.532680600667936,0.14667444086728182,3.992487970066802,4.7671458543049585,4.254695853368171,4.7671458543049585,4.154168977414206,5.341539113315927,0.0,0,5327,0.5224864683529228
5327,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.456577621582144,5.9160092402194415,2.727044195836631,4.1916436828328685,4.417203383248,3.718472007569269,0.0,0,5328,0.48797104946376196
5328,0.024885960469239455,3.2107525057805733,0.14667444086728182,5.406148194739004,5.606681182111712,3.2746642696007666,4.030180260138753,2.1403631778891756,3.5296781125064127,0.0,0,5329,0.4615820445969813
5329,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,4.760091096771008,3.4283439408532,3.7636141633347053,3.376176114987945,3.8102145761968447,0.0,0,5330,0.44890991473541175
5330,0.024885960469239455,2.7082521652513902,4.955755419012198,4.532680600667936,5.869715587945507,2.834091678214785,4.9160092402194415,2.134649526694782,3.9042958196556508,0.0,0,5331,0.5376461659624714
5331,0.024885960469239455,4.095275288360638,0.14667444086728182,4.456577621582144,6.980139577639157,3.442391715338833,4.064531764929529,3.2923662713342257,5.497056690937215,0.0,0,5332,0.5396625426956683
5332,0.024885960469239455,2.94771809994678,4.955755419012198,4.389722646825892,6.395177076918001,2.727044195836631,5.2204026758142925,3.376176114987945,4.196397212803504,0.0,0,5333,0.5773273976854191
5333,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.502933257273884,5.869715587945507,4.955755419012198,4.9160092402194415,3.376176114987945,3.9042958196556508,0.0,0,5334,0.5174841400598452
5334,0.024885960469239455,4.310288179331488,0.14667444086728182,4.373482005818682,6.249746637396437,3.4283439408532,4.1916436828328685,2.1403631778891756,5.508833858713568,0.0,0,5335,0.5122469677522375
5335,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.892676736388817,6.711650741713255,4.154168977414206,5.78135971352466,2.134649526694782,3.916009240219441,0.0,0,5336,0.5138670670950136
5336,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,5.395177076918001,3.2746642696007666,3.6354401750931364,2.1403631778891756,3.847114159008374,0.0,0,5337,0.4412813536453096
5337,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.378875264588901,3.133509506848113,4.357422154922583,2.1403631778891756,3.5296781125064127,0.0,0,5338,0.4158976302265903
5338,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.36810883371983,4.7671458543049585,3.442391715338833,4.7671458543049585,4.154168977414206,5.310288179331488,0.0,0,5339,0.5175559163503741
5339,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,7.2301178306475045,2.834091678214785,4.201166456951375,2.134649526694782,4.196397212803504,0.0,0,5340,0.48070964434904845
5340,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,5.395177076918001,3.2746642696007666,5.824861352161246,3.563054249711455,3.9042958196556508,0.0,0,5341,0.4837071501577858
5341,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,4.587822154860397,3.2746642696007666,7.117643101389092,3.2923662713342257,5.508833858713568,0.0,0,5342,0.5641905220485001
5342,0.024885960469239455,3.532680600667936,0.14667444086728182,4.389722646825892,5.9160092402194415,3.4283439408532,3.7636141633347053,2.1403631778891756,5.310288179331488,0.0,0,5343,0.483211690320675
5343,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,4.817519376820078,4.055866903802403,4.064531764929529,4.009118644610923,3.5296781125064127,0.0,0,5344,0.4718191119397513
5344,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,5.047253773497694,3.6947373587769086,5.0908430420453765,2.1403631778891756,5.341539113315927,0.0,0,5345,0.4819701769459358
5345,0.024885960469239455,3.2107525057805733,4.988360084444126,4.073248982030639,5.711650741713255,4.055866903802403,3.7636141633347053,2.1403631778891756,3.5296781125064127,0.0,0,5346,0.5312053514004688
5346,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.073248982030639,4.9160092402194415,3.133509506848113,3.7636141633347053,4.009118644610923,3.8102145761968447,0.0,0,5347,0.4589432685699866
5347,0.024885960469239455,3.532680600667936,0.14667444086728182,4.36810883371983,4.587822154860397,2.834091678214785,3.6354401750931364,4.154168977414206,5.556928146914613,0.0,0,5348,0.48638590461405634
5348,0.024885960469239455,3.7082521652513902,0.14667444086728182,3.992487970066802,6.532680600667936,2.727044195836631,4.201166456951375,4.154168977414206,5.341539113315927,0.0,0,5349,0.5199142136628263
5349,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,5.606681182111712,3.133509506848113,4.196397212803504,3.2923662713342257,3.916009240219441,0.0,0,5350,0.46790471908813935
5350,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,6.117643101389092,3.133509506848113,4.140363177889176,2.134649526694782,3.8102145761968447,0.0,0,5351,0.4394264701623049
5351,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.63867129635615,4.378875264588901,3.4283439408532,4.971965646193457,2.1403631778891756,4.196397212803504,0.0,0,5352,0.4597679670267863
5352,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.073248982030639,4.587822154860397,4.055866903802403,4.030180260138753,4.009118644610923,3.5296781125064127,0.0,0,5353,0.46872805489666286
5353,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.996627700427726,2.834091678214785,5.606681182111712,3.376176114987945,3.7957150065017298,0.0,0,5354,0.4689666047192411
5354,0.024885960469239455,3.532680600667936,0.14667444086728182,4.892676736388817,4.732212064195572,3.4283439408532,3.6354401750931364,5.473786911614368,5.2301178306475045,0.0,0,5355,0.5244325319403149
5355,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.456577621582144,4.61302270898554,2.727044195836631,4.9160092402194415,2.134649526694782,3.9042958196556508,0.0,0,5356,0.43226113484281337
5356,0.024885960469239455,3.2107525057805733,4.923871357992412,3.992487970066802,6.1916436828328685,2.834091678214785,4.1916436828328685,2.1403631778891756,3.8102145761968447,0.0,0,5357,0.5281956095331897
5357,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,6.249746637396437,3.133509506848113,4.064531764929529,2.1403631778891756,3.847114159008374,0.0,0,5358,0.4478629049580645
5358,0.024885960469239455,3.7082521652513902,0.14667444086728182,5.406148194739004,4.254695853368171,3.442391715338833,4.064531764929529,2.1403631778891756,5.6846836941129855,0.0,0,5359,0.4869226344089915
5359,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.60036740817951,4.996627700427726,2.834091678214785,4.971965646193457,2.1403631778891756,3.847114159008374,0.0,0,5360,0.45362782297940035
5360,0.024885960469239455,3.532680600667936,0.14667444086728182,3.559987946663671,4.587822154860397,3.2746642696007666,3.6354401750931364,5.473786911614368,5.2301178306475045,0.0,0,5361,0.49693059515203053
5361,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,4.378875264588901,3.4283439408532,4.1916436828328685,2.1403631778891756,3.718472007569269,0.0,0,5362,0.43394426777177375
5362,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,5363,2.800705089419201
5363,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.992487970066802,4.698104209875307,2.834091678214785,3.7636141633347053,3.2923662713342257,3.8102145761968447,0.0,0,5364,0.43767042963505326
5364,0.024885960469239455,3.532680600667936,0.14667444086728182,4.36810883371983,4.378875264588901,2.834091678214785,4.064531764929529,3.2923662713342257,5.56920647669305,0.0,0,5365,0.47577172632710246
5365,0.024885960469239455,2.9883600844441256,4.955755419012198,3.559987946663671,5.395177076918001,3.133509506848113,4.064531764929529,3.563054249711455,3.916009240219441,0.0,0,5366,0.5329398764077342
5366,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.389722646825892,4.254695853368171,3.442391715338833,4.201166456951375,4.154168977414206,5.56920647669305,0.0,0,5367,0.5040997715451591
5367,0.024885960469239455,3.532680600667936,0.14667444086728182,4.373482005818682,5.9160092402194415,4.254695853368171,5.0908430420453765,3.2923662713342257,5.6846836941129855,0.0,0,5368,0.5449988401387175
5368,0.024885960469239455,3.3897226468258927,4.988360084444126,4.0259432672522815,4.9160092402194415,2.834091678214785,4.030180260138753,2.1403631778891756,3.8102145761968447,0.0,0,5369,0.5086296827973557
5369,0.024885960469239455,3.7082521652513902,4.955755419012198,3.559987946663671,5.108654318161838,3.2746642696007666,3.7636141633347053,4.154168977414206,5.2301178306475045,0.0,0,5370,0.5696847679623201
5370,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.373482005818682,4.587822154860397,2.727044195836631,4.357422154922583,2.1403631778891756,3.9042958196556508,0.0,0,5371,0.42958525585705315
5371,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.389722646825892,5.711650741713255,3.4283439408532,5.606681182111712,3.376176114987945,3.701478936655964,0.0,0,5372,0.49537760603945624
5372,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,5.395177076918001,2.834091678214785,4.196397212803504,2.1403631778891756,3.718472007569269,0.0,0,5373,0.4340934865701105
5373,0.024885960469239455,2.94771809994678,0.14667444086728182,4.63867129635615,5.395177076918001,3.133509506848113,4.9160092402194415,2.134649526694782,3.9042958196556508,0.0,0,5374,0.45941601554979106
5374,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,5.395177076918001,2.727044195836631,4.140363177889176,2.1403631778891756,3.701478936655964,0.0,0,5375,0.4405921861924349
5375,0.024885960469239455,3.7082521652513902,4.988360084444126,4.389722646825892,6.532680600667936,2.727044195836631,3.7636141633347053,4.154168977414206,5.56920647669305,0.0,0,5376,0.6047264187830429
5376,0.024885960469239455,3.532680600667936,4.988360084444126,3.559987946663671,5.6846836941129855,3.2746642696007666,5.0908430420453765,2.1403631778891756,5.341539113315927,0.0,0,5377,0.5672884367752269
5377,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.996627700427726,3.6947373587769086,4.357422154922583,3.376176114987945,3.7957150065017298,0.0,0,5378,0.4624128320153366
5378,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,5.450886509504288,3.4283439408532,4.030180260138753,2.1403631778891756,3.8102145761968447,0.0,0,5379,0.45333436552140915
5379,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,5.450886509504288,3.442391715338833,5.606681182111712,3.376176114987945,3.847114159008374,0.0,0,5380,0.49971302634574455
5380,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.073248982030639,5.310288179331488,4.254695853368171,4.1916436828328685,3.2923662713342257,3.9042958196556508,0.0,0,5381,0.48211953615010184
5381,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,4.378875264588901,3.133509506848113,4.140363177889176,2.1403631778891756,3.5296781125064127,0.0,0,5382,0.4274102576445292
5382,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.7671458543049585,3.6947373587769086,4.7671458543049585,3.2923662713342257,3.718472007569269,0.0,0,5383,0.461432123122305
5383,0.024885960469239455,2.94771809994678,0.14667444086728182,4.7885195050975256,4.698104209875307,3.442391715338833,3.6354401750931364,3.563054249711455,3.8102145761968447,0.0,0,5384,0.45630302924030225
5384,0.024885960469239455,3.532680600667936,0.14667444086728182,4.491203964691777,4.587822154860397,3.2746642696007666,3.7636141633347053,4.154168977414206,5.2301178306475045,0.0,0,5385,0.4925419793063133
5385,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.36810883371983,4.9160092402194415,3.133509506848113,3.6354401750931364,3.376176114987945,3.8102145761968447,0.0,0,5386,0.4404886422479572
5386,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.389722646825892,4.698104209875307,4.055866903802403,4.064531764929529,3.2923662713342257,3.5296781125064127,0.0,0,5387,0.4653179521503714
5387,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.931776556077758,5.980139577639157,3.133509506848113,3.6354401750931364,3.563054249711455,4.196397212803504,0.0,0,5388,0.48232892464829524
5388,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,4.760091096771008,3.442391715338833,4.1916436828328685,2.1403631778891756,3.5296781125064127,0.0,0,5389,0.4217217782419661
5389,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,5.450886509504288,4.254695853368171,4.196397212803504,2.134649526694782,3.718472007569269,0.0,0,5390,0.4633480775308263
5390,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,4.9160092402194415,2.727044195836631,5.2204026758142925,3.563054249711455,3.7957150065017298,0.0,0,5391,0.47007031743191036
5391,0.024885960469239455,3.532680600667936,4.923871357992412,3.559987946663671,4.378875264588901,4.055866903802403,3.6354401750931364,4.154168977414206,5.341539113315927,0.0,0,5392,0.5667708382385497
5392,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.254695853368171,2.727044195836631,4.140363177889176,3.2923662713342257,3.5296781125064127,0.0,0,5393,0.4227159403972944
5393,0.024885960469239455,2.94771809994678,0.14667444086728182,4.60036740817951,7.2301178306475045,3.442391715338833,4.9160092402194415,3.376176114987945,3.8102145761968447,0.0,0,5394,0.5142756584319927
5394,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.0259432672522815,4.7671458543049585,2.727044195836631,4.7671458543049585,2.134649526694782,3.5296781125064127,0.0,0,5395,0.4234935407617361
5395,0.024885960469239455,3.532680600667936,0.14667444086728182,4.389722646825892,4.732212064195572,2.834091678214785,3.6354401750931364,4.154168977414206,5.341539113315927,0.0,0,5396,0.48555304566300195
5396,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,6.395177076918001,3.442391715338833,3.6354401750931364,3.563054249711455,3.916009240219441,0.0,0,5397,0.46598892256582186
5397,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.60036740817951,6.532680600667936,2.834091678214785,3.7636141633347053,4.417203383248,5.56920647669305,0.0,0,5398,0.5328674438152827
5398,0.024885960469239455,3.3362833878644325,0.14667444086728182,5.406148194739004,5.9160092402194415,2.727044195836631,4.971965646193457,4.417203383248,3.701478936655964,0.0,0,5399,0.5168582553707268
5399,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,5.450886509504288,4.055866903802403,4.140363177889176,2.1403631778891756,4.196397212803504,0.0,0,5400,0.462752622997423
5400,0.024885960469239455,4.310288179331488,0.14667444086728182,3.559987946663671,4.7671458543049585,3.6947373587769086,4.7671458543049585,2.1403631778891756,6.249746637396437,0.0,0,5401,0.5002177426496006
5401,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,4.587822154860397,3.133509506848113,3.7636141633347053,4.417203383248,3.5296781125064127,0.0,0,5402,0.4469036992571983
5402,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,5.711650741713255,3.442391715338833,3.6354401750931364,2.1403631778891756,3.7957150065017298,0.0,0,5403,0.4485803455181599
5403,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,5.52070795900186,3.2746642696007666,5.8546086955552985,2.134649526694782,3.8102145761968447,0.0,0,5404,0.4716304823623719
5404,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.073248982030639,4.587822154860397,2.727044195836631,3.6354401750931364,2.1403631778891756,3.847114159008374,0.0,0,5405,0.41138176270288257
5405,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.373482005818682,4.9160092402194415,3.6947373587769086,3.7636141633347053,5.473786911614368,5.556928146914613,0.0,0,5406,0.5339028253515746
5406,0.024885960469239455,4.095275288360638,0.14667444086728182,4.36810883371983,6.030180260138753,3.133509506848113,7.117643101389092,3.2923662713342257,5.52070795900186,0.0,0,5407,0.5688289038453334
5407,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.992487970066802,4.760091096771008,2.834091678214785,3.7636141633347053,4.417203383248,3.847114159008374,0.0,0,5408,0.4574066983870758
5408,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.980139577639157,4.055866903802403,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,5409,0.4501112795075005
5409,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,7.047253773497694,3.6947373587769086,4.711650741713255,4.587822154860397,6.249746637396437,0.0,0,5410,0.5941270413484729
5410,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,5.395177076918001,3.6947373587769086,4.140363177889176,4.587822154860397,5.497056690937215,0.0,0,5411,0.5439373528172674
5411,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,5.606681182111712,3.442391715338833,4.357422154922583,2.1403631778891756,3.701478936655964,0.0,0,5412,0.4592376989197417
5412,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,5.869715587945507,3.133509506848113,5.839658354089327,2.134649526694782,3.5296781125064127,0.0,0,5413,0.4773634251708021
5413,0.024885960469239455,2.94771809994678,4.955755419012198,4.0259432672522815,6.013306441574357,3.133509506848113,5.2204026758142925,3.376176114987945,3.7957150065017298,0.0,0,5414,0.564849906619487
5414,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.373482005818682,4.7671458543049585,2.727044195836631,4.7671458543049585,2.134649526694782,3.701478936655964,0.0,0,5415,0.4275280646113185
5415,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,6.013306441574357,4.955755419012198,4.030180260138753,3.563054249711455,3.7957150065017298,0.0,0,5416,0.49351902198947545
5416,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.60036740817951,4.254695853368171,3.2746642696007666,4.030180260138753,2.1403631778891756,3.9042958196556508,0.0,0,5417,0.43151012487059637
5417,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,5.450886509504288,2.727044195836631,5.78135971352466,3.376176114987945,3.916009240219441,0.0,0,5418,0.47172361910423166
5418,0.024885960469239455,4.095275288360638,0.14667444086728182,4.0259432672522815,7.047253773497694,3.2746642696007666,7.117643101389092,3.2923662713342257,6.064531764929529,0.0,0,5419,0.5917627202042343
5419,0.024885960469239455,4.310288179331488,0.14667444086728182,4.373482005818682,6.980139577639157,6.462291272776538,4.1916436828328685,2.1403631778891756,5.497056690937215,0.0,0,5420,0.5755320964198162
5420,0.024885960469239455,3.532680600667936,0.14667444086728182,4.456577621582144,4.732212064195572,3.6947373587769086,4.711650741713255,4.154168977414206,5.341539113315927,0.0,0,5421,0.5193446486195822
5421,0.024885960469239455,2.94771809994678,0.14667444086728182,3.992487970066802,5.980139577639157,3.133509506848113,5.8546086955552985,2.134649526694782,3.718472007569269,0.0,0,5422,0.47107874696833746
5422,0.024885960469239455,3.532680600667936,4.988360084444126,4.03869175999427,4.378875264588901,4.154168977414206,4.971965646193457,4.154168977414206,5.2301178306475045,0.0,0,5423,0.5982501077559955
5423,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.491203964691777,6.117643101389092,3.4283439408532,3.6354401750931364,2.134649526694782,3.8102145761968447,0.0,0,5424,0.45158792944790915
5424,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,4.7671458543049585,2.834091678214785,4.7671458543049585,2.134649526694782,3.847114159008374,0.0,0,5425,0.43086724347537525
