,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
7954,1.2852970453577222,1.0543816274751168,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.0540820974094587,1.146810718447237,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.374403773228652,7955
7955,0.9097727331000678,0.6502440710690529,1.4112407091527293,1.008900103854589,0.4082847861497172,0.9176345803295012,1.2023672883220446,1.1603851022087335,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.071748195152951,7956
7956,1.044357410051199,1.175763820393846,0.7211180745900574,0.9648482940783623,3.6528724297095008,0.8040175173339684,1.2023672883220446,1.1801926199549708,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,13.356811105340872,7957
7957,0.5871946363966033,0.800499302746326,1.1902111712698658,1.4850962622060406,3.0557826428053985,1.256649488318231,0.8563225219853864,1.146810718447237,1.0391188959620785,1.5370021686726876,0.5106285189015282,0.3334333733493397,13.798749701060723,7958
7958,0.5871946363966033,0.800499302746326,0.7211180745900574,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.712696501505397,0.661401140969991,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.074768920797997,7959
7959,0.8642274713106067,0.9590337162693979,1.4112407091527293,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.1850688230687025,0.661401140969991,1.3953633361546613,0.814732416147954,0.5106285189015282,0.3334333733493397,10.31228010288696,7960
7960,0.8642274713106067,0.800499302746326,0.7807041425545523,1.2586337639982499,0.4082847861497172,0.9176345803295012,0.9213404069365515,2.153831510885775,1.155662678307587,1.8157314334343737,0.5106285189015282,0.3334333733493397,11.92061196890411,7961
7961,1.2738487135268382,0.7907518665253186,0.973273825901003,1.008900103854589,0.4082847861497172,1.2599484447282607,1.2112136913239528,1.1801926199549708,1.1585441503199414,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.945252507252238,7962
7962,0.9097727331000678,1.8430298729947363,0.8687261953784048,1.2763896728273976,0.4082847861497172,1.256649488318231,0.9213404069365515,1.146810718447237,0.7500142626027585,2.0389453310076333,0.5106285189015282,0.3334333733493397,12.264025360013605,7963
7963,1.0568843261200302,0.6502440710690529,0.973273825901003,0.9648482940783623,0.4082847861497172,1.256649488318231,1.0300563617198852,0.661401140969991,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.847426146853532,7964
7964,1.2772622427330569,0.800499302746326,0.7807041425545523,1.008900103854589,0.4082847861497172,1.7835438199395144,1.0540820974094587,0.661401140969991,1.3953633361546613,0.833485180451504,0.5106285189015282,0.3334333733493397,10.84758804521424,7965
7965,1.3100055519531857,0.8715222340558479,1.4234361087572867,1.008900103854589,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1801926199549708,1.0391188959620785,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.461768724564239,7966
7966,0.5871946363966033,1.0543816274751168,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8115746220751862,0.661401140969991,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,8.665831214494125,7967
7967,1.0283378612764513,0.6502440710690529,0.8469144969709687,1.2763896728273976,3.0557826428053985,0.9176345803295012,0.8592818617482667,0.661401140969991,1.155662678307587,0.8431778099564499,0.5106285189015282,0.3334333733493397,12.138888708511933,7968
7968,0.8642274713106067,1.7993591957492858,1.8253637425863658,1.2586337639982499,0.4082847861497172,0.8040175173339684,1.2023672883220446,0.661401140969991,1.7758859077225602,1.107000820731152,24.021621621621616,0.3334333733493397,36.06159662984489,7969
7969,0.5871946363966033,0.8715222340558479,1.1902111712698658,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.001032417861404,0.661401140969991,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,9.026218378552295,7970
7970,0.9097727331000678,1.247767939590953,1.4112407091527293,1.4850962622060406,0.4082847861497172,0.9176345803295012,0.7724173262734761,1.1603851022087335,1.0391188959620785,1.107000820731152,0.5106285189015282,0.3334333733493397,11.302781047955317,7971
7971,0.9097727331000678,1.0543816274751168,1.4112407091527293,1.2586337639982499,0.4082847861497172,1.256649488318231,0.7401109113639317,0.661401140969991,0.9524793425080995,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.300755142643341,7972
7972,1.044357410051199,0.9590337162693979,0.8469144969709687,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.2023672883220446,0.661401140969991,0.9524793425080995,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.52317616419668,7973
7973,0.5871946363966033,1.4821820999273427,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8563225219853864,1.146810718447237,0.8527334676220026,0.814732416147954,0.5106285189015282,0.3334333733493397,9.224100855753507,7974
7974,0.5871946363966033,1.1695437569945129,1.1798537311032542,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.8652617897294217,0.661401140969991,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.91719411113702,7975
7975,1.2852970453577222,0.9590337162693979,1.1798537311032542,0.9648482940783623,0.4082847861497172,1.2599484447282607,1.0174121810714256,2.153831510885775,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,11.65470396742534,7976
7976,0.8642274713106067,0.800499302746326,1.1742791895467168,1.2586337639982499,3.6528724297095008,0.9176345803295012,1.0430221842865919,0.661401140969991,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,12.803868239435458,7977
7977,0.5871946363966033,1.8430298729947363,0.7807041425545523,0.7066427249023698,3.0557826428053985,1.0614009530852475,0.9213404069365515,1.1603851022087335,1.2821264442011515,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.093616864993493,7978
7978,1.044357410051199,1.4821820999273427,1.4112407091527293,1.2763896728273976,3.0557826428053985,0.8040175173339684,0.883707559932021,1.146810718447237,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,13.63340179327796,7979
7979,0.8642274713106067,0.800499302746326,1.1798537311032542,0.9540468853984829,0.4082847861497172,1.2599484447282607,0.790888995763746,0.661401140969991,1.3678484709535184,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.93479986873111,7980
7980,0.5871946363966033,1.247767939590953,0.973273825901003,0.9540468853984829,0.4082847861497172,0.9176345803295012,1.2023672883220446,1.146810718447237,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.07709970525096,7981
7981,1.3100055519531857,0.7907518665253186,0.8687261953784048,1.008900103854589,0.4082847861497172,1.256649488318231,0.9213404069365515,1.1801926199549708,1.1585441503199414,0.814732416147954,0.5106285189015282,0.3334333733493397,10.562189477789733,7982
7982,0.5871946363966033,0.9590337162693979,0.973273825901003,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.2023672883220446,0.661401140969991,1.3678484709535184,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.575248182557099,7983
7983,1.2852970453577222,0.7907518665253186,0.973273825901003,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.0174121810714256,0.661401140969991,0.8527334676220026,0.814732416147954,0.5106285189015282,0.3334333733493397,9.72835581215737,7984
7984,1.2772622427330569,0.800499302746326,0.8469144969709687,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.0746010732586493,1.1603851022087335,1.2821264442011515,1.107000820731152,0.5106285189015282,0.3334333733493397,10.584505491189857,7985
7985,1.2772622427330569,0.7907518665253186,1.1742791895467168,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.1936533800460316,0.661401140969991,1.3678484709535184,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.298358027053647,7986
7986,1.2738487135268382,0.8715222340558479,1.770643620033216,1.2586337639982499,0.4082847861497172,1.2599484447282607,1.001032417861404,0.661401140969991,1.3678484709535184,1.7389551864309254,0.5106285189015282,0.3334333733493397,12.456180670958837,7987
7987,0.9097727331000678,0.6502440710690529,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.0174121810714256,0.661401140969991,1.155662678307587,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.232422534937635,7988
7988,0.5871946363966033,1.1695437569945129,0.7211180745900574,1.2586337639982499,0.4082847861497172,0.8040175173339684,1.001032417861404,1.1801926199549708,1.3953633361546613,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.201560904612808,7989
7989,1.0283378612764513,0.6502440710690529,0.7211180745900574,1.008900103854589,3.6528724297095008,1.0614009530852475,0.7972407802568967,0.661401140969991,1.3953633361546613,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.115159310445351,7990
7990,0.5871946363966033,0.8715222340558479,1.770643620033216,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.0174121810714256,1.1603851022087335,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.763356766961959,7991
7991,1.2852970453577222,0.800499302746326,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.8652617897294217,1.1603851022087335,0.8797340054624262,0.833485180451504,0.5106285189015282,0.3334333733493397,9.459888770770808,7992
7992,1.3004839661637515,1.1695437569945129,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.1603851022087335,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.233490152439105,7993
7993,1.2738487135268382,0.6502440710690529,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.0300563617198852,1.1801926199549708,0.7551181813593101,0.814732416147954,0.5106285189015282,0.3334333733493397,9.68593641355743,7994
7994,1.2981247092533168,1.4821820999273427,1.1742791895467168,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.909553275479502,0.661401140969991,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.653247548437001,7995
7995,1.2852970453577222,1.0543816274751168,0.7807041425545523,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.712696501505397,1.1801926199549708,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,10.637591306998392,7996
7996,1.0568843261200302,0.800499302746326,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.6295623437447782,2.153831510885775,0.8797340054624262,1.541937927836877,0.5106285189015282,0.3334333733493397,11.977983112159214,7997
7997,1.2852970453577222,0.8715222340558479,0.7211180745900574,0.7066427249023698,3.681744852955745,1.0614009530852475,0.9660498530592245,2.153831510885775,1.9772871770257687,0.814732416147954,0.5106285189015282,0.3334333733493397,15.083688734316581,7998
7998,0.5871946363966033,1.175763820393846,0.7211180745900574,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.909553275479502,0.661401140969991,0.9524793425080995,0.8431778099564499,0.5106285189015282,0.3334333733493397,8.985517653102999,7999
7999,1.2772622427330569,1.0543816274751168,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8293224445407502,0.8115746220751862,0.661401140969991,1.155662678307587,0.814732416147954,0.5106285189015282,0.3334333733493397,9.586702029094875,8000
8000,1.044357410051199,0.7907518665253186,0.7211180745900574,1.008900103854589,0.4082847861497172,0.9176345803295012,1.076931138937956,1.146810718447237,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.54608685542355,8001
8001,1.3004839661637515,0.9590337162693979,1.1902111712698658,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.0430221842865919,0.661401140969991,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,9.986693374594628,8002
8002,0.9097727331000678,0.6502440710690529,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.7972407802568967,1.1801926199549708,0.7551181813593101,1.107000820731152,0.5106285189015282,0.3334333733493397,8.997311264693964,8003
8003,1.2772622427330569,1.247767939590953,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8592818617482667,1.1603851022087335,0.8797340054624262,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.885300616008609,8004
8004,1.2772622427330569,1.8430298729947363,1.770643620033216,0.9540468853984829,0.4082847861497172,0.8293224445407502,1.076931138937956,0.661401140969991,1.2821264442011515,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.783342880926703,8005
8005,1.2981247092533168,0.6502440710690529,0.7211180745900574,0.9540468853984829,0.4082847861497172,0.8040175173339684,1.2023672883220446,1.146810718447237,1.3678484709535184,0.8127713798908097,0.5106285189015282,0.3334333733493397,10.209695793659076,8006
8006,0.5871946363966033,1.175763820393846,0.7211180745900574,0.9540468853984829,0.4082847861497172,1.256649488318231,1.0563226564013564,1.1801926199549708,0.7551181813593101,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.435227907576715,8007
8007,1.3100055519531857,1.0543816274751168,1.4234361087572867,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.909553275479502,0.661401140969991,1.3953633361546613,1.2942186672280354,0.5106285189015282,0.3334333733493397,11.069572197830695,8008
8008,0.8642274713106067,0.800499302746326,0.8687261953784048,0.7066427249023698,0.4082847861497172,1.2599484447282607,0.9213404069365515,1.1603851022087335,0.7551181813593101,1.8157314334343737,0.5106285189015282,0.3334333733493397,10.404965941405523,8009
8009,0.5871946363966033,0.6502440710690529,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.2023672883220446,0.661401140969991,0.8527334676220026,1.107000820731152,0.5106285189015282,0.3334333733493397,8.545066420337827,8010
8010,1.0568843261200302,0.800499302746326,1.1902111712698658,1.2586337639982499,0.4082847861497172,0.8293224445407502,0.8652617897294217,1.146810718447237,0.7500142626027585,1.4964748663632714,0.5106285189015282,0.3334333733493397,10.646459324218497,8011
8011,1.2981247092533168,0.800499302746326,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.883707559932021,0.661401140969991,0.9524793425080995,0.833485180451504,0.5106285189015282,0.3334333733493397,9.656772309973295,8012
8012,0.5871946363966033,1.1695437569945129,0.7211180745900574,1.008900103854589,0.4082847861497172,0.8040175173339684,1.2417012574279154,1.1801926199549708,0.7551181813593101,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.563310636268962,8013
8013,0.5871946363966033,0.9590337162693979,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.6295623437447782,1.1801926199549708,1.3953633361546613,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.781846066286374,8014
8014,0.5871946363966033,0.800499302746326,1.4112407091527293,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.9213404069365515,0.661401140969991,0.8797340054624262,1.5370021686726876,0.5106285189015282,0.3334333733493397,9.834128378677134,8015
8015,0.8642274713106067,1.0543816274751168,1.1742791895467168,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.8115746220751862,1.1603851022087335,0.9524793425080995,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.618410582858976,8016
8016,1.3004839661637515,0.7907518665253186,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.1492916885485114,0.661401140969991,0.9524793425080995,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.23539632890045,8017
8017,0.9097727331000678,0.7907518665253186,1.1798537311032542,0.7066427249023698,3.6528724297095008,1.2599484447282607,0.7724173262734761,0.661401140969991,0.7500142626027585,1.2942186672280354,0.5106285189015282,0.3334333733493397,12.821955219393903,8018
8018,1.2981247092533168,0.6502440710690529,0.8469144969709687,1.2586337639982499,3.6528724297095008,1.7835438199395144,0.9213404069365515,1.146810718447237,1.3953633361546613,1.1548346567637495,0.5106285189015282,0.3334333733493397,14.952744301493672,8019
8019,0.9097727331000678,0.6502440710690529,1.1798537311032542,1.008900103854589,3.6528724297095008,0.8040175173339684,0.7724173262734761,1.1801926199549708,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,12.769544183305802,8020
8020,1.0283378612764513,0.7907518665253186,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.256649488318231,0.8563225219853864,0.661401140969991,1.0391188959620785,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.606907920158505,8021
8021,1.0283378612764513,0.6502440710690529,0.7211180745900574,0.7066427249023698,3.681744852955745,0.8293224445407502,1.0430221842865919,1.1603851022087335,1.9772871770257687,1.4964748663632714,0.5106285189015282,0.3334333733493397,14.13864125146966,8022
8022,1.2852970453577222,0.9590337162693979,0.7807041425545523,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.6581830855802873,0.661401140969991,0.8527334676220026,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.301379527955046,8023
8023,0.5871946363966033,1.1695437569945129,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8040175173339684,0.8652617897294217,1.146810718447237,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.764565618602807,8024
8024,0.5871946363966033,0.6502440710690529,1.770643620033216,0.9648482940783623,3.681744852955745,1.0614009530852475,0.7401109113639317,1.1603851022087335,0.8797340054624262,0.8127713798908097,0.5106285189015282,0.3334333733493397,13.153139718794996,8025
8025,1.2852970453577222,0.6502440710690529,1.1902111712698658,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.9213404069365515,1.1801926199549708,1.3953633361546613,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.923821835987425,8026
8026,1.2981247092533168,1.175763820393846,0.8687261953784048,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.9213404069365515,0.661401140969991,0.8527334676220026,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.325502990359839,8027
8027,1.0568843261200302,1.247767939590953,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.2417012574279154,0.661401140969991,1.9772871770257687,1.4964748663632714,0.5106285189015282,0.3334333733493397,11.338554750720041,8028
8028,1.2981247092533168,0.800499302746326,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.2417012574279154,0.661401140969991,0.7500142626027585,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.212610137265479,8029
8029,0.5871946363966033,1.4821820999273427,0.7211180745900574,0.7066427249023698,0.4082847861497172,1.7835438199395144,0.8652617897294217,1.1603851022087335,0.8797340054624262,1.107000820731152,0.5106285189015282,0.3334333733493397,10.545409752288206,8030
8030,0.5871946363966033,0.8715222340558479,0.7211180745900574,1.4850962622060406,0.4082847861497172,0.8040175173339684,0.7401109113639317,1.1801926199549708,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.298071149280347,8031
8031,1.2738487135268382,1.8046817277316651,0.7807041425545523,1.008900103854589,0.4082847861497172,1.0614009530852475,1.001032417861404,0.661401140969991,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.68717352130329,8032
8032,0.8642274713106067,1.1695437569945129,1.1742791895467168,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.9213404069365515,1.146810718447237,0.7500142626027585,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.351529822354777,8033
8033,0.5871946363966033,0.8715222340558479,1.1742791895467168,0.9540468853984829,0.4082847861497172,1.0614009530852475,1.001032417861404,1.1603851022087335,0.8527334676220026,1.107000820731152,0.5106285189015282,0.3334333733493397,10.021942385306776,8034
8034,1.0283378612764513,0.8715222340558479,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8293224445407502,0.9660498530592245,1.1603851022087335,1.3678484709535184,0.814732416147954,0.5106285189015282,0.3334333733493397,10.217865771942552,8035
8035,1.3004839661637515,0.800499302746326,0.8687261953784048,1.4850962622060406,0.4082847861497172,0.8293224445407502,1.0430221842865919,0.661401140969991,1.9772871770257687,0.8037387473563373,0.5106285189015282,0.3334333733493397,11.021924099074548,8036
8036,1.2772622427330569,0.800499302746326,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.790888995763746,1.146810718447237,0.8797340054624262,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.576093631827487,8037
8037,0.8642274713106067,0.8715222340558479,0.973273825901003,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.0746010732586493,1.1801926199549708,1.0391188959620785,0.833485180451504,0.5106285189015282,0.3334333733493397,9.97125085370311,8038
8038,0.9097727331000678,1.4821820999273427,0.7211180745900574,1.008900103854589,0.4082847861497172,1.256649488318231,0.8592818617482667,0.661401140969991,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.808124395887472,8039
8039,1.2738487135268382,0.800499302746326,0.7211180745900574,1.2586337639982499,0.4082847861497172,1.2599484447282607,0.9213404069365515,0.661401140969991,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,9.843602947507241,8040
8040,0.9097727331000678,0.800499302746326,0.8469144969709687,1.2763896728273976,0.4082847861497172,1.2599484447282607,1.1936533800460316,1.1603851022087335,1.0391188959620785,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.58997675364773,8041
8041,0.9097727331000678,0.800499302746326,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.7972407802568967,1.1603851022087335,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.264645739058086,8042
8042,1.0568843261200302,1.0543816274751168,1.4112407091527293,0.9648482940783623,0.4082847861497172,1.256649488318231,1.2417012574279154,1.1801926199549708,0.8527334676220026,0.833485180451504,0.5106285189015282,0.3334333733493397,11.104463649001447,8043
8043,1.0283378612764513,0.7907518665253186,1.770643620033216,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.909553275479502,1.1801926199549708,1.2821264442011515,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.993064327866819,8044
8044,1.3100055519531857,1.175763820393846,1.4234361087572867,0.7066427249023698,3.0557826428053985,0.8040175173339684,0.8592818617482667,0.661401140969991,0.8527334676220026,1.5128613374008937,0.5106285189015282,0.3334333733493397,13.205988066138076,8045
8045,0.5871946363966033,0.8715222340558479,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.2599484447282607,0.883707559932021,1.1801926199549708,0.9524793425080995,1.5370021686726876,0.5106285189015282,0.3334333733493397,10.336156475698408,8046
8046,0.5871946363966033,1.1695437569945129,0.973273825901003,1.2763896728273976,0.4082847861497172,0.9176345803295012,0.9213404069365515,0.661401140969991,1.3678484709535184,0.814732416147954,0.5106285189015282,0.3334333733493397,9.941705585857619,8047
8047,0.8642274713106067,0.8715222340558479,1.1798537311032542,0.7066427249023698,0.4082847861497172,1.2599484447282607,1.0563226564013564,1.1801926199549708,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.25335326677578,8048
8048,1.3100055519531857,1.7758647186794732,1.1798537311032542,0.9540468853984829,3.0557826428053985,0.8040175173339684,0.7401109113639317,0.661401140969991,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,12.91649558593464,8049
8049,0.5871946363966033,0.8715222340558479,1.1742791895467168,1.2763896728273976,3.6528724297095008,0.8040175173339684,1.2479910867198107,0.661401140969991,0.8527334676220026,0.8127713798908097,0.5106285189015282,0.3334333733493397,12.785234647323517,8050
8050,1.0568843261200302,0.8715222340558479,0.973273825901003,1.2586337639982499,3.6528724297095008,0.8293224445407502,0.9660498530592245,0.661401140969991,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,12.705372504681554,8051
8051,0.9097727331000678,0.800499302746326,0.8687261953784048,1.4850962622060406,0.4082847861497172,1.2599484447282607,0.7972407802568967,0.661401140969991,1.0391188959620785,2.059372474998308,0.5106285189015282,0.3334333733493397,11.13352290874696,8052
8052,1.0283378612764513,0.6502440710690529,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.7401109113639317,0.661401140969991,1.9772871770257687,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.913404817342673,8053
8053,0.9097727331000678,1.7758647186794732,0.8469144969709687,1.2586337639982499,0.4082847861497172,1.2599484447282607,0.9213404069365515,1.146810718447237,1.0391188959620785,0.8431778099564499,0.5106285189015282,0.3334333733493397,11.253928667179922,8054
8054,0.5871946363966033,0.800499302746326,0.7807041425545523,1.2763896728273976,0.4082847861497172,0.8040175173339684,1.2112136913239528,1.1603851022087335,0.7551181813593101,0.8321181029277962,0.5106285189015282,0.3334333733493397,9.459987028079226,8055
8055,1.3004839661637515,1.4821820999273427,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.1492916885485114,1.1603851022087335,0.8797340054624262,0.8321181029277962,0.5106285189015282,0.3334333733493397,11.113303707593726,8056
8056,0.5871946363966033,0.6502440710690529,1.1742791895467168,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8115746220751862,1.1801926199549708,0.9524793425080995,0.8321181029277962,0.5106285189015282,0.3334333733493397,8.95108950511535,8057
8057,0.8642274713106067,0.8715222340558479,1.1902111712698658,1.008900103854589,0.4082847861497172,1.7835438199395144,0.883707559932021,0.661401140969991,1.2821264442011515,1.2942186672280354,0.5106285189015282,0.3334333733493397,11.092205291162209,8058
8058,0.5871946363966033,0.800499302746326,1.1902111712698658,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.2112136913239528,1.1603851022087335,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.675684050830018,8059
8059,1.0283378612764513,1.175763820393846,1.1902111712698658,1.2763896728273976,3.0557826428053985,0.9176345803295012,0.7401109113639317,0.661401140969991,0.7551181813593101,0.833485180451504,0.5106285189015282,0.3334333733493397,12.478297055298064,8060
8060,1.2981247092533168,1.175763820393846,1.1798537311032542,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.2023672883220446,1.1801926199549708,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.674170180123218,8061
8061,0.5871946363966033,0.9590337162693979,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.9422725415681524,1.146810718447237,0.7551181813593101,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.206756922118364,8062
8062,0.9097727331000678,0.6502440710690529,0.973273825901003,0.7066427249023698,3.6528724297095008,1.0614009530852475,1.6295623437447782,2.153831510885775,0.7551181813593101,0.8431778099564499,0.5106285189015282,0.3334333733493397,14.179958475964423,8063
8063,0.8642274713106067,0.6502440710690529,1.1742791895467168,1.2586337639982499,0.4082847861497172,1.7835438199395144,0.7972407802568967,1.146810718447237,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.929048453245251,8064
8064,0.9097727331000678,0.6502440710690529,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.790888995763746,2.153831510885775,0.8527334676220026,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.515861183391248,8065
8065,1.044357410051199,0.6502440710690529,1.1902111712698658,0.9540468853984829,3.6528724297095008,0.9176345803295012,1.0563226564013564,1.1801926199549708,1.0391188959620785,0.8362324127167774,0.5106285189015282,0.3334333733493397,13.365295025113653,8066
8066,1.2981247092533168,0.7907518665253186,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8040175173339684,0.8592818617482667,1.146810718447237,1.3678484709535184,0.814732416147954,0.5106285189015282,0.3334333733493397,10.439462499779385,8067
8067,1.3004839661637515,0.6502440710690529,0.7211180745900574,0.9648482940783623,0.4082847861497172,1.0614009530852475,1.1766105791878483,1.146810718447237,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,10.11672097834056,8068
8068,1.044357410051199,0.800499302746326,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.9176345803295012,0.7401109113639317,2.153831510885775,0.7551181813593101,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.954984189949888,8069
