,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
14205,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9390594825818364,0.3219277360238636,1.2354069061169246,1.0994546514582364,0.9963856383327429,2.635368934094297,0.15410251780768022,0.19326788531116357,10.493422914492085,14206
14206,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,0.3219277360238636,0.6474399608094293,0.8035414275296017,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.599703767726642,14207
14207,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.5713624370340238,1.3861905698402188,2.8409034171049328,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,17.58630232667167,14208
14208,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4044334069916198,1.207580388239855,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.403344742528016,9.359713010564478,14209
14209,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,2.2141506839058285,1.1860125856769617,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.661552974437399,14210
14210,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,1.4044334069916198,0.6474399608094293,0.8006236423537887,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.5268115223653735,14211
14211,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4044334069916198,0.4163580078318812,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.52448190322115,14212
14212,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,1.474259196048268,0.6943841161879435,1.1883072426238812,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.86238819542324,14213
14213,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.6611568016738933,1.8939623705928965,0.7256068817501905,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.403344742528016,9.407730286412162,14214
14214,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,0.6559665765019103,3.5622361453085176,0.6913124867970855,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,18.06081566491114,14215
14215,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4322923577208477,0.4163580078318812,0.8035414275296017,0.9961074064792419,2.774898135150542,0.15410251780768022,2.2808548955982952,11.164598005955403,14216
14216,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7030310492708676,1.0690643106541298,1.1253230557420482,1.0219948303082294,2.774898135150542,0.15410251780768022,2.2934927640969893,12.448349920867798,14217
14217,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.7030310492708676,0.6943841161879435,1.597104243168254,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.541464000711866,14218
14218,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5853325575523027,1.4322923577208477,0.6128048281527279,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.305019986854423,14219
14219,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.474259196048268,0.6913124867970855,0.8084553421892395,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.532231143480364,14220
14220,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,1.2354069061169246,1.1253230557420482,0.9963856383327429,2.635368934094297,0.15410251780768022,2.2934927640969893,11.091094431519487,14221
14221,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,1.7030310492708676,0.6913124867970855,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,8.869793037498226,14222
14222,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.3861905698402188,0.6128048281527279,0.8035414275296017,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.720576314988183,14223
14223,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,0.6128048281527279,1.195283952633452,0.9952735240454368,3.413533163096516,0.15410251780768022,0.19326788531116357,9.384923070102055,14224
14224,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.4415054370168854,0.6128048281527279,0.8035414275296017,1.0119002183921202,3.413533163096516,0.15410251780768022,0.19326788531116357,10.274549269181827,14225
14225,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4322923577208477,0.4163580078318812,0.1445448490348815,1.0231597447530891,2.635368934094297,0.15410251780768022,0.19326788531116357,8.623634605899344,14226
14226,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4406694630803787,0.3219277360238636,1.4755198913678527,0.8035414275296017,0.9952735240454368,2.774898135150542,0.15410251780768022,0.19326788531116357,10.077649743081858,14227
14227,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,1.7030310492708676,0.6606496181027638,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.05184674214171,14228
14228,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.3861905698402188,0.6474399608094293,0.1445448490348815,1.0219948303082294,2.774898135150542,0.15410251780768022,0.19326788531116357,9.019943064877358,14229
14229,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5853325575523027,0.6611568016738933,0.6913124867970855,1.3154126163307878,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.79877443680711,14230
14230,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,0.9910822486094271,0.9399082448639454,1.0119002183921202,2.6806688904004616,0.15410251780768022,2.265892022659337,10.671925136594146,14231
14231,0.5234961218350211,9.726540619408116,1.0,0.1454008662507778,1.5853325575523027,0.3219277360238636,0.4163580078318812,2.8567158036292084,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,18.186255829872188,14232
14232,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1714766881921617,0.3219277360238636,0.6943841161879435,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,7.9347246893271866,14233
14233,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,0.9899962995706173,2.2511425136202585,0.9961074064792419,2.6806688904004616,0.15410251780768022,2.265892022659337,12.357341703176672,14234
14234,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,1.858556743876135,0.6913124867970855,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.279706235878687,14235
14235,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,1.7030310492708676,1.207580388239855,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.389651435126017,14236
14236,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,2.208509686627431,1.5575558881586842,0.8035414275296017,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2934927640969893,11.174595713784438,14237
14237,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.474259196048268,0.9835347661076728,0.1445448490348815,1.0119002183921202,3.413533163096516,0.15410251780768022,0.19326788531116357,9.903633279120411,14238
14238,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,2.208509686627431,0.6943841161879435,1.1253230557420482,1.0219948303082294,2.6265187495063524,0.15410251780768022,0.19326788531116357,11.05784273453063,14239
14239,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.735239464058932,1.474259196048268,0.7134143508992169,2.005564668304821,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.457410959417594,14240
14240,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1152927302744424,1.7030310492708676,0.4163580078318812,1.1999871067117474,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.963602174195295,14241
14241,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.7030310492708676,1.207580388239855,0.1445448490348815,1.0231597447530891,2.6806688904004616,0.15410251780768022,1.7797948433927715,11.39038659951482,14242
14242,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,1.4044334069916198,0.9910822486094271,2.1674497888764344,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.897182361204392,14243
14243,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.4322923577208477,0.9899962995706173,0.9696862355059698,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2934927640969893,9.580339400597047,14244
14244,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.407887356115485,2.2141506839058285,0.6606496181027638,0.5928087622301706,0.9952735240454368,2.6806688904004616,0.15410251780768022,2.142559697362275,12.76655021273544,14245
14245,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,0.9835347661076728,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.423018392564313,14246
14246,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.6611568016738933,0.6128048281527279,1.312503465946292,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.2934927640969893,8.942179998062196,14247
14247,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,1.7030310492708676,0.6474399608094293,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.430775485037699,14248
14248,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,0.6606496181027638,1.1999871067117474,1.0231597447530891,3.413533163096516,0.15410251780768022,0.19326788531116357,9.273071029644134,14249
14249,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.3219277360238636,0.9910822486094271,0.8084553421892395,1.0119002183921202,2.6806688904004616,0.15410251780768022,0.19326788531116357,9.201444291649397,14250
14250,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,1.4646694369589401,0.1445448490348815,0.9963856383327429,2.774898135150542,0.15410251780768022,2.3114499261071484,10.696468922737907,14251
14251,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3869843016424808,0.3219277360238636,1.2354069061169246,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,8.691255092706486,14252
14252,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.6606496181027638,1.806194940496235,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.253841634991809,14253
14253,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.3219277360238636,0.9899962995706173,0.1445448490348815,0.9963856383327429,5.784312159158407,0.15410251780768022,0.19326788531116357,11.244989486843446,14254
14254,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4415054370168854,0.7134143508992169,1.597104243168254,1.0219948303082294,2.774898135150542,0.15410251780768022,2.2808548955982952,12.608414719294606,14255
14255,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,2.474601797415309,0.3219277360238636,0.6606496181027638,1.831614154259311,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.238854317713972,14256
14256,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,2.208509686627431,0.6128048281527279,0.8035414275296017,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.210148098480346,14257
14257,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,1.4384200374676261,0.9910822486094271,0.1445448490348815,1.0231597447530891,2.635368934094297,0.15410251780768022,2.2934927640969893,11.749558248262147,14258
14258,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.407887356115485,0.3219277360238636,0.6606496181027638,0.5928087622301706,1.0119002183921202,2.6806688904004616,0.15410251780768022,0.19326788531116357,8.941662147149048,14259
14259,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,1.0690643106541298,1.8992928649962468,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.265892022659337,9.47693610186519,14260
14260,0.5234961218350211,7.643958600223117,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,1.0690643106541298,0.8084553421892395,3.280446540612601,0.26784019017673666,0.15410251780768022,2.2808548955982952,18.319001262275027,14261
14261,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9868017249191872,1.4044334069916198,0.6913124867970855,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.236609324414765,8.799367186952733,14262
14262,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,1.4322923577208477,0.9899962995706173,1.1999871067117474,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,10.948862077651384,14263
14263,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.578309894128966,1.3861905698402188,0.7134143508992169,0.9399082448639454,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.147590222272509,14264
14264,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.7030310492708676,0.6913124867970855,0.9399082448639454,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.236609324414765,9.492785187323133,14265
14265,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,1.4415054370168854,1.1205292480871702,0.5928087622301706,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.426892080566639,14266
14266,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.4322923577208477,1.2354069061169246,2.9931235203242794,1.0119002183921202,2.6806688904004616,0.15410251780768022,2.2560371113344377,14.092618401401692,14267
14267,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.7273597417240372,0.7134143508992169,0.7863679242630606,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.551757145189229,14268
14268,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.62913097267942,0.3219277360238636,0.4163580078318812,0.8006236423537887,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.696973638995311,14269
14269,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.3219277360238636,1.526956667667237,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,8.638055467014025,14270
14270,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.6611568016738933,0.6474399608094293,1.09176075688235,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.243851194267676,9.025879279597833,14271
14271,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.7134143508992169,1.1253230557420482,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.240556000068053,14272
14272,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,1.4044334069916198,1.5575558881586842,1.0994546514582364,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.142559697362275,10.37200501366041,14273
14273,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.9835347661076728,0.9696862355059698,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.362454484217488,14274
14274,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,1.3059113067162487,1.1999871067117474,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.189095404452618,14275
14275,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,1.1860125856769617,0.5928087622301706,0.9952735240454368,2.635368934094297,0.15410251780768022,2.243851194267676,10.69775884970959,14276
14276,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9749966701427331,0.6611568016738933,0.9910822486094271,0.7256068817501905,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.403344742528016,9.119738960207105,14277
14277,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.7273597417240372,0.9899962995706173,0.7863679242630606,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.3114499261071484,9.53883338153203,14278
14278,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.474259196048268,0.6913124867970855,0.8084553421892395,0.9961074064792419,2.6806688904004616,0.15410251780768022,2.142559697362275,11.644969853699465,14279
14279,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.6913124867970855,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.902698536700419,14280
14280,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.3219277360238636,0.6128048281527279,2.2734314270673517,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.793197054435699,14281
14281,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,1.4322923577208477,1.4107837783554995,1.1883072426238812,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.243851194267676,10.352971291219571,14282
14282,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.4044334069916198,0.6128048281527279,0.7863679242630606,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2808548955982952,8.995125610621207,14283
14283,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,1.4384200374676261,0.6943841161879435,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.119658226113574,14284
14284,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,0.3219277360238636,0.6606496181027638,0.8006236423537887,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.021366417407653,14285
14285,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,0.4163580078318812,2.319828577698206,1.0231597447530891,2.6265187495063524,0.15410251780768022,0.19326788531116357,9.849028036544052,14286
14286,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,1.4384200374676261,0.9910822486094271,2.2734314270673517,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.288225869314989,14287
14287,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.3219277360238636,0.9910822486094271,1.28420895257761,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.742891534655275,14288
14288,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.858556743876135,1.1205292480871702,0.5928087622301706,1.0231597447530891,2.774898135150542,0.15410251780768022,2.265892022659337,12.583811992175939,14289
14289,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,0.7134143508992169,1.597104243168254,1.0219948303082294,2.774898135150542,0.15410251780768022,0.19326788531116357,9.518613002337855,14290
14290,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,1.7007792018637333,0.3219277360238636,0.9910822486094271,1.0994546514582364,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.236609324414765,16.68610965100273,14291
14291,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,0.3219277360238636,0.6606496181027638,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.134778239114238,14292
14292,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,1.4384200374676261,0.4163580078318812,0.9696862355059698,1.0231597447530891,2.635368934094297,0.15410251780768022,0.19326788531116357,9.329092825802922,14293
14293,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.150937989632819,0.3219277360238636,0.6474399608094293,2.407501978388239,1.0119002183921202,3.413533163096516,0.15410251780768022,0.19326788531116357,11.219060612227171,14294
14294,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.6611568016738933,0.6474399608094293,0.7256068817501905,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.1223432732473,14295
14295,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,1.858556743876135,0.6606496181027638,0.1445448490348815,1.0119002183921202,2.635368934094297,0.15410251780768022,2.3114499261071484,11.623595663126778,14296
14296,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.3219277360238636,0.6913124867970855,1.1999871067117474,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.7446573415581215,14297
14297,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.6622829469148075,0.6128048281527279,1.1883072426238812,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,10.081674908070664,14298
14298,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.3219277360238636,0.6943841161879435,2.005564668304821,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.243851194267676,9.284080992344201,14299
14299,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,2.2141506839058285,0.9835347661076728,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.3114499261071484,9.377339715022696,14300
14300,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4520014495835782,1.7030310492708676,0.6943841161879435,1.831614154259311,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.22659074375474,14301
14301,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.3861905698402188,0.4163580078318812,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.3403359317736205,14302
14302,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.150937989632819,2.208509686627431,2.764070976884324,1.1679202696162,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.265892022659337,19.656693993173423,14303
14303,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9285736929464142,0.3219277360238636,0.9910822486094271,0.1445448490348815,0.9961074064792419,2.635368934094297,0.15410251780768022,2.236609324414765,10.32676587217591,14304
14304,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.930676211913221,0.6611568016738933,1.526956667667237,2.229424017097136,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2560371113344377,10.956542898827802,14305
14305,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.474259196048268,0.9835347661076728,0.5928087622301706,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.555169171933354,14306
14306,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.3219277360238636,0.6913124867970855,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.265892022659337,8.351774347615333,14307
14307,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.606866302594128,0.6611568016738933,0.6474399608094293,1.806194940496235,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.243851194267676,10.301174594636556,14308
14308,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.3219277360238636,0.6943841161879435,0.8084553421892395,1.0231597447530891,2.774898135150542,0.15410251780768022,2.2934927640969893,10.598911039531455,14309
14309,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.676036091302877,0.6611568016738933,0.9943557754944341,1.312503465946292,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.17381929695766,14310
14310,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,1.4044334069916198,0.6474399608094293,0.9399082448639454,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.593700463182263,14311
14311,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.95450006388158,1.4384200374676261,1.1205292480871702,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.6630776124805555,14312
14312,0.5234961218350211,7.223421962254265,1.0,0.1454008662507778,0.7254446291097923,0.3219277360238636,2.6780261610551013,1.195283952633452,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,17.483453679953577,14313
14313,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,0.3219277360238636,0.7134143508992169,0.7863679242630606,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.92832217485186,14314
14314,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.592431858304971,0.6611568016738933,1.3059113067162487,2.4902224902582586,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.578655737059728,14315
14315,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7254446291097923,0.3219277360238636,1.0690643106541298,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.816636111191817,14316
14316,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,0.6606496181027638,0.7256068817501905,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.318349820471954,14317
14317,0.5234961218350211,8.843407718905684,1.0,0.1454008662507778,2.142294237839628,0.3219277360238636,1.630799982805322,0.5928087622301706,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,16.83850576393914,14318
14318,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9753922461694853,2.208509686627431,0.9835347661076728,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.842026942333133,14319
14319,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.62913097267942,0.6611568016738933,0.6913124867970855,2.4902224902582586,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.028642252222665,14320
14320,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.7273597417240372,0.6606496181027638,0.1445448490348815,1.0119002183921202,2.774898135150542,0.15410251780768022,1.7797948433927715,10.73007155284376,14321
14321,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4350813017962194,0.3219277360238636,0.6606496181027638,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.75615939250575,14322
14322,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8044497541867494,0.3219277360238636,0.6606496181027638,1.597104243168254,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.914176745875294,14323
14323,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4933879722794086,0.3219277360238636,0.6943841161879435,0.8084553421892395,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.873809753049605,14324
14324,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.62913097267942,1.4322923577208477,1.8939623705928965,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.293886437576067,14325
