,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
7829,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.234768794712705,1.6454631231507015,1.4490037882622273,0.9883507652966589,1.7143293053615936,1.049653668400809,0.2765839595368428,0.21589535067092744,12.396961517877507,7830
7830,1.548728535427924,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.724549708888486,1.0313679827563753,0.6987629236131335,0.6247729383750903,0.8909177867680125,2.090997143613796,1.0278793682466036,0.2765839595368428,0.21589535067092744,11.81658583625525,7831
7831,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9062333028412318,1.1004423067773998,0.615420418228547,0.7872105808191923,1.7143293053615936,0.9575140143099159,1.5765109564527515,0.21589535067092744,13.049559380074196,7832
7832,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,1.588684803150478,0.8324618333451773,0.4701784233476189,0.6247729383750903,0.714407118099753,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,11.370323811087017,7833
7833,0.8882091652656704,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.2665940020962754,0.9505196429457504,1.3968777746742045,0.6247729383750903,0.7032022620875887,2.125750031414185,0.9628790564972552,0.2765839595368428,0.21589535067092744,11.821080314896111,7834
7834,1.1767703238829037,2.3785335483671295,2.437123279831571,2.437123279831571,0.19739919671350561,0.8324618333451773,1.274174480549375,1.8139966478655865,0.8484917419150649,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,15.32140065686964,7835
7835,0.8882091652656704,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1863184133048352,0.8324618333451773,1.3968777746742045,1.4490037882622273,0.8838374206603068,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,12.360301585572298,7836
7836,0.33597107897093076,0.6321426998936275,1.967673841710136,1.967673841710136,1.8394779365346414,1.1836221220126624,0.4701784233476189,0.9753289088842497,0.8838374206603068,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,12.139421242309245,7837
7837,1.454470102167737,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.1836221220126624,1.270469124293454,1.2470110784810313,0.8420862621079814,0.43173954586431174,1.0309375540871477,1.7941923761113798,0.21589535067092744,13.469656336526365,7838
7838,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.8324618333451773,2.0602262126727298,0.6247729383750903,0.8234511301610856,2.125750031414185,1.0011074684956738,1.3701966698736985,0.21589535067092744,12.550834277432944,7839
7839,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.588684803150478,0.6524457554901376,1.1004423067773998,1.0507635166866491,0.8484917419150649,1.7143293053615936,0.9157144175028182,1.21614120785958,0.21589535067092744,12.079653393651517,7840
7840,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.9505196429457504,0.9224262372555346,0.615420418228547,2.1230400967975425,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,10.557698973930801,7841
7841,2.2447686931083557,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.270469124293454,0.615420418228547,1.735513080881452,0.43173954586431174,1.0823158765218164,1.7002430447520929,0.21589535067092744,12.13041411233827,7842
7842,1.4666737851115839,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.8324618333451773,1.274174480549375,1.0077195138366806,0.8838374206603068,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,11.371362032190486,7843
7843,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.7724844659259384,0.9062333028412318,0.4701784233476189,0.615420418228547,1.2620357000842501,0.43173954586431174,0.9157144175028182,1.3701966698736985,0.21589535067092744,11.088365748104495,7844
7844,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1403717225973626,1.1836221220126624,1.1781817726956385,0.615420418228547,0.6797477075594803,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,9.285528554293643,7845
7845,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5363045417488639,1.010287269183485,0.6987629236131335,0.9753289088842497,0.8070945426844407,2.7428009399835025,0.9830433218855478,1.21614120785958,0.21589535067092744,12.9624039947506,7846
7846,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1160053997402308,0.9505196429457504,0.9224262372555346,1.0077195138366806,1.3216005207161214,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,10.32522890611548,7847
7847,1.2424286895005199,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,0.9224262372555346,1.0077195138366806,1.301049569764031,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,9.867416279641578,7848
7848,1.8314749717192405,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,2.0602262126727298,0.615420418228547,0.8484917419150649,0.43173954586431174,0.959296112512854,1.7529839413688628,0.21589535067092744,12.782763161247216,7849
7849,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.234768794712705,1.270469124293454,1.905794033550585,0.6797477075594803,0.43173954586431174,1.049653668400809,1.4103718381550514,0.21589535067092744,13.085882049202727,7850
7850,1.3902484042328604,1.3558086928678903,1.223012465574168,1.223012465574168,1.1403717225973626,1.234768794712705,0.9224262372555346,0.6247729383750903,0.9223708838224257,0.43173954586431174,0.9575140143099159,1.8094291729133591,0.21589535067092744,13.451370688770721,7851
7851,1.0906148498788126,0.6321426998936275,1.165729833423156,1.165729833423156,1.5733260370148165,1.3760526361301695,1.3968777746742045,1.2470110784810313,0.8484917419150649,0.43173954586431174,1.049653668400809,1.3701966698736985,0.21589535067092744,13.563461719643787,7852
7852,1.2424286895005199,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.588684803150478,0.9505196429457504,1.1781817726956385,0.6247729383750903,0.8838374206603068,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,10.849982719975195,7853
7853,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.5363045417488639,0.9062333028412318,0.4701784233476189,1.6996909722838802,0.8420862621079814,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,11.022672522250577,7854
7854,1.548728535427924,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2665940020962754,0.9505196429457504,0.9224262372555346,0.615420418228547,1.4626117107490317,0.43173954586431174,0.9896266515041443,1.921132441153659,0.21589535067092744,12.010824674254163,7855
7855,1.1767703238829037,1.3558086928678903,1.223012465574168,1.223012465574168,1.5363045417488639,0.8324618333451773,0.9224262372555346,0.615420418228547,0.7749453507514138,2.125750031414185,1.0278793682466036,1.3908524906640194,0.21589535067092744,14.420539570224403,7856
7856,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.234768794712705,1.274174480549375,1.4979888999189634,0.6797477075594803,0.43173954586431174,0.9728629939122273,1.921132441153659,0.21589535067092744,12.563514114042313,7857
7857,1.2424286895005199,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,0.9062333028412318,1.6454631231507015,0.6247729383750903,1.052329171131709,1.7143293053615936,0.9830433218855478,0.2765839595368428,0.21589535067092744,13.425968742481569,7858
7858,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.9505196429457504,1.270469124293454,0.6247729383750903,0.8909177867680125,0.43173954586431174,1.0011074684956738,1.6067837252552983,0.21589535067092744,11.07271600405506,7859
7859,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.6524457554901376,0.4701784233476189,2.247573680205879,0.7872105808191923,0.43173954586431174,0.9628790564972552,1.21614120785958,0.21589535067092744,11.81657332228983,7860
7860,0.8882091652656704,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1658744129843384,1.234768794712705,1.4419098319348775,0.6247729383750903,0.8582899898199682,2.125750031414185,1.0278793682466036,1.6067837252552983,0.21589535067092744,14.62265459551122,7861
7861,1.2424286895005199,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.5695367268236542,0.9062333028412318,1.6454631231507015,0.6247729383750903,0.8234511301610856,2.090997143613796,1.0089016785724116,0.2765839595368428,0.21589535067092744,14.703403489096754,7862
7862,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.1836221220126624,0.6987629236131335,0.6247729383750903,0.7032022620875887,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,8.078852977672987,7863
7863,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.234768794712705,1.270469124293454,1.0077195138366806,0.8234511301610856,0.43173954586431174,0.959296112512854,2.1569626457976914,0.21589535067092744,13.190149888458254,7864
7864,1.2424286895005199,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.9224262372555346,1.4979888999189634,0.8234511301610856,0.43173954586431174,0.9728629939122273,1.4103718381550514,0.21589535067092744,10.410981289693668,7865
7865,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,1.7199143898460236,1.234768794712705,1.6454631231507015,1.2470110784810313,0.714407118099753,0.43173954586431174,0.9628790564972552,1.3701966698736985,0.21589535067092744,13.394086659202019,7866
7866,0.33597107897093076,1.3558086928678903,0.9603029487416808,0.9603029487416808,1.5695367268236542,0.9505196429457504,0.4701784233476189,1.6996909722838802,0.8909177867680125,2.125750031414185,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.77433761961031,7867
7867,1.0906148498788126,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.0771455521817923,0.9062333028412318,0.4701784233476189,1.4490037882622273,1.2658185088741634,0.43173954586431174,1.0089016785724116,1.1535820055514374,0.21589535067092744,12.909191227519875,7868
7868,1.961620609696682,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.6524457554901376,1.274174480549375,0.615420418228547,2.0076765658839815,0.43173954586431174,0.959296112512854,1.1535820055514374,0.21589535067092744,12.432852407901699,7869
7869,1.666529671991537,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2665940020962754,0.9062333028412318,1.4781903384277502,1.0077195138366806,1.2185342122699787,0.43173954586431174,0.9157144175028182,1.4103718381550514,0.21589535067092744,12.203652332014618,7870
7870,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,2.0602262126727298,0.9753289088842497,1.735513080881452,2.125750031414185,0.9628790564972552,0.2765839595368428,0.21589535067092744,12.534841554085967,7871
7871,1.4666737851115839,0.6321426998936275,1.165729833423156,1.165729833423156,1.6493267632725281,0.8324618333451773,1.4419098319348775,1.0077195138366806,0.714407118099753,2.090997143613796,1.0309375540871477,1.5765109564527515,0.21589535067092744,14.99044221716516,7872
7872,1.439094582881107,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.8324618333451773,1.274174480549375,0.615420418228547,1.2658185088741634,2.090997143613796,1.0309375540871477,0.2765839595368428,0.21589535067092744,13.040616652516816,7873
7873,1.4666737851115839,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1160053997402308,1.8976555617616706,0.4701784233476189,1.4979888999189634,0.6797477075594803,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,12.865409848898796,7874
7874,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.2642098303559843,1.0313679827563753,0.6987629236131335,0.6247729383750903,0.7872105808191923,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,11.021680989430296,7875
7875,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,0.4701784233476189,0.6247729383750903,0.7032022620875887,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,7.755958909642811,7876
7876,1.2424286895005199,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1160053997402308,1.1836221220126624,1.4781903384277502,0.6247729383750903,1.2658185088741634,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,11.585067242106641,7877
7877,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,1.0313679827563753,0.6987629236131335,0.615420418228547,0.8484917419150649,1.7143293053615936,0.9575140143099159,1.7529839413688628,0.21589535067092744,11.022741308537746,7878
7878,0.33597107897093076,2.3785335483671295,1.967673841710136,1.967673841710136,0.19739919671350561,0.6524457554901376,1.270469124293454,1.4490037882622273,0.8420862621079814,0.43173954586431174,1.0011074684956738,0.9666247049073592,0.21589535067092744,13.67662350756391,7879
7879,2.1649827559790618,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.9062333028412318,1.1781817726956385,0.615420418228547,0.8234511301610856,2.125750031414185,1.0011074684956738,1.6067837252552983,0.21589535067092744,13.798807519195092,7880
7880,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.1658744129843384,1.686523347352688,1.3968777746742045,0.615420418228547,1.052329171131709,2.125750031414185,0.9575140143099159,0.9666247049073592,0.21589535067092744,13.482382671384745,7881
7881,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,1.2642098303559843,1.0313679827563753,1.4781903384277502,0.615420418228547,0.8582899898199682,0.43173954586431174,1.0011074684956738,1.1535820055514374,0.21589535067092744,12.942251404066013,7882
7882,2.2447686931083557,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.5695367268236542,0.9062333028412318,1.5781130579024112,0.9753289088842497,0.7032022620875887,0.43173954586431174,0.9575140143099159,1.3908524906640194,0.21589535067092744,13.525932950533655,7883
7883,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,2.281305531454357,1.0313679827563753,0.6987629236131335,1.0077195138366806,0.7749453507514138,2.125750031414185,1.0309375540871477,0.9666247049073592,0.21589535067092744,12.155410160820566,7884
7884,0.8882091652656704,0.6321426998936275,1.967673841710136,1.967673841710136,1.4709084849213945,0.6524457554901376,1.1004423067773998,0.6247729383750903,1.2620357000842501,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,12.44803760460984,7885
7885,1.1767703238829037,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.234768794712705,0.6987629236131335,1.4979888999189634,1.289062252705836,0.43173954586431174,1.0475424652430094,1.7941923761113798,0.21589535067092744,12.14999862326302,7886
7886,1.8314749717192405,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2642098303559843,1.010287269183485,0.4701784233476189,1.4490037882622273,0.8582899898199682,1.7143293053615936,0.9157144175028182,1.5765109564527515,0.21589535067092744,12.992024441034669,7887
7887,0.33597107897093076,2.3785335483671295,1.314151959870676,1.314151959870676,0.19739919671350561,1.3760526361301695,1.270469124293454,1.0507635166866491,0.7749453507514138,0.43173954586431174,1.049653668400809,1.1535820055514374,0.21589535067092744,12.86330894214209,7888
7888,1.1767703238829037,2.3785335483671295,1.314151959870676,1.314151959870676,0.19739919671350561,1.0313679827563753,0.4701784233476189,1.6996909722838802,0.6797477075594803,2.090997143613796,1.049653668400809,0.2765839595368428,0.21589535067092744,13.895122196874622,7889
7889,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.5695367268236542,1.0313679827563753,1.1781817726956385,0.615420418228547,1.383311212589923,2.090997143613796,1.0475424652430094,1.7303489725307857,0.21589535067092744,15.038651345598526,7890
7890,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.2665940020962754,1.010287269183485,1.1004423067773998,0.615420418228547,0.8484917419150649,2.090997143613796,0.9830433218855478,0.2765839595368428,0.21589535067092744,10.982094817531614,7891
7891,1.454470102167737,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5695367268236542,0.8324618333451773,0.6987629236131335,1.0077195138366806,0.714407118099753,0.43173954586431174,1.0278793682466036,1.21614120785958,0.21589535067092744,10.855143828885614,7892
7892,1.8314749717192405,2.3785335483671295,1.165729833423156,1.165729833423156,1.0771455521817923,0.9062333028412318,1.8360316029602923,1.2470110784810313,1.652366513293494,1.7143293053615936,0.9830433218855478,0.2765839595368428,0.21589535067092744,16.450108174145434,7893
7893,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.588684803150478,0.9505196429457504,1.4781903384277502,0.9753289088842497,0.9223708838224257,0.43173954586431174,0.9628790564972552,0.2765839595368428,0.21589535067092744,10.37653179342372,7894
7894,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.8324618333451773,1.1004423067773998,0.9753289088842497,0.8582899898199682,1.7143293053615936,0.9628790564972552,1.8094291729133591,0.21589535067092744,10.688556338312425,7895
7895,0.33597107897093076,1.3558086928678903,1.6039677607906562,1.6039677607906562,0.19739919671350561,1.1836221220126624,1.270469124293454,1.6996909722838802,0.8582899898199682,0.43173954586431174,1.0011074684956738,1.7941923761113798,0.21589535067092744,13.552121439685894,7896
7896,1.439094582881107,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1519960227020192,1.0313679827563753,0.4701784233476189,0.615420418228547,0.7872105808191923,2.7428009399835025,0.9157144175028182,1.4103718381550514,0.21589535067092744,14.212571543878715,7897
7897,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.7724844659259384,0.9062333028412318,0.6987629236131335,0.9753289088842497,1.2185342122699787,0.43173954586431174,1.0011074684956738,1.3908524906640194,0.21589535067092744,10.63303988655845,7898
7898,1.1767703238829037,0.6321426998936275,1.165729833423156,1.165729833423156,1.5733260370148165,1.1836221220126624,1.1004423067773998,1.0077195138366806,0.8582899898199682,0.43173954586431174,1.0475424652430094,1.1535820055514374,0.21589535067092744,12.712532027414055,7899
7899,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.0771455521817923,0.9505196429457504,0.4701784233476189,2.247573680205879,0.8838374206603068,0.43173954586431174,1.0823158765218164,1.3701966698736985,0.21589535067092744,11.618121838620022,7900
7900,1.548728535427924,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1658744129843384,0.9505196429457504,0.4701784233476189,1.2470110784810313,0.7749453507514138,0.43173954586431174,1.0089016785724116,1.5765109564527515,0.21589535067092744,11.076435113856537,7901
7901,1.666529671991537,0.6321426998936275,1.165729833423156,1.165729833423156,0.19739919671350561,0.8324618333451773,0.6987629236131335,1.0077195138366806,2.0317734704827277,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,11.353405386881931,7902
7902,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.2642098303559843,0.9505196429457504,0.6987629236131335,1.0507635166866491,0.6797477075594803,1.7143293053615936,1.0823158765218164,1.6067837252552983,0.21589535067092744,12.704285641613291,7903
7903,1.3902484042328604,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,1.0313679827563753,1.1781817726956385,1.4490037882622273,0.6797477075594803,0.43173954586431174,1.0011074684956738,0.2765839595368428,0.21589535067092744,11.538543536502045,7904
7904,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.3760526361301695,1.1004423067773998,0.6247729383750903,0.6838952698025322,0.43173954586431174,0.9628790564972552,0.9666247049073592,0.21589535067092744,8.581802223067537,7905
7905,1.961620609696682,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,1.8976555617616706,0.6987629236131335,0.615420418228547,1.027630280274899,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,11.010838082209862,7906
7906,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,1.1658744129843384,0.6524457554901376,0.6987629236131335,1.0507635166866491,1.6177452671669894,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,11.772716515207456,7907
7907,2.1649827559790618,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5695367268236542,1.1836221220126624,0.4701784233476189,1.0077195138366806,0.9883507652966589,0.43173954586431174,1.0475424652430094,2.1569626457976914,0.21589535067092744,12.922660453230332,7908
7908,1.1767703238829037,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.6493267632725281,0.6524457554901376,0.4701784233476189,0.615420418228547,1.052329171131709,0.43173954586431174,0.9830433218855478,1.21614120785958,0.21589535067092744,11.0160388790108,7909
7909,1.2424286895005199,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.010287269183485,0.4701784233476189,1.4979888999189634,0.7343006553366648,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,10.724270766282357,7910
7910,0.8882091652656704,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.8394779365346414,1.1836221220126624,0.4701784233476189,0.615420418228547,1.052329171131709,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,10.35611521783748,7911
7911,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,2.097065369129128,0.4701784233476189,0.6247729383750903,1.2658185088741634,0.43173954586431174,1.0011074684956738,0.9666247049073592,0.21589535067092744,10.159321182725698,7912
7912,1.454470102167737,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.2642098303559843,1.1836221220126624,0.9224262372555346,1.2470110784810313,0.8582899898199682,0.43173954586431174,0.959296112512854,1.4103718381550514,0.21589535067092744,13.787410428771,7913
7913,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9062333028412318,1.4419098319348775,1.905794033550585,0.7749453507514138,0.43173954586431174,0.9896266515041443,0.9666247049073592,0.21589535067092744,9.852269186067343,7914
7914,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.9062333028412318,0.4701784233476189,1.4490037882622273,1.289062252705836,0.43173954586431174,0.9628790564972552,1.7002430447520929,0.21589535067092744,10.511353638002925,7915
7915,1.0906148498788126,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.724549708888486,1.234768794712705,1.3968777746742045,0.6247729383750903,0.7749453507514138,1.7143293053615936,1.0278793682466036,0.2765839595368428,0.21589535067092744,12.873713775890904,7916
7916,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.234768794712705,1.270469124293454,1.8139966478655865,0.6797477075594803,2.125750031414185,1.0278793682466036,0.2765839595368428,0.21589535067092744,13.73493865490833,7917
7917,1.454470102167737,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1904976156323792,1.0313679827563753,0.4701784233476189,1.6996909722838802,1.3385817741416224,1.7143293053615936,0.9628790564972552,1.8094291729133591,0.21589535067092744,14.679816130566975,7918
7918,1.2424286895005199,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.0771455521817923,0.6524457554901376,0.6987629236131335,1.0077195138366806,0.7749453507514138,1.7143293053615936,0.9728629939122273,0.2765839595368428,0.21589535067092744,12.93225884070576,7919
7919,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,1.0771455521817923,0.8324618333451773,1.4419098319348775,1.0077195138366806,1.735513080881452,2.125750031414185,1.0011074684956738,1.21614120785958,0.21589535067092744,15.288754395441767,7920
7920,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.3760526361301695,2.0602262126727298,0.615420418228547,1.652366513293494,2.7428009399835025,0.9830433218855478,1.7529839413688628,0.21589535067092744,15.733993233934441,7921
7921,1.3902484042328604,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.1658744129843384,0.6524457554901376,0.9224262372555346,1.0077195138366806,0.7032022620875887,2.7428009399835025,0.9728629939122273,1.3908524906640194,0.21589535067092744,13.95682473591204,7922
7922,1.4666737851115839,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,0.4701784233476189,0.615420418228547,1.027630280274899,0.43173954586431174,0.9728629939122273,1.3701966698736985,0.21589535067092744,9.404646445301125,7923
7923,1.548728535427924,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.7199143898460236,0.6524457554901376,0.4701784233476189,1.0507635166866491,0.8838374206603068,2.090997143613796,0.959296112512854,1.3701966698736985,0.21589535067092744,13.75474969292416,7924
7924,0.8882091652656704,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.8668026253074623,1.1836221220126624,1.1004423067773998,0.9753289088842497,0.7749453507514138,0.43173954586431174,1.0011074684956738,1.3701966698736985,0.21589535067092744,11.494419652261527,7925
7925,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.1160053997402308,1.1836221220126624,1.1781817726956385,0.615420418228547,0.7749453507514138,0.43173954586431174,0.9896266515041443,0.9666247049073592,0.21589535067092744,10.217828526678485,7926
7926,1.666529671991537,1.3558086928678903,1.6039677607906562,1.6039677607906562,1.1160053997402308,0.8324618333451773,1.1004423067773998,1.0077195138366806,0.8909177867680125,0.43173954586431174,1.0011074684956738,1.5765109564527515,0.21589535067092744,14.403074048391904,7927
7927,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,1.274174480549375,0.6247729383750903,0.8070945426844407,2.7428009399835025,1.0011074684956738,0.9666247049073592,0.21589535067092744,11.58592410186661,7928
7928,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.8394779365346414,0.6524457554901376,0.4701784233476189,1.6996909722838802,1.289062252705836,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,9.880218735648732,7929
7929,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.3760526361301695,1.1781817726956385,1.0507635166866491,1.383311212589923,0.43173954586431174,0.9628790564972552,1.8094291729133591,0.21589535067092744,12.262142804466896,7930
7930,1.666529671991537,0.6321426998936275,1.0801768374502987,1.0801768374502987,1.2665940020962754,1.8976555617616706,1.1004423067773998,1.4979888999189634,0.8484917419150649,2.090997143613796,1.0309375540871477,1.6067837252552983,0.21589535067092744,16.014812332882304,7931
7931,1.3902484042328604,0.6321426998936275,1.967673841710136,1.967673841710136,0.19739919671350561,0.6524457554901376,0.4701784233476189,1.8139966478655865,0.6838952698025322,0.43173954586431174,1.049653668400809,1.7941923761113798,0.21589535067092744,13.267135021813568,7932
7932,1.4666737851115839,1.3558086928678903,1.165729833423156,1.165729833423156,1.0771455521817923,0.8324618333451773,1.1781817726956385,1.0507635166866491,0.8234511301610856,2.090997143613796,1.0089016785724116,0.2765839595368428,0.21589535067092744,13.708324082290106,7933
7933,0.33597107897093076,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.724549708888486,0.6524457554901376,1.8360316029602923,1.4490037882622273,0.8070945426844407,2.7428009399835025,0.9728629939122273,0.2765839595368428,0.21589535067092744,14.853317942834952,7934
7934,1.3902484042328604,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.4781903384277502,0.6247729383750903,0.8420862621079814,0.43173954586431174,1.0299162518217266,1.21614120785958,0.21589535067092744,10.063039277377541,7935
7935,1.548728535427924,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.525563356107644,0.9505196429457504,1.1004423067773998,0.6247729383750903,1.652366513293494,1.7143293053615936,1.0278793682466036,1.7303489725307857,0.21589535067092744,14.643594887114201,7936
7936,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.2470110784810313,1.6177452671669894,0.43173954586431174,1.0823158765218164,1.7529839413688628,0.21589535067092744,10.854507999428732,7937
