,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
5884,0.9708126777226349,0.9179616618458284,0.9094046257560405,0.7449751083910312,2.1002172214504102,0.7168874352321561,0.5395675711262237,1.0534616013647524,0.7788547251821878,0.9905744439031834,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.354775819035972,5885
5885,1.183213179232442,1.2257723926871877,1.203625907964577,0.7449751083910312,0.4245560700622817,1.222790495760023,1.218281334352978,1.2179525860313167,1.920404861044527,0.7348968056138162,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.832402937760747,5886
5886,1.3723770127694694,1.3238414288829803,1.203625907964577,0.6058161990842178,1.5522278629347672,1.0935949524505277,1.6374044177681004,1.2689830412317826,1.920404861044527,0.9557367098322622,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.66994659058378,5887
5887,0.9417328625795319,0.718542735376873,0.704113899890198,1.2097896930517207,1.786528861828128,0.679318423867591,1.4214654847143315,0.6783793898993878,0.7905159376602869,0.9929105827861672,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.52660794904331,5888
5888,0.6947995910567233,0.718542735376873,1.3436255098302385,2.3154778363784,1.3003738650008518,0.5062982006383923,1.218281334352978,0.7425959909775904,1.920404861044527,0.9557367098322622,0.780682313643887,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.279450190148932,5889
5889,0.6947995910567233,0.9157960743924588,0.9094046257560405,0.6742371237599938,1.5449602295250042,0.9066200845175004,0.5369834812529771,0.7425959909775904,0.7905159376602869,0.7555293920587839,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.11690156726354,5890
5890,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.6058161990842178,0.7057043639997357,1.0481112990461414,0.9330304133142743,1.3473561124883817,0.7986419267506918,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.838243532364249,5891
5891,1.3723770127694694,1.2257723926871877,1.3436255098302385,2.3154778363784,1.000545181409259,0.5062982006383923,0.8376181824733988,1.093037805684563,0.7788547251821878,0.8303965765053386,0.780682313643887,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.875202530811471,5892
5892,0.9288859619304277,0.9077572032145594,0.9418870524005213,0.6742371237599938,0.530492927477437,0.8554375515323074,0.5369834812529771,0.7594290996901314,0.7905159376602869,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.414140855538482,5893
5893,1.3723770127694694,0.718542735376873,1.3436255098302385,0.6058161990842178,0.8962736256629643,0.5062982006383923,1.6816645247464281,1.0954638199150437,0.7788547251821878,0.8303965765053386,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.837898524766917,5894
5894,0.9288859619304277,0.9179616618458284,0.9094046257560405,1.2097896930517207,0.4245560700622817,1.1080890142419504,0.5704144813507117,0.7181791734022075,0.7788547251821878,0.8303965765053386,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.790704907167001,5895
5895,2.0036800758740325,2.045180206472989,2.0801237405437325,1.975337696809523,2.2801648853120766,0.5062982006383923,1.4688699687617313,1.3627776604771482,0.7905159376602869,2.2722854594282875,2.822198980067651,1.313448156203425,3.1395798095613996,0.20016472344477904,0.20016472344477904,24.460790224700233,5896
5896,2.116647445749222,1.2257723926871877,1.203625907964577,2.3154778363784,2.2801648853120766,2.7791092333278136,2.2354612590915486,1.0954638199150437,3.273242811459399,1.9350251784818355,1.459934190408464,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.48982266724832,5897
5897,1.3153315805093522,1.3483181334449394,1.335799219948559,0.6058161990842178,0.530492927477437,1.219750990569772,1.5084452073135146,1.2179525860313167,0.7905159376602869,0.9929105827861672,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.601267561446129,5898
5898,0.9288859619304277,0.9333857955780664,0.9142268275793443,0.7449751083910312,0.7057043639997357,1.054672264945091,0.9350154756063619,0.9244627208728581,0.7788547251821878,1.0230888664677094,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.588731146858994,5899
5899,0.9417328625795319,0.9179616618458284,0.704113899890198,0.6742371237599938,0.530492927477437,0.7168874352321561,1.4214654847143315,0.6774629437357841,0.7986419267506918,0.8863752751601279,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.901430288207607,5900
5900,0.9094071808755589,0.9333857955780664,0.9094046257560405,0.7449751083910312,0.9897777248470501,0.679318423867591,0.7011183910705509,0.652754543268941,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.025505082630765,5901
5901,0.9708126777226349,0.718542735376873,0.9142268275793443,1.2097896930517207,1.2385997526354746,0.8306767766630737,0.5369834812529771,0.9244627208728581,0.7788547251821878,0.8303965765053386,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.339633339087847,5902
5902,1.3723770127694694,1.3483181334449394,0.704113899890198,1.7746495137585356,1.2385997526354746,1.0935949524505277,1.218281334352978,1.725999462177695,0.7986419267506918,0.7348968056138162,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.992519894475429,5903
5903,0.9288859619304277,0.9077572032145594,0.9418870524005213,1.7746495137585356,0.4245560700622817,0.5062982006383923,0.5395675711262237,1.3397899983862043,0.7986419267506918,0.9905744439031834,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.533380576764673,5904
5904,1.183213179232442,0.718542735376873,0.704113899890198,1.975337696809523,1.0402775354349671,1.2908419741935664,1.3918105104704366,1.3397899983862043,1.920404861044527,1.1038557865976395,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.429660868481605,5905
5905,1.3723770127694694,1.2257723926871877,0.704113899890198,1.975337696809523,1.000545181409259,1.5358376424167386,1.2862453416663777,0.7459029021276321,1.920404861044527,0.7348968056138162,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.210655024962875,5906
5906,0.9708126777226349,0.9157960743924588,0.9142268275793443,0.6058161990842178,0.530492927477437,1.054672264945091,0.5704144813507117,0.652754543268941,0.7788547251821878,2.2062726311975056,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.803423429589625,5907
5907,0.9708126777226349,0.9157960743924588,0.704113899890198,1.7746495137585356,0.4245560700622817,0.8306767766630737,0.5704144813507117,1.3473561124883817,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.717477374439095,5908
5908,0.6947995910567233,0.9333857955780664,0.946454908810842,0.6742371237599938,1.5522278629347672,1.054672264945091,0.5395675711262237,0.7734536190097089,0.7788547251821878,0.6823421019500852,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.010768198947343,5909
5909,0.9708126777226349,0.9179616618458284,0.704113899890198,1.2097896930517207,0.4245560700622817,0.7168874352321561,0.9430465390029042,0.6774629437357841,0.7905159376602869,0.8863752751601279,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.622294767957575,5910
5910,0.9708126777226349,0.9179616618458284,0.9418870524005213,0.6058161990842178,0.530492927477437,0.7168874352321561,1.4968786575681576,1.093037805684563,0.7905159376602869,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.396982500027002,5911
5911,0.9094071808755589,0.9333857955780664,0.946454908810842,0.6742371237599938,1.786528861828128,0.8306767766630737,0.9330304133142743,1.3473561124883817,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.492293590540655,5912
5912,0.6947995910567233,1.3483181334449394,1.335799219948559,1.8191181003843553,1.0402775354349671,0.7168874352321561,1.2862453416663777,1.5022212214842288,1.9830224086299482,0.9557367098322622,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.725274699494424,5913
5913,0.9094071808755589,0.718542735376873,0.946454908810842,0.6058161990842178,0.4245560700622817,1.0481112990461414,0.5395675711262237,0.652754543268941,0.7788547251821878,0.8303965765053386,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.0577718867277,5914
5914,0.6947995910567233,0.718542735376873,0.946454908810842,0.6742371237599938,0.7057043639997357,0.8554375515323074,0.8376181824733988,0.652754543268941,0.7905159376602869,1.0230888664677094,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.53672728912005,5915
5915,0.9094071808755589,0.9179616618458284,0.704113899890198,0.6058161990842178,0.4245560700622817,0.8306767766630737,0.5704144813507117,0.6783793898993878,0.7788547251821878,0.9929105827861672,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.016401045028708,5916
5916,1.3723770127694694,0.718542735376873,1.3436255098302385,1.8191181003843553,0.530492927477437,1.2908419741935664,1.2984267835400822,1.0954638199150437,1.9528124603834691,0.7348968056138162,0.7337600025114224,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.680874925604924,5917
5917,0.9094071808755589,0.9333857955780664,0.9142268275793443,0.6742371237599938,0.4245560700622817,0.7168874352321561,1.0550262090942597,0.7181791734022075,0.7986419267506918,1.2957287054146487,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.826563819994574,5918
5918,0.9417328625795319,0.9157960743924588,0.9094046257560405,0.6058161990842178,1.0402775354349671,0.9066200845175004,0.6411481842003185,0.6774629437357841,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.143621798676755,5919
5919,1.3723770127694694,1.3483181334449394,0.704113899890198,1.7746495137585356,1.4236885896693927,1.8548668029227193,1.3918105104704366,1.2790763936008391,1.920404861044527,0.6823421019500852,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.734694920152247,5920
5920,0.6947995910567233,0.9157960743924588,0.9142268275793443,1.2097896930517207,0.4245560700622817,1.054672264945091,1.327910124227626,0.7425959909775904,0.7905159376602869,0.7555293920587839,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.488509906126408,5921
5921,0.6947995910567233,0.9077572032145594,0.9142268275793443,0.6742371237599938,0.8962736256629643,0.7071125497110088,0.7331770270983254,0.7425959909775904,0.7986419267506918,0.8863752751601279,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.341484513216693,5922
5922,0.9288859619304277,0.9333857955780664,0.9094046257560405,0.6742371237599938,1.0402775354349671,0.7168874352321561,1.4968786575681576,0.7734536190097089,0.7905159376602869,0.6823421019500852,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.340441717718198,5923
5923,0.9417328625795319,0.9077572032145594,0.9142268275793443,0.7449751083910312,0.4245560700622817,0.5062982006383923,0.9330304133142743,1.0534616013647524,0.7986419267506918,1.1038557865976395,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.973995036798676,5924
5924,0.9288859619304277,0.9333857955780664,0.9094046257560405,0.7449751083910312,0.530492927477437,1.0481112990461414,0.9430465390029042,0.6774629437357841,0.7986419267506918,0.9557367098322622,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.067939177238168,5925
5925,0.6947995910567233,0.9157960743924588,0.704113899890198,0.7449751083910312,0.7057043639997357,0.679318423867591,0.5704144813507117,1.093037805684563,0.7905159376602869,1.0538839084096336,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.56375522368497,5926
5926,0.9708126777226349,0.9333857955780664,0.9094046257560405,1.2097896930517207,0.4245560700622817,0.8010925878420633,0.5704144813507117,1.3397899983862043,0.7905159376602869,1.0538839084096336,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.614841404801682,5927
5927,0.6947995910567233,1.2257723926871877,0.704113899890198,0.6058161990842178,0.530492927477437,2.258878932364106,1.2984267835400822,1.4462609970020768,0.7788547251821878,0.9905744439031834,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.784441876205014,5928
5928,0.9288859619304277,0.9077572032145594,0.9094046257560405,1.2097896930517207,0.4245560700622817,0.5062982006383923,0.9330304133142743,0.6783793898993878,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.003464846843016,5929
5929,0.6947995910567233,0.9179616618458284,0.9418870524005213,0.6058161990842178,1.2385997526354746,0.5062982006383923,1.4214654847143315,0.7181791734022075,0.7788547251821878,0.9929105827861672,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.461490074615899,5930
5930,0.9094071808755589,0.718542735376873,0.9418870524005213,0.7449751083910312,0.4245560700622817,0.5062982006383923,0.7011183910705509,0.7425959909775904,0.7788547251821878,0.8303965765053386,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,9.936205516193564,5931
5931,0.9288859619304277,0.9157960743924588,0.9418870524005213,0.6058161990842178,0.7057043639997357,0.8010925878420633,1.4968786575681576,1.4462609970020768,0.7986419267506918,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.973655966321552,5932
5932,0.9708126777226349,0.9077572032145594,0.9418870524005213,1.2097896930517207,1.2385997526354746,0.8306767766630737,1.4214654847143315,0.7594290996901314,0.7788547251821878,1.0810495274875667,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.77789547747544,5933
5933,0.9094071808755589,0.9179616618458284,0.9094046257560405,1.7746495137585356,0.4245560700622817,1.1080890142419504,0.5704144813507117,1.2179525860313167,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.216261266128011,5934
5934,0.9417328625795319,0.718542735376873,0.946454908810842,0.6742371237599938,0.4245560700622817,1.054672264945091,0.6411481842003185,0.7425959909775904,0.7905159376602869,0.7348968056138162,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.05564025623199,5935
5935,1.3153315805093522,0.718542735376873,1.335799219948559,2.3154778363784,1.0402775354349671,1.8548668029227193,2.0075423324991313,1.6428764837385759,0.7986419267506918,1.9769532954263027,1.459934190408464,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,19.248875181410245,5936
5936,2.0036800758740325,2.004376830702883,1.9777393030549169,4.7329406944548005,3.2267926526202113,2.8603972856714095,2.8029617148717016,2.869808276234861,3.9964848276366545,2.846386337418362,3.8943701237586428,3.5123615009403606,5.219722928877603,888.8171569762952,888.8171569762952,1819.5823365047067,5937
5937,0.9288859619304277,0.718542735376873,0.946454908810842,0.6058161990842178,1.0402775354349671,0.7168874352321561,0.8376181824733988,0.6774629437357841,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.603162319301003,5938
5938,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.6742371237599938,0.9897777248470501,0.5062982006383923,0.9330304133142743,1.1306676032121172,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.12456399493555,5939
5939,0.9417328625795319,0.9077572032145594,0.9094046257560405,0.6742371237599938,1.0402775354349671,0.7168874352321561,0.9430465390029042,0.652754543268941,0.7905159376602869,0.8863752751601279,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.074184710051545,5940
5940,2.116647445749222,1.2257723926871877,2.0801237405437325,2.5051767910723735,2.6047350785984085,2.3263754153206224,2.2354612590915486,1.0954638199150437,1.9830224086299482,2.2722854594282875,1.516737297367692,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,27.531698814876815,5941
5941,0.9708126777226349,0.9333857955780664,0.704113899890198,0.6742371237599938,1.0402775354349671,0.8010925878420633,0.8376181824733988,0.652754543268941,0.7986419267506918,0.9929105827861672,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.063962795621624,5942
5942,0.6947995910567233,1.3483181334449394,0.704113899890198,0.7449751083910312,0.530492927477437,1.2908419741935664,1.3775190587899884,1.4507418673442418,1.920404861044527,1.0230888664677094,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.11526569986393,5943
5943,0.6947995910567233,0.9077572032145594,0.9142268275793443,0.6742371237599938,1.5522278629347672,0.5062982006383923,0.5395675711262237,0.7181791734022075,0.7986419267506918,0.7348968056138162,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.6862913223829,5944
5944,0.9708126777226349,0.9157960743924588,0.704113899890198,1.2097896930517207,1.3641923399695377,0.7071125497110088,0.9330304133142743,0.7594290996901314,0.7788547251821878,0.7348968056138162,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.67582361827535,5945
5945,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.7449751083910312,0.7057043639997357,1.5734799335986076,0.6411481842003185,0.6783793898993878,0.7905159376602869,0.6823421019500852,1.516737297367692,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.747276238616623,5946
5946,0.9094071808755589,0.9157960743924588,0.9094046257560405,0.7449751083910312,0.9897777248470501,0.679318423867591,0.5395675711262237,0.6774629437357841,0.7905159376602869,0.8863752751601279,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.688059902118333,5947
5947,0.6947995910567233,0.718542735376873,1.335799219948559,0.6058161990842178,1.3003738650008518,1.5790485142906692,1.2984267835400822,1.4462609970020768,0.7788547251821878,0.7555293920587839,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.222673311069169,5948
5948,0.9094071808755589,0.9077572032145594,0.946454908810842,0.7449751083910312,1.7222590321739968,1.0481112990461414,1.1610956989953454,1.0534616013647524,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.665391503782732,5949
5949,0.9288859619304277,0.9077572032145594,0.704113899890198,0.7449751083910312,0.8962736256629643,0.679318423867591,0.5704144813507117,1.3397899983862043,0.7905159376602869,0.8303965765053386,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.050559156973813,5950
5950,0.6947995910567233,0.718542735376873,0.9142268275793443,1.2097896930517207,1.2385997526354746,0.7071125497110088,0.5369834812529771,0.652754543268941,0.7986419267506918,1.0230888664677094,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.139257618021311,5951
5951,1.3723770127694694,1.3483181334449394,1.203625907964577,0.6058161990842178,0.8962736256629643,0.9520483517418371,1.3775190587899884,0.7181791734022075,1.920404861044527,1.8384974052463532,1.4866470985008857,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.502338069668173,5952
5952,0.9094071808755589,0.9333857955780664,0.704113899890198,1.2097896930517207,0.4245560700622817,0.8010925878420633,0.6411481842003185,1.0105789074811196,0.7905159376602869,1.0230888664677094,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.07973587017085,5953
5953,0.9094071808755589,0.9333857955780664,0.9418870524005213,0.6058161990842178,0.7057043639997357,0.7168874352321561,1.0550262090942597,0.652754543268941,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.794624933659334,5954
5954,0.6947995910567233,1.2257723926871877,1.203625907964577,0.6058161990842178,1.3641923399695377,1.8548668029227193,1.218281334352978,1.2365583061420446,0.7986419267506918,1.1038557865976395,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.289457688159422,5955
5955,0.9417328625795319,0.718542735376873,0.946454908810842,1.2097896930517207,1.4236885896693927,0.7168874352321561,0.7133665208197785,1.3397899983862043,0.7986419267506918,0.9929105827861672,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.433864000524885,5956
5956,1.183213179232442,1.3238414288829803,1.203625907964577,0.7449751083910312,1.000545181409259,1.219750990569772,1.2862453416663777,0.7181791734022075,0.7905159376602869,0.9929105827861672,0.7680234098355649,0.8467923000999528,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.014457483816877,5957
5957,0.6947995910567233,0.9179616618458284,0.946454908810842,0.7449751083910312,0.7057043639997357,0.5062982006383923,0.7331770270983254,1.0534616013647524,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.582103354983222,5958
5958,0.9288859619304277,0.9179616618458284,0.9142268275793443,0.6058161990842178,0.7057043639997357,1.054672264945091,0.9430465390029042,1.303327697273069,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.551897898894973,5959
5959,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.6058161990842178,0.7057043639997357,1.1080890142419504,0.5704144813507117,1.2179525860313167,0.7788547251821878,1.4370950491222196,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.753805506247593,5960
5960,0.9094071808755589,0.9157960743924588,0.9094046257560405,1.7746495137585356,1.3641923399695377,0.7168874352321561,0.5395675711262237,0.7459029021276321,0.7788547251821878,0.7348968056138162,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.034276824903994,5961
5961,1.3153315805093522,1.2257723926871877,0.704113899890198,0.6058161990842178,1.3641923399695377,1.0935949524505277,1.218281334352978,1.2689830412317826,1.920404861044527,0.7348968056138162,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.18732160345469,5962
5962,1.183213179232442,2.045180206472989,1.9777393030549169,2.5051767910723735,0.4245560700622817,2.183419423033583,0.5369834812529771,2.09451266091363,0.7905159376602869,1.9769532954263027,2.822198980067651,1.313448156203425,3.1395798095613996,0.20016472344477904,0.20016472344477904,23.393806740903813,5963
5963,1.3723770127694694,0.718542735376873,1.203625907964577,0.7449751083910312,1.7711583417749022,1.567960679357261,1.3728310514789264,1.2689830412317826,1.9528124603834691,0.7555293920587839,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.97924671480469,5964
5964,0.9708126777226349,0.9179616618458284,0.704113899890198,0.7449751083910312,0.8962736256629643,0.7071125497110088,0.7331770270983254,0.9244627208728581,0.7788547251821878,0.8863752751601279,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.89617801859869,5965
5965,1.183213179232442,2.045180206472989,1.9777393030549169,2.3154778363784,2.6047350785984085,2.009510949902804,1.6893365342437197,1.8127898495557035,1.9528124603834691,2.2722854594282875,2.854820072429045,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,28.287798636152935,5966
5966,0.9708126777226349,0.9333857955780664,0.9418870524005213,0.7449751083910312,0.530492927477437,0.8306767766630737,0.5395675711262237,0.6774629437357841,0.7986419267506918,0.7348968056138162,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.34825862176546,5967
5967,0.9094071808755589,0.9077572032145594,0.9094046257560405,0.6742371237599938,1.2385997526354746,0.5062982006383923,1.4634174510029367,1.303327697273069,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.069930631354596,5968
5968,0.6947995910567233,0.9157960743924588,0.946454908810842,0.6742371237599938,1.786528861828128,0.7071125497110088,0.9330304133142743,0.7734536190097089,0.7986419267506918,1.0538839084096336,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.942056917157963,5969
5969,0.9288859619304277,0.9179616618458284,0.946454908810842,0.6742371237599938,0.4245560700622817,1.2048042946399296,0.8376181824733988,0.6774629437357841,0.7986419267506918,0.7555293920587839,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.81638485458952,5970
5970,1.3153315805093522,1.2257723926871877,1.203625907964577,1.7746495137585356,1.8630857428035699,1.7664920289599995,1.1610956989953454,1.0954638199150437,1.9528124603834691,0.7348968056138162,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,18.82916014821146,5971
5971,0.6947995910567233,0.718542735376873,1.203625907964577,0.7449751083910312,1.7711583417749022,1.222790495760023,2.141309788371365,1.2689830412317826,0.7905159376602869,0.9905744439031834,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.283209588111315,5972
5972,0.6947995910567233,0.9179616618458284,0.9094046257560405,0.6742371237599938,0.4245560700622817,1.0481112990461414,0.7331770270983254,0.7181791734022075,0.7986419267506918,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.399697463805133,5973
5973,0.9708126777226349,0.9333857955780664,0.9094046257560405,0.6742371237599938,0.4245560700622817,1.0481112990461414,0.5395675711262237,0.7459029021276321,0.7986419267506918,0.6823421019500852,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.37167974474964,5974
5974,0.6947995910567233,0.9077572032145594,0.704113899890198,0.6742371237599938,0.7057043639997357,1.3227500446600802,0.5704144813507117,0.6774629437357841,0.7905159376602869,1.0810495274875667,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.726600456553022,5975
5975,0.9417328625795319,0.718542735376873,0.9418870524005213,0.6058161990842178,0.4245560700622817,1.054672264945091,1.0550262090942597,0.6783793898993878,0.7905159376602869,0.9557367098322622,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.798924177996238,5976
5976,1.3723770127694694,1.3238414288829803,1.3436255098302385,0.7449751083910312,1.000545181409259,1.567960679357261,0.7331770270983254,1.725999462177695,1.9528124603834691,1.4370950491222196,1.4866470985008857,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.938343116042518,5977
5977,0.9417328625795319,0.9179616618458284,0.9418870524005213,0.6742371237599938,0.9897777248470501,0.8554375515323074,0.9350154756063619,0.7734536190097089,0.7905159376602869,1.0230888664677094,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.49334026423086,5978
