,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
6942,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.363491480144203,1.4473775763383727,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.811698980312563,6943
6943,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.145502499455858,1.1034293977361271,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.138007580670964,6944
6944,0.15398949686600036,0.22743039969988146,1.443005266824085,0.8956356444150023,1.4473775763383727,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.039469270078827,6945
6945,0.15398949686600036,1.5097259680087245,0.6826697368026147,0.7854803361183967,0.9101096157171225,2.082798319023823,0.29268223487244066,0.20434920223495193,0.501806684733514,7.1236115943775875,6946
6946,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7838849840681313,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.369319234329888,6947
6947,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.989367166986416,1.0195218827640928,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.1491003269787665,6948
6948,0.15398949686600036,1.5097259680087245,1.6541464359831224,1.145502499455858,0.7788593371623866,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.459312638496087,6949
6949,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7140592132971763,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.348941618376574,6950
6950,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,0.851121352685554,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.8963561002427625,6951
6951,0.15398949686600036,1.34499677611974,1.1350792611958138,1.2063378898267803,1.1034293977361271,2.063823974352002,0.29268223487244066,0.20434920223495193,0.501806684733514,8.00649491793737,6952
6952,0.15398949686600036,1.34499677611974,0.5965414681627128,0.8956356444150023,0.8033845742090036,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.802651258238166,6953
6953,0.15398949686600036,0.22743039969988146,1.6541464359831224,0.7854803361183967,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.555799871850853,6954
6954,0.15398949686600036,1.3394625739288257,2.29039098507785,0.7838849840681313,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.118589323856424,6955
6955,0.15398949686600036,1.533588355758733,1.443005266824085,0.8956356444150023,0.7318804980195757,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.698692244667507,6956
6956,0.15398949686600036,1.5311671858886895,0.5965414681627128,0.8956356444150023,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.921311352325519,6957
6957,0.15398949686600036,1.5097259680087245,0.5965414681627128,0.7838849840681313,1.1034293977361271,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.880467722460954,6958
6958,0.15398949686600036,1.533588355758733,0.5417024796423812,0.7838849840681313,1.3117766413734044,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.643798621575684,6959
6959,0.15398949686600036,1.34499677611974,0.6612456138529347,0.7140592132971763,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.968059538426225,6960
6960,0.15398949686600036,1.34499677611974,1.255333809743367,0.7140592132971763,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.943940075428846,6961
6961,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,1.8364076886913734,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.481692576662519,6962
6962,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.989367166986416,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.149441821150821,6963
6963,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7140592132971763,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.933098740517107,6964
6964,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.184163491729223,6965
6965,0.15398949686600036,1.5050449480082186,0.6826697368026147,1.0088760447497065,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.26879314060937,6966
6966,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.7126282451738593,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.427464956851788,6967
6967,0.15398949686600036,1.34499677611974,0.5417024796423812,0.7854803361183967,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.572490086012603,6968
6968,0.15398949686600036,1.3394625739288257,1.255333809743367,0.989367166986416,0.9273402113700434,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.882582159914648,6969
6969,0.15398949686600036,1.533588355758733,1.255333809743367,0.7854803361183967,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.46314520166995,6970
6970,0.15398949686600036,0.22743039969988146,1.6513891469715425,1.0088760447497065,0.7788593371623866,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.692575311385003,6971
6971,0.15398949686600036,1.5050449480082186,1.4410083618759904,0.7854803361183967,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.891609567498976,6972
6972,0.15398949686600036,1.5050449480082186,0.5417024796423812,1.145502499455858,0.851121352685554,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.724482942478326,6973
6973,0.15398949686600036,1.5311671858886895,0.6612456138529347,1.7126282451738593,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.805351539047568,6974
6974,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.400082447562255,0.8033845742090036,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.914324794119111,6975
6975,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,1.3117766413734044,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.06481560457574,6976
6976,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.400082447562255,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.699268830369735,6977
6977,0.15398949686600036,1.533588355758733,0.6826697368026147,0.8956356444150023,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.947586336986358,6978
6978,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7140592132971763,1.3117766413734044,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.167633035660801,6979
6979,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,0.851121352685554,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.723712756427634,6980
6980,0.15398949686600036,0.22743039969988146,1.255333809743367,1.2063378898267803,1.1034293977361271,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.679417401491414,6981
6981,0.15398949686600036,0.22743039969988146,1.443005266824085,1.363491480144203,0.7318804980195757,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.652693549173003,6982
6982,0.15398949686600036,0.22743039969988146,1.6541464359831224,0.8956356444150023,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.553567337069051,6983
6983,0.15398949686600036,1.5097259680087245,1.6541464359831224,1.145502499455858,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,7.045650221224387,6984
6984,0.15398949686600036,1.3394625739288257,0.5417024796423812,1.2063378898267803,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.939326245554279,6985
6985,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.851121352685554,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.76023083173132,6986
6986,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.7140592132971763,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.636860415083264,6987
6987,0.15398949686600036,1.3394625739288257,0.5965414681627128,1.145502499455858,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.71105681781596,6988
6988,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7838849840681313,0.8033845742090036,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.180305729446324,6989
6989,0.15398949686600036,1.5311671858886895,0.5417024796423812,0.7854803361183967,1.1871056387343284,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.871621342443356,6990
6990,0.15398949686600036,1.34499677611974,1.255333809743367,0.7854803361183967,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.943857122060639,6991
6991,0.15398949686600036,1.533588355758733,0.5965414681627128,0.8956356444150023,0.7788593371623866,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.966717600830542,6992
6992,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7140592132971763,0.851121352685554,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.503494918119094,6993
6993,0.15398949686600036,1.533588355758733,0.5417024796423812,1.363491480144203,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.33758445684442,6994
6994,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.1377387996350965,6995
6995,0.15398949686600036,0.22743039969988146,1.255333809743367,1.7126282451738593,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.9472220745415365,6996
6996,0.15398949686600036,1.5097259680087245,1.3486215440095133,1.145502499455858,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.827941646921691,6997
6997,0.15398949686600036,1.533588355758733,1.1339087269815835,0.7838849840681313,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.589324410241412,6998
6998,0.15398949686600036,0.22743039969988146,2.2839028958951664,0.7854803361183967,0.7749117744233396,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.44280380402278,6999
6999,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.2063378898267803,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.911600767687651,7000
7000,0.15398949686600036,1.3394625739288257,1.443005266824085,0.7854803361183967,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.315830234056689,7001
7001,0.15398949686600036,1.34499677611974,0.5417024796423812,1.145502499455858,1.6034898512591946,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,7.5225775109624315,7002
7002,0.15398949686600036,1.34499677611974,1.9077488530865772,1.363491480144203,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.368066729274949,7003
7003,0.15398949686600036,1.5097259680087245,1.1350792611958138,1.952970441892827,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.533905669615974,7004
7004,0.15398949686600036,1.533588355758733,0.5417024796423812,0.7838849840681313,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.85166798499538,7005
7005,0.15398949686600036,1.5097259680087245,0.6612456138529347,1.400082447562255,1.1034293977361271,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.769065906810153,7006
7006,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7854803361183967,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.760236162115222,7007
7007,0.15398949686600036,1.533588355758733,0.6826697368026147,0.7838849840681313,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.751972696553907,7008
7008,0.15398949686600036,0.22743039969988146,1.6541464359831224,1.0088760447497065,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.448499080511846,7009
7009,0.15398949686600036,1.34499677611974,1.3503377682277384,0.7854803361183967,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.728572815622249,7010
7010,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.400082447562255,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.373941985657128,7011
7011,0.15398949686600036,1.3394625739288257,1.255333809743367,1.7126282451738593,1.1034293977361271,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,7.237019728641739,7012
7012,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,1.0195218827640928,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.686477286096762,7013
7013,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.2063378898267803,1.4473775763383727,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.793926743393412,7014
7014,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.0088760447497065,1.1034293977361271,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.136704172898981,7015
7015,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7854803361183967,1.3117766413734044,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.692555558893623,7016
7016,0.15398949686600036,1.34499677611974,0.5417024796423812,0.989367166986416,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.829427016920066,7017
7017,0.15398949686600036,1.5097259680087245,1.1339087269815835,0.7854803361183967,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.400179187930974,7018
7018,0.15398949686600036,1.5050449480082186,1.3503377682277384,1.0088760447497065,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.753001461035116,7019
7019,0.15398949686600036,1.34499677611974,1.3486215440095133,0.8956356444150023,0.8627223172479669,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.546558761442333,7020
7020,0.15398949686600036,1.533588355758733,0.5965414681627128,0.8956356444150023,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.714653487643974,7021
7021,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,1.1871056387343284,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.622723544774879,7022
7022,0.15398949686600036,1.5097259680087245,0.6612456138529347,1.145502499455858,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.921499120539464,7023
7023,0.15398949686600036,1.5097259680087245,0.5417024796423812,1.952970441892827,2.154745776574252,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,8.185165048919671,7024
7024,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.8956356444150023,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.585983139185119,7025
7025,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.768489459838759,7026
7026,0.15398949686600036,1.34499677611974,1.1339087269815835,1.7126282451738593,0.8033845742090036,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.967888605246228,7027
7027,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.145502499455858,0.8627223172479669,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.897300500182803,7028
7028,0.15398949686600036,1.3394625739288257,0.6826697368026147,0.7838849840681313,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.08720530840269,7029
7029,0.15398949686600036,1.533588355758733,1.9077488530865772,0.7838849840681313,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.333468306157462,7030
7030,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7140592132971763,1.1034293977361271,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.006163973988558,7031
7031,0.15398949686600036,1.34499677611974,1.255333809743367,0.7838849840681313,1.4473775763383727,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.202671544155606,7032
7032,0.15398949686600036,1.533588355758733,0.6612456138529347,0.7854803361183967,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.809719262740554,7033
7033,0.15398949686600036,1.533588355758733,1.4410083618759904,0.989367166986416,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.900093883139748,7034
7034,0.15398949686600036,1.5097259680087245,1.3486215440095133,0.989367166986416,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.64864683622948,7035
7035,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7854803361183967,1.1871056387343284,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.977268591005332,7036
7036,0.15398949686600036,1.34499677611974,0.6826697368026147,1.0088760447497065,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.741393338453679,7037
7037,0.15398949686600036,0.22743039969988146,1.6513891469715425,1.7126282451738593,0.7749117744233396,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.192525268328182,7038
7038,0.15398949686600036,0.22743039969988146,0.5965414681627128,1.363491480144203,1.1871056387343284,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.60626603122885,7039
7039,0.15398949686600036,1.5097259680087245,1.1339087269815835,0.8956356444150023,0.7749117744233396,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.787028274561684,7040
7040,0.15398949686600036,1.34499677611974,1.1350792611958138,0.7854803361183967,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.970407154215568,7041
7041,0.15398949686600036,1.3394625739288257,0.6612456138529347,1.0088760447497065,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.7458595503081495,7042
7042,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.989367166986416,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.936425088769101,7043
7043,0.15398949686600036,1.533588355758733,0.6826697368026147,0.8956356444150023,0.8627223172479669,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.069198533874427,7044
7044,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.145502499455858,1.1034293977361271,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.232190390394912,7045
7045,0.15398949686600036,1.3394625739288257,0.6826697368026147,1.400082447562255,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.111102777601222,7046
7046,0.15398949686600036,1.5050449480082186,1.443005266824085,0.8956356444150023,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.695509161403597,7047
7047,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,1.4473775763383727,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.114332979671042,7048
7048,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.989367166986416,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.751290605645203,7049
7049,0.15398949686600036,1.3394625739288257,1.9077488530865772,0.8956356444150023,0.8627223172479669,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,7.376647786564368,7050
7050,0.15398949686600036,1.533588355758733,1.3486215440095133,0.7140592132971763,0.851121352685554,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,7.12850212843729,7051
7051,0.15398949686600036,1.34499677611974,1.1339087269815835,0.7140592132971763,0.851121352685554,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.516932229817087,7052
7052,0.15398949686600036,1.533588355758733,1.255333809743367,0.8956356444150023,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.561699545404142,7053
7053,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7838849840681313,0.8033845742090036,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,4.595888375966667,7054
7054,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,0.9101096157171225,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.410431667447896,7055
7055,0.15398949686600036,1.3394625739288257,0.5965414681627128,1.2063378898267803,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.700388131997454,7056
7056,0.15398949686600036,1.5097259680087245,1.255333809743367,1.400082447562255,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.341950435406992,7057
7057,0.15398949686600036,1.5097259680087245,1.255333809743367,1.952970441892827,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,7.654160218163527,7058
7058,0.15398949686600036,0.22743039969988146,1.9077488530865772,0.7838849840681313,0.9101096157171225,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.7160597570569704,7059
7059,0.15398949686600036,1.34499677611974,1.255333809743367,0.7838849840681313,1.1034293977361271,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.513665350468851,7060
7060,0.15398949686600036,1.34499677611974,0.6612456138529347,1.363491480144203,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6432771485148105,7061
7061,0.15398949686600036,1.5097259680087245,0.6826697368026147,1.0088760447497065,0.8033845742090036,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.685767986456363,7062
7062,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7838849840681313,0.8627223172479669,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.14781552312354,7063
7063,0.15398949686600036,1.34499677611974,2.29039098507785,0.7140592132971763,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,7.554173633247376,7064
7064,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.400082447562255,1.6034898512591946,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.012191116510982,7065
7065,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,0.7788593371623866,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.519950043457066,7066
7066,0.15398949686600036,1.533588355758733,1.3486215440095133,1.7126282451738593,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.299688925723723,7067
7067,0.15398949686600036,1.34499677611974,1.255333809743367,1.145502499455858,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.375383361587528,7068
7068,0.15398949686600036,1.5311671858886895,0.6612456138529347,1.363491480144203,1.3117766413734044,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.893701304060717,7069
7069,0.15398949686600036,1.34499677611974,1.9077488530865772,1.952970441892827,1.0195218827640928,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,8.345180757999954,7070
7070,0.15398949686600036,1.34499677611974,0.6612456138529347,1.400082447562255,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.2520124223585825,7071
7071,0.15398949686600036,1.533588355758733,1.9077488530865772,1.400082447562255,1.4473775763383727,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,8.114962934805499,7072
7072,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,0.9101096157171225,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,4.975173134173746,7073
7073,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.8956356444150023,0.7749117744233396,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.520539669502422,7074
7074,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.989367166986416,0.7318804980195757,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.867258592307208,7075
7075,0.15398949686600036,1.34499677611974,1.255333809743367,0.989367166986416,0.7749117744233396,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.484552331409578,7076
7076,0.15398949686600036,1.3394625739288257,0.6612456138529347,1.363491480144203,0.9273402113700434,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.411482683432722,7077
7077,0.15398949686600036,0.22743039969988146,1.3503377682277384,1.145502499455858,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.592764921456928,7078
7078,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7140592132971763,1.0195218827640928,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.889731302784201,7079
7079,0.15398949686600036,1.5097259680087245,0.6826697368026147,1.363491480144203,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.5092477791270715,7080
7080,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.0088760447497065,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,4.477022381331339,7081
7081,0.15398949686600036,1.34499677611974,1.3503377682277384,1.0088760447497065,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.539903189107194,7082
7082,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,1.4473775763383727,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.614208857642034,7083
7083,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,0.7318804980195757,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.369619304538882,7084
7084,0.15398949686600036,1.533588355758733,0.6612456138529347,0.989367166986416,0.9101096157171225,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.256403547646913,7085
7085,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7140592132971763,0.9101096157171225,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.01269887271148,7086
7086,0.15398949686600036,0.22743039969988146,1.1339087269815835,0.7838849840681313,1.0822257304425345,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.322032320842242,7087
7087,0.15398949686600036,1.5097259680087245,0.5417024796423812,0.7838849840681313,0.8627223172479669,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.792618228617315,7088
7088,0.15398949686600036,1.3394625739288257,0.5417024796423812,0.7854803361183967,0.7749117744233396,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.5614999682496595,7089
7089,0.15398949686600036,0.22743039969988146,0.5417024796423812,1.0088760447497065,1.1034293977361271,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.35428448256113,7090
7090,0.15398949686600036,1.5311671858886895,0.5417024796423812,0.7140592132971763,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.687239372960332,7091
