,Type,Stage,Rarity score,Token Id
9183,1.2225482053466208,1.2221866267414556,2.444734832088076,9183
9184,1.2225482053466208,1.2221866267414556,2.444734832088076,9184
9185,0.5165602808597756,0.7083298393719251,1.2248901202317006,9185
9186,0.5165602808597756,0.7083298393719251,1.2248901202317006,9186
9187,0.5165602808597756,0.7083298393719251,1.2248901202317006,9187
9188,0.5165602808597756,1.4343537969236337,1.9509140777834093,9188
9189,0.5165602808597756,0.7083298393719251,1.2248901202317006,9189
9190,1.2225482053466208,1.2221866267414556,2.444734832088076,9190
9191,0.5165602808597756,1.4343537969236337,1.9509140777834093,9191
9192,0.5165602808597756,0.7083298393719251,1.2248901202317006,9192
9193,0.5165602808597756,1.4343537969236337,1.9509140777834093,9193
9194,0.5165602808597756,1.4343537969236337,1.9509140777834093,9194
9195,0.5165602808597756,0.7083298393719251,1.2248901202317006,9195
9196,0.5165602808597756,0.7083298393719251,1.2248901202317006,9196
9197,0.5165602808597756,0.7083298393719251,1.2248901202317006,9197
9198,0.5165602808597756,0.7083298393719251,1.2248901202317006,9198
9199,1.2225482053466208,1.2221866267414556,2.444734832088076,9199
9200,0.5165602808597756,0.7083298393719251,1.2248901202317006,9200
9201,0.5165602808597756,0.7083298393719251,1.2248901202317006,9201
9202,0.5165602808597756,0.7083298393719251,1.2248901202317006,9202
9203,0.5165602808597756,0.7083298393719251,1.2248901202317006,9203
9204,0.5165602808597756,0.7083298393719251,1.2248901202317006,9204
9205,0.5165602808597756,0.7083298393719251,1.2248901202317006,9205
9206,1.2225482053466208,1.2221866267414556,2.444734832088076,9206
9207,0.5165602808597756,0.7083298393719251,1.2248901202317006,9207
9208,1.2225482053466208,1.2221866267414556,2.444734832088076,9208
9209,1.2225482053466208,1.2221866267414556,2.444734832088076,9209
9210,3.82280049475367,1.4343537969236337,5.2571542916773035,9210
9211,0.5165602808597756,1.4343537969236337,1.9509140777834093,9211
9212,0.5165602808597756,0.7083298393719251,1.2248901202317006,9212
9213,0.5165602808597756,1.4343537969236337,1.9509140777834093,9213
9214,0.5165602808597756,0.7083298393719251,1.2248901202317006,9214
9215,0.5165602808597756,0.7083298393719251,1.2248901202317006,9215
9216,0.5165602808597756,1.4343537969236337,1.9509140777834093,9216
9217,0.5165602808597756,0.7083298393719251,1.2248901202317006,9217
9218,0.5165602808597756,0.7083298393719251,1.2248901202317006,9218
9219,0.5165602808597756,0.7083298393719251,1.2248901202317006,9219
9220,1.2225482053466208,1.2221866267414556,2.444734832088076,9220
9221,0.5165602808597756,0.7083298393719251,1.2248901202317006,9221
9222,3.82280049475367,1.4343537969236337,5.2571542916773035,9222
9223,0.5165602808597756,0.7083298393719251,1.2248901202317006,9223
9224,0.5165602808597756,1.4343537969236337,1.9509140777834093,9224
9225,0.5165602808597756,0.7083298393719251,1.2248901202317006,9225
9226,0.5165602808597756,0.7083298393719251,1.2248901202317006,9226
9227,0.5165602808597756,0.7083298393719251,1.2248901202317006,9227
9228,0.5165602808597756,1.4343537969236337,1.9509140777834093,9228
9229,0.5165602808597756,0.7083298393719251,1.2248901202317006,9229
9230,0.5165602808597756,0.7083298393719251,1.2248901202317006,9230
9231,0.5165602808597756,0.7083298393719251,1.2248901202317006,9231
9232,1.2225482053466208,1.2221866267414556,2.444734832088076,9232
9233,1.2225482053466208,1.2221866267414556,2.444734832088076,9233
9234,1.2225482053466208,1.2221866267414556,2.444734832088076,9234
9235,1.2225482053466208,1.2221866267414556,2.444734832088076,9235
9236,1.2225482053466208,1.2221866267414556,2.444734832088076,9236
9237,0.5165602808597756,0.7083298393719251,1.2248901202317006,9237
9238,0.5165602808597756,0.7083298393719251,1.2248901202317006,9238
9239,3.82280049475367,0.7083298393719251,4.531130334125595,9239
9240,0.5165602808597756,0.7083298393719251,1.2248901202317006,9240
9241,0.5165602808597756,1.4343537969236337,1.9509140777834093,9241
9242,0.5165602808597756,0.7083298393719251,1.2248901202317006,9242
9243,0.5165602808597756,1.4343537969236337,1.9509140777834093,9243
9244,3.8281224463620505,0.7083298393719251,4.536452285733976,9244
9245,3.82280049475367,0.7083298393719251,4.531130334125595,9245
9246,1.2225482053466208,1.2221866267414556,2.444734832088076,9246
9247,1.2225482053466208,1.2221866267414556,2.444734832088076,9247
9248,0.5165602808597756,0.7083298393719251,1.2248901202317006,9248
9249,1.2225482053466208,1.2221866267414556,2.444734832088076,9249
9250,0.5165602808597756,0.7083298393719251,1.2248901202317006,9250
9251,1.2225482053466208,1.2221866267414556,2.444734832088076,9251
9252,0.5165602808597756,0.7083298393719251,1.2248901202317006,9252
9253,1.2225482053466208,1.2221866267414556,2.444734832088076,9253
9254,1.2225482053466208,1.2221866267414556,2.444734832088076,9254
9255,1.2225482053466208,1.2221866267414556,2.444734832088076,9255
9256,3.82280049475367,1.4343537969236337,5.2571542916773035,9256
9257,0.5165602808597756,0.7083298393719251,1.2248901202317006,9257
9258,0.5165602808597756,0.7083298393719251,1.2248901202317006,9258
9259,0.5165602808597756,0.7083298393719251,1.2248901202317006,9259
9260,0.5165602808597756,0.7083298393719251,1.2248901202317006,9260
9261,0.5165602808597756,0.7083298393719251,1.2248901202317006,9261
9262,0.5165602808597756,0.7083298393719251,1.2248901202317006,9262
9263,1.2225482053466208,1.2221866267414556,2.444734832088076,9263
9264,0.5165602808597756,0.7083298393719251,1.2248901202317006,9264
9265,0.5165602808597756,0.7083298393719251,1.2248901202317006,9265
9266,1.2225482053466208,1.2221866267414556,2.444734832088076,9266
9267,0.5165602808597756,0.7083298393719251,1.2248901202317006,9267
9268,1.2225482053466208,1.2221866267414556,2.444734832088076,9268
9269,1.2225482053466208,1.2221866267414556,2.444734832088076,9269
9270,0.5165602808597756,0.7083298393719251,1.2248901202317006,9270
9271,0.5165602808597756,0.7083298393719251,1.2248901202317006,9271
9272,1.2225482053466208,1.2221866267414556,2.444734832088076,9272
9273,0.5165602808597756,0.7083298393719251,1.2248901202317006,9273
9274,0.5165602808597756,0.7083298393719251,1.2248901202317006,9274
9275,0.5165602808597756,0.7083298393719251,1.2248901202317006,9275
9276,1.2225482053466208,1.2221866267414556,2.444734832088076,9276
9277,1.2225482053466208,1.2221866267414556,2.444734832088076,9277
9278,1.2225482053466208,1.2221866267414556,2.444734832088076,9278
9279,1.2225482053466208,1.2221866267414556,2.444734832088076,9279
9280,0.5165602808597756,0.7083298393719251,1.2248901202317006,9280
9281,0.5165602808597756,0.7083298393719251,1.2248901202317006,9281
9282,0.5165602808597756,0.7083298393719251,1.2248901202317006,9282
9283,1.2225482053466208,1.2221866267414556,2.444734832088076,9283
9284,0.5165602808597756,0.7083298393719251,1.2248901202317006,9284
9285,1.2225482053466208,1.2221866267414556,2.444734832088076,9285
9286,1.2225482053466208,1.2221866267414556,2.444734832088076,9286
9287,1.2225482053466208,1.2221866267414556,2.444734832088076,9287
9288,0.5165602808597756,1.4343537969236337,1.9509140777834093,9288
9289,0.5165602808597756,0.7083298393719251,1.2248901202317006,9289
9290,0.5165602808597756,0.7083298393719251,1.2248901202317006,9290
9291,1.2225482053466208,1.2221866267414556,2.444734832088076,9291
9292,0.5165602808597756,0.7083298393719251,1.2248901202317006,9292
9293,0.5165602808597756,1.4343537969236337,1.9509140777834093,9293
9294,0.5165602808597756,0.7083298393719251,1.2248901202317006,9294
9295,0.5165602808597756,1.4343537969236337,1.9509140777834093,9295
9296,3.8281224463620505,0.7083298393719251,4.536452285733976,9296
9297,0.5165602808597756,0.7083298393719251,1.2248901202317006,9297
9298,0.5165602808597756,1.4343537969236337,1.9509140777834093,9298
9299,0.5165602808597756,0.7083298393719251,1.2248901202317006,9299
9300,0.5165602808597756,0.7083298393719251,1.2248901202317006,9300
9301,0.5165602808597756,0.7083298393719251,1.2248901202317006,9301
9302,0.5165602808597756,0.7083298393719251,1.2248901202317006,9302
9303,0.5165602808597756,0.7083298393719251,1.2248901202317006,9303
9304,0.5165602808597756,0.7083298393719251,1.2248901202317006,9304
9305,0.5165602808597756,0.7083298393719251,1.2248901202317006,9305
9306,0.5165602808597756,0.7083298393719251,1.2248901202317006,9306
9307,1.2225482053466208,1.2221866267414556,2.444734832088076,9307
9308,0.5165602808597756,0.7083298393719251,1.2248901202317006,9308
9309,1.2225482053466208,1.2221866267414556,2.444734832088076,9309
9310,1.2225482053466208,1.2221866267414556,2.444734832088076,9310
9311,1.2225482053466208,1.2221866267414556,2.444734832088076,9311
9312,1.2225482053466208,1.2221866267414556,2.444734832088076,9312
9313,1.2225482053466208,1.2221866267414556,2.444734832088076,9313
9314,1.2225482053466208,1.2221866267414556,2.444734832088076,9314
9315,0.5165602808597756,0.7083298393719251,1.2248901202317006,9315
9316,1.2225482053466208,1.2221866267414556,2.444734832088076,9316
9317,0.5165602808597756,0.7083298393719251,1.2248901202317006,9317
9318,0.5165602808597756,0.7083298393719251,1.2248901202317006,9318
9319,1.2225482053466208,1.2221866267414556,2.444734832088076,9319
9320,0.5165602808597756,0.7083298393719251,1.2248901202317006,9320
9321,0.5165602808597756,0.7083298393719251,1.2248901202317006,9321
9322,5.544861266154963,0.7083298393719251,6.253191105526888,9322
9323,0.5165602808597756,1.4343537969236337,1.9509140777834093,9323
9324,1.2225482053466208,1.2221866267414556,2.444734832088076,9324
9325,0.5165602808597756,0.7083298393719251,1.2248901202317006,9325
9326,0.5165602808597756,0.7083298393719251,1.2248901202317006,9326
9327,1.2225482053466208,1.2221866267414556,2.444734832088076,9327
9328,1.2225482053466208,1.2221866267414556,2.444734832088076,9328
9329,1.2225482053466208,1.2221866267414556,2.444734832088076,9329
9330,1.2225482053466208,1.2221866267414556,2.444734832088076,9330
9331,1.2225482053466208,1.2221866267414556,2.444734832088076,9331
9332,1.2225482053466208,1.2221866267414556,2.444734832088076,9332
9333,1.2225482053466208,1.2221866267414556,2.444734832088076,9333
9334,5.6520848549946665,1.4343537969236337,7.0864386519183,9334
9335,0.5165602808597756,0.7083298393719251,1.2248901202317006,9335
9336,1.2225482053466208,1.2221866267414556,2.444734832088076,9336
9337,1.2225482053466208,1.2221866267414556,2.444734832088076,9337
9338,0.5165602808597756,0.7083298393719251,1.2248901202317006,9338
9339,0.5165602808597756,0.7083298393719251,1.2248901202317006,9339
9340,0.5165602808597756,0.7083298393719251,1.2248901202317006,9340
9341,0.5165602808597756,0.7083298393719251,1.2248901202317006,9341
9342,1.2225482053466208,1.2221866267414556,2.444734832088076,9342
9343,1.2225482053466208,1.2221866267414556,2.444734832088076,9343
9344,1.2225482053466208,1.2221866267414556,2.444734832088076,9344
9345,1.2225482053466208,1.2221866267414556,2.444734832088076,9345
9346,0.5165602808597756,0.7083298393719251,1.2248901202317006,9346
9347,0.5165602808597756,0.7083298393719251,1.2248901202317006,9347
9348,0.5165602808597756,0.7083298393719251,1.2248901202317006,9348
9349,0.5165602808597756,1.4343537969236337,1.9509140777834093,9349
9350,0.5165602808597756,0.7083298393719251,1.2248901202317006,9350
9351,0.5165602808597756,0.7083298393719251,1.2248901202317006,9351
9352,0.5165602808597756,0.7083298393719251,1.2248901202317006,9352
9353,0.5165602808597756,0.7083298393719251,1.2248901202317006,9353
9354,0.5165602808597756,0.7083298393719251,1.2248901202317006,9354
9355,0.5165602808597756,0.7083298393719251,1.2248901202317006,9355
9356,1.2225482053466208,1.2221866267414556,2.444734832088076,9356
9357,0.5165602808597756,0.7083298393719251,1.2248901202317006,9357
9358,0.5165602808597756,0.7083298393719251,1.2248901202317006,9358
9359,0.5165602808597756,0.7083298393719251,1.2248901202317006,9359
9360,0.5165602808597756,0.7083298393719251,1.2248901202317006,9360
9361,0.5165602808597756,0.7083298393719251,1.2248901202317006,9361
9362,0.5165602808597756,0.7083298393719251,1.2248901202317006,9362
9363,0.5165602808597756,0.7083298393719251,1.2248901202317006,9363
9364,0.5165602808597756,0.7083298393719251,1.2248901202317006,9364
9365,0.5165602808597756,0.7083298393719251,1.2248901202317006,9365
9366,0.5165602808597756,0.7083298393719251,1.2248901202317006,9366
9367,0.5165602808597756,0.7083298393719251,1.2248901202317006,9367
9368,0.5165602808597756,0.7083298393719251,1.2248901202317006,9368
9369,0.5165602808597756,0.7083298393719251,1.2248901202317006,9369
9370,1.2225482053466208,1.2221866267414556,2.444734832088076,9370
9371,0.5165602808597756,0.7083298393719251,1.2248901202317006,9371
9372,1.2225482053466208,1.2221866267414556,2.444734832088076,9372
9373,1.2225482053466208,1.2221866267414556,2.444734832088076,9373
9374,0.5165602808597756,1.4343537969236337,1.9509140777834093,9374
9375,0.5165602808597756,0.7083298393719251,1.2248901202317006,9375
9376,0.5165602808597756,0.7083298393719251,1.2248901202317006,9376
9377,1.2225482053466208,1.2221866267414556,2.444734832088076,9377
9378,1.2225482053466208,1.2221866267414556,2.444734832088076,9378
9379,0.5165602808597756,1.4343537969236337,1.9509140777834093,9379
9380,0.5165602808597756,0.7083298393719251,1.2248901202317006,9380
9381,1.2225482053466208,1.2221866267414556,2.444734832088076,9381
9382,1.2225482053466208,1.2221866267414556,2.444734832088076,9382
9383,1.2225482053466208,1.2221866267414556,2.444734832088076,9383
9384,1.2225482053466208,1.2221866267414556,2.444734832088076,9384
9385,1.2225482053466208,1.2221866267414556,2.444734832088076,9385
9386,0.5165602808597756,0.7083298393719251,1.2248901202317006,9386
9387,1.2225482053466208,1.2221866267414556,2.444734832088076,9387
9388,1.2225482053466208,1.2221866267414556,2.444734832088076,9388
9389,0.5165602808597756,1.4343537969236337,1.9509140777834093,9389
9390,1.2225482053466208,1.2221866267414556,2.444734832088076,9390
9391,0.5165602808597756,0.7083298393719251,1.2248901202317006,9391
9392,1.2225482053466208,1.2221866267414556,2.444734832088076,9392
9393,0.5165602808597756,0.7083298393719251,1.2248901202317006,9393
9394,0.5165602808597756,0.7083298393719251,1.2248901202317006,9394
9395,0.5165602808597756,0.7083298393719251,1.2248901202317006,9395
9396,0.5165602808597756,1.4343537969236337,1.9509140777834093,9396
9397,0.5165602808597756,0.7083298393719251,1.2248901202317006,9397
9398,0.5165602808597756,0.7083298393719251,1.2248901202317006,9398
9399,1.2225482053466208,1.2221866267414556,2.444734832088076,9399
9400,0.5165602808597756,0.7083298393719251,1.2248901202317006,9400
9401,0.5165602808597756,0.7083298393719251,1.2248901202317006,9401
9402,1.2225482053466208,1.2221866267414556,2.444734832088076,9402
9403,0.5165602808597756,1.4343537969236337,1.9509140777834093,9403
9404,3.82280049475367,1.4343537969236337,5.2571542916773035,9404
9405,1.2225482053466208,1.2221866267414556,2.444734832088076,9405
9406,0.5165602808597756,0.7083298393719251,1.2248901202317006,9406
9407,0.5165602808597756,0.7083298393719251,1.2248901202317006,9407
9408,1.2225482053466208,1.2221866267414556,2.444734832088076,9408
9409,0.5165602808597756,0.7083298393719251,1.2248901202317006,9409
9410,3.8281224463620505,0.7083298393719251,4.536452285733976,9410
9411,1.2225482053466208,1.2221866267414556,2.444734832088076,9411
9412,3.8281224463620505,0.7083298393719251,4.536452285733976,9412
9413,0.5165602808597756,0.7083298393719251,1.2248901202317006,9413
9414,1.2225482053466208,1.2221866267414556,2.444734832088076,9414
9415,1.2225482053466208,1.2221866267414556,2.444734832088076,9415
9416,0.5165602808597756,0.7083298393719251,1.2248901202317006,9416
9417,0.5165602808597756,0.7083298393719251,1.2248901202317006,9417
9418,1.2225482053466208,1.2221866267414556,2.444734832088076,9418
9419,0.5165602808597756,0.7083298393719251,1.2248901202317006,9419
9420,0.5165602808597756,0.7083298393719251,1.2248901202317006,9420
9421,1.2225482053466208,1.2221866267414556,2.444734832088076,9421
9422,3.82280049475367,0.7083298393719251,4.531130334125595,9422
9423,0.5165602808597756,0.7083298393719251,1.2248901202317006,9423
9424,0.5165602808597756,0.7083298393719251,1.2248901202317006,9424
9425,1.2225482053466208,1.2221866267414556,2.444734832088076,9425
9426,0.5165602808597756,1.4343537969236337,1.9509140777834093,9426
9427,0.5165602808597756,0.7083298393719251,1.2248901202317006,9427
9428,1.2225482053466208,1.2221866267414556,2.444734832088076,9428
9429,0.5165602808597756,0.7083298393719251,1.2248901202317006,9429
9430,1.2225482053466208,1.2221866267414556,2.444734832088076,9430
9431,0.5165602808597756,0.7083298393719251,1.2248901202317006,9431
9432,0.5165602808597756,1.4343537969236337,1.9509140777834093,9432
9433,1.2225482053466208,1.2221866267414556,2.444734832088076,9433
9434,0.5165602808597756,1.4343537969236337,1.9509140777834093,9434
9435,0.5165602808597756,0.7083298393719251,1.2248901202317006,9435
9436,0.5165602808597756,0.7083298393719251,1.2248901202317006,9436
9437,0.5165602808597756,0.7083298393719251,1.2248901202317006,9437
9438,0.5165602808597756,0.7083298393719251,1.2248901202317006,9438
9439,0.5165602808597756,1.4343537969236337,1.9509140777834093,9439
9440,0.5165602808597756,0.7083298393719251,1.2248901202317006,9440
9441,0.5165602808597756,0.7083298393719251,1.2248901202317006,9441
9442,0.5165602808597756,0.7083298393719251,1.2248901202317006,9442
9443,0.5165602808597756,0.7083298393719251,1.2248901202317006,9443
9444,0.5165602808597756,0.7083298393719251,1.2248901202317006,9444
9445,0.5165602808597756,0.7083298393719251,1.2248901202317006,9445
9446,0.5165602808597756,0.7083298393719251,1.2248901202317006,9446
9447,3.8281224463620505,0.7083298393719251,4.536452285733976,9447
9448,0.5165602808597756,0.7083298393719251,1.2248901202317006,9448
9449,0.5165602808597756,0.7083298393719251,1.2248901202317006,9449
9450,0.5165602808597756,0.7083298393719251,1.2248901202317006,9450
9451,1.2225482053466208,1.2221866267414556,2.444734832088076,9451
9452,1.2225482053466208,1.2221866267414556,2.444734832088076,9452
9453,1.2225482053466208,1.2221866267414556,2.444734832088076,9453
9454,1.2225482053466208,1.2221866267414556,2.444734832088076,9454
9455,0.5165602808597756,1.4343537969236337,1.9509140777834093,9455
9456,1.2225482053466208,1.2221866267414556,2.444734832088076,9456
9457,0.5165602808597756,0.7083298393719251,1.2248901202317006,9457
9458,0.5165602808597756,1.4343537969236337,1.9509140777834093,9458
9459,0.5165602808597756,1.4343537969236337,1.9509140777834093,9459
9460,0.5165602808597756,0.7083298393719251,1.2248901202317006,9460
9461,0.5165602808597756,0.7083298393719251,1.2248901202317006,9461
9462,0.5165602808597756,0.7083298393719251,1.2248901202317006,9462
9463,0.5165602808597756,0.7083298393719251,1.2248901202317006,9463
9464,1.2225482053466208,1.2221866267414556,2.444734832088076,9464
9465,1.2225482053466208,1.2221866267414556,2.444734832088076,9465
9466,1.2225482053466208,1.2221866267414556,2.444734832088076,9466
9467,0.5165602808597756,0.7083298393719251,1.2248901202317006,9467
9468,0.5165602808597756,1.4343537969236337,1.9509140777834093,9468
9469,1.2225482053466208,1.2221866267414556,2.444734832088076,9469
9470,1.2225482053466208,1.2221866267414556,2.444734832088076,9470
9471,0.5165602808597756,0.7083298393719251,1.2248901202317006,9471
9472,0.5165602808597756,1.4343537969236337,1.9509140777834093,9472
9473,1.2225482053466208,1.2221866267414556,2.444734832088076,9473
9474,3.82280049475367,0.7083298393719251,4.531130334125595,9474
9475,0.5165602808597756,0.7083298393719251,1.2248901202317006,9475
9476,0.5165602808597756,0.7083298393719251,1.2248901202317006,9476
9477,0.5165602808597756,1.4343537969236337,1.9509140777834093,9477
9478,0.5165602808597756,1.4343537969236337,1.9509140777834093,9478
9479,0.5165602808597756,0.7083298393719251,1.2248901202317006,9479
9480,0.5165602808597756,0.7083298393719251,1.2248901202317006,9480
9481,0.5165602808597756,0.7083298393719251,1.2248901202317006,9481
9482,1.2225482053466208,1.2221866267414556,2.444734832088076,9482
9483,0.5165602808597756,1.4343537969236337,1.9509140777834093,9483
9484,1.2225482053466208,1.2221866267414556,2.444734832088076,9484
9485,1.2225482053466208,1.2221866267414556,2.444734832088076,9485
9486,3.8281224463620505,0.7083298393719251,4.536452285733976,9486
9487,1.2225482053466208,1.2221866267414556,2.444734832088076,9487
9488,1.2225482053466208,1.2221866267414556,2.444734832088076,9488
9489,0.5165602808597756,0.7083298393719251,1.2248901202317006,9489
9490,0.5165602808597756,1.4343537969236337,1.9509140777834093,9490
9491,0.5165602808597756,0.7083298393719251,1.2248901202317006,9491
9492,1.2225482053466208,1.2221866267414556,2.444734832088076,9492
9493,1.2225482053466208,1.2221866267414556,2.444734832088076,9493
9494,0.5165602808597756,0.7083298393719251,1.2248901202317006,9494
9495,1.2225482053466208,1.2221866267414556,2.444734832088076,9495
9496,1.2225482053466208,1.2221866267414556,2.444734832088076,9496
9497,1.2225482053466208,1.2221866267414556,2.444734832088076,9497
9498,1.2225482053466208,1.2221866267414556,2.444734832088076,9498
9499,1.2225482053466208,1.2221866267414556,2.444734832088076,9499
9500,0.5165602808597756,0.7083298393719251,1.2248901202317006,9500
9501,3.82280049475367,0.7083298393719251,4.531130334125595,9501
9502,0.5165602808597756,0.7083298393719251,1.2248901202317006,9502
9503,0.5165602808597756,0.7083298393719251,1.2248901202317006,9503
9504,0.5165602808597756,0.7083298393719251,1.2248901202317006,9504
9505,3.82280049475367,0.7083298393719251,4.531130334125595,9505
9506,0.5165602808597756,0.7083298393719251,1.2248901202317006,9506
9507,0.5165602808597756,1.4343537969236337,1.9509140777834093,9507
9508,0.5165602808597756,0.7083298393719251,1.2248901202317006,9508
9509,3.8281224463620505,0.7083298393719251,4.536452285733976,9509
9510,3.82280049475367,0.7083298393719251,4.531130334125595,9510
9511,0.5165602808597756,0.7083298393719251,1.2248901202317006,9511
9512,1.2225482053466208,1.2221866267414556,2.444734832088076,9512
9513,1.2225482053466208,1.2221866267414556,2.444734832088076,9513
9514,0.5165602808597756,0.7083298393719251,1.2248901202317006,9514
9515,0.5165602808597756,0.7083298393719251,1.2248901202317006,9515
9516,1.2225482053466208,1.2221866267414556,2.444734832088076,9516
9517,0.5165602808597756,0.7083298393719251,1.2248901202317006,9517
9518,1.2225482053466208,1.2221866267414556,2.444734832088076,9518
9519,3.8281224463620505,0.7083298393719251,4.536452285733976,9519
9520,0.5165602808597756,0.7083298393719251,1.2248901202317006,9520
9521,0.5165602808597756,1.4343537969236337,1.9509140777834093,9521
9522,0.5165602808597756,1.4343537969236337,1.9509140777834093,9522
9523,0.5165602808597756,1.4343537969236337,1.9509140777834093,9523
9524,0.5165602808597756,0.7083298393719251,1.2248901202317006,9524
9525,6.088401865437865,0.7083298393719251,6.7967317048097895,9525
9526,0.5165602808597756,0.7083298393719251,1.2248901202317006,9526
9527,0.5165602808597756,0.7083298393719251,1.2248901202317006,9527
9528,1.2225482053466208,1.2221866267414556,2.444734832088076,9528
9529,0.5165602808597756,0.7083298393719251,1.2248901202317006,9529
9530,0.5165602808597756,0.7083298393719251,1.2248901202317006,9530
9531,1.2225482053466208,1.2221866267414556,2.444734832088076,9531
9532,0.5165602808597756,0.7083298393719251,1.2248901202317006,9532
9533,0.5165602808597756,0.7083298393719251,1.2248901202317006,9533
9534,0.5165602808597756,0.7083298393719251,1.2248901202317006,9534
9535,1.2225482053466208,1.2221866267414556,2.444734832088076,9535
9536,1.2225482053466208,1.2221866267414556,2.444734832088076,9536
9537,1.2225482053466208,1.2221866267414556,2.444734832088076,9537
9538,1.2225482053466208,1.2221866267414556,2.444734832088076,9538
9539,1.2225482053466208,1.2221866267414556,2.444734832088076,9539
9540,1.2225482053466208,1.2221866267414556,2.444734832088076,9540
9541,1.2225482053466208,1.2221866267414556,2.444734832088076,9541
9542,1.2225482053466208,1.2221866267414556,2.444734832088076,9542
9543,0.5165602808597756,0.7083298393719251,1.2248901202317006,9543
9544,0.5165602808597756,0.7083298393719251,1.2248901202317006,9544
9545,0.5165602808597756,0.7083298393719251,1.2248901202317006,9545
9546,0.5165602808597756,1.4343537969236337,1.9509140777834093,9546
9547,0.5165602808597756,0.7083298393719251,1.2248901202317006,9547
9548,0.5165602808597756,0.7083298393719251,1.2248901202317006,9548
9549,0.5165602808597756,0.7083298393719251,1.2248901202317006,9549
9550,1.2225482053466208,1.2221866267414556,2.444734832088076,9550
9551,1.2225482053466208,1.2221866267414556,2.444734832088076,9551
9552,1.2225482053466208,1.2221866267414556,2.444734832088076,9552
9553,0.5165602808597756,0.7083298393719251,1.2248901202317006,9553
9554,0.5165602808597756,1.4343537969236337,1.9509140777834093,9554
9555,5.6520848549946665,0.7083298393719251,6.360414694366591,9555
9556,0.5165602808597756,0.7083298393719251,1.2248901202317006,9556
9557,0.5165602808597756,1.4343537969236337,1.9509140777834093,9557
9558,1.2225482053466208,1.2221866267414556,2.444734832088076,9558
9559,5.544861266154963,0.7083298393719251,6.253191105526888,9559
9560,1.2225482053466208,1.2221866267414556,2.444734832088076,9560
9561,0.5165602808597756,0.7083298393719251,1.2248901202317006,9561
9562,0.5165602808597756,0.7083298393719251,1.2248901202317006,9562
9563,0.5165602808597756,0.7083298393719251,1.2248901202317006,9563
9564,0.5165602808597756,0.7083298393719251,1.2248901202317006,9564
9565,0.5165602808597756,0.7083298393719251,1.2248901202317006,9565
9566,3.8281224463620505,0.7083298393719251,4.536452285733976,9566
9567,0.5165602808597756,0.7083298393719251,1.2248901202317006,9567
9568,0.5165602808597756,0.7083298393719251,1.2248901202317006,9568
9569,6.088401865437865,0.7083298393719251,6.7967317048097895,9569
9570,1.2225482053466208,1.2221866267414556,2.444734832088076,9570
9571,0.5165602808597756,0.7083298393719251,1.2248901202317006,9571
9572,1.2225482053466208,1.2221866267414556,2.444734832088076,9572
9573,1.2225482053466208,1.2221866267414556,2.444734832088076,9573
9574,0.5165602808597756,1.4343537969236337,1.9509140777834093,9574
9575,0.5165602808597756,0.7083298393719251,1.2248901202317006,9575
9576,0.5165602808597756,0.7083298393719251,1.2248901202317006,9576
9577,0.5165602808597756,0.7083298393719251,1.2248901202317006,9577
9578,1.2225482053466208,1.2221866267414556,2.444734832088076,9578
9579,0.5165602808597756,0.7083298393719251,1.2248901202317006,9579
9580,1.2225482053466208,1.2221866267414556,2.444734832088076,9580
9581,1.2225482053466208,1.2221866267414556,2.444734832088076,9581
9582,1.2225482053466208,1.2221866267414556,2.444734832088076,9582
9583,1.2225482053466208,1.2221866267414556,2.444734832088076,9583
9584,1.2225482053466208,1.2221866267414556,2.444734832088076,9584
9585,1.2225482053466208,1.2221866267414556,2.444734832088076,9585
9586,1.2225482053466208,1.2221866267414556,2.444734832088076,9586
9587,1.2225482053466208,1.2221866267414556,2.444734832088076,9587
9588,1.2225482053466208,1.2221866267414556,2.444734832088076,9588
9589,0.5165602808597756,0.7083298393719251,1.2248901202317006,9589
9590,0.5165602808597756,0.7083298393719251,1.2248901202317006,9590
9591,0.5165602808597756,0.7083298393719251,1.2248901202317006,9591
9592,0.5165602808597756,0.7083298393719251,1.2248901202317006,9592
9593,1.2225482053466208,1.2221866267414556,2.444734832088076,9593
9594,0.5165602808597756,0.7083298393719251,1.2248901202317006,9594
9595,1.2225482053466208,1.2221866267414556,2.444734832088076,9595
9596,0.5165602808597756,0.7083298393719251,1.2248901202317006,9596
9597,1.2225482053466208,1.2221866267414556,2.444734832088076,9597
9598,0.5165602808597756,0.7083298393719251,1.2248901202317006,9598
9599,0.5165602808597756,0.7083298393719251,1.2248901202317006,9599
9600,0.5165602808597756,0.7083298393719251,1.2248901202317006,9600
9601,0.5165602808597756,0.7083298393719251,1.2248901202317006,9601
9602,0.5165602808597756,0.7083298393719251,1.2248901202317006,9602
9603,5.6520848549946665,0.7083298393719251,6.360414694366591,9603
9604,0.5165602808597756,0.7083298393719251,1.2248901202317006,9604
9605,1.2225482053466208,1.2221866267414556,2.444734832088076,9605
9606,0.5165602808597756,0.7083298393719251,1.2248901202317006,9606
9607,5.6520848549946665,1.4343537969236337,7.0864386519183,9607
9608,0.5165602808597756,0.7083298393719251,1.2248901202317006,9608
9609,0.5165602808597756,0.7083298393719251,1.2248901202317006,9609
9610,0.5165602808597756,0.7083298393719251,1.2248901202317006,9610
9611,0.5165602808597756,0.7083298393719251,1.2248901202317006,9611
