,Theme,Asset,Rarity,Rarity score,Token Id
4625,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4625
4626,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4626
4627,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4627
4628,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4628
4629,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4629
4630,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4630
4631,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4631
4632,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4632
4633,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4633
4634,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4634
4635,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4635
4636,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4636
4637,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4637
4638,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4638
4639,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4639
4640,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,4640
4641,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4641
4642,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4642
4643,1.0,0.8534383895847576,50.85384910976119,52.70728749934595,4643
4644,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4644
4645,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4645
4646,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4646
4647,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4647
4648,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4648
4649,1.0,2.896855024936722,0.46615355274115006,4.363008577677872,4649
4650,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4650
4651,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4651
4652,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4652
4653,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4653
4654,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4654
4655,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4655
4656,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4656
4657,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4657
4658,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4658
4659,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4659
4660,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4660
4661,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4661
4662,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4662
4663,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4663
4664,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,4664
4665,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4665
4666,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4666
4667,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4667
4668,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4668
4669,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4669
4670,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4670
4671,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4671
4672,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,4672
4673,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4673
4674,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4674
4675,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4675
4676,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4676
4677,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4677
4678,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,4678
4679,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4679
4680,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4680
4681,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4681
4682,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4682
4683,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4683
4684,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4684
4685,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4685
4686,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4686
4687,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4687
4688,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4688
4689,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4689
4690,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4690
4691,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4691
4692,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4692
4693,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4693
4694,1.0,3.2008933635460233,0.46615355274115006,4.667046916287173,4694
4695,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4695
4696,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4696
4697,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4697
4698,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4698
4699,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4699
4700,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4700
4701,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4701
4702,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,4702
4703,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,4703
4704,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4704
4705,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4705
4706,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4706
4707,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4707
4708,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4708
4709,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4709
4710,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4710
4711,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4711
4712,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4712
4713,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4713
4714,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4714
4715,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4715
4716,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4716
4717,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4717
4718,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,4718
4719,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4719
4720,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4720
4721,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4721
4722,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4722
4723,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4723
4724,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4724
4725,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,4725
4726,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4726
4727,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4727
4728,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4728
4729,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4729
4730,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4730
4731,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4731
4732,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4732
4733,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4733
4734,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4734
4735,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4735
4736,1.0,3.425096755132206,0.46615355274115006,4.891250307873356,4736
4737,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4737
4738,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4738
4739,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,4739
4740,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4740
4741,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4741
4742,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4742
4743,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4743
4744,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4744
4745,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4745
4746,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4746
4747,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4747
4748,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,4748
4749,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4749
4750,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4750
4751,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4751
4752,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4752
4753,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4753
4754,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4754
4755,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4755
4756,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4756
4757,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,4757
4758,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4758
4759,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4759
4760,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4760
4761,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4761
4762,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4762
4763,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4763
4764,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4764
4765,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4765
4766,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4766
4767,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4767
4768,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4768
4769,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4769
4770,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4770
4771,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4771
4772,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4772
4773,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4773
4774,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4774
4775,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4775
4776,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4776
4777,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4777
4778,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4778
4779,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4779
4780,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4780
4781,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4781
4782,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,4782
4783,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4783
4784,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4784
4785,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4785
4786,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4786
4787,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4787
4788,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,4788
4789,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,4789
4790,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4790
4791,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4791
4792,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4792
4793,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4793
4794,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4794
4795,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4795
4796,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4796
4797,1.0,4.406757322439644,0.46615355274115006,5.872910875180794,4797
4798,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4798
4799,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4799
4800,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4800
4801,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4801
4802,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4802
4803,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4803
4804,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4804
4805,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4805
4806,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4806
4807,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4807
4808,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4808
4809,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4809
4810,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4810
4811,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4811
4812,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4812
4813,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4813
4814,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4814
4815,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4815
4816,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4816
4817,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4817
4818,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4818
4819,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4819
4820,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4820
4821,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4821
4822,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4822
4823,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4823
4824,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4824
4825,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4825
4826,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4826
4827,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4827
4828,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4828
4829,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4829
4830,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4830
4831,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,4831
4832,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4832
4833,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4833
4834,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4834
4835,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4835
4836,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4836
4837,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,4837
4838,1.0,2.4314659815655904,0.46615355274115006,3.8976195343067404,4838
4839,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,4839
4840,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4840
4841,1.0,2.896855024936722,0.46615355274115006,4.363008577677872,4841
4842,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4842
4843,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4843
4844,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4844
4845,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4845
4846,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4846
4847,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4847
4848,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,4848
4849,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4849
4850,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4850
4851,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,4851
4852,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4852
4853,1.0,2.9610821142307295,50.85384910976119,54.81493122399192,4853
4854,1.0,4.406757322439644,0.46615355274115006,5.872910875180794,4854
4855,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4855
4856,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4856
4857,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4857
4858,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4858
4859,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4859
4860,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4860
4861,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4861
4862,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4862
4863,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4863
4864,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4864
4865,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4865
4866,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4866
4867,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4867
4868,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4868
4869,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4869
4870,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4870
4871,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4871
4872,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4872
4873,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4873
4874,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4874
4875,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4875
4876,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,4876
4877,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,4877
4878,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4878
4879,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4879
4880,1.0,3.303954830462327,50.85384910976119,55.157803940223516,4880
4881,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4881
4882,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4882
4883,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4883
4884,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4884
4885,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4885
4886,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,4886
4887,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4887
4888,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4888
4889,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4889
4890,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4890
4891,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4891
4892,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,4892
4893,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4893
4894,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4894
4895,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,4895
4896,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4896
4897,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4897
4898,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,4898
4899,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4899
4900,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4900
4901,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4901
4902,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4902
4903,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,4903
4904,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4904
4905,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4905
4906,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,4906
4907,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4907
4908,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4908
4909,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4909
4910,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4910
4911,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4911
4912,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4912
4913,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4913
4914,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4914
4915,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4915
4916,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4916
4917,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4917
4918,1.0,1.9896120899756642,0.46615355274115006,3.4557656427168144,4918
4919,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4919
4920,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4920
4921,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4921
4922,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4922
4923,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,4923
4924,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4924
4925,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4925
4926,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4926
4927,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4927
4928,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4928
4929,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4929
4930,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4930
4931,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4931
4932,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4932
4933,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4933
4934,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4934
4935,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4935
4936,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4936
4937,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4937
4938,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4938
4939,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,4939
4940,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4940
4941,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4941
4942,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4942
4943,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4943
4944,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4944
4945,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,4945
4946,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4946
4947,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,4947
4948,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4948
4949,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4949
4950,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4950
4951,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4951
4952,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4952
4953,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4953
4954,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4954
4955,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4955
4956,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4956
4957,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4957
4958,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,4958
4959,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4959
4960,1.0,3.7578141075120306,0.46615355274115006,5.223967660253181,4960
4961,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,4961
4962,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4962
4963,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4963
4964,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,4964
4965,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,4965
4966,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,4966
4967,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4967
4968,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,4968
4969,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,4969
4970,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4970
4971,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4971
4972,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4972
4973,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4973
4974,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4974
4975,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,4975
4976,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4976
4977,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4977
4978,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4978
4979,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,4979
4980,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4980
4981,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,4981
4982,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4982
4983,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,4983
4984,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4984
4985,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4985
4986,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4986
4987,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4987
4988,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,4988
4989,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,4989
4990,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4990
4991,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,4991
4992,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,4992
4993,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,4993
4994,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,4994
4995,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4995
4996,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,4996
4997,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,4997
4998,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,4998
4999,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,4999
5000,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,5000
5001,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5001
5002,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,5002
5003,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5003
5004,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,5004
5005,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,5005
5006,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,5006
5007,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,5007
