,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
9596,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.480830206935826,9597
9597,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8216921163296429,0.7422731767603965,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,5.954195825305062,9598
9598,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.785068454619319,0.08732935712956491,0.9500983842229828,1.655234251235045,0.16680567139282734,5.939336561694789,9599
9599,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.415874467118957,9600
9600,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3673410098421717,1.6471108557342125,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.862619842313027,9601
9601,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.7402638974143889,0.08732935712956491,0.9500983842229828,2.6907385888653494,0.16680567139282734,7.046481376627634,9602
9602,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,1.3863328910325774,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,5.246497667524898,9603
9603,2.391640850869707,0.06742977873460564,10.45124674440841,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.7340941043420344,1.551785644986058,5.225377019106754,0.16680567139282734,23.98032879348447,9604
9604,0.5487344794857903,2.112005118277548,0.06360071615114836,0.9263242418671502,1.3673410098421717,0.7284477102400619,0.08732935712956491,0.9500983842229828,2.9689355006753377,0.16680567139282734,9.919622189284583,9605
9605,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.252883100091944,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.987059101223853,9606
9606,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7151594908527423,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.4374985302323156,9607
9607,0.8948552751162587,2.6225340885011255,0.06360071615114836,1.6427509058362033,0.8294387185954321,0.7362799720390054,0.9297749509761525,0.9540655126315862,0.23796081094440064,0.16680567139282734,9.07806662218414,9608
9608,0.8948552751162587,2.906928832505325,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.2937894664685117,0.9297749509761525,0.937597278699546,0.23796081094440064,0.16680567139282734,9.201141159182688,9609
9609,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3814157918559626,0.29996184891781374,1.256772132506965,0.9314550031021442,1.7890705668588267,0.16680567139282734,8.370355098654686,9610
9610,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8294387185954321,0.6557221367931027,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.503224859226859,9611
9611,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3814157918559626,0.7422731767603965,0.9297749509761525,0.9540655126315862,3.2774045070794,0.16680567139282734,9.389866428599417,9612
9612,2.0433073452976473,1.2829464297232012,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.452995307627797,0.9500983842229828,0.23796081094440064,0.16680567139282734,9.72883193287562,9613
9613,0.8948552751162587,2.4602879126472827,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.43137998661326027,0.9297749509761525,0.9540655126315862,1.655234251235045,0.16680567139282734,9.306710960717998,9614
9614,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,1.4391301367893534,2.396416739069826,0.937597278699546,0.23796081094440064,0.16680567139282734,9.91221574408569,9615
9615,1.3609784919840788,5.265177480172388,0.06360071615114836,1.4548428599409868,0.8228745919305367,1.4578770611635596,1.5859215826881357,0.9540655126315862,0.23796081094440064,0.16680567139282734,13.370104778999648,9616
9616,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7226889467287312,0.9297749509761525,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.807009819604228,9617
9617,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7422731767603965,0.08732935712956491,0.9242524667904607,2.9689355006753377,0.16680567139282734,7.192896580113263,9618
9618,1.3609784919840788,5.265177480172388,0.06360071615114836,0.9263242418671502,1.3673410098421717,1.1059317141396157,1.3475035158931163,0.9500983842229828,0.23796081094440064,0.16680567139282734,12.79172203660988,9619
9619,1.898041901588568,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,2.816201406210371,2.291929660241609,1.551785644986058,0.23796081094440064,0.16680567139282734,10.783103291880172,9620
9620,2.1446184329306326,0.06742977873460564,11.175016380945308,0.5696900342936781,0.5222970964325835,2.816201406210371,2.9176180982739024,0.9314550031021442,0.23796081094440064,0.16680567139282734,21.54909271326045,9621
9621,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,5.82444691012082,9622
9622,0.8948552751162587,2.4881142001159584,0.06360071615114836,0.9166418019966311,0.8288377094166917,0.43137998661326027,1.2101880734914796,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.162636712029116,9623
9623,2.391640850869707,0.06742977873460564,6.201047459857285,0.5696900342936781,0.5222970964325835,1.096261955663772,2.7340941043420344,1.551785644986058,0.23796081094440064,0.16680567139282734,15.539013407516952,9624
9624,1.953044114462173,0.06742977873460564,7.352904649844063,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.874253280108691,0.937597278699546,0.23796081094440064,0.16680567139282734,14.981944563830382,9625
9625,0.4242535542821283,0.06742977873460564,0.06360071615114836,2.0776087109404235,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.5948046050248275,9626
9626,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8216921163296429,0.7422731767603965,0.08732935712956491,0.9540655126315862,2.814538301519116,0.16680567139282734,7.073611565533037,9627
9627,0.8948552751162587,2.75650226947652,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.29996184891781374,1.5913265725928156,0.9242524667904607,3.2774045070794,0.16680567139282734,12.284232621683499,9628
9628,1.5052376778339513,1.535409915014681,0.06360071615114836,0.9278320920239002,1.3796379126042912,1.2937894664685117,1.256772132506965,0.9500983842229828,2.7350850511587694,0.16680567139282734,11.81426901937803,9629
9629,1.8221681533514291,2.738919155562162,6.201047459857285,0.5696900342936781,0.5222970964325835,0.43137998661326027,4.167686046872715,0.9242524667904607,1.655234251235045,0.16680567139282734,19.199480322401442,9630
9630,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3796379126042912,0.6557221367931027,0.08732935712956491,0.933366835366533,1.655234251235045,0.16680567139282734,6.489484519494929,9631
9631,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.422947283640871,9632
9632,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8435039150613668,0.7265172947273165,0.08732935712956491,0.937597278699546,1.698913849869261,0.16680567139282734,5.943783508071666,9633
9633,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3796379126042912,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.958150740259284,9634
9634,0.5487344794857903,2.738919155562162,0.06360071615114836,0.8631908094024218,0.8228745919305367,1.2867478505686276,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,10.80570552292546,9635
9635,0.8948552751162587,2.4602879126472827,0.06360071615114836,1.6427509058362033,0.8216921163296429,0.7362799720390054,1.2101880734914796,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.158673920738712,9636
9636,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8216921163296429,0.758777592351841,0.9297749509761525,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.822794516652364,9637
9637,0.5487344794857903,2.1624125179033022,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.5075829367235054,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,7.482989974894682,9638
9638,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,5.1026610390897975,9639
9639,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.43137998661326027,0.08732935712956491,0.9314550031021442,3.2774045070794,0.16680567139282734,7.28083422415253,9640
9640,1.7209290966874895,3.381657215598419,0.06360071615114836,2.5225573876634058,3.0800719084324784,1.6603094583538112,4.057632115786732,0.9314550031021442,0.23796081094440064,0.16680567139282734,17.822979384112855,9641
9641,1.5052376778339513,2.4331418347762295,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7422731767603965,1.256772132506965,0.933366835366533,1.655234251235045,0.16680567139282734,10.44846081484221,9642
9642,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3796379126042912,0.7151594908527423,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.999956537061004,9643
9643,1.5052376778339513,2.474114331627419,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.43137998661326027,1.256772132506965,0.9314550031021442,0.23796081094440064,0.16680567139282734,8.821824302704673,9644
9644,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.218592369909604,2.6144590490827224,1.6471108557342125,1.6477139477575253,0.9314550031021442,0.23796081094440064,0.16680567139282734,11.316057299496679,9645
9645,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3814157918559626,0.7226889467287312,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.323236237423511,9646
9646,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8294387185954321,1.096261955663772,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.956848583223587,9647
9647,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.937597278699546,3.6327254880489543,0.16680567139282734,7.881782046660621,9648
9648,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,0.6849297490203302,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.410985673672323,9649
9649,1.3609784919840788,2.045582634571844,0.06360071615114836,0.9122410479010797,1.3831990522991036,1.1059317141396157,1.3475035158931163,0.933366835366533,1.655234251235045,0.16680567139282734,10.974443930934394,9650
9650,1.898041901588568,1.535409915014681,0.06360071615114836,2.0776087109404235,0.8228745919305367,2.377024433959302,2.6789408943516553,1.551785644986058,0.23796081094440064,0.16680567139282734,13.410053291259599,9651
9651,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3814157918559626,0.6849297490203302,0.08732935712956491,0.933366835366533,1.655234251235045,0.16680567139282734,6.923223184563614,9652
9652,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9314550031021442,1.698913849869261,0.16680567139282734,5.856198182912988,9653
9653,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.3673410098421717,0.6557221367931027,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.261420826197551,9654
9654,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3831990522991036,1.1208143145767986,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.39700113877819,9655
9655,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6085315987822708,0.8228745919305367,1.1208143145767986,0.08732935712956491,0.937597278699546,2.7350850511587694,0.16680567139282734,8.034321912838196,9656
9656,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3814157918559626,1.096261955663772,0.9297749509761525,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.714527576925261,9657
9657,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,2.0996246669929945,1.03622508625737,0.9500983842229828,1.7890705668588267,0.16680567139282734,8.808788903044785,9658
9658,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3814157918559626,0.7504282817008663,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.16869510336372,9659
9659,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8294387185954321,1.3863328910325774,0.08732935712956491,0.937597278699546,2.7350850511587694,0.16680567139282734,8.277196802321248,9660
9660,3.1008673946826417,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.224717877892542,1.764077789373583,0.23796081094440064,0.16680567139282734,16.271057212002546,9661
9661,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8216921163296429,0.6557221367931027,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.242124357020269,9662
9662,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8216921163296429,0.7151594908527423,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.420725010508601,9663
9663,1.5052376778339513,2.474114331627419,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.6683736678389829,1.6595294857488607,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.445955348920116,9664
9664,2.391640850869707,0.06742977873460564,8.389183866041725,0.5696900342936781,0.5222970964325835,0.43137998661326027,2.6263943746313685,1.551785644986058,0.23796081094440064,0.16680567139282734,16.954568114940212,9665
9665,0.5487344794857903,4.280733174990697,0.06360071615114836,1.4588574793954683,0.8216921163296429,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.332239449370398,9666
9666,0.8948552751162587,4.4943460428951365,0.06360071615114836,0.9278320920239002,0.8288377094166917,0.6557221367931027,0.9297749509761525,0.9314550031021442,0.23796081094440064,0.16680567139282734,10.131190408811763,9667
9667,0.5487344794857903,2.474114331627419,0.06360071615114836,0.9086059113004403,0.8216921163296429,1.5075829367235054,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.766524715307722,9668
9668,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.758777592351841,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.329630739323452,9669
9669,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3796379126042912,1.025371408880169,1.2101880734914796,0.9314550031021442,3.2774045070794,0.16680567139282734,9.925354257852765,9670
9670,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.1796557821239864,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,6.330262086684008,9671
9671,1.5052376778339513,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8228745919305367,0.6849297490203302,1.6595294857488607,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.598680964254274,9672
9672,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8435039150613668,0.7422731767603965,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.561708294059693,9673
9673,1.953044114462173,2.6068018279823186,4.582664477123427,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.6970250258613486,0.937597278699546,0.23796081094440064,0.16680567139282734,14.573848186110117,9674
9674,1.898041901588568,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.8361811589293109,2.5429990400545917,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,12.71489524091616,9675
9675,1.3609784919840788,5.265177480172388,0.06360071615114836,0.9166418019966311,1.3814157918559626,1.4578770611635596,1.5859215826881357,0.9500983842229828,0.23796081094440064,0.16680567139282734,13.386477792572114,9676
9676,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3796379126042912,1.3863328910325774,1.5913265725928156,0.937597278699546,1.655234251235045,0.16680567139282734,9.069144589426266,9677
9677,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8288377094166917,2.050084267900152,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,10.672421341850264,9678
9678,0.5487344794857903,2.474114331627419,0.06360071615114836,0.9316233806020201,0.8288377094166917,0.43137998661326027,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.720484827586105,9679
9679,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3849877233616057,0.6849297490203302,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.984037547236225,9680
9680,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8288377094166917,0.43137998661326027,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,7.3532439708282915,9681
9681,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8288377094166917,0.758777592351841,0.08732935712956491,0.9242524667904607,1.698913849869261,0.16680567139282734,6.071005863189342,9682
9682,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6557221367931027,1.256772132506965,0.9500983842229828,3.2774045070794,0.16680567139282734,9.629136406047941,9683
9683,1.8221681533514291,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,1.3081579341764638,3.398490049788188,0.937597278699546,0.23796081094440064,0.16680567139282734,16.588452456643672,9684
9684,2.1446184329306326,0.06742977873460564,12.360775461745417,0.5696900342936781,0.5222970964325835,2.0037889493541496,2.9176180982739024,0.9540655126315862,0.23796081094440064,0.16680567139282734,21.94504984673378,9685
9685,2.1446184329306326,0.06742977873460564,12.03528484569502,0.5696900342936781,0.5222970964325835,1.939646593667514,2.9176180982739024,0.933366835366533,0.23796081094440064,0.16680567139282734,21.534718197731696,9686
9686,1.8221681533514291,2.75650226947652,7.1599233198943395,0.5696900342936781,0.5222970964325835,1.3081579341764638,3.3350308435829836,0.9242524667904607,1.655234251235045,0.16680567139282734,20.220062040626328,9687
9687,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8294387185954321,0.785068454619319,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.478458555772456,9688
9688,1.5052376778339513,3.842421786912571,0.06360071615114836,0.9122410479010797,0.8294387185954321,0.6849297490203302,1.256772132506965,0.9242524667904607,0.23796081094440064,0.16680567139282734,10.423660778049166,9689
9689,2.0433073452976473,1.2829464297232012,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.452995307627797,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.563817727571559,9690
9690,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.937597278699546,3.2774045070794,0.16680567139282734,7.395416013822509,9691
9691,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8216921163296429,0.7504282817008663,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.3181871208071945,9692
9692,3.1008673946826417,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.490853774108033,1.551785644986058,0.23796081094440064,0.16680567139282734,16.324900963830512,9693
9693,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9500983842229828,1.7890705668588267,0.16680567139282734,5.964998281023391,9694
9694,2.1446184329306326,0.06742977873460564,10.234136080008929,0.5696900342936781,0.5222970964325835,2.816201406210371,2.9176180982739024,0.9540655126315862,0.23796081094440064,0.16680567139282734,20.630822921853515,9695
9695,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8294387185954321,1.3863328910325774,1.256772132506965,0.9500983842229828,0.23796081094440064,0.16680567139282734,7.3915088734387915,9696
9696,2.301451637831563,2.6068018279823186,4.380449624326598,0.5696900342936781,0.5222970964325835,1.1684204431703484,3.9073010424652517,1.551785644986058,0.23796081094440064,0.16680567139282734,17.412963833825625,9697
9697,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3673410098421717,0.758777592351841,0.08732935712956491,0.937597278699546,2.6907385888653494,0.16680567139282734,7.6005955205539255,9698
9698,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,1.3519005886209707,0.7504282817008663,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.119797567427788,9699
9699,0.5487344794857903,2.6225340885011255,0.06360071615114836,0.9122410479010797,1.3831990522991036,1.096261955663772,0.08732935712956491,0.933366835366533,1.7890705668588267,0.16680567139282734,9.60314377074977,9700
9700,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.8361811589293109,0.7422731767603965,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.477918783138744,9701
9701,1.953044114462173,3.2727013264908327,4.582664477123427,0.5696900342936781,0.5222970964325835,1.4299818237448196,2.874253280108691,0.9314550031021442,0.23796081094440064,0.16680567139282734,16.540853638095577,9702
9702,0.5487344794857903,1.8339664594358822,0.06360071615114836,0.9263242418671502,0.8435039150613668,1.096261955663772,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,6.737854442498436,9703
9703,0.8948552751162587,3.7312809784021828,0.06360071615114836,0.9316233806020201,0.8288377094166917,0.7422731767603965,1.2101880734914796,0.9242524667904607,0.23796081094440064,0.16680567139282734,9.731678259067868,9704
9704,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.218592369909604,2.7417738436917376,2.1528485562215334,4.167686046872715,0.9500983842229828,0.23796081094440064,0.16680567139282734,14.487725274829044,9705
9705,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8228745919305367,0.7284477102400619,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,6.050442715466463,9706
9706,1.8221681533514291,0.06742977873460564,7.665200432714844,0.5696900342936781,0.5222970964325835,1.3081579341764638,2.482487145512575,0.9540655126315862,2.814538301519116,0.16680567139282734,18.37284006075971,9707
9707,0.5487344794857903,1.8339664594358822,0.06360071615114836,0.8631908094024218,0.8228745919305367,0.6683736678389829,0.08732935712956491,0.9242524667904607,3.1201717321201383,0.16680567139282734,9.099299951677754,9708
9708,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7265172947273165,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.460693295859225,9709
9709,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.933366835366533,2.6907385888653494,0.16680567139282734,7.542776030441884,9710
9710,0.8948552751162587,2.1624125179033022,0.06360071615114836,0.8631908094024218,1.3814157918559626,0.7504282817008663,1.03622508625737,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.481147427515019,9711
9711,3.1008673946826417,0.06742977873460564,4.31724890933787,0.5696900342936781,0.5222970964325835,0.29996184891781374,5.108575914170179,1.551785644986058,0.23796081094440064,0.16680567139282734,15.94262310389266,9712
9712,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.5222970964325835,2.074423345463181,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.566509368536292,9713
9713,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7504282817008663,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.131461550512872,9714
9714,1.5052376778339513,2.4331418347762295,0.06360071615114836,0.9166418019966311,1.3831990522991036,0.758777592351841,1.256772132506965,0.933366835366533,0.23796081094440064,0.16680567139282734,9.65550412561963,9715
9715,0.8948552751162587,1.8339664594358822,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.758777592351841,1.5913265725928156,0.9540655126315862,0.23796081094440064,0.16680567139282734,8.255856583149317,9716
9716,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4588574793954683,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.50773300471611,9717
9717,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,1.3831990522991036,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.816107356360507,9718
9718,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3814157918559626,0.7422731767603965,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,4.970908802317615,9719
9719,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.937597278699546,2.7350850511587694,0.16680567139282734,6.96241921420486,9720
9720,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8294387185954321,0.7422731767603965,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.417019896792695,9721
9721,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8288377094166917,0.7151594908527423,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.996318333068079,9722
9722,2.0433073452976473,1.535409915014681,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.2725949531542864,2.452995307627797,0.933366835366533,0.23796081094440064,0.16680567139282734,10.798028685675582,9723
9723,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9166418019966311,1.3796379126042912,1.3863328910325774,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.764081278411219,9724
9724,0.8948552751162587,2.474114331627419,0.06360071615114836,0.9316233806020201,1.3673410098421717,0.758777592351841,0.9297749509761525,0.9242524667904607,0.23796081094440064,0.16680567139282734,8.7491062057947,9725
9725,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,1.3831990522991036,0.7265172947273165,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.9776348579927285,9726
9726,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,5.14194982669324,9727
9727,0.5487344794857903,2.4331418347762295,0.06360071615114836,0.9166418019966311,0.8216921163296429,0.6557221367931027,0.08732935712956491,0.9540655126315862,2.7350850511587694,0.16680567139282734,9.382818677845291,9728
9728,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8294387185954321,0.6849297490203302,1.256772132506965,0.933366835366533,1.698913849869261,0.16680567139282734,8.132819371338204,9729
9729,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.7504282817008663,0.08732935712956491,0.933366835366533,2.7350850511587694,0.16680567139282734,7.818405668886846,9730
9730,0.5487344794857903,2.6068018279823186,0.06360071615114836,0.9086059113004403,0.8294387185954321,0.6557221367931027,0.08732935712956491,0.9540655126315862,1.7890705668588267,0.16680567139282734,8.610174898321038,9731
