,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
8254,1.1420615824203413,0.9845087655799326,1.289914161399492,1.2165368268384527,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.7241811491674675,8255
8255,1.1571380843758068,0.8290572476047642,1.0558472615450627,1.001332218926995,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.775544247893931,8256
8256,0.9179988953317636,1.1683545408255052,1.030724516496772,0.8119873619344119,0.9841945234583817,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.224697592209237,8257
8257,0.9712603416616192,1.00093223680364,0.8707100154133954,0.8476214479452874,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.818765104242894,8258
8258,0.9072474856631924,1.1148882859597,1.030724516496772,0.7161551084033612,0.8986718464754392,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.6343612564712,8259
8259,1.2218514185626543,1.0944480588477488,0.6873297768603087,0.8119873619344119,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.914768231171538,8260
8260,1.0109391106015766,0.9068889150408761,0.803758776486566,1.4083106081386914,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.249644043655699,8261
8261,0.6573385956751461,0.9038583307581493,1.6091116567792567,0.8119873619344119,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.130660734138594,8262
8262,1.2218514185626543,0.8525789850222025,0.6873297768603087,1.8697332086299088,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.884725255473515,8263
8263,0.9072474856631924,0.5708570220590186,1.289914161399492,1.001332218926995,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.851875673729969,8264
8264,1.6059109599586825,0.5708570220590186,1.79012332696551,1.8697332086299088,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.915277080150114,8265
8265,1.0109391106015766,0.8290572476047642,0.8707100154133954,0.6793626748837478,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.979099649653994,8266
8266,1.0109391106015766,1.0878053889801529,1.030724516496772,0.8119873619344119,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.108946351381788,8267
8267,1.1232668338518548,1.004657813788581,0.8363687691991475,1.1922387415800475,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.2597314870094225,8268
8268,1.2891885731761998,0.8380494128453343,1.289914161399492,0.6180543715012007,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.8092707102455385,8269
8269,0.5442091533194351,0.9617280008916228,0.8363687691991475,0.7198357367888067,0.9317743125755406,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.572075136194082,8270
8270,1.2891885731761998,0.5708570220590186,1.1203393743561147,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.680964126773805,8271
8271,1.0381145963333314,0.9863065278666319,0.9906078467766959,0.8476214479452874,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.36512925693899,8272
8272,0.9179988953317636,0.9845087655799326,0.8270490311146609,0.7161551084033612,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.857766238370962,8273
8273,0.6573385956751461,0.5708570220590186,0.9284773084460106,0.6180543715012007,0.9317743125755406,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.552613009860359,8274
8274,0.9914901102331687,1.1683545408255052,1.3694195555697124,1.2165368268384527,1.4657640458754795,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.883235802727627,8275
8275,0.5442091533194351,0.9498976311320247,0.5679589507829635,0.6793626748837478,0.9067325787463801,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.264581791043735,8276
8276,0.923471268893906,1.004657813788581,1.030724516496772,0.6793626748837478,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.741415602652799,8277
8277,1.0875340773829905,0.8993503705570837,0.8363687691991475,1.001332218926995,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.972950225057847,8278
8278,0.9248496370645877,0.8202548900732086,0.9284773084460106,0.7198357367888067,0.9067325787463801,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.26682416459173,8279
8279,0.9248496370645877,0.8993503705570837,1.170682940041778,1.001332218926995,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.512107665565411,8280
8280,0.9712603416616192,0.9617280008916228,1.9811574278452517,0.7161551084033612,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.778665667793486,8281
8281,0.9930817474078293,1.00093223680364,0.8707100154133954,0.9444240073714437,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.976637980365183,8282
8282,1.2049707744389173,0.8380494128453343,0.8363687691991475,1.743669043241537,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.722209614691351,8283
8283,1.0381145963333314,0.9617280008916228,1.0558472615450627,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.752396792808212,8284
8284,0.9248496370645877,0.8380494128453343,1.170682940041778,0.6180543715012007,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.719126334821776,8285
8285,1.1571380843758068,0.8566291370842787,0.5679589507829635,0.7161551084033612,0.8986718464754392,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.13295800722402,8286
8286,0.7735768469010946,0.9038583307581493,1.170682940041778,0.9444240073714437,0.9067325787463801,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.31569550599803,8287
8287,0.923471268893906,0.9617280008916228,1.030724516496772,0.7161551084033612,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.7995688680545365,8288
8288,1.1571380843758068,1.9608536121740758,0.5679589507829635,1.1922387415800475,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.969349201842142,8289
8289,0.9712603416616192,1.004657813788581,0.8270490311146609,0.7161551084033612,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.772354161366662,8290
8290,0.9248496370645877,0.5708570220590186,1.2137731322566643,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.406186725418466,8291
8291,0.9577382015498876,1.648355065210587,1.3910491948101118,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.84399510982321,8292
8292,0.9248496370645877,1.9522912437249298,0.8707100154133954,1.624893947585947,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.784799281730104,8293
8293,0.9179988953317636,1.0944480588477488,1.0759376122045292,0.8476214479452874,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.031144610648179,8294
8294,1.4302036988413547,1.004657813788581,1.6091116567792567,1.001332218926995,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.140443984655038,8295
8295,0.9179988953317636,0.8993503705570837,0.9284773084460106,0.6180543715012007,0.9518980391482186,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.987449708369587,8296
8296,0.5442091533194351,0.5708570220590186,0.8363687691991475,0.8476214479452874,0.9518980391482186,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.367375233850291,8297
8297,1.0381145963333314,0.9068889150408761,1.6091116567792567,1.4670884138892857,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.103728367724021,8298
8298,1.8170514042840653,0.8566291370842787,1.3910491948101118,0.6793626748837478,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.8638390444501916,8299
8299,0.9914901102331687,1.004657813788581,0.9814016044156194,0.9444240073714437,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.004498321490084,8300
8300,0.9179988953317636,0.8380494128453343,1.3910491948101118,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.993950151239832,8301
8301,0.6573385956751461,1.1172082669769516,1.0558472615450627,1.001332218926995,0.9518980391482186,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.629735781875818,8302
8302,0.9179988953317636,0.9038583307581493,1.0558472615450627,0.7198357367888067,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.186570825574293,8303
8303,1.4302036988413547,1.00093223680364,0.9284773084460106,1.773117441345191,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.231882300402611,8304
8304,0.7735768469010946,0.8620894281706089,1.0759376122045292,0.8119873619344119,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.606116034891916,8305
8305,1.6059109599586825,0.8380494128453343,0.84397692855297,0.6180543715012007,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.495022274008698,8306
8306,1.4302036988413547,1.1148882859597,0.8363687691991475,0.6793626748837478,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.143348214565221,8307
8307,1.7763172030037144,0.8566291370842787,0.803758776486566,1.6371055643854122,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.152463243496966,8308
8308,0.9248496370645877,0.8290572476047642,0.8270490311146609,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.281535072966484,8309
8309,0.9577382015498876,1.1683545408255052,0.8270490311146609,1.784490793858315,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.833571013987561,8310
8310,1.0381145963333314,1.00093223680364,1.0759376122045292,0.7161551084033612,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.605203745068173,8311
8311,0.9072474856631924,0.5708570220590186,0.5679589507829635,1.743669043241537,0.8994716967957811,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.305625000721678,8312
8312,0.9712603416616192,1.1172082669769516,0.8270490311146609,1.1922387415800475,0.8946930630858374,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.674120167804427,8313
8313,0.7735768469010946,1.2594686079520803,0.803758776486566,0.6793626748837478,1.4657640458754795,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.948604965571706,8314
8314,0.5442091533194351,0.5708570220590186,0.8707100154133954,0.6180543715012007,1.0567651165550291,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.506707078451521,8315
8315,0.9667102110851706,0.9038583307581493,1.030724516496772,1.001332218926995,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.981277839804081,8316
8316,0.923471268893906,0.5708570220590186,0.5679589507829635,0.7198357367888067,1.4657640458754795,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.093998424003617,8317
8317,0.9179988953317636,1.2079913314411173,1.030724516496772,0.6180543715012007,0.8946930630858374,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.605867057958866,8318
8318,1.0381145963333314,1.0966809119150782,1.289914161399492,1.624893947585947,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.148755232200263,8319
8319,1.4302036988413547,1.648355065210587,1.8158926911112785,1.7768879509255768,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.762499219018045,8320
8320,0.5442091533194351,0.8290572476047642,0.5679589507829635,0.8119873619344119,0.8860580358378598,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,11.950708503641838,8321
8321,0.5442091533194351,0.9845087655799326,1.3694195555697124,0.8476214479452874,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.873999984833319,8322
8322,0.923471268893906,1.1891487791839295,0.9906078467766959,0.9444240073714437,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.779821337667277,8323
8323,1.1420615824203413,0.9498976311320247,1.030724516496772,0.8476214479452874,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.048957740531419,8324
8324,0.9667102110851706,1.00093223680364,0.9906078467766959,1.8697332086299088,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.9562245657143675,8325
8325,0.5442091533194351,0.8620894281706089,0.6873297768603087,0.6180543715012007,0.9232798835445774,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.21312177681566,8326
8326,1.1420615824203413,1.411483700757518,1.170682940041778,0.6180543715012007,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.434004941202573,8327
8327,1.0381145963333314,0.5708570220590186,1.030724516496772,0.8119873619344119,0.9067325787463801,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.030086798955223,8328
8328,0.9248496370645877,1.00093223680364,0.9814016044156194,0.8476214479452874,0.9026848651230029,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.329160514737447,8329
8329,0.9712603416616192,0.9068889150408761,0.803758776486566,0.6793626748837478,0.9232798835445774,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.251224605090124,8330
8330,0.5442091533194351,0.9617280008916228,1.6448872160131343,1.773117441345191,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.019080407888234,8331
8331,0.923471268893906,0.8202548900732086,0.84397692855297,1.2165368268384527,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.932480976777489,8332
8332,1.7595376932363769,1.0557982424356926,0.803758776486566,0.8476214479452874,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.5578759730331715,8333
8333,0.923471268893906,0.8202548900732086,1.6448872160131343,1.4670884138892857,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.9516402355087275,8334
8334,1.2049707744389173,1.0966809119150782,1.3694195555697124,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.44958553177387,8335
8335,1.1232668338518548,1.3852563873808814,0.8270490311146609,1.9917766533405261,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.409873691369195,8336
8336,0.9179988953317636,1.648355065210587,1.1034513138521445,1.6371055643854122,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.385563401316901,8337
8337,1.3526951253524644,0.9038583307581493,0.803758776486566,1.6371055643854122,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.78857760991184,8338
8338,0.9914901102331687,0.9845087655799326,0.8270490311146609,0.9444240073714437,0.9710232235254633,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.56460653742811,8339
8339,1.860207585870092,0.5708570220590186,1.030724516496772,1.6371055643854122,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.279555962113088,8340
8340,1.4546837249677953,0.9617280008916228,0.9814016044156194,1.001332218926995,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.490305362131281,8341
8341,0.7735768469010946,0.8620894281706089,1.0759376122045292,1.001332218926995,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.301966707353738,8342
8342,1.0381145963333314,0.9038583307581493,0.9906078467766959,0.6793626748837478,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.865175315150365,8343
8343,0.9072474856631924,0.9990799644178829,0.9906078467766959,0.8476214479452874,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.333587345953569,8344
8344,0.5442091533194351,0.9498976311320247,1.9811574278452517,0.8119873619344119,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.386403189197538,8345
8345,1.1273877858179426,1.0557982424356926,1.1034513138521445,0.6793626748837478,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.057159829918776,8346
8346,1.1232668338518548,0.5708570220590186,1.6826865023598498,0.7161551084033612,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.212712100062073,8347
8347,1.1232668338518548,0.9498976311320247,0.9906078467766959,0.8476214479452874,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.007332206345056,8348
8348,1.0381145963333314,0.8620894281706089,0.9906078467766959,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.737664519533259,8349
8349,0.9667102110851706,0.5708570220590186,1.0759376122045292,1.1922387415800475,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.973233560297641,8350
8350,0.9577382015498876,1.9522912437249298,1.0558472615450627,1.4083106081386914,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.502428377377524,8351
8351,1.0875340773829905,0.5708570220590186,1.2137731322566643,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.9125266857093095,8352
8352,1.0109391106015766,0.5708570220590186,1.3694195555697124,0.9444240073714437,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.974292258138746,8353
8353,0.6573385956751461,0.9498976311320247,1.2137731322566643,1.7768879509255768,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.693835756628604,8354
8354,0.9667102110851706,1.0812452572556739,1.170682940041778,0.8119873619344119,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.150372403705022,8355
8355,0.9914901102331687,1.1172082669769516,0.6873297768603087,0.7198357367888067,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.6190632194490275,8356
8356,1.0381145963333314,0.8202548900732086,0.9906078467766959,0.6180543715012007,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.199201140125739,8357
8357,1.1232668338518548,0.8620894281706089,0.803758776486566,0.8119873619344119,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.679754962980436,8358
8358,1.1273877858179426,0.8290572476047642,0.5679589507829635,0.7161551084033612,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.421220365910824,8359
8359,0.9072474856631924,0.8993503705570837,1.289914161399492,1.6371055643854122,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.3226481831556915,8360
8360,1.2218514185626543,0.9498976311320247,0.803758776486566,0.6793626748837478,0.9232798835445774,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.24982110799488,8361
8361,0.5442091533194351,1.00093223680364,1.6826865023598498,1.784490793858315,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.111470301307655,8362
8362,0.9072474856631924,1.0966809119150782,0.803758776486566,1.773117441345191,0.8994716967957811,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.15194703559112,8363
8363,0.9914901102331687,0.5708570220590186,1.0558472615450627,0.7198357367888067,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.429189943555305,8364
8364,0.9712603416616192,1.1337325655846047,1.0759376122045292,0.7198357367888067,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.403245094256604,8365
8365,0.9072474856631924,0.9038583307581493,0.9906078467766959,0.6180543715012007,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.15193747014054,8366
8366,0.5442091533194351,1.0557982424356926,1.6091116567792567,0.7161551084033612,0.9710232235254633,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.74240878406665,8367
8367,1.2218514185626543,1.1172082669769516,1.170682940041778,1.2165368268384527,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.808804238101108,8368
8368,0.6573385956751461,0.8380494128453343,0.5679589507829635,2.4023209918809085,0.9317743125755406,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,11.013863065939077,8369
8369,0.6573385956751461,0.8290572476047642,0.8707100154133954,0.8119873619344119,0.9710232235254633,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.756537246332366,8370
8370,0.6573385956751461,0.9038583307581493,1.9811574278452517,0.6793626748837478,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.38920700253117,8371
8371,1.2218514185626543,1.4715725203282017,0.5679589507829635,0.6180543715012007,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.02780205016665,8372
8372,1.860207585870092,1.0812452572556739,0.6873297768603087,0.6180543715012007,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.366583624875263,8373
8373,0.7735768469010946,0.9498976311320247,1.6448872160131343,1.2165368268384527,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.733263309876336,8374
8374,0.9930817474078293,0.9498976311320247,0.803758776486566,0.8119873619344119,0.9317743125755406,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.162170552921681,8375
8375,0.9248496370645877,0.8290572476047642,1.1034513138521445,0.9444240073714437,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.46401300161183,8376
8376,0.9072474856631924,0.9845087655799326,0.8363687691991475,1.9917766533405261,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.815840120421991,8377
8377,0.9248496370645877,2.04336150869049,0.84397692855297,0.6793626748837478,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.57020331172879,8378
8378,1.2218514185626543,1.1891487791839295,0.5679589507829635,1.4670884138892857,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.035078163569344,8379
8379,0.9930817474078293,1.2594686079520803,0.9284773084460106,0.7198357367888067,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.004062729184518,8380
8380,1.7595376932363769,1.0944480588477488,0.6873297768603087,0.6793626748837478,0.9232798835445774,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.080362967474931,8381
8381,1.1571380843758068,1.0878053889801529,0.5679589507829635,1.4083106081386914,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.38870300564649,8382
8382,1.2218514185626543,0.8620894281706089,0.8270490311146609,0.8119873619344119,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.818915686421528,8383
8383,1.0875340773829905,1.3852563873808814,0.8707100154133954,1.1922387415800475,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.663980284176266,8384
8384,1.0109391106015766,0.8290572476047642,0.8363687691991475,0.9444240073714437,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.711948947706181,8385
8385,0.9914901102331687,0.5708570220590186,1.0558472615450627,0.8476214479452874,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.5483406274638085,8386
8386,1.498886285413339,0.9617280008916228,1.1034513138521445,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.604428054167743,8387
8387,0.5442091533194351,0.9845087655799326,0.6873297768603087,1.001332218926995,0.9317743125755406,0.28733699226134984,8.414751938809202,0.06268238589938133,0.5007771215418092,13.414702665773953,8388
8388,0.9712603416616192,0.9498976311320247,0.5679589507829635,1.1922387415800475,0.9026848651230029,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.162199693699188,8389
8389,1.0381145963333314,1.642916934060605,0.5679589507829635,0.6180543715012007,0.9317743125755406,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.415239967432825,8390
8390,1.2218514185626543,1.0812452572556739,1.79012332696551,1.5810024177725988,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.7567472062377085,8391
8391,1.0875340773829905,1.1337325655846047,0.84397692855297,0.7161551084033612,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.901145313311915,8392
8392,0.9930817474078293,0.9038583307581493,1.1034513138521445,0.6180543715012007,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.700970549200595,8393
8393,0.9577382015498876,1.00093223680364,1.030724516496772,1.784490793858315,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.362916349859126,8394
8394,0.9712603416616192,0.8620894281706089,1.1034513138521445,1.4083106081386914,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.444263306789479,8395
8395,0.5442091533194351,1.1683545408255052,0.803758776486566,1.001332218926995,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.291718880881813,8396
8396,1.0109391106015766,0.8993503705570837,0.9284773084460106,0.6180543715012007,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.975926828408058,8397
8397,0.9248496370645877,1.642916934060605,0.5679589507829635,1.001332218926995,0.9518980391482186,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.055629793456108,8398
8398,1.1571380843758068,0.9068889150408761,1.0759376122045292,0.6180543715012007,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.938680256424206,8399
8399,0.5442091533194351,2.024106153278054,2.2649861772141566,2.5465798758155676,2.1521043269216746,0.28733699226134984,0.3456702501408708,312.4803395547469,0.5007771215418092,323.1461096052398,8400
8400,1.1232668338518548,0.9617280008916228,0.5679589507829635,0.9444240073714437,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.689100139379619,8401
8401,1.0381145963333314,0.9617280008916228,0.9814016044156194,1.6371055643854122,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.392413957349298,8402
