,Background,Left Arm,Right Arm,Eyes,Hat,Sleeves,Upper Body,Legs,Feet,Mouth,Bag,Nose,Outerwear,Shoe Gum,Fannypack,Neck,Suspenders,Ears,Overhead,Special,Rarity score,Token Id
3788,1.5717197871029636,2.085629828447472,2.002720782406368,0.39067970660088996,1.3487014593597513,0.4917398102807566,1.0538288852804871,0.8917711279594424,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.485625048245122,3789
3789,1.5764537246191073,0.19766183468405246,1.4444446880421609,1.824040351483576,1.416319178093911,0.4917398102807566,0.7390636000852845,1.1258622813613357,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.721313730446523,3790
3790,1.6169979442780635,1.4270243831945402,0.19546885489127894,0.39067970660088996,1.5254002217007718,0.4917398102807566,1.11269013449916,1.5741688995329628,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.983003615785414,3791
3791,1.5717197871029636,2.27095128553205,2.1033836720925128,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.5764362318881724,0.905818321706968,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.625040017614749,3792
3792,0.4453848076552086,1.491948923519707,1.2845583152946392,1.5708798174115088,1.8283591944257263,0.4917398102807566,1.11269013449916,1.237070307303271,1.4173798958468105,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.816039168834081,3793
3793,1.5288187712685468,0.19766183468405246,0.19546885489127894,1.4260057142024807,2.074436461537125,0.4917398102807566,1.18900609577148,1.7688204882683622,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,16.23039761963671,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,29.86128563543927,3794
3794,1.5288187712685468,0.19766183468405246,1.2845583152946392,1.5708798174115088,1.598337406473669,0.4917398102807566,0.8399320274953056,1.4803261169651847,0.736462145891021,2.2533616842324067,6.744397535944009,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.8209372019192,3795
3795,1.563890360185037,0.19766183468405246,0.19546885489127894,0.778362811992439,0.1389348445432906,0.4917398102807566,0.8656642330035936,1.144836223744369,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.36059066857876,3796
3796,0.4453848076552086,1.5122699411143055,1.4444446880421609,1.7216018629775902,1.8283591944257263,0.4917398102807566,1.0305344427749863,1.2894347306189453,1.3537904998039918,1.7561120028194894,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,30.189443227963253,3797
3797,1.5717197871029636,1.4270243831945402,1.2845583152946392,1.5708798174115088,1.8386432953137002,0.4917398102807566,0.9222671958408939,0.6074029652315954,1.0480037326566485,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,0.4067398110296689,0.41585500994315205,36.51228810601528,3798
3798,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.7228822227315492,4.455634648648242,0.7202792378213693,1.4803261169651847,0.7589416263996001,2.502686076216999,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.02751655501747,3799
3799,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.9606343619084907,0.4917398102807566,1.0866449816617463,0.6262633741231566,0.736462145891021,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.518681792014231,3800
3800,1.5717197871029636,0.19766183468405246,1.801428100550821,0.39067970660088996,2.2350369795726053,0.4917398102807566,0.9222671958408939,1.3096835913541445,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.61518659498402,3801
3801,0.4453848076552086,0.19766183468405246,3.7749491553277115,0.8343187067509713,0.1389348445432906,0.4917398102807566,1.1591308219444836,1.3468315992947741,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.756818038305157,3802
3802,0.4453848076552086,1.56356347438726,2.002720782406368,0.9111394372857174,1.8283591944257263,4.455634648648242,0.7202792378213693,0.6390846430504149,0.7128056982096973,0.3043980510991545,4.670090716043004,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,30.589065922162415,0.41585500994315205,51.89875413081644,3803
3803,1.6169979442780635,0.19766183468405246,1.801428100550821,2.890011157430022,0.1389348445432906,0.4917398102807566,0.7973189915758444,0.9508021146779757,0.7128056982096973,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.985442410548151,3804
3804,1.563890360185037,1.5122699411143055,0.19546885489127894,0.39067970660088996,1.8810605875438433,0.4917398102807566,0.9222671958408939,1.6561714708992623,0.9566961530099383,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,23.7930756631286,3805
3805,0.4453848076552086,2.085629828447472,1.621783734527281,1.6127110477958277,0.1389348445432906,0.4917398102807566,1.0618384256008662,1.176641267289039,1.3537904998039918,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.924482228541027,3806
3806,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.778362811992439,0.1389348445432906,2.936938613011317,0.8764116268746484,0.6390846430504149,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.136446333040112,3807
3807,0.4453848076552086,0.19766183468405246,1.801428100550821,1.5708798174115088,0.1389348445432906,0.4917398102807566,0.7202792378213693,0.6161392856506799,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.910646034935148,3808
3808,1.5288187712685468,0.19766183468405246,1.4444446880421609,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.2314687324056008,0.6074029652315954,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.000021986015081,3809
3809,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.18900609577148,1.7688204882683622,1.0480037326566485,2.4097874349803465,0.16866258284660776,0.4996995391406059,12.26558335559076,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,30.589065922162415,0.41585500994315205,54.7062184077998,3810
3810,1.5764537246191073,1.5503910812070714,0.19546885489127894,0.8343187067509713,1.8595907455166125,0.4917398102807566,0.8656642330035936,1.3805543674681027,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.42667163222581,3811
3811,1.5288187712685468,1.56356347438726,2.9093866361827283,0.39067970660088996,1.8386432953137002,0.4917398102807566,1.149519948957414,0.6262633741231566,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.193584606111347,3812
3812,1.5288187712685468,2.6097272627294847,1.2845583152946392,1.8571551606025583,0.1389348445432906,0.4917398102807566,0.8399320274953056,1.237070307303271,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.006397608302764,3813
3813,0.4453848076552086,0.19766183468405246,3.7749491553277115,0.39067970660088996,1.5254002217007718,0.4917398102807566,0.9600165433175132,0.8917711279594424,1.0278859557658024,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.27301153321601,3814
3814,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.7216018629775902,1.637667427299224,0.4917398102807566,0.7712565419570824,0.6074029652315954,0.736462145891021,2.2533616842324067,0.16866258284660776,0.4996995391406059,12.26558335559076,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.785952890750124,3815
3815,1.563890360185037,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.5254002217007718,2.936938613011317,1.1400748704356805,1.3691099302006131,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.890780873808236,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,27.98517276261058,3816
3816,0.4453848076552086,1.4270243831945402,1.9324232725108814,0.778362811992439,1.7228822227315492,0.4917398102807566,0.7712565419570824,1.237070307303271,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,9.041016234781669,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,23.04575853879232,3817
3817,0.4453848076552086,0.19766183468405246,1.4444446880421609,0.39067970660088996,1.7228822227315492,0.4917398102807566,0.7973189915758444,0.6390846430504149,1.0429008176942811,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.559839436632787,3818
3818,1.563890360185037,1.5503910812070714,1.2845583152946392,0.778362811992439,1.2453417474935782,0.4917398102807566,0.9045084896831239,1.7999010716663755,0.736462145891021,2.8526430324943624,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,26.50705761323672,3819
3819,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.6127110477958277,0.1389348445432906,0.4917398102807566,1.149519948957414,1.265053126511168,1.0278859557658024,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.460388193682093,3820
3820,1.5717197871029636,1.5122699411143055,1.2845583152946392,0.8343187067509713,1.416319178093911,0.4917398102807566,1.1788689118406859,1.3096835913541445,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,18.0298051694054,3821
3821,1.5764537246191073,1.4270243831945402,1.621783734527281,0.778362811992439,0.1389348445432906,2.936938613011317,1.1400748704356805,1.4803261169651847,0.9697002991990454,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.00562736108518,3822
3822,1.5764537246191073,0.19766183468405246,1.801428100550821,0.39067970660088996,1.5254002217007718,0.4917398102807566,0.7670788773814018,0.6390846430504149,0.9697002991990454,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.244218813797806,3823
3823,1.563890360185037,2.7156081568408834,0.19546885489127894,0.39067970660088996,2.5471715744431433,2.936938613011317,0.8252242218205047,0.905818321706968,0.9921703337401689,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.008998105837488,3824
3824,0.4453848076552086,1.491948923519707,2.1199178151442966,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.8110289018763444,1.176641267289039,0.7188886645850258,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.3769142156874,3825
3825,1.6169979442780635,0.19766183468405246,2.002720782406368,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.3269087178235275,0.9508021146779757,1.389370948737213,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.44184466662943,3826
3826,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.9664434500087695,0.1389348445432906,0.4917398102807566,1.130791074677161,1.6561714708992623,0.7589416263996001,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.866529369769927,3827
3827,0.4453848076552086,0.19766183468405246,2.3883508963300537,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.8656642330035936,0.9508021146779757,1.0429008176942811,2.0369247599008484,4.694604093751564,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.656947375488404,3828
3828,0.4453848076552086,0.19766183468405246,1.2845583152946392,0.8343187067509713,1.8283591944257263,2.936938613011317,1.130791074677161,1.2894347306189453,0.7128056982096973,0.3043980510991545,0.16866258284660776,10.167328374690781,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,114.16583472215176,138.0138894856838,3829
3829,0.4453848076552086,0.19766183468405246,2.1033836720925128,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.8300684847623631,0.9508021146779757,1.0557525530514311,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.090767918660132,3830
3830,1.5717197871029636,0.19766183468405246,0.19546885489127894,0.778362811992439,0.1389348445432906,0.4917398102807566,0.8656642330035936,1.1258622813613357,0.736462145891021,0.3043980510991545,5.0425245848696685,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,14.911766568371087,3831
3831,0.4453848076552086,0.19766183468405246,1.801428100550821,0.9410118343152459,0.1389348445432906,0.4917398102807566,0.9162689610207616,0.6390846430504149,1.149277608493739,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,22.241023901216508,0.276144879168438,0.4067398110296689,0.41585500994315205,36.19914735059205,3832
3832,0.4453848076552086,1.765816017927154,1.9324232725108814,1.94327044118036,1.2453417474935782,0.4917398102807566,1.1689121818944288,1.265053126511168,0.9566961530099383,0.3043980510991545,0.16866258284660776,0.4996995391406059,9.51933343368833,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.500730643310106,3833
3833,1.6169979442780635,0.19766183468405246,0.19546885489127894,0.9111394372857174,0.1389348445432906,2.936938613011317,0.9801068714682377,1.1565479916469181,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.501662849632785,3834
3834,0.4453848076552086,0.19766183468405246,0.19546885489127894,2.6496872116640375,2.568695117950616,0.4917398102807566,0.7973189915758444,1.1258622813613357,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.12065257087012,3835
3835,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.6127110477958277,0.1389348445432906,0.4917398102807566,1.1591308219444836,1.144836223744369,1.0557525530514311,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.326612394321245,3836
3836,1.6169979442780635,2.085629828447472,0.19546885489127894,0.39067970660088996,2.6592011907744713,0.4917398102807566,1.149519948957414,1.7999010716663755,1.3537904998039918,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,17.7843462021792,3837
3837,1.563890360185037,1.56356347438726,0.19546885489127894,0.39067970660088996,1.7503336870316417,0.4917398102807566,1.3141183163138859,1.6561714708992623,1.0229765181576689,1.7561120028194894,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,21.917852896925893,3838
3838,0.4453848076552086,2.085629828447472,2.1199178151442966,1.5708798174115088,0.1389348445432906,0.4917398102807566,0.9045084896831239,0.8917711279594424,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,6.750437095299571,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,32.72275248901149,3839
3839,1.5717197871029636,1.4722051132085905,2.002720782406368,0.9111394372857174,0.1389348445432906,0.4917398102807566,1.4246103165599473,1.3468315992947741,1.149277608493739,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,15.896921213493775,3840
3840,0.4453848076552086,0.19766183468405246,0.19546885489127894,1.9664434500087695,0.1389348445432906,0.4917398102807566,0.7670788773814018,0.6262633741231566,0.736462145891021,2.8526430324943624,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.049710943451439,3841
3841,0.4453848076552086,1.765816017927154,0.19546885489127894,1.4260057142024807,0.1389348445432906,0.4917398102807566,0.8710042020427403,1.111152518332753,1.0824331461876204,2.0369247599008484,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.19649458746227,3842
3842,1.5717197871029636,1.5503910812070714,0.19546885489127894,1.4260057142024807,1.9606343619084907,0.4917398102807566,0.7202792378213693,0.6074029652315954,0.736462145891021,4.032704153408868,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,16.924438023444036,3843
3843,0.4453848076552086,0.19766183468405246,1.7956814309792868,1.6572943958794222,0.1389348445432906,0.4917398102807566,1.3808813003160585,0.6161392856506799,0.736462145891021,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.501597202358262,3844
3844,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.39067970660088996,1.2453417474935782,0.4917398102807566,0.9222671958408939,0.6262633741231566,0.7188886645850258,1.7561120028194894,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,10.621437910472471,3845
3845,1.5288187712685468,0.19766183468405246,0.19546885489127894,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.0538288852804871,0.6161392856506799,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,9.262105654006975,3846
3846,0.4453848076552086,1.5503910812070714,0.19546885489127894,0.39067970660088996,1.2453417474935782,0.4917398102807566,1.700126785718109,1.3805543674681027,1.4221648575409631,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,9.795762618499422,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,22.234876336807254,3847
3847,0.4453848076552086,1.5122699411143055,1.9324232725108814,1.8571551606025583,0.1389348445432906,0.4917398102807566,1.1400748704356805,1.4223216503594147,1.0429008176942811,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,13.91923313779367,3848
3848,0.4453848076552086,1.5503910812070714,0.19546885489127894,1.94327044118036,1.181094347203287,0.4917398102807566,1.0699754464000686,1.111152518332753,1.4173798958468105,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,3.778273510403998,0.4067398110296689,0.41585500994315205,27.401501849583717,3849
3849,1.6169979442780635,1.938829729237546,0.19546885489127894,1.7216018629775902,1.637667427299224,2.936938613011317,0.6661118487187919,0.6074029652315954,0.7128056982096973,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,9.795762618499422,7.524256795045827,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,32.54982181389777,3850
3850,1.5717197871029636,1.6479945109941083,0.19546885489127894,1.94327044118036,2.1017252044762236,0.4917398102807566,1.18900609577148,1.7688204882683622,1.0229765181576689,0.3043980510991545,0.16866258284660776,0.4996995391406059,8.536367883800505,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.235849246082015,3851
3851,0.4453848076552086,0.19766183468405246,2.1199178151442966,0.778362811992439,1.181094347203287,0.4917398102807566,1.149519948957414,0.6390846430504149,0.736462145891021,2.4097874349803465,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,6.002212181582657,0.4067398110296689,0.41585500994315205,19.506712813751594,3852
3852,0.4453848076552086,1.4722051132085905,0.19546885489127894,1.6572943958794222,0.1389348445432906,0.4917398102807566,0.8110289018763444,1.6561714708992623,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,11.523144826416475,3853
3853,0.4453848076552086,0.19766183468405246,0.19546885489127894,0.9410118343152459,0.1389348445432906,2.936938613011317,1.130791074677161,1.3805543674681027,0.736462145891021,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.039236339733971,3854
3854,0.4453848076552086,2.27095128553205,0.19546885489127894,0.778362811992439,0.1389348445432906,0.4917398102807566,1.0866449816617463,1.4223216503594147,1.0328426703608935,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,4.482551008685359,0.4067398110296689,0.41585500994315205,26.56257386214456,3855
3855,0.4453848076552086,1.5122699411143055,0.19546885489127894,0.9111394372857174,2.074436461537125,0.4917398102807566,1.700126785718109,1.144836223744369,1.0824331461876204,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,10.876254315898688,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.05135148376505,3856
3856,0.4453848076552086,1.56356347438726,1.2845583152946392,0.39067970660088996,0.1389348445432906,0.4917398102807566,1.27728594563623,1.3468315992947741,1.4318384952266165,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,12.306844961516958,3857
3857,1.6169979442780635,0.19766183468405246,1.2845583152946392,0.39067970660088996,2.2350369795726053,0.4917398102807566,0.7390636000852845,1.237070307303271,0.9566961530099383,2.2533616842324067,0.16866258284660776,0.4996995391406059,0.16926831143898896,9.363295880149812,0.3187662631454199,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,23.869585915284805,3858
3858,1.563890360185037,1.4722051132085905,1.801428100550821,1.4260057142024807,1.8490529931724977,0.4917398102807566,1.18900609577148,1.7688204882683622,0.7188886645850258,0.3043980510991545,0.16866258284660776,0.4996995391406059,9.041016234781669,0.5282062117050496,0.3187662631454199,9.052778650281022,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,33.72030763349159,3859
3859,1.5717197871029636,1.4722051132085905,3.815540867532584,0.39067970660088996,2.009488952123152,0.4917398102807566,0.8300684847623631,1.265053126511168,0.7589416263996001,0.3043980510991545,0.16866258284660776,0.4996995391406059,0.16926831143898896,0.5282062117050496,7.78616993931519,0.42128424295445327,0.4270030601257566,0.276144879168438,0.4067398110296689,0.41585500994315205,24.008869113289133,3860
