,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
5720,0.8198913916624901,0.6639125354698716,1.473310447611285,1.0588571393135773,0.8133145435965312,1.3968822067692714,1.3886299329925806,0.6124063015326177,4.220396012718494,0.14986003594315409,12.597460547609874,5721
5721,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.4319559099092445,0.6831576058524949,0.3776455590456822,0.4480468711859425,2.421760603586755,0.24315049369560723,0.14986003594315409,8.488721474919306,5722
5722,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,0.6831576058524949,0.3776455590456822,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.070380369367906,5723
5723,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8785025605436686,1.3123880044595742,0.9980234504382678,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.341201872003756,5724
5724,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.183245254284426,0.7217015686453151,1.2523281583134016,0.4480468711859425,1.2713765785020588,4.069516877311514,0.14986003594315409,11.570200092900768,5725
5725,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.7600252743989343,0.7089818317380279,0.910354948857594,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.653284900978311,5726
5726,1.1888593962412446,2.0252036659877803,0.8803724639893094,1.3329328923331711,0.8133145435965312,1.2523281583134016,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.350279439050114,5727
5727,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.8987908305892666,1.114087794338904,1.0527855204675147,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.193610553732643,5728
5728,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.7217015686453151,1.2523281583134016,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.253678795534976,5729
5729,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.0191409449438715,1.1208697878757528,1.3841634692187337,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.945624107313257,5730
5730,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8987908305892666,1.0942557516953695,0.3776455590456822,1.3886299329925806,0.6124063015326177,4.037582088805894,0.14986003594315409,10.363270066128779,5731
5731,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0060140168949196,1.1208697878757528,1.3968822067692714,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.60624012978791,5732
5732,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.7600252743989343,1.7179886441694414,0.849715181211918,2.1516985756999354,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.019203207272486,5733
5733,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.861471682254122,0.8133145435965312,1.288225131482038,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.015493258028836,5734
5734,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9227417974597845,0.7089818317380279,1.30809639323432,1.3886299329925806,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.858051443457438,5735
5735,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.7217015686453151,1.188162731185264,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.269427802488906,5736
5736,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9159639210796904,1.4366716948073908,0.3776455590456822,1.2001681095348373,3.0622463177277384,0.24315049369560723,0.14986003594315409,10.551096827876226,5737
5737,0.8198913916624901,0.6639125354698716,1.473310447611285,0.9227417974597845,0.7916247560545783,1.30809639323432,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.092011300819092,5738
5738,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0588571393135773,0.6831576058524949,1.044191339523199,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.22023612431742,5739
5739,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.7600252743989343,0.7387327246771104,1.188162731185264,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.2956010849012225,5740
5740,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9013915857557107,0.6831576058524949,1.1139198710364338,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.172606497392512,5741
5741,0.8198913916624901,2.0252036659877803,2.943651063178899,1.0060140168949196,0.6831576058524949,1.2381339538582627,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.169515399792168,5742
5742,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9700786782049774,1.1208697878757528,1.288225131482038,1.174547187288679,1.3162279089713964,4.069516877311514,0.14986003594315409,12.453501998199185,5743
5743,1.1888593962412446,0.6639125354698716,1.8015960516478946,1.0060140168949196,1.114087794338904,1.0527855204675147,1.3886299329925806,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.925123686663088,5744
5744,0.8198913916624901,0.6639125354698716,2.587729798194456,0.9013915857557107,1.1784890767353977,0.849715181211918,0.9206920354937775,2.867213241239347,0.24315049369560723,0.14986003594315409,11.182045375401731,5745
5745,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.5886982283112419,0.8133145435965312,0.849715181211918,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.6120630440268995,5746
5746,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.861471682254122,1.114087794338904,0.3776455590456822,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.755170814816564,5747
5747,0.8198913916624901,2.0252036659877803,1.265361261516817,1.0060140168949196,1.3123880044595742,0.9980234504382678,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.467730279524456,5748
5748,1.1888593962412446,0.6639125354698716,1.3857480879441522,1.5886982283112419,0.7089818317380279,0.3776455590456822,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.112143680369451,5749
5749,1.1888593962412446,2.0252036659877803,1.473310447611285,0.9040071456387005,0.999900393949841,1.044191339523199,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.500027606627707,5750
5750,1.1888593962412446,2.0252036659877803,0.9255637011757356,0.8860046530900666,0.7387327246771104,1.2689626275188493,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.663257242794721,5751
5751,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0191409449438715,1.8429602438149821,0.849715181211918,0.4480468711859425,0.6124063015326177,4.069516877311514,0.14986003594315409,10.795746021468217,5752
5752,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.7387327246771104,1.0527855204675147,0.4480468711859425,0.6124063015326177,0.24315049369560723,19.391539279949708,25.260839435237692,5753
5753,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8987908305892666,0.6831576058524949,1.3968822067692714,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.078007079979158,5754
5754,0.8198913916624901,2.0252036659877803,1.7516163383291812,1.183245254284426,1.7179886441694414,0.3776455590456822,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.517489126456717,5755
5755,1.1888593962412446,2.0252036659877803,1.4868571714084953,0.7600252743989343,0.999900393949841,1.5676989167897941,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.652174965067095,5756
5756,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8860046530900666,0.7217015686453151,1.2947797685448377,0.4480468711859425,0.6124063015326177,4.0938355667820545,0.14986003594315409,10.379702335826957,5757
5757,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.272752133736644,0.9317389643656047,0.3776455590456822,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.151631379758317,5758
5758,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.9040071456387005,0.999900393949841,1.044191339523199,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.106087726023622,5759
5759,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9268560760697804,0.8121433087330783,1.2502801125672345,1.6182133151196263,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.746004669345492,5760
5760,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8785025605436686,0.7387327246771104,1.2502801125672345,1.2001681095348373,1.3162279089713964,4.069516877311514,0.14986003594315409,12.208165728712492,5761
5761,1.1888593962412446,0.6639125354698716,2.0205450405646945,0.7600252743989343,0.7387327246771104,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.133635066943496,5762
5762,1.1888593962412446,2.0252036659877803,1.8015960516478946,1.0588571393135773,0.8133145435965312,0.3776455590456822,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.471061296538927,5763
5763,1.1888593962412446,0.6639125354698716,1.0521142944574555,1.183245254284426,0.7387327246771104,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.278351357925697,5764
5764,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.8860046530900666,1.1208697878757528,1.188162731185264,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.026032264984812,5765
5765,1.1888593962412446,2.0252036659877803,1.0521142944574555,0.8337283065543425,0.9571653624992105,1.288225131482038,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.65365292095396,5766
5766,0.8198913916624901,2.0252036659877803,1.1210734720312143,1.3329328923331711,0.7916247560545783,0.910354948857594,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.689238208881637,5767
5767,0.8198913916624901,2.0252036659877803,3.4301355283648767,0.7600252743989343,2.0593913061381977,1.044191339523199,0.9326598343675568,1.3162279089713964,0.24315049369560723,0.14986003594315409,12.780736779053193,5768
5768,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,0.6831576058524949,1.30809639323432,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.400258094471375,5769
5769,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9268560760697804,0.9317389643656047,0.3776455590456822,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.3268189599194145,5770
5770,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.5886982283112419,0.6831576058524949,0.9980234504382678,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.012055515665154,5771
5771,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,0.999900393949841,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,17.383724273546175,23.7262803687385,5772
5772,0.8198913916624901,2.0252036659877803,1.8015960516478946,0.8860046530900666,0.7089818317380279,1.2947797685448377,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.577305851235703,5773
5773,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,1.1784890767353977,1.2381339538582627,0.4480468711859425,0.7151781245582898,0.24315049369560723,8.547583370207827,15.20900403584375,5774
5774,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.1208697878757528,1.2947797685448377,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.698726444787583,5775
5775,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,1.0942557516953695,1.2502801125672345,0.4480468711859425,0.6124063015326177,4.562526676817518,0.14986003594315409,11.124171626399148,5776
5776,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.0060140168949196,0.8133145435965312,1.2381339538582627,1.174547187288679,3.5585542080565475,4.625588380152024,0.14986003594315409,15.299156721490546,5777
5777,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.532459728820198,1.2515163351338814,0.3776455590456822,1.6816962839420968,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.240849410783104,5778
5778,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9268560760697804,1.1208697878757528,1.2145490712162907,1.174547187288679,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.274276800694293,5779
5779,0.8198913916624901,0.6639125354698716,1.265361261516817,1.272752133736644,0.7387327246771104,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.694531131491608,5780
5780,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.532459728820198,1.4366716948073908,1.2145490712162907,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.835692424887823,5781
5781,1.1888593962412446,0.6639125354698716,1.7516163383291812,0.8987908305892666,1.4288488888259872,0.849715181211918,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.894177149994231,5782
5782,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9040071456387005,0.7916247560545783,1.3841634692187337,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.698649769311458,5783
5783,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.0191409449438715,0.6831576058524949,1.30809639323432,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.007066050021423,5784
5784,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9700786782049774,0.7387327246771104,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.036167039598242,5785
5785,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,2.040261987574351,1.2523281583134016,1.9583103810445437,0.6124063015326177,0.24315049369560723,22.02537538753345,30.970254855296396,5786
5786,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.8133145435965312,0.849715181211918,1.2001681095348373,0.6124063015326177,4.625588380152024,0.14986003594315409,11.257848428628394,5787
5787,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8785025605436686,0.7089818317380279,1.5676989167897941,1.2001681095348373,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.842925490103337,5788
5788,0.8198913916624901,2.0252036659877803,1.265361261516817,0.861471682254122,0.7217015686453151,1.30809639323432,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.557961488683839,5789
5789,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.8987908305892666,2.040261987574351,0.3776455590456822,1.9583103810445437,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.853799211940515,5790
5790,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.9013915857557107,0.6831576058524949,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.150068274778084,5791
5791,1.1888593962412446,2.0252036659877803,1.1210734720312143,0.8337283065543425,1.2515163351338814,0.3776455590456822,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.955312044790245,5792
5792,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0191409449438715,1.114087794338904,0.3776455590456822,0.9326598343675568,1.3162279089713964,4.0938355667820545,0.14986003594315409,10.807557209916835,5793
5793,1.1888593962412446,2.0252036659877803,1.0124424481807894,1.532459728820198,1.4366716948073908,1.2689626275188493,0.9206920354937775,1.3162279089713964,4.069516877311514,0.14986003594315409,14.920896419276096,5794
5794,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8987908305892666,1.114087794338904,1.044191339523199,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.4357224752605555,5795
5795,1.1888593962412446,0.6639125354698716,1.4868571714084953,1.3445181359201561,0.7916247560545783,0.3776455590456822,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.010702863936128,5796
5796,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.9040071456387005,0.7217015686453151,1.2689626275188493,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.955742816175446,5797
5797,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3329328923331711,1.1208697878757528,0.9980234504382678,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.15804534522942,5798
5798,0.8198913916624901,0.6639125354698716,1.0521142944574555,0.9159639210796904,0.8133145435965312,0.849715181211918,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.246107757828305,5799
5799,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.9700786782049774,0.7916247560545783,0.3776455590456822,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.772326684738093,5800
5800,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.4319559099092445,0.6815014895592553,0.3776455590456822,1.1928812104478537,0.6124063015326177,4.625588380152024,0.14986003594315409,11.91493163988354,5801
5801,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.8785025605436686,1.4366716948073908,0.3776455590456822,1.6816962839420968,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.854413295775004,5802
5802,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0191409449438715,0.7089818317380279,0.849715181211918,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,6.908190837792886,5803
5803,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.3329328923331711,0.7387327246771104,1.1139198710364338,0.9326598343675568,2.2901384895256442,0.24315049369560723,0.14986003594315409,10.335753042199556,5804
5804,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.7600252743989343,1.460742793836585,1.3841634692187337,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.077954764851896,5805
5805,0.8198913916624901,0.6639125354698716,2.587729798194456,1.0588571393135773,0.999900393949841,1.188162731185264,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.874689515158494,5806
5806,0.8198913916624901,2.0252036659877803,1.8015960516478946,1.3329328923331711,0.7387327246771104,0.9980234504382678,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.65445684228565,5807
5807,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9700786782049774,1.2515163351338814,0.910354948857594,1.6816962839420968,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.418081275648753,5808
5808,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.8785025605436686,0.8121433087330783,0.3776455590456822,1.3886299329925806,2.2901384895256442,0.24315049369560723,0.14986003594315409,8.854005644984422,5809
5809,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.6831576058524949,1.188162731185264,1.6816962839420968,0.6124063015326177,0.24315049369560723,20.427367829880367,27.67436339169087,5810
5810,0.8198913916624901,0.6639125354698716,1.265361261516817,0.8860046530900666,0.9317389643656047,1.2947797685448377,0.4480468711859425,0.6124063015326177,4.069516877311514,0.14986003594315409,11.141518660622916,5811
5811,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.3329328923331711,1.1784890767353977,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.54691511428319,5812
5812,1.1888593962412446,2.0252036659877803,1.0124424481807894,0.9227417974597845,0.7916247560545783,1.5676989167897941,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.064806506096966,5813
5813,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.183245254284426,1.0942557516953695,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.59420253866729,5814
5814,0.8198913916624901,2.0252036659877803,0.8803724639893094,0.8337283065543425,0.7387327246771104,1.288225131482038,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.627002172917678,5815
5815,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,0.999900393949841,0.910354948857594,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.193332231174428,5816
5816,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7089818317380279,1.2381339538582627,0.9206920354937775,0.6124063015326177,0.24315049369560723,8.547583370207827,15.478338136707297,5817
5817,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9040071456387005,1.1208697878757528,1.1139198710364338,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.333068190283841,5818
5818,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.0191409449438715,0.7916247560545783,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.484967715695161,5819
5819,0.8198913916624901,2.0252036659877803,2.132061801087747,0.9040071456387005,0.7089818317380279,1.1139198710364338,1.1928812104478537,0.7151781245582898,4.625588380152024,0.14986003594315409,14.387573458252499,5820
5820,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0060140168949196,0.7089818317380279,0.3776455590456822,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.042351485349102,5821
5821,0.8198913916624901,2.0252036659877803,1.473310447611285,0.8987908305892666,0.7387327246771104,0.9980234504382678,1.6816962839420968,1.3162279089713964,0.24315049369560723,0.14986003594315409,10.344887233518456,5822
5822,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.8860046530900666,1.3123880044595742,1.1139198710364338,1.2001681095348373,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.14752884480259,5823
5823,0.8198913916624901,2.0252036659877803,0.9903208215825915,0.9040071456387005,1.3123880044595742,1.5676989167897941,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,10.243140092411936,5824
5824,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.8860046530900666,0.7089818317380279,0.910354948857594,1.5799684277577564,0.7151781245582898,4.0938355667820545,0.14986003594315409,11.77732798442737,5825
5825,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.8133145435965312,1.2381339538582627,1.174547187288679,0.6124063015326177,0.24315049369560723,8.547583370207827,15.836526000360703,5826
5826,0.8198913916624901,0.6639125354698716,1.473310447611285,0.8987908305892666,0.6831576058524949,1.0527855204675147,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.0453120340102435,5827
5827,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.9013915857557107,1.1784890767353977,1.288225131482038,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.076841218338089,5828
5828,0.8198913916624901,2.0252036659877803,2.1730821837876393,1.5886982283112419,0.7387327246771104,0.3776455590456822,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,10.30833289710654,5829
5829,1.1888593962412446,0.6639125354698716,1.0124424481807894,0.9040071456387005,0.7387327246771104,1.2689626275188493,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.230380580083887,5830
5830,0.8198913916624901,2.0252036659877803,1.2301313373726452,0.861471682254122,1.8429602438149821,1.044191339523199,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.936283639941982,5831
5831,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.8785025605436686,0.7089818317380279,1.30809639323432,1.6816962839420968,1.2713765785020588,4.220396012718494,0.14986003594315409,13.19275510036415,5832
5832,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.9013915857557107,0.7089818317380279,1.3841634692187337,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.170782925959546,5833
5833,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.9040071456387005,0.9571653624992105,1.2502801125672345,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.614458059110928,5834
5834,1.1888593962412446,0.6639125354698716,0.9255637011757356,0.8785025605436686,1.460742793836585,1.1139198710364338,1.5799684277577564,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.919657940258347,5835
5835,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.8860046530900666,2.040261987574351,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.593621915355327,5836
5836,0.8198913916624901,0.6639125354698716,1.2301313373726452,0.9159639210796904,0.999900393949841,1.2523281583134016,0.9206920354937775,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.512058211951874,5837
5837,1.1888593962412446,2.0252036659877803,0.3202956383918531,0.9227417974597845,1.3123880044595742,0.849715181211918,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.072667386109476,5838
5838,1.1888593962412446,0.6639125354698716,1.2301313373726452,0.8987908305892666,0.8121433087330783,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.727718492834781,5839
5839,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.7387327246771104,0.3776455590456822,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.708559419309239,5840
5840,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.3445181359201561,1.1208697878757528,0.910354948857594,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.577691132447301,5841
5841,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0060140168949196,0.6831576058524949,1.30809639323432,0.9326598343675568,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.087201618228649,5842
5842,1.1888593962412446,2.0252036659877803,0.9255637011757356,0.8987908305892666,0.7089818317380279,0.9980234504382678,0.9326598343675568,1.2713765785020588,4.0938355667820545,0.14986003594315409,13.193154891765149,5843
5843,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.4319559099092445,0.8121433087330783,1.2689626275188493,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.184282907400533,5844
5844,0.8198913916624901,0.6639125354698716,1.4868571714084953,1.3329328923331711,0.9317389643656047,1.2523281583134016,0.9326598343675568,0.6124063015326177,4.037582088805894,0.14986003594315409,12.220169374202259,5845
5845,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7916247560545783,1.2947797685448377,1.1928812104478537,0.7151781245582898,0.24315049369560723,20.80160123672387,27.87763773562746,5846
5846,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9159639210796904,1.114087794338904,1.044191339523199,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.986165124223058,5847
5847,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9700786782049774,0.7217015686453151,1.1139198710364338,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.019616176554303,5848
5848,0.8198913916624901,0.6639125354698716,0.9255637011757356,1.272752133736644,1.272100927120223,0.9980234504382678,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.253314004248137,5849
5849,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9040071456387005,0.7387327246771104,1.30809639323432,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.063292592806233,5850
5850,1.1888593962412446,0.6639125354698716,0.3202956383918531,1.0343225800782079,0.7217015686453151,1.2381339538582627,0.9206920354937775,2.2901384895256442,0.24315049369560723,8.547583370207827,17.16879006160761,5851
5851,1.1888593962412446,0.6639125354698716,1.2301313373726452,1.3329328923331711,1.1208697878757528,0.3776455590456822,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.943232198029196,5852
5852,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.3329328923331711,0.7387327246771104,0.3776455590456822,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.771987181894186,5853
5853,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8337283065543425,1.3123880044595742,1.2689626275188493,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.076446822645655,5854
5854,0.8198913916624901,0.6639125354698716,1.2301313373726452,1.183245254284426,0.7916247560545783,1.3968822067692714,1.6182133151196263,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.81208945092996,5855
