,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
5489,0.9534244433815457,2.346151879848938,1.3142602166074675,0.8814750672997386,0.7895823081541427,0.20381357871864475,1.382945601040792,0.6410521089798773,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.55632062697208,5490
5490,0.9534244433815457,1.9220180252880465,0.3768007257913339,1.1776905914672504,0.8781244154817819,0.20381357871864475,0.9427949308177136,0.562335927339288,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.33839359664179,5491
5491,0.8996181062342705,0.255775726628894,2.948980177660806,1.0057998103997432,2.002139096039654,3.8889606553943676,0.9616825378293061,1.0746093623352733,0.8904934350826565,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.68625237995077,5492
5492,0.9534244433815457,1.9430873238628306,0.3768007257913339,0.7620306401068431,1.0458033049572832,0.20381357871864475,0.9880130868122848,1.008137343463189,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.834465397633366,5493
5493,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8995019492409012,0.20381357871864475,0.999394846309961,0.8901202703767466,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.139913819458895,5494
5494,0.9420601483950303,0.255775726628894,1.3142602166074675,1.7128859033494102,1.8149789171685016,3.8889606553943676,0.999394846309961,1.932882593398449,2.33714189125669,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.87704196517213,5495
5495,0.9400807997518413,1.9430873238628306,0.3768007257913339,0.7651772521285704,0.8995019492409012,0.20381357871864475,0.8262691070670826,1.008137343463189,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.589858954349467,5496
5496,1.0150749877543703,1.9220180252880465,1.3142602166074675,0.8814750672997386,0.8995019492409012,0.20381357871864475,0.8262691070670826,1.0746093623352733,0.8904934350826565,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.218384790743546,5497
5497,0.939422732760113,2.346151879848938,0.3768007257913339,0.8415287894812138,0.8995019492409012,0.20381357871864475,0.999394846309961,0.562335927339288,1.1103065647642396,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.212565852431329,5498
5498,0.9081915289411687,1.9430873238628306,1.3142602166074675,0.9014474194459455,1.0458033049572832,0.20381357871864475,0.8262691070670826,1.2665438426800164,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.710591948394043,5499
5499,0.939422732760113,0.255775726628894,0.3768007257913339,1.7897182938341272,1.2478774287347878,4.451033496400171,0.980562168607242,1.0746093623352733,0.8987664528178664,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.234882298209081,5500
5500,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8415287894812138,0.9236790607897777,0.20381357871864475,0.980562168607242,1.1661752044759135,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,9.900754142441453,5501
5501,1.9952734143370465,0.255775726628894,5.361813619106208,1.34812796709748,0.9672383033280217,3.113080142343038,0.8273443420772795,1.008137343463189,0.8987664528178664,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.800549809894598,5502
5502,0.8996181062342705,2.80981948537891,1.3142602166074675,1.1776905914672504,1.0749035097069575,0.20381357871864475,0.999394846309961,1.0746093623352733,0.5457137305193804,1.1395293725294717,3.376867639247411,0.03797548708433029,0.5000643004115226,15.154260226550852,5503
5503,0.9400807997518413,0.255775726628894,1.3142602166074675,1.7897182938341272,1.0458033049572832,3.113080142343038,0.9616825378293061,1.2665438426800164,0.8904934350826565,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.602430798410204,5504
5504,0.9912814075704426,2.346151879848938,0.3768007257913339,0.8942107706639888,0.8995019492409012,0.20381357871864475,0.9427949308177136,0.8901202703767466,1.2963984596606126,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.495662470410867,5505
5505,2.281604413955482,0.255775726628894,3.8021803848725724,1.3689572748990015,0.8995019492409012,5.290089453408714,0.980562168607242,1.008137343463189,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,19.110444966981422,5506
5506,0.9400807997518413,0.255775726628894,1.3142602166074675,1.405344228198223,1.2478774287347878,3.113080142343038,0.8437869676881596,1.1661752044759135,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.300987034947642,5507
5507,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8415287894812138,0.9408174683375984,0.20381357871864475,0.8437869676881596,0.562335927339288,1.2963984596606126,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.060316930738615,5508
5508,0.9534244433815457,0.255775726628894,2.948980177660806,1.84631810480383,1.0193169934853232,0.20381357871864475,0.980562168607242,1.3230545742320663,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.80421530902765,5509
5509,1.0150749877543703,0.255775726628894,2.948980177660806,1.405344228198223,0.9672383033280217,4.451033496400171,0.8437869676881596,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.369956762189242,0.03797548708433029,0.5000643004115226,16.285768065179074,5510
5510,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8314795926027075,0.8104250870145542,0.20381357871864475,0.999394846309961,1.0746093623352733,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.033747430820243,5511
5511,1.027380879399716,0.255775726628894,0.3768007257913339,1.6278710164372259,1.8149789171685016,3.107064198336003,2.2177220786963505,0.7548095354060271,0.8987664528178664,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.318416157356552,5512
5512,1.0150749877543703,0.255775726628894,1.3142602166074675,0.8156490297582314,0.8470822468004777,3.113080142343038,0.8273443420772795,0.8901202703767466,0.8987664528178664,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.881453170919448,5513
5513,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8677446400067546,0.8995019492409012,0.20381357871864475,1.382945601040792,1.3230545742320663,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.490797866109851,5514
5514,1.027380879399716,0.255775726628894,0.3768007257913339,0.8415287894812138,1.0749035097069575,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.150016706270147,5515
5515,0.9081915289411687,0.255775726628894,0.3768007257913339,1.286590780182436,0.9672383033280217,4.451033496400171,0.9616825378293061,1.1661752044759135,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.597124555482667,5516
5516,0.9420601483950303,0.255775726628894,1.3142602166074675,1.3689572748990015,2.002139096039654,4.451033496400171,1.6611827976651832,1.932882593398449,2.33714189125669,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,18.10487442214914,5517
5517,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8470822468004777,0.20381357871864475,0.980562168607242,0.8901202703767466,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.9062842666399265,5518
5518,1.9952734143370465,0.255775726628894,2.948980177660806,0.8531274464226103,1.8149789171685016,4.451033496400171,0.8262691070670826,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,18.66464076668986,5519
5519,1.027380879399716,1.9430873238628306,0.3768007257913339,1.0057998103997432,0.8781244154817819,0.20381357871864475,0.9427949308177136,1.2015619447229386,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.42616761320136,5520
5520,0.9420601483950303,0.255775726628894,4.96542737944496,1.6278710164372259,1.2478774287347878,3.107064198336003,0.9427949308177136,1.2665438426800164,0.5457137305193804,2.549304289299401,2.369956762189242,0.03797548708433029,0.5000643004115226,20.35842924097851,5521
5521,0.9420601483950303,0.255775726628894,7.598159083166006,0.9878977418330681,0.8104250870145542,0.20381357871864475,0.8273443420772795,1.2665438426800164,0.5457137305193804,2.3862881561105986,2.5320666794627553,0.03797548708433029,0.5000643004115226,18.894127904102085,5522
5522,1.027380879399716,0.255775726628894,7.598159083166006,1.0476401547218324,2.002139096039654,3.107064198336003,2.1148445530814097,0.6410521089798773,2.808830819073013,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,22.62787911812198,5523
5523,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8995019492409012,0.20381357871864475,0.8437869676881596,1.0539953879910446,0.5457137305193804,1.1395293725294717,3.376867639247411,0.03797548708433029,0.5000643004115226,11.150347273051409,5524
5524,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8781244154817819,0.20381357871864475,0.980562168607242,0.562335927339288,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.80828025254975,5525
5525,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9672383033280217,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.5457137305193804,0.30377178833607654,3.7337423531093976,0.03797548708433029,0.5000643004115226,10.488915186738707,5526
5526,1.027380879399716,3.2735815497202094,1.3142602166074675,0.8531274464226103,0.9672383033280217,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,1.1395293725294717,3.1568211531956636,0.03797548708433029,0.5000643004115226,14.486827233983998,5527
5527,0.8996181062342705,1.9220180252880465,1.3142602166074675,1.405344228198223,0.8104250870145542,0.20381357871864475,0.9880130868122848,1.4084578256942635,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.839557865142325,5528
5528,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.9880130868122848,1.0539953879910446,0.8987664528178664,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.326372971354617,5529
5529,0.9534244433815457,0.255775726628894,0.3768007257913339,0.8415287894812138,0.9672383033280217,0.20381357871864475,0.999394846309961,1.0539953879910446,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.287235693690945,5530
5530,1.0150749877543703,0.255775726628894,1.3142602166074675,0.7620306401068431,0.8995019492409012,4.451033496400171,0.9427949308177136,1.008137343463189,0.5457137305193804,1.1395293725294717,2.7014005545029405,0.03797548708433029,0.5000643004115226,15.573292736067197,5531
5531,1.027380879399716,0.255775726628894,3.8021803848725724,1.6278710164372259,0.8104250870145542,3.107064198336003,0.980562168607242,1.2665438426800164,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.616010937652689,5532
5532,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9408174683375984,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.887074424595928,5533
5533,0.8996181062342705,1.9430873238628306,0.3768007257913339,1.0057998103997432,0.8781244154817819,0.20381357871864475,0.980562168607242,1.0539953879910446,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.477100580546702,5534
5534,0.8996181062342705,3.395847490672793,0.3768007257913339,1.84631810480383,0.8104250870145542,0.20381357871864475,0.9427949308177136,1.2015619447229386,1.1103065647642396,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.466187600203668,5535
5535,1.0150749877543703,1.9430873238628306,0.3768007257913339,0.9014474194459455,0.7895823081541427,0.20381357871864475,1.382945601040792,1.2665438426800164,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.200686745804258,5536
5536,0.9912814075704426,1.9430873238628306,0.3768007257913339,0.9622353347788014,1.0458033049572832,0.20381357871864475,0.980562168607242,1.2015619447229386,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.443353422685982,5537
5537,0.9420601483950303,0.255775726628894,0.3768007257913339,0.9238839887116593,0.9408174683375984,0.20381357871864475,0.980562168607242,0.7548095354060271,0.5457137305193804,0.30377178833607654,3.376867639247411,0.03797548708433029,0.5000643004115226,10.14291628619515,5538
5538,1.9952734143370465,0.255775726628894,1.3142602166074675,1.2309245188420814,0.7895823081541427,5.290089453408714,1.382945601040792,0.562335927339288,2.669472100143391,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.43468829440726,5539
5539,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8104250870145542,0.20381357871864475,0.9427949308177136,1.1661752044759135,0.8987664528178664,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.342440399896242,5540
5540,0.9534244433815457,1.9430873238628306,1.3142602166074675,1.3689572748990015,0.8995019492409012,0.20381357871864475,0.999394846309961,1.008137343463189,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.525099439471637,5541
5541,0.8996181062342705,2.346151879848938,0.3768007257913339,1.1776905914672504,0.7895823081541427,0.20381357871864475,0.9880130868122848,1.0539953879910446,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.618486505976916,5542
5542,0.8996181062342705,0.255775726628894,1.3142602166074675,1.3689572748990015,1.8149789171685016,5.290089453408714,1.6611827976651832,0.7548095354060271,2.33714189125669,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.53625510013335,5543
5543,0.9420601483950303,0.255775726628894,2.948980177660806,0.7913017916654539,0.8995019492409012,3.113080142343038,0.8273443420772795,1.0746093623352733,0.8904934350826565,2.28853650084039,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.708667830814953,5544
5544,1.0150749877543703,3.395847490672793,0.3768007257913339,1.3689572748990015,0.8470822468004777,0.20381357871864475,0.8273443420772795,1.5046148619913309,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.840711134818836,5545
5545,0.9912814075704426,0.255775726628894,3.8021803848725724,1.84631810480383,0.7895823081541427,3.107064198336003,0.8262691070670826,0.6410521089798773,2.808830819073013,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.659563416399816,5546
5546,0.9912814075704426,0.255775726628894,0.3768007257913339,1.0057998103997432,0.9408174683375984,0.20381357871864475,0.9616825378293061,1.008137343463189,0.5457137305193804,1.1395293725294717,2.4753907980885748,0.03797548708433029,0.5000643004115226,10.442782287372433,5547
5547,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8781244154817819,0.20381357871864475,0.980562168607242,0.562335927339288,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.504038306114629,5548
5548,0.9081915289411687,0.255775726628894,0.3768007257913339,1.1776905914672504,0.9408174683375984,0.20381357871864475,0.8273443420772795,1.1043518539098354,0.5457137305193804,0.30377178833607654,2.7014005545029405,0.03797548708433029,0.5000643004115226,9.883711676726255,5549
5549,2.037929557191092,0.255775726628894,3.8021803848725724,0.8677446400067546,0.8995019492409012,4.451033496400171,0.8262691070670826,0.6410521089798773,2.33714189125669,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.958070042502634,5550
5550,0.939422732760113,0.255775726628894,7.598159083166006,2.172327876944147,0.8781244154817819,5.771457404766774,2.4424919874856497,1.0539953879910446,2.33714189125669,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,25.103485004202646,5551
5551,0.939422732760113,2.80981948537891,0.3768007257913339,0.8415287894812138,0.9672383033280217,0.20381357871864475,0.999394846309961,1.2665438426800164,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.957917254987626,5552
5552,0.9912814075704426,1.9430873238628306,0.3768007257913339,0.9878977418330681,1.0193169934853232,0.20381357871864475,0.8437869676881596,1.0539953879910446,0.5457137305193804,1.1395293725294717,3.0397480152157192,0.03797548708433029,0.5000643004115226,12.683011032701273,5553
5553,0.8996181062342705,1.9430873238628306,0.3768007257913339,0.8415287894812138,1.2478774287347878,0.20381357871864475,0.9427949308177136,1.2015619447229386,0.8987664528178664,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.49987830908704,5554
5554,0.939422732760113,0.255775726628894,0.3768007257913339,0.8942107706639888,2.1223612154788665,3.107064198336003,0.8262691070670826,0.7548095354060271,2.808830819073013,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.018853689382016,5555
5555,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8104250870145542,0.20381357871864475,0.8273443420772795,0.8901202703767466,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.98602163784292,5556
5556,0.9534244433815457,2.346151879848938,0.3768007257913339,1.0057998103997432,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.5046148619913309,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.853260719359419,5557
5557,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8415287894812138,0.9672383033280217,0.20381357871864475,0.980562168607242,1.0746093623352733,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.089922464856722,5558
5558,0.939422732760113,0.255775726628894,1.3142602166074675,1.7897182938341272,2.002139096039654,4.451033496400171,0.999394846309961,1.932882593398449,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.422834635655303,5559
5559,0.9081915289411687,1.9220180252880465,0.3768007257913339,0.9238839887116593,0.9236790607897777,0.20381357871864475,0.8273443420772795,0.562335927339288,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.21934790666983,5560
5560,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9238839887116593,1.6122622529135056,0.20381357871864475,0.8437869676881596,1.2665438426800164,0.8987664528178664,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.330017381881143,5561
5561,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7620306401068431,1.0458033049572832,0.20381357871864475,0.999394846309961,1.1043518539098354,0.8904934350826565,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.27457965698214,5562
5562,0.9081915289411687,1.9430873238628306,1.3142602166074675,0.8531274464226103,0.9672383033280217,0.20381357871864475,1.382945601040792,0.6410521089798773,1.2963984596606126,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.672777544307081,5563
5563,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.980562168607242,0.6410521089798773,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.676469953014858,5564
5564,0.9420601483950303,1.9430873238628306,0.3768007257913339,0.8814750672997386,1.2478774287347878,0.20381357871864475,0.9616825378293061,1.0746093623352733,1.1103065647642396,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.414227013925952,5565
5565,0.9400807997518413,0.255775726628894,1.3142602166074675,1.7897182938341272,1.8149789171685016,0.20381357871864475,0.999394846309961,1.4084578256942635,2.33714189125669,2.28853650084039,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.029142851356013,5566
5566,0.9400807997518413,0.255775726628894,3.8021803848725724,1.2309245188420814,0.8470822468004777,5.290089453408714,0.8437869676881596,1.932882593398449,2.808830819073013,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,19.976626009159776,5567
5567,0.9420601483950303,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8995019492409012,0.20381357871864475,0.8273443420772795,1.008137343463189,0.5457137305193804,0.30377178833607654,2.6181736634006163,0.03797548708433029,0.5000643004115226,9.507030525900268,5568
5568,0.9081915289411687,1.9430873238628306,0.3768007257913339,0.9238839887116593,1.0458033049572832,0.20381357871864475,0.9880130868122848,0.7548095354060271,0.8987664528178664,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.987198553924538,5569
5569,0.9912814075704426,0.255775726628894,0.3768007257913339,0.8314795926027075,0.9236790607897777,0.20381357871864475,0.8273443420772795,1.1661752044759135,0.8904934350826565,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.139357349932418,5570
5570,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8677446400067546,1.2478774287347878,3.113080142343038,0.9880130868122848,1.2015619447229386,1.2963984596606126,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.838079511848875,5571
5571,0.9081915289411687,0.255775726628894,0.3768007257913339,1.1776905914672504,1.0749035097069575,3.113080142343038,0.8262691070670826,1.1043518539098354,1.1103065647642396,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.683867189862216,5572
5572,1.0150749877543703,2.80981948537891,1.3142602166074675,1.1776905914672504,0.9236790607897777,0.20381357871864475,0.9616825378293061,1.008137343463189,0.8987664528178664,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.256953282732221,5573
5573,0.9081915289411687,1.9430873238628306,1.3142602166074675,0.7620306401068431,0.9408174683375984,0.20381357871864475,0.8437869676881596,1.0746093623352733,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.31198804495417,5574
5574,0.9400807997518413,0.255775726628894,1.3142602166074675,1.84631810480383,1.0749035097069575,3.113080142343038,0.999394846309961,1.2015619447229386,0.8987664528178664,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.588170771598232,5575
5575,0.9534244433815457,0.255775726628894,0.3768007257913339,1.0476401547218324,0.9672383033280217,0.20381357871864475,0.8262691070670826,1.0746093623352733,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.187274087969246,5576
5576,0.9081915289411687,0.255775726628894,0.3768007257913339,0.8677446400067546,0.7895823081541427,0.20381357871864475,0.9427949308177136,0.7548095354060271,0.8987664528178664,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.670793703477313,5577
5577,0.9081915289411687,0.255775726628894,0.3768007257913339,1.0057998103997432,0.8470822468004777,3.113080142343038,1.6611827976651832,0.6410521089798773,1.2963984596606126,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.325679457509603,5578
5578,0.8996181062342705,0.255775726628894,0.3768007257913339,1.0057998103997432,0.9408174683375984,0.20381357871864475,0.8273443420772795,1.0746093623352733,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.419101583511134,5579
5579,1.0150749877543703,0.255775726628894,0.3768007257913339,1.7128859033494102,0.8995019492409012,5.290089453408714,1.382945601040792,0.8901202703767466,2.977390281232833,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.455173396545536,5580
5580,1.027380879399716,1.9430873238628306,0.3768007257913339,0.8677446400067546,0.8781244154817819,0.20381357871864475,0.8437869676881596,1.0746093623352733,0.5457137305193804,1.1395293725294717,2.0721038772869886,0.03797548708433029,0.5000643004115226,11.510734661116187,5581
5581,0.8996181062342705,0.255775726628894,0.3768007257913339,1.0476401547218324,0.8781244154817819,0.20381357871864475,0.8262691070670826,1.0746093623352733,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.05262688071094,5582
5582,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.9880130868122848,0.8901202703767466,0.5457137305193804,1.1395293725294717,2.8114691382155788,0.03797548708433029,0.5000643004115226,10.494510344929544,5583
5583,1.027380879399716,3.395847490672793,0.3768007257913339,0.8314795926027075,0.8995019492409012,0.20381357871864475,0.9427949308177136,1.2665438426800164,1.1103065647642396,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.379339353775618,5584
5584,0.9534244433815457,1.9430873238628306,1.3142602166074675,0.8942107706639888,1.0458033049572832,0.20381357871864475,0.8273443420772795,1.1043518539098354,0.8904934350826565,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.016230450120132,5585
5585,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8781244154817819,0.20381357871864475,0.9616825378293061,1.1661752044759135,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.476669093376577,5586
5586,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8814750672997386,1.2478774287347878,0.20381357871864475,0.9616825378293061,1.2665438426800164,0.8987664528178664,1.6478855445423215,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.317223265822411,5587
5587,0.9420601483950303,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9236790607897777,0.20381357871864475,0.980562168607242,1.008137343463189,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.937708690519298,5588
5588,0.9534244433815457,0.255775726628894,1.3142602166074675,1.5113573238256757,0.9408174683375984,3.113080142343038,0.980562168607242,1.2015619447229386,1.2963984596606126,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,13.221826391836558,5589
5589,0.9534244433815457,0.255775726628894,3.8021803848725724,0.8314795926027075,1.2478774287347878,3.8889606553943676,0.9880130868122848,1.1661752044759135,1.1103065647642396,2.0812092178005592,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.002386560013107,5590
5590,1.027380879399716,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.8901202703767466,1.1103065647642396,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.306241020370734,5591
5591,1.027380879399716,0.255775726628894,2.948980177660806,1.7897182938341272,0.8104250870145542,3.8889606553943676,1.382945601040792,0.6410521089798773,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.23521423368496,5592
5592,0.9400807997518413,0.255775726628894,0.3768007257913339,1.405344228198223,1.0458033049572832,0.20381357871864475,0.8273443420772795,1.5706190871194,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.678738205070612,5593
5593,1.0150749877543703,0.255775726628894,1.3142602166074675,0.8942107706639888,0.9672383033280217,0.20381357871864475,0.8437869676881596,1.3230545742320663,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.118390751735216,5594
5594,0.9081915289411687,1.9430873238628306,0.3768007257913339,1.405344228198223,0.8104250870145542,0.20381357871864475,0.8262691070670826,1.0539953879910446,1.2963984596606126,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.849317925941065,5595
5595,0.8996181062342705,1.9430873238628306,0.3768007257913339,0.8531274464226103,0.9672383033280217,0.20381357871864475,0.999394846309961,1.2665438426800164,0.5457137305193804,1.1395293725294717,2.6181736634006163,0.03797548708433029,0.5000643004115226,12.351080727293011,5596
5596,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7913017916654539,0.9672383033280217,0.20381357871864475,0.9880130868122848,1.3230545742320663,0.8904934350826565,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.731801657735238,5597
