,Legendary,Special Background,Background,Special Body,Body,Special Handheld Item,Handheld Item,Special Footwear,Footwear,Special Head,Head,Species,Rarity score,Token Id
8424,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.757851156476682,0.48534285680339256,1.0376559922572206,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.8211845785088774,1.2113292637385364,8.062537533115918,8425
8425,0.07162312440569245,6.072279861146377,1.0010782313678952,2.172720521700657,1.2326278141099762,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.9168977057622659,5.642824268118883,2.004500307592892,1.2113292637385364,22.334824922273857,8426
8426,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3208310050601628,4.032235290244159,0.974964014797732,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.37527552285036364,2.106437245682836,13.482992378545577,8427
8427,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.172720521700657,1.3383813477648647,0.48534285680339256,0.6537474963671913,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.8574416946963741,0.41855742646201405,9.090753754587293,8428
8428,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.9661877262240204,0.41855742646201405,7.656122956566458,8429
8429,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.1498032330315873,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.37527552285036364,2.106437245682836,8.607448237578026,8430
8430,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.844857836835903,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9675488896351611,0.44189871618389226,1.229707946906299,1.2113292637385364,8.223889866125228,8431
8431,0.07162312440569245,6.2178595527464475,1.1678438950130021,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.0376559922572206,0.47236124238290206,1.046548408746419,0.44189871618389226,1.8581656329632448,0.41855742646201405,15.884632602610422,8432
8432,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.3564539358323988,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9168977057622659,0.44189871618389226,0.37527552285036364,2.106437245682836,10.965793100611068,8433
8433,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8095451763617515,4.032235290244159,0.974964014797732,5.006268218967345,0.848354724961061,0.44189871618389226,0.8211845785088774,1.2113292637385364,15.969860115911079,8434
8434,0.07162312440569245,6.2178595527464475,1.0255076458195553,2.4980806436447427,1.2477008824134894,3.080873825572752,1.9371417978112782,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.9191239358117115,1.2113292637385364,20.05367219657611,8435
8435,0.07162312440569245,6.358551808572883,1.0010782313678952,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.0943773927145972,0.47236124238290206,1.0522859586398252,0.44189871618389226,0.3720001584767387,0.41855742646201405,14.501214817463685,8436
8436,0.07162312440569245,13.518123564193283,0.9687264305744584,0.4471680307217311,2.471206625390922,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9924986678496953,0.44189871618389226,3.5732900507320395,3.795253915399881,27.402749500013705,8437
8437,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.779968942647331,0.48534285680339256,0.974964014797732,0.47236124238290206,0.9675488896351611,0.44189871618389226,1.0635496638594542,0.41855742646201405,7.403842470467943,8438
8438,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8349166481128185,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.754063437293105,8439
8439,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.1096164302432714,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.112754537913739,0.41855742646201405,7.591873074204838,8440
8440,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.7375974762385886,1.4040961663837936,0.48534285680339256,0.6537474963671913,0.47236124238290206,0.9874046201385093,0.44189871618389226,0.48768096227656066,0.41855742646201405,9.441169650211178,8441
8441,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7828267442537213,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9257039632547653,0.44189871618389226,1.0334681784148725,0.41855742646201405,6.525066120827439,8442
8442,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.044400748909422,0.47236124238290206,0.962710978100691,0.44189871618389226,0.9539127452129725,1.842584604661761,8.882696555166483,8443
8443,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.9788300919596281,0.41855742646201405,7.537278477960975,8444
8444,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,1.3037785804466868,0.48534285680339256,1.0052750709578089,0.47236124238290206,1.1069802048181514,0.44189871618389226,0.33946931396148194,1.4465453335069807,10.126854527736288,8445
8445,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.797443209817452,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9823634554900931,0.44189871618389226,1.6389230748519141,2.5830827734143953,10.331204268882617,8446
8446,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.757851156476682,3.080873825572752,1.230793623585041,0.47236124238290206,1.0242233853076594,0.44189871618389226,0.8388778659692673,1.2113292637385364,11.182215743795478,8447
8447,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.2477008824134894,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.33946931396148194,1.4465453335069807,9.255419611552554,8448
8448,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8946777559862124,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.046548408746419,0.44189871618389226,0.33946931396148194,1.4465453335069807,6.857667945628429,8449
8449,0.07162312440569245,6.0254732850030335,1.0010782313678952,0.4471680307217311,0.7743168189166498,0.48534285680339256,0.9633725585974044,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.8480466421496792,0.41855742646201405,12.957345796910678,8450
8450,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2631803085519155,0.48534285680339256,1.1174090832965466,0.47236124238290206,1.0881115240724384,0.44189871618389226,1.229707946906299,1.2113292637385364,10.089848489456195,8451
8451,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,3.080873825572752,2.105127777691126,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.7170145899899376,0.41855742646201405,10.572701564268028,8452
8452,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7054357022597846,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9675488896351611,0.44189871618389226,1.112754537913739,1.151260131088125,8.159736433822331,8453
8453,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7054357022597846,3.080873825572752,2.0328793259023796,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.3999652822012006,1.4465453335069807,11.138026138540921,8454
8454,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.7375974762385886,1.6541992539354178,4.032235290244159,1.08692548198232,5.006268218967345,1.4227592232723612,0.44189871618389226,0.9539127452129725,1.842584604661761,20.85521964455583,8455
8455,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.3208310050601628,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9579218994098955,0.44189871618389226,0.9918584948142616,0.41855742646201405,9.138337471388459,8456
8456,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.7344479039931123,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.2708325899877924,1.4465453335069807,7.6163092040496485,8457
8457,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2954319258212788,3.080873825572752,1.0723437665741535,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.07937480071224,1.2113292637385364,12.105780565084745,8458
8458,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.803447498322535,0.48534285680339256,0.1652562753758155,5.006268218967345,1.5156752705957046,0.44189871618389226,0.9918584948142616,0.41855742646201405,11.595603674427586,8459
8459,0.07162312440569245,6.2178595527464475,0.7669955563531642,1.4035954460942786,1.2954319258212788,0.48534285680339256,1.01157860521778,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.2708325899877924,1.4465453335069807,14.861439277106514,8460
8460,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.1582236392797318,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7881578724217826,0.41855742646201405,7.630336382687893,8461
8461,0.07162312440569245,6.2178595527464475,1.0010782313678952,2.172720521700657,1.3383813477648647,0.48534285680339256,1.0179666043384719,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.7170145899899376,0.41855742646201405,15.332178541749082,8462
8462,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,3.080873825572752,1.1174090832965466,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.5379154054671855,1.151260131088125,10.113408498020949,8463
8463,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2790842211202311,0.48534285680339256,1.0179666043384719,0.47236124238290206,0.9301715660451084,0.44189871618389226,1.6389230748519141,1.2113292637385364,9.99907300351833,8464
8464,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8188718158471364,0.48534285680339256,0.9302736784968674,0.47236124238290206,0.962710978100691,0.44189871618389226,1.0191551181824943,0.41855742646201405,7.673178497038134,8465
8465,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.01157860521778,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.3999652822012006,1.4465453335069807,7.616370047895374,8466
8466,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.7375974762385886,1.500045937433358,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.37527552285036364,2.106437245682836,11.412459391798683,8467
8467,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0352630090683514,0.44189871618389226,0.9788300919596281,1.151260131088125,8.575029018784289,8468
8468,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8382035241328963,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.8092414489875661,0.44189871618389226,0.8126439365368916,1.2113292637385364,7.919542020445853,8469
8469,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8316561761375131,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.8974785659032558,0.41855742646201405,7.11234629160205,8470
8470,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.0376559922572206,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.6328773440496747,1.842584604661761,8.522376985295402,8471
8471,0.07162312440569245,6.451958189980234,0.9687264305744584,0.4471680307217311,0.8798339452153849,0.48534285680339256,1.1096164302432714,0.47236124238290206,0.962710978100691,6.122913277862435,3.5732900507320395,1.4465453335069807,22.992089890529215,8472
8472,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.4980806436447427,1.2790842211202311,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.2708325899877924,1.4465453335069807,10.296346384781335,8473
8473,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,4.032235290244159,1.0512397251443877,5.006268218967345,1.528237136965265,0.44189871618389226,0.33946931396148194,1.4465453335069807,16.180209501400142,8474
8474,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.844857836835903,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.8480466421496792,1.151260131088125,8.154723618155911,8475
8475,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.797443209817452,3.080873825572752,1.9994423570836206,0.47236124238290206,0.9301715660451084,6.122913277862435,2.004500307592892,0.41855742646201405,17.950269877397922,8476
8476,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3295424553595745,0.48534285680339256,1.101940137370265,0.47236124238290206,1.1265346028796246,0.44189871618389226,0.7881578724217826,0.41855742646201405,9.087179106577167,8477
8477,0.07162312440569245,0.2797813312007457,1.0255076458195553,2.172720521700657,1.2326278141099762,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.686887066045925,1.2113292637385364,10.222710185370003,8478
8478,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.312244009356904,0.48534285680339256,1.0512397251443877,5.006268218967345,1.528237136965265,0.44189871618389226,0.48768096227656066,0.41855742646201405,13.811903132111052,8479
8479,0.07162312440569245,0.2797813312007457,0.9687264305744584,1.4035954460942786,1.3295424553595745,4.032235290244159,1.08692548198232,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.9419877633893586,1.151260131088125,13.114620431780722,8480
8480,0.07162312440569245,0.2797813312007457,0.9687264305744584,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0723437665741535,5.006268218967345,1.0297129992320737,0.44189871618389226,0.9191239358117115,1.2113292637385364,12.730761884031185,8481
8481,0.07162312440569245,6.2178595527464475,0.7669955563531642,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.1174090832965466,5.006268218967345,0.848354724961061,0.44189871618389226,0.7170145899899376,0.41855742646201405,18.815750301323938,8482
8482,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.172720521700657,1.3845995984610007,0.48534285680339256,1.1582236392797318,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.1486896933313795,1.842584604661761,11.60304355102707,8483
8483,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7743168189166498,3.080873825572752,1.908019700327272,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.8388778659692673,1.151260131088125,11.486052168138169,8484
8484,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7886070691959057,0.48534285680339256,1.0512397251443877,5.006268218967345,1.0297129992320737,0.44189871618389226,0.5917615895533238,1.4465453335069807,12.406944551268635,8485
8485,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.3208310050601628,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9924986678496953,0.44189871618389226,0.8480466421496792,0.41855742646201405,8.500586240353229,8486
8486,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.5038729993685047,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.829926606662988,0.41855742646201405,6.762959483976082,8487
8487,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8349166481128185,0.48534285680339256,0.9929143452873761,0.47236124238290206,1.0242233853076594,0.44189871618389226,1.07937480071224,1.2113292637385364,8.508777639869988,8488
8488,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,0.48534285680339256,0.9929143452873761,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.6864023296699451,0.41855742646201405,6.920253232289153,8489
8489,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8834969193384877,0.48534285680339256,0.9990542254076107,0.47236124238290206,0.9392389893018334,5.642824268118883,3.5732900507320395,1.4465453335069807,16.00772192827346,8490
8490,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7687477237452978,3.080873825572752,1.9994423570836206,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.3720001584767387,0.41855742646201405,10.049621058633662,8491
8491,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.6537474963671913,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7437293608423843,1.151260131088125,8.945208555119603,8492
8492,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8834969193384877,3.080873825572752,2.105127777691126,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.37527552285036364,2.106437245682836,11.961210858428803,8493
8493,0.07162312440569245,0.2797813312007457,1.3254341782505747,2.172720521700657,1.3037785804466868,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0297129992320737,0.44189871618389226,0.4486860705826371,0.41855742646201405,9.529478831675268,8494
8494,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7344479039931123,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9823634554900931,0.44189871618389226,0.8388778659692673,2.1700160195459017,9.036313674498606,8495
8495,0.07162312440569245,6.072279861146377,0.9687264305744584,0.4471680307217311,0.9179436879786278,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.7170145899899376,0.41855742646201405,12.972039885056292,8496
8496,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8382035241328963,0.48534285680339256,0.9633725585974044,5.006268218967345,1.5540666696221552,0.44189871618389226,0.9661877262240204,1.151260131088125,13.373016782960406,8497
8497,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.2790842211202311,0.48534285680339256,1.1253210109705722,0.47236124238290206,0.9438401589688962,0.44189871618389226,0.3720001584767387,0.41855742646201405,9.35661732119428,8498
8498,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.7054357022597846,0.48534285680339256,1.08692548198232,0.47236124238290206,0.9874046201385093,0.44189871618389226,0.5673496821893822,0.41855742646201405,6.7308437710835305,8499
8499,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2179440587790162,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,6.122913277862435,3.127727738299871,1.2113292637385364,16.302244498898766,8500
8500,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.714844615673996,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.37527552285036364,2.106437245682836,8.144377640819437,8501
8501,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.8798339452153849,4.032235290244159,1.0244408995320515,5.006268218967345,1.5156752705957046,0.44189871618389226,0.76523830156864,1.2113292637385364,16.44248794872705,8502
8502,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,0.8157385277624152,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9125577830654262,0.44189871618389226,0.38898819408894475,0.41855742646201405,7.625904230799794,8503
8503,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.4980806436447427,1.3845995984610007,3.080873825572752,1.0723437665741535,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.8974785659032558,0.41855742646201405,12.337774692523844,8504
8504,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7828267442537213,0.48534285680339256,1.0244408995320515,0.47236124238290206,0.9438401589688962,0.44189871618389226,1.0635496638594542,1.2113292637385364,8.392005927064018,8505
8505,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.844857836835903,0.48534285680339256,0.9691317503206468,0.47236124238290206,0.9724364088278323,0.44189871618389226,0.37527552285036364,2.106437245682836,8.63415796122894,8506
8506,0.07162312440569245,0.2797813312007457,0.7669955563531642,0.4471680307217311,0.797443209817452,0.48534285680339256,1.0512397251443877,0.47236124238290206,0.8914659980886853,0.44189871618389226,0.8480466421496792,1.151260131088125,7.70462656433985,8507
8507,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,1.3295424553595745,3.080873825572752,1.7787871746181583,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.7170145899899376,0.41855742646201405,12.71741953462375,8508
8508,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.2954319258212788,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.3720001584767387,0.41855742646201405,7.948334670384416,8509
8509,0.07162312440569245,0.2797813312007457,1.0010782313678952,2.172720521700657,1.3037785804466868,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.3999652822012006,1.4465453335069807,9.217725823178775,8510
8510,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.044400748909422,0.47236124238290206,0.9301715660451084,5.642824268118883,1.8581656329632448,1.4465453335069807,14.620544848987755,8511
8511,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.2631803085519155,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9531808953795271,0.44189871618389226,0.6864023296699451,0.41855742646201405,7.666687598329677,8512
8512,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.0723437665741535,0.47236124238290206,0.8833021814633786,6.122913277862435,2.833190930843611,0.41855742646201405,14.8972075764497,8513
8513,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8188718158471364,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.5552830366555279,0.44189871618389226,0.4486860705826371,0.41855742646201405,6.612692617216482,8514
8514,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.714844615673996,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.2081730704939821,0.41855742646201405,7.637009780465414,8515
8515,0.07162312440569245,6.451958189980234,1.0255076458195553,1.4035954460942786,1.3750748487154545,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.1265346028796246,0.44189871618389226,0.48768096227656066,0.41855742646201405,13.925391337379416,8516
8516,0.07162312440569245,6.2178595527464475,1.0255076458195553,1.4035954460942786,1.312244009356904,3.080873825572752,1.908019700327272,5.006268218967345,0.848354724961061,0.44189871618389226,0.7437293608423843,0.41855742646201405,22.478531751739602,8517
8517,0.07162312440569245,0.2797813312007457,1.3254341782505747,1.4035954460942786,1.46645801540135,0.48534285680339256,0.9691317503206468,0.47236124238290206,1.0580882262034599,0.44189871618389226,0.4486860705826371,0.41855742646201405,8.840958384291586,8518
8518,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7886070691959057,0.48534285680339256,0.1652562753758155,0.47236124238290206,0.9773743276029131,0.44189871618389226,1.0482572921665045,0.41855742646201405,6.597305923869404,8519
8519,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7886070691959057,0.48534285680339256,0.1652562753758155,0.47236124238290206,1.0352630090683514,6.122913277862435,1.0191551181824943,0.41855742646201405,12.331536407481035,8520
8520,0.07162312440569245,6.451958189980234,1.0255076458195553,0.4471680307217311,0.8382035241328963,4.032235290244159,0.974964014797732,0.47236124238290206,0.9773743276029131,0.44189871618389226,2.004500307592892,1.151260131088125,18.889054544952728,8521
8521,0.07162312440569245,0.2797813312007457,1.1678438950130021,1.4035954460942786,1.3208310050601628,0.48534285680339256,1.0052750709578089,0.47236124238290206,0.9675488896351611,5.642824268118883,1.7389382088292842,1.2113292637385364,15.767294602239849,8522
8522,0.07162312440569245,0.2797813312007457,1.3254341782505747,0.4471680307217311,0.7687477237452978,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0297129992320737,0.44189871618389226,0.3999652822012006,1.4465453335069807,8.248162602658482,8523
8523,0.07162312440569245,6.358551808572883,0.9687264305744584,0.4471680307217311,0.8415171398480604,3.080873825572752,2.144341456116631,0.47236124238290206,0.9924986678496953,0.44189871618389226,1.00529297851312,2.5830827734143953,19.407936194156214,8524
8524,0.07162312440569245,0.2797813312007457,0.9687264305744584,2.4980806436447427,1.3656941486329233,0.48534285680339256,1.079581784023999,0.47236124238290206,1.0187931500012424,5.642824268118883,3.127727738299871,1.2113292637385364,18.22186598182739,8525
8525,0.07162312440569245,0.2797813312007457,1.1678438950130021,2.7375974762385886,1.46645801540135,0.48534285680339256,1.1253210109705722,0.47236124238290206,0.9392389893018334,0.44189871618389226,0.9661877262240204,0.41855742646201405,10.572211810588009,8526
8526,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.8095451763617515,0.48534285680339256,0.9868537581078675,0.47236124238290206,0.8092414489875661,0.44189871618389226,1.4784550168119475,1.4465453335069807,8.896659930487472,8527
8527,0.07162312440569245,0.2797813312007457,0.7669955563531642,2.7375974762385886,1.5601019402816607,0.48534285680339256,1.0244408995320515,7.818960492692012,1.0081068639163908,0.44189871618389226,1.2757419525744889,2.5830827734143953,20.053673983596475,8528
8528,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.7828267442537213,0.48534285680339256,0.9633725585974044,0.47236124238290206,0.9301715660451084,0.44189871618389226,0.829926606662988,0.41855742646201405,7.124108435087487,8529
8529,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7743168189166498,3.080873825572752,1.1174090832965466,0.47236124238290206,0.8092414489875661,0.44189871618389226,0.76523830156864,1.2113292637385364,10.49674883279521,8530
8530,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.7687477237452978,0.48534285680339256,0.980870840192757,0.47236124238290206,0.9531808953795271,0.44189871618389226,1.0191551181824943,0.41855742646201405,7.506531200673449,8531
8531,0.07162312440569245,0.2797813312007457,1.0010782313678952,0.4471680307217311,0.8834969193384877,0.48534285680339256,1.0244408995320515,0.47236124238290206,1.0187931500012424,0.44189871618389226,1.0635496638594542,0.41855742646201405,7.6080915922595,8532
8532,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7743168189166498,0.48534285680339256,1.0652089822360866,0.47236124238290206,1.1069802048181514,0.44189871618389226,1.07937480071224,1.2113292637385364,8.460893017939576,8533
8533,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.7743168189166498,3.080873825572752,2.105127777691126,0.47236124238290206,0.9438401589688962,5.642824268118883,2.833190930843611,0.41855742646201405,18.09517258110456,8534
8534,0.07162312440569245,0.2797813312007457,0.7669955563531642,1.4035954460942786,1.4140758001532934,0.48534285680339256,1.0376559922572206,0.47236124238290206,0.9346830188752151,0.44189871618389226,0.37527552285036364,2.106437245682836,9.789725853242995,8535
8535,0.07162312440569245,0.2797813312007457,1.0255076458195553,1.4035954460942786,1.5116333354450646,0.48534285680339256,1.0244408995320515,0.47236124238290206,1.0187931500012424,0.44189871618389226,0.8211845785088774,1.2113292637385364,9.767491590116231,8536
8536,0.07162312440569245,0.2797813312007457,1.0255076458195553,0.4471680307217311,0.8095451763617515,0.48534285680339256,1.1333552352980794,0.47236124238290206,1.0081068639163908,0.44189871618389226,0.8211845785088774,1.2113292637385364,8.207204065341546,8537
8537,0.07162312440569245,0.2797813312007457,1.1678438950130021,0.4471680307217311,0.797443209817452,3.080873825572752,1.8027125064132206,0.47236124238290206,0.8833021814633786,0.44189871618389226,0.6864023296699451,0.41855742646201405,10.549967819306728,8538
8538,0.07162312440569245,6.451958189980234,0.9687264305744584,0.4471680307217311,0.8064845226952541,0.48534285680339256,1.0943773927145972,0.47236124238290206,0.9773743276029131,0.44189871618389226,0.2708325899877924,1.4465453335069807,13.934692757559839,8539
