,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
7448,1.0,1.1795415005363268,1.0800196020922765,0.9920935557180669,0.796046644380353,0.37103463107174495,1.2054255463987198,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.17013351470013,7449
7449,1.0,1.0194725212950528,0.0641387461629843,0.8159637649844459,0.796046644380353,0.37103463107174495,1.1437439984433875,3.5819392093023925,2.4399514766413173,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,48.188235294117646,0.502761752792439,0.5223157357816883,0.22134406389355213,62.03562006420652,7450
7450,1.0,0.9969571842520991,1.0497373098412763,1.0196707908881777,1.0643806978703352,0.37103463107174495,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.749965998411334,7451
7451,1.0,1.0194725212950528,0.9686341135895018,1.1298082277022923,0.8316399789624045,1.754644242256935,1.3073996629019868,5.755218675661622,0.4074230081183109,0.06518246256554949,0.09032713092174631,3.3331900606214337,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.06856883865292,7452
7452,1.0,0.8978919518164534,0.0641387461629843,1.112612948517924,0.6760812845605758,0.37103463107174495,1.043221220426563,5.755218675661622,0.4074230081183109,0.06518246256554949,2.9409201646994,2.062830946055374,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.319239130407052,7453
7453,1.0,0.9350430004597658,0.0641387461629843,1.1298082277022923,1.1257942894795345,0.37103463107174495,0.48105243003542375,3.7479194134275606,3.4275892585831875,0.06518246256554949,0.09032713092174631,0.04214347669504333,5.309461634217482,0.5341679707876891,0.11693360007164015,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.20670189492456,7454
7454,1.0,1.1494244920016894,1.263990615932589,1.0340508188465491,0.796046644380353,1.8220628012732865,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.4838540537726095,0.5341679707876891,0.11693360007164015,7.210622467387424,21.801974167172567,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,46.73837546814907,7455
7455,1.0,0.9548029296881531,0.0641387461629843,0.9412321722933255,1.0440760670228248,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.232989811012005,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.756640226125764,7456
7456,1.0,1.0430369280897462,1.9653669521764106,0.9177272539023218,1.0309717943735062,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.7171461525885015,10.696210640863097,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.533295640825674,7457
7457,1.0,0.8474127202470011,0.8461259879826647,1.1298082277022923,0.6760812845605758,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,6.5156933475359935,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.2647778657372903,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.165084993880235,7458
7458,1.0,1.1494244920016894,0.7719769923663647,0.8159637649844459,0.796046644380353,1.7655302637612686,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.99520914917398,7459
7459,1.0,1.093624366069779,1.4482660717976636,0.9659861828158924,1.3983797282740429,0.37103463107174495,0.5306778870515807,3.1482038957142815,1.5374812838840657,0.06518246256554949,2.236560404248429,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.78189472887554,7460
7460,1.0,0.8635936090982569,0.8588568341713037,0.8538159411001287,0.8316399789624045,1.8487101274215787,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.793062589975804,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.535918395857497,7461
7461,1.0,0.9350430004597658,1.624231434785152,0.8953777890188637,1.0561629979904734,1.8090275213661013,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.9904375449319462,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.891180882415028,7462
7462,1.0,0.9548029296881531,1.1705246796392246,0.978863725032555,1.0561629979904734,1.754644242256935,0.5306778870515807,0.1320722894669905,0.4074230081183109,10.892019282532246,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.014837445623613,7463
7463,1.0,1.1494244920016894,1.0497373098412763,0.8070221206335365,0.8316399789624045,1.754644242256935,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,4.937036720976498,0.06994047090144254,7.816793893129771,2.663449064634512,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.50701212045202,7464
7464,1.0,1.0194725212950528,1.1121882945345685,0.9064135652366807,0.6605473083032263,0.37103463107174495,1.7812846565907972,0.1320722894669905,0.4074230081183109,8.063173145134549,4.296458655643518,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.71489464284103,7465
7465,1.0,0.8474127202470011,0.0641387461629843,0.9293296612813444,0.6605473083032263,1.735914260785494,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,3.6931431035664515,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.463202739982526,7466
7466,1.0,0.9969571842520991,0.0641387461629843,0.8538159411001287,1.0912886729319755,1.8487101274215787,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.911959092532885,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.81742652203352,7467
7467,1.0,1.067726356782901,1.3577943024650088,1.0340508188465491,1.0912886729319755,0.37103463107174495,1.2054255463987198,4.823200512983512,0.8895831901224669,0.06518246256554949,3.8720875698500623,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.0551442238402133,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.680411255232656,7468
7468,1.0,1.093624366069779,0.0641387461629843,0.8953777890188637,1.1257942894795345,0.37103463107174495,0.48105243003542375,0.1320722894669905,3.4275892585831875,0.06518246256554949,0.09032713092174631,2.102766797868459,0.06994047090144254,0.5341679707876891,2.600754725727373,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.819928981403685,7469
7469,1.0,0.9350430004597658,0.7617359761459702,0.9293296612813444,1.0440760670228248,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,9.737486327661507,7470
7470,1.0,1.0194725212950528,2.1374684503941994,1.184814935047602,0.6760812845605758,0.37103463107174495,1.043221220426563,0.1320722894669905,0.8895831901224669,0.06518246256554949,3.8720875698500623,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.14591560607759,7471
7471,1.0,0.9548029296881531,0.9941834000409306,0.9920935557180669,1.0912886729319755,0.37103463107174495,1.043221220426563,0.1320722894669905,0.8895831901224669,0.06518246256554949,5.590065562571165,2.9904375449319462,0.06994047090144254,0.5341679707876891,3.4607910513785156,11.510331224929194,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,33.75160963757601,7472
7472,1.0,0.8474127202470011,1.5091465804341997,0.9177272539023218,0.6605473083032263,1.735914260785494,1.6313260715474625,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,5.257445186386835,7.816793893129771,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.1047175022583,7473
7473,1.0,0.916088910363016,0.9941834000409306,0.8953777890188637,1.1257942894795345,0.37103463107174495,1.2054255463987198,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.297794300656756,7474
7474,1.0,0.9969571842520991,0.0641387461629843,0.9659861828158924,1.0309717943735062,1.754644242256935,1.043221220426563,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.793062589975804,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.702307413515964,7475
7475,1.0,0.8804072955163041,1.263990615932589,0.9412321722933255,0.8316399789624045,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.9520169686926179,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.102063421130776,7476
7476,1.0,0.9350430004597658,0.0641387461629843,0.9920935557180669,1.3983797282740429,1.7655302637612686,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.399754072636782,7477
7477,1.0,1.1208231107331932,2.3546987767284007,1.0640828223431007,1.016936989019443,0.37103463107174495,0.48105243003542375,5.912136669697257,0.4074230081183109,6.5156933475359935,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.299035483650204,7478
7478,1.0,0.8978919518164534,1.2936865100510122,0.9920935557180669,0.6760812845605758,1.7655302637612686,0.5306778870515807,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.297953093481306,7479
7479,1.0,0.8474127202470011,0.7719769923663647,0.9177272539023218,0.6760812845605758,1.8220628012732865,1.2713543913770435,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.919171113506996,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.297837726854493,7480
7480,1.0,0.9969571842520991,0.0641387461629843,0.8159637649844459,1.0643806978703352,1.754644242256935,0.48105243003542375,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.292276317739155,7481
7481,1.0,1.0430369280897462,1.5307075009853566,1.184814935047602,0.796046644380353,1.735914260785494,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,6.650626869225589,0.5341679707876891,2.600754725727373,4.703692162699302,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,25.009219752585132,7482
7482,1.0,0.9969571842520991,1.5759342397921667,0.9177272539023218,1.696450615545592,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.102766797868459,0.06994047090144254,0.5341679707876891,3.5189021311900297,4.5432079829264564,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.99656373840374,7483
7483,1.0,0.916088910363016,1.278655021767907,1.0340508188465491,1.0912886729319755,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,4.23867154355982,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.55611611931943,7484
7484,1.0,1.093624366069779,1.6759646980043648,0.8251068334443213,0.6760812845605758,0.37103463107174495,1.1521342851630343,4.268096954879425,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.3815149546370424,0.06994047090144254,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.412994825842176,7485
7485,1.0,1.1494244920016894,0.8588568341713037,1.1298082277022923,0.8316399789624045,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,3.6931431035664515,2.552759809096317,0.06994047090144254,0.5341679707876891,2.6421917408721978,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.868640975339044,7486
7486,1.0,1.1494244920016894,1.3090999575408446,1.1298082277022923,0.8316399789624045,0.37103463107174495,0.9429604547082148,5.912136669697257,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.7182443519972637,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.775174332661273,7487
7487,1.0,1.211299791374252,0.0641387461629843,0.9920935557180669,1.016936989019443,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,3.1272092584247,0.06994047090144254,0.5341679707876891,3.4607910513785156,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.174154331946587,7488
7488,1.0,1.1494244920016894,1.5091465804341997,0.8538159411001287,1.016936989019443,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,5.590065562571165,2.3047198712864057,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.285717530425757,7489
7489,1.0,1.0194725212950528,0.9941834000409306,0.9293296612813444,1.0561629979904734,0.37103463107174495,0.42989592704537183,0.1320722894669905,0.4074230081183109,7.264010327569882,0.09032713092174631,1.9520169686926179,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.568611954245018,7490
7490,1.0,1.2448395397721936,0.0641387461629843,0.9177272539023218,1.016936989019443,0.37103463107174495,1.3073996629019868,0.1320722894669905,4.135291492631348,0.06518246256554949,0.09032713092174631,2.6487187792754336,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,15.916352068442293,7491
7491,1.0,1.0430369280897462,2.3546987767284007,1.2043903732283154,1.0912886729319755,1.7655302637612686,1.1521342851630343,0.1320722894669905,0.4074230081183109,7.264010327569882,0.09032713092174631,2.062830946055374,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.773052015127675,7492
7492,1.0,1.1208231107331932,1.0400329320048762,0.9412321722933255,1.0309717943735062,0.37103463107174495,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.9409201646994,2.232989811012005,0.06994047090144254,0.5341679707876891,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.932364907233627,7493
7493,1.0,0.9548029296881531,1.069724599860375,0.9659861828158924,1.0440760670228248,1.8487101274215787,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.5224087280952663,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.760600378113667,7494
7494,1.0,0.9548029296881531,1.341136658973979,0.9920935557180669,1.696450615545592,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.67608601233306,7495
7495,1.0,1.0430369280897462,1.069724599860375,1.0797738213047037,1.0309717943735062,0.37103463107174495,0.9411247269160686,3.5819392093023925,0.4074230081183109,0.06518246256554949,4.590905474947737,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.14594322399573,7496
7496,1.0,0.9350430004597658,1.2357075265698096,0.8638377945089214,1.1257942894795345,1.8220628012732865,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.58390555152305,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.758765305615512,7497
7497,1.0,1.0430369280897462,1.1957076225933732,1.3374309973954663,0.6605473083032263,0.37103463107174495,0.5306778870515807,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.05166145947125,7498
7498,1.0,1.1208231107331932,1.3249111115475867,0.9293296612813444,1.0561629979904734,0.37103463107174495,1.071339516444496,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.9904375449319462,0.06994047090144254,7.816793893129771,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.764352478166014,7499
7499,1.0,1.0194725212950528,0.0641387461629843,1.005690631832593,1.07554303433972,0.37103463107174495,1.3659438620143123,3.3725938057820226,4.061758995520194,7.264010327569882,5.18571418022924,2.615879866982774,0.06994047090144254,0.5341679707876891,3.4607910513785156,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,34.66832114485794,7500
7500,1.0,1.0430369280897462,1.069724599860375,1.112612948517924,1.016936989019443,0.37103463107174495,1.1635309640676257,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.408338030972472,5.309461634217482,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.524584418742673,7501
7501,1.0,0.916088910363016,0.0641387461629843,0.978863725032555,1.444350478175008,0.37103463107174495,1.6956393786085415,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.7171461525885015,4.23867154355982,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,19.006209545006882,7502
7502,1.0,1.0194725212950528,1.263990615932589,1.0196707908881777,0.6760812845605758,1.8090275213661013,1.1635309640676257,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,16.064087952047558,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,27.847103766229782,7503
7503,1.0,0.9350430004597658,1.0305137537687594,0.9293296612813444,1.444350478175008,1.8090275213661013,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.866202654667756,7504
7504,1.0,1.2448395397721936,1.1347750760353885,1.0488485246701238,1.4523456403684247,0.37103463107174495,1.6071648976076507,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.0244545966295013,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.501150887978175,7505
7505,1.0,0.9350430004597658,0.0641387461629843,0.9177272539023218,0.8316399789624045,0.37103463107174495,0.9429604547082148,3.5819392093023925,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.232989811012005,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.363088777937989,7506
7506,1.0,0.916088910363016,1.146433895906429,1.0797738213047037,0.6605473083032263,0.37103463107174495,0.5306778870515807,6.449534662538258,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.417405094042234,7507
7507,1.0,0.9969571842520991,1.09052401246307,1.2043903732283154,0.6760812845605758,0.37103463107174495,1.043221220426563,0.1320722894669905,0.4074230081183109,9.104908263202741,0.09032713092174631,2.1233507661251623,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.16297325458787,7508
7508,1.0,1.0430369280897462,1.2936865100510122,0.9064135652366807,0.6605473083032263,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.575154992610333,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.47620045614116,7509
7509,1.0,0.9548029296881531,0.0641387461629843,1.0488485246701238,1.3983797282740429,1.8090275213661013,0.48105243003542375,5.717474672925695,3.4363349143340955,0.06518246256554949,0.09032713092174631,2.8662422919920822,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.854494443686548,7510
7510,1.0,1.0194725212950528,1.0497373098412763,1.0196707908881777,0.796046644380353,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.165818232339746,5.257445186386835,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,18.72969650509723,7511
7511,1.0,1.067726356782901,0.0641387461629843,0.9920935557180669,1.0440760670228248,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,8.679953245312133,7512
7512,1.0,0.9969571842520991,1.5307075009853566,1.0340508188465491,1.6735720650296295,0.37103463107174495,1.240731345368693,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.8273154995203993,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.774217208901774,7513
7513,1.0,0.8474127202470011,1.3749028445848972,1.0196707908881777,1.1257942894795345,1.8090275213661013,0.42989592704537183,3.5819392093023925,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.716402471964676,7514
7514,1.0,0.916088910363016,1.2936865100510122,1.0640828223431007,0.827440217687851,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,2.56799287975968,5.4077977401747,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.433498006517425,7515
7515,1.0,1.1208231107331932,1.856595740759735,1.0797738213047037,0.8316399789624045,0.37103463107174495,1.2440537768386424,5.122921844916945,0.4074230081183109,0.06518246256554949,7.652092170126049,2.6487187792754336,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.322942415423263,7516
7516,1.0,1.093624366069779,0.0641387461629843,0.9064135652366807,1.0912886729319755,0.37103463107174495,0.48105243003542375,0.1320722894669905,3.4363349143340955,0.06518246256554949,2.236560404248429,2.3815149546370424,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.181900527511246,7517
7517,1.0,1.093624366069779,1.2936865100510122,0.7495462899702273,1.07554303433972,0.37103463107174495,1.2713543913770435,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.030769047014367,7518
7518,1.0,1.0194725212950528,1.341136658973979,1.112612948517924,1.016936989019443,1.735914260785494,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.0123943930389245,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.1386048480085575,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.49726382213064,7519
