,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
6196,1.3846617005497963,1.8802089608439008,0.9628973267388974,0.9916766163639401,0.8167986155021562,1.622676126326753,0.771164760604367,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.372396431348806,6197
6197,0.9120236739720612,0.7649214436867146,0.923807910982625,1.1555839464056603,1.00249632351607,0.9981281375664883,0.9988178753604988,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.896735237104322,6198
6198,1.0796932463761657,1.2794878249801624,0.7009646764232315,0.7349135201180078,0.5629067289998866,0.9981281375664883,1.5177559262269265,1.1886495023064314,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.896087625150047,6199
6199,0.897482301439094,0.7395197365402647,1.0690809016995162,0.7154151681639322,1.00249632351607,1.339135675028523,1.5177559262269265,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.324488107057443,6200
6200,0.7772689837119277,0.6653988137404855,0.9364680439936913,0.9255263561991384,0.8167986155021562,0.5705017519885428,0.9314942094933664,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.674580579230368,6201
6201,1.118067863013467,0.9188346136311106,0.78327485251611,0.9380122571057443,0.8167986155021562,2.5237513806933762,0.8559386023294521,1.1886495023064314,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.581706255056394,6202
6202,0.7616324487226093,1.376104046784139,0.9451093618443683,0.7704531915251861,1.1086384924633836,1.622676126326753,0.8935907621967388,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.357845310433929,6203
6203,0.816431377964646,0.8697623201096472,0.8272232687181783,1.1555839464056603,1.2926587172572792,0.9981281375664883,0.7493636873348847,1.6078592589328002,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.019023560660733,6204
6204,0.8375683130073847,0.6653988137404855,0.9322083526263956,1.0821165705666558,0.5629067289998866,1.1327401366247718,0.8317110492544258,1.1886495023064314,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.584098790377482,6205
6205,0.859861438584,0.7649214436867146,0.7009646764232315,1.9988713030696799,0.5629067289998866,0.9981281375664883,0.7493636873348847,1.9181860674739863,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.904002806389917,6206
6206,0.8223580705445641,1.1292646870109653,0.9364680439936913,1.213876267272356,1.00249632351607,2.977844798387796,0.7054973929125662,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.831407658081124,6207
6207,1.3846617005497963,1.1292646870109653,2.16595201114468,1.8698255574403513,1.2926587172572792,0.9981281375664883,0.8935907621967388,1.241124620651088,1.230547460292059,0.5005746300818847,0.21612821594679335,12.922456500138127,6208
6208,0.859861438584,0.9107083397380173,0.923807910982625,1.1965686311284998,0.5629067289998866,0.5705017519885428,0.9314942094933664,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.096804936529141,6209
6209,0.7417509030762588,0.715764049326629,0.7009646764232315,0.9431051020691815,0.5629067289998866,0.9981281375664883,0.789547417163625,1.1776280341996026,1.230547460292059,0.5005746300818847,0.21612821594679335,8.577045355145641,6210
6210,0.7746176900082306,1.1208737719624433,0.7953405320677179,0.8679098207352393,1.00249632351607,2.5237513806933762,1.090735325120862,0.9255349558834032,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.539638367945889,6211
6211,0.8375683130073847,0.9558661689040666,0.7009646764232315,0.8003780302963241,1.2205945681674575,0.9981281375664883,0.8213848024672897,1.6303034542403627,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.403566719031149,6212
6212,0.9754689153110347,0.8171182114114944,0.8015158549916266,0.8636169691546042,0.5629067289998866,1.339135675028523,0.789547417163625,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.573853921842959,6213
6213,0.816431377964646,0.647449153003002,1.0416260675780604,0.7538803044069908,0.8167986155021562,0.9981281375664883,0.9728700014116386,0.9527809971085347,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.43834322250006,6214
6214,0.7183293177721507,1.1250523405041555,0.9322083526263956,1.0821165705666558,1.1086384924633836,0.5705017519885428,0.9482838283973792,2.416717430757506,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.735436147228915,6215
6215,1.1657251300239675,1.4604046795595027,1.0416260675780604,1.171603091636516,1.2205945681674575,0.5705017519885428,1.1592290277939807,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.930640242362232,6216
6216,0.8019902155377651,1.0694354511777107,0.8917098688246191,1.213876267272356,0.5629067289998866,1.622676126326753,1.081646426454852,1.6078592589328002,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.554113189897889,6217
6217,1.4425097954863344,0.9865489838906173,0.923807910982625,0.9431051020691815,0.5629067289998866,1.1327401366247718,0.811315288040182,0.9255349558834032,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.430481748348152,6218
6218,1.5653015795896754,0.6828714177753296,1.0416260675780604,1.5280947850431883,1.2926587172572792,1.339135675028523,0.7054973929125662,1.241124620651088,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.098323102206857,6219
6219,1.0796932463761657,1.8802089608439008,0.9451093618443683,1.0821165705666558,1.2926587172572792,1.1327401366247718,0.7802469380399821,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.884408999183021,6220
6220,0.886888053660576,1.1292646870109653,0.9767013509166808,1.3817021347860952,0.5629067289998866,1.1327401366247718,1.2498942325521634,1.1998943760512022,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.95837026856089,6221
6221,0.8314154222438961,0.715764049326629,0.7255465986358862,1.1102613684534712,1.1086384924633836,0.5705017519885428,0.7493636873348847,0.9255349558834032,1.230547460292059,0.5005746300818847,0.21612821594679335,8.684276632650835,6222
6222,0.859861438584,1.2314999435350544,1.0690809016995162,0.9255263561991384,1.2205945681674575,0.5705017519885428,0.7493636873348847,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.677552452109655,6223
6223,1.0343121329802165,0.6858730297264256,0.9322083526263956,0.7967361428742697,1.00249632351607,0.5705017519885428,0.8213848024672897,0.7901566023631601,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.072047706500916,6224
6224,1.7025611528484756,1.0694354511777107,0.7953405320677179,0.8077638492456637,0.8167986155021562,1.1327401366247718,0.7802469380399821,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.499702273069696,6225
6225,0.8223580705445641,0.7207243730579523,1.64724286008212,0.7288018541708978,0.5629067289998866,1.339135675028523,2.1530399730885312,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.372505266127627,6226
6226,0.886888053660576,0.9558661689040666,1.1482222558906565,0.8003780302963241,0.5629067289998866,0.5705017519885428,1.0468368326110602,1.241124620651088,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.914737289373347,6227
6227,1.0440417206764707,0.715764049326629,0.9074667905817038,1.5280947850431883,0.8167986155021562,1.1327401366247718,0.7493636873348847,1.0737448265311198,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.406393179579469,6228
6228,0.7908077272552914,0.7649214436867146,0.9364680439936913,0.7704531915251861,1.1086384924633836,1.339135675028523,1.1592290277939807,1.3336391252016668,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.905305573319586,6229
6229,1.0247735332236572,0.9107083397380173,0.9364680439936913,0.8077638492456637,0.8167986155021562,0.9981281375664883,1.3804591559621577,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.173447647766137,6230
6230,1.1657251300239675,1.3567411557365117,0.7953405320677179,1.0821165705666558,0.5629067289998866,1.339135675028523,0.9586614172830213,1.133116350492695,1.1168852161240674,0.5005746300818847,54.16952914581504,64.18073255221998,6231
6231,1.0247735332236572,0.7395197365402647,0.8272232687181783,0.8077638492456637,0.5629067289998866,0.5705017519885428,1.5274296833123304,0.94754864928326,1.230547460292059,0.5005746300818847,0.21612821594679335,8.954917507632521,6232
6232,1.2249853638829105,0.8171182114114944,1.1416922547570696,1.1555839464056603,1.2205945681674575,0.9981281375664883,0.9988178753604988,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.34328941681286,6233
6233,0.9120236739720612,1.1464610141294427,0.923807910982625,0.7154151681639322,0.8167986155021562,0.5705017519885428,0.7802469380399821,1.241124620651088,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.939967755582577,6234
6234,1.2535330397458389,0.7649214436867146,0.8618221009282119,1.049010884153349,0.8167986155021562,1.1327401366247718,0.8816495266332286,1.0474964079041071,1.230547460292059,0.5005746300818847,0.21612821594679335,9.755222461499114,6235
6235,0.859861438584,0.715764049326629,0.837301750061649,1.171603091636516,1.00249632351607,0.5705017519885428,0.7054973929125662,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.448909061677417,6236
6236,0.886888053660576,1.3318671569599243,1.465519831796552,0.9916766163639401,0.5629067289998866,0.5705017519885428,0.9728700014116386,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.025113623352015,6237
6237,0.8765496413767117,0.647449153003002,0.7009646764232315,1.2840919237962811,0.5629067289998866,0.5705017519885428,0.8905744983386652,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.43494559634867,6238
6238,1.204504183300535,0.6858730297264256,0.8015158549916266,1.3817021347860952,0.8167986155021562,0.9981281375664883,1.818236489235145,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.608665667530824,6239
6239,0.7908077272552914,0.6653988137404855,1.4543170190561159,0.8679098207352393,1.2205945681674575,1.1327401366247718,0.8317110492544258,1.3743248228016818,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.688603280886513,6240
6240,1.2249853638829105,0.7649214436867146,1.0690809016995162,1.1595436745607748,1.1086384924633836,0.5705017519885428,1.5274296833123304,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.174610565869427,6241
6241,0.7565613546534772,0.6653988137404855,1.0416260675780604,1.1965686311284998,0.8167986155021562,1.1327401366247718,0.8729056613602796,0.7415180994755768,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.057705442216053,6242
6242,1.5530802860231123,1.0732123698512837,0.923807910982625,1.3148300596383327,1.00249632351607,0.5705017519885428,1.0143040562049157,0.9255349558834032,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.72856703733933,6243
6243,0.7908077272552914,1.2907250019841066,0.9322083526263956,0.9916766163639401,1.2205945681674575,0.5705017519885428,0.7802469380399821,1.1998943760512022,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.215033900435463,6244
6244,1.0440417206764707,1.557935929146986,0.9322083526263956,0.9916766163639401,0.5629067289998866,0.5705017519885428,1.0596100192765034,1.0737448265311198,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.14342526886089,6245
6245,1.5653015795896754,0.9558661689040666,0.923807910982625,0.7025101942554276,0.8167986155021562,1.622676126326753,0.9657115182457054,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.33904117306769,6246
6246,1.4425097954863344,1.1208737719624433,0.923807910982625,1.1555839464056603,1.2205945681674575,3.3485416230502687,0.9728700014116386,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,12.748377788569792,6247
6247,0.9120236739720612,0.7207243730579523,1.0804958008234111,0.8003780302963241,0.5629067289998866,1.1327401366247718,0.7451512510793151,0.94754864928326,2.483356752782481,0.5005746300818847,0.21612821594679335,10.102028242948142,6248
6248,1.204504183300535,0.9107083397380173,0.9364680439936913,1.3148300596383327,0.8167986155021562,0.9981281375664883,1.6106160170329886,1.241124620651088,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.866766079576044,6249
6249,0.8438155152106962,0.7395197365402647,0.7953405320677179,0.883285628393556,1.1086384924633836,0.9981281375664883,0.771164760604367,0.94754864928326,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.921029514282479,6250
6250,1.0440417206764707,0.6828714177753296,0.78327485251611,0.7538803044069908,0.5629067289998866,0.5705017519885428,1.547231808525872,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.47313594233985,6251
6251,0.869794699777074,0.9188346136311106,0.8272232687181783,0.8077638492456637,0.5629067289998866,0.9981281375664883,0.771164760604367,1.1886495023064314,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.778053623001947,6252
6252,0.7908077272552914,1.0694354511777107,1.4543170190561159,1.2840919237962811,1.1086384924633836,0.9981281375664883,1.833708594797731,1.3408357443788523,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.581975936863001,6253
6253,0.8019902155377651,1.1464610141294427,0.923807910982625,1.213876267272356,0.8167986155021562,1.622676126326753,0.8905744983386652,0.7300081089506185,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.97978081919313,6254
6254,1.3846617005497963,0.7207243730579523,0.8917098688246191,0.9916766163639401,1.00249632351607,0.9981281375664883,0.8559386023294521,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.148915942567898,6255
6255,0.9120236739720612,0.927112956232453,0.7281004320828589,1.551089054683282,0.5629067289998866,1.1327401366247718,0.8729056613602796,1.3336391252016668,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.854105831310006,6256
6256,0.7417509030762588,1.2794878249801624,1.063468444039378,0.8636169691546042,1.2205945681674575,1.1327401366247718,1.0596100192765034,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.947152128970584,6257
6257,0.8375683130073847,1.9399860509818945,1.0804958008234111,2.5816113245944887,0.5629067289998866,1.622676126326753,1.0596100192765034,0.7415180994755768,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.777171786736945,6258
6258,0.8939218403191965,0.8697623201096472,1.1821153143186294,1.0821165705666558,1.1086384924633836,0.5705017519885428,1.1190037352006819,1.3408357443788523,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.86890861571674,6259
6259,0.7565613546534772,1.38269985830177,1.0981108229902536,0.7967361428742697,0.8167986155021562,0.5705017519885428,0.7493636873348847,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.697163046990172,6260
6260,1.5293307973976802,1.3504240533030267,0.923807910982625,0.9380122571057443,1.2205945681674575,0.5705017519885428,0.8905744983386652,0.6928027511920716,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.818061434846962,6261
6261,0.7417509030762588,1.3631260094733122,0.7281004320828589,1.2840919237962811,0.5629067289998866,0.5705017519885428,0.9314942094933664,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.580267690065657,6262
6262,0.8223580705445641,0.9188346136311106,1.0981108229902536,2.2057354098041277,1.00249632351607,1.1327401366247718,1.1190037352006819,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.597627084845884,6263
6263,0.869794699777074,0.927112956232453,0.9628973267388974,1.1555839464056603,0.5629067289998866,1.1327401366247718,0.7493636873348847,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.14676854137491,6264
6264,0.8765496413767117,0.7207243730579523,0.7009646764232315,0.7349135201180078,0.5629067289998866,0.5705017519885428,1.2498942325521634,0.6928027511920716,1.7216757219298662,0.5005746300818847,0.21612821594679335,8.547636243667112,6265
6265,0.7772689837119277,0.7395197365402647,1.8168546697485521,0.9916766163639401,1.2926587172572792,0.9981281375664883,0.9482838283973792,0.7901566023631601,2.483356752782481,0.5005746300818847,0.21612821594679335,11.55460689076015,6266
6266,0.869794699777074,0.6828714177753296,0.9628973267388974,0.883285628393556,0.5629067289998866,1.1327401366247718,1.081646426454852,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.71005490826713,6267
6267,0.7417509030762588,0.647449153003002,0.9074667905817038,0.7538803044069908,1.2926587172572792,0.5705017519885428,0.9728700014116386,1.1886495023064314,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.513605691990394,6268
6268,1.47364878863708,0.9865489838906173,1.0804958008234111,0.7538803044069908,1.2205945681674575,0.5705017519885428,0.9657115182457054,0.7901566023631601,1.230547460292059,0.5005746300818847,0.21612821594679335,9.788788624843702,6269
6269,1.5064532729206106,1.1464610141294427,1.0804958008234111,0.8722466163169692,0.8167986155021562,0.9981281375664883,1.1046770630502711,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.119357525600408,6270
6270,1.5777652432571139,1.4679797297228456,0.923807910982625,1.213876267272356,0.5629067289998866,1.1327401366247718,0.811315288040182,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.793485829649528,6271
6271,0.8939218403191965,0.9161091804061061,0.7953405320677179,1.8698255574403513,1.2926587172572792,0.5705017519885428,0.9314942094933664,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.855735052624008,6272
6272,0.7417509030762588,1.1250523405041555,0.9322083526263956,0.8003780302963241,0.5629067289998866,1.339135675028523,0.7451512510793151,0.8920841589199108,2.483356752782481,0.5005746300818847,0.21612821594679335,10.338727039341927,6273
6273,1.0247735332236572,0.7649214436867146,0.923807910982625,0.8722466163169692,0.5629067289998866,0.5705017519885428,0.771164760604367,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.571130178004423,6274
6274,0.7417509030762588,1.4604046795595027,0.9628973267388974,0.7538803044069908,1.00249632351607,1.339135675028523,0.8213848024672897,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.841073032829682,6275
6275,0.897482301439094,0.927112956232453,0.9322083526263956,0.7288018541708978,0.8167986155021562,0.5705017519885428,0.811315288040182,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,8.331795907670475,6276
6276,2.1843548041321235,0.7207243730579523,0.820640424336115,1.551089054683282,1.00249632351607,1.339135675028523,0.9482838283973792,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.669819007901191,6277
6277,0.9466086260549103,0.647449153003002,0.7922889224238683,1.0787057138982727,0.5629067289998866,1.622676126326753,0.9153062910986922,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.66903608655513,6278
6278,1.8775603667863716,1.0694354511777107,1.7266685249329627,1.9528272649677783,1.2205945681674575,0.5705017519885428,0.7451512510793151,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.46631949945972,6279
6279,1.1657251300239675,0.9188346136311106,1.000647374791376,0.883285628393556,1.2205945681674575,0.5705017519885428,0.9314942094933664,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.134614222336102,6280
6280,0.897482301439094,0.6653988137404855,1.0981108229902536,0.9431051020691815,2.036022222664372,0.5705017519885428,0.7802469380399821,0.7901566023631601,1.230547460292059,0.5005746300818847,0.21612821594679335,9.728274861615807,6281
6281,0.7616324487226093,0.6858730297264256,0.9451093618443683,0.7704531915251861,0.5629067289998866,1.1327401366247718,1.3728190467429184,1.241124620651088,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.823457888088297,6282
6282,1.47364878863708,0.715764049326629,0.7953405320677179,0.7538803044069908,1.00249632351607,0.9981281375664883,1.0143040562049157,1.1998943760512022,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.655469414148241,6283
6283,0.7908077272552914,1.1377925283865455,0.8272232687181783,1.0554582356545785,1.2926587172572792,0.5705017519885428,1.5177559262269265,0.7901566023631601,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.68436760422165,6284
6284,0.8314154222438961,1.376104046784139,0.7687041256641232,0.7025101942554276,0.8167986155021562,1.1327401366247718,0.9153062910986922,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,9.191153619843961,6285
6285,0.859861438584,0.9558661689040666,1.64724286008212,0.7288018541708978,1.1086384924633836,1.339135675028523,1.1592290277939807,0.7901566023631601,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.422520181542877,6286
6286,0.869794699777074,0.6653988137404855,0.9364680439936913,0.8679098207352393,1.1086384924633836,0.5705017519885428,1.081646426454852,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.343241531324223,6287
6287,1.8775603667863716,0.9161091804061061,0.9364680439936913,0.9380122571057443,0.5629067289998866,1.339135675028523,0.9657115182457054,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.58702757516709,6288
6288,0.897482301439094,0.715764049326629,0.7281004320828589,1.1555839464056603,2.036022222664372,1.1327401366247718,0.7451512510793151,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.291928809679556,6289
6289,0.7908077272552914,0.9107083397380173,0.9322083526263956,1.3817021347860952,1.1086384924633836,1.339135675028523,0.8559386023294521,1.1776280341996026,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.198780204797911,6290
6290,0.8438155152106962,1.9399860509818945,0.8917098688246191,0.7154151681639322,2.0171079130826506,0.9981281375664883,0.9728700014116386,1.0474964079041071,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.864907631104574,6291
6291,0.7616324487226093,1.1464610141294427,1.063468444039378,1.0554582356545785,1.00249632351607,0.9981281375664883,0.9153062910986922,1.6303034542403627,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.406842411120367,6292
6292,0.859861438584,0.7207243730579523,0.7687041256641232,0.7349135201180078,1.2205945681674575,0.5705017519885428,1.1046770630502711,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.060784272832018,6293
6293,0.8939218403191965,0.9027297300933109,0.9322083526263956,0.7349135201180078,0.8167986155021562,0.9981281375664883,0.743062806095569,1.5915130011679488,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.315288849860222,6294
6294,0.8314154222438961,1.1250523405041555,1.1482222558906565,0.8077638492456637,1.1086384924633836,1.1327401366247718,0.7054973929125662,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.910453694486156,6295
6295,1.2535330397458389,1.4029310362894312,1.4769255782606223,0.7025101942554276,1.00249632351607,1.622676126326753,0.789547417163625,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.777010528902588,6296
6296,1.3846617005497963,0.7207243730579523,0.7687041256641232,1.049010884153349,0.5629067289998866,1.1327401366247718,0.9657115182457054,0.7300081089506185,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.752846144204748,6297
6297,1.1783431900712487,0.7207243730579523,1.0416260675780604,0.7154151681639322,2.036022222664372,0.9981281375664883,0.9657115182457054,0.9527809971085347,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.310764520827442,6298
6298,0.7183293177721507,0.8697623201096472,0.7255465986358862,1.0787057138982727,1.2926587172572792,0.9981281375664883,0.811315288040182,0.6928027511920716,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.020836906624725,6299
6299,0.7616324487226093,1.1250523405041555,1.3521944397433754,0.8679098207352393,1.00249632351607,1.622676126326753,0.9988178753604988,0.7901566023631601,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.354524039424609,6300
6300,0.8314154222438961,0.6858730297264256,0.9322083526263956,0.7538803044069908,1.1086384924633836,1.1327401366247718,0.7451512510793151,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.293001513920924,6301
6301,0.7963588927908289,0.8722098673695778,0.9074667905817038,0.7967361428742697,2.344122072095599,1.1327401366247718,0.9482838283973792,1.6078592589328002,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.756576312917977,6302
6302,0.7417509030762588,0.8697623201096472,0.9364680439936913,1.1555839464056603,0.5629067289998866,1.622676126326753,0.7802469380399821,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.967742979486184,6303
6303,1.204504183300535,1.8802089608439008,1.0363120779144543,1.213876267272356,1.2205945681674575,0.5705017519885428,1.6106160170329886,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.428248894150132,6304
6304,0.7183293177721507,0.8171182114114944,1.64724286008212,1.213876267272356,0.5629067289998866,1.1327401366247718,0.7451512510793151,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.586874027517352,6305
6305,1.0343121329802165,1.1464610141294427,1.0690809016995162,0.7154151681639322,1.00249632351607,0.5705017519885428,1.090735325120862,1.1998943760512022,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.179696316900829,6306
6306,0.897482301439094,1.1208737719624433,2.0452659669297786,1.1102613684534712,1.2926587172572792,1.339135675028523,1.0143040562049157,0.8920841589199108,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.062865339446459,6307
6307,0.816431377964646,0.6653988137404855,1.000647374791376,0.9380122571057443,2.036022222664372,1.1327401366247718,1.0143040562049157,0.7300081089506185,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.03557719441808,6308
6308,1.1657251300239675,1.3567411557365117,1.0981108229902536,0.8722466163169692,1.00249632351607,1.1327401366247718,0.789547417163625,0.6928027511920716,2.483356752782481,0.5005746300818847,61.21505501103407,72.30939674746267,6309
6309,0.7393394285336471,0.7649214436867146,0.923807910982625,0.9431051020691815,0.8167986155021562,0.5705017519885428,0.771164760604367,1.1886495023064314,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.420301362044812,6310
6310,0.7746176900082306,0.7395197365402647,0.923807910982625,0.7538803044069908,0.5629067289998866,1.622676126326753,0.7802469380399821,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,8.940191228064863,6311
6311,0.8939218403191965,0.715764049326629,0.8239184627691553,0.9431051020691815,1.00249632351607,1.339135675028523,0.789547417163625,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.610983394942124,6312
6312,1.1783431900712487,0.9107083397380173,0.7255465986358862,0.8003780302963241,1.00249632351607,1.339135675028523,0.9121379159222941,0.8920841589199108,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.594418294281022,6313
6313,0.7772689837119277,0.9865489838906173,0.9767013509166808,1.6083092123558262,0.8167986155021562,0.5705017519885428,0.9657115182457054,1.1776280341996026,1.230547460292059,0.5005746300818847,0.21612821594679335,9.826718757131795,6314
6314,0.859861438584,0.647449153003002,0.78327485251611,0.7967361428742697,1.2205945681674575,0.9981281375664883,0.9314942094933664,0.7003244813500165,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.771451045707456,6315
6315,0.7490819111802106,0.7207243730579523,0.923807910982625,0.7025101942554276,0.5629067289998866,1.339135675028523,0.811315288040182,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.293397755288547,6316
6316,0.8314154222438961,0.6828714177753296,0.8239184627691553,0.7349135201180078,1.2205945681674575,2.5237513806933762,1.0596100192765034,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.95788222324539,6317
6317,0.859861438584,0.9188346136311106,0.830555184943968,0.8636169691546042,1.00249632351607,1.1327401366247718,1.1046770630502711,0.9527809971085347,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.36757557298448,6318
6318,0.7490819111802106,0.8722098673695778,0.9451093618443683,1.1965686311284998,0.8167986155021562,1.1327401366247718,0.9482838283973792,1.0474964079041071,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.059088083202115,6319
6319,1.0440417206764707,1.1250523405041555,0.923807910982625,1.049010884153349,1.2926587172572792,1.1327401366247718,0.9482838283973792,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.396680008652885,6320
6320,0.8375683130073847,0.7207243730579523,0.9364680439936913,1.049010884153349,1.1086384924633836,0.5705017519885428,1.3728190467429184,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.12415826285787,6321
