,item,tattoo,mouth,hair,eyes,skin,body,tail,main,background,mustache,glasses,mask,hat,Rarity score,Token Id
5678,0.19404339706050358,0.4049062361415212,0.9731228292299002,0.9968984841888425,0.9978237654664311,0.9765380766954178,0.9711190907504555,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.451893844071117,5679
5679,0.19404339706050358,0.4049062361415212,1.0272479401225258,0.9968984841888425,1.0106009861392864,1.0043499713719033,0.9642561395771269,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.538070434346892,5680
5680,0.19404339706050358,0.4049062361415212,1.0060510333697557,1.016383635630699,0.9601719794834123,1.0043499713719033,0.9105262871673429,1.007593341598437,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.455924098448069,5681
5681,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.0127125123014342,1.0106009861392864,1.012072224554629,0.9552505867891387,0.9885290582809497,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.563595141416616,5682
5682,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,0.9898488219501177,0.9765380766954178,0.9804184516003176,0.9714270984432176,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.453237204165053,5683
5683,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.0127125123014342,0.9709677711187539,1.0343986487494323,1.0480111903525664,0.9966153238841056,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.616420170286384,5684
5684,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,0.9709677711187539,1.0343986487494323,0.9898922131642648,0.9649972626597849,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.544409589377041,5685
5685,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9764508843274329,1.0043499713719033,1.0270590081424313,0.9885290582809497,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.53371568509795,5686
5686,0.19404339706050358,0.4049062361415212,0.9985501655180674,0.9875987885587845,1.0165103620246352,0.9765380766954178,0.9757472738804501,1.0331492427380236,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.536949710814508,5687
5687,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.016383635630699,0.9601719794834123,1.0043499713719033,1.0044407578893622,0.9649972626597849,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.502743583447549,5688
5688,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9601719794834123,0.9765380766954178,0.9105262871673429,0.9832067277124107,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.333230212590902,5689
5689,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,0.9765380766954178,1.0374322596861447,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.597403205693306,5690
5690,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9968984841888425,0.9898488219501177,0.9765380766954178,1.0270590081424313,1.0331492427380236,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.580971209468672,5691
5691,0.19404339706050358,0.4049062361415212,1.039175729157017,1.016383635630699,1.023687419026904,1.0343986487494323,1.0019872398594685,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.65034958537073,5692
5692,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,1.0508339607006654,0.9765380766954178,1.0118718273823086,0.9832067277124107,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.593116766379449,5693
5693,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0059195285165623,1.0343986487494323,1.0270590081424313,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.605273630692738,5694
5694,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0069059723770497,0.9779382369518761,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.552803452971776,5695
5695,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,1.0043499713719033,1.0480111903525664,1.0538893359401453,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.688977886633674,5696
5696,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.0508339607006654,0.9765380766954178,1.0374322596861447,0.9832067277124107,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.539542720899435,5697
5697,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,0.9601719794834123,1.0043499713719033,1.0118718273823086,0.9885290582809497,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.53558901040722,5698
5698,0.19404339706050358,0.4049062361415212,1.0022871158112856,1.016383635630699,1.0106009861392864,1.012072224554629,1.040057472374987,0.9966153238841056,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.62488787062458,5699
5699,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0346324189145721,0.9765380766954178,1.0374322596861447,0.9885290582809497,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.576015610472533,5700
5700,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9764508843274329,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.498066362976465,5701
5701,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.0059195285165623,1.012072224554629,1.0322203013267703,1.0331492427380236,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.574892993240782,5702
5702,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9968984841888425,1.023687419026904,1.0343986487494323,1.0044407578893622,1.0173882427600571,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.59350447006071,5703
5703,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.0127125123014342,0.983107280357788,1.012072224554629,0.9757472738804501,1.007593341598437,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.485865844608693,5704
5704,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,1.023687419026904,0.9765380766954178,0.9757472738804501,1.0216413787748695,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.647154101766388,5705
5705,0.19404339706050358,0.4049062361415212,0.9643405031470139,1.016383635630699,0.983107280357788,0.9765380766954178,1.0480111903525664,1.0331492427380236,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.60740953675462,5706
5706,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9875987885587845,1.0106009861392864,1.0043499713719033,1.0480111903525664,1.0007054803426831,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.587386804394127,5707
5707,0.19404339706050358,0.4049062361415212,1.0233303451157092,1.0127125123014342,0.9709677711187539,0.9765380766954178,0.9851332266648469,1.0089816786984473,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.528511460421129,5708
5708,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0165103620246352,0.9765380766954178,1.0374322596861447,0.9832067277124107,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.519969180550893,5709
5709,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9764508843274329,1.0043499713719033,1.050688780167114,0.9966153238841056,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.61630920089699,5710
5710,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,0.9978237654664311,1.0043499713719033,0.9552505867891387,0.9649972626597849,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.413953282392056,5711
5711,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.016383635630699,0.9709677711187539,0.9765380766954178,1.0270590081424313,0.9649972626597849,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.472152940466874,5712
5712,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,0.9764508843274329,1.012072224554629,0.9851332266648469,0.9858611115480784,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.441749447569727,5713
5713,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.0127125123014342,0.9601719794834123,0.9765380766954178,0.9851332266648469,1.0216413787748695,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.573621205431424,5714
5714,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.023687419026904,1.0043499713719033,1.040057472374987,0.9832067277124107,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.622625743190794,5715
5715,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,0.9720597964086302,1.0043499713719033,1.0044407578893622,0.9779382369518761,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.540210355349823,5716
5716,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0118718273823086,1.0331492427380236,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.586779673690833,5717
5717,0.19404339706050358,0.4049062361415212,1.0233303451157092,0.9968984841888425,0.9978237654664311,1.012072224554629,0.916665281244504,0.9714270984432176,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.474077636618386,5718
5718,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,1.0012784244825441,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.583302464303037,5719
5719,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.0127125123014342,0.9601719794834123,1.0343986487494323,0.9313060320506142,1.0089816786984473,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.471266404935374,5720
5720,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.0127125123014342,0.9978237654664311,1.012072224554629,1.0322203013267703,1.028805168928489,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.652294515242728,5721
5721,0.19404339706050358,0.4049062361415212,0.9802599500238499,0.9968984841888425,0.9720597964086302,1.0343986487494323,0.9804184516003176,0.9779382369518761,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.476120798561078,5722
5722,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,0.983107280357788,1.0043499713719033,1.0270590081424313,1.0089816786984473,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.594164112459216,5723
5723,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,1.0508339607006654,0.9765380766954178,0.9757472738804501,0.9832067277124107,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.514123091555614,5724
5724,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,1.023687419026904,1.012072224554629,1.0044407578893622,0.9858611115480784,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.589858656534023,5725
5725,0.19404339706050358,0.4049062361415212,1.0472767099249347,0.9875987885587845,0.9764508843274329,1.0343986487494323,0.916665281244504,1.0331492427380236,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.581419163376223,5726
5726,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,0.9765380766954178,0.9552505867891387,0.9966153238841056,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.511131376337723,5727
5727,0.19404339706050358,0.4049062361415212,1.0060510333697557,1.016383635630699,1.023687419026904,1.0043499713719033,0.9552505867891387,0.9966153238841056,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.572485291659016,5728
5728,0.19404339706050358,0.4049062361415212,0.9678351160469807,1.016383635630699,0.983107280357788,1.012072224554629,0.9688209368310224,1.0331492427380236,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.551515757745651,5729
5729,0.19404339706050358,0.4049062361415212,0.960870018298706,1.016383635630699,0.9898488219501177,0.9765380766954178,0.9552505867891387,1.0173882427600571,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.450426612762266,5730
5730,0.19404339706050358,0.4049062361415212,1.0060510333697557,1.0127125123014342,0.9898488219501177,1.012072224554629,1.0374322596861447,1.0020759224803546,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.614042585236755,5731
5731,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.983107280357788,1.0043499713719033,1.0194104588081077,1.0089816786984473,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.612646838628104,5732
5732,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.023687419026904,0.9765380766954178,0.9552505867891387,0.9858611115480784,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.495364576223162,5733
5733,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9968984841888425,1.0508339607006654,0.9765380766954178,0.9313060320506142,0.9885290582809497,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.553398704898404,5734
5734,0.19404339706050358,0.4049062361415212,0.960870018298706,1.016383635630699,0.9709677711187539,1.0343986487494323,0.9804184516003176,0.9885290582809497,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.498438695908446,5735
5735,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,1.0346324189145721,0.9765380766954178,1.0019872398594685,0.9714270984432176,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.540123185886229,5736
5736,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,0.9601719794834123,1.0343986487494323,1.0374322596861447,0.9885290582809497,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.633048093154702,5737
5737,0.19404339706050358,0.4049062361415212,1.0022871158112856,0.9875987885587845,0.9764508843274329,1.012072224554629,1.0270590081424313,0.9885290582809497,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.580941584865164,5738
5738,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9968984841888425,0.9978237654664311,1.0043499713719033,1.0480111903525664,1.0020759224803546,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.611676082657226,5739
5739,0.19404339706050358,0.4049062361415212,1.0292175744355427,0.9875987885587845,0.9764508843274329,1.0043499713719033,0.9757472738804501,1.0020759224803546,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.529290225948786,5740
5740,0.19404339706050358,0.4049062361415212,1.039175729157017,1.016383635630699,0.9978237654664311,1.0343986487494323,0.9642561395771269,0.9832067277124107,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.582115758522704,5741
5741,0.19404339706050358,0.4049062361415212,0.9985501655180674,1.016383635630699,1.0106009861392864,1.0043499713719033,1.0322203013267703,0.9858611115480784,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.603826609139857,5742
5742,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0106009861392864,1.0043499713719033,0.9757472738804501,0.9858611115480784,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.535599312881875,5743
5743,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9968984841888425,1.023687419026904,1.0043499713719033,0.9851332266648469,0.9885290582809497,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.503446448693222,5744
5744,0.19404339706050358,0.4049062361415212,0.960870018298706,0.9875987885587845,1.0508339607006654,0.9765380766954178,1.0194104588081077,0.9885290582809497,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.531642900801751,5745
5745,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9875987885587845,1.0346324189145721,1.0343986487494323,1.0270590081424313,1.007593341598437,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.642567214300321,5746
5746,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9968984841888425,1.0012784244825441,0.9765380766954178,1.0118718273823086,1.007593341598437,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.586110795550418,5747
5747,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0012784244825441,0.9765380766954178,1.0044407578893622,0.9858611115480784,0,1.0380860584795757,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.566835616387579,5748
5748,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,1.0165103620246352,1.012072224554629,1.0044407578893622,1.0216413787748695,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.596177084631158,5749
5749,0.19404339706050358,0.4049062361415212,1.0060510333697557,0.9875987885587845,0.9601719794834123,1.0043499713719033,0.9898922131642648,0.9858611115480784,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.489785535101252,5750
5750,0.19404339706050358,0.4049062361415212,1.0213823050016342,1.016383635630699,0.9764508843274329,1.0043499713719033,0.9552505867891387,0.9649972626597849,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.487670447179722,5751
5751,0.19404339706050358,0.4049062361415212,0.960870018298706,1.0127125123014342,0.983107280357788,0.9765380766954178,1.0194104588081077,1.0216413787748695,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.523135526635453,5752
5752,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.0127125123014342,0.9978237654664311,0.9765380766954178,1.0069059723770497,0.9779382369518761,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.501034315215188,5753
5753,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9968984841888425,0.983107280357788,0.9765380766954178,1.0069059723770497,1.0173882427600571,0,0.9904108845036224,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.544281339616594,5754
5754,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9875987885587845,1.0012784244825441,0.9765380766954178,1.0426956340927107,0.9966153238841056,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.629781584703691,5755
5755,0.19404339706050358,0.4049062361415212,0.954000439333256,0.9875987885587845,1.0012784244825441,1.012072224554629,1.0118718273823086,0.9966153238841056,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.550381533385279,5756
5756,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,0.9764508843274329,1.0043499713719033,0.916665281244504,0.9858611115480784,0,0.976695575682632,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.449438858539066,5757
5757,0.19404339706050358,0.4049062361415212,0.954000439333256,1.0127125123014342,0.983107280357788,1.012072224554629,0.9105262871673429,1.0020759224803546,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.423350467593934,5758
5758,0.19404339706050358,0.4049062361415212,1.0079431963361565,1.016383635630699,1.0012784244825441,1.0343986487494323,0.9552505867891387,0.9858611115480784,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.551963453362568,5759
5759,0.19404339706050358,0.4049062361415212,0.9643405031470139,0.9968984841888425,1.023687419026904,0.9765380766954178,1.0480111903525664,0.9714270984432176,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.529758573253092,5760
5760,0.19404339706050358,0.4049062361415212,0.954000439333256,1.0127125123014342,1.023687419026904,0.9765380766954178,1.0270590081424313,0.9858611115480784,0,1.0294928502341525,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.566803072237173,5761
5761,0.19404339706050358,0.4049062361415212,1.0079431963361565,0.9875987885587845,1.0165103620246352,1.0343986487494323,0.916665281244504,1.0216413787748695,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.570637263521494,5762
5762,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.016383635630699,0.9720597964086302,0.9765380766954178,0.9105262871673429,1.028805168928489,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.482408754779625,5763
5763,0.19404339706050358,0.4049062361415212,1.0534326553768627,1.016383635630699,1.0508339607006654,1.012072224554629,1.0480111903525664,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.767318754791217,5764
5764,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.016383635630699,0.9898488219501177,1.0343986487494323,1.0480111903525664,1.0216413787748695,0,0.9984087826495548,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.681724856841056,5765
5765,0.19404339706050358,0.4049062361415212,1.039175729157017,0.9875987885587845,1.0346324189145721,1.012072224554629,1.0019872398594685,0.9779382369518761,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.602260439395478,5766
5766,0.19404339706050358,0.4049062361415212,1.031194486725099,1.016383635630699,1.0106009861392864,0.9765380766954178,1.0044407578893622,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.573874856027073,5767
5767,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9601719794834123,0.9765380766954178,1.056084078683719,1.0173882427600571,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.583509231546218,5768
5768,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.0127125123014342,0.9978237654664311,0.9765380766954178,1.056084078683719,0.9858611115480784,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.559935301675868,5769
5769,0.19404339706050358,0.4049062361415212,1.0472767099249347,1.016383635630699,0.9601719794834123,0.9765380766954178,1.0374322596861447,1.0538893359401453,0,0.9933961948710215,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.642539847187273,5770
5770,0.19404339706050358,0.4049062361415212,0.9802599500238499,1.0127125123014342,1.0059195285165623,0.9765380766954178,1.0194104588081077,0.9649972626597849,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.490130497774098,5771
5771,0.19404339706050358,0.4049062361415212,0.9731228292299002,1.016383635630699,0.9764508843274329,1.0343986487494323,0.916665281244504,1.0020759224803546,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.472947012556643,5772
5772,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,1.0059195285165623,0.9765380766954178,1.0069059723770497,1.0089816786984473,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.55038059002371,5773
5773,0.19404339706050358,0.4049062361415212,1.0136609473979992,0.9875987885587845,0.9978237654664311,1.012072224554629,0.9851332266648469,1.028805168928489,0,0.9914041464436316,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.57394992297031,5774
5774,0.19404339706050358,0.4049062361415212,0.9820599555816577,1.0127125123014342,1.023687419026904,1.0043499713719033,1.0270590081424313,1.0173882427600571,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.637404430770896,5775
5775,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,0.9720597964086302,0.9765380766954178,0.916665281244504,1.0007054803426831,0,1.0284279528776132,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.407282147130111,5776
5776,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9601719794834123,1.0043499713719033,1.0194104588081077,0.9832067277124107,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.524168480607257,5777
5777,0.19404339706050358,0.4049062361415212,0.9678351160469807,0.9875987885587845,1.0012784244825441,1.012072224554629,0.9851332266648469,1.0089816786984473,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.516749269900552,5778
5778,0.19404339706050358,0.4049062361415212,1.0155807437783184,1.0127125123014342,0.9720597964086302,0.9765380766954178,1.0019872398594685,0.9714270984432176,0,1.012695666631011,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.520452789072996,5779
5779,0.19404339706050358,0.4049062361415212,1.0534326553768627,0.9875987885587845,1.0059195285165623,0.9765380766954178,0.9552505867891387,0.9858611115480784,0,0.98941945727409,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.511471859714431,5780
5780,0.19404339706050358,0.4049062361415212,0.9820599555816577,0.9875987885587845,1.0012784244825441,0.9765380766954178,1.0044407578893622,0.9885290582809497,0,0.9728410538134438,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.470737770257657,5781
5781,0.19404339706050358,0.4049062361415212,1.0272479401225258,1.016383635630699,0.9720597964086302,0.9765380766954178,1.0019872398594685,0.9832067277124107,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.53127322732347,5782
5782,0.19404339706050358,0.4049062361415212,1.0155807437783184,0.9875987885587845,0.9898488219501177,1.012072224554629,1.0019872398594685,0.9966153238841056,0,0.9963981559388214,0.2997446084026242,0.2129211212582347,0.34173288263961615,0.10410340945299879,8.557552953479744,5783
