,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
8950,1.3540646024729,1.1481647037394533,1.0261499732879633,0.23102250697710877,2.0016958560199973,1.2275365839957058,0.9980035464546896,7.986637772947817,8951
8951,0.3161170598869735,1.067180332203673,1.2667651525449504,1.3572308092672118,2.868501614407236,0.6252495996791327,0.9970454065139002,8.498089974503078,8952
8952,0.3161170598869735,1.067180332203673,1.0728237820272797,1.8626411988348697,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.280837151056163,8953
8953,0.4402700898684141,0.2263990210801238,0.7335286853908382,1.1048775320125865,0.3430316221963551,1.3310154770492706,1.0008876560307516,5.180010083628341,8954
8954,1.457582327502503,0.2263990210801238,1.1457343686761885,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.332689420787303,8955
8955,1.034203158924702,1.1873685029848138,1.1728952265667574,1.0121695993243773,2.0016958560199973,1.1408535241052955,1.0008876560307516,8.550073523956696,8956
8956,1.445182347445009,1.3083315550427739,0.8003936256414195,1.4180921886768376,0.3430316221963551,1.1408535241052955,1.0008876560307516,7.4567725191384415,8957
8957,0.3161170598869735,0.9283972058840687,0.7335286853908382,0.23102250697710877,2.0016958560199973,1.4454669288495279,0.9970454065139002,6.653273649522414,8958
8958,1.4152213951040677,1.8592516282336118,0.7335286853908382,1.8626411988348697,0.3430316221963551,0.6252495996791327,0.9852030503428867,7.824127179781761,8959
8959,0.3161170598869735,1.0104047101605027,0.8003936256414195,1.1414438956812163,0.3430316221963551,1.0086504692532887,1.0305516601822655,5.65059304300202,8960
8960,0.3161170598869735,0.87528591165666,1.0728237820272797,1.4893273024211204,2.135103857501293,1.0086504692532887,0.9970454065139002,7.894353789260515,8961
8961,0.8031454440021101,1.3083315550427739,2.014306047094191,0.7025843333399036,0.3430316221963551,1.211250231019065,1.010607576188699,7.3932568088830966,8962
8962,0.4402700898684141,1.2294697511486157,0.43741545323920084,1.5148357013339697,0.3430316221963551,1.0031698243224862,0.9847344724960464,5.952926914605088,8963
8963,0.3161170598869735,0.2263990210801238,1.1254960220686865,1.4893273024211204,0.3430316221963551,1.3310154770492706,1.010607576188699,5.8419940808912285,8964
8964,0.3161170598869735,1.1281480782065556,1.075401196687827,0.9374124716794745,0.3430316221963551,1.6577373705712368,0.9847344724960464,6.442582271724469,8965
8965,0.3161170598869735,0.9575023327932809,0.43741545323920084,1.6171632415212507,0.3430316221963551,0.9441851018589781,0.9852030503428867,5.600617861838925,8966
8966,1.4152213951040677,1.171964634180636,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.0031698243224862,0.9956112106779715,5.893549878849463,8967
8967,1.4152213951040677,1.3685186370894946,0.8307577504263942,1.4810305869299232,0.3430316221963551,0.6758086453748074,0.9970454065139002,7.111414043634942,8968
8968,1.541084806943792,0.2263990210801238,1.3652217790997752,1.4180921886768376,0.3430316221963551,1.0031698243224862,0.9970454065139002,6.89404464883327,8969
8969,2.175624362108304,0.9575023327932809,1.4162932551426364,1.3572308092672118,0.3430316221963551,0.6252495996791327,0.9847344724960464,7.859666453682967,8970
8970,1.7103886103257,1.2294697511486157,0.8307577504263942,0.23102250697710877,2.135103857501293,0.6234319452290417,1.0008876560307516,7.761062077638904,8971
8971,0.7652933648169588,1.0722103698281535,0.8307577504263942,1.1987119414005678,2.702110542495544,1.0031698243224862,0.9847344724960464,8.556988265786151,8972
8972,2.568530072102534,0.2263990210801238,0.7335286853908382,1.1414438956812163,4.246183204182231,0.9441851018589781,0.9956112106779715,10.855881190973893,8973
8973,0.9364809565170992,1.1225613053998935,1.2889896737100408,1.1987119414005678,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.498410494795884,8974
8974,0.4402700898684141,1.171964634180636,1.075401196687827,0.23102250697710877,0.3430316221963551,1.0086504692532887,1.0305516601822655,5.300892179345895,8975
8975,1.9902439930008229,1.1061397822190624,1.0440689828235081,1.072754506812414,2.702110542495544,1.211250231019065,0.9980035464546896,10.124571584825105,8976
8976,0.8031454440021101,1.0263118038979289,1.0728237820272797,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9956112106779715,5.612799893884049,8977
8977,1.541084806943792,0.87528591165666,1.0728237820272797,1.2653448826459965,2.702110542495544,0.9441851018589781,1.010607576188699,9.41144260381695,8978
8978,0.4402700898684141,1.385572216455764,0.43741545323920084,1.2451111897471883,0.3430316221963551,0.6234319452290417,1.0008876560307516,5.4757201727667155,8979
8979,0.3161170598869735,1.0104047101605027,0.8003936256414195,1.8764595664762131,2.135103857501293,1.211250231019065,0.9956112106779715,8.345340261363438,8980
8980,0.4402700898684141,0.9283972058840687,1.075401196687827,0.8718632585190844,0.3430316221963551,1.1408535241052955,1.010607576188699,5.810424473449744,8981
8981,0.4402700898684141,1.10077592456404,0.8307577504263942,1.3437153235725068,2.0016958560199973,0.9441851018589781,0.9956112106779715,7.657011256988302,8982
8982,2.2270547155835168,0.9575023327932809,1.2667651525449504,1.2653448826459965,3.637417285090641,0.6234319452290417,0.9847344724960464,10.962250786383473,8983
8983,1.457582327502503,1.0263118038979289,0.43741545323920084,0.9374124716794745,0.3430316221963551,1.3442379282071917,0.9852030503428867,6.531194657065541,8984
8984,0.7652933648169588,0.2263990210801238,1.1457343686761885,1.8031980092582738,0.3430316221963551,0.6234319452290417,1.010607576188699,5.917695907445641,8985
8985,0.8031454440021101,1.4931452393968736,0.43741545323920084,1.6323105722685451,2.0016958560199973,1.0086504692532887,0.9956112106779715,8.371974244857988,8986
8986,0.8031454440021101,1.0722103698281535,0.43741545323920084,1.8031980092582738,0.3430316221963551,0.6758086453748074,1.010607576188699,6.1454171200875995,8987
8987,0.9364809565170992,1.2129129548368491,1.2927747128707447,1.268292635246399,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.674353692024551,8988
8988,0.3161170598869735,1.1999989307335015,0.43741545323920084,1.6171632415212507,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.5351617992610125,8989
8989,0.3161170598869735,1.5242209283729997,1.5602288494195478,1.1414438956812163,3.637417285090641,1.3310154770492706,0.9980035464546896,10.508447041955339,8990
8990,0.4402700898684141,0.87528591165666,1.4162932551426364,1.2310736385088978,0.3430316221963551,0.6234319452290417,0.9847344724960464,5.914120935098051,8991
8991,1.541084806943792,1.0875988194046027,1.0261499732879633,0.999459671046703,0.3430316221963551,1.4454669288495279,0.9980035464546896,7.4407953681836325,8992
8992,0.3161170598869735,1.0722103698281535,1.0728237820272797,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.352047955640256,8993
8993,0.8031454440021101,1.3083315550427739,1.0440689828235081,0.23102250697710877,0.3430316221963551,1.3442379282071917,0.9956112106779715,6.069449249927018,8994
8994,0.3161170598869735,1.0646835389637506,0.43741545323920084,0.9374124716794745,0.3430316221963551,1.4454669288495279,0.9852030503428867,5.529330125158169,8995
8995,0.4402700898684141,1.3986612653147132,0.7335286853908382,1.060444732562303,0.3430316221963551,1.3310154770492706,0.9847344724960464,6.291686344877941,8996
8996,0.3161170598869735,1.4442573087044954,2.1845266633689353,1.060444732562303,0.3430316221963551,0.6234319452290417,0.9970454065139002,6.968854738462004,8997
8997,0.3161170598869735,1.3685186370894946,0.8003936256414195,1.1048775320125865,0.3430316221963551,1.0086504692532887,1.010607576188699,5.952196522268817,8998
8998,2.568530072102534,1.51370907898205,1.2667651525449504,0.23102250697710877,2.135103857501293,1.1408535241052955,0.9847344724960464,9.840718664709279,8999
8999,2.0103751826329326,1.1999989307335015,0.43741545323920084,1.072754506812414,0.3430316221963551,1.3310154770492706,0.9852030503428867,7.37979422300656,9000
9000,0.9364809565170992,1.8511056008693816,1.3652217790997752,1.8764595664762131,0.3430316221963551,0.6758086453748074,1.0305516601822655,8.078659830715898,9001
9001,0.8031454440021101,1.0875988194046027,0.43741545323920084,1.239455610912386,0.3430316221963551,1.1408535241052955,0.9956112106779715,6.047111684537922,9002
9002,1.4152213951040677,1.5678901413726074,1.0440689828235081,0.23102250697710877,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.227371904183531,9003
9003,0.7652933648169588,0.87528591165666,1.075401196687827,0.9374124716794745,0.3430316221963551,1.211250231019065,1.010607576188699,6.218282374245039,9004
9004,2.360603907092925,1.5189454610188384,1.075401196687827,1.941648039587174,0.3430316221963551,1.0086504692532887,1.0305516601822655,9.278832356018674,9005
9005,0.7652933648169588,0.8295050196580789,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.6577373705712368,0.9970454065139002,5.624028916375057,9006
9006,0.4402700898684141,1.067180332203673,0.43741545323920084,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9980035464546896,4.910610314688168,9007
9007,0.3161170598869735,1.067180332203673,0.7335286853908382,1.239455610912386,2.0016958560199973,0.6234319452290417,0.9956112106779715,6.977020700320881,9008
9008,0.4402700898684141,0.2263990210801238,1.4162932551426364,1.5148357013339697,0.3430316221963551,1.7893151046698224,0.9852030503428867,6.715347844634208,9009
9009,0.9364809565170992,1.4302493359624617,1.1254960220686865,0.7025843333399036,0.3430316221963551,1.211250231019065,0.9852030503428867,6.734295551446457,9010
9010,1.2328970857999841,1.1999989307335015,1.2927747128707447,1.2893435109973492,0.3430316221963551,1.211250231019065,0.9980035464546896,7.567299640071688,9011
9011,0.3161170598869735,1.0263118038979289,1.075401196687827,1.7719778102443398,3.637417285090641,1.3442379282071917,0.9956112106779715,10.167074294692874,9012
9012,1.7478862874702183,1.171964634180636,1.1728952265667574,0.7025843333399036,2.868501614407236,1.1408535241052955,0.9970454065139002,9.801731026583948,9013
9013,1.9902439930008229,1.0722103698281535,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.211250231019065,0.9847344724960464,6.269908648756752,9014
9014,1.2328970857999841,1.1481647037394533,1.9389910314880896,0.9374124716794745,2.868501614407236,0.6252495996791327,1.0008876560307516,9.752104162824123,9015
9015,0.3161170598869735,1.8115434310446827,0.7335286853908382,0.23102250697710877,0.3430316221963551,1.4454669288495279,1.0305516601822655,5.911261894527751,9016
9016,0.3161170598869735,1.8592516282336118,1.1728952265667574,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9970454065139002,5.542795395603748,9017
9017,0.3161170598869735,1.1281480782065556,1.1457343686761885,1.0464504855041887,0.3430316221963551,1.1408535241052955,1.0305516601822655,6.150886798757822,9018
9018,1.034203158924702,0.2263990210801238,0.8003936256414195,1.1048775320125865,0.3430316221963551,1.0031698243224862,1.010607576188699,5.522682360366372,9019
9019,0.3161170598869735,0.2263990210801238,2.1845266633689353,0.23102250697710877,0.3430316221963551,1.0031698243224862,0.9852030503428867,5.289469748174869,9020
9020,2.890532691034905,1.2294697511486157,1.2927747128707447,1.8490512529485,0.3430316221963551,1.1408535241052955,0.9847344724960464,9.730448026800463,9021
9021,0.3161170598869735,0.2263990210801238,1.0728237820272797,0.7025843333399036,2.0016958560199973,0.6234319452290417,0.9956112106779715,5.938663208261291,9022
9022,0.9364809565170992,1.0104047101605027,1.2927747128707447,1.5974414087057345,2.702110542495544,1.211250231019065,0.9852030503428867,9.735665612111577,9023
9023,1.9902439930008229,1.6024614721469668,0.8307577504263942,1.6171632415212507,0.3430316221963551,0.6758086453748074,0.9847344724960464,8.044201197162645,9024
9024,1.445182347445009,1.2294697511486157,1.1457343686761885,1.6635660386720206,0.3430316221963551,0.6252495996791327,0.9970454065139002,7.449279134331221,9025
9025,1.034203158924702,1.0902080755771222,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9980035464546896,5.907419164533906,9026
9026,0.7652933648169588,1.1873685029848138,0.43741545323920084,1.0121695993243773,0.3430316221963551,1.5048291069444564,1.010607576188699,6.260715225694861,9027
9027,1.457582327502503,0.2263990210801238,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,4.318704077129114,9028
9028,1.2328970857999841,1.0263118038979289,1.1457343686761885,1.1987119414005678,2.868501614407236,1.3310154770492706,1.010607576188699,9.813779867419873,9029
9029,0.3161170598869735,0.9283972058840687,1.0261499732879633,0.8718632585190844,2.135103857501293,0.6252495996791327,0.9852030503428867,6.888084005101402,9030
9030,0.7652933648169588,1.0722103698281535,1.1254960220686865,1.268292635246399,2.0016958560199973,0.6234319452290417,1.010607576188699,7.867027769397936,9031
9031,0.4402700898684141,1.1061397822190624,1.1254960220686865,1.072754506812414,0.3430316221963551,1.0031698243224862,1.0008876560307516,6.0917495035181695,9032
9032,0.8031454440021101,1.3685186370894946,1.075401196687827,0.999459671046703,2.702110542495544,0.6234319452290417,0.9956112106779715,8.567678647228693,9033
9033,0.4402700898684141,1.067180332203673,1.2889896737100408,1.1414438956812163,2.135103857501293,1.3442379282071917,1.010607576188699,8.427833353360528,9034
9034,2.183981513471913,1.4442573087044954,1.0728237820272797,0.7025843333399036,0.3430316221963551,0.6234319452290417,0.9852030503428867,7.3553135553118745,9035
9035,1.7478862874702183,1.0902080755771222,1.3652217790997752,1.2310736385088978,0.3430316221963551,0.6252495996791327,1.0305516601822655,7.433222662713765,9036
9036,0.9364809565170992,1.0646835389637506,1.0728237820272797,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9980035464546896,5.97768551751778,9037
9037,0.3161170598869735,0.2263990210801238,1.0440689828235081,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9956112106779715,4.549937167390768,9038
9038,0.4402700898684141,1.049952275477286,0.7335286853908382,1.0121695993243773,3.637417285090641,1.4454669288495279,0.9847344724960464,9.303539336497131,9039
9039,1.445182347445009,1.4302493359624617,0.43741545323920084,1.268292635246399,2.0016958560199973,1.3310154770492706,1.0008876560307516,8.91473876099309,9040
9040,0.7652933648169588,1.0722103698281535,0.8003936256414195,1.2893435109973492,2.135103857501293,1.211250231019065,0.9847344724960464,8.258329432300286,9041
9041,1.2328970857999841,0.2263990210801238,1.4162932551426364,1.2653448826459965,2.868501614407236,0.6234319452290417,0.9980035464546896,8.630871350759708,9042
9042,0.3161170598869735,1.4931452393968736,1.3652217790997752,1.1414438956812163,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.330379452313972,9043
9043,0.7652933648169588,0.9575023327932809,1.5602288494195478,1.060444732562303,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.312638157498331,9044
9044,0.3161170598869735,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,2.139020533441948,0.9847344724960464,5.529314889788596,9045
9045,1.2328970857999841,0.2263990210801238,1.0440689828235081,1.0121695993243773,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.479427121581453,9046
9046,1.445182347445009,1.1225613053998935,0.8003936256414195,0.7025843333399036,2.135103857501293,1.2275365839957058,0.9852030503428867,8.418565103666111,9047
9047,0.3161170598869735,1.2294697511486157,0.7335286853908382,0.7025843333399036,0.3430316221963551,0.6252495996791327,1.010607576188699,4.960588627830518,9048
9048,0.4402700898684141,1.1281480782065556,0.7335286853908382,1.4180921886768376,2.868501614407236,1.6577373705712368,0.9980035464546896,9.244281573575808,9049
9049,0.4402700898684141,1.3986612653147132,0.8003936256414195,1.1414438956812163,2.0016958560199973,1.1774709942637713,1.0008876560307516,7.9608233828202835,9050
9050,0.4402700898684141,1.1061397822190624,0.43741545323920084,1.1414438956812163,0.3430316221963551,1.0086504692532887,0.9852030503428867,5.462154362800424,9051
9051,1.3540646024729,1.8592516282336118,1.1728952265667574,0.8718632585190844,0.3430316221963551,1.3442379282071917,1.010607576188699,7.955951842384599,9052
9052,1.2820431734407105,1.65122066206335,0.43741545323920084,1.239455610912386,2.0016958560199973,0.6234319452290417,1.0008876560307516,8.23615035693544,9053
9053,0.4402700898684141,1.0104047101605027,1.0261499732879633,1.2310736385088978,3.637417285090641,0.6234319452290417,1.0305516601822655,8.999299302327726,9054
9054,0.4402700898684141,0.2263990210801238,1.2889896737100408,1.0121695993243773,2.702110542495544,1.1774709942637713,1.0305516601822655,7.877961580924536,9055
9055,0.3161170598869735,0.8295050196580789,1.2667651525449504,1.1048775320125865,2.0016958560199973,0.6234319452290417,0.9852030503428867,7.127595615694514,9056
9056,0.7652933648169588,1.1481647037394533,0.43741545323920084,1.1048775320125865,0.3430316221963551,1.2275365839957058,1.010607576188699,6.036926836188959,9057
9057,0.4402700898684141,1.10077592456404,1.0728237820272797,1.060444732562303,0.3430316221963551,1.1408535241052955,0.9852030503428867,6.143402725666573,9058
9058,1.2820431734407105,1.51370907898205,0.7335286853908382,1.1414438956812163,2.0016958560199973,2.139020533441948,1.010607576188699,9.822048799145458,9059
9059,1.034203158924702,1.1281480782065556,1.4162932551426364,0.23102250697710877,0.3430316221963551,0.6234319452290417,0.9956112106779715,5.771741777354371,9060
9060,0.4402700898684141,1.1225613053998935,1.2889896737100408,1.4810305869299232,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.294926434011639,9061
9061,0.4402700898684141,1.2294697511486157,1.0440689828235081,1.6171632415212507,0.3430316221963551,0.6234319452290417,1.010607576188699,6.308043208975883,9062
9062,0.3161170598869735,1.0646835389637506,1.2927747128707447,0.8718632585190844,0.3430316221963551,1.211250231019065,0.9970454065139002,6.096765829969874,9063
9063,1.541084806943792,0.87528591165666,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9956112106779715,5.600922505954859,9064
9064,1.541084806943792,1.1225613053998935,1.0728237820272797,0.999459671046703,3.637417285090641,0.6234319452290417,1.0008876560307516,9.997666451768103,9065
9065,0.3161170598869735,1.067180332203673,0.8307577504263942,0.999459671046703,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.166530507935278,9066
9066,0.9364809565170992,1.3083315550427739,1.0440689828235081,1.268292635246399,2.135103857501293,0.6252495996791327,1.0305516601822655,8.348079246992471,9067
9067,0.3161170598869735,1.5189454610188384,1.0440689828235081,1.060444732562303,2.702110542495544,1.5048291069444564,0.9980035464546896,9.144519432186314,9068
9068,0.4402700898684141,1.0902080755771222,0.7335286853908382,1.8764595664762131,0.3430316221963551,0.6234319452290417,0.9956112106779715,6.102541195415956,9069
9069,1.541084806943792,1.8511056008693816,1.4162932551426364,1.1987119414005678,0.3430316221963551,0.6234319452290417,1.0305516601822655,8.00421083196404,9070
9070,0.7652933648169588,0.8295050196580789,0.8307577504263942,0.9374124716794745,2.868501614407236,0.9441851018589781,0.9970454065139002,8.17270072936102,9071
9071,1.4152213951040677,0.2263990210801238,1.2667651525449504,0.23102250697710877,2.0016958560199973,0.6758086453748074,0.9970454065139002,6.813957983614955,9072
9072,0.8031454440021101,1.1999989307335015,1.0261499732879633,1.1048775320125865,2.868501614407236,0.9441851018589781,0.9852030503428867,8.932061646645263,9073
9073,2.5058235548088432,1.4489918930351915,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.1408535241052955,1.010607576188699,7.480724302952911,9074
9074,0.3161170598869735,1.171964634180636,0.43741545323920084,0.23102250697710877,0.3430316221963551,1.211250231019065,1.0008876560307516,4.711689163530091,9075
9075,0.3161170598869735,0.9283972058840687,1.1457343686761885,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9852030503428867,4.625314459338388,9076
9076,2.568530072102534,1.0104047101605027,0.43741545323920084,1.1987119414005678,0.3430316221963551,1.1774709942637713,0.9970454065139002,7.732610199876831,9077
9077,0.9364809565170992,1.8592516282336118,1.3652217790997752,1.2451111897471883,2.135103857501293,1.0031698243224862,1.0305516601822655,9.574890895603719,9078
9078,0.8031454440021101,1.0646835389637506,1.0440689828235081,1.1414438956812163,0.3430316221963551,1.4454669288495279,1.010607576188699,6.852447988705166,9079
9079,0.8031454440021101,1.0902080755771222,0.8003936256414195,1.941648039587174,0.3430316221963551,0.6758086453748074,1.010607576188699,6.664843028567687,9080
9080,1.034203158924702,1.51370907898205,1.0440689828235081,1.1414438956812163,0.3430316221963551,1.2275365839957058,1.0008876560307516,7.304880978634289,9081
9081,0.4402700898684141,1.4302493359624617,1.1728952265667574,1.2653448826459965,0.3430316221963551,1.1774709942637713,0.9956112106779715,6.824873362181727,9082
9082,0.4402700898684141,1.1061397822190624,0.43741545323920084,0.23102250697710877,2.135103857501293,0.6234319452290417,0.9847344724960464,5.958118107530168,9083
9083,1.034203158924702,1.3199186106998508,0.8003936256414195,1.2451111897471883,0.3430316221963551,1.4454669288495279,0.9970454065139002,7.185170542572942,9084
9084,0.7652933648169588,1.171964634180636,1.4162932551426364,1.072754506812414,0.3430316221963551,0.6234319452290417,1.0305516601822655,6.423320988560307,9085
9085,0.4402700898684141,0.2263990210801238,0.43741545323920084,1.8031980092582738,0.3430316221963551,1.2275365839957058,0.9956112106779715,5.473461990316045,9086
9086,2.1510413926454732,1.10077592456404,1.0728237820272797,1.1414438956812163,0.3430316221963551,0.6758086453748074,0.9852030503428867,7.470128312832058,9087
9087,0.4402700898684141,1.884180482680057,1.075401196687827,0.23102250697710877,0.3430316221963551,0.6758086453748074,0.9980035464546896,5.647718090239258,9088
9088,1.2820431734407105,1.0902080755771222,1.0440689828235081,0.999459671046703,2.868501614407236,1.3442379282071917,1.0305516601822655,9.659071105684738,9089
9089,1.457582327502503,0.87528591165666,1.0728237820272797,0.23102250697710877,2.135103857501293,1.1774709942637713,1.0305516601822655,7.979841040110881,9090
9090,0.3161170598869735,1.3083315550427739,0.43741545323920084,1.1987119414005678,2.0016958560199973,0.6252495996791327,1.0008876560307516,6.888409121299398,9091
9091,1.034203158924702,1.3199186106998508,0.8307577504263942,1.072754506812414,2.135103857501293,1.3442379282071917,0.9847344724960464,8.721710285067893,9092
9092,0.3161170598869735,1.2294697511486157,1.3652217790997752,1.0464504855041887,0.3430316221963551,1.0031698243224862,1.010607576188699,6.314068098347093,9093
9093,1.457582327502503,1.067180332203673,1.1728952265667574,0.8718632585190844,2.135103857501293,0.9441851018589781,1.0305516601822655,8.679361764334555,9094
9094,1.445182347445009,1.049952275477286,0.7335286853908382,1.2893435109973492,2.0016958560199973,1.1774709942637713,0.9956112106779715,8.692784880272223,9095
9095,0.7652933648169588,0.2263990210801238,2.1845266633689353,0.23102250697710877,0.3430316221963551,1.1774709942637713,0.9852030503428867,5.91294722304614,9096
9096,0.8031454440021101,1.067180332203673,0.8003936256414195,1.6635660386720206,0.3430316221963551,1.1774709942637713,0.9852030503428867,6.839991107322236,9097
9097,1.3838690171628052,0.2263990210801238,1.4162932551426364,0.23102250697710877,2.0016958560199973,1.3310154770492706,1.0305516601822655,7.6208467936142075,9098
9098,1.3540646024729,1.0104047101605027,2.1845266633689353,1.6635660386720206,2.702110542495544,1.0031698243224862,1.0305516601822655,10.948394041674653,9099
9099,2.5058235548088432,0.2263990210801238,0.8003936256414195,1.0464504855041887,0.3430316221963551,1.4454669288495279,1.0305516601822655,7.398116898262723,9100
9100,1.2328970857999841,0.9575023327932809,0.43741545323920084,0.23102250697710877,0.3430316221963551,2.139020533441948,1.0008876560307516,6.341777190478629,9101
9101,1.9902439930008229,1.10077592456404,0.43741545323920084,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.010607576188699,5.788905721541034,9102
9102,1.3540646024729,1.1225613053998935,1.1457343686761885,0.8718632585190844,0.3430316221963551,0.6758086453748074,0.9980035464546896,6.511067349093918,9103
9103,0.9364809565170992,1.4442573087044954,1.4162932551426364,0.999459671046703,0.3430316221963551,0.6234319452290417,0.9970454065139002,6.76000016535023,9104
9104,1.2328970857999841,1.1873685029848138,0.7335286853908382,1.7719778102443398,2.0016958560199973,1.0086504692532887,0.9970454065139002,8.933163816207163,9105
9105,0.4402700898684141,0.2263990210801238,1.0728237820272797,1.060444732562303,0.3430316221963551,0.6234319452290417,1.0008876560307516,4.767288848994269,9106
9106,0.4402700898684141,1.0722103698281535,0.43741545323920084,1.3572308092672118,0.3430316221963551,0.6234319452290417,1.0008876560307516,5.274477945659129,9107
9107,0.4402700898684141,1.1281480782065556,0.7335286853908382,0.9374124716794745,0.3430316221963551,0.6252495996791327,0.9956112106779715,5.203251757698742,9108
9108,0.4402700898684141,0.87528591165666,1.5602288494195478,1.5148357013339697,2.135103857501293,1.2275365839957058,1.010607576188699,8.76386856996429,9109
9109,0.9364809565170992,1.385572216455764,1.2927747128707447,1.5148357013339697,3.637417285090641,1.1408535241052955,1.0305516601822655,10.93848605655578,9110
9110,0.3161170598869735,1.0104047101605027,0.7335286853908382,1.0121695993243773,0.3430316221963551,0.6252495996791327,0.9980035464546896,5.038504823092869,9111
9111,0.7652933648169588,1.1225613053998935,1.1254960220686865,1.2310736385088978,3.637417285090641,0.6234319452290417,1.0008876560307516,9.506161217144872,9112
9112,0.4402700898684141,0.8295050196580789,1.1728952265667574,1.268292635246399,2.702110542495544,0.6252495996791327,1.0305516601822655,8.06887477369659,9113
9113,2.218263248470551,1.4302493359624617,1.4162932551426364,0.23102250697710877,2.135103857501293,1.4454669288495279,1.0305516601822655,9.906950793085844,9114
9114,1.2820431734407105,1.0104047101605027,1.9389910314880896,1.2310736385088978,0.3430316221963551,0.6758086453748074,1.010607576188699,7.491960397358062,9115
9115,0.3161170598869735,1.171964634180636,1.2667651525449504,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9970454065139002,4.9511959819790565,9116
9116,1.3540646024729,1.0104047101605027,0.8307577504263942,1.1048775320125865,0.3430316221963551,0.6758086453748074,1.0008876560307516,6.319832518674298,9117
9117,0.3161170598869735,0.2263990210801238,0.8003936256414195,1.239455610912386,0.3430316221963551,0.6234319452290417,0.9847344724960464,4.533563357442346,9118
9118,0.4402700898684141,1.3685186370894946,0.8003936256414195,0.9374124716794745,0.3430316221963551,0.6758086453748074,0.9847344724960464,5.550169564346011,9119
9119,0.3161170598869735,0.9283972058840687,1.1457343686761885,0.8718632585190844,0.3430316221963551,1.1408535241052955,0.9956112106779715,5.741608249945937,9120
9120,0.3161170598869735,0.2263990210801238,0.8307577504263942,1.0464504855041887,2.135103857501293,1.3310154770492706,1.0305516601822655,6.9163953116305095,9121
9121,0.3161170598869735,1.1481647037394533,0.7335286853908382,1.2451111897471883,2.702110542495544,0.6252495996791327,1.0305516601822655,7.800833441121394,9122
9122,2.568530072102534,1.1999989307335015,1.0261499732879633,1.2451111897471883,2.0016958560199973,1.4454669288495279,0.9956112106779715,10.482564161418685,9123
9123,0.4402700898684141,1.0263118038979289,1.0728237820272797,0.8718632585190844,2.0016958560199973,0.6758086453748074,1.0305516601822655,7.119325095889778,9124
9124,2.183981513471913,1.0104047101605027,1.0440689828235081,1.5974414087057345,2.868501614407236,0.6758086453748074,0.9980035464546896,10.378210421398393,9125
9125,0.3161170598869735,1.0722103698281535,1.1457343686761885,1.2653448826459965,2.0016958560199973,1.2275365839957058,0.9847344724960464,8.013373593549062,9126
9126,2.0172002782267806,1.0722103698281535,0.43741545323920084,1.072754506812414,2.135103857501293,1.3442379282071917,0.9970454065139002,9.075967800328934,9127
9127,0.8031454440021101,1.65122066206335,1.3652217790997752,0.23102250697710877,0.3430316221963551,1.0086504692532887,0.9980035464546896,6.400296030046677,9128
9128,1.445182347445009,1.171964634180636,0.8003936256414195,0.23102250697710877,2.135103857501293,0.9441851018589781,0.9980035464546896,7.725855620059133,9129
9129,1.445182347445009,1.3083315550427739,1.1457343686761885,0.8718632585190844,0.3430316221963551,1.211250231019065,1.010607576188699,7.336000959087174,9130
9130,0.4402700898684141,1.3685186370894946,0.8307577504263942,1.2893435109973492,0.3430316221963551,0.6252495996791327,0.9970454065139002,5.89421661677104,9131
9131,0.3161170598869735,1.3083315550427739,0.43741545323920084,1.2893435109973492,0.3430316221963551,1.4454669288495279,0.9980035464546896,6.13770967666687,9132
9132,1.2328970857999841,1.6024614721469668,1.0261499732879633,0.999459671046703,2.868501614407236,1.1774709942637713,0.9956112106779715,9.902552021630596,9133
