,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
7680,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.3775604809549755,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,3.396744651134097,0.28582913926452375,11.545866993681054,7681
7681,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,0.7445108433412685,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.565176639098145,7682
7682,0.6277623499422761,1.3296454354655796,1.121001060877211,0.6165231405918757,0.4830006446804607,1.0780548481347871,1.012397875456467,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.203376134352355,7683
7683,0.8768228060742158,1.3296454354655796,0.5320976871212695,0.6165231405918757,1.2607848078957076,1.3367903068108706,1.4348655263146883,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.428045494615949,7684
7684,1.73654506908206,0.8605252508091062,1.1974444945961462,0.4494315356835762,0.857123019485935,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,12.366524979285868,7685
7685,0.8768228060742158,0.43976173519049816,1.121001060877211,0.4494315356835762,0.4830006446804607,0.3388908214036882,1.5238301277270105,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.273254515978403,7686
7686,0.6277623499422761,0.43976173519049816,0.8760482184260946,0.6165231405918757,1.0544449956716164,0.3388908214036882,1.012397875456467,0.6036602137331273,0.3862601566612639,4.225474348486182,0.09740028447923071,0.28582913926452375,10.564453279306843,7687
7687,1.73654506908206,1.2012600647740599,0.8683008874415854,1.4348449927852114,1.6927996430775576,0.979778859572336,0.8901945933330824,1.223424490052847,0.8767902586130449,6.021412317504176,5.300996281765105,0.28582913926452375,22.512176597265594,7688
7688,0.8768228060742158,0.43976173519049816,0.8760482184260946,1.0269946679255963,0.4830006446804607,0.3388908214036882,1.012397875456467,0.6036602137331273,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.326105554103428,7689
7689,0.6277623499422761,0.43976173519049816,1.121001060877211,0.8598704025832596,0.4830006446804607,1.99777800032352,1.4015833873600945,0.6036602137331273,0.3862601566612639,5.081461344167585,3.3060197073864868,0.28582913926452375,16.593988142170307,7690
7690,1.73654506908206,1.1387321094575868,0.5840223773949557,0.8598704025832596,0.6546133769215476,0.7445108433412685,0.6466902148441986,0.6036602137331273,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,13.258395541215624,7691
7691,2.565278938664861,0.8547629741609645,0.852467845129807,1.8080434106131642,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.52657723944619,7692
7692,0.8768228060742158,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,2.181400459561551,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,13.461403755936864,7693
7693,1.73654506908206,2.3061774233109973,0.8683008874415854,2.468817651264704,1.6269775730432021,0.5429896772584124,1.2062258464187396,1.223424490052847,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,18.05867015465723,7694
7694,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,2.181400459561551,0.7316423838242577,1.434864981930849,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.478455140242207,7695
7695,0.8768228060742158,2.033717512531705,1.138120895563642,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.755638769830018,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.437551967451384,7696
7696,0.8768228060742158,1.1387321094575868,0.5840223773949557,0.4494315356835762,0.6546133769215476,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.25021162948057,7697
7697,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.8598704025832596,1.0544449956716164,0.7445108433412685,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.897110296840077,7698
7698,0.6277623499422761,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.3734919851508802,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.345690933813122,7699
7699,1.73654506908206,0.43976173519049816,0.5840223773949557,0.6165231405918757,1.2607848078957076,0.3388908214036882,1.3316968040601738,0.6036602137331273,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,12.991096506136767,7700
7700,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.857123019485935,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,5.386788105561,7701
7701,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.6165231405918757,1.4316598067192594,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.9643778642883545,7702
7702,0.8768228060742158,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.4839796211027567,1.4529164718454237,1.5238301277270105,1.6698425284257814,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.08758210365851,7703
7703,0.8768228060742158,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.6546133769215476,1.0780548481347871,1.4015833873600945,0.6036602137331273,2.2335712572014623,4.225474348486182,0.09740028447923071,0.28582913926452375,13.299064135269122,7704
7704,0.6277623499422761,2.033717512531705,1.8723166846979717,1.9867350258359053,1.3324725424734654,0.8260862851925854,0.7316423838242577,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.72407257767031,7705
7705,0.6277623499422761,1.1387321094575868,1.121001060877211,0.6165231405918757,0.7521180163150447,1.0780548481347871,1.5238301277270105,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.756736204765746,7706
7706,0.8768228060742158,2.19815706759509,1.3987328635227836,0.7573172190724834,1.0106771546556583,1.1240132960429805,1.5238301277270105,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.516741237083677,7707
7707,0.8768228060742158,1.0163595938406633,1.55491908378407,0.6545465609573569,0.7604059814033406,0.8260862851925854,0.7316423838242577,1.434864981930849,1.6574859887509157,0.18785859356265447,4.587865955218367,0.28582913926452375,14.5746873538038,7708
7708,0.6277623499422761,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.7876483748124996,1.6466688683524846,0.6036602137331273,1.4446735628086464,6.128811957429759,7.233349504976187,0.28582913926452375,29.102196483343995,7709
7709,0.8768228060742158,1.2012600647740599,0.852467845129807,1.5941935259973115,0.8841032518868455,0.979778859572336,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.409389505413305,7710
7710,1.7356819072089442,0.43976173519049816,0.5320976871212695,0.6165231405918757,1.2744317161214236,1.5554032215435434,1.4348655263146883,0.6036602137331273,0.3862601566612639,5.081461344167585,4.305683361654435,0.28582913926452375,18.25165914957318,7711
7711,0.8768228060742158,1.5205447931504517,1.1107331592269902,1.9867350258359053,1.4209905185982794,2.3882418051345016,0.7316423838242577,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.801906039246022,7712
7712,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.943423546310837,7713
7713,0.6277623499422761,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.3734919851508802,1.8104274234211375,1.315431605131747,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.893920312761287,7714
7714,1.7356819072089442,0.8605252508091062,1.121001060877211,1.1288472476795746,0.9539683827003932,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.420280310676551,7715
7715,0.8768228060742158,2.19815706759509,1.1107331592269902,0.7573172190724834,1.8397077294496513,1.1240132960429805,1.5238301277270105,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.431754499084777,7716
7716,0.8768228060742158,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.9539683827003932,1.99777800032352,0.6466902148441986,0.6036602137331273,2.5815216610597913,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.282308076552706,7717
7717,1.73654506908206,1.0163595938406633,1.138120895563642,0.6545465609573569,0.7604059814033406,1.4204042478856713,1.8127473093793023,1.434864981930849,0.8767902586130449,4.225474348486182,0.09740028447923071,0.28582913926452375,15.459488670885866,7718
7718,1.7356819072089442,0.8605252508091062,0.8760482184260946,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.6466902148441986,0.6036602137331273,1.4446735628086464,0.18785859356265447,7.711725678547349,0.28582913926452375,16.20157891321439,7719
7719,0.6277623499422761,0.9835661641265255,1.1107331592269902,1.998334767585025,1.4839796211027567,1.1240132960429805,1.6010949443332956,1.6698425284257814,2.781314945789981,6.513560083339206,4.778161749789194,0.28582913926452375,24.95819274896854,7720
7720,0.6277623499422761,1.6942118548986864,0.8683008874415854,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.398327282742484,7721
7721,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.6546133769215476,0.7445108433412685,1.2128799731340312,0.6036602137331273,1.4446735628086464,0.18785859356265447,4.305683361654435,0.28582913926452375,11.488762372357852,7722
7722,0.8768228060742158,1.5205447931504517,1.1107331592269902,1.9867350258359053,1.0526170797449845,2.304646731020045,1.1996517540471079,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.781670669017377,7723
7723,0.8768228060742158,0.8547629741609645,0.852467845129807,1.5941935259973115,1.4878859467318957,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.229885927331338,7724
7724,0.8768228060742158,0.43976173519049816,0.8760482184260946,0.6165231405918757,0.6546133769215476,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.3862601566612639,0.18785859356265447,5.099840907678837,0.28582913926452375,11.478547941256126,7725
7725,1.7356819072089442,0.8547629741609645,0.8683008874415854,1.0332539516721964,1.305640459830749,0.979778859572336,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.439753718051769,7726
7726,1.7356819072089442,1.3296454354655796,0.8760482184260946,1.1288472476795746,0.857123019485935,1.0780548481347871,0.6466902148441986,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.271512685093295,7727
7727,0.8768228060742158,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.6546133769215476,0.3388908214036882,0.835443236168573,0.6036602137331273,1.4446735628086464,0.18785859356265447,3.782243172698371,0.28582913926452375,10.483250570904376,7728
7728,0.8768228060742158,0.43976173519049816,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.7445108433412685,0.835443236168573,0.6036602137331273,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.179826843400544,7729
7729,0.6277623499422761,1.872517832248619,1.1107331592269902,0.6545465609573569,1.4209905185982794,1.4204042478856713,1.8127473093793023,1.434864981930849,0.7239663206804181,2.7210316966501638,0.09740028447923071,0.28582913926452375,14.182794401243678,7730
7730,0.8768228060742158,0.9835661641265255,1.3987328635227836,1.998334767585025,1.6126407531275433,1.4529164718454237,0.7270852839652495,1.6698425284257814,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.524600913180418,7731
7731,0.6277623499422761,1.872517832248619,1.138120895563642,0.6545465609573569,1.4209905185982794,0.8260862851925854,1.1996517540471079,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.131889352448388,7732
7732,0.6277623499422761,0.8547629741609645,0.852467845129807,1.5941935259973115,1.6927996430775576,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.827310693731322,7733
7733,0.8768228060742158,1.5205447931504517,1.138120895563642,1.6757965384630527,0.7604059814033406,1.8543034455799177,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.949849999957399,7734
7734,1.73654506908206,0.43976173519049816,0.5840223773949557,0.4494315356835762,0.6546133769215476,0.3388908214036882,1.4015833873600945,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,10.18955989577651,7735
7735,0.6277623499422761,1.1387321094575868,0.5320976871212695,0.6165231405918757,0.857123019485935,1.3367903068108706,1.247408916213462,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.917445917324076,7736
7736,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.4830006446804607,1.3367903068108706,0.4136209641246565,0.6036602137331273,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.274809695857205,7737
7737,0.6277623499422761,1.2012600647740599,0.852467845129807,1.0332539516721964,0.5608413041757264,0.979778859572336,1.2062258464187396,1.223424490052847,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.56348952297928,7738
7738,0.8768228060742158,0.8547629741609645,0.8683008874415854,1.8080434106131642,1.6927996430775576,0.979778859572336,1.2062258464187396,1.223424490052847,0.7602425481641633,0.18785859356265447,5.300996281765105,0.28582913926452375,16.04508548016786,7739
7739,0.6277623499422761,0.8605252508091062,0.8760482184260946,1.1288472476795746,0.4830006446804607,0.3388908214036882,1.3969716355708943,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.273054556212895,7740
7740,0.6277623499422761,0.43976173519049816,1.1974444945961462,0.4494315356835762,1.2744317161214236,0.3388908214036882,1.012397875456467,0.6036602137331273,2.749994064865011,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.264862824298621,7741
7741,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.3734919851508802,1.4529164718454237,0.7270852839652495,1.6698425284257814,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.581189972996903,7742
7742,0.6277623499422761,0.8547629741609645,1.2825649983496847,1.8080434106131642,0.8841032518868455,0.979778859572336,0.8399904879582117,1.223424490052847,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.831761388006901,7743
7743,0.6277623499422761,1.6942118548986864,0.852467845129807,1.0332539516721964,1.4878859467318957,0.5429896772584124,0.4815620141444747,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.238612467817422,7744
7744,0.6277623499422761,1.0163595938406633,1.138120895563642,1.9867350258359053,1.0526170797449845,1.8543034455799177,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,4.386195530395064,0.28582913926452375,15.332376523792197,7745
7745,0.6277623499422761,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.3734919851508802,2.634091424213529,1.1041967304018465,1.6698425284257814,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.296308387355753,7746
7746,0.6277623499422761,0.9835661641265255,1.1107331592269902,1.998334767585025,1.0106771546556583,1.4529164718454237,1.5238301277270105,1.6698425284257814,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.04619129474797,7747
7747,0.8768228060742158,1.2012600647740599,0.852467845129807,1.0332539516721964,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,0.3862601566612639,0.18785859356265447,5.300996281765105,0.28582913926452375,13.291994798349021,7748
7748,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,0.7604059814033406,0.8260862851925854,1.755638769830018,1.434864981930849,0.3862601566612639,0.18785859356265447,3.262613378559072,0.28582913926452375,12.308958950371593,7749
7749,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,1.3367903068108706,1.6954468617445293,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.732123044528019,7750
7750,0.6277623499422761,1.3296454354655796,1.1974444945961462,0.6165231405918757,0.7521180163150447,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.07008286085961,7751
7751,1.7356819072089442,2.19815706759509,1.9811488293040431,0.7573172190724834,1.0106771546556583,1.4529164718454237,0.7270852839652495,1.6698425284257814,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.864157027543245,7752
7752,1.7356819072089442,0.8547629741609645,0.852467845129807,1.0332539516721964,0.5608413041757264,0.979778859572336,0.8901945933330824,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.425460263292731,7753
7753,2.565278938664861,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,1.0780548481347871,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,4.557788826305955,0.28582913926452375,12.625743046265116,7754
7754,1.7356819072089442,0.8605252508091062,1.1974444945961462,0.6165231405918757,0.4830006446804607,1.5554032215435434,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.087240942419964,7755
7755,0.6277623499422761,1.5205447931504517,1.55491908378407,0.6545465609573569,1.0526170797449845,2.181400459561551,0.7316423838242577,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.053352030882625,7756
7756,0.8768228060742158,0.43976173519049816,1.121001060877211,0.4494315356835762,0.9539683827003932,0.7445108433412685,0.4136209641246565,0.6036602137331273,1.8657675533022056,6.513560083339206,3.782243172698371,0.28582913926452375,18.050177490329254,7757
7757,0.8768228060742158,1.1387321094575868,0.5840223773949557,1.370471548594268,1.0544449956716164,1.6242492953387309,1.2128799731340312,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.760337657385358,7758
7758,1.7356819072089442,1.1387321094575868,0.5320976871212695,1.0269946679255963,0.9539683827003932,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.3060197073864868,0.28582913926452375,11.21635063872237,7759
7759,0.6277623499422761,0.43976173519049816,0.5840223773949557,1.1288472476795746,0.9539683827003932,1.0780548481347871,1.012397875456467,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.385823204199753,7760
7760,1.73654506908206,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.3734919851508802,2.313542231974992,1.9320237855711726,1.6698425284257814,0.8767902586130449,5.02973125150082,0.09740028447923071,0.28582913926452375,18.4548127807843,7761
7761,0.8768228060742158,0.9835661641265255,1.1107331592269902,1.6757965384630527,1.0106771546556583,1.4529164718454237,1.315431605131747,1.6698425284257814,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.390840765936222,7762
7762,0.6277623499422761,0.8605252508091062,0.8760482184260946,0.4494315356835762,0.6546133769215476,0.7445108433412685,1.2128799731340312,0.6036602137331273,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.712363127243627,7763
7763,1.7356819072089442,0.43976173519049816,1.121001060877211,0.4494315356835762,1.2744317161214236,0.7445108433412685,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.739448150248379,7764
7764,1.73654506908206,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.8397077294496513,1.1240132960429805,1.9320237855711726,1.6698425284257814,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,17.117963014941473,7765
7765,0.6277623499422761,1.3296454354655796,0.5840223773949557,1.370471548594268,1.2607848078957076,1.0780548481347871,1.4015833873600945,0.6036602137331273,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.938916333773395,7766
7766,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.7521180163150447,1.0780548481347871,0.835443236168573,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.696441311875433,7767
7767,0.8768228060742158,1.3296454354655796,0.5840223773949557,1.0269946679255963,0.4830006446804607,0.7445108433412685,0.7203572522968349,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.384775821027093,7768
7768,1.7356819072089442,0.43976173519049816,1.121001060877211,0.6165231405918757,0.6546133769215476,1.99777800032352,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.539988572939052,7769
7769,0.8768228060742158,1.0163595938406633,1.138120895563642,1.548974003031408,1.3324725424734654,0.8260862851925854,1.9940419284501563,1.434864981930849,1.4446735628086464,0.18785859356265447,4.386195530395064,0.28582913926452375,16.472299862587874,7770
7770,0.6277623499422761,1.1387321094575868,0.5840223773949557,0.6165231405918757,0.7521180163150447,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.265747417650426,7771
7771,0.6277623499422761,1.3296454354655796,1.1974444945961462,0.6165231405918757,0.9539683827003932,0.7445108433412685,1.012397875456467,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.380967073813961,7772
7772,0.6277623499422761,1.1387321094575868,0.8760482184260946,0.4494315356835762,0.6546133769215476,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7602425481641633,0.18785859356265447,2.6585359910375628,0.28582913926452375,9.417048133765373,7773
7773,0.8768228060742158,1.3296454354655796,0.5840223773949557,0.4494315356835762,0.4830006446804607,1.5554032215435434,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.626937764170687,7774
7774,0.8768228060742158,2.0615248169542943,1.1107331592269902,0.7573172190724834,1.3734919851508802,1.8104274234211375,1.1041967304018465,1.6698425284257814,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.447288033980229,7775
7775,0.8768228060742158,0.8605252508091062,0.5840223773949557,1.1288472476795746,0.7521180163150447,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.315114880511417,7776
7776,0.6277623499422761,1.0163595938406633,1.8723166846979717,0.6545465609573569,1.4209905185982794,0.8260862851925854,1.1996517540471079,1.434864981930849,1.3073867939348842,0.18785859356265447,5.386670913310786,0.28582913926452375,16.220324169279937,7777
7777,1.73654506908206,0.43976173519049816,1.1974444945961462,0.8598704025832596,1.2744317161214236,0.3388908214036882,1.8299110093461344,0.6036602137331273,0.8767902586130449,8.504948433541381,0.09740028447923071,0.28582913926452375,18.04548357795452,7778
7778,0.6277623499422761,0.9835661641265255,1.1107331592269902,0.7573172190724834,1.3734919851508802,1.4529164718454237,1.1041967304018465,1.6698425284257814,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.468510866762676,7779
7779,1.73654506908206,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.4830006446804607,1.0780548481347871,1.1124388317478011,0.6036602137331273,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,10.759992475685367,7780
7780,0.6277623499422761,1.0163595938406633,1.1107331592269902,1.6757965384630527,1.0526170797449845,1.4204042478856713,1.9940419284501563,1.434864981930849,0.7239663206804181,4.225474348486182,0.09740028447923071,0.28582913926452375,15.665249972394998,7781
7781,0.8768228060742158,1.1387321094575868,0.5320976871212695,0.6165231405918757,0.7521180163150447,0.3388908214036882,0.7203572522968349,0.6036602137331273,2.5987781528416725,0.18785859356265447,2.6585359910375628,0.28582913926452375,11.310203923700056,7782
7782,0.6277623499422761,1.5205447931504517,1.7451275873722751,0.6545465609573569,0.7604059814033406,2.181400459561551,0.7316423838242577,1.434864981930849,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.044979356712828,7783
7783,0.8768228060742158,1.1387321094575868,1.1974444945961462,0.6165231405918757,0.6546133769215476,0.3388908214036882,0.7203572522968349,0.6036602137331273,1.8657675533022056,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.583899785683636,7784
7784,1.7356819072089442,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.7521180163150447,1.3367903068108706,1.4348655263146883,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.782243172698371,0.28582913926452375,11.926597990564831,7785
7785,0.8768228060742158,2.033717512531705,1.1107331592269902,1.548974003031408,0.7604059814033406,2.4699826972080565,0.7316423838242577,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.924491699198494,7786
7786,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.4494315356835762,0.9539683827003932,0.3388908214036882,1.6954468617445293,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.3060197073864868,0.28582913926452375,9.806987184394286,7787
7787,0.8768228060742158,0.43976173519049816,1.1974444945961462,0.4494315356835762,0.7521180163150447,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.4030811525915245,7788
7788,1.73654506908206,2.19815706759509,1.3987328635227836,0.7573172190724834,1.6126407531275433,2.634091424213529,1.1041967304018465,1.6698425284257814,0.8767902586130449,2.7210316966501638,0.09740028447923071,0.28582913926452375,17.092575034448085,7789
7789,0.6277623499422761,1.3296454354655796,0.5840223773949557,0.4494315356835762,1.0544449956716164,0.3388908214036882,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.4172402735345315,7790
7790,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.4494315356835762,1.2607848078957076,0.3388908214036882,1.4015833873600945,0.6036602137331273,1.4446735628086464,0.18785859356265447,3.3060197073864868,0.28582913926452375,11.351041747244842,7791
7791,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.3775604809549755,0.5608413041757264,0.979778859572336,0.8399904879582117,1.223424490052847,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.627476172245748,7792
7792,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.8901945933330824,1.223424490052847,0.7602425481641633,5.081461344167585,3.396744651134097,0.28582913926452375,16.686747485092575,7793
7793,0.6277623499422761,1.0163595938406633,1.138120895563642,0.6545465609573569,1.4209905185982794,0.8260862851925854,1.9940419284501563,1.434864981930849,0.7602425481641633,2.7210316966501638,0.09740028447923071,0.28582913926452375,12.977276783033888,7794
7794,0.6277623499422761,1.872517832248619,1.55491908378407,1.548974003031408,0.7604059814033406,0.8260862851925854,1.1996517540471079,1.434864981930849,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.703657082821547,7795
