,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
8444,2.475776193334867,0.7785759623104498,0.9755236651715371,0.7079353807834935,1.2459315619760258,0.9693907767460223,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,9.950009562767395,8445
8445,1.0272610249123053,1.158575948314805,0.9935649300771856,0.599827917499912,0.773192743916321,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.642057500331274,8446
8446,1.0272610249123053,0.7418839847972635,1.1622347746116717,1.6251060498596992,0.8266783062971529,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.547513104322839,8447
8447,1.1778566775230077,0.977884664957872,1.2414848259483298,0.693622036898632,0.9372054792598531,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.421671034709066,15.867181203451873,23.811606259612994,8448
8448,0.3560602281500405,0.643214208516754,0.9755236651715371,1.0591292347508077,0.773192743916321,1.0080204064555642,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,7.303195680927407,8449
8449,0.3560602281500405,1.5095803799549317,1.2213177221990383,1.0126476143502676,0.8266783062971529,1.0080204064555642,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.340618510050941,8450
8450,0.9955707783271441,0.643214208516754,0.7060974072537198,1.6251060498596992,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.3605986020757952,1.1545814575405364,0.317848270661945,8.526852126575147,8451
8451,0.7498651306349493,0.7785759623104498,0.7921159397218726,1.0648926703378503,1.4057886742810752,1.0046493913453243,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.283942962597905,8452
8452,0.3560602281500405,0.7639452834194971,0.8235235649930337,1.4643634117985846,1.4057886742810752,1.0222883834453658,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,9.286449068962956,8453
8453,0.3560602281500405,0.920068011453383,1.1373283111330574,1.0591292347508077,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.140788118336349,8454
8454,0.7530392758646132,1.1070003188899948,0.6127674081566599,1.4087500095281527,1.4022499469847731,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.373441895034938,8455
8455,0.3560602281500405,0.920068011453383,0.9564380085588626,1.4702032462352106,0.773192743916321,1.0012986260438221,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.706270690578451,8456
8456,1.1649279286392722,0.9096880194395618,1.2414848259483298,2.1781555507562333,1.2459315619760258,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.846340401793753,8457
8457,2.082268534289561,0.9271256577574707,0.9564380085588626,1.4359431179844027,1.046824274252628,1.0097135651493951,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,10.488608007061572,8458
8458,0.3560602281500405,1.5199826924490063,0.7840651387581643,1.0100450743765181,1.2459315619760258,1.0046493913453243,0.08016963895603099,1.3605986020757952,2.130448768195321,0.317848270661945,9.80979936694417,8459
8459,0.9955707783271441,0.7418839847972635,1.2444242052258978,0.603069004601997,0.773192743916321,1.0097135651493951,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.15373169705834,8460
8460,0.7660109169421908,1.158575948314805,0.9935649300771856,1.0100450743765181,0.6032659412528869,1.0046493913453243,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.454932107290594,8461
8461,0.8915195204005255,1.5147606560539708,0.7060974072537198,0.693622036898632,1.046824274252628,1.0012986260438221,0.08016963895603099,1.8135119442711862,2.5510344009497055,0.317848270661945,10.616686775742167,8462
8462,0.3560602281500405,0.7591912963332408,0.7921159397218726,0.693622036898632,1.4022499469847731,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.109391963122891,8463
8463,1.1778566775230077,0.7785759623104498,1.2213177221990383,1.4643634117985846,1.1543838270406788,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.888382138916291,8464
8464,1.15230960935687,0.7418839847972635,1.259347976515366,0.603069004601997,0.6032659412528869,1.005770804021778,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,8.32863289575926,8465
8465,0.9910521363384869,0.47611944811954504,1.1622347746116717,0.603069004601997,1.2459315619760258,0.9693907767460223,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.600036433999688,8466
8466,0.3560602281500405,0.7591912963332408,0.7840651387581643,0.9119281741307398,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,6.5738711654981605,8467
8467,0.7498651306349493,1.2188268323667149,1.2298744154375219,1.0591292347508077,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.967114069477213,8468
8468,0.9955707783271441,1.5252470766928181,1.5912374081889125,0.9119281741307398,2.2922435846411098,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.3811634135769,8469
8469,1.1649279286392722,1.7346463751349042,1.259347976515366,1.0591292347508077,0.6032659412528869,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.3557115462891771,0.317848270661945,9.8206221935307,8470
8470,2.0689922582275386,0.920068011453383,1.2444242052258978,1.392986003680136,0.6423670873396996,1.005770804021778,0.08016963895603099,0.40932088189376953,0.2765253400772211,17.487078164980904,25.52770239585636,8471
8471,0.9955707783271441,0.977884664957872,0.9564380085588626,0.9423898599917524,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.2442766552864866,1.421671034709066,0.317848270661945,8.50890562944807,8472
8472,0.7498651306349493,0.9096880194395618,0.6127674081566599,1.811625852482228,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.858754612600043,8473
8473,0.3560602281500405,0.47611944811954504,0.7221721711482376,1.4359431179844027,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.007674625323212,8474
8474,1.545363356216614,0.7418839847972635,1.284044385002218,1.0591292347508077,2.2922435846411098,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,10.055904163242953,8475
8475,0.7530392758646132,0.643214208516754,0.8799066582326117,0.599827917499912,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,6.920979049169702,8476
8476,0.7530392758646132,0.7580121339110057,1.5143502859879279,1.0591292347508077,1.4057886742810752,1.0052098160145593,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.414349325791672,8477
8477,2.082268534289561,2.0029308708211984,0.7840651387581643,0.7079353807834935,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,9.138696164029753,8478
8478,0.7660109169421908,1.3836406961383187,0.8185302568776446,0.7079353807834935,0.6423670873396996,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.4120620348197095,8479
8479,1.3296979152630097,0.47611944811954504,1.1991080199963502,1.4087500095281527,0.773192743916321,1.0052098160145593,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.110897857819621,8480
8480,0.3560602281500405,0.9183209860500307,0.8799066582326117,1.240291781492574,1.4022499469847731,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.861765992506204,8481
8481,0.8915195204005255,1.2188268323667149,0.9564380085588626,1.4359431179844027,1.1543838270406788,1.0046493913453243,0.08016963895603099,2.6882523125961972,1.1545814575405364,0.317848270661945,10.902612377451216,8482
8482,0.9955707783271441,1.552225670373828,0.8235235649930337,1.9332558366530648,0.6423670873396996,1.0097135651493951,0.08016963895603099,1.3605986020757952,1.3557115462891771,0.317848270661945,10.070984560819113,8483
8483,0.3560602281500405,0.9096880194395618,1.259347976515366,0.603069004601997,1.1543838270406788,1.0052098160145593,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,8.318053720831458,8484
8484,0.3560602281500405,1.672634248616763,0.7221721711482376,0.9423898599917524,1.1543838270406788,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.388710192702508,8485
8485,2.3339356419779436,0.47611944811954504,0.7060974072537198,1.4702032462352106,0.773192743916321,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,9.665567430750297,8486
8486,0.7498651306349493,1.0993034250190394,0.9755236651715371,1.0100450743765181,1.2115982357780006,1.0080204064555642,0.08016963895603099,1.7317706029487485,1.1545814575405364,0.317848270661945,9.33872590754287,8487
8487,1.3296979152630097,0.977884664957872,1.2298744154375219,1.6251060498596992,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.321166821515824,8488
8488,1.0272610249123053,1.771645310922576,0.7921159397218726,0.603069004601997,0.6032659412528869,1.0046493913453243,0.08016963895603099,1.8135119442711862,2.1659926506679614,0.317848270661945,10.179529117314086,8489
8489,2.3339356419779436,0.7580121339110057,1.931316982556921,1.0326199251778934,0.773192743916321,0.9810722600072072,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,9.845291539318286,8490
8490,0.3560602281500405,0.47611944811954504,0.9615669975948555,0.599827917499912,0.960391254597796,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.407220754297137,8491
8491,0.7498651306349493,0.9271256577574707,1.1622347746116717,1.0648926703378503,0.773192743916321,0.9810722600072072,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.693525089036462,8492
8492,0.7498651306349493,0.9183209860500307,0.9935649300771856,2.1781555507562333,0.773192743916321,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.704983879479251,8493
8493,2.0889963324823864,0.920068011453383,0.9755236651715371,0.7079353807834935,1.6134430950245309,1.0052098160145593,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,9.439206102750273,8494
8494,2.0889963324823864,0.7591912963332408,1.259347976515366,0.693622036898632,0.773192743916321,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.6628639090802375,8495
8495,0.3560602281500405,0.7639452834194971,0.6127674081566599,1.0648926703378503,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,7.65252987522885,8496
8496,0.9910521363384869,0.977884664957872,0.8235235649930337,0.693622036898632,0.773192743916321,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.432039050054664,8497
8497,1.3085596946721243,1.2188268323667149,0.7840651387581643,1.0591292347508077,1.046824274252628,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.5109828715388005,8498
8498,0.7660109169421908,1.5095803799549317,0.8235235649930337,1.7877330746325408,0.8266783062971529,0.9810722600072072,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.846837234432996,8499
8499,0.7498651306349493,0.7785759623104498,0.9755236651715371,1.6251060498596992,1.1543838270406788,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.37252858262084,8500
8500,1.15230960935687,1.5199826924490063,0.96675257510547,1.0100450743765181,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.486015110106887,8501
8501,2.3339356419779436,0.8912742829401784,0.6127674081566599,0.912981490523158,0.6032659412528869,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.97794472416445,0.317848270661945,10.13581832959919,8502
8502,0.7530392758646132,0.7639452834194971,1.2298744154375219,0.603069004601997,0.773192743916321,1.0097135651493951,0.08016963895603099,1.2442766552864866,2.1023701026636448,0.317848270661945,8.877498955957453,8503
8503,0.3560602281500405,1.666076203152325,0.96675257510547,1.0648926703378503,2.359238725046188,1.0012986260438221,0.08016963895603099,0.40932088189376953,2.130448768195321,0.317848270661945,10.352106587542764,8504
8504,1.3085596946721243,1.5095803799549317,0.9935649300771856,0.693622036898632,1.2115982357780006,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,9.684560243939295,8505
8505,1.545363356216614,1.0993034250190394,0.7921159397218726,0.9423898599917524,1.561780787589129,1.0097135651493951,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,9.7475429561328,8506
8506,1.1649279286392722,1.050769641688492,1.2414848259483298,0.599827917499912,1.2459315619760258,1.0046493913453243,0.08016963895603099,1.8135119442711862,1.3206910103086358,0.317848270661945,9.839812131295155,8507
8507,0.8915195204005255,1.050769641688492,0.8799066582326117,0.7079353807834935,1.046824274252628,0.9810722600072072,0.08016963895603099,1.8135119442711862,2.1759315416066283,0.317848270661945,9.945489130860746,8508
8508,1.1649279286392722,0.47611944811954504,0.6127674081566599,0.9423898599917524,1.2459315619760258,1.0080204064555642,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,7.485298465109811,8509
8509,0.9955707783271441,1.672634248616763,0.9755236651715371,0.599827917499912,0.960391254597796,0.9693907767460223,0.08016963895603099,0.40932088189376953,2.130448768195321,0.317848270661945,9.111126200666241,8510
8510,2.13785947993063,1.327236675180263,0.8235235649930337,1.0591292347508077,1.1543838270406788,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.582306962556547,8511
8511,0.3560602281500405,0.8831564811814985,0.9755236651715371,1.4359431179844027,1.4022499469847731,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,8.958952382719808,8512
8512,2.190094344627336,1.5095803799549317,0.6127674081566599,0.693622036898632,0.8266783062971529,1.0012986260438221,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,9.619918517018856,8513
8513,0.7660109169421908,1.128102590085899,0.9755236651715371,0.603069004601997,1.046824274252628,0.9693907767460223,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.89523508044422,8514
8514,0.7660109169421908,0.7418839847972635,0.9755236651715371,1.0591292347508077,0.8266783062971529,1.0222883834453658,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.17739190644464,8515
8515,1.0272610249123053,1.1070003188899948,0.8871421667794109,1.240291781492574,0.6032659412528869,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.956845771371703,8516
8516,2.1824097666240276,0.7580121339110057,0.8235235649930337,1.0591292347508077,0.6423670873396996,1.0046493913453243,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,9.433076754176998,8517
8517,2.4869236684787235,1.327236675180263,1.1991080199963502,0.599827917499912,0.8266783062971529,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.969134087824038,8518
8518,0.3560602281500405,1.5252470766928181,0.6127674081566599,1.0591292347508077,1.2115982357780006,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.844976364189459,8519
8519,2.0624418765436148,1.552225670373828,0.8235235649930337,1.4359431179844027,0.773192743916321,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,9.756429035638789,8520
8520,0.7530392758646132,1.666076203152325,0.7921159397218726,1.0591292347508077,1.046824274252628,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.872522762487083,8521
8521,0.9955707783271441,1.2188268323667149,0.9755236651715371,1.392986003680136,0.6032659412528869,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.279750917536781,8522
8522,0.3560602281500405,1.666076203152325,0.9615669975948555,0.7079353807834935,0.6032659412528869,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.531934983609977,8523
8523,0.7530392758646132,0.7639452834194971,0.9755236651715371,0.603069004601997,1.4057886742810752,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.5904398509422455,8524
8524,1.1649279286392722,0.7591912963332408,0.7921159397218726,1.0126476143502676,1.046824274252628,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.8406434448934546,8525
8525,0.7530392758646132,0.8912742829401784,0.9755236651715371,1.0126476143502676,0.6032659412528869,0.9810722600072072,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.135642944568374,8526
8526,0.3560602281500405,0.7591912963332408,0.7221721711482376,1.0591292347508077,1.561780787589129,1.0080204064555642,0.08016963895603099,1.8135119442711862,1.3206910103086358,0.317848270661945,8.998574988624817,8527
8527,2.190094344627336,1.050769641688492,1.2444242052258978,1.8214141604736205,1.561780787589129,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.960367677649007,8528
8528,0.7530392758646132,0.977884664957872,0.8235235649930337,0.7079353807834935,1.2459315619760258,1.0012986260438221,0.08016963895603099,1.8135119442711862,2.130448768195321,0.317848270661945,9.851591696703345,8529
8529,2.4869236684787235,0.9096880194395618,0.8185302568776446,1.201524759496919,1.1543838270406788,1.005770804021778,0.08016963895603099,1.3605986020757952,1.1545814575405364,15.867181203451873,26.03935223737954,8530
8530,0.8915195204005255,0.47611944811954504,0.96675257510547,0.693622036898632,0.6032659412528869,1.0222883834453658,0.08016963895603099,1.8135119442711862,1.421671034709066,0.317848270661945,8.286768793820652,8531
8531,2.5330884739787143,2.0029308708211984,0.6127674081566599,0.603069004601997,1.2115982357780006,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,9.043628173997703,8532
8532,1.3085596946721243,1.5147606560539708,0.7840651387581643,0.7079353807834935,0.773192743916321,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.7257106597877248,23.299662249455167,31.58444930428397,8533
8533,0.7660109169421908,0.7591912963332408,0.9615669975948555,0.693622036898632,1.561780787589129,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.673483061156352,8534
8534,0.3560602281500405,1.1227463496311891,0.8799066582326117,1.0591292347508077,0.773192743916321,1.0052098160145593,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,8.275552552697935,8535
8535,1.15230960935687,0.9218219475264435,0.96675257510547,1.4359431179844027,0.8266783062971529,1.0222883834453658,0.08016963895603099,2.1113341653451245,2.1759315416066283,0.317848270661945,11.011077556285436,8536
8536,0.3560602281500405,1.1227463496311891,0.8235235649930337,0.7079353807834935,0.773192743916321,0.9810722600072072,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,6.892560329301666,8537
8537,0.3560602281500405,0.47611944811954504,0.9564380085588626,0.912981490523158,0.773192743916321,0.9963100490721658,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,6.959157162306476,8538
8538,2.082268534289561,0.8962193642617564,0.9615669975948555,0.7079353807834935,1.2115982357780006,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.388948013079304,8539
8539,1.3296979152630097,1.3836406961383187,1.2213177221990383,1.7877330746325408,1.4057886742810752,0.9810722600072072,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,10.26148907412713,8540
8540,0.3560602281500405,1.128102590085899,1.1496394232682312,1.0591292347508077,1.046824274252628,1.0080204064555642,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.154090009607117,8541
8541,2.411912351439387,0.9096880194395618,0.9615669975948555,1.392986003680136,1.1543838270406788,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,10.83609591575836,8542
8542,0.9910521363384869,0.47611944811954504,0.7921159397218726,0.9119281741307398,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.477695481910742,1.3557115462891771,0.317848270661945,7.975297354127448,8543
8543,0.7530392758646132,0.7591912963332408,0.6127674081566599,0.693622036898632,0.8266783062971529,1.0080204064555642,0.08016963895603099,0.40932088189376953,3.3376955849544014,0.317848270661945,8.79835310647201,8544
8544,0.8915195204005255,0.8962193642617564,0.9935649300771856,1.201524759496919,0.6423670873396996,0.9810722600072072,0.08016963895603099,2.6882523125961972,1.1545814575405364,0.317848270661945,9.847119601338001,8545
8545,0.3560602281500405,1.109591686589186,0.8235235649930337,1.0591292347508077,0.773192743916321,1.0222883834453658,0.08016963895603099,0.40932088189376953,2.1759315416066283,0.317848270661945,8.12705617496313,8546
8546,0.3560602281500405,0.7591912963332408,1.188321929330171,1.0648926703378503,0.9372054792598531,1.0012986260438221,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,7.4592089610609165,8547
8547,0.7660109169421908,0.643214208516754,1.5963446448541538,0.9119281741307398,0.8266783062971529,0.9810722600072072,0.08016963895603099,1.3605986020757952,1.3557115462891771,0.317848270661945,8.839576568731147,8548
8548,1.388566541728124,1.5199826924490063,0.8799066582326117,1.811625852482228,1.2459315619760258,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.421671034709066,0.317848270661945,10.917999312937088,8549
8549,0.3560602281500405,0.47611944811954504,0.8235235649930337,0.9119281741307398,0.773192743916321,0.9693907767460223,0.08016963895603099,1.3605986020757952,1.7257106597877248,0.317848270661945,7.794542107537198,8550
8550,2.5330884739787143,0.7418839847972635,0.7060974072537198,2.170092621372704,0.6032659412528869,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.86058094368962,8551
8551,0.7530392758646132,0.8912742829401784,0.9755236651715371,1.4702032462352106,0.773192743916321,1.005770804021778,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.402053469449108,8552
8552,1.388566541728124,1.1908888919953458,0.8235235649930337,0.599827917499912,2.359238725046188,1.0052098160145593,0.08016963895603099,1.477695481910742,1.1545814575405364,0.317848270661945,10.397550306346414,8553
8553,0.7498651306349493,1.327236675180263,1.2444242052258978,0.693622036898632,1.046824274252628,1.0012986260438221,0.08016963895603099,0.40932088189376953,0.2765253400772211,13.546363881737884,20.375650690901097,8554
8554,0.7660109169421908,0.47611944811954504,0.8235235649930337,1.0126476143502676,0.8266783062971529,1.0097135651493951,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,6.876613664903867,8555
8555,0.9910521363384869,0.9218219475264435,0.7221721711482376,1.0126476143502676,0.960391254597796,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.714237638995564,8556
8556,2.082268534289561,1.1070003188899948,0.7060974072537198,0.9423898599917524,0.773192743916321,1.0046493913453243,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.650740107457665,8557
8557,1.1778566775230077,0.8831564811814985,1.1991080199963502,1.0326199251778934,1.046824274252628,1.0052098160145593,0.08016963895603099,1.7317706029487485,2.1759315416066283,0.317848270661945,10.650495248319288,8558
8558,0.3560602281500405,1.5147606560539708,0.7060974072537198,0.9119281741307398,2.359238725046188,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.377444691006296,8559
8559,0.3560602281500405,1.158575948314805,1.5912374081889125,1.240291781492574,0.6423670873396996,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,8.213852328779009,8560
8560,0.3560602281500405,0.47611944811954504,1.2213177221990383,0.603069004601997,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.313087252658496,8561
8561,1.1649279286392722,1.050769641688492,1.931316982556921,0.599827917499912,1.6936728642161745,1.0052098160145593,0.08016963895603099,1.8135119442711862,1.7257106597877248,0.317848270661945,11.382965664292218,8562
8562,0.7530392758646132,1.5147606560539708,0.6127674081566599,1.0591292347508077,1.1543838270406788,1.0097135651493951,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,9.554273489891486,8563
8563,0.3560602281500405,1.109591686589186,0.8799066582326117,1.0648926703378503,0.6032659412528869,1.0080204064555642,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.428051443662085,8564
8564,0.7498651306349493,0.9183209860500307,0.9615669975948555,1.0591292347508077,1.2459315619760258,1.0222883834453658,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.8759221994337185,8565
8565,0.3560602281500405,1.158575948314805,1.1622347746116717,0.603069004601997,0.6423670873396996,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.028459558052546,8566
8566,2.4869236684787235,0.7418839847972635,0.8185302568776446,1.0591292347508077,0.8266783062971529,1.005770804021778,0.08016963895603099,2.1113341653451245,1.3206910103086358,0.317848270661945,10.768959340495105,8567
8567,1.388566541728124,0.47611944811954504,0.96675257510547,1.392986003680136,0.6423670873396996,0.9810722600072072,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,9.298343438855543,8568
8568,0.7660109169421908,0.47611944811954504,1.931316982556921,0.912981490523158,1.046824274252628,1.0046493913453243,0.08016963895603099,1.477695481910742,0.2765253400772211,0.317848270661945,8.290141235345706,8569
8569,0.7498651306349493,0.47611944811954504,0.7060974072537198,1.392986003680136,0.6032659412528869,1.0012986260438221,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,7.7265085794300585,8570
8570,0.3560602281500405,1.3669795768579933,1.1991080199963502,0.9423898599917524,1.6134430950245309,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.5670547276241935,8571
8571,1.1778566775230077,0.8831564811814985,0.9935649300771856,1.4702032462352106,0.6032659412528869,1.0046493913453243,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,9.042405561790503,8572
8572,0.3560602281500405,0.8831564811814985,0.7921159397218726,0.693622036898632,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,6.620390463336345,8573
8573,0.9910521363384869,0.643214208516754,1.1373283111330574,1.0100450743765181,1.046824274252628,1.0080204064555642,0.08016963895603099,1.2442766552864866,2.130448768195321,0.317848270661945,9.609227744172792,8574
8574,0.7498651306349493,1.158575948314805,0.7840651387581643,1.4643634117985846,1.1543838270406788,1.005770804021778,0.08016963895603099,0.40932088189376953,2.1659926506679614,0.317848270661945,9.290355702748666,8575
8575,0.3560602281500405,0.9183209860500307,0.7921159397218726,0.603069004601997,0.9372054792598531,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,6.792110359030082,8576
8576,2.0689922582275386,0.47611944811954504,1.188321929330171,0.693622036898632,1.046824274252628,1.0097135651493951,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.889907364621855,8577
8577,0.9910521363384869,0.8962193642617564,0.7840651387581643,0.599827917499912,2.2922435846411098,0.9810722600072072,0.08016963895603099,1.3605986020757952,0.2765253400772211,0.317848270661945,8.579622253277627,8578
8578,0.7530392758646132,0.7639452834194971,0.8185302568776446,0.7079353807834935,0.6423670873396996,1.005770804021778,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.097901940950672,8579
8579,1.1778566775230077,0.920068011453383,0.7840651387581643,1.4087500095281527,1.8500302137389488,0.9693907767460223,0.08016963895603099,0.40932088189376953,3.087506728938931,0.317848270661945,11.005006348198354,8580
8580,1.388566541728124,0.47611944811954504,0.7060974072537198,1.392986003680136,0.6423670873396996,1.0046493913453243,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.529605784448233,8581
