,Horn,Garmet,Mask,Background,Rarity score,Token Id
3789,0.7970805238752069,0.8085743007871754,0.9394602919191802,0.8847661509526563,3.4298812675342187,3789
3790,1.004003512541184,0.8085743007871754,0.8804338152038856,0.8847661509526563,3.5777777794849017,3790
3791,0.8883715750126051,0.9405741523147497,1.0725791314767945,1.0246341833854329,3.9261590421895822,3791
3792,0.8855277685870095,0.8872545970666024,1.631333193358502,1.4988890020250187,4.9030045610371324,3792
3793,0.8371721178971457,0.8872545970666024,0.9052149788066949,1.4988890020250187,4.128530695795462,3793
3794,1.0454356028197738,0.9338585580610632,0.9052149788066949,0.9320726449933789,3.8165817846809107,3794
3795,1.601442756959696,0.8085743007871754,0.9394602919191802,1.4988890020250187,4.84836635169107,3795
3796,0.8757108961200328,0.9405741523147497,1.32311030580229,0.8468449250490107,3.986240279286083,3796
3797,0.8883715750126051,1.5210755052810925,0.9421960603849218,0.9320726449933789,4.283715785671998,3797
3798,0.8883715750126051,1.0884071999613179,0.9394602919191802,0.8468449250490107,3.7630839919421137,3798
3799,0.7970805238752069,1.852967705627171,1.090438311974547,1.13461754146053,4.8751040829374555,3799
3800,0.9656825970608754,0.9405741523147497,0.9421960603849218,0.9596869385357537,3.8081397482963,3800
3801,1.004003512541184,0.6819877082686635,0.8804338152038856,1.0246341833854329,3.591059219399166,3801
3802,0.8757108961200328,0.9338585580610632,0.8828544062439204,0.8857066703681967,3.578130530793213,3802
3803,0.8855277685870095,0.8872545970666024,1.090438311974547,0.8468449250490107,3.7100656026771697,3803
3804,1.004003512541184,0.9405741523147497,0.9421960603849218,1.13461754146053,4.021391266701386,3804
3805,0.8757108961200328,1.0884071999613179,0.879228180522433,0.8847661509526563,3.7281124275564403,3805
3806,0.8855277685870095,0.9405741523147497,0.8804338152038856,0.9218389463130416,3.628374682418687,3806
3807,1.3805994217570503,0.8085743007871754,0.879228180522433,0.8468449250490107,3.915246828115669,3807
3808,0.8883715750126051,1.5210755052810925,0.9791861737643907,0.9218389463130416,4.31047220037113,3808
3809,1.0003970092521828,0.6819877082686635,1.090438311974547,0.8857066703681967,3.6585296998635903,3809
3810,0.7970805238752069,0.9338585580610632,0.8939033490880852,0.8468449250490107,3.4716873560733656,3810
3811,0.7970805238752069,1.852967705627171,0.879228180522433,0.9596869385357537,4.4889633485605644,3811
3812,0.7970805238752069,0.9816573103752922,0.8939033490880852,1.0246341833854329,3.6972753667240172,3812
3813,0.8757108961200328,0.6819877082686635,1.32311030580229,0.8847661509526563,3.7655750611436423,3813
3814,0.8371721178971457,1.2359658198829837,1.0725791314767945,0.8857066703681967,4.0314237396251205,3814
3815,0.7970805238752069,0.9816573103752922,0.8804338152038856,1.13461754146053,3.7937891909149144,3815
3816,1.1278907952483574,0.6819877082686635,0.9791861737643907,1.0246341833854329,3.8136988606668445,3816
3817,0.8883715750126051,0.8872545970666024,0.879228180522433,0.8468449250490107,3.5016992776506513,3817
3818,1.0003970092521828,0.6819877082686635,0.8804338152038856,0.9320726449933789,3.494891177718111,3818
3819,0.8855277685870095,0.8085743007871754,0.8939033490880852,1.13461754146053,3.7226229599228002,3819
3820,0.8371721178971457,1.0884071999613179,0.8828544062439204,1.4988890020250187,4.307322726127403,3820
3821,0.7970805238752069,0.9405741523147497,0.9394602919191802,0.9320726449933789,3.609187613102516,3821
3822,0.8757108961200328,0.8872545970666024,0.8828544062439204,0.9320726449933789,3.5778925444239347,3822
3823,0.8883715750126051,0.6819877082686635,0.9421960603849218,0.9596869385357537,3.472242282201944,3823
3824,1.2382725032641213,0.6819877082686635,0.9791861737643907,0.8847661509526563,3.7842125362498322,3824
3825,1.0003970092521828,1.3955849159293556,0.9791861737643907,0.8847661509526563,4.259934249898586,3825
3826,0.8371721178971457,0.9816573103752922,0.8939033490880852,1.0246341833854329,3.7373669607459563,3826
3827,1.0454356028197738,0.6819877082686635,0.8828544062439204,0.8468449250490107,3.457122642381368,3827
3828,1.0003970092521828,0.8085743007871754,1.0725791314767945,1.13461754146053,4.0161679829766825,3828
3829,1.0003970092521828,0.6819877082686635,0.8828544062439204,0.8847661509526563,3.450005274717423,3829
3830,1.601442756959696,0.6819877082686635,0.8939033490880852,0.9596869385357537,4.137020752852198,3830
3831,0.8757108961200328,0.9816573103752922,1.281853598562468,1.0246341833854329,4.163855988443226,3831
3832,0.8883715750126051,1.852967705627171,1.0655930187611462,0.9218389463130416,4.728771245713964,3832
3833,1.0454356028197738,0.9338585580610632,0.8939033490880852,0.9320726449933789,3.8052701549623014,3833
3834,1.0454356028197738,1.2359658198829837,0.9052149788066949,0.8847661509526563,4.071382552462109,3834
3835,0.8883715750126051,0.6819877082686635,0.8804338152038856,0.8857066703681967,3.336499768853351,3835
3836,1.0454356028197738,0.6819877082686635,1.090438311974547,0.9218389463130416,3.7397005693760255,3836
3837,0.9147805121306266,1.852967705627171,0.879228180522433,1.13461754146053,4.781593939740761,3837
3838,1.004003512541184,0.9338585580610632,1.0725791314767945,0.9596869385357537,3.9701281406147952,3838
3839,1.0454356028197738,0.9338585580610632,1.0725791314767945,0.9320726449933789,3.9839459373510104,3839
3840,0.8371721178971457,1.0884071999613179,0.8828544062439204,0.9320726449933789,3.7405063690957627,3840
3841,0.7970805238752069,0.9816573103752922,2.0551633171914476,0.8847661509526563,4.7186673023946035,3841
3842,0.8757108961200328,0.9816573103752922,0.9052149788066949,0.9320726449933789,3.6946558302953987,3842
3843,0.9147805121306266,1.0884071999613179,0.9421960603849218,0.9596869385357537,3.9050707110126197,3843
3844,1.3805994217570503,1.0884071999613179,0.879228180522433,0.8857066703681967,4.233941472608998,3844
3845,0.8883715750126051,1.852967705627171,0.879228180522433,0.8847661509526563,4.505333612114866,3845
3846,0.8883715750126051,0.8872545970666024,0.8804338152038856,0.8847661509526563,3.540826138235749,3846
3847,0.8883715750126051,0.6819877082686635,0.8939033490880852,0.9320726449933789,3.396335277362733,3847
3848,0.8883715750126051,0.8085743007871754,1.281853598562468,0.9596869385357537,3.938486412898002,3848
3849,0.8883715750126051,1.3955849159293556,1.0655930187611462,1.2867825646031161,4.636332074306223,3849
3850,0.8855277685870095,1.852967705627171,0.9421960603849218,0.8847661509526563,4.565457685551759,3850
3851,0.8883715750126051,0.8872545970666024,1.281853598562468,0.8468449250490107,3.9043246956906863,3851
3852,0.7970805238752069,0.8872545970666024,0.8804338152038856,1.4988890020250187,4.063657938170714,3852
3853,0.8757108961200328,1.5210755052810925,0.9052149788066949,0.8468449250490107,4.14884630525683,3853
3854,1.601442756959696,0.9405741523147497,0.8939033490880852,0.9596869385357537,4.395607196898284,3854
3855,0.8883715750126051,2.610922251500896,1.32311030580229,0.9320726449933789,5.75447677730917,3855
3856,1.004003512541184,0.8085743007871754,1.281853598562468,0.8857066703681967,3.980138082259024,3856
3857,0.7970805238752069,1.2359658198829837,0.8804338152038856,1.4988890020250187,4.412369160987095,3857
3858,1.2382725032641213,0.6819877082686635,1.0725791314767945,1.0246341833854329,4.017473526395012,3858
3859,0.8757108961200328,1.5210755052810925,0.8828544062439204,1.2867825646031161,4.5664233722481615,3859
3860,1.6362037291202132,0.9338585580610632,0.9791861737643907,0.8847661509526563,4.4340146118983235,3860
3861,1.0454356028197738,0.9405741523147497,0.9791861737643907,0.9218389463130416,3.887034875211956,3861
3862,1.0454356028197738,0.9338585580610632,0.9791861737643907,0.9218389463130416,3.880319280958269,3862
3863,0.8757108961200328,1.852967705627171,0.8828544062439204,0.9218389463130416,4.533371954304165,3863
3864,0.8757108961200328,1.2359658198829837,1.0655930187611462,0.8847661509526563,4.062035885716819,3864
3865,0.8883715750126051,0.8872545970666024,0.9421960603849218,0.8468449250490107,3.56466715751314,3865
3866,1.0003970092521828,1.7458889216263895,0.8804338152038856,0.9320726449933789,4.558792391075837,3866
3867,0.8883715750126051,0.9338585580610632,1.090438311974547,1.0246341833854329,3.937302628433648,3867
3868,0.8855277685870095,0.9338585580610632,0.8939033490880852,0.8847661509526563,3.5980558266888147,3868
3869,1.004003512541184,0.6819877082686635,1.32311030580229,0.9320726449933789,3.941174171605516,3869
3870,0.9147805121306266,0.8085743007871754,1.090438311974547,1.13461754146053,3.9484106663528795,3870
3871,1.0454356028197738,0.9338585580610632,0.8828544062439204,0.9596869385357537,3.821835505660511,3871
3872,0.8371721178971457,0.9816573103752922,0.9791861737643907,0.8847661509526563,3.6827817529894853,3872
3873,1.0003970092521828,1.2359658198829837,0.879228180522433,0.8468449250490107,3.96243593470661,3873
3874,1.0454356028197738,1.0884071999613179,0.9052149788066949,0.8857066703681967,3.9247644519559834,3874
3875,1.1278907952483574,0.8085743007871754,0.8939033490880852,0.8847661509526563,3.7151345960762745,3875
3876,0.8855277685870095,0.6819877082686635,0.8828544062439204,0.8468449250490107,3.297214808148604,3876
3877,1.2382725032641213,1.2359658198829837,1.281853598562468,0.9320726449933789,4.688164566702952,3877
3878,1.3805994217570503,0.6819877082686635,1.0725791314767945,1.2867825646031161,4.421948826105624,3878
3879,1.1278907952483574,0.9405741523147497,0.8804338152038856,0.9596869385357537,3.9085857013027465,3879
3880,0.8371721178971457,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.3054650431340002,3880
3881,0.8371721178971457,0.9816573103752922,1.0725791314767945,0.8468449250490107,3.738253484798243,3881
3882,0.7970805238752069,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.265373449112061,3882
3883,1.0454356028197738,0.8872545970666024,0.8828544062439204,1.13461754146053,3.9501621475908264,3883
3884,1.601442756959696,0.8085743007871754,0.8939033490880852,1.0246341833854329,4.3285545902203895,3884
3885,0.8371721178971457,1.2359658198829837,0.8804338152038856,1.0246341833854329,3.978205936369448,3885
3886,1.0454356028197738,0.8872545970666024,1.0725791314767945,0.8857066703681967,3.8909760017313677,3886
3887,1.0003970092521828,1.2359658198829837,0.9052149788066949,0.8857066703681967,4.027284478310058,3887
3888,0.8883715750126051,0.9405741523147497,1.090438311974547,0.9218389463130416,3.8412229856149436,3888
3889,0.8371721178971457,0.6819877082686635,0.8804338152038856,0.8847661509526563,3.284359792322351,3889
3890,0.9656825970608754,0.8872545970666024,0.8804338152038856,0.9218389463130416,3.6552099556444055,3890
3891,0.8757108961200328,0.8085743007871754,0.8828544062439204,0.8857066703681967,3.4528462735193255,3891
3892,1.2382725032641213,0.9405741523147497,0.8804338152038856,0.9320726449933789,3.991353115776136,3892
3893,1.3805994217570503,0.9405741523147497,1.090438311974547,0.8468449250490107,4.258456811095358,3893
3894,1.0454356028197738,0.9405741523147497,0.9052149788066949,0.8468449250490107,3.738069658990229,3894
3895,1.2382725032641213,0.9338585580610632,0.9052149788066949,1.870354297578702,4.947700337710581,3895
3896,0.8371721178971457,1.2359658198829837,0.8804338152038856,1.870354297578702,4.823926050562717,3896
3897,1.0454356028197738,1.852967705627171,1.32311030580229,0.8847661509526563,5.106279765201891,3897
3898,1.0003970092521828,0.6819877082686635,1.0655930187611462,0.9596869385357537,3.707664674817746,3898
3899,0.8883715750126051,0.8872545970666024,1.0655930187611462,0.9320726449933789,3.773291835833733,3899
3900,0.8371721178971457,1.852967705627171,0.9052149788066949,0.8857066703681967,4.481061472699208,3900
3901,1.0003970092521828,1.2359658198829837,0.8939033490880852,0.8857066703681967,4.015972848591448,3901
3902,0.8371721178971457,1.5210755052810925,1.281853598562468,1.0246341833854329,4.664735405126139,3902
3903,0.8883715750126051,0.8085743007871754,0.9052149788066949,1.0246341833854329,3.6267950379919083,3903
3904,1.004003512541184,0.6819877082686635,0.8939033490880852,1.13461754146053,3.714512111358463,3904
3905,0.8883715750126051,0.6819877082686635,0.8828544062439204,1.13461754146053,3.587831230985719,3905
3906,0.8371721178971457,0.9816573103752922,0.9052149788066949,0.9320726449933789,3.6561170520725117,3906
3907,0.8757108961200328,0.6819877082686635,1.0725791314767945,1.0246341833854329,3.6549119192509236,3907
3908,1.0454356028197738,0.8085743007871754,0.9791861737643907,0.9596869385357537,3.7928830159070936,3908
3909,0.9147805121306266,1.3955849159293556,1.090438311974547,0.8857066703681967,4.286510410402726,3909
3910,0.8883715750126051,0.9405741523147497,1.32311030580229,0.8857066703681967,4.037762703497841,3910
3911,0.8757108961200328,1.2359658198829837,0.9052149788066949,0.8857066703681967,3.902598365177908,3911
3912,0.8757108961200328,0.9405741523147497,0.9791861737643907,0.8847661509526563,3.6802373731518294,3912
3913,0.7970805238752069,0.6819877082686635,1.32311030580229,0.8847661509526563,3.6869446888988167,3913
3914,0.8883715750126051,0.9816573103752922,1.090438311974547,0.9596869385357537,3.9201541358981977,3914
3915,0.9656825970608754,0.8872545970666024,0.8939033490880852,1.2867825646031161,4.033623107818679,3915
3916,1.3805994217570503,1.3955849159293556,0.8939033490880852,2.351766254146348,6.021853940920839,3916
3917,0.8757108961200328,1.0884071999613179,1.0655930187611462,0.8468449250490107,3.8765560398915078,3917
3918,1.3805994217570503,0.6819877082686635,0.9394602919191802,0.9596869385357537,3.961734360480648,3918
3919,0.9656825970608754,0.9405741523147497,0.8828544062439204,0.8857066703681967,3.674817825987742,3919
3920,0.7970805238752069,0.8085743007871754,0.9421960603849218,0.9320726449933789,3.479923530040683,3920
3921,0.8883715750126051,2.331739174989245,0.8939033490880852,1.2867825646031161,5.400796663693051,3921
3922,0.8371721178971457,1.2359658198829837,1.090438311974547,0.8847661509526563,4.048342400707333,3922
3923,1.0003970092521828,0.8872545970666024,0.8804338152038856,0.8847661509526563,3.6528515724753268,3923
3924,1.2382725032641213,1.0884071999613179,0.9421960603849218,0.9218389463130416,4.190714709923403,3924
3925,0.8883715750126051,0.9816573103752922,0.879228180522433,1.4988890020250187,4.248146067935349,3925
3926,1.0003970092521828,1.7458889216263895,0.879228180522433,0.8857066703681967,4.511220781769202,3926
3927,0.9656825970608754,0.6819877082686635,0.8804338152038856,0.9218389463130416,3.4499430668464663,3927
3928,1.3805994217570503,0.9338585580610632,0.9421960603849218,0.8468449250490107,4.103498965252046,3928
3929,1.0454356028197738,0.6819877082686635,0.9394602919191802,0.9218389463130416,3.588722549320659,3929
3930,0.8757108961200328,0.8085743007871754,0.9052149788066949,1.4988890020250187,4.088389177738922,3930
3931,0.9147805121306266,0.8085743007871754,0.879228180522433,0.9320726449933789,3.534655638433614,3931
3932,0.9147805121306266,0.8872545970666024,0.8804338152038856,0.8468449250490107,3.5293138494501255,3932
3933,1.0003970092521828,0.6819877082686635,0.9791861737643907,0.8847661509526563,3.5463370422378935,3933
3934,1.0003970092521828,0.6819877082686635,1.32311030580229,0.8857066703681967,3.891201693691333,3934
3935,0.8371721178971457,0.9338585580610632,0.879228180522433,0.8847661509526563,3.5350250074332985,3935
3936,0.7970805238752069,0.9405741523147497,1.0655930187611462,0.9218389463130416,3.725086641264144,3936
3937,1.0454356028197738,0.6819877082686635,1.281853598562468,1.870354297578702,4.8796312072296075,3937
3938,0.8855277685870095,0.9405741523147497,1.0655930187611462,1.870354297578702,4.762049237241607,3938
3939,0.8883715750126051,0.9816573103752922,1.090438311974547,0.8857066703681967,3.846173867730641,3939
3940,0.7970805238752069,0.8872545970666024,1.090438311974547,1.4988890020250187,4.273662434941375,3940
3941,1.8024132620477555,1.0884071999613179,0.879228180522433,0.9218389463130416,4.691887588844548,3941
3942,0.7970805238752069,0.9816573103752922,0.8828544062439204,2.351766254146348,5.013358494640768,3942
3943,1.0003970092521828,0.6819877082686635,2.0551633171914476,0.8847661509526563,4.62231418566495,3943
3944,0.7970805238752069,1.0884071999613179,0.9052149788066949,0.9596869385357537,3.750389641178973,3944
3945,0.9147805121306266,2.331739174989245,0.9421960603849218,0.8468449250490107,5.035560672553804,3945
3946,0.8883715750126051,0.8085743007871754,1.32311030580229,1.13461754146053,4.154673723062601,3946
3947,1.1278907952483574,0.9405741523147497,1.32311030580229,0.8468449250490107,4.238420178414408,3947
3948,1.601442756959696,0.9338585580610632,0.9421960603849218,0.8468449250490107,4.324342300454692,3948
3949,0.7970805238752069,1.5210755052810925,0.879228180522433,0.9596869385357537,4.157071148214486,3949
3950,1.0454356028197738,0.8085743007871754,1.090438311974547,1.0246341833854329,3.969082398966929,3950
3951,0.8855277685870095,0.8085743007871754,1.090438311974547,0.8468449250490107,3.6313853063977426,3951
3952,1.0003970092521828,0.8872545970666024,0.8939033490880852,0.9218389463130416,3.7033939017199122,3952
3953,0.8757108961200328,1.2359658198829837,0.8804338152038856,1.13461754146053,4.126728072667432,3953
3954,0.8855277685870095,0.9405741523147497,0.9052149788066949,0.8857066703681967,3.617023570076651,3954
3955,0.8855277685870095,1.2359658198829837,0.9052149788066949,0.8468449250490107,3.8735534923256987,3955
3956,0.8883715750126051,0.9816573103752922,0.9052149788066949,0.9320726449933789,3.707316509187971,3956
3957,1.3805994217570503,1.0884071999613179,0.9421960603849218,0.8857066703681967,4.296909352471486,3957
3958,0.8855277685870095,1.852967705627171,1.631333193358502,0.8847661509526563,5.254594818525339,3958
3959,1.0454356028197738,1.3955849159293556,0.9421960603849218,1.0246341833854329,4.407850762519484,3959
3960,0.8883715750126051,0.6819877082686635,0.879228180522433,1.4988890020250187,3.94847646582872,3960
3961,1.3805994217570503,0.6819877082686635,0.9394602919191802,0.8857066703681967,3.887754092313091,3961
3962,0.7970805238752069,0.9338585580610632,0.8939033490880852,0.8468449250490107,3.4716873560733656,3962
3963,1.0003970092521828,0.9405741523147497,0.9421960603849218,1.13461754146053,4.017784763412385,3963
3964,1.0003970092521828,0.6819877082686635,0.9791861737643907,0.9320726449933789,3.593643536278616,3964
3965,1.004003512541184,0.6819877082686635,1.0655930187611462,0.9218389463130416,3.673423185884035,3965
3966,0.8757108961200328,0.9405741523147497,1.0725791314767945,0.8468449250490107,3.7357091049605877,3966
3967,0.7970805238752069,0.9816573103752922,1.32311030580229,1.0246341833854329,4.126482323438222,3967
3968,0.8371721178971457,0.6819877082686635,0.9394602919191802,1.13461754146053,3.5932376595455198,3968
3969,0.7970805238752069,0.9338585580610632,0.8939033490880852,1.0246341833854329,3.649476614409788,3969
3970,0.7970805238752069,1.7458889216263895,0.9421960603849218,0.9320726449933789,4.417238150879896,3970
3971,1.1278907952483574,0.9338585580610632,1.0655930187611462,0.8468449250490107,3.9741872971195775,3971
3972,1.004003512541184,1.5210755052810925,1.090438311974547,1.4988890020250187,5.114406331821842,3972
3973,1.2382725032641213,1.2359658198829837,0.9052149788066949,0.9320726449933789,4.311525946947179,3973
3974,0.8883715750126051,1.3955849159293556,1.281853598562468,1.0246341833854329,4.590444272889862,3974
3975,0.9147805121306266,1.0884071999613179,0.8828544062439204,0.9596869385357537,3.8457290568716185,3975
3976,0.8855277685870095,0.8085743007871754,0.879228180522433,1.13461754146053,3.7079477913571477,3976
3977,1.0003970092521828,0.9405741523147497,1.631333193358502,0.9596869385357537,4.531991293461188,3977
3978,1.1278907952483574,0.9816573103752922,0.9791861737643907,0.8847661509526563,3.973500430340697,3978
3979,0.8371721178971457,0.8085743007871754,1.32311030580229,1.0246341833854329,3.9934909078720437,3979
3980,1.9623006892132169,0.6819877082686635,0.9052149788066949,0.9596869385357537,4.509190314824329,3980
3981,1.1278907952483574,1.3955849159293556,0.879228180522433,0.8468449250490107,4.249548816749156,3981
3982,1.0454356028197738,1.5210755052810925,0.8828544062439204,0.8468449250490107,4.296210439393797,3982
3983,1.3805994217570503,0.9405741523147497,0.9394602919191802,0.9596869385357537,4.220320804526734,3983
3984,0.9147805121306266,0.9405741523147497,0.9052149788066949,0.9320726449933789,3.69264228824545,3984
3985,1.0003970092521828,1.0884071999613179,0.8939033490880852,0.9596869385357537,3.9423944968373394,3985
3986,1.0003970092521828,0.8872545970666024,0.879228180522433,0.9596869385357537,3.726566725376972,3986
3987,0.7970805238752069,1.5210755052810925,1.0655930187611462,0.9218389463130416,4.305587994230487,3987
3988,0.8855277685870095,0.9405741523147497,1.090438311974547,1.13461754146053,4.051157774336836,3988
3989,0.8757108961200328,0.8872545970666024,1.281853598562468,0.8468449250490107,3.8916640167981136,3989
3990,0.9147805121306266,0.6819877082686635,1.281853598562468,0.8847661509526563,3.7633879699144144,3990
3991,0.7970805238752069,0.9405741523147497,0.8939033490880852,0.9320726449933789,3.563630670271421,3991
3992,0.8757108961200328,0.8085743007871754,0.8804338152038856,1.4988890020250187,4.063608014136113,3992
3993,0.8757108961200328,1.0884071999613179,1.0725791314767945,0.9596869385357537,3.9963841660938986,3993
3994,1.0454356028197738,0.9405741523147497,0.879228180522433,1.13461754146053,3.999855477117486,3994
3995,0.8855277685870095,0.9338585580610632,1.32311030580229,1.2867825646031161,4.429279197053479,3995
3996,0.8883715750126051,0.9816573103752922,1.0725791314767945,0.9218389463130416,3.864446963177733,3996
3997,0.8757108961200328,0.9338585580610632,1.631333193358502,0.9218389463130416,4.36274159385264,3997
3998,0.8855277685870095,0.8872545970666024,0.8828544062439204,1.0246341833854329,3.6802709552829653,3998
3999,0.7970805238752069,0.9816573103752922,0.879228180522433,0.8857066703681967,3.543672685141129,3999
4000,0.8883715750126051,1.3955849159293556,0.8828544062439204,0.9218389463130416,4.0886498434989225,4000
4001,0.9656825970608754,0.6819877082686635,1.0725791314767945,0.8468449250490107,3.567094361855344,4001
4002,0.7970805238752069,1.5210755052810925,0.9394602919191802,0.8468449250490107,4.10446124612449,4002
4003,1.004003512541184,0.6819877082686635,0.8939033490880852,0.8847661509526563,3.4646607208505893,4003
4004,0.8883715750126051,1.0884071999613179,0.9421960603849218,0.8847661509526563,3.8037409863115013,4004
4005,1.0454356028197738,1.0884071999613179,1.0655930187611462,0.8847661509526563,4.084201972494895,4005
4006,1.0454356028197738,0.9816573103752922,0.879228180522433,1.0246341833854329,3.9309552771029317,4006
4007,0.8371721178971457,0.9405741523147497,0.879228180522433,1.13461754146053,3.791591992194858,4007
4008,0.8757108961200328,1.852967705627171,0.879228180522433,0.8847661509526563,4.492672933222293,4008
4009,1.9623006892132169,0.9405741523147497,1.0725791314767945,0.8857066703681967,4.8611606433729575,4009
4010,1.0003970092521828,0.9816573103752922,1.281853598562468,0.8468449250490107,4.110752843238954,4010
4011,0.8883715750126051,0.8872545970666024,0.9052149788066949,1.2867825646031161,3.967623715489019,4011
4012,1.3805994217570503,1.0884071999613179,0.9052149788066949,0.8857066703681967,4.259928270893259,4012
4013,1.601442756959696,0.6819877082686635,0.9394602919191802,0.9596869385357537,4.182577695683293,4013
4014,0.8883715750126051,0.9405741523147497,1.090438311974547,0.8468449250490107,3.766228964350913,4014
4015,0.9147805121306266,0.8085743007871754,1.090438311974547,0.9320726449933789,3.7458657698857283,4015
4016,1.004003512541184,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.7630290328896243,4016
4017,1.6362037291202132,0.8085743007871754,0.9394602919191802,0.8857066703681967,4.269944992194765,4017
4018,0.8883715750126051,1.2359658198829837,1.090438311974547,1.13461754146053,4.349393248330666,4018
4019,0.7970805238752069,0.8872545970666024,0.9052149788066949,0.8468449250490107,3.436395024797515,4019
4020,0.8371721178971457,0.8085743007871754,1.281853598562468,1.870354297578702,4.797954314825491,4020
4021,0.8371721178971457,1.5210755052810925,0.8804338152038856,0.8857066703681967,4.1243881087503205,4021
4022,1.0003970092521828,0.9338585580610632,1.281853598562468,0.9320726449933789,4.148181810869093,4022
4023,1.004003512541184,0.9338585580610632,0.8939033490880852,0.8847661509526563,3.7165315706429887,4023
4024,1.1278907952483574,0.9338585580610632,0.879228180522433,0.9320726449933789,3.8730501788252325,4024
4025,0.7970805238752069,0.6819877082686635,1.090438311974547,0.9596869385357537,3.529193482654171,4025
4026,0.9656825970608754,0.8872545970666024,1.281853598562468,0.8468449250490107,3.9816357177389565,4026
4027,0.8855277685870095,0.9338585580610632,0.9421960603849218,0.9596869385357537,3.7212693255687483,4027
4028,0.8883715750126051,0.6819877082686635,1.0725791314767945,0.9596869385357537,3.6026253532938166,4028
4029,1.1278907952483574,0.9405741523147497,0.9394602919191802,0.8847661509526563,3.892691390434944,4029
4030,0.8371721178971457,0.8085743007871754,0.9421960603849218,0.8857066703681967,3.4736491494374397,4030
4031,0.8757108961200328,1.0884071999613179,0.9791861737643907,0.8857066703681967,3.829010940213938,4031
4032,0.9656825970608754,1.852967705627171,1.090438311974547,1.4988890020250187,5.407977616687612,4032
4033,0.8757108961200328,1.3955849159293556,2.0551633171914476,0.9596869385357537,5.28614606777659,4033
4034,0.9656825970608754,0.6819877082686635,0.8804338152038856,0.9596869385357537,3.487791059069178,4034
4035,1.1278907952483574,0.8085743007871754,0.879228180522433,1.13461754146053,3.9503108180184956,4035
4036,1.1278907952483574,0.8085743007871754,0.9052149788066949,0.8468449250490107,3.6885249998912384,4036
4037,0.9147805121306266,0.6819877082686635,0.879228180522433,0.8857066703681967,3.36170307128992,4037
4038,1.0003970092521828,0.9338585580610632,0.8939033490880852,0.8468449250490107,3.6750038414503416,4038
4039,1.2382725032641213,0.9338585580610632,1.281853598562468,0.8857066703681967,4.339691330255849,4039
4040,0.7970805238752069,0.9405741523147497,0.9791861737643907,0.9218389463130416,3.6386797962673887,4040
4041,1.004003512541184,0.8085743007871754,0.9421960603849218,1.4988890020250187,4.2536628757383,4041
4042,0.9147805121306266,0.9338585580610632,0.9394602919191802,0.9320726449933789,3.720172007104249,4042
4043,0.7970805238752069,0.8872545970666024,2.0551633171914476,0.9218389463130416,4.661337384446298,4043
4044,0.9656825970608754,0.8085743007871754,0.9421960603849218,1.13461754146053,3.8510704996935026,4044
4045,0.8855277685870095,1.0884071999613179,1.090438311974547,0.8847661509526563,3.9491394314755306,4045
4046,0.8371721178971457,0.9338585580610632,0.8939033490880852,0.8468449250490107,3.511778950095305,4046
4047,1.601442756959696,0.9405741523147497,0.879228180522433,0.8857066703681967,4.3069517601650755,4047
4048,0.8371721178971457,0.9338585580610632,0.9421960603849218,0.8468449250490107,3.5600716613921417,4048
4049,1.9623006892132169,0.9816573103752922,0.879228180522433,0.9320726449933789,4.75525882510432,4049
4050,0.7970805238752069,0.8085743007871754,0.8939033490880852,0.9320726449933789,3.4316308187438467,4050
4051,1.004003512541184,0.6819877082686635,0.8939033490880852,1.0246341833854329,3.6045287532833656,4051
4052,1.0454356028197738,0.6819877082686635,0.9052149788066949,1.13461754146053,3.767255831355662,4052
4053,0.9656825970608754,0.9338585580610632,0.9421960603849218,0.8857066703681967,3.7274438858750574,4053
4054,0.8883715750126051,1.0884071999613179,1.631333193358502,0.9320726449933789,4.540184613325804,4054
4055,0.7970805238752069,0.9405741523147497,0.9052149788066949,1.2867825646031161,3.9296522195997676,4055
4056,1.1278907952483574,0.9816573103752922,0.9394602919191802,0.9218389463130416,3.970847343855872,4056
4057,0.8855277685870095,0.9405741523147497,1.32311030580229,1.0246341833854329,4.173846410089482,4057
4058,0.8883715750126051,0.8872545970666024,0.8828544062439204,0.8468449250490107,3.5053255033721387,4058
4059,0.8855277685870095,0.6819877082686635,0.9421960603849218,0.9596869385357537,3.469398475776348,4059
4060,0.8883715750126051,0.8872545970666024,0.879228180522433,0.8847661509526563,3.539620503554297,4060
4061,0.9147805121306266,0.8085743007871754,0.879228180522433,0.8847661509526563,3.4873491443928915,4061
4062,1.2382725032641213,0.8085743007871754,0.8804338152038856,0.9596869385357537,3.886967557790936,4062
4063,0.8883715750126051,1.3955849159293556,0.8804338152038856,0.9218389463130416,4.086229252458888,4063
4064,1.0003970092521828,0.9405741523147497,0.9421960603849218,0.8857066703681967,3.7688738923200513,4064
4065,0.8883715750126051,0.9338585580610632,0.9052149788066949,1.0246341833854329,3.752079295265796,4065
4066,0.8371721178971457,2.331739174989245,0.9052149788066949,0.8847661509526563,4.958892422645742,4066
4067,0.8883715750126051,0.8085743007871754,1.32311030580229,1.13461754146053,4.154673723062601,4067
4068,0.9147805121306266,0.8085743007871754,0.9791861737643907,0.8857066703681967,3.5882476570503896,4068
