,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
6021,0.1944158567521663,1.4432789658113678,1.0743212198136782,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.174516851970833,6022
6022,1.268257727778413,0.5013874860867267,0.6213585181475889,0.6728895473331494,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.538317075176569,6023
6023,2.884909871708526,1.4614397657021756,1.0519550310272907,0.9004565041542371,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.295135936612567,6024
6024,0.1944158567521663,1.4000377159611266,1.5554437415394415,0.6728895473331494,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.820119709394579,6025
6025,0.1944158567521663,1.5191934319726055,1.4345512470236168,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.9930814332853535,6026
6026,0.1944158567521663,0.5882454071951794,1.4413405258377987,0.6971851585650496,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.578235447805611,6027
6027,0.1944158567521663,1.4707167475293046,0.5560594516060324,0.6728895473331494,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.004755225784953,6028
6028,0.1944158567521663,1.664337588511578,2.083853229200894,0.9004565041542371,0.8120346584076517,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.113210977286503,6029
6029,0.1944158567521663,0.5434547902160243,1.0852662090222278,0.6728895473331494,1.6363780722241748,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.94562943579286,6030
6030,0.1944158567521663,0.5986593417733824,1.0519550310272907,0.7003417478454855,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.57464832313744,6031
6031,0.1944158567521663,1.5092080925128863,0.5560594516060324,0.6971851585650496,1.7696913953405016,2.4293309165897994,2.1149400800624454,25.713762390224932,0.391921811667183,0.3464555592179272,0.5012891581797085,36.22425987071863,6032
6032,1.9789628533370065,0.5614351116148545,0.5560594516060324,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,6.10472501426931,7.497836472069998,0.5012891581797085,19.907053707548673,6033
6033,0.1944158567521663,1.560693259911401,0.5785093969608108,0.6728895473331494,0.8192215494212285,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.8345676116625045,6034
6034,2.3757462655373045,0.5276320718896669,1.503383031947755,0.7743931933662006,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.177529326761265,6035
6035,0.1944158567521663,0.523569571708964,0.5560594516060324,0.7003417478454855,0.8192215494212285,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.393711874819583,6036
6036,0.1944158567521663,0.5434547902160243,0.6213585181475889,0.7861610674549385,0.6859589795861817,1.9800557776135728,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.343107553148894,6037
6037,0.1944158567521663,0.5276320718896669,0.5785093969608108,0.6589849908702516,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.753879942913247,6038
6038,0.1944158567521663,1.5191934319726055,1.0519550310272907,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,7.796222347414395,0.5012891581797085,16.438480692181965,6039
6039,0.1944158567521663,1.4000377159611266,1.3464830823799214,0.6589849908702516,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.408059401589002,6040
6040,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.083314958335965,6041
6041,2.561492885208997,0.5986593417733824,0.6213585181475889,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.626431642666932,6042
6042,0.1944158567521663,1.5824337367260084,0.5560594516060324,0.7743931933662006,1.6363780722241748,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.103677002470746,6043
6043,3.2984727966749197,0.5276320718896669,1.5554437415394415,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.756572331400845,6044
6044,0.1944158567521663,1.6768438668261123,0.6213585181475889,0.6589849908702516,1.434340934644188,2.352636441322573,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,11.236900981882899,6045
6045,2.1621376412691027,1.529330821673403,0.5785093969608108,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.778598091638358,6046
6046,0.1944158567521663,1.3835501763091922,1.469239948136157,2.2377665751254883,1.434340934644188,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.901644816632334,6047
6047,0.1944158567521663,0.5986593417733824,0.5785093969608108,0.9696724616625102,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.037015137972847,6048
6048,0.1944158567521663,0.5013874860867267,1.3464830823799214,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.696737797925073,6049
6049,0.1944158567521663,0.5534213572727636,0.6213585181475889,0.9004565041542371,2.357350858984571,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.635841096595076,6050
6050,2.345726314034904,1.5824337367260084,0.6213585181475889,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,23.153513032489947,0.391921811667183,0.3464555592179272,0.5012891581797085,32.091411110963655,6051
6051,2.345726314034904,1.4000377159611266,0.6213585181475889,0.9696724616625102,1.6363780722241748,2.480730879978104,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.985606525386832,6052
6052,3.311691879402689,1.4000377159611266,2.083853229200894,0.7743931933662006,2.137626370092776,0.33121446812598787,0.6120197403542001,23.824709466591926,0.391921811667183,0.3464555592179272,0.5012891581797085,35.71521259216062,6053
6053,0.1944158567521663,0.5205641166911409,0.6213585181475889,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,7.451987509147082,6054
6054,1.701020289152628,0.523569571708964,0.5560594516060324,2.579147491057666,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.100022373083641,6055
6055,0.1944158567521663,1.5191934319726055,0.5785093969608108,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.541079096194363,6056
6056,0.1944158567521663,0.5307212226281423,0.5785093969608108,2.2465288272454997,1.1144271040345275,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.527519439125557,6057
6057,0.1944158567521663,1.4000377159611266,0.5560594516060324,0.6589849908702516,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,14.090567015178314,6058
6058,0.1944158567521663,0.5013874860867267,1.4413405258377987,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.512167589973508,6059
6059,0.1944158567521663,1.628070176223365,1.0852662090222278,2.3499134227233256,0.6859589795861817,0.33121446812598787,0.6120197403542001,23.824709466591926,2.6944576786059464,0.3464555592179272,0.5012891581797085,34.25377071538296,6060
6060,2.054988853610973,0.5205641166911409,0.5785093969608108,0.7003417478454855,0.8192215494212285,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.509966586073144,6061
6061,2.0638377724514276,1.8617978899637084,1.0852662090222278,0.9004565041542371,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.385782171422292,6062
6062,0.1944158567521663,0.5882454071951794,0.5560594516060324,2.2377665751254883,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.334616050693861,6063
6063,0.1944158567521663,0.5276320718896669,1.4345512470236168,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.725231228762256,6064
6064,0.1944158567521663,1.4896792383636803,0.6213585181475889,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.771111012137491,6065
6065,0.1944158567521663,0.523569571708964,0.5785093969608108,0.9696724616625102,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.242630080700597,6066
6066,2.054988853610973,1.571477476946326,1.469239948136157,0.6728895473331494,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.846271731301984,6067
6067,1.9789628533370065,0.5276320718896669,1.4413405258377987,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.513410914880843,6068
6068,0.1944158567521663,0.5205641166911409,1.0743212198136782,0.9696724616625102,0.8120346584076517,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.402180948479872,6069
6069,1.7428609745732977,0.5205641166911409,1.0852662090222278,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,11.737953518649558,6070
6070,0.1944158567521663,0.6278989877251697,1.3464830823799214,0.6589849908702516,1.434340934644188,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.57866600698499,6071
6071,1.268257727778413,1.6048802534772817,1.4482026855767316,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.026281329085023,6072
6072,0.1944158567521663,1.5191934319726055,0.5560594516060324,0.6589849908702516,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.377410122068289,6073
6073,1.9789628533370065,1.6768438668261123,1.469239948136157,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.82694129123113,6074
6074,0.1944158567521663,1.628070176223365,0.5785093969608108,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.214108580553765,6075
6075,1.9789628533370065,1.571477476946326,1.4482026855767316,0.6971851585650496,1.1144271040345275,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.992586604124782,6076
6076,1.268257727778413,0.5205641166911409,1.0519550310272907,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.535484607415121,6077
6077,0.1944158567521663,1.5191934319726055,0.5785093969608108,0.7861610674549385,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.072645737213311,6078
6078,0.1944158567521663,1.4614397657021756,1.503383031947755,0.7743931933662006,1.749663979216634,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.697302114659461,6079
6079,0.1944158567521663,0.5205641166911409,0.5785093969608108,2.4683185975033193,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.8077636392897825,6080
6080,3.2984727966749197,0.5614351116148545,1.0852662090222278,0.7743931933662006,2.137626370092776,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.217190372567142,6081
6081,0.1944158567521663,0.5276320718896669,0.5560594516060324,0.9004565041542371,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.557762705064741,6082
6082,0.1944158567521663,0.5434547902160243,1.4345512470236168,0.7743931933662006,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.024490992633387,6083
6083,1.9789628533370065,0.5276320718896669,2.117830316945599,0.7003417478454855,1.434340934644188,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.354043335756874,6084
6084,0.1944158567521663,1.5191934319726055,0.5560594516060324,2.1710297498644686,1.1144271040345275,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.637888704124757,6085
6085,1.701020289152628,0.5013874860867267,1.0519550310272907,0.6971851585650496,1.749663979216634,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.668728018852256,6086
6086,0.1944158567521663,1.4896792383636803,0.5560594516060324,0.6728895473331494,0.8120346584076517,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.739085040137207,6087
6087,2.884909871708526,0.5013874860867267,0.5785093969608108,2.291868419659821,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.731098970246578,6088
6088,0.1944158567521663,1.6163798481998533,0.6213585181475889,0.7743931933662006,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.334980808174864,6089
6089,1.7428609745732977,0.5205641166911409,0.5560594516060324,2.2377665751254883,0.8120346584076517,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.913496326474764,6090
6090,0.1944158567521663,0.5013874860867267,1.4482026855767316,2.2825901035465903,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.220933758402568,6091
6091,0.1944158567521663,0.5307212226281423,0.5785093969608108,2.2825901035465903,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.758267930091525,6092
6092,0.1944158567521663,0.523569571708964,0.5560594516060324,0.6589849908702516,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,12.700320363963925,6093
6093,1.268257727778413,0.5013874860867267,0.6213585181475889,0.7003417478454855,0.8120346584076517,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.849474239873207,6094
6094,2.345726314034904,0.5434547902160243,1.0743212198136782,0.9696724616625102,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.801465090978438,6095
6095,3.2984727966749197,0.5614351116148545,0.5785093969608108,2.2465288272454997,1.1144271040345275,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.39947693401632,6096
6096,1.268257727778413,0.5534213572727636,2.067396024188232,2.360005281174153,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,15.280482079294682,6097
6097,1.701020289152628,1.4896792383636803,2.089415958522432,2.412408676341943,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,15.517069321775251,6098
6098,2.884909871708526,0.5276320718896669,0.5560594516060324,0.6971851585650496,0.6859589795861817,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.297839634962799,6099
6099,0.1944158567521663,1.4084498007666566,0.5785093969608108,0.6728895473331494,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.6944576786059464,7.796222347414395,0.5012891581797085,18.23901376661436,6100
6100,0.1944158567521663,0.5307212226281423,1.3464830823799214,0.7743931933662006,0.6859589795861817,2.352636441322573,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.913390999705361,6101
6101,0.1944158567521663,1.560693259911401,0.5785093969608108,0.6589849908702516,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.102264175507427,6102
6102,0.1944158567521663,0.5882454071951794,1.4413405258377987,0.6589849908702516,0.7941314679510078,2.480730879978104,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.456169501904526,6103
6103,0.1944158567521663,1.560693259911401,0.6213585181475889,0.7743931933662006,0.7941314679510078,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.705641303327104,6104
6104,0.1944158567521663,1.6768438668261123,0.5560594516060324,2.2825901035465903,0.8192215494212285,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.256782118061947,6105
6105,0.1944158567521663,0.523569571708964,0.5785093969608108,2.360005281174153,1.749663979216634,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.588495411477869,6106
6106,0.1944158567521663,0.5534213572727636,2.117830316945599,0.9004565041542371,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.796222347414395,0.5012891581797085,14.395109064538627,6107
6107,0.1944158567521663,1.4614397657021756,0.5785093969608108,0.6728895473331494,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.086472807965694,6108
6108,2.1621376412691027,0.5534213572727636,1.0852662090222278,0.6728895473331494,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.2506744176667,6109
6109,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.7003417478454855,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.947006349180175,6110
6110,0.1944158567521663,0.5434547902160243,2.067396024188232,0.6728895473331494,1.434340934644188,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.926503440808288,6111
6111,0.1944158567521663,0.5013874860867267,0.5560594516060324,0.6589849908702516,0.8192215494212285,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.457720624646223,6112
6112,0.1944158567521663,0.523569571708964,0.5785093969608108,0.7861610674549385,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.822881462435229,6113
6113,0.1944158567521663,1.5092080925128863,0.5560594516060324,0.7861610674549385,0.7941314679510078,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.702892967781439,6114
6114,1.268257727778413,1.715697154131494,0.6213585181475889,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,9.861460701579853,6115
6115,0.1944158567521663,0.523569571708964,0.5785093969608108,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.015340044137435,6116
6116,0.1944158567521663,1.715697154131494,0.5560594516060324,0.7003417478454855,0.8120346584076517,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.841465900247238,6117
6117,1.701020289152628,0.5986593417733824,0.5560594516060324,0.6728895473331494,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,8.877120168186302,6118
6118,2.345726314034904,1.0816777223021665,1.5554437415394415,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,15.902212819999253,6119
6119,0.1944158567521663,0.5882454071951794,1.0852662090222278,0.7743931933662006,0.8120346584076517,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.463193326027174,6120
6120,1.9789628533370065,0.5205641166911409,0.6213585181475889,0.9696724616625102,0.8192215494212285,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.772696530763884,6121
6121,0.1944158567521663,1.664337588511578,0.6213585181475889,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,7.497836472069998,0.5012891581797085,15.74595192345021,6122
6122,1.268257727778413,1.5092080925128863,1.5554437415394415,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.1981171501653791,23.153513032489947,0.391921811667183,0.3464555592179272,0.5012891581797085,31.72754078871799,6123
6123,1.268257727778413,0.5534213572727636,1.4345512470236168,0.7003417478454855,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.696797649478628,6124
6124,0.1944158567521663,0.5013874860867267,1.5554437415394415,0.9696724616625102,1.434340934644188,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.601354582292376,6125
6125,0.1944158567521663,0.5614351116148545,1.4482026855767316,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.031071361024074,6126
6126,1.9789628533370065,1.6768438668261123,0.6213585181475889,0.7003417478454855,1.1144271040345275,2.4293309165897994,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.136144640261875,6127
6127,0.1944158567521663,0.5434547902160243,0.5560594516060324,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.96757805075542,6128
6128,0.1944158567521663,1.0816777223021665,0.5560594516060324,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.645266181277788,6129
6129,2.054988853610973,1.4801288480824966,0.5560594516060324,0.7743931933662006,1.1144271040345275,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,12.740646457898967,6130
6130,0.1944158567521663,1.5092080925128863,0.5560594516060324,0.7861610674549385,1.434340934644188,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.426279504577553,6131
6131,0.1944158567521663,1.529330821673403,0.5785093969608108,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.525405659619814,6132
6132,0.1944158567521663,1.664337588511578,2.067396024188232,2.360005281174153,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.154445055877453,6133
6133,2.0638377724514276,0.5434547902160243,0.6213585181475889,0.9004565041542371,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,7.796222347414395,0.5012891581797085,16.381843842400503,6134
6134,2.100095192460097,0.5434547902160243,1.0743212198136782,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,12.957683461065875,6135
6135,0.1944158567521663,0.5276320718896669,1.4482026855767316,0.7861610674549385,0.8120346584076517,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.631363371585563,6136
6136,1.9789628533370065,0.523569571708964,1.0519550310272907,2.4683185975033193,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.152494140713248,6137
6137,0.1944158567521663,0.5434547902160243,0.5785093969608108,0.9696724616625102,1.434340934644188,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.666487541843041,6138
6138,0.1944158567521663,0.5986593417733824,1.3464830823799214,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.927272223446776,6139
6139,0.1944158567521663,0.5205641166911409,0.6213585181475889,0.7743931933662006,1.1144271040345275,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.6944576786059464,5.016872558865323,0.5012891581797085,14.65622479583776,6140
6140,0.1944158567521663,1.4169773754311696,1.0519550310272907,0.6971851585650496,0.8120346584076517,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.45301585431228,6141
6141,0.1944158567521663,1.0412164127706474,0.5560594516060324,0.7861610674549385,2.137626370092776,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.661573260283903,6142
6142,2.884909871708526,0.5882454071951794,1.0852662090222278,0.6589849908702516,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.961368424276719,6143
6143,3.2984727966749197,0.523569571708964,1.4482026855767316,0.6728895473331494,0.7941314679510078,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.751272356919301,6144
6144,2.1621376412691027,1.4614397657021756,1.469239948136157,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.797758017360033,6145
6145,2.100095192460097,0.5307212226281423,0.6213585181475889,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.689585661359227,6146
