,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
6915,0.795668692919689,0.3760628597956347,1.2697156777902938,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.5433282124308025,6915
6916,1.1569637266905177,0.3760628597956347,0.9034813059159176,2.4091623633543238,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,7.632403429287675,6916
6917,1.0192388253639597,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.5878259545199285,6917
6918,0.8693571964613444,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.145488476089153,6918
6919,0.9015742068974583,0.3760628597956347,0.78646397436512,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.088747360087345,6919
6920,0.8693571964613444,0.3760628597956347,0.835472763509195,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.02127738036875,6920
6921,0.19010737118184776,0.3760628597956347,0.6255236929814905,0.04293265223608288,14.254024453133926,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,18.515363636902023,6921
6922,1.1189933809155226,0.3760628597956347,0.78646397436512,2.2278927577697063,0.18100215158022673,5.596331169339431,1.9620964740608675,0.4213564841630418,0.34106010279313903,13.011259354782691,6922
6923,1.3643609784439683,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.826544013138148,6923
6924,0.8571224257057329,0.3760628597956347,0.8433049797805023,2.5924569813599985,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.915057557850202,6924
6925,1.3643609784439683,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.6549904946655096,6925
6926,0.8541187156968367,0.3760628597956347,0.8433049797805023,2.6962830785773972,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.015879945058704,6926
6927,1.0934320458297875,0.3760628597956347,0.6255236929814905,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.105017685303666,6927
6928,0.19010737118184776,0.3760628597956347,0.8433049797805023,1.9055922528898093,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.634200076409826,6928
6929,1.4588107508496493,0.3760628597956347,1.1386203163819324,1.6179295154746869,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,7.676317765541903,6929
6930,0.8662650186149281,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.110670027329274,6930
6931,1.2963563319561906,0.3760628597956347,0.6255236929814905,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.449645448831458,6931
6932,0.8662650186149281,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,5.873360633249674,6932
6933,0.9015742068974583,0.3760628597956347,1.2697156777902938,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.699055308581529,6933
6934,1.0596293655681066,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,4.951878032265641,6934
6935,1.3723962696175331,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,6.697859479872288,6935
6936,0.8949357978812966,0.3760628597956347,2.789722505498101,0.04293265223608288,0.18100215158022673,0.1793791104427241,4.2520123321889,0.4213564841630418,0.34106010279313903,9.478463996579148,6936
6937,1.036787765498361,0.3760628597956347,1.6498650073221213,1.8397655252643108,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,7.589270338181124,6937
6938,0.19010737118184776,0.3760628597956347,0.8433049797805023,2.033609941501577,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.762217765021596,6938
6939,1.1977534263079848,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.001479565929968,6939
6940,1.0596293655681066,0.3760628597956347,0.8433049797805023,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.318547578903712,6940
6941,1.4055916411714817,0.3760628597956347,1.1386203163819324,1.7785360078208001,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.9449211363781815,6941
6942,0.795668692919689,0.3760628597956347,1.662451275489879,1.9404026208302017,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.020695760243737,6942
6943,1.6868811801173358,0.3760628597956347,0.8787625559377036,1.5595593555028855,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.747376262561892,6943
6944,0.9015742068974583,0.3760628597956347,0.9034813059159176,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.781408490849464,6944
6945,0.819686495338796,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.3280972983593498,6945
6946,1.4968273647668868,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.502872725171104,6946
6947,0.9015742068974583,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,5.921246884709322,1.4646222408266665,0.4213564841630418,0.34106010279313903,10.493162562782075,6947
6948,1.4681142087084698,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.317834790326487,6948
6949,1.1740808306607224,0.3760628597956347,0.835472763509195,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.985906572206006,6949
6950,1.036787765498361,0.3760628597956347,0.835472763509195,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.72232645778123,6950
6951,1.3723962696175331,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.797564615874748,6951
6952,1.1295724887435648,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.2614052280777335,6952
6953,0.8541187156968367,0.3760628597956347,1.1386203163819324,2.733003372107445,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.347915575190181,6953
6954,1.1189933809155226,0.3760628597956347,0.78646397436512,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.208663304866694,6954
6955,1.151374193156575,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.388081961496736,6955
6956,1.010693736274961,0.3760628597956347,1.2697156777902938,1.707735059962827,0.18100215158022673,7.410294147627114,0.12331246222920142,0.4213564841630418,0.34106010279313903,12.84123268221644,6956
6957,0.8693571964613444,0.3760628597956347,1.1386203163819324,1.8557706707168524,0.18100215158022673,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,13.432292087271737,6957
6958,1.4055916411714817,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.720562471733654,6958
6959,1.1977534263079848,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.39606564259308,6959
6960,0.8541187156968367,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.631449346359945,6960
6961,0.9436384952881934,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.904901938339233,6961
6962,1.2288052686773323,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.543776099239505,6962
6963,1.036787765498361,0.3760628597956347,1.2697156777902938,1.9404026208302017,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.8690792351228245,6963
6964,0.8949357978812966,0.3760628597956347,0.8433049797805023,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.184461251984394,6964
6965,1.1740808306607224,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,5.0839777384141565,6965
6966,0.8541187156968367,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,4.582206463166626,6966
6967,0.819686495338796,0.3760628597956347,0.78646397436512,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.151155104907255,6967
6968,1.2417101635653491,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,6.336916413871781,2.146416891228238,0.4213564841630418,0.34106010279313903,11.873921693598614,6968
6969,1.2963563319561906,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.796934918705437,6969
6970,0.19010737118184776,0.3760628597956347,1.6498650073221213,0.04293265223608288,14.254024453133926,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,20.166064863454135,6970
6971,1.0596293655681066,0.3760628597956347,0.835472763509195,1.8720710290852989,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,7.865882199356574,6971
6972,1.1137813661539762,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,5.538949712411191,6972
6973,0.795668692919689,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.683708948580206,6973
6974,0.8452356838599895,0.3760628597956347,0.9034813059159176,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.134778936268295,6974
6975,1.010693736274961,0.3760628597956347,0.8433049797805023,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.38176413994924,6975
6976,1.547562636642941,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,6.071245652391224,6976
6977,0.19010737118184776,0.3760628597956347,1.2697156777902938,2.354179807032121,0.18100215158022673,5.264499065258781,1.5607706934774501,0.4213564841630418,0.34106010279313903,11.958754213072535,6977
6978,1.036787765498361,0.3760628597956347,0.8787625559377036,2.6962830785773972,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.234006571017429,6978
6979,1.526814750449809,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,6.503929207389061,6979
6980,0.9015742068974583,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,5.88395107155399,6980
6981,1.1977534263079848,0.3760628597956347,0.6255236929814905,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.368281754492814,6981
6982,1.1977534263079848,0.3760628597956347,0.78646397436512,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.15479603743371,6982
6983,1.3256602403891362,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.795675491354624,6983
6984,0.795668692919689,0.3760628597956347,0.8433049797805023,1.9765819288972002,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.199333220546293,6984
6985,1.0192388253639597,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.3098683415855015,6985
6986,1.088465666338022,0.3760628597956347,0.835472763509195,1.922831464199371,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.4689430650505555,6986
6987,1.1917411636286672,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.538935978480886,6987
6988,1.4968273647668868,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,19.190416884854056,6988
6989,1.3643609784439683,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.299182479474313,6989
6990,1.2161818466888863,0.3760628597956347,0.8787625559377036,1.6425703575561568,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.359687931186714,6990
6991,1.4055916411714817,0.3760628597956347,0.835472763509195,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.09113033345435,6991
6992,0.8452356838599895,0.3760628597956347,0.835472763509195,2.4670252560914294,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.769906874464581,6992
6993,0.19010737118184776,0.3760628597956347,0.835472763509195,2.528025863201163,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.175779168896173,6993
6994,1.2616176823838918,0.3760628597956347,1.2697156777902938,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.783659640421037,6994
6995,0.19010737118184776,0.3760628597956347,0.9034813059159176,1.9404026208302017,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.6561644689319355,6995
6996,2.23338486093637,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.6902223111535077,0.4213564841630418,0.34106010279313903,7.251864507465847,6996
6997,0.9015742068974583,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,7.410294147627114,2.5998483324192074,0.4213564841630418,0.34106010279313903,13.060594911877025,6997
6998,1.036787765498361,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,5.581077453176849,6998
6999,1.036787765498361,0.3760628597956347,0.8433049797805023,1.9583159014513125,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,7.844311101646922,6999
7000,1.674173674983129,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,4.9740669059453655,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.92043126809094,7000
7001,1.1977534263079848,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.207019424556315,7001
7002,1.1569637266905177,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.850553246777686,7002
7003,0.19010737118184776,0.3760628597956347,0.835472763509195,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.064858799462667,7003
7004,1.083546227863795,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.921246884709322,2.7112768223856163,0.4213564841630418,0.34106010279313903,11.957246741464562,7004
7005,1.3887786270865994,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.4378122924301,7005
7006,0.8662650186149281,0.3760628597956347,0.6255236929814905,1.707735059962827,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.8216969425632135,7006
7007,1.010693736274961,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.324427681495538,7007
7008,0.9015742068974583,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.13828197523762,7008
7009,0.9436384952881934,0.3760628597956347,1.2697156777902938,1.6425703575561568,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.478097701638611,7009
7010,1.3256602403891362,0.3760628597956347,2.789722505498101,2.2278927577697063,0.18100215158022673,0.1793791104427241,4.409943656166873,0.4213564841630418,0.34106010279313903,12.252079868598582,7010
7011,1.1569637266905177,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.24145496819122,7011
7012,0.19010737118184776,0.3760628597956347,1.5716019451001104,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.943675230994921,7012
7013,1.1977534263079848,0.3760628597956347,1.5716019451001104,1.8240473033186277,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.21557584573069,7013
7014,0.795668692919689,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.489258213006856,7014
7015,0.8819559835655546,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,5.5563147836998725,7015
7016,0.8949357978812966,0.3760628597956347,0.9034813059159176,1.9055922528898093,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.326182527690991,7016
7017,1.547562636642941,0.3760628597956347,1.1386203163819324,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.180427153114139,7017
7018,1.4405867776594246,0.3760628597956347,0.8433049797805023,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.500109837005556,7018
7019,0.9221121921320946,0.3760628597956347,1.1386203163819324,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.037085486550116,7019
7020,0.8662650186149281,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.434852147770897,7020
7021,0.8571224257057329,0.3760628597956347,0.78646397436512,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.8836890865495075,7021
7022,1.010693736274961,0.3760628597956347,0.9034813059159176,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.21738099177693,7022
7023,0.8541187156968367,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,6.336916413871781,2.5618209477079783,0.4213564841630418,0.34106010279313903,11.740794020826211,7023
7024,0.19010737118184776,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,4.9740669059453655,1.563991331321564,0.4213564841630418,0.34106010279313903,9.360295536807197,7024
7025,1.2616176823838918,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.207486716652694,7025
7026,1.3332101995820638,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.341054002166107,7026
7027,0.19010737118184776,0.3760628597956347,1.5716019451001104,1.630153109242884,0.18100215158022673,0.1793791104427241,2.6902223111535077,0.4213564841630418,0.34106010279313903,7.580945445453116,7027
7028,1.083546227863795,0.3760628597956347,0.835472763509195,2.5597927437089947,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.1009849060859525,7028
7029,1.0192388253639597,0.3760628597956347,1.2697156777902938,0.04293265223608288,14.254024453133926,6.336916413871781,1.4646222408266665,0.4213564841630418,0.34106010279313903,25.525929709974527,7029
7030,1.083546227863795,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0613668798498206,0.4213564841630418,0.34106010279313903,5.473170443089585,7030
7031,0.8819559835655546,0.3760628597956347,0.8787625559377036,1.7934400625511362,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,7.560061056971139,7031
7032,0.8541187156968367,0.3760628597956347,0.835472763509195,1.6179295154746869,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.929694165684686,7032
7033,1.0738454138699447,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,8.125749843150365,2.1338048419217843,0.4213564841630418,0.34106010279313903,13.32133804249171,7033
7034,1.0192388253639597,0.3760628597956347,0.9034813059159176,2.1368528435614493,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,7.717625030503229,7034
7035,1.1977534263079848,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.246787091651485,7035
7036,0.8541187156968367,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.100815040223416,7036
7037,0.9117241031812003,0.3760628597956347,0.8433049797805023,1.6425703575561568,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.019772611521827,7037
7038,0.19010737118184776,0.3760628597956347,0.835472763509195,2.1368528435614493,14.35148085692504,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,18.955084854601274,7038
7039,1.38053475544849,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,7.230179459053941,7039
7040,0.9015742068974583,0.3760628597956347,0.78646397436512,1.6810327785820842,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.99124413084863,7040
7041,1.3256602403891362,0.3760628597956347,0.9034813059159176,1.7214209059878713,0.18100215158022673,5.264499065258781,4.327917298268188,0.4213564841630418,0.34106010279313903,14.862460414151936,7041
7042,0.966228902550496,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.491397638784617,7042
7043,1.4405867776594246,0.3760628597956347,0.8433049797805023,1.8240473033186277,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,8.1138415156753,7043
7044,1.3971301448260907,0.3760628597956347,1.9554613952934183,1.594044908561661,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,20.641831921238836,7044
7045,1.4405867776594246,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.845927804917201,0.4213564841630418,0.34106010279313903,6.671612923367977,7045
7046,1.151374193156575,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.596331169339431,2.0613668798498206,0.4213564841630418,0.34106010279313903,11.050249048851654,7046
7047,1.235221907830438,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,5.987650969640859,7047
7048,1.0596293655681066,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,6.524621775666813,7048
7049,0.9015742068974583,0.3760628597956347,0.9034813059159176,2.1588594725431216,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.586088156360465,7049
7050,1.010693736274961,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,3.0798940693073544,0.4213564841630418,0.34106010279313903,7.203983111693275,7050
7051,0.8819559835655546,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.767134141340773,7051
7052,1.0192388253639597,0.3760628597956347,1.597943292179586,1.594044908561661,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.833400197109174,7052
7053,1.083546227863795,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.37270777453866,7053
7054,1.2963563319561906,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1338048419217843,0.4213564841630418,0.34106010279313903,5.875435840804742,7054
7055,1.2161818466888863,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.869888930660913,7055
7056,0.19010737118184776,0.3760628597956347,0.8787625559377036,3.3452476855683644,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,20.109313085245585,7056
7057,0.9473275056551471,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,6.850262696373734,7057
7058,1.0934320458297875,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.4458723355491685,7058
7059,0.9291742287053602,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.281614518424742,7059
7060,1.0323418539600029,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,26.67230210675481,7060
7061,1.2963563319561906,0.3760628597956347,0.835472763509195,3.3452476855683644,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,7.0992499520377175,7061
7062,0.9117241031812003,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.563991331321564,0.4213564841630418,0.34106010279313903,5.156129111895546,7062
