,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
7787,0.291538189334568,1.0281914235021206,0.7517383730470397,0.9733606022606851,0.3652992768994912,0.4189964729493541,1.296873164768777,0.9726836418384864,6.098681144600523,7788
7788,0.291538189334568,0.9644629235082909,1.7709225927004475,0.9611886761664503,1.1627080142099389,1.312746756863349,1.4087058953579783,1.0130105332469643,8.885283581387988,7789
7789,1.3395872764332173,1.9005083013782018,1.1861037403977752,0.9733606022606851,1.5324606087670272,1.5648189644928596,1.3090008136503277,1.3150519016537505,11.120892209033846,7790
7790,0.291538189334568,1.00235492707118,0.745084020356544,0.9611886761664503,1.0403191848897542,1.527587963346245,0.9017411148756114,0.9824799108677572,7.45229398690811,7791
7791,1.8238723707056035,1.0068237187464104,1.473635941426425,0.8440169176542763,2.210527568185876,0.4189964729493541,1.0100227985542167,0.9684550439436601,9.756350832165822,7792
7792,1.3956287425473672,0.9369669135346492,1.2258827148765532,0.9629960880582294,2.2663233791495205,0.9153601046668273,0.6324445926940602,0.9981620867303774,9.333764622257585,7793
7793,0.291538189334568,0.9508622703924723,1.0087263146362246,0.945205453120902,0.3652992768994912,0.6893018950004495,1.296873164768777,1.9812971978941425,7.529103762047027,7794
7794,1.6732256355299582,0.9644629235082909,0.745084020356544,1.5727202514697192,0.3652992768994912,2.538921388588765,1.9234829085771181,0.9726836418384864,10.755880046768374,7795
7795,2.1093329310454747,1.295344165985591,1.3946670310223421,0.9463721959078417,1.1820105364044835,1.2110843658062729,1.00536077796059,0.9781714145419651,10.12234341867456,7796
7796,1.3902072745906662,1.00235492707118,1.3946670310223421,0.9611886761664503,1.0403191848897542,0.9129783265182689,0.39030109922859313,0.9684550439436601,8.060471563430916,7797
7797,0.291538189334568,0.8549337130915876,0.7161916484468928,0.9678473835693486,1.0403191848897542,1.232991740183973,0.39030109922859313,0.9684550439436601,6.462578002688377,7798
7798,0.291538189334568,0.9644629235082909,0.7517383730470397,0.9733606022606851,0.7611855304810771,0.9153601046668273,1.3713592303609685,1.0130105332469643,7.042015486906421,7799
7799,1.6732256355299582,0.9644629235082909,0.7335384848353041,0.9487138312409237,0.3652992768994912,0.9129783265182689,2.3350042716700834,0.9781714145419651,8.911394164744285,7800
7800,1.259983303264041,0.9369669135346492,0.7189124122548224,0.9733606022606851,0.3652992768994912,1.5648189644928596,1.296873164768777,0.9824799108677572,8.098694548343083,7801
7801,1.3902072745906662,0.8494707587462136,0.745084020356544,0.9733606022606851,1.1820105364044835,1.2110843658062729,2.107544844306303,0.9726836418384864,9.431446044309654,7802
7802,1.0971876527009055,0.9644629235082909,0.745084020356544,0.8440169176542763,1.0159653443375398,0.9153601046668273,0.6324445926940602,0.9781714145419651,7.192692970460409,7803
7803,1.259983303264041,0.8494707587462136,0.7202804665155534,0.9678473835693486,0.9973201899692508,0.4189964729493541,0.6324445926940602,0.9684550439436601,6.814798211651482,7804
7804,0.291538189334568,0.9455231526252554,0.7335384848353041,0.9733606022606851,1.0159653443375398,0.9082523773480213,1.3713592303609685,0.978784745749367,7.218322126851709,7805
7805,1.3902072745906662,0.9369669135346492,0.7161916484468928,0.9611886761664503,0.3652992768994912,1.2843817665257973,0.6324445926940602,0.8093988637295287,7.096079012587537,7806
7806,0.291538189334568,1.295344165985591,0.7189124122548224,1.9103220829861407,1.8171290946033773,0.6893018950004495,1.2988772029333495,1.0130105332469643,9.034435576345263,7807
7807,1.6732256355299582,0.9369669135346492,0.7335384848353041,0.9487138312409237,1.203378653326903,0.9153601046668273,2.0271869070358317,0.9824799108677572,9.420850441038153,7808
7808,1.7650724478689868,1.9005083013782018,0.745084020356544,0.9733606022606851,0.3652992768994912,0.6893018950004495,0.39030109922859313,0.9824799108677572,7.811407553860708,7809
7809,1.7650724478689868,0.8494707587462136,0.9993084492780056,0.9629960880582294,0.9954946553776485,0.6893018950004495,0.6324445926940602,0.9726836418384864,7.8667725288620804,7810
7810,1.3395872764332173,0.9508622703924723,1.1245177593960074,0.9629960880582294,1.0159653443375398,0.9082523773480213,0.39030109922859313,0.978784745749367,7.6712669609434485,7811
7811,1.5127665856219676,0.9369669135346492,1.1245177593960074,0.9629960880582294,0.3652992768994912,1.312746756863349,0.8118250346765443,2.0341236429477787,9.061242057998017,7812
7812,0.291538189334568,0.9508622703924723,0.7292998562302738,1.5727202514697192,1.1627080142099389,0.9675913762728832,1.0100227985542167,1.9812971978941425,8.666039954358215,7813
7813,0.291538189334568,1.0068237187464104,1.8311896298277932,0.9733606022606851,0.7611855304810771,0.4189964729493541,1.296873164768777,0.9684550439436601,7.548422352312325,7814
7814,2.1093329310454747,1.0281914235021206,1.473635941426425,0.9678473835693486,1.0403191848897542,0.89741600982228,1.9234829085771181,1.0130105332469643,10.453236316079485,7815
7815,1.3902072745906662,1.0504452387869254,1.397420443958695,0.9611886761664503,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9781714145419651,8.409071627094445,7816
7816,0.291538189334568,0.9508622703924723,1.3946670310223421,0.9733606022606851,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9684550439436601,7.210521716003469,7817
7817,1.3395872764332173,0.9508622703924723,1.3891968747299452,0.945205453120902,0.7611855304810771,0.9153601046668273,0.9938996202560605,0.9918332085863877,8.28713033866689,7818
7818,2.1093329310454747,0.9508622703924723,0.745084020356544,0.945205453120902,1.0403191848897542,0.9153601046668273,0.39030109922859313,0.9981620867303774,8.094627150430945,7819
7819,0.291538189334568,0.9455231526252554,0.9993084492780056,0.9733606022606851,1.1627080142099389,2.4917231251420353,0.9938996202560605,0.8093988637295287,8.667460016836078,7820
7820,1.3956287425473672,1.0504452387869254,1.0087263146362246,0.9629960880582294,1.0159653443375398,0.4189964729493541,1.3234707558652588,0.978784745749367,8.155013702930267,7821
7821,0.291538189334568,0.9508622703924723,0.7202804665155534,0.8440169176542763,1.0403191848897542,0.9129783265182689,2.0271869070358317,0.8093988637295287,7.596581126070254,7822
7822,0.291538189334568,0.9644629235082909,0.7335384848353041,0.8440169176542763,1.1820105364044835,0.9129783265182689,0.39030109922859313,0.8093988637295287,6.128245341213314,7823
7823,1.3272258602644051,0.8494707587462136,0.6752631457200374,0.9678473835693486,0.9973201899692508,0.89741600982228,0.833347046941349,0.9781714145419651,7.526061809574849,7824
7824,0.291538189334568,0.9455231526252554,0.6752631457200374,0.9629960880582294,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9918332085863877,6.653584193466616,7825
7825,1.8238723707056035,1.0281914235021206,1.3891968747299452,0.8440169176542763,0.3652992768994912,1.527587963346245,1.00536077796059,1.0130105332469643,8.996536138045236,7826
7826,1.259983303264041,0.9508622703924723,0.7202804665155534,0.8440169176542763,1.0403191848897542,1.2843817665257973,0.833347046941349,0.8093988637295287,7.742589819912773,7827
7827,1.259983303264041,1.2654186353787213,0.745084020356544,0.8440169176542763,1.0403191848897542,0.9153601046668273,1.5449939723482302,0.9981620867303774,8.613338225288771,7828
7828,1.0971876527009055,1.00235492707118,1.7709225927004475,0.8440169176542763,1.553927555251864,0.4189964729493541,1.2988772029333495,0.9824799108677572,8.968763232129135,7829
7829,0.291538189334568,0.9508622703924723,0.7292998562302738,0.945205453120902,0.7611855304810771,1.2110843658062729,0.8118250346765443,0.9824799108677572,6.683480610909867,7830
7830,2.351635264120118,0.9508622703924723,0.7202804665155534,0.945205453120902,1.203378653326903,0.9129783265182689,0.39030109922859313,1.0130105332469643,8.487652066469774,7831
7831,0.291538189334568,1.0068237187464104,0.6752631457200374,1.5727202514697192,1.5324606087670272,0.9129783265182689,0.833347046941349,0.9726836418384864,7.797814929335867,7832
7832,1.5127665856219676,0.9455231526252554,0.7517383730470397,0.9733606022606851,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9781714145419651,7.94799053723905,7833
7833,0.291538189334568,1.0068237187464104,1.9440500038532396,0.9463721959078417,0.3652992768994912,0.4189964729493541,1.34694112450117,0.9824799108677572,7.302500893059832,7834
7834,1.259983303264041,1.0068237187464104,0.7189124122548224,0.9733606022606851,0.3652992768994912,0.9153601046668273,0.9017411148756114,1.0130105332469643,7.154491066214852,7835
7835,0.291538189334568,0.9644629235082909,0.7202804665155534,0.8440169176542763,0.7611855304810771,0.4189964729493541,0.9938996202560605,0.9684550439436601,5.962835164642841,7836
7836,0.291538189334568,0.9644629235082909,0.7335384848353041,1.0143513712518866,0.3652992768994912,1.8760382029216571,0.39030109922859313,1.3150519016537505,6.950581449633542,7837
7837,1.3272258602644051,0.9644629235082909,0.7202804665155534,0.9463721959078417,1.1627080142099389,0.6893018950004495,1.296873164768777,0.9824799108677572,8.089704431043014,7838
7838,0.291538189334568,0.8494707587462136,1.7904619014331646,0.9733606022606851,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.9726836418384864,6.052111942690557,7839
7839,1.7650724478689868,0.9508622703924723,0.7517383730470397,0.9487138312409237,0.3652992768994912,0.9129783265182689,1.00536077796059,1.3150519016537505,8.015077205581523,7840
7840,1.3395872764332173,1.0281914235021206,0.7202804665155534,0.9733606022606851,1.1627080142099389,1.232991740183973,0.9017411148756114,0.9981620867303774,8.357022724711477,7841
7841,1.3395872764332173,1.9005083013782018,0.6752631457200374,0.9733606022606851,1.203378653326903,0.4189964729493541,0.6324445926940602,0.9781714145419651,8.121710459304424,7842
7842,0.291538189334568,1.0504452387869254,0.7161916484468928,0.9487138312409237,1.5324606087670272,0.9129783265182689,0.6324445926940602,1.0130105332469643,7.097782969035631,7843
7843,1.3395872764332173,1.0068237187464104,0.6752631457200374,0.9629960880582294,1.0403191848897542,0.9129783265182689,1.3090008136503277,0.9684550439436601,8.215423597959907,7844
7844,1.8238723707056035,0.9369669135346492,0.7292998562302738,1.0143513712518866,1.1627080142099389,0.6893018950004495,1.296873164768777,0.8093988637295287,8.462772449431107,7845
7845,1.3272258602644051,0.8549337130915876,1.3946670310223421,0.9463721959078417,0.7611855304810771,1.2843817665257973,0.6324445926940602,1.0130105332469643,8.214221223234077,7846
7846,1.8238723707056035,1.295344165985591,1.1861037403977752,0.945205453120902,2.259924922874184,0.9675913762728832,0.9017411148756114,1.0130105332469643,10.392793677479514,7847
7847,1.7650724478689868,0.8549337130915876,1.0087263146362246,0.9487138312409237,1.203378653326903,1.2843817665257973,0.39030109922859313,0.9781714145419651,8.433679240460982,7848
7848,2.351635264120118,0.9644629235082909,0.745084020356544,0.9463721959078417,1.553927555251864,0.9675913762728832,0.9938996202560605,0.9981620867303774,9.521135042403982,7849
7849,0.291538189334568,0.9455231526252554,1.473635941426425,0.9678473835693486,0.3652992768994912,0.89741600982228,1.00536077796059,0.9918332085863877,6.9384539402243455,7850
7850,1.6732256355299582,1.2654186353787213,0.7335384848353041,0.945205453120902,1.0403191848897542,0.9153601046668273,1.00536077796059,1.3150519016537505,8.893480178035807,7851
7851,1.3902072745906662,0.9455231526252554,0.7161916484468928,0.945205453120902,0.3652992768994912,0.9153601046668273,0.833347046941349,1.3150519016537505,7.426185858945134,7852
7852,1.3272258602644051,1.0281914235021206,0.745084020356544,0.8440169176542763,2.210527568185876,1.2843817665257973,0.6324445926940602,1.0130105332469643,9.084882682430043,7853
7853,1.7650724478689868,1.0281914235021206,0.7189124122548224,0.9487138312409237,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.8093988637295287,7.913990789060057,7854
7854,0.291538189334568,1.0068237187464104,1.724278907234161,0.8440169176542763,0.3652992768994912,0.6893018950004495,0.6324445926940602,0.9726836418384864,6.526387139401903,7855
7855,0.291538189334568,0.9644629235082909,1.0087263146362246,0.9733606022606851,1.203378653326903,0.89741600982228,1.6271266474340669,0.9684550439436601,7.934464384266678,7856
7856,0.291538189334568,1.0504452387869254,0.9993084492780056,0.945205453120902,1.1627080142099389,1.700080293188708,1.3090008136503277,1.0130105332469643,8.47129698481634,7857
7857,1.7650724478689868,1.0068237187464104,0.7517383730470397,0.9487138312409237,1.0159653443375398,0.4189964729493541,0.6324445926940602,0.9981620867303774,7.537916867614693,7858
7858,1.3956287425473672,1.0281914235021206,0.7189124122548224,0.8440169176542763,0.7611855304810771,0.6893018950004495,0.6324445926940602,0.9824799108677572,7.05216142500193,7859
7859,1.6732256355299582,0.9508622703924723,0.7161916484468928,0.9678473835693486,0.9091975325115976,0.9675913762728832,1.00536077796059,0.9684550439436601,8.158731668627402,7860
7860,0.291538189334568,1.00235492707118,0.7189124122548224,0.9487138312409237,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9726836418384864,6.565841580789722,7861
7861,0.291538189334568,0.9455231526252554,0.7335384848353041,0.945205453120902,1.0159653443375398,1.5648189644928596,0.6324445926940602,0.9824799108677572,7.111514092308247,7862
7862,1.3395872764332173,0.9644629235082909,0.745084020356544,1.0143513712518866,0.3652992768994912,0.9082523773480213,0.9938996202560605,0.978784745749367,7.309721611802878,7863
7863,1.0971876527009055,0.8549337130915876,0.7292998562302738,0.9733606022606851,1.1627080142099389,1.232991740183973,0.39030109922859313,0.9684550439436601,7.409237721849617,7864
7864,1.3956287425473672,0.8494707587462136,0.745084020356544,0.9733606022606851,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,7.7184295769966065,7865
7865,1.3902072745906662,0.9508622703924723,1.7904619014331646,0.9487138312409237,0.3652992768994912,0.9153601046668273,0.39030109922859313,0.9824799108677572,7.733685669319896,7866
7866,1.3272258602644051,0.9508622703924723,1.8311896298277932,0.9463721959078417,0.9973201899692508,0.9153601046668273,0.6324445926940602,0.9684550439436601,8.569229887666312,7867
7867,1.259983303264041,0.9508622703924723,0.745084020356544,0.945205453120902,1.0159653443375398,0.4189964729493541,0.8118250346765443,0.9981620867303774,7.146083985827774,7868
7868,1.3272258602644051,0.9455231526252554,1.1245177593960074,0.9629960880582294,0.9091975325115976,0.9153601046668273,1.3234707558652588,0.9824799108677572,8.490771164255337,7869
7869,2.797885518294828,1.9005083013782018,1.7709225927004475,0.9487138312409237,1.1627080142099389,1.2110843658062729,1.6271266474340669,0.9824799108677572,12.401429181932437,7870
7870,1.3956287425473672,0.8549337130915876,0.7292998562302738,0.945205453120902,1.1820105364044835,1.312746756863349,1.4087058953579783,0.9684550439436601,8.796985997559602,7871
7871,1.3395872764332173,0.9508622703924723,1.3946670310223421,0.9487138312409237,2.210527568185876,0.4189964729493541,0.833347046941349,0.9824799108677572,9.079181408033293,7872
7872,1.7650724478689868,0.8494707587462136,1.5892333945305253,2.296654130708065,0.3652992768994912,0.6893018950004495,1.00536077796059,0.9726836418384864,9.533076323552807,7873
7873,1.259983303264041,0.9369669135346492,1.8311896298277932,0.9611886761664503,1.1627080142099389,1.2110843658062729,0.39030109922859313,0.8093988637295287,8.562820865767268,7874
7874,1.6732256355299582,1.0281914235021206,0.7161916484468928,1.0143513712518866,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9918332085863877,8.055431866366987,7875
7875,1.3272258602644051,0.9455231526252554,1.4705281774784063,0.8440169176542763,1.5324606087670272,0.6893018950004495,0.39030109922859313,0.9726836418384864,8.1720413528569,7876
7876,1.3956287425473672,1.00235492707118,0.7517383730470397,0.9678473835693486,1.1820105364044835,0.9082523773480213,0.833347046941349,2.0341236429477787,9.075303029876569,7877
7877,1.6732256355299582,0.9508622703924723,0.7189124122548224,0.945205453120902,0.3652992768994912,0.9675913762728832,0.8118250346765443,0.9918332085863877,7.4247546677334615,7878
7878,2.797885518294828,1.0504452387869254,1.724278907234161,0.9678473835693486,1.203378653326903,0.89741600982228,1.4087058953579783,0.9781714145419651,11.02812902093439,7879
7879,0.291538189334568,1.295344165985591,1.1245177593960074,0.9611886761664503,1.8171290946033773,0.9129783265182689,1.0100227985542167,0.9781714145419651,8.390890425100446,7880
7880,0.291538189334568,1.0504452387869254,2.160645849161901,1.0143513712518866,0.9954946553776485,0.9129783265182689,0.39030109922859313,0.978784745749367,7.794539475409159,7881
7881,2.797885518294828,1.295344165985591,0.7161916484468928,0.8440169176542763,1.8171290946033773,0.9153601046668273,1.6271266474340669,0.9981620867303774,11.011216183816238,7882
7882,0.291538189334568,0.9455231526252554,0.7189124122548224,0.8440169176542763,1.0403191848897542,0.9082523773480213,1.6271266474340669,0.9824799108677572,7.358168792408521,7883
7883,1.7650724478689868,0.8549337130915876,0.7292998562302738,0.945205453120902,0.7611855304810771,0.4189964729493541,1.296873164768777,0.9824799108677572,7.754046549378716,7884
7884,1.3395872764332173,0.8494707587462136,1.6976938057984357,0.945205453120902,0.3652992768994912,0.4189964729493541,0.6324445926940602,0.9824799108677572,7.231177547509431,7885
7885,1.5127665856219676,0.8549337130915876,0.7292998562302738,0.945205453120902,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9981620867303774,7.6720062738448505,7886
7886,0.291538189334568,0.9369669135346492,0.7189124122548224,0.9463721959078417,1.1820105364044835,0.4189964729493541,1.34694112450117,0.8093988637295287,6.651136708616418,7887
7887,2.5398803791883164,1.0068237187464104,0.7161916484468928,0.945205453120902,1.553927555251864,1.312746756863349,0.39030109922859313,0.978784745749367,9.443861356595695,7888
7888,1.3956287425473672,1.295344165985591,1.724278907234161,0.9611886761664503,1.0403191848897542,1.719027835610943,0.833347046941349,2.0341236429477787,11.003258202323394,7889
7889,0.291538189334568,1.00235492707118,1.397420443958695,0.9733606022606851,1.203378653326903,0.4189964729493541,0.9017411148756114,0.978784745749367,7.167575149526365,7890
7890,1.0971876527009055,0.9644629235082909,0.7292998562302738,0.9487138312409237,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9824799108677572,7.365845985011827,7891
7891,0.291538189334568,0.9644629235082909,2.160645849161901,1.0143513712518866,0.9973201899692508,0.6893018950004495,1.3090008136503277,0.9824799108677572,8.409101142744431,7892
7892,0.291538189334568,1.0281914235021206,0.7161916484468928,0.9629960880582294,1.0159653443375398,0.4189964729493541,0.9938996202560605,0.9824799108677572,6.410258697752522,7893
7893,0.291538189334568,1.295344165985591,0.7517383730470397,0.9463721959078417,2.2535779507095324,1.232991740183973,1.34694112450117,0.9918332085863877,9.110336948256103,7894
7894,0.291538189334568,0.9508622703924723,0.7189124122548224,1.0143513712518866,0.3652992768994912,1.2110843658062729,1.0100227985542167,0.9824799108677572,6.544550595361487,7895
7895,1.7650724478689868,1.0068237187464104,0.7335384848353041,1.0143513712518866,0.7611855304810771,1.8185584732344315,0.6324445926940602,0.9824799108677572,8.714454529979914,7896
7896,0.291538189334568,1.00235492707118,0.7335384848353041,0.9629960880582294,0.9091975325115976,0.4189964729493541,1.2988772029333495,0.978784745749367,6.59628364344295,7897
7897,2.5398803791883164,1.295344165985591,1.2258827148765532,0.9733606022606851,0.9954946553776485,0.9129783265182689,1.0100227985542167,0.9824799108677572,9.935443553629037,7898
7898,1.6732256355299582,1.0068237187464104,0.7189124122548224,0.9733606022606851,0.9091975325115976,0.89741600982228,0.6324445926940602,0.9824799108677572,7.79386041468757,7899
7899,0.291538189334568,0.8549337130915876,1.473635941426425,1.5727202514697192,0.9954946553776485,0.9153601046668273,0.39030109922859313,0.8093988637295287,7.303382818324897,7900
7900,1.6732256355299582,0.9455231526252554,0.6752631457200374,0.8440169176542763,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,7.892914304615323,7901
7901,0.291538189334568,1.295344165985591,0.7517383730470397,0.9678473835693486,0.3652992768994912,2.0308300330140523,0.39030109922859313,1.0130105332469643,7.105909054325649,7902
7902,0.291538189334568,0.9369669135346492,0.7335384848353041,1.0143513712518866,2.186948886156628,0.9153601046668273,1.296873164768777,0.9781714145419651,8.353748529090606,7903
7903,1.259983303264041,1.0281914235021206,0.7335384848353041,1.5727202514697192,0.7611855304810771,0.89741600982228,1.34694112450117,0.9824799108677572,8.58245603874347,7904
7904,0.291538189334568,0.8549337130915876,1.3946670310223421,1.0143513712518866,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9684550439436601,7.155583927693786,7905
7905,1.5127665856219676,0.9369669135346492,1.6976938057984357,0.8440169176542763,0.9954946553776485,1.700080293188708,1.9234829085771181,0.978784745749367,10.58928682550217,7906
7906,1.3902072745906662,1.0068237187464104,0.7517383730470397,1.0143513712518866,0.9091975325115976,0.4189964729493541,1.5449939723482302,0.9781714145419651,8.01448012998715,7907
7907,0.291538189334568,0.9369669135346492,1.5892333945305253,0.9629960880582294,1.1820105364044835,0.9675913762728832,0.9017411148756114,1.0130105332469643,7.845088146257916,7908
7908,1.259983303264041,0.9455231526252554,0.7202804665155534,0.9733606022606851,1.1820105364044835,0.89741600982228,1.0100227985542167,0.9981620867303774,7.986758956176892,7909
7909,0.291538189334568,1.2654186353787213,0.7517383730470397,0.945205453120902,1.772398771227812,0.9082523773480213,0.9017411148756114,0.9684550439436601,7.804747958276336,7910
7910,0.291538189334568,1.0281914235021206,0.7517383730470397,0.8440169176542763,0.7611855304810771,0.9082523773480213,1.00536077796059,1.0130105332469643,6.603294122574658,7911
7911,1.0971876527009055,0.8549337130915876,0.7335384848353041,0.9733606022606851,0.9091975325115976,0.4189964729493541,0.39030109922859313,0.9918332085863877,6.369348766164415,7912
7912,0.291538189334568,1.00235492707118,0.6752631457200374,0.9611886761664503,1.1820105364044835,0.6893018950004495,1.0100227985542167,0.9726836418384864,6.7843638100898715,7913
7913,1.7650724478689868,1.0068237187464104,0.7189124122548224,0.945205453120902,0.3652992768994912,0.9082523773480213,0.39030109922859313,0.9981620867303774,7.098028872197604,7914
7914,0.291538189334568,1.00235492707118,0.9993084492780056,0.9629960880582294,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9918332085863877,6.891732672792046,7915
7915,0.291538189334568,1.0281914235021206,0.7517383730470397,0.9678473835693486,1.0403191848897542,0.89741600982228,0.6324445926940602,0.9918332085863877,6.60132836544556,7916
7916,0.291538189334568,0.9644629235082909,0.7202804665155534,0.9733606022606851,0.9091975325115976,1.2110843658062729,1.2988772029333495,0.9726836418384864,7.341484924708803,7917
7917,1.5127665856219676,0.8549337130915876,0.9993084492780056,0.9487138312409237,1.772398771227812,0.9675913762728832,0.8118250346765443,0.9981620867303774,8.865699848140101,7918
7918,0.291538189334568,1.0504452387869254,0.7161916484468928,0.9487138312409237,1.553927555251864,1.719027835610943,1.00536077796059,0.8093988637295287,8.094603940362235,7919
7919,1.3395872764332173,1.2654186353787213,0.7517383730470397,0.9629960880582294,1.203378653326903,0.89741600982228,1.0100227985542167,0.9918332085863877,8.422391043206995,7920
7920,1.3395872764332173,1.0068237187464104,1.4461971292787177,0.9463721959078417,1.1627080142099389,1.232991740183973,0.6324445926940602,0.9781714145419651,8.745296081996123,7921
7921,0.291538189334568,0.9508622703924723,1.3946670310223421,0.8440169176542763,1.0159653443375398,0.89741600982228,0.6324445926940602,1.9812971978941425,8.008207553151681,7922
7922,1.3395872764332173,0.8494707587462136,1.3946670310223421,0.9629960880582294,1.1627080142099389,0.9153601046668273,1.2988772029333495,1.0130105332469643,8.936677009317084,7923
7923,1.8238723707056035,1.2654186353787213,0.7292998562302738,0.9487138312409237,0.3652992768994912,0.9082523773480213,1.3713592303609685,0.9781714145419651,8.390386992705968,7924
7924,1.0971876527009055,1.0068237187464104,1.8311896298277932,1.0143513712518866,2.1640619007726962,1.2843817665257973,2.429923696277982,0.9824799108677572,11.810399646971229,7925
7925,1.8238723707056035,0.9508622703924723,0.7517383730470397,0.945205453120902,0.9973201899692508,1.5648189644928596,0.39030109922859313,0.9726836418384864,8.396802362795208,7926
7926,1.3395872764332173,0.8494707587462136,1.397420443958695,0.9629960880582294,0.9973201899692508,0.4189964729493541,1.0100227985542167,0.9781714145419651,7.953985443211143,7927
7927,0.291538189334568,0.9455231526252554,0.7202804665155534,0.9733606022606851,0.3652992768994912,0.4189964729493541,1.3713592303609685,0.9684550439436601,6.054812434889536,7928
7928,0.291538189334568,0.9369669135346492,0.7161916484468928,0.8440169176542763,0.7611855304810771,1.2110843658062729,2.0271869070358317,0.9824799108677572,7.770650383161326,7929
7929,1.259983303264041,0.9369669135346492,0.7202804665155534,0.9678473835693486,1.553927555251864,0.4189964729493541,0.8118250346765443,0.8093988637295287,7.479225993490884,7930
7930,1.3395872764332173,0.9508622703924723,1.9440500038532396,0.9678473835693486,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.9726836418384864,8.806669155136506,7931
7931,1.3902072745906662,0.9455231526252554,1.4705281774784063,0.9611886761664503,0.9954946553776485,0.4189964729493541,2.0271869070358317,0.9824799108677572,9.19160522709137,7932
7932,1.3956287425473672,1.2654186353787213,0.7292998562302738,0.9487138312409237,1.1627080142099389,0.6893018950004495,0.833347046941349,0.9781714145419651,8.00258943609099,7933
7933,1.3956287425473672,1.295344165985591,1.1861037403977752,0.9733606022606851,0.3652992768994912,0.9082523773480213,1.6271266474340669,0.9726836418384864,8.723799194711486,7934
7934,0.291538189334568,0.9455231526252554,0.7189124122548224,0.9629960880582294,0.3652992768994912,0.4189964729493541,1.34694112450117,0.8093988637295287,5.859605580352419,7935
7935,1.259983303264041,0.8549337130915876,0.745084020356544,0.9611886761664503,0.3652992768994912,0.9675913762728832,0.9017411148756114,0.9918332085863877,7.0476546895129975,7936
7936,0.291538189334568,1.2654186353787213,0.7517383730470397,1.5727202514697192,0.7611855304810771,0.6893018950004495,0.8118250346765443,0.9726836418384864,7.116411551226605,7937
7937,1.3902072745906662,0.9508622703924723,0.7292998562302738,0.9611886761664503,1.203378653326903,1.312746756863349,0.6324445926940602,0.9824799108677572,8.162607991131933,7938
7938,1.3902072745906662,2.023495091354079,0.7517383730470397,0.9678473835693486,0.7611855304810771,0.9153601046668273,0.6324445926940602,0.9981620867303774,8.440440437133477,7939
7939,1.259983303264041,1.0281914235021206,0.7189124122548224,0.9463721959078417,0.3652992768994912,1.527587963346245,1.6271266474340669,1.0130105332469643,8.486483755855593,7940
7940,0.291538189334568,0.8549337130915876,0.7517383730470397,0.945205453120902,1.5324606087670272,1.312746756863349,0.6324445926940602,0.9684550439436601,7.289522730862194,7941
7941,1.0971876527009055,1.0281914235021206,0.7161916484468928,0.945205453120902,0.3652992768994912,0.4189964729493541,1.296873164768777,0.9684550439436601,6.836400136332103,7942
7942,1.3902072745906662,0.9644629235082909,0.9993084492780056,0.8440169176542763,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9918332085863877,7.833530584081302,7943
7943,1.0971876527009055,1.0281914235021206,0.6752631457200374,0.945205453120902,1.5324606087670272,1.527587963346245,1.3234707558652588,0.9726836418384864,9.102050644860983,7944
7944,1.5127665856219676,0.9369669135346492,0.7161916484468928,0.8440169176542763,2.2535779507095324,0.6893018950004495,1.4087058953579783,0.9726836418384864,9.334211448164233,7945
7945,1.7650724478689868,0.9508622703924723,0.7161916484468928,0.945205453120902,0.7611855304810771,0.9082523773480213,0.833347046941349,1.9812971978941425,8.861413972493844,7946
7946,0.291538189334568,0.9455231526252554,0.7292998562302738,0.9733606022606851,0.3652992768994912,0.9675913762728832,1.5449939723482302,2.0341236429477787,7.851730068919166,7947
7947,1.0971876527009055,1.0504452387869254,1.0087263146362246,0.8440169176542763,1.553927555251864,0.9082523773480213,0.8118250346765443,0.9981620867303774,8.272543177785138,7948
7948,1.259983303264041,0.9369669135346492,0.7292998562302738,0.9733606022606851,1.0159653443375398,0.4189964729493541,0.833347046941349,0.9918332085863877,7.15975274810428,7949
7949,1.0971876527009055,0.9455231526252554,0.7335384848353041,0.9733606022606851,0.3652992768994912,0.4189964729493541,1.2988772029333495,0.8093988637295287,6.642181708933873,7950
7950,1.6732256355299582,0.8549337130915876,0.7202804665155534,0.9629960880582294,1.0403191848897542,1.2110843658062729,1.0100227985542167,0.8093988637295287,8.282261116175102,7951
