,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
3598,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3599
3599,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3600
3600,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3601
3601,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3602
3602,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3603
3603,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.9685402578401083,5.978134798566813,3604
3604,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3605
3605,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3606
3606,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3607
3607,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3608
3608,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3609
3609,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3610
3610,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,3611
3611,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3612
3612,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3613
3613,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3614
3614,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3615
3615,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3616
3616,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,3617
3617,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3618
3618,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3619
3619,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3620
3620,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3621
3621,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3622
3622,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3623
3623,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3624
3624,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3625
3625,0.5610422367694883,0.2668118599855029,0.1541330784999769,0.0750266804764093,0.7827949937653557,1.839808849496733,3626
3626,0.5610422367694883,0.2668118599855029,0.1541330784999769,0.0750266804764093,1.8496014471297053,2.906615302861083,3627
3627,0.5610422367694883,0.2668118599855029,0.1541330784999769,0.0750266804764093,1.037396657967807,2.0944105136991844,3628
3628,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3629
3629,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3630
3630,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3631
3631,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3632
3632,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3633
3633,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3634
3634,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3635
3635,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3636
3636,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3637
3637,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3638
3638,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3639
3639,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3640
3640,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.2391397955699026,4.248734336296607,3641
3641,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3642
3642,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3643
3643,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3644
3644,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3645
3645,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3646
3646,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3647
3647,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3648
3648,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3649
3649,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3650
3650,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3651
3651,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3652
3652,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3653
3653,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3654
3654,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3655
3655,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3656
3656,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3657
3657,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3658
3658,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3659
3659,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3660
3660,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3661
3661,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3662
3662,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,3663
3663,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3664
3664,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.1325767844776533,2.7562228938129847,3665
3665,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,2.367380130802523,3.9910262401378542,3666
3666,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3667
3667,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3668
3668,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3669
3669,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3670
3670,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3671
3671,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3672
3672,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3673
3673,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3674
3674,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3675
3675,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3676
3676,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3677
3677,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3678
3678,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.9700917976561962,4.979686338382901,3679
3679,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3680
3680,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3681
3681,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3682
3682,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3683
3683,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3684
3684,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3685
3685,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3686
3686,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.557030054720438,4.566624595447143,3687
3687,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3688
3688,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3689
3689,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3690
3690,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3691
3691,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3692
3692,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3693
3693,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3694
3694,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3695
3695,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,3696
3696,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3697
3697,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3698
3698,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3699
3699,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3700
3700,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3701
3701,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,3702
3702,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3703
3703,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3704
3704,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,3705
3705,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3706
3706,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3707
3707,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,3708
3708,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3709
3709,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.488474869498919,4.498069410225624,3710
3710,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3711
3711,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3712
3712,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.1712332997677426,5.180827840494448,3713
3713,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3714
3714,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3715
3715,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3716
3716,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3717
3717,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3718
3718,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3719
3719,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.4333151991736113,5.442909739900316,3720
3720,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3721
3721,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3722
3722,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3723
3723,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3724
3724,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3725
3725,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3726
3726,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3727
3727,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3728
3728,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3729
3729,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3730
3730,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.0320080019230646,5.04160254264977,3731
3731,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3732
3732,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3733
3733,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3734
3734,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3735
3735,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.367380130802523,4.3769746715292275,3736
3736,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3737
3737,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3738
3738,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3739
3739,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3740
3740,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3741
3741,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3742
3742,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3743
3743,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3744
3744,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3745
3745,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3746
3746,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3747
3747,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.5336563140564852,3.5432508547831905,3748
3748,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3749
3749,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3750
3750,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3751
3751,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3752
3752,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3753
3753,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3754
3754,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3755
3755,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3756
3756,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3757
3757,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3758
3758,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3759
3759,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3760
3760,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3761
3761,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3762
3762,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,3763
3763,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8934937497400344,2.9030882904667394,3764
3764,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,3.0988002238723484,5.108394764599053,3765
3765,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3766
3766,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3767
3767,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3768
3768,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3769
3769,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3770
3770,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8496014471297053,3.8591959878564106,3771
3771,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3772
3772,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3773
3773,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.478251476820456,3.4878460175471613,3774
3774,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3775
3775,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3776
3776,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3777
3777,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3778
3778,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3779
3779,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3780
3780,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3781
3781,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3782
3782,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3783
3783,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3784
3784,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3785
3785,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3786
3786,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3787
3787,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3788
3788,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3789
3789,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3790
3790,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.5123615125135053,3791
3791,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,2.109997527630889,3.733643636966221,3792
3792,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3793
3793,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3794
3794,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.8361895038088298,3.845784044535535,3795
3795,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,2.247422058791052,3796
3796,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,1.478251476820456,3.1018975861557876,3797
3797,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.406441103100687,3798
3798,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.2921411195828614,3.3017356603095664,3799
3799,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3800
3800,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3801
3801,3.796801061764244,0.013368839837165136,0.1541330784999769,0.0750266804764093,0.23782751806434682,4.277157178642143,3802
3802,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3803
3803,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3804
3804,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8887154031781735,2.8983099439048785,3805
3805,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3806
3806,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.576335630767862,3807
3807,0.5610422367694883,0.8334441135894574,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.576335630767862,3808
3808,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3809
3809,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3810
3810,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.1934914510712202,4.203085991797925,3811
3811,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.3873186502617045,3.3969131909884096,3812
3812,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3813
3813,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3814
3814,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3815
3815,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3816
3816,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3817
3817,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.9839460565483409,3.9935405972750457,3818
3818,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3819
3819,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.0900187456622716,3.0996132863889767,3820
3820,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1325767844776533,3.1421713252043584,3821
3821,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.8395221127335367,2.849116653460242,3822
3822,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9207893165173122,2.930383857244017,3823
3823,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.1616728690734976,3.171267409800203,3824
3824,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.2391397955699026,4.248734336296607,3825
3825,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9007650278869856,2.910359568613691,3826
3826,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3827
3827,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,2.2391397955699026,4.248734336296607,3828
3828,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7448116243710097,2.7544061650977145,3829
3829,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.037396657967807,3.0469911986945117,3830
3830,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.9526895214325304,2.9622840621592355,3831
3831,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,1.4070835267298405,3.4166780674565453,3832
3832,0.5610422367694883,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.7827949937653557,2.792389534492061,3833
