,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
6192,1.6062048548518064,1.5115864384937776,0.8194312072258545,1.3087844937653537,1.0893277216439994,1.4234075439100145,0.8515438106109742,0.9840034714111511,2.3400967019899195,0.20016472344477904,12.134550967347629,6193
6193,0.8892116606759424,0.1929824607716329,0.908886118920726,0.804060354070637,1.0893277216439994,0.7955955972826929,0.6230178778555211,0.9506103250786585,0.13034945102227707,0.20016472344477904,6.584206290766866,6194
6194,1.0432682832511142,1.7771391987286789,0.9045408895963006,0.9259711391012515,0.9798178710694443,1.280542971697937,1.0857452930704272,1.1203169113762228,2.3691030929599144,0.20016472344477904,11.686610374296071,6195
6195,0.8892116606759424,0.1929824607716329,1.1678704252053393,0.8935519123644271,1.000252234352442,1.1973223869932983,1.0857452930704272,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.818420888830809,6196
6196,1.573127760028041,1.5115864384937776,1.4251488588343797,0.9879587352802146,1.000252234352442,0.6419255263458236,1.0857452930704272,1.6876470859931614,0.13034945102227707,0.20016472344477904,10.243906106865321,6197
6197,0.9243897249939296,1.872047142414787,0.9147436304560373,0.8935519123644271,1.0463103430916867,1.1791548168014654,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,8.880670572573331,6198
6198,0.9441551723551842,1.5115864384937776,0.9895531966382702,0.9259711391012515,0.9115615120287821,1.1444963115055728,1.0857452930704272,0.9506103250786585,2.1731036617733315,0.20016472344477904,10.836947773490035,6199
6199,1.1390109245554607,1.7771391987286789,1.370082572956237,1.5380775539065155,0.9188133839729798,1.5853470779559196,1.0126050226753764,0.9592936613205776,1.750631661732483,0.20016472344477904,12.251165781249007,6200
6200,1.0772046395825472,2.2677291833796773,1.2099745684606615,0.9021641074604567,0.9739577078626411,1.3972595349486152,1.0857452930704272,0.8996730712492571,0.13034945102227707,0.20016472344477904,10.144222280481339,6201
6201,0.9937186071360182,0.1929824607716329,1.4251488588343797,1.2006362624413653,1.033117138685444,0.8884837693879947,0.6230178778555211,1.0609703409302433,0.13034945102227707,0.20016472344477904,7.748589490509656,6202
6202,0.9863225715267878,2.0203407526307173,1.1678704252053393,0.9259711391012515,0.9893344187780906,1.054982985819614,0.6230178778555211,0.8996730712492571,1.519652071828065,0.20016472344477904,10.387330037439423,6203
6203,1.53538285269803,2.2677291833796773,0.8451706835467013,1.321373323357696,1.0667126911532778,1.4234075439100145,0.8515438106109742,1.0583008076131173,1.5463818255865243,0.20016472344477904,12.11616744530079,6204
6204,0.9863225715267878,1.872047142414787,0.9191854441504616,0.8554570708651685,0.9115615120287821,1.1791548168014654,0.8515438106109742,0.9357828797911332,0.13034945102227707,0.20016472344477904,8.841569422656615,6205
6205,0.933071871157139,3.076772922436626,0.908886118920726,1.1184694312429517,1.0750874725424144,0.8884837693879947,1.4311454362549634,1.1203169113762228,0.13034945102227707,0.20016472344477904,10.882748107786092,6206
6206,0.8402559703894525,0.1929824607716329,0.9059847807288995,0.8502799284620705,0.9893344187780906,1.7263995205004543,1.4311454362549634,1.0998093090464296,0.13034945102227707,0.20016472344477904,8.366705999399048,6207
6207,0.9441551723551842,0.1929824607716329,0.9147436304560373,0.6292082805875308,1.0667126911532778,0.7242743666082029,1.0857452930704272,0.9337019156620254,1.9185247199917155,0.20016472344477904,8.610213254100813,6208
6208,1.0405371199502644,0.1929824607716329,0.9147436304560373,1.2218269940226862,0.9798178710694443,0.8884837693879947,1.4311454362549634,0.9748734797927487,2.5046485230955873,0.20016472344477904,10.34922400824614,6209
6209,1.0405371199502644,2.0203407526307173,1.2177240000145613,0.8713757655718626,0.9304316998174132,0.6419255263458236,1.4311454362549634,1.0583008076131173,2.231497979828827,0.20016472344477904,11.643443811472327,6210
6210,0.9013202915584646,0.1929824607716329,1.1175559095750438,0.6292082805875308,1.0463103430916867,0.8613899805053903,0.8515438106109742,0.9441992075235935,1.4218658781852147,0.20016472344477904,8.16654088585431,6211
6211,0.9937186071360182,1.4989954219567718,0.9059847807288995,1.2903676390271115,0.9074658749163286,1.2237684452733169,2.0388013116558312,0.9527665426219849,2.6462548730671376,0.20016472344477904,12.65828821982818,6212
6212,0.9486621683991129,1.872047142414787,0.9059847807288995,0.6292082805875308,1.096583733395574,1.4506360143764987,0.6230178778555211,0.8521100967132533,0.13034945102227707,0.20016472344477904,8.708764268938234,6213
6213,0.9863225715267878,0.1929824607716329,0.9059847807288995,0.8277403091637722,1.0463103430916867,0.9620917040399598,0.6230178778555211,1.0609703409302433,2.1731036617733315,0.20016472344477904,8.978688773326613,6214
6214,0.9863225715267878,2.8018281900832713,0.8194312072258545,0.8502799284620705,0.9304316998174132,0.6525393408598942,0.6230178778555211,0.9794173774856547,3.4682364727971646,0.20016472344477904,12.31166938955841,6215
6215,1.0571432732030437,1.921619190949762,1.1376055419416673,1.0510494083362933,0.9739577078626411,1.1791548168014654,0.6230178778555211,0.9527665426219849,0.13034945102227707,0.20016472344477904,9.226828534039434,6216
6216,0.9486621683991129,1.921619190949762,1.370082572956237,1.2964457236477902,0.9304316998174132,0.6525393408598942,0.6230178778555211,0.8789278684989691,1.4218658781852147,0.20016472344477904,10.243757044614693,6217
6217,1.1556044831600847,1.5115864384937776,0.8451706835467013,1.2903676390271115,0.9893344187780906,1.2596372572478998,0.8515438106109742,0.9441992075235935,2.6462548730671376,0.20016472344477904,11.693863534900151,6218
6218,1.0351176732783278,1.5115864384937776,0.8451706835467013,0.8935519123644271,0.9115615120287821,1.5853470779559196,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,8.586246640790728,6219
6219,0.8402559703894525,1.5090503265187645,0.908886118920726,0.9879587352802146,1.1342948494900527,1.2555424517873393,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.575833035445395,6220
6220,0.8892116606759424,0.1929824607716329,1.1678704252053393,1.1414045128449815,0.9074658749163286,0.6419255263458236,1.4311454362549634,0.9035489353153604,2.20605474959894,0.20016472344477904,9.681774305374091,6221
6221,0.8892116606759424,1.5115864384937776,1.1376055419416673,1.0510494083362933,1.033117138685444,0.7242743666082029,0.8515438106109742,1.3511812033164865,1.519652071828065,0.20016472344477904,10.269386363941631,6222
6222,0.9863225715267878,0.1929824607716329,0.9327678271388353,1.2006362624413653,0.9115615120287821,1.4341652550491961,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,7.598280472015445,6223
6223,1.0351176732783278,1.7523890201844017,1.1678704252053393,1.2964457236477902,0.9798178710694443,0.8271794049294715,1.0857452930704272,1.1934725424350687,2.3400967019899195,0.20016472344477904,11.878299379254969,6224
6224,1.0405371199502644,0.1929824607716329,1.2664117840562124,0.9259711391012515,0.9739577078626411,0.7242743666082029,1.4311454362549634,0.8789278684989691,0.13034945102227707,0.20016472344477904,7.764722057571193,6225
6225,0.928710641331024,0.1929824607716329,1.1376055419416673,0.8181027202877359,0.9893344187780906,1.5853470779559196,0.6230178778555211,1.3511812033164865,2.4505131925766763,0.20016472344477904,10.276959858259533,6226
6226,0.8402559703894525,0.1929824607716329,1.3733955452670472,1.4172412930655336,0.9188133839729798,0.6579767309683234,0.8515438106109742,1.196872660847735,0.13034945102227707,0.20016472344477904,7.779596030360734,6227
6227,1.1390109245554607,2.8018281900832713,1.0713900404711367,1.0241005039143236,0.9798178710694443,1.1791548168014654,1.0857452930704272,0.9337019156620254,0.13034945102227707,0.20016472344477904,10.54526373009461,6228
6228,0.8640496848872627,0.1929824607716329,0.9059847807288995,1.0316550494474785,0.9304316998174132,0.9763924528987985,1.0126050226753764,1.3339382397730708,1.9185247199917155,0.20016472344477904,9.366728834436426,6229
6229,1.29148292363401,1.7523890201844017,0.9045408895963006,0.8907179033249725,1.0463103430916867,1.019384026239332,1.0126050226753764,0.8996730712492571,1.5581467199326131,0.20016472344477904,10.57541464337273,6230
6230,0.8640496848872627,0.1929824607716329,0.9895531966382702,1.0316550494474785,0.9074658749163286,1.4506360143764987,0.6230178778555211,1.0998093090464296,2.0094667031581914,0.20016472344477904,9.368800894542392,6231
6231,0.8565882083997663,1.4989954219567718,1.2099745684606615,0.8907179033249725,0.9115615120287821,0.8884837693879947,0.6230178778555211,1.1934725424350687,0.13034945102227707,0.20016472344477904,8.403325978316595,6232
6232,1.573127760028041,1.4989954219567718,0.9147436304560373,1.1414045128449815,1.033117138685444,0.8271794049294715,1.0857452930704272,0.9420811291618201,0.13034945102227707,0.20016472344477904,9.34690846560005,6233
6233,1.0772046395825472,0.1929824607716329,1.0106202846713506,0.8181027202877359,1.0750874725424144,1.3246479090227445,0.6230178778555211,0.9506103250786585,2.1731036617733315,0.20016472344477904,9.445542075030716,6234
6234,0.9013202915584646,0.1929824607716329,0.9191854441504616,1.0510494083362933,0.9893344187780906,1.1444963115055728,0.8515438106109742,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.230805610978762,6235
6235,0.9116631956062421,1.5115864384937776,1.1175559095750438,0.6292082805875308,1.033117138685444,0.8613899805053903,0.6230178778555211,1.1934725424350687,0.13034945102227707,0.20016472344477904,8.211525538211076,6236
6236,0.933071871157139,0.1929824607716329,0.9327678271388353,0.8502799284620705,0.9893344187780906,1.2354830229045928,0.6230178778555211,0.9441992075235935,3.4682364727971646,0.20016472344477904,10.36953781083342,6237
6237,1.1390109245554607,2.2677291833796773,0.9147436304560373,1.1367401273737514,0.9074658749163286,0.7861180572248885,1.4311454362549634,1.0583008076131173,0.13034945102227707,0.20016472344477904,9.97176821624128,6238
6238,1.0218138236609524,0.1929824607716329,1.0713900404711367,1.31504714537733,0.9304316998174132,1.280542971697937,0.8515438106109742,0.9035489353153604,1.5581467199326131,0.20016472344477904,9.325612331100128,6239
6239,0.8402559703894525,1.7771391987286789,0.9147436304560373,0.8851038882088451,1.1342948494900527,0.6579767309683234,0.8515438106109742,0.9527665426219849,2.4505131925766763,0.20016472344477904,10.664502537495803,6240
6240,0.9243897249939296,1.4989954219567718,0.9162195613987572,1.487160732109619,0.9893344187780906,0.8271794049294715,1.0126050226753764,0.993304682228856,0.13034945102227707,0.20016472344477904,8.979703143537927,6241
6241,1.0405371199502644,1.5090503265187645,0.9147436304560373,0.8554570708651685,1.0667126911532778,1.2934435637135147,0.8515438106109742,1.0583008076131173,2.231497979828827,0.20016472344477904,11.021451724154725,6242
6242,0.9863225715267878,1.5090503265187645,1.1175559095750438,0.8633426532434599,0.9893344187780906,0.7242743666082029,2.220764073666398,0.9441992075235935,0.13034945102227707,0.20016472344477904,9.685357701907396,6243
6243,0.8402559703894525,0.1929824607716329,0.9045408895963006,1.1184694312429517,1.033117138685444,1.2763031939784086,2.220764073666398,1.0609703409302433,0.13034945102227707,0.20016472344477904,8.977917673727887,6244
6244,1.1390109245554607,0.1929824607716329,0.8875583922593105,0.8554570708651685,1.033117138685444,1.1444963115055728,2.220764073666398,1.196872660847735,1.750631661732483,0.20016472344477904,10.621055418333983,6245
6245,1.0088485563162015,1.872047142414787,0.9059847807288995,0.8277403091637722,0.9556436905940843,1.2596372572478998,1.0126050226753764,1.2212343005979946,0.13034945102227707,0.20016472344477904,9.39425523420607,6246
6246,0.9863225715267878,1.4965038345479573,1.0713900404711367,1.3087844937653537,0.9739577078626411,1.2978053367714,0.8515438106109742,1.196872660847735,0.13034945102227707,0.20016472344477904,9.513694630871042,6247
6247,0.9441551723551842,0.1929824607716329,1.1376055419416673,1.0278636027529267,0.9074658749163286,0.8271794049294715,1.0126050226753764,0.9506103250786585,0.13034945102227707,0.20016472344477904,7.330981579888301,6248
6248,1.0432682832511142,0.1929824607716329,1.3733955452670472,0.6292082805875308,0.9304316998174132,1.3246479090227445,2.0388013116558312,0.993304682228856,0.13034945102227707,0.20016472344477904,8.856554347069226,6249
6249,0.9486621683991129,0.1929824607716329,0.8194312072258545,1.395470318660819,1.033117138685444,0.8884837693879947,1.4311454362549634,0.909424827415371,2.037199594708229,0.20016472344477904,9.856081644954202,6250
6250,1.0088485563162015,2.6109275729625754,0.8875583922593105,0.8502799284620705,1.0750874725424144,1.1791548168014654,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,9.507469920828434,6251
6251,0.8678287491458562,1.7523890201844017,0.9162195613987572,1.2964457236477902,1.0750874725424144,1.054982985819614,1.4311454362549634,0.9592936613205776,3.2699434145358213,0.20016472344477904,12.823500748294975,6252
6252,0.9013202915584646,0.1929824607716329,0.908886118920726,1.012978028142084,1.0893277216439994,0.9303294227442342,1.0857452930704272,0.9275135161375325,0.13034945102227707,0.20016472344477904,7.379597027456156,6253
6253,1.0218138236609524,0.1929824607716329,0.9162195613987572,0.9021641074604567,1.033117138685444,0.7955955972826929,1.0126050226753764,0.8521100967132533,0.13034945102227707,0.20016472344477904,7.057121983115621,6254
6254,0.8892116606759424,1.7523890201844017,1.0713900404711367,1.2006362624413653,0.9893344187780906,0.8271794049294715,0.8515438106109742,0.8789278684989691,3.2699434145358213,0.20016472344477904,11.930720624570952,6255
6255,1.016587843355628,0.1929824607716329,0.9191854441504616,0.8181027202877359,1.000252234352442,1.3770731983163456,1.0857452930704272,1.1934725424350687,1.519652071828065,0.20016472344477904,9.323218532012586,6256
6256,0.9201085504892083,1.7771391987286789,0.9827219555534308,1.0278636027529267,0.9188133839729798,0.8884837693879947,1.0126050226753764,1.1203169113762228,2.3691030929599144,0.20016472344477904,11.217320211341512,6257
6257,0.8402559703894525,2.499215994307925,0.8592895212876477,0.8851038882088451,0.9556436905940843,1.2596372572478998,1.0857452930704272,0.8521100967132533,0.13034945102227707,0.20016472344477904,9.567515886286591,6258
6258,1.4655461274015373,0.1929824607716329,0.9147436304560373,0.8713757655718626,1.0667126911532778,0.9303294227442342,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.339421357944751,6259
6259,0.8892116606759424,0.1929824607716329,1.39021077894706,1.1139959577918694,1.000252234352442,0.8613899805053903,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.618733425260043,6260
6260,1.0088485563162015,0.1929824607716329,1.2664117840562124,0.9021641074604567,1.1342948494900527,1.1973223869932983,0.6230178778555211,0.9592936613205776,1.4218658781852147,0.20016472344477904,8.906366285893949,6261
6261,0.8565882083997663,0.1929824607716329,0.9147436304560373,0.804060354070637,1.033117138685444,0.703663897082114,1.0857452930704272,0.9275135161375325,2.671638713435902,0.20016472344477904,9.390217935554272,6262
6262,0.9441551723551842,1.7116373925124684,0.8451706835467013,1.0510494083362933,1.096583733395574,1.2596372572478998,1.4311454362549634,0.8503792908002162,0.13034945102227707,0.20016472344477904,9.520272548916354,6263
6263,1.0088485563162015,0.1929824607716329,0.9327678271388353,0.8502799284620705,0.9556436905940843,0.8613899805053903,1.0857452930704272,0.9592936613205776,0.13034945102227707,0.20016472344477904,7.177465572646276,6264
6264,1.0218138236609524,0.1929824607716329,0.9147436304560373,0.804060354070637,1.0463103430916867,1.1214726292453605,0.6230178778555211,1.0609703409302433,1.4218658781852147,0.20016472344477904,8.407402061712066,6265
6265,0.933071871157139,1.921619190949762,0.9895531966382702,1.2218269940226862,0.9739577078626411,0.703663897082114,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,8.685857277172865,6266
6266,0.8402559703894525,2.499215994307925,0.8592895212876477,1.374399963121541,1.0893277216439994,0.7861180572248885,1.0126050226753764,1.1203169113762228,0.13034945102227707,0.20016472344477904,9.91204333649411,6267
6267,1.0772046395825472,0.1929824607716329,0.8875583922593105,0.8740869924353345,0.9739577078626411,0.8613899805053903,0.6230178778555211,1.2212343005979946,0.13034945102227707,0.20016472344477904,7.041946526337428,6268
6268,0.933071871157139,0.1929824607716329,0.9895531966382702,1.0630484883738962,1.000252234352442,0.6525393408598942,0.8515438106109742,0.8538478299968194,1.715884676798199,0.20016472344477904,8.452888633004047,6269
6269,0.9243897249939296,3.076772922436626,0.8592895212876477,0.8181027202877359,0.9188133839729798,1.3770731983163456,2.217885152172025,0.9035489353153604,1.715884676798199,0.20016472344477904,13.011924959025626,6270
6270,0.8565882083997663,0.1929824607716329,0.9895531966382702,1.487160732109619,1.033117138685444,1.3110803981852928,0.8515438106109742,0.8521100967132533,1.5463818255865243,0.20016472344477904,9.320682591145555,6271
6271,1.1390109245554607,0.1929824607716329,0.908886118920726,0.8554570708651685,1.096583733395574,0.9763924528987985,0.6230178778555211,1.0583008076131173,0.13034945102227707,0.20016472344477904,7.181145621343053,6272
6272,0.8892116606759424,0.1929824607716329,1.2177240000145613,1.0241005039143236,1.0463103430916867,1.1791548168014654,1.0857452930704272,0.8521100967132533,1.5463818255865243,0.20016472344477904,9.233885724084596,6273
6273,1.0432682832511142,0.1929824607716329,0.9059847807288995,0.8110207211165024,0.9893344187780906,1.1791548168014654,0.6230178778555211,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.019476741293875,6274
6274,0.9863225715267878,0.1929824607716329,0.9895531966382702,1.487160732109619,0.9074658749163286,1.2354830229045928,1.0126050226753764,0.9527665426219849,0.13034945102227707,0.20016472344477904,8.09485359863165,6275
6275,0.928710641331024,1.872047142414787,0.9147436304560373,1.1367401273737514,1.1342948494900527,0.6525393408598942,0.6230178778555211,1.2212343005979946,0.13034945102227707,0.20016472344477904,8.813842084846117,6276
6276,1.0405371199502644,1.7523890201844017,1.4251488588343797,0.8713757655718626,0.9188133839729798,1.2555424517873393,0.6230178778555211,1.6876470859931614,1.715884676798199,0.20016472344477904,11.490520964392887,6277
6277,1.0772046395825472,0.1929824607716329,0.9059847807288995,1.2903676390271115,0.9188133839729798,0.6419255263458236,0.6230178778555211,1.196872660847735,0.13034945102227707,0.20016472344477904,7.177683143599306,6278
6278,0.9013202915584646,2.5778666481781234,0.908886118920726,1.321373323357696,1.000252234352442,0.7242743666082029,2.0388013116558312,1.0969409501284224,0.13034945102227707,0.20016472344477904,10.900229419226962,6279
6279,1.016587843355628,0.1929824607716329,0.9191854441504616,0.8086872435046557,0.9739577078626411,1.2555424517873393,2.217885152172025,0.9441992075235935,0.13034945102227707,0.20016472344477904,8.659541685595032,6280
6280,1.0432682832511142,0.1929824607716329,1.370082572956237,0.9415066430772009,1.1342948494900527,0.6419255263458236,0.6230178778555211,0.8901252128203664,2.1731036617733315,0.20016472344477904,9.210471811786059,6281
6281,1.0405371199502644,1.5115864384937776,0.9327678271388353,0.8633426532434599,0.9798178710694443,0.8613899805053903,0.6230178778555211,1.1203169113762228,0.13034945102227707,0.20016472344477904,8.263290854099973,6282
6282,0.941917615171397,2.0203407526307173,0.8592895212876477,0.8110207211165024,0.9739577078626411,1.1791548168014654,0.6230178778555211,0.909424827415371,2.4505131925766763,0.20016472344477904,10.96880175616272,6283
6283,0.9243897249939296,1.5115864384937776,0.9045408895963006,0.8086872435046557,0.9556436905940843,1.4506360143764987,2.0388013116558312,1.2769896449607565,0.13034945102227707,0.20016472344477904,10.20178913264289,6284
6284,1.6062048548518064,0.1929824607716329,0.908886118920726,1.374399963121541,0.9188133839729798,0.703663897082114,0.6230178778555211,1.1203169113762228,1.4218658781852147,0.20016472344477904,9.070316069582539,6285
6285,0.9937186071360182,1.7771391987286789,0.8451706835467013,1.321373323357696,0.9739577078626411,0.8884837693879947,1.4311454362549634,0.909424827415371,3.541096711773422,0.20016472344477904,12.881674988908266,6286
6286,0.9441551723551842,2.6109275729625754,1.1376055419416673,0.6292082805875308,1.033117138685444,0.9303294227442342,1.0126050226753764,0.9886323671376749,0.13034945102227707,0.20016472344477904,9.617094693556744,6287
6287,1.1390109245554607,2.499215994307925,1.0713900404711367,0.8713757655718626,0.9188133839729798,0.8271794049294715,2.0388013116558312,0.9886323671376749,0.13034945102227707,0.20016472344477904,10.684933367069398,6288
6288,0.8438320691189587,0.1929824607716329,1.1175559095750438,0.8851038882088451,0.9188133839729798,0.8613899805053903,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,6.901408748480138,6289
6289,1.4655461274015373,1.4989954219567718,0.8451706835467013,0.8907179033249725,0.9556436905940843,0.9620917040399598,1.0126050226753764,0.9592936613205776,1.750631661732483,0.20016472344477904,10.540860600037242,6290
6290,1.0432682832511142,0.1929824607716329,0.9895531966382702,0.8110207211165024,0.9115615120287821,0.9303294227442342,0.6230178778555211,1.0969409501284224,1.715884676798199,0.20016472344477904,8.514723824777457,6291
6291,1.0405371199502644,0.1929824607716329,0.8592895212876477,0.804060354070637,1.096583733395574,0.8613899805053903,0.6230178778555211,1.2212343005979946,2.671638713435902,0.20016472344477904,9.570898785315343,6292
6292,1.1556044831600847,0.1929824607716329,0.8194312072258545,0.9259711391012515,0.9304316998174132,1.2596372572478998,1.0857452930704272,1.196872660847735,0.13034945102227707,0.20016472344477904,7.8971903757093544,6293
6293,0.8892116606759424,2.499215994307925,0.8451706835467013,1.3813478342951604,0.9556436905940843,0.9303294227442342,0.8515438106109742,0.9886323671376749,2.0657789519200382,0.20016472344477904,11.60703913927751,6294
6294,1.0405371199502644,0.1929824607716329,1.1678704252053393,0.8935519123644271,1.0463103430916867,1.3110803981852928,0.6230178778555211,1.1934725424350687,1.5581467199326131,0.20016472344477904,9.227134523236625,6295
6295,0.8640496848872627,1.7771391987286789,0.8451706835467013,0.8935519123644271,1.0463103430916867,0.7955955972826929,1.0857452930704272,1.1203169113762228,0.13034945102227707,0.20016472344477904,8.758393798815156,6296
6296,1.016587843355628,0.1929824607716329,1.0713900404711367,0.8740869924353345,1.033117138685444,0.8613899805053903,0.6230178778555211,0.9275135161375325,2.1731036617733315,0.20016472344477904,8.973354235435728,6297
6297,0.941917615171397,0.1929824607716329,0.9895531966382702,1.0510494083362933,1.1342948494900527,0.6525393408598942,1.0126050226753764,1.0998093090464296,0.13034945102227707,0.20016472344477904,7.405265377456403,6298
6298,0.8402559703894525,0.1929824607716329,1.0106202846713506,0.8851038882088451,1.0893277216439994,1.2555424517873393,0.6230178778555211,1.3339382397730708,0.13034945102227707,0.20016472344477904,7.561303069568267,6299
6299,0.9863225715267878,0.1929824607716329,1.1175559095750438,1.0316550494474785,0.9893344187780906,1.2934435637135147,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.415205316935341,6300
6300,0.9243897249939296,2.0203407526307173,0.8194312072258545,0.9259711391012515,1.0667126911532778,0.9620917040399598,1.0857452930704272,0.9794173774856547,0.13034945102227707,0.20016472344477904,9.114614064168128,6301
6301,0.9243897249939296,2.2677291833796773,1.1678704252053393,0.9259711391012515,0.9798178710694443,1.019384026239332,1.0126050226753764,0.9035489353153604,0.13034945102227707,0.20016472344477904,9.531830502446766,6302
6302,0.9937186071360182,1.5115864384937776,0.9162195613987572,1.3087844937653537,1.0750874725424144,1.1791548168014654,0.8515438106109742,0.9337019156620254,0.13034945102227707,0.20016472344477904,9.10031129087784,6303
6303,0.941917615171397,0.1929824607716329,0.9045408895963006,0.8935519123644271,1.1342948494900527,1.1973223869932983,1.0126050226753764,0.9527665426219849,1.5581467199326131,0.20016472344477904,8.988293123061863,6304
6304,1.0088485563162015,1.7523890201844017,1.370082572956237,1.0316550494474785,0.9188133839729798,1.3246479090227445,1.4311454362549634,0.8901252128203664,2.3400967019899195,0.20016472344477904,12.267968566410072,6305
6305,0.941917615171397,0.1929824607716329,0.9059847807288995,1.0510494083362933,0.9304316998174132,1.019384026239332,1.4311454362549634,1.4057917943015754,0.13034945102227707,0.20016472344477904,8.209201396088563,6306
6306,0.928710641331024,2.3771883554592432,0.908886118920726,0.8823235302463692,0.9798178710694443,1.2978053367714,0.8515438106109742,0.9527665426219849,2.0657789519200382,0.20016472344477904,11.444985882395983,6307
6307,0.9116631956062421,1.5115864384937776,1.1678704252053393,1.3087844937653537,1.0893277216439994,0.7955955972826929,0.6230178778555211,1.0969409501284224,1.5463818255865243,0.20016472344477904,10.251333249012651,6308
6308,1.0405371199502644,1.7771391987286789,0.8451706835467013,0.6292082805875308,1.096583733395574,0.8271794049294715,0.8515438106109742,0.8538478299968194,1.715884676798199,0.20016472344477904,9.837259461988992,6309
6309,0.928710641331024,2.499215994307925,1.0106202846713506,0.8277403091637722,1.0463103430916867,0.8271794049294715,0.6230178778555211,0.9863125307362688,0.13034945102227707,0.20016472344477904,9.079621560554076,6310
6310,0.941917615171397,0.1929824607716329,1.3733955452670472,0.804060354070637,0.9556436905940843,0.7861180572248885,1.0126050226753764,1.2212343005979946,0.13034945102227707,0.20016472344477904,7.618471220840114,6311
6311,0.9013202915584646,0.1929824607716329,0.9827219555534308,1.3675259385978944,1.000252234352442,0.7861180572248885,0.6230178778555211,0.8503792908002162,0.13034945102227707,0.20016472344477904,7.034832281181546,6312
6312,0.8402559703894525,0.1929824607716329,0.9191854441504616,0.9478696444280224,0.9893344187780906,0.703663897082114,0.8515438106109742,0.8789278684989691,0.13034945102227707,0.20016472344477904,6.654277689176773,6313
6313,0.9243897249939296,2.3771883554592432,0.9895531966382702,1.1184694312429517,0.9893344187780906,1.3972595349486152,1.0126050226753764,0.9592936613205776,0.13034945102227707,0.20016472344477904,10.09860752052411,6314
6314,1.0571432732030437,0.1929824607716329,1.2177240000145613,0.9259711391012515,1.1342948494900527,1.4234075439100145,0.6230178778555211,1.4057917943015754,2.0657789519200382,0.20016472344477904,10.24627661401247,6315
6315,0.8640496848872627,2.5778666481781234,0.9059847807288995,0.9259711391012515,1.0750874725424144,1.3110803981852928,1.0126050226753764,0.9420811291618201,1.4218658781852147,0.20016472344477904,11.236756877090436,6316
6316,0.8640496848872627,0.1929824607716329,0.8451706835467013,1.2006362624413653,1.096583733395574,0.7242743666082029,0.6230178778555211,0.9275135161375325,0.13034945102227707,0.20016472344477904,6.804742760110847,6317
6317,1.1556044831600847,1.5090503265187645,1.0106202846713506,0.8086872435046557,1.033117138685444,0.7242743666082029,1.0857452930704272,1.2212343005979946,0.13034945102227707,0.20016472344477904,8.87884761128398,6318
6318,0.8438320691189587,0.1929824607716329,0.9327678271388353,1.2006362624413653,0.9115615120287821,1.5853470779559196,1.4311454362549634,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.415099350913781,6319
6319,1.0772046395825472,1.5115864384937776,0.9045408895963006,0.9259711391012515,1.000252234352442,0.6419255263458236,0.6230178778555211,0.8996730712492571,0.13034945102227707,0.20016472344477904,7.914685991043975,6320
6320,1.29148292363401,1.7523890201844017,0.9191854441504616,0.8502799284620705,1.0750874725424144,0.7955955972826929,0.6230178778555211,0.8789278684989691,1.750631661732483,0.20016472344477904,10.136762517787803,6321
6321,0.9116631956062421,1.4965038345479573,0.8451706835467013,1.374399963121541,1.033117138685444,1.2978053367714,0.6230178778555211,0.9275135161375325,2.8966947404692145,0.20016472344477904,11.606051010186333,6322
6322,0.8438320691189587,0.1929824607716329,1.2664117840562124,1.0510494083362933,0.9188133839729798,1.4234075439100145,1.0126050226753764,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.025928378044794,6323
6323,0.933071871157139,1.4989954219567718,1.1376055419416673,0.8935519123644271,0.9739577078626411,1.1791548168014654,2.217885152172025,0.9506103250786585,2.0657789519200382,0.20016472344477904,12.050776424699611,6324
6324,0.9937186071360182,1.5090503265187645,0.9827219555534308,0.8633426532434599,1.0463103430916867,1.428764513899146,0.6230178778555211,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.667565664585448,6325
6325,0.9486621683991129,1.7116373925124684,0.9191854441504616,1.2006362624413653,0.9074658749163286,0.9303294227442342,1.0126050226753764,0.9794173774856547,2.5046485230955873,0.20016472344477904,11.31475221186537,6326
6326,0.8402559703894525,0.1929824607716329,1.0713900404711367,0.8554570708651685,1.033117138685444,0.8271794049294715,0.6230178778555211,1.4057917943015754,0.13034945102227707,0.20016472344477904,7.179705932736459,6327
