,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
9421,1.3242304762775212,1.3373926409447028,1.060471432898338,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.94309331564677,9422
9422,0.9460292416512416,0.9813690040452392,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6425460896428545,0.41503721797228843,2.4401253790114223,1.3766784283971463,0.47699202648557126,10.754801912033027,9423
9423,1.139453360161354,0.5901849152000852,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.5834846897006107,8.32921557574065,9424
9424,1.3242304762775212,1.0739330176719442,0.8323490491598164,2.2946305644791187,1.0047825733979678,1.6061428014202803,1.8577440572620725,0.27068572903387833,1.2558888449971806,0.47699202648557126,11.997379140185352,9425
9425,1.3341139153948445,1.4974034479499378,1.0179642104079512,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.6246764298938006,9.792426164387265,9426
9426,0.9791813063193269,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.602404136942055,0.41503721797228843,2.551832574427686,1.4979650198127923,0.47699202648557126,10.603592545305514,9427
9427,1.139453360161354,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.6496277873208585,0.27068572903387833,1.4576682592392292,1.1543094298635797,9.92758421308452,9428
9428,1.139453360161354,0.569229081579689,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.1706433262510654,0.41503721797228843,2.524866535393066,1.8719879553179595,0.47699202648557126,10.607829789461565,9429
9429,0.9220384400695317,0.9813690040452392,0.8323490491598164,2.2946305644791187,1.0047825733979678,1.1752478496165157,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.5834846897006107,11.084858443900721,9430
9430,1.3752256408409906,0.5869286348087308,1.0179642104079512,0.6393044367727913,1.0031381684797427,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.8719879553179595,0.47699202648557126,10.138498554601522,9431
9431,1.0204984931778371,1.3480598786643012,1.7577402768631964,0.6393044367727913,0.9957951196227548,1.1752478496165157,1.6496277873208585,2.551832574427686,0.2992466415606499,1.6028831165876585,13.04023617461425,9432
9432,0.20656175366360519,0.569229081579689,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.2625930439835613,1.1618317000362464,7.939844672125537,9433
9433,1.08470235137326,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.7271403950317898,0.47699202648557126,8.371693172866014,9434
9434,1.0531307946429367,1.1639390862410812,1.7504701580448596,0.6393044367727913,1.0031381684797427,1.602404136942055,0.41503721797228843,0.27068572903387833,1.8719879553179595,1.1618317000362464,10.931929383483839,9435
9435,1.3647032215898618,0.5901849152000852,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.867411297493272,0.27068572903387833,1.2558888449971806,1.5825725313897554,9.846924688101346,9436
9436,1.3647032215898618,1.0206820110309354,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.8719879553179595,1.1543094298635797,10.289370078259815,9437
9437,1.4781225295786338,0.5869286348087308,0.6854783811387333,2.2946305644791187,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.3766784283971463,1.5834846897006107,11.38470870011868,9438
9438,1.1728159833420513,0.8999522886570439,0.6854783811387333,0.6393044367727913,1.00891388357777,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.5834846897006107,9.36203136345829,9439
9439,1.3752256408409906,1.1639390862410812,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.1618317000362464,9.964594983476097,9440
9440,1.0531307946429367,1.3880192166145207,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.4576682592392292,0.47699202648557126,10.20440746454544,9441
9441,0.9635915853612697,1.4066084495602558,1.060471432898338,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,2.524866535393066,1.7271403950317898,0.47699202648557126,11.804559695284912,9442
9442,1.2635003760005692,0.569229081579689,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6847486414317692,1.6496277873208585,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.667783568484918,9443
9443,0.9635915853612697,1.0206820110309354,1.7914063986952684,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.659265216936164,1.5834846897006107,10.514500254742476,9444
9444,0.9411302082130261,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,6.893777820659768,9445
9445,1.0592941347265574,1.0206820110309354,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1752478496165157,1.7210239028373904,2.551832574427686,0.2992466415606499,1.1543094298635797,11.448679904588202,9446
9446,0.20656175366360519,1.3880192166145207,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.6847486414317692,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.634277845405377,9447
9447,1.075029658398738,1.1639390862410812,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1618317000362464,10.214353841995665,9448
9448,0.20656175366360519,1.4066084495602558,0.8463198724782612,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.7210239028373904,2.524866535393066,1.3165119100307998,1.1543094298635797,11.28848879586635,9449
9449,1.3242304762775212,0.8999522886570439,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,7.5582647318207945,9450
9450,0.20656175366360519,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.3165119100307998,1.5834846897006107,8.538480205819926,9451
9451,1.0410210589250555,1.1639390862410812,1.8147644937679837,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,9.902558111783772,9452
9452,0.20656175366360519,0.5869286348087308,1.060471432898338,0.6393044367727913,1.00891388357777,0.46861146637194695,1.6797539599223312,2.4401253790114223,0.2992466415606499,0.47699202648557126,8.866909615073158,9453
9453,1.220552398391161,0.8999522886570439,0.8323490491598164,2.2946305644791187,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.659265216936164,1.6246764298938006,11.395534912619532,9454
9454,0.20656175366360519,1.0378208502981774,1.7504701580448596,2.2946305644791187,1.0047825733979678,1.1752478496165157,1.7210239028373904,0.27068572903387833,1.2558888449971806,0.47699202648557126,11.194104252854267,9455
9455,1.023379656298209,0.5869286348087308,0.6854783811387333,2.2946305644791187,1.00891388357777,1.1752478496165157,1.6496277873208585,2.519547876780581,0.2992466415606499,1.6246764298938006,12.867677705474964,9456
9456,1.08470235137326,1.0378208502981774,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1618317000362464,8.886605368107803,9457
9457,1.0592941347265574,1.0328642200178466,0.8323490491598164,0.6393044367727913,1.00891388357777,1.1706433262510654,1.6797539599223312,2.519547876780581,0.2992466415606499,1.1618317000362464,11.403749228805657,9458
9458,0.9411302082130261,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.862737876610497,9459
9459,1.0531307946429367,1.1639390862410812,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.8577440572620725,0.27068572903387833,1.4576682592392292,1.1543094298635797,10.572345492199863,9460
9460,1.023379656298209,1.4974034479499378,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,4.165725227203517,1.8719879553179595,1.1543094298635797,13.056845091988292,9461
9461,1.0204984931778371,1.3880192166145207,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,7.9723040633076225,9462
9462,1.3859178869996953,1.3766665732675445,0.8463198724782612,2.2946305644791187,1.0043710388946552,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.834619452410037,1.1618317000362464,12.232626125214582,9463
9463,1.4247419146557665,1.7171265027055356,0.8463198724782612,2.2946305644791187,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5834846897006107,10.315679718580814,9464
9464,1.1614746008099353,0.5901849152000852,1.0179642104079512,2.2946305644791187,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.4401253790114223,0.2992466415606499,0.47699202648557126,10.862094001800843,9465
9465,1.0978795077895545,0.5869286348087308,2.772450428434922,0.6393044367727913,1.00891388357777,1.1752478496165157,0.41503721797228843,2.519547876780581,1.4576682592392292,1.5834846897006107,13.256462784692992,9466
9466,1.0204984931778371,1.3373926409447028,0.8463198724782612,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.8577440572620725,2.519547876780581,0.2992466415606499,1.1618317000362464,11.146292305007846,9467
9467,1.3144973619384392,1.3880192166145207,1.8147644937679837,0.6393044367727913,0.9881434788674863,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.29143924444538,9468
9468,1.0718444681688462,1.1639390862410812,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,1.6246764298938006,9.924341741442479,9469
9469,1.0718444681688462,1.0206820110309354,1.0179642104079512,2.2946305644791187,0.9953898745922795,1.6425460896428545,0.41503721797228843,4.165725227203517,1.659265216936164,0.47699202648557126,14.760076906919528,9470
9470,0.9635915853612697,1.0378208502981774,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.4576682592392292,0.47699202648557126,9.70671346676527,9471
9471,0.9411302082130261,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.659265216936164,1.1618317000362464,8.691140740460181,9472
9472,1.3193453514308573,1.0328642200178466,1.7577402768631964,0.6393044367727913,0.9881434788674863,1.6847486414317692,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.32681485972612,9473
9473,1.2635003760005692,0.569229081579689,0.8463198724782612,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.4979650198127923,1.1543094298635797,9.394050410730495,9474
9474,0.9534756985236031,1.0739330176719442,1.0179642104079512,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,1.659265216936164,0.47699202648557126,9.430781268176865,9475
9475,1.023379656298209,0.569229081579689,0.8323490491598164,0.6393044367727913,1.00891388357777,1.6061428014202803,1.6496277873208585,2.4401253790114223,1.3766784283971463,0.47699202648557126,11.622742530023555,9476
9476,1.2861652965280383,0.5901849152000852,1.060471432898338,0.6393044367727913,1.0031381684797427,1.6847486414317692,1.867411297493272,0.27068572903387833,0.2992466415606499,1.6246764298938006,10.326032989292365,9477
9477,1.0531307946429367,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,7.406847851601641,9478
9478,1.1614746008099353,1.3373926409447028,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,9.221392812621096,9479
9479,0.20656175366360519,1.3766665732675445,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6496277873208585,2.442602259296339,0.2992466415606499,1.6028831165876585,10.522224122895867,9480
9480,0.9534756985236031,0.9813690040452392,0.8121723706602938,2.2946305644791187,1.0031381684797427,1.602404136942055,0.41503721797228843,3.712606558763126,1.4576682592392292,0.47699202648557126,13.709494005590269,9481
9481,1.0718444681688462,0.569229081579689,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.602404136942055,0.41503721797228843,0.27068572903387833,1.834619452410037,1.1543094298635797,9.364996197995737,9482
9482,1.023379656298209,1.6020603869199972,1.060471432898338,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6797539599223312,2.524866535393066,1.2625930439835613,1.1543094298635797,12.420132921821788,9483
9483,1.0978795077895545,1.0739330176719442,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.602404136942055,0.41503721797228843,0.27068572903387833,1.3165119100307998,0.47699202648557126,8.72048690645098,9484
9484,1.3144973619384392,0.5901849152000852,0.8121723706602938,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.3238923590610665,1.6246764298938006,9.769420010664348,9485
9485,0.20656175366360519,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.3238923590610665,1.6246764298938006,8.659472376853728,9486
9486,1.075029658398738,1.0328642200178466,1.060471432898338,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,8.397316535815902,9487
9487,0.9411302082130261,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3491152900102557,0.47699202648557126,8.083438748007968,9488
9488,1.0624035043433928,0.5869286348087308,0.8121723706602938,0.6393044367727913,1.0047825733979678,1.1752478496165157,0.41503721797228843,2.519547876780581,1.5157154270120576,1.5825725313897554,11.313712422754376,9489
9489,1.08470235137326,1.3480598786643012,1.060471432898338,2.2946305644791187,1.00891388357777,0.46861146637194695,0.41503721797228843,2.524866535393066,0.2992466415606499,1.1543094298635797,11.658849402154319,9490
9490,1.3341139153948445,0.8999522886570439,1.060471432898338,0.6393044367727913,1.00891388357777,0.46861146637194695,1.7210239028373904,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.305206813692312,9491
9491,1.0624035043433928,1.1639390862410812,1.0179642104079512,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.551832574427686,1.659265216936164,1.1618317000362464,12.783659020083363,9492
9492,1.0624035043433928,0.569229081579689,1.0179642104079512,2.2946305644791187,1.0047825733979678,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.834619452410037,1.6246764298938006,11.26927661313464,9493
9493,1.1728159833420513,0.8999522886570439,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.602404136942055,1.867411297493272,0.27068572903387833,1.3491152900102557,0.47699202648557126,10.0789970382647,9494
9494,0.20656175366360519,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0043710388946552,1.1706433262510654,0.41503721797228843,2.524866535393066,1.3238923590610665,1.6246764298938006,10.345857885580685,9495
9495,1.3242304762775212,1.7662456425805309,1.8227225602957593,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.177856059462995,9496
9496,1.0204984931778371,1.4974034479499378,0.8323490491598164,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,9.261398633011975,9497
9497,0.9509803505343436,1.4555240008998005,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,2.519547876780581,1.5157154270120576,1.6246764298938006,12.534490786538516,9498
9498,0.20656175366360519,0.569229081579689,1.060471432898338,0.6393044367727913,0.9953898745922795,1.6847486414317692,0.41503721797228843,2.524866535393066,1.7271403950317898,0.47699202648557126,10.299741395821187,9499
9499,1.3492289327805729,0.5869286348087308,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.551832574427686,0.2992466415606499,1.6028831165876585,9.749793109336796,9500
9500,1.3859178869996953,1.0739330176719442,0.8121723706602938,0.6393044367727913,1.00891388357777,1.6847486414317692,1.8577440572620725,0.27068572903387833,1.4576682592392292,1.1543094298635797,11.345397712513023,9501
9501,1.3193453514308573,1.3523778758798373,0.8463198724782612,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1618317000362464,8.738316378551058,9502
9502,0.20656175366360519,1.3523778758798373,0.6854783811387333,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1543094298635797,8.67244334609754,9503
9503,1.2635003760005692,1.1639390862410812,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3491152900102557,1.6246764298938006,9.208629362327315,9504
9504,1.2635003760005692,0.5901849152000852,1.7577402768631964,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.6028831165876585,9.279454462363745,9505
9505,1.1882963490913947,1.3373926409447028,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.867411297493272,2.524866535393066,1.3766784283971463,1.6246764298938006,12.71749853889482,9506
9506,1.0718444681688462,1.6020603869199972,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.867411297493272,0.27068572903387833,1.834619452410037,1.1543094298635797,10.716408912286921,9507
9507,1.0978795077895545,1.7171265027055356,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6061428014202803,0.41503721797228843,0.27068572903387833,1.3491152900102557,1.5834846897006107,10.359644431136207,9508
9508,1.3492289327805729,0.8999522886570439,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.6847486414317692,1.7210239028373904,0.27068572903387833,1.3766784283971463,0.47699202648557126,10.108875340932865,9509
9509,1.023379656298209,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.6847486414317692,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,9.835853745234338,9510
9510,1.139453360161354,1.1639390862410812,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.1618317000362464,9.03565466907029,9511
9511,1.0718444681688462,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,2.551832574427686,1.2625930439835613,1.5825725313897554,11.40477056453363,9512
9512,1.139453360161354,0.5869286348087308,0.8121723706602938,2.2946305644791187,1.0031381684797427,0.46861146637194695,1.7210239028373904,2.587846564063649,1.5157154270120576,0.47699202648557126,12.606512485359858,9513
9513,1.0624035043433928,1.3880192166145207,1.7504701580448596,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,2.524866535393066,1.3238923590610665,1.1618317000362464,12.429216456722234,9514
9514,1.3144973619384392,1.4066084495602558,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1543094298635797,8.938702266541064,9515
9515,0.20656175366360519,1.1639390862410812,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,1.7210239028373904,0.27068572903387833,1.4979650198127923,0.47699202648557126,9.516454352334911,9516
9516,1.0410210589250555,1.4066084495602558,0.8121723706602938,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.659265216936164,0.47699202648557126,9.449804589260568,9517
9517,1.0592941347265574,0.5901849152000852,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.2558888449971806,1.6246764298938006,9.60085336560406,9518
9518,0.20656175366360519,0.569229081579689,0.8121723706602938,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.3491152900102557,1.6246764298938006,8.786244094115819,9519
9519,1.139453360161354,0.8999522886570439,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.524866535393066,1.3238923590610665,0.47699202648557126,9.724829778929601,9520
9520,1.4190575623150599,1.3523778758798373,0.8121723706602938,2.2946305644791187,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.6246764298938006,11.150604111011294,9521
9521,2.4381780030568176,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.448931347826945,9522
9522,1.139453360161354,1.0999485571621572,0.6854783811387333,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3238923590610665,0.47699202648557126,8.226217967436874,9523
9523,1.436254141935565,0.5869286348087308,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.3491152900102557,1.1618317000362464,9.281101908510223,9524
9524,1.1882963490913947,1.3523778758798373,1.060471432898338,0.6393044367727913,0.9881434788674863,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.54312044155676,9525
9525,1.3291531804702341,0.5869286348087308,0.8121723706602938,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.5157154270120576,1.6028831165876585,9.863225627905935,9526
9526,1.0410210589250555,0.5901849152000852,1.0179642104079512,0.6393044367727913,0.9881434788674863,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.4979650198127923,0.47699202648557126,9.57534920982739,9527
9527,0.20656175366360519,1.4066084495602558,1.060471432898338,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.7271403950317898,1.5834846897006107,9.956622767674379,9528
9528,1.3242304762775212,1.0739330176719442,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.6246764298938006,9.20818108125696,9529
9529,1.08470235137326,1.0206820110309354,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.955780128904875,9530
9530,0.9635915853612697,1.3880192166145207,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.194948653931963,9531
9531,1.4022841721414356,1.0328642200178466,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.527550298262829,9532
9532,0.20656175366360519,0.5869286348087308,0.8323490491598164,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.5157154270120576,1.1543094298635797,8.35735805508848,9533
9533,0.9791813063193269,1.0206820110309354,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.021774331037607,9534
9534,0.9534756985236031,0.5901849152000852,0.8323490491598164,0.6393044367727913,1.0047825733979678,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.834619452410037,1.5825725313897554,9.293654930111288,9535
9535,0.9791813063193269,1.0739330176719442,0.8323490491598164,0.6393044367727913,0.9953898745922795,1.1706433262510654,0.41503721797228843,2.4401253790114223,1.3238923590610665,0.47699202648557126,10.346847993297573,9536
9536,1.3752256408409906,1.0206820110309354,0.6854783811387333,0.6393044367727913,1.0043710388946552,1.1706433262510654,1.7210239028373904,0.27068572903387833,1.3766784283971463,0.47699202648557126,9.741084921683157,9537
9537,1.3049110490738183,0.569229081579689,0.8463198724782612,2.2946305644791187,1.0047825733979678,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,9.815504223356339,9538
9538,1.3859178869996953,0.5901849152000852,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.38211065902662,9539
9539,0.9534756985236031,0.8999522886570439,1.7577402768631964,0.6393044367727913,1.0031381684797427,1.1706433262510654,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.120806379948402,9540
9540,1.0531307946429367,1.4974034479499378,0.8463198724782612,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.1543094298635797,10.502464581499394,9541
9541,0.9220384400695317,1.3766665732675445,1.0179642104079512,0.6393044367727913,1.00891388357777,1.6425460896428545,0.41503721797228843,3.712606558763126,0.2992466415606499,0.47699202648557126,11.51131607852008,9542
9542,1.0592941347265574,1.3880192166145207,1.0179642104079512,0.6393044367727913,1.0047825733979678,1.602404136942055,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.1618317000362464,10.301276836754692,9543
9543,0.9534756985236031,1.0999485571621572,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3238923590610665,0.47699202648557126,7.476091660165873,9544
9544,1.0592941347265574,1.3880192166145207,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,9.136869959340515,9545
9545,1.0592941347265574,1.3880192166145207,1.060471432898338,0.6393044367727913,0.9953898745922795,1.6425460896428545,0.41503721797228843,2.524866535393066,0.2992466415606499,1.1543094298635797,11.178485010036924,9546
9546,1.0562032877355332,1.0999485571621572,0.8323490491598164,0.6393044367727913,1.00891388357777,1.602404136942055,0.41503721797228843,2.519547876780581,1.2625930439835613,1.5825725313897554,12.018874021476309,9547
9547,0.9635915853612697,1.0739330176719442,1.0179642104079512,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2625930439835613,1.1618317000362464,9.91702201418569,9548
9548,1.0879662374239154,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.1706433262510654,1.867411297493272,0.27068572903387833,1.3238923590610665,0.47699202648557126,9.226617022128552,9549
9549,1.3647032215898618,1.7171265027055356,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.8719879553179595,0.47699202648557126,8.905316811980846,9550
9550,1.220552398391161,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6425460896428545,0.41503721797228843,0.27068572903387833,1.659265216936164,1.1543094298635797,9.407649688246877,9551
9551,1.3859178869996953,0.569229081579689,0.8323490491598164,0.6393044367727913,1.0043710388946552,1.6061428014202803,1.8577440572620725,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.941982749169101,9552
9552,1.0624035043433928,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,2.4401253790114223,1.2625930439835613,1.1618317000362464,10.30881385302789,9553
9553,0.9534756985236031,0.569229081579689,1.060471432898338,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6797539599223312,2.587846564063649,1.834619452410037,1.1543094298635797,11.952404095803931,9554
9554,1.0592941347265574,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.3766784283971463,0.47699202648557126,8.427662928216584,9555
9555,1.3647032215898618,0.569229081579689,0.8323490491598164,0.6393044367727913,0.9957951196227548,1.602404136942055,1.867411297493272,0.27068572903387833,0.2992466415606499,1.5825725313897554,10.023701245144526,9556
