,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
3914,0.5942021141257887,1.0992983889204375,1.0988914783206345,0.8597483659961416,1.0219140798212272,1.1499847060610606,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,10.016517526108803,3916
3915,0.5942021141257887,1.0874357183947267,1.0641105749821784,0.8597483659961416,0.8874116875592585,0.8952057947970533,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,9.522825048657134,3917
3916,0.5942021141257887,0.8355803777573922,0.7776404881854307,0.8876818466636749,0.9543768101910469,0.9726756116307573,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.153221210278902,3918
3917,0.5942021141257887,0.9027192960931736,1.1233878358762357,0.8904734616654193,0.9543768101910469,0.9280490663130723,0.868518715681017,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.498481205237642,3919
3918,0.5942021141257887,0.8568200900105691,0.9813793768288339,0.8766743200834615,1.3513290370819673,0.8572919921430279,0.8643006997970232,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.63799431417328,3920
3919,0.5942021141257887,1.011133178670428,1.075453960811956,0.8812301983726967,0.9543768101910469,1.1632713261123995,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8456194988274522,0,9.758228366462312,3921
3920,0.5942021141257887,0.828732710701765,1.18977405706843,1.5800154278237888,0.8573452539808618,1.0538379534573643,0.868518715681017,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.143593742409097,3922
3921,0.5942021141257887,1.1365155221259442,1.0314867740936682,0.8904734616654193,1.26592763663837,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.9260664037084936,0.4654601616284331,0.8488756526835646,0,10.039787490162539,3923
3922,0.5942021141257887,0.9912784457510501,1.1233878358762357,0.8904734616654193,0.8646687964711633,1.2050758763301148,0.841782421931593,0.18345895518340524,0.8517154273714608,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,9.754020090576534,3924
3923,0.5942021141257887,1.1114263627406156,1.0530066344042188,0.8597483659961416,0.8573452539808618,1.0116161364921037,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.53449939673997,3925
3924,0.5942021141257887,1.0318072273562657,1.233586414310952,0.8876818466636749,1.2501562928792953,1.0429519492557406,0.8232125627217186,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8391817574020419,0,10.08046630760061,3926
3925,0.5942021141257887,1.0992983889204375,1.1758657994480968,0.8766743200834615,1.2197883788912935,1.1243158708472243,0.868518715681017,0.18345895518340524,0.8540105689584664,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,10.23327917630357,3927
3926,0.5942021141257887,0.9108531332085732,0.9189335472172161,0.8904734616654193,1.111988047457917,1.0538379534573643,0.8387978832990162,0.18345895518340524,1.6631851188393976,0.8738730799459059,0.4654601616284331,0.8423882994205368,0,10.347451755448972,3928
3927,0.5942021141257887,0.8641423072683702,1.0870448020426449,0.8510775636023316,0.9367007385776936,1.282014658831998,0.841782421931593,0.18345895518340524,0.862521823544417,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,9.717359882403954,3929
3928,0.5942021141257887,1.06447148311285,0.9359449798139913,0.8766743200834615,1.076386196619509,0.9543164639310756,0.8026534316822523,0.18345895518340524,1.6631851188393976,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.385207928149192,3930
3929,0.5942021141257887,1.123828854976872,1.0870448020426449,0.8510775636023316,1.176956866147091,1.0429519492557406,0.868518715681017,0.18345895518340524,0.862521823544417,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,10.000577549934095,3931
3930,0.5942021141257887,0.8568200900105691,1.0870448020426449,0.8812301983726967,1.1243924159229415,0.8360496299234108,0.8643006997970232,0.18345895518340524,0.8540105689584664,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,9.887558782208522,3932
3931,0.5942021141257887,0.981642973595004,1.2489318103517664,1.5035075256083867,1.0116813477901396,1.0429519492557406,2.273026978008265,0.18345895518340524,0.8517154273714608,0.866245202528875,0.4654601616284331,0.8423882994205368,0,11.865212744867803,3933
3932,0.5942021141257887,0.8641423072683702,0.9910044327675992,0.8510775636023316,0.8361015084620366,1.087921349924539,0.8717081372913821,0.18345895518340524,2.4675866377916194,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.981117871174533,3934
3933,0.5942021141257887,1.2045839764772657,0.8424016723568785,0.8766743200834615,0.8430646846156459,0.8430123586519255,0.8387978832990162,0.18345895518340524,0.8136148908088313,1.436164167890952,0.4654601616284331,0.8456194988274522,0,9.787054683949057,3935
3934,0.5942021141257887,1.123828854976872,0.8286016191118983,0.8904734616654193,0.9367007385776936,1.2658329815228855,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.758333296764858,3936
3935,0.5942021141257887,0.8868812787615784,1.1110027608158848,0.8766743200834615,0.9281073604571198,1.1499847060610606,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.9033348368398275,0.4654601616284331,0.8488756526835646,0,9.673700852889972,3937
3936,0.5942021141257887,1.0533534752444824,1.0641105749821784,0.8904734616654193,1.1500641965035214,1.1499847060610606,0.8387978832990162,9.270032117101366,0.8540105689584664,0.866245202528875,0.4654601616284331,0.8391817574020419,0,19.035916219500645,3938
3937,0.5942021141257887,0.981642973595004,1.2186210960575021,0.8766743200834615,1.1500641965035214,1.0763147854392736,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8391817574020419,0,9.978301115014725,3939
3938,0.5942021141257887,0.7545238132654507,0.9106585683184985,0.8510775636023316,1.1500641965035214,1.3156845187494033,0.841782421931593,0.18345895518340524,0.8792012865306376,1.436164167890952,0.4654601616284331,0.8391817574020419,0,10.221459525132058,3940
3939,0.5942021141257887,0.8641423072683702,1.0421344778966741,0.8812301983726967,0.9821872871316556,0.9453960236605413,0.841782421931593,0.18345895518340524,1.7065051931630126,1.3795100309645703,0.4654601616284331,0.8456194988274522,0,10.731628670154194,3941
3940,0.5942021141257887,0.8496210968257628,0.9359449798139913,0.8510775636023316,1.2197883788912935,0.8873563710162787,0.8387978832990162,0.18345895518340524,0.8792012865306376,1.436164167890952,0.4654601616284331,0.8423882994205368,0,9.983461258228427,3942
3941,0.5942021141257887,1.1903141062767626,1.0870448020426449,1.5800154278237888,1.2501562928792953,1.1119128748046139,1.7077705212497192,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8456194988274522,0,11.786509433448305,3943
3942,0.5942021141257887,1.162782379863272,0.9813793768288339,0.8812301983726967,1.0998583052319315,1.1119128748046139,0.868518715681017,0.18345895518340524,2.667060000823843,0.866245202528875,0.4654601616284331,0.8423882994205368,0,11.724496584493245,3944
3943,0.5942021141257887,0.8947299699506811,1.075453960811956,0.8876818466636749,1.0998583052319315,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.686813117515245,3945
3944,0.5942021141257887,1.2341965647161586,1.18977405706843,0.8766743200834615,0.8573452539808618,1.0997844433575181,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.887444962699323,3946
3945,0.5942021141257887,0.9108531332085732,0.8286016191118983,0.8812301983726967,0.9543768101910469,1.2658329815228855,0.8387978832990162,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.546496816638902,3947
3946,0.5942021141257887,0.9449163716833214,0.7776404881854307,0.8904734616654193,1.0998583052319315,0.8572919921430279,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.21452159423383,3948
3947,0.5942021141257887,0.7898922494571172,1.0421344778966741,0.8597483659961416,0.919671021395952,1.1243158708472243,0.8026534316822523,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8456194988274522,0,9.381039018737718,3949
3948,0.5942021141257887,1.1365155221259442,0.9359449798139913,0.8510775636023316,0.8646687964711633,1.087921349924539,0.8387978832990162,0.18345895518340524,1.6631851188393976,0.908032855061983,0.4654601616284331,0.8423882994205368,0,10.371653599496529,3950
3949,0.5942021141257887,1.2045839764772657,1.0421344778966741,0.8812301983726967,1.0219140798212272,1.0997844433575181,0.8643006997970232,0.18345895518340524,0.8517154273714608,1.3795100309645703,0.4654601616284331,0.8488756526835646,0,10.437170217679629,3951
3950,0.5942021141257887,0.7545238132654507,0.8867070805406978,0.8597483659961416,0.9281073604571198,0.9031958267236607,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,9.026386225297369,3952
3951,0.5942021141257887,0.7545238132654507,1.0421344778966741,0.8904734616654193,1.26592763663837,1.1768741341333293,0.8387978832990162,0.18345895518340524,0.862521823544417,0.866245202528875,0.4654601616284331,0.8391817574020419,0,9.77980142131122,3953
3952,0.5942021141257887,0.8496210968257628,1.0210565035618098,0.8904734616654193,1.1908893455574294,0.9280490663130723,0.8643006997970232,0.18345895518340524,2.4675866377916194,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,11.197614636691632,3954
3953,0.5942021141257887,0.8641423072683702,0.8867070805406978,0.8876818466636749,1.3513290370819673,1.1370031011647401,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8456194988274522,0,9.75976489561926,3955
3954,0.5942021141257887,1.162782379863272,0.8566692839061347,0.8510775636023316,1.1243924159229415,1.2197001420194864,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.9202979298278,3956
3955,0.5942021141257887,1.1903141062767626,1.0314867740936682,0.8766743200834615,0.919671021395952,1.2050758763301148,0.868518715681017,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,9.969069770878965,3957
3956,0.5942021141257887,0.8153686464941323,1.331919949331009,0.8510775636023316,1.3698514636842765,1.0997844433575181,0.8232125627217186,0.18345895518340524,1.6631851188393976,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.96597568209704,3958
3957,0.5942021141257887,1.0424678419254145,1.2808241707351222,0.8876818466636749,0.8952616675343624,1.0116161364921037,0.841782421931593,0.18345895518340524,0.8540105689584664,1.436164167890952,0.4654601616284331,0.8423882994205368,0,10.335318352489853,3959
3958,0.5942021141257887,1.162782379863272,1.18977405706843,1.5035075256083867,0.9634690542321344,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.49609441712789,3960
3959,0.5942021141257887,1.1365155221259442,0.9273609106511305,0.8876818466636749,0.7842795912059204,1.1499847060610606,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.592666113735374,3961
3960,0.5942021141257887,1.162782379863272,1.18977405706843,1.539248813913529,1.2051621852247763,1.1243158708472243,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,10.983768664805908,3962
3961,0.5942021141257887,1.162782379863272,0.9189335472172161,0.8766743200834615,1.2197883788912935,1.0429519492557406,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.908032855061983,0.4654601616284331,0.8456194988274522,0,10.706455212151138,3963
3962,0.5942021141257887,1.0424678419254145,1.264672408393733,0.8904734616654193,1.1243924159229415,0.8720645356926303,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8423882994205368,0,9.949148583994456,3964
3963,0.5942021141257887,0.8641423072683702,0.9359449798139913,1.539248813913529,0.7842795912059204,1.2050758763301148,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8488756526835646,0,10.02519567544946,3965
3964,0.5942021141257887,1.2341965647161586,0.9359449798139913,0.8510775636023316,1.176956866147091,1.0997844433575181,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,10.01703541283662,3966
3965,0.5942021141257887,1.2815134623389643,1.0314867740936682,1.5800154278237888,0.8573452539808618,1.2050758763301148,2.273026978008265,0.18345895518340524,0.862521823544417,2.1982042215557285,0.4654601616284331,0.8391817574020419,0,13.371492806015478,3967
3966,0.5942021141257887,0.7659570262467335,0.9626832001868512,1.5035075256083867,1.1908893455574294,1.0429519492557406,0.841782421931593,0.18345895518340524,0.862521823544417,0.9033348368398275,0.4654601616284331,0.8391817574020419,0,10.155931117510647,3968
3967,0.5942021141257887,1.1494964893513275,0.8424016723568785,0.8876818466636749,0.919671021395952,1.0997844433575181,0.8717081372913821,0.18345895518340524,0.8136148908088313,1.436164167890952,0.4654601616284331,0.8456194988274522,0,10.109263398881595,3969
3968,0.5942021141257887,0.9912784457510501,1.2489318103517664,1.539248813913529,0.7904036475895445,1.1768741341333293,0.8717081372913821,0.18345895518340524,1.6168429147217103,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,11.224132270950301,3970
3969,0.5942021141257887,1.001106531268312,1.2186210960575021,0.8766743200834615,0.9281073604571198,1.0429519492557406,1.7077705212497192,0.18345895518340524,1.6168429147217103,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,11.384150259698472,3971
3970,0.5942021141257887,0.8868812787615784,1.331919949331009,0.8876818466636749,0.8430646846156459,1.0997844433575181,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.711937167506585,3972
3971,0.5942021141257887,0.7898922494571172,1.264672408393733,0.8812301983726967,1.2051621852247763,0.7722632212201397,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.592430620150012,3973
3972,0.5942021141257887,0.8641423072683702,0.9813793768288339,0.8812301983726967,1.1243924159229415,1.0997844433575181,0.841782421931593,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.62366718309963,3974
3973,0.5942021141257887,1.011133178670428,0.9359449798139913,0.8597483659961416,1.0116813477901396,1.1499847060610606,0.841782421931593,0.18345895518340524,1.6168429147217103,0.908032855061983,0.4654601616284331,0.8423882994205368,0,10.42066030040521,3975
3974,0.5942021141257887,1.0424678419254145,1.075453960811956,0.8812301983726967,1.1633523979982774,0.9031958267236607,0.8232125627217186,0.18345895518340524,0.862521823544417,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.135144989278912,3976
3975,0.5942021141257887,1.3692190745051138,1.2186210960575021,0.8510775636023316,1.0116813477901396,0.8646150448946832,0.8232125627217186,0.18345895518340524,1.7065051931630126,1.2982008468226072,0.4654601616284331,0.8456194988274522,0,11.231873459322188,3977
3976,0.5942021141257887,1.123828854976872,1.0870448020426449,0.8766743200834615,0.9543768101910469,1.087921349924539,0.8232125627217186,0.18345895518340524,1.6631851188393976,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,10.605088185977671,3978
3977,0.5942021141257887,1.1763843465791215,1.0210565035618098,0.8766743200834615,1.1633523979982774,1.032290960662579,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8488756526835646,0,10.015999673168288,3979
3978,0.5942021141257887,0.8947299699506811,1.0641105749821784,0.8766743200834615,0.919671021395952,0.8360496299234108,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9021674443258167,0.4654601616284331,0.8391817574020419,0,9.191974271492251,3980
3979,0.5942021141257887,1.2045839764772657,0.9189335472172161,1.5035075256083867,0.9634690542321344,1.250063889813739,1.7124726675471915,0.18345895518340524,0.8792012865306376,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,11.440601339474734,3981
3980,0.5942021141257887,0.9275705813531332,0.9359449798139913,0.8766743200834615,1.1243924159229415,1.2050758763301148,0.8232125627217186,0.18345895518340524,0.862521823544417,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,9.756468385139653,3982
3981,0.5942021141257887,0.9275705813531332,1.0988914783206345,0.8597483659961416,1.176956866147091,1.2050758763301148,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8456194988274522,0,9.908080109538286,3983
3982,0.5942021141257887,1.011133178670428,0.8354446690803815,1.5035075256083867,1.0998583052319315,1.250063889813739,0.8643006997970232,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,10.891849653069041,3984
3983,0.5942021141257887,1.0318072273562657,0.8218697086456688,0.8876818466636749,0.7664626861796624,1.2986258663639767,2.699297594132791,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,11.311435386755777,3985
3984,0.5942021141257887,1.1494964893513275,0.8286016191118983,0.8597483659961416,1.111988047457917,1.2050758763301148,0.868518715681017,0.18345895518340524,0.8792012865306376,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.891474767657044,3986
3985,0.5942021141257887,0.8868812787615784,1.2186210960575021,0.8904734616654193,1.2347816087569345,1.0116161364921037,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,9.997565372943926,3987
3986,0.5942021141257887,0.828732710701765,1.1233878358762357,1.539248813913529,0.919671021395952,1.2050758763301148,2.4055713683866,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8423882994205368,0,11.905171280523204,3988
3987,0.5942021141257887,1.1365155221259442,1.14901833947012,0.8876818466636749,0.8646687964711633,0.9280490663130723,0.868518715681017,0.18345895518340524,1.6631851188393976,2.4541781359939887,0.4654601616284331,0.8423882994205368,0,12.037325071916541,3989
3988,0.5942021141257887,1.2341965647161586,1.0988914783206345,0.8597483659961416,0.8029427496501841,1.1499847060610606,0.8643006997970232,0.18345895518340524,2.4675866377916194,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,11.861361579513591,3990
3989,0.5942021141257887,1.2815134623389643,1.0421344778966741,0.8812301983726967,1.076386196619509,1.1499847060610606,0.841782421931593,0.18345895518340524,0.8792012865306376,2.329601951570509,0.4654601616284331,0.8456194988274522,0,11.570575431086723,3991
3990,0.5942021141257887,1.162782379863272,1.2808241707351222,0.8510775636023316,0.9281073604571198,1.087921349924539,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.980466727299078,3992
3991,0.5942021141257887,0.8355803777573922,0.8354446690803815,0.8510775636023316,1.1908893455574294,0.822463749203265,0.8643006997970232,0.18345895518340524,0.862521823544417,0.8738730799459059,0.4654601616284331,0.8488756526835646,0,9.228148192109337,3993
3992,0.5942021141257887,1.0874357183947267,1.18977405706843,0.8597483659961416,0.919671021395952,1.0997844433575181,2.273026978008265,0.18345895518340524,0.862521823544417,1.3795100309645703,0.4654601616284331,0.8391817574020419,0,11.753775427069693,3994
3993,0.5942021141257887,0.919135503292234,0.9813793768288339,0.8510775636023316,0.7664626861796624,1.0997844433575181,0.868518715681017,0.18345895518340524,0.8540105689584664,0.8738730799459059,0.4654601616284331,0.8391817574020419,0,9.296544926185637,3995
3994,0.5942021141257887,1.123828854976872,1.1758657994480968,0.8766743200834615,1.26592763663837,1.1768741341333293,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,10.343556264496774,3996
3995,0.5942021141257887,1.0318072273562657,1.0988914783206345,0.8510775636023316,1.2197883788912935,1.0116161364921037,0.868518715681017,0.18345895518340524,0.8517154273714608,0.908032855061983,0.4654601616284331,0.8456194988274522,0,9.930188512542168,3997
3996,0.5942021141257887,0.8947299699506811,1.0870448020426449,0.8510775636023316,1.2197883788912935,0.9634079725125059,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8423882994205368,0,9.719741788851922,3998
3997,0.5942021141257887,1.0424678419254145,1.0421344778966741,0.8597483659961416,0.9281073604571198,1.1370031011647401,0.8232125627217186,0.18345895518340524,1.7065051931630126,1.3795100309645703,0.4654601616284331,0.8456194988274522,0,11.00742966405447,3999
3998,0.5942021141257887,1.1494964893513275,0.8218697086456688,1.539248813913529,1.1370810841359562,0.8572919921430279,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,10.20483060949187,4000
3999,0.5942021141257887,1.162782379863272,0.7776404881854307,0.8812301983726967,0.8361015084620366,0.8572919921430279,1.7077705212497192,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8423882994205368,0,10.053773107693859,4001
4000,0.5942021141257887,0.9027192960931736,0.9719407872004743,0.8812301983726967,0.9543768101910469,0.822463749203265,0.8387978832990162,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8423882994205368,0,9.227592933324235,4002
4001,0.5942021141257887,1.3507051044980232,1.1233878358762357,0.8597483659961416,1.1370810841359562,1.1243158708472243,0.8643006997970232,8.50823237420357,0.862521823544417,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,18.63567857091318,4003
4002,0.5942021141257887,0.919135503292234,0.8790015159430405,0.8510775636023316,1.1243924159229415,1.1243158708472243,0.8232125627217186,0.18345895518340524,1.6168429147217103,0.9576689903034775,0.4654601616284331,0.8423882994205368,0,10.381156867712843,4004
4003,0.5942021141257887,1.1365155221259442,1.0210565035618098,0.8510775636023316,0.919671021395952,1.0429519492557406,0.8717081372913821,0.18345895518340524,1.6631851188393976,0.908032855061983,0.4654601616284331,0.8456194988274522,0,10.502939400899619,4005
4004,0.5942021141257887,0.7898922494571172,1.0988914783206345,0.8510775636023316,1.111988047457917,0.8873563710162787,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8423882994205368,0,9.3072287652324,4006
4005,0.5942021141257887,1.0533534752444824,1.075453960811956,1.5035075256083867,1.0016533997973114,1.250063889813739,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.9021674443258167,0.4654601616284331,0.8488756526835646,0,10.568709889893363,4007
4006,0.5942021141257887,1.2341965647161586,0.8354446690803815,1.5035075256083867,0.8874116875592585,0.8646150448946832,0.8387978832990162,0.18345895518340524,1.6168429147217103,0.908032855061983,0.4654601616284331,0.8391817574020419,0,10.771152133281246,4008
4007,0.5942021141257887,0.9108531332085732,0.9273609106511305,1.5035075256083867,1.1243924159229415,0.7842308722876984,0.8232125627217186,0.18345895518340524,0.8136148908088313,1.2982008468226072,0.4654601616284331,0.8391817574020419,0,10.267676146371556,4009
4008,0.5942021141257887,1.162782379863272,0.8354446690803815,0.8876818466636749,0.9281073604571198,1.1243158708472243,0.8717081372913821,0.18345895518340524,0.862521823544417,0.9260664037084936,0.4654601616284331,0.8391817574020419,0,9.680931479795632,4010
4009,0.5942021141257887,1.1365155221259442,1.0210565035618098,1.539248813913529,1.0879939590878696,1.087921349924539,0.841782421931593,0.18345895518340524,1.6168429147217103,0.9260664037084936,0.4654601616284331,0.8456194988274522,0,11.346168618740567,4011
4010,0.5942021141257887,0.981642973595004,1.2489318103517664,0.8766743200834615,0.9454556610534716,1.3697404112846003,0.8387978832990162,0.18345895518340524,0.8517154273714608,2.2776733645325797,0.4654601616284331,0.8423882994205368,0,11.476141381929525,4012
4011,0.5942021141257887,1.0533534752444824,1.1233878358762357,0.8766743200834615,0.9281073604571198,0.9726756116307573,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.866245202528875,0.4654601616284331,0.8456194988274522,0,9.546011989116561,4013
4012,0.5942021141257887,1.0424678419254145,0.8286016191118983,1.5035075256083867,1.176956866147091,0.9031958267236607,0.8717081372913821,0.18345895518340524,0.8136148908088313,2.2776733645325797,0.4654601616284331,0.8423882994205368,0,11.503235602507408,4014
4013,0.5942021141257887,1.2341965647161586,1.000821645046201,0.8766743200834615,0.8646687964711633,1.2346913427203348,0.8232125627217186,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8423882994205368,0,9.890329440723601,4015
4014,0.5942021141257887,1.1365155221259442,0.8639860227202566,0.8904734616654193,0.9634690542321344,1.0997844433575181,0.8717081372913821,0.18345895518340524,0.862521823544417,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.677302832135062,4016
4015,0.5942021141257887,1.1494964893513275,0.8087285123765962,0.8597483659961416,0.8952616675343624,1.1499847060610606,2.699297594132791,0.18345895518340524,0.8517154273714608,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,11.797943140004513,4017
4016,0.5942021141257887,1.2815134623389643,0.7488477535952917,0.8597483659961416,1.176956866147091,1.1119128748046139,0.8717081372913821,0.18345895518340524,0.8136148908088313,1.2982008468226072,0.4654601616284331,0.8423882994205368,0,10.248012728163086,4018
4017,0.5942021141257887,0.8496210968257628,1.0530066344042188,0.8510775636023316,1.1370810841359562,1.0649563345501154,0.8026534316822523,0.18345895518340524,1.6631851188393976,0.9033348368398275,0.4654601616284331,0.8456194988274522,0,10.413656830644939,4019
4018,0.5942021141257887,0.828732710701765,0.8566692839061347,0.8597483659961416,0.8874116875592585,0.8572919921430279,0.8387978832990162,0.18345895518340524,0.8517154273714608,0.908032855061983,0.4654601616284331,0.8423882994205368,0,8.973909736396951,4020
4019,0.5942021141257887,1.1763843465791215,0.8790015159430405,0.8904734616654193,0.9032522743539799,1.1908048696795412,1.7219809073643046,0.18345895518340524,0.862521823544417,0.908032855061983,0.4654601616284331,0.8488756526835646,0,10.624448937813,4021
4020,0.5942021141257887,1.0533534752444824,0.8354446690803815,0.8904734616654193,0.8952616675343624,1.0116161364921037,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.9576689903034775,0.4654601616284331,0.8391817574020419,0,9.444432657415385,4022
4021,0.5942021141257887,0.828732710701765,1.1233878358762357,0.8597483659961416,1.1633523979982774,0.9031958267236607,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,0.4654601616284331,0.8391817574020419,0,9.600476671128186,4023
4022,0.5942021141257887,1.2341965647161586,1.0421344778966741,0.8597483659961416,0.7226710126464261,0.8873563710162787,1.814470683420273,0.18345895518340524,0.8792012865306376,0.866245202528875,0.4654601616284331,0.8391817574020419,0,10.388326953091134,4024
4023,0.5942021141257887,0.8568200900105691,1.0870448020426449,0.8510775636023316,1.2051621852247763,0.8360496299234108,0.8717081372913821,0.18345895518340524,0.8540105689584664,1.3795100309645703,0.4654601616284331,0.8456194988274522,0,10.03012373778323,4025
4024,0.5942021141257887,1.001106531268312,0.8286016191118983,0.8510775636023316,0.9281073604571198,0.9280490663130723,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9033348368398275,0.4654601616284331,0.8423882994205368,0,9.142054830441808,4026
4025,0.5942021141257887,1.075829552040192,0.9359449798139913,0.8766743200834615,0.7904036475895445,1.0218479400228686,1.7219809073643046,0.18345895518340524,0.8540105689584664,0.866245202528875,0.4654601616284331,0.8456194988274522,0,10.231677848166782,4027
4026,0.5942021141257887,1.0424678419254145,0.9626832001868512,0.8510775636023316,0.9634690542321344,0.8430123586519255,0.8643006997970232,0.18345895518340524,0.8792012865306376,1.3795100309645703,0.4654601616284331,0.8423882994205368,0,9.871231566249051,4028
