,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
8768,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0256337816787102,0.9677623214747416,1.0155756021508255,0.8666776282754947,0.9639947950249997,0.8012166138279858,12.252551735341214,8769
8769,1.0003734654653766,0.9592118469375397,0.8838309932674432,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,0.9677623214747416,0.959617780114762,0.9840610418060685,1.029477761692054,0.7832672386037037,12.415320235817923,8770
8770,1.0003734654653766,1.5917967975329332,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0256337816787102,1.2095601895013555,1.035103297693111,0.8666776282754947,0.9870368615134257,1.5049942357517971,14.403241365130922,8771
8771,1.0003734654653766,0.740029307060874,0.8838309932674432,1.025242056234453,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0256337816787102,1.2095601895013555,0.959617780114762,1.2401289751413405,1.0781850235055785,1.246091707596698,13.360414829307762,8772
8772,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.015400505934415,0.8914107476776855,1.0060769381578416,0.9840610418060685,1.0807390443657519,1.5049942357517971,13.178378959754292,8773
8773,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0282463779598643,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,0.9677623214747416,1.0155756021508255,0.9840610418060685,0.9785344830190116,1.244772089591556,12.852896107172226,8774
8774,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9722631396706891,0.8914107476776855,0.9998394682151504,0.8666776282754947,0.9913424233762844,1.244772089591556,12.764420353286935,8775
8775,1.0003734654653766,0.8010743816038679,1.2244509548626088,0.9979825631944259,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9954903695748416,0.8914107476776855,0.955341108866211,0.9840610418060685,0.9956848550806462,1.246091707596698,13.177532310611559,8776
8776,1.0003734654653766,1.5342060021128203,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9736017210419412,1.2095601895013555,1.0485306828445595,0.9840610418060685,1.0807390443657519,1.246091707596698,14.358282876122193,8777
8777,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9811711894169183,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0125113167929949,0.9677623214747416,1.0060769381578416,0.8666776282754947,0.9578919424584946,0.8012166138279858,12.286353058956891,8778
8778,1.0003734654653766,2.2211878816600934,1.2244509548626088,1.0133890572760216,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.003934220153964,0.9677623214747416,1.0220050562332545,1.2401289751413405,0.9785344830190116,1.5049942357517971,15.525875577153402,8779
8779,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.015400505934415,0.9677623214747416,0.9815681398291972,1.2401289751413405,1.0807390443657519,0.7832672386037037,12.490544373517317,8780
8780,1.0003734654653766,1.2668762197742347,0.9696151554507085,1.0282463779598643,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9736017210419412,1.2095601895013555,1.0451423023559423,1.2401289751413405,0.9619520899362338,0.8012166138279858,13.585580893990695,8781
8781,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.003934220153964,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9578919424584946,0.7832672386037037,12.41654141166187,8782
8782,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9933998633884598,0.9677623214747416,1.0155756021508255,0.8666776282754947,1.0807390443657519,0.7832672386037037,12.60019678856063,8783
8783,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9989926473947439,0.8914107476776855,0.9756204140059432,0.8666776282754947,1.0202489749535406,1.244772089591556,13.676147763069135,8784
8784,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9736017210419412,0.9677623214747416,1.0220050562332545,0.9840610418060685,1.029477761692054,0.7832672386037037,12.601740621987744,8785
8785,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.003934220153964,0.9677623214747416,0.9653778704410598,0.8666776282754947,1.029477761692054,0.7832672386037037,12.274384861863371,8786
8786,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9933998633884598,0.8914107476776855,0.9653778704410598,1.2401289751413405,1.0202489749535406,0.8012166138279858,12.602759115523812,8787
8787,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9941998889156326,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9989926473947439,0.9677623214747416,1.035103297693111,1.2401289751413405,0.9827677014446015,0.7832672386037037,12.86215285672354,8788
8788,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.042489670294241,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.9610515673771223,0.8666776282754947,1.0388713275823798,0.7832672386037037,12.192087997185004,8789
8789,1.0003734654653766,0.8747555590316565,0.8838309932674432,1.025242056234453,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0125113167929949,0.9677623214747416,0.959617780114762,0.9840610418060685,0.9827677014446015,0.8012166138279858,12.577709964343212,8790
8790,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9648864266307857,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.9785855406830725,0.8666776282754947,0.9785344830190116,0.7832672386037037,12.27931935284808,8791
8791,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0060658799909281,0.8914107476776855,1.0451423023559423,1.2401289751413405,0.9827677014446015,1.246091707596698,13.669072439679598,8792
8792,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0133890572760216,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0256337816787102,0.8914107476776855,0.9891021016174065,1.2401289751413405,1.0202489749535406,0.7832672386037037,12.464049408138887,8793
8793,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9722631396706891,0.8914107476776855,0.9860751390417228,0.9840610418060685,1.0022686773390626,0.7832672386037037,12.244075969129938,8794
8794,1.0003734654653766,2.049513859521654,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.8914107476776855,1.020390316603576,0.8666776282754947,0.9827677014446015,0.7832672386037037,13.205354806583705,8795
8795,1.0003734654653766,0.7357401045785885,1.2244509548626088,1.0282463779598643,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.015400505934415,0.9677623214747416,1.0155756021508255,0.8666776282754947,0.9599178231569051,1.246091707596698,12.807909085882839,8796
8796,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9979825631944259,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9989926473947439,0.8914107476776855,1.035103297693111,0.9840610418060685,0.9891850631546865,0.7832672386037037,13.176586871955477,8797
8797,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,0.9677623214747416,0.9610515673771223,0.8666776282754947,0.9806466279819313,0.8012166138279858,12.514475024863776,8798
8798,1.0003734654653766,0.9135861697845912,0.8838309932674432,1.0065937791609532,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,0.8914107476776855,0.959617780114762,0.9840610418060685,0.9827677014446015,0.7832672386037037,12.384560508077831,8799
8799,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9979825631944259,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0190334910419896,0.8914107476776855,1.035103297693111,1.2401289751413405,0.9619520899362338,1.5049942357517971,14.465233514388322,8800
8800,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9989926473947439,0.8914107476776855,0.9860751390417228,0.9840610418060685,0.9619520899362338,1.5049942357517971,13.477373179675409,8801
8801,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.025242056234453,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0067782922777562,0.8914107476776855,1.035103297693111,0.8666776282754947,0.9619520899362338,1.246091707596698,12.86855216013328,8802
8802,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,1.0045105229003675,1.2401289751413405,1.029477761692054,0.7832672386037037,12.274673143139983,8803
8803,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.983067714720847,0.8914107476776855,1.0317983576714511,1.2401289751413405,1.041245984698073,0.8012166138279858,12.791272452699742,8804
8804,1.0003734654653766,1.2668762197742347,0.9696151554507085,0.9941998889156326,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9736017210419412,1.2095601895013555,1.0220050562332545,0.8666776282754947,0.9639947950249997,0.7832672386037037,13.399286284401894,8805
8805,1.0003734654653766,0.740029307060874,0.8838309932674432,1.0133890572760216,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0256337816787102,0.9677623214747416,1.0220050562332545,0.8666776282754947,0.9891850631546865,1.244772089591556,13.102773689593352,8806
8806,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9648864266307857,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,0.8914107476776855,0.9785855406830725,1.2401289751413405,0.9639947950249997,0.7832672386037037,12.202810557505472,8807
8807,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0067782922777562,0.8914107476776855,0.9815681398291972,0.9840610418060685,0.9806466279819313,0.7832672386037037,12.221575567129994,8808
8808,1.0003734654653766,0.9135861697845912,0.8838309932674432,1.0133890572760216,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9860751390417228,0.9840610418060685,0.9827677014446015,1.5049942357517971,13.116144321410443,8809
8809,1.0003734654653766,1.2668762197742347,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0067782922777562,1.2095601895013555,0.9860751390417228,1.2401289751413405,1.0271552876331405,1.246091707596698,14.045290618286916,8810
8810,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9648864266307857,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0256337816787102,0.9677623214747416,1.0220050562332545,0.8666776282754947,1.0022686773390626,0.7832672386037037,12.402217581174503,8811
8811,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0190334910419896,0.9677623214747416,1.043456057337021,1.2401289751413405,1.0022686773390626,0.8012166138279858,12.351856901455687,8812
8812,1.0003734654653766,1.303796921300178,1.2244509548626088,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.983067714720847,0.8914107476776855,0.9815681398291972,0.8666776282754947,0.9891850631546865,0.7832672386037037,13.008844290926017,8813
8813,1.0003734654653766,1.4084033297848457,0.8838309932674432,1.0065937791609532,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9989926473947439,0.8914107476776855,1.0485306828445595,0.8666776282754947,0.9913424233762844,0.8012166138279858,12.986240094611084,8814
8814,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0282463779598643,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9722631396706891,1.2095601895013555,0.980074646551441,0.8666776282754947,1.0248430434000226,0.8012166138279858,12.383750170377331,8815
8815,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9867152200059848,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9989926473947439,1.2095601895013555,1.035103297693111,1.2401289751413405,1.0807390443657519,1.246091707596698,14.114355694104852,8816
8816,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9932584487227036,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0256337816787102,1.2095601895013555,0.9712051502156379,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.285771458364202,8817
8817,1.0003734654653766,1.5917967975329332,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9989926473947439,1.2095601895013555,0.9815681398291972,0.8666776282754947,1.0807390443657519,1.5049942357517971,14.448915177692957,8818
8818,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.0282463779598643,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,0.9677623214747416,0.9785855406830725,1.2401289751413405,0.9956848550806462,0.8012166138279858,12.835110598073843,8819
8819,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9970343484883765,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0060658799909281,0.8914107476776855,0.9785855406830725,0.8666776282754947,0.9599178231569051,0.7832672386037037,12.292747726688027,8820
8820,1.0003734654653766,1.303796921300178,0.8838309932674432,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,1.2095601895013555,1.020390316603576,1.2401289751413405,1.0781850235055785,0.7832672386037037,13.220640046903481,8821
8821,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9885763920873961,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9736017210419412,0.8914107476776855,0.9815681398291972,0.9840610418060685,0.9806466279819313,0.8012166138279858,12.372552853149285,8822
8822,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.0256337816787102,0.9677623214747416,1.0045105229003675,0.8666776282754947,0.9764312102436122,0.7832672386037037,12.509298295734343,8823
8823,1.0003734654653766,1.7070146658608436,1.2244509548626088,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9954903695748416,1.2095601895013555,0.9860751390417228,1.2401289751413405,1.0807390443657519,0.8012166138279858,14.332679458219145,8824
8824,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9979825631944259,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0125113167929949,0.8914107476776855,1.0045105229003675,1.2401289751413405,0.9806466279819313,1.246091707596698,13.27741030385064,8825
8825,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.9811711894169183,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0067782922777562,0.8914107476776855,1.0155756021508255,0.9840610418060685,1.041245984698073,1.246091707596698,12.920859005781297,8826
8826,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9989926473947439,0.9677623214747416,1.0485306828445595,1.2401289751413405,1.0225409614799392,1.244772089591556,12.801389591510409,8827
8827,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,1.2095601895013555,0.9891021016174065,0.8666776282754947,0.9806466279819313,1.5049942357517971,13.11737414890576,8828
8828,1.0003734654653766,2.049513859521654,0.8838309932674432,1.0163279341616565,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9989926473947439,0.8914107476776855,0.9610515673771223,0.8666776282754947,0.9848977601972961,0.7832672386037037,13.184016436369497,8829
8829,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9989926473947439,0.9677623214747416,0.9712051502156379,1.2401289751413405,0.9681057312246032,1.246091707596698,13.06894846446011,8830
8830,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0133890572760216,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0190334910419896,0.9677623214747416,0.9785855406830725,0.8666776282754947,0.9935090009322202,0.8012166138279858,12.18204836118616,8831
8831,1.0003734654653766,0.7357401045785885,1.2244509548626088,0.9885763920873961,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,0.8914107476776855,1.0485306828445595,0.9840610418060685,1.0179670174883755,0.8012166138279858,12.44677790734372,8832
8832,1.0003734654653766,1.7070146658608436,1.2244509548626088,1.0163279341616565,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.015400505934415,1.2095601895013555,1.0060769381578416,1.2401289751413405,0.9827677014446015,0.8012166138279858,14.26270160697548,8833
8833,1.0003734654653766,0.740029307060874,0.9696151554507085,1.0282463779598643,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9933998633884598,0.8914107476776855,1.0485306828445595,1.2401289751413405,0.9599178231569051,0.7832672386037037,12.647647362974801,8834
8834,1.0003734654653766,1.303796921300178,1.2244509548626088,0.9811711894169183,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9989926473947439,0.8914107476776855,1.020390316603576,1.2401289751413405,1.0202489749535406,1.244772089591556,13.673408876834845,8835
8835,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0065937791609532,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0067782922777562,0.8914107476776855,1.0485306828445595,0.8666776282754947,0.9913424233762844,0.7832672386037037,12.318691566002238,8836
8836,1.0003734654653766,1.7696900481181874,1.2244509548626088,0.9979825631944259,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.015400505934415,0.9677623214747416,1.020390316603576,0.9840610418060685,1.0089381717749584,0.7832672386037037,13.816881566237038,8837
8837,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,1.2095601895013555,0.959617780114762,0.8666776282754947,1.029477761692054,0.8012166138279858,12.272658040784792,8838
8838,1.0003734654653766,0.9592118469375397,0.8838309932674432,0.9941998889156326,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9736017210419412,0.8914107476776855,0.9921470873541215,0.9840610418060685,0.9978700455892899,1.244772089591556,12.966043866045629,8839
8839,1.0003734654653766,0.8747555590316565,0.8838309932674432,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.9736017210419412,0.9677623214747416,0.9610515673771223,1.2401289751413405,1.0179670174883755,0.8012166138279858,12.768648288820835,8840
8840,1.0003734654653766,1.2668762197742347,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.983067714720847,0.8914107476776855,1.043456057337021,1.2401289751413405,0.9891850631546865,0.7832672386037037,13.513529911929172,8841
8841,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9648864266307857,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0067782922777562,1.2095601895013555,1.035103297693111,0.8666776282754947,0.9978700455892899,0.7832672386037037,12.31754443849349,8842
8842,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9811711894169183,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0256337816787102,1.2095601895013555,0.9610515673771223,0.9840610418060685,1.0388713275823798,0.8012166138279858,12.72985927130142,8843
8843,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.0163279341616565,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.0125113167929949,0.9677623214747416,1.043456057337021,0.8666776282754947,1.0089381717749584,0.7832672386037037,12.866612322217835,8844
8844,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.983067714720847,0.8914107476776855,0.980074646551441,0.8666776282754947,1.029477761692054,0.7832672386037037,12.332340649420482,8845
8845,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.9756204140059432,0.8666776282754947,0.9956848550806462,0.7832672386037037,12.10018465327423,8846
8846,1.0003734654653766,2.1980528569850675,1.2244509548626088,0.9885763920873961,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.983067714720847,1.2095601895013555,0.9998394682151504,0.8666776282754947,1.0179670174883755,0.7832672386037037,14.620947852320567,8847
8847,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.992318690810915,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9722631396706891,1.2095601895013555,1.0060769381578416,0.9840610418060685,0.9848977601972961,0.7832672386037037,12.221131790317559,8848
8848,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,0.9677623214747416,1.043456057337021,0.9840610418060685,0.9599178231569051,1.5049942357517971,13.26648403248435,8849
8849,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0133890572760216,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9933998633884598,0.9677623214747416,0.9860751390417228,0.8666776282754947,1.0557200677677505,0.7832672386037037,12.436007766766645,8850
8850,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9979825631944259,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9736017210419412,1.2095601895013555,1.035103297693111,0.9840610418060685,1.0067053847254794,0.7832672386037037,12.801565890473478,8851
8851,1.0003734654653766,1.7070146658608436,0.9696151554507085,1.0065937791609532,1.2419566539682068,0.8723100569715492,1.2348482151754365,1.0190334910419896,1.2095601895013555,0.9756204140059432,0.9840610418060685,0.9806466279819313,0.7832672386037037,13.984900994994065,8852
8852,1.0003734654653766,1.24717907485292,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9815681398291972,0.8666776282754947,0.9956848550806462,0.7832672386037037,12.483561976558216,8853
8853,1.0003734654653766,0.8747555590316565,0.9696151554507085,1.042489670294241,0.9851700211684069,1.1029092375056748,0.9713044039433727,0.983067714720847,0.8914107476776855,1.0317983576714511,1.2401289751413405,0.9681057312246032,0.7832672386037037,12.84439627789907,8854
8854,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9736017210419412,1.2095601895013555,0.9712051502156379,1.2401289751413405,0.9891850631546865,1.244772089591556,13.21626157688824,8855
8855,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0133890572760216,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9921470873541215,0.8666776282754947,1.0271552876331405,0.7832672386037037,12.42809633163446,8856
8856,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0067782922777562,0.9677623214747416,0.9891021016174065,0.8666776282754947,1.0067053847254794,0.8012166138279858,12.533444063660522,8857
8857,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.9932584487227036,0.8651921100497143,0.9888274583105606,0.9713044039433727,0.9933998633884598,1.2095601895013555,0.9891021016174065,0.8666776282754947,0.9619520899362338,1.246091707596698,12.70531056465341,8858
8858,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0060658799909281,0.9677623214747416,1.0317983576714511,0.8666776282754947,0.9681057312246032,0.7832672386037037,12.243826106550362,8859
8859,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9933998633884598,1.2095601895013555,1.0220050562332545,0.8666776282754947,0.9599178231569051,1.5049942357517971,12.934794152929094,8860
8860,1.0003734654653766,1.7070146658608436,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9722631396706891,1.2095601895013555,1.0317983576714511,0.9840610418060685,0.9827677014446015,0.8012166138279858,14.218649228230394,8861
8861,1.0003734654653766,0.8747555590316565,0.8838309932674432,1.0163279341616565,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,0.9677623214747416,1.0519404176641378,0.9840610418060685,0.9681057312246032,0.7832672386037037,12.641629599261227,8862
8862,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9885763920873961,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9933998633884598,1.2095601895013555,1.035103297693111,0.9840610418060685,0.9578919424584946,1.246091707596698,13.899112800859127,8863
8863,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9933998633884598,0.8914107476776855,0.955341108866211,0.9840610418060685,1.0436312895536237,1.244772089591556,12.730578746017585,8864
8864,1.0003734654653766,1.4084033297848457,0.8838309932674432,1.0282463779598643,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0256337816787102,0.8914107476776855,1.020390316603576,1.2401289751413405,1.0557200677677505,0.7832672386037037,13.06988587759614,8865
8865,1.0003734654653766,0.740029307060874,1.2244509548626088,1.0133890572760216,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0125113167929949,1.2095601895013555,1.0451423023559423,0.8666776282754947,0.9639947950249997,1.246091707596698,13.147544696516015,8866
8866,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.042489670294241,0.8651921100497143,1.0040194690920363,1.2348482151754365,0.9736017210419412,0.8914107476776855,1.0317983576714511,0.9840610418060685,1.0388713275823798,0.8012166138279858,12.416656255668247,8867
8867,1.0003734654653766,0.9592118469375397,0.9696151554507085,1.0065937791609532,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0125113167929949,0.8914107476776855,0.9906223315365925,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.52412502054818,8868
8868,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.8914107476776855,1.0451423023559423,0.9840610418060685,0.9870368615134257,0.7832672386037037,12.319633225455227,8869
8869,1.0003734654653766,0.5791583605332226,0.8838309932674432,1.0163279341616565,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9722631396706891,0.8914107476776855,0.9653778704410598,0.9840610418060685,1.029477761692054,0.7832672386037037,12.191119668202088,8870
8870,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9712051502156379,0.8666776282754947,0.9891850631546865,0.8012166138279858,12.14275149222709,8871
8871,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9933998633884598,0.8914107476776855,1.0317983576714511,1.2401289751413405,0.9599178231569051,0.8012166138279858,12.621877150456283,8872
8872,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.9722631396706891,1.2095601895013555,0.9785855406830725,0.8666776282754947,0.9891850631546865,0.7832672386037037,12.74373438802059,8873
8873,1.0003734654653766,1.2668762197742347,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,1.2095601895013555,0.9860751390417228,0.9840610418060685,0.9978700455892899,0.8012166138279858,13.472757061375338,8874
8874,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9648864266307857,0.9851700211684069,1.0880905132871954,1.2348482151754365,1.0190334910419896,0.8914107476776855,1.035103297693111,1.2401289751413405,0.9870368615134257,0.7832672386037037,13.000038790453033,8875
