,Location,Underground,Region,Size,Rarity score,Token Id
7480,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7481
7481,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7482
7482,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7483
7483,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7484
7484,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7485
7485,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7486
7486,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7487
7487,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7488
7488,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7489
7489,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7490
7490,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7491
7491,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7492
7492,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7493
7493,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7494
7494,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7495
7495,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7496
7496,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7497
7497,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7498
7498,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7499
7499,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7500
7500,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7501
7501,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7502
7502,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7503
7503,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7504
7504,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7505
7505,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7506
7506,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7507
7507,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7508
7508,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7509
7509,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7510
7510,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7511
7511,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7512
7512,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7513
7513,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7514
7514,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7515
7515,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7516
7516,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7517
7517,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7518
7518,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7519
7519,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7520
7520,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7521
7521,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7522
7522,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7523
7523,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7524
7524,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7525
7525,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7526
7526,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7527
7527,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7528
7528,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7529
7529,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7530
7530,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7531
7531,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7532
7532,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7533
7533,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7534
7534,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7535
7535,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7536
7536,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7537
7537,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7538
7538,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7539
7539,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7540
7540,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7541
7541,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7542
7542,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7543
7543,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7544
7544,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7545
7545,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7546
7546,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7547
7547,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7548
7548,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7549
7549,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7550
7550,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7551
7551,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7552
7552,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7553
7553,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7554
7554,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7555
7555,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7556
7556,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7557
7557,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7558
7558,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7559
7559,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7560
7560,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7561
7561,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7562
7562,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7563
7563,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7564
7564,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7565
7565,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7566
7566,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7567
7567,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7568
7568,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7569
7569,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7570
7570,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7571
7571,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7572
7572,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7573
7573,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7574
7574,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7575
7575,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7576
7576,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7577
7577,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7578
7578,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7579
7579,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7580
7580,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7581
7581,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7582
7582,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7583
7583,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7584
7584,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7585
7585,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7586
7586,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7587
7587,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7588
7588,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7589
7589,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7590
7590,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7591
7591,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7592
7592,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7593
7593,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7594
7594,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7595
7595,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7596
7596,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7597
7597,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7598
7598,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7599
7599,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7600
7600,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7601
7601,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7602
7602,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7603
7603,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7604
7604,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7605
7605,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7606
7606,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7607
7607,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7608
7608,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7609
7609,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7610
7610,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7611
7611,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7612
7612,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7613
7613,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7614
7614,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7615
7615,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7616
7616,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7617
7617,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7618
7618,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7619
7619,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7620
7620,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7621
7621,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7622
7622,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7623
7623,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7624
7624,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7625
7625,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7626
7626,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7627
7627,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7628
7628,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7629
7629,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7630
7630,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7631
7631,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7632
7632,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7633
7633,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7634
7634,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7635
7635,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7636
7636,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7637
7637,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7638
7638,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7639
7639,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7640
7640,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7641
7641,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7642
7642,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7643
7643,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7644
7644,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7645
7645,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7646
7646,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7647
7647,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7648
7648,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7649
7649,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7650
7650,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7651
7651,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7652
7652,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7653
7653,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7654
7654,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7655
7655,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7656
7656,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7657
7657,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7658
7658,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7659
7659,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7660
7660,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7661
7661,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7662
7662,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7663
7663,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7664
7664,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7665
7665,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7666
7666,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7667
7667,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7668
7668,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7669
7669,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7670
7670,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7671
7671,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7672
7672,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7673
7673,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7674
7674,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7675
7675,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7676
7676,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7677
7677,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7678
7678,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7679
7679,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7680
7680,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7681
7681,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7682
7682,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7683
7683,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7684
7684,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7685
7685,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7686
7686,1.0,0.8106402822951062,1.3001790205534,0.7119933918719656,3.822812694720472,7687
7687,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7688
7688,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7689
7689,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7690
7690,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7691
7691,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7692
7692,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7693
7693,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7694
7694,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7695
7695,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7696
7696,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7697
7697,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7698
7698,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7699
7699,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7700
7700,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7701
7701,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7702
7702,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7703
7703,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7704
7704,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7705
7705,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7706
7706,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7707
7707,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7708
7708,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7709
7709,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7710
7710,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7711
7711,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7712
7712,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7713
7713,1.0,0.8106402822951062,1.649812576115836,0.7119933918719656,4.172446250282908,7714
7714,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7715
7715,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7716
7716,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7717
7717,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7718
7718,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7719
7719,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7720
7720,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7721
7721,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7722
7722,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7723
7723,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7724
7724,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7725
7725,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7726
7726,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7727
7727,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7728
7728,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7729
7729,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7730
7730,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7731
7731,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7732
7732,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7733
7733,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7734
7734,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7735
7735,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7736
7736,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7737
7737,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7738
7738,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7739
7739,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7740
7740,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7741
7741,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7742
7742,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7743
7743,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7744
7744,1.0,0.9913679068238223,1.3001790205534,0.7119933918719656,4.003540319249188,7745
7745,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7746
7746,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7747
7747,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7748
7748,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7749
7749,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7750
7750,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7751
7751,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7752
7752,1.0,1.241762094738267,0.8894891448127438,0.7119933918719656,3.8432446314229765,7753
7753,1.0,1.105218931489538,1.0628144436260998,0.7119933918719656,3.880026766987603,7754
7754,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7755
7755,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7756
7756,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7757
7757,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7758
7758,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7759
7759,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7760
7760,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7761
7761,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7762
7762,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7763
7763,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7764
7764,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7765
7765,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7766
7766,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7767
7767,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7768
7768,1.0,1.241762094738267,1.649812576115836,0.7119933918719656,4.603568062726069,7769
7769,1.0,1.105218931489538,0.7567495770522614,0.7119933918719656,3.5739619004137646,7770
7770,1.0,1.241762094738267,0.7567495770522614,0.7119933918719656,3.7105050636624943,7771
7771,1.0,1.105218931489538,1.3001790205534,0.7119933918719656,4.117391343914903,7772
7772,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7773
7773,1.0,0.9913679068238223,1.649812576115836,0.7119933918719656,4.353173874811624,7774
7774,1.0,1.105218931489538,0.8894891448127438,0.7119933918719656,3.706701468174247,7775
7775,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7776
7776,1.0,0.8106402822951062,1.0628144436260998,0.7119933918719656,3.5854481177931716,7777
7777,1.0,0.8106402822951062,0.8894891448127438,0.7119933918719656,3.4121228189798156,7778
7778,1.0,0.9913679068238223,1.0628144436260998,0.7119933918719656,3.7661757423218876,7779
7779,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7780
7780,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7781
7781,1.0,1.241762094738267,1.3001790205534,0.7119933918719656,4.253934507163633,7782
7782,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7783
7783,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7784
7784,1.0,0.8106402822951062,0.7567495770522614,0.7119933918719656,3.2793832512193335,7785
7785,1.0,1.105218931489538,1.649812576115836,0.7119933918719656,4.467024899477339,7786
7786,1.0,1.241762094738267,1.0628144436260998,0.7119933918719656,4.016569930236333,7787
7787,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7788
7788,1.0,0.9913679068238223,0.8894891448127438,0.7119933918719656,3.5928504435085316,7789
7789,1.0,0.9913679068238223,0.7567495770522614,0.7119933918719656,3.4601108757480494,7790
