,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
7301,0.8629329734187334,0.881063429541557,0.9262854348662264,1.0522992665744824,0.9515956884666988,0.88675568683573,0.8865076865756188,0.8780812358486875,7.325521402127734,7302
7302,0.8444244444902537,0.9059289016825729,0.9148862779815379,0.9936986018433179,0.9801680943554041,0.88615804110931,0.8752973086950991,0.8780812358486875,7.278642906006183,7303
7303,0.7933146934476663,0.89789747407699,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.8418365570332166,0.8752973086950991,0.8158575949529842,7.125808444056489,7304
7304,0.8278446382993792,0.8870043823496552,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.9234704094423545,0.8525742902307871,0.8780812358486875,7.287294696638123,7305
7305,0.8278446382993792,0.9059289016825729,0.9196527108642942,0.9564400656244397,1.0373394200846944,0.8418365570332166,0.8421760623995673,0.8916543500113832,7.222872705999548,7306
7306,0.8444244444902537,0.8985103196646382,0.9078253301413982,0.9731549902411678,0.9406904390421792,0.9234704094423545,0.8865076865756188,0.8732457565063382,7.247829376103948,7307
7307,0.8705640429595464,0.8870043823496552,0.926893000695434,1.0277747648749624,1.0435185637455866,0.88675568683573,2.1362376037185795,0.8732457565063382,8.651993801685833,7308
7308,0.8629329734187334,0.9059289016825729,0.9148862779815379,1.0048277826827552,0.9896667077160813,0.9044368140803899,0.8525742902307871,0.8158575949529842,7.251111342745842,7309
7309,0.8770268145441125,0.8740357948424367,0.932396023921659,1.0522992665744824,0.9406904390421792,0.8814050121395018,0.8752973086950991,0.8842000619437033,7.317350721703175,7310
7310,0.8705640429595464,0.8876027763535476,0.9078253301413982,0.9936986018433179,1.0373394200846944,0.853341028312437,0.8871054616970071,0.8842000619437033,7.321676723335652,7311
7311,0.8889048344349357,0.89789747407699,0.9078253301413982,1.0225295359676736,0.9515956884666988,0.8814050121395018,0.8811628554494076,0.8780812358486875,7.309401966525294,7312
7312,2.1318954832090022,0.89789747407699,0.9317814526489868,0.9731549902411678,0.9896667077160813,0.88675568683573,0.9238277442203958,0.8842000619437033,8.619179600892057,7313
7313,0.8209336794801543,0.8822454072227861,0.9078253301413982,1.0277747648749624,0.9406904390421792,0.8814050121395018,2.1362376037185795,0.8660896745933812,8.463201911212943,7314
7314,0.8629329734187334,0.881063429541557,0.932396023921659,1.0277747648749624,0.9579310018547864,0.8418365570332166,0.9054124697415866,0.8607975105605209,7.270144730947023,7315
7315,0.8325158581925661,0.9059289016825729,0.926893000695434,0.9564400656244397,1.0373394200846944,0.9234704094423545,0.8752973086950991,0.8732457565063382,7.3311307209235,7316
7316,0.8770268145441125,0.9059289016825729,0.9262854348662264,0.9936986018433179,1.0373394200846944,0.8921701235221329,0.893126784334444,0.8842000619437033,7.4097761428212054,7317
7317,0.8705640429595464,2.135285213698772,0.9317814526489868,0.9689272514606141,0.9515956884666988,0.88615804110931,0.8752973086950991,0.8158575949529842,8.435466593992013,7318
7318,0.8770268145441125,2.135285213698772,0.926893000695434,1.0522992665744824,1.0373394200846944,0.9044368140803899,0.8752973086950991,0.8732457565063382,8.681823594879322,7319
7319,0.8444244444902537,0.9046841439480097,0.9078253301413982,0.962647261344563,1.0312273629752111,0.8921701235221329,2.1362376037185795,0.8780812358486875,8.557297505988835,7320
7320,2.1376511614417057,0.881063429541557,0.9148862779815379,0.962647261344563,0.9515956884666988,0.88675568683573,0.8525742902307871,0.8660896745933812,8.453263470435962,7321
7321,0.8209336794801543,0.881063429541557,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.8814050121395018,0.9054124697415866,2.137912176064884,8.545046507434943,7322
7322,0.8705640429595464,0.881063429541557,0.932396023921659,1.0522992665744824,0.9515956884666988,2.1366576137259106,2.1362376037185795,0.8732457565063382,9.83405942541477,7323
7323,0.8770268145441125,0.9059289016825729,0.926893000695434,0.9564400656244397,0.9515956884666988,0.9234704094423545,0.8752973086950991,0.9024293926745284,7.31908158182524,7324
7324,0.8390242362688299,0.8876027763535476,2.1275050258322596,1.0048277826827552,1.0435185637455866,0.8743678777307189,0.8811628554494076,0.8842000619437033,8.54220918000681,7325
7325,0.8705640429595464,0.8822454072227861,0.9317814526489868,0.962647261344563,0.9474143398015215,0.88615804110931,0.8811628554494076,2.1487242849740276,8.510697685510149,7326
7326,0.7933146934476663,0.9059289016825729,0.9317814526489868,1.0048277826827552,0.9515956884666988,0.8743678777307189,0.8752973086950991,0.8607975105605209,7.197911215915019,7327
7327,0.8889048344349357,0.881063429541557,0.8702496274270873,1.0522992665744824,0.9801680943554041,0.8814050121395018,0.8865076865756188,0.8660896745933812,7.306687625641968,7328
7328,0.8325158581925661,0.9046841439480097,0.9148862779815379,0.9731549902411678,1.0435185637455866,0.88675568683573,0.8421760623995673,0.8780812358486875,7.275772819192852,7329
7329,0.8278446382993792,0.8822454072227861,0.9078253301413982,1.0225295359676736,0.9896667077160813,0.8921701235221329,0.9054124697415866,0.9024293926745284,7.330123605285565,7330
7330,0.8705640429595464,0.9059289016825729,2.1228411160760574,0.962647261344563,0.9515956884666988,0.853341028312437,2.1362376037185795,2.1487242849740276,10.951879927534483,7331
7331,0.8629329734187334,0.8870043823496552,0.9196527108642942,0.962647261344563,0.9474143398015215,2.1366576137259106,0.8811628554494076,0.8916543500113832,8.48912648696547,7332
7332,0.8278446382993792,0.89789747407699,0.926893000695434,1.0048277826827552,1.0373394200846944,0.8418365570332166,0.9054124697415866,0.8744497196057628,7.316501062219818,7333
7333,0.8325158581925661,0.9046841439480097,0.932396023921659,0.9936986018433179,1.0312273629752111,0.853341028312437,0.9303501733074342,2.137912176064884,8.61612536856552,7334
7334,0.7933146934476663,0.9046841439480097,0.9196527108642942,1.0456160945818063,1.0373394200846944,0.8743678777307189,0.9238277442203958,0.9024293926745284,7.401232077552113,7335
7335,0.8629329734187334,0.881063429541557,0.926893000695434,1.0277747648749624,0.9515956884666988,0.9044368140803899,0.9238277442203958,0.8607975105605209,7.339321925858693,7336
7336,0.8325158581925661,2.1301795464286037,0.9148862779815379,1.0048277826827552,0.9579310018547864,2.1366576137259106,0.9303501733074342,2.137912176064884,11.045260430238478,7337
7337,0.8889048344349357,0.8740357948424367,0.9196527108642942,1.0048277826827552,1.0435185637455866,0.8418365570332166,0.8525742902307871,2.137912176064884,8.563262709898895,7338
7338,0.8444244444902537,0.8870043823496552,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.8418365570332166,0.8811628554494076,0.8744497196057628,7.230482774778828,7339
7339,0.8444244444902537,0.89789747407699,0.9078253301413982,1.0456160945818063,0.9579310018547864,0.88675568683573,0.9238277442203958,2.137912176064884,8.602189952266245,7340
7340,0.8889048344349357,0.8740357948424367,0.932396023921659,1.0048277826827552,1.0435185637455866,0.8921701235221329,0.9238277442203958,0.8158575949529842,7.375538462322886,7341
7341,0.8278446382993792,0.8519290896493512,0.9078253301413982,0.9564400656244397,0.9474143398015215,0.8814050121395018,0.9238277442203958,0.8842000619437033,7.180886281819691,7342
7342,0.8629329734187334,0.9046841439480097,0.9078253301413982,0.9689272514606141,0.9406904390421792,0.88675568683573,0.8865076865756188,2.137912176064884,8.496235687487168,7343
7343,0.8889048344349357,0.8519290896493512,0.8702496274270873,1.0456160945818063,0.9474143398015215,0.9234704094423545,0.8811628554494076,0.8607975105605209,7.269544761346985,7344
7344,0.8390242362688299,0.8985103196646382,0.9196527108642942,0.962647261344563,1.0435185637455866,0.8743678777307189,0.8752973086950991,0.8660896745933812,7.279107952907111,7345
7345,0.8705640429595464,0.8876027763535476,2.1228411160760574,1.0456160945818063,1.0373394200846944,0.853341028312437,0.8421760623995673,0.8732457565063382,8.532726297273994,7346
7346,0.8278446382993792,0.9046841439480097,0.8702496274270873,1.0456160945818063,0.9515956884666988,0.9234704094423545,0.8525742902307871,0.8660896745933812,7.242124566989505,7347
7347,0.8325158581925661,2.135285213698772,0.9196527108642942,0.9689272514606141,0.9801680943554041,0.8814050121395018,0.8421760623995673,0.8780812358486875,8.438211438959408,7348
7348,0.8629329734187334,0.8740357948424367,2.1275050258322596,1.0048277826827552,0.9801680943554041,0.8814050121395018,0.8865076865756188,0.8158575949529842,8.433239964799693,7349
7349,0.7933146934476663,0.8822454072227861,0.9196527108642942,0.9731549902411678,0.9474143398015215,0.8743678777307189,0.9054124697415866,0.8158575949529842,7.1114200840027255,7350
7350,0.7933146934476663,0.8740357948424367,0.9078253301413982,0.9731549902411678,0.9896667077160813,0.9044368140803899,0.9054124697415866,0.8158575949529842,7.163704395163711,7351
7351,0.8705640429595464,2.135285213698772,0.9196527108642942,1.0522992665744824,0.9896667077160813,0.9044368140803899,2.1362376037185795,0.8780812358486875,9.886223595460834,7352
7352,0.8770268145441125,0.8740357948424367,0.9078253301413982,0.962647261344563,1.0312273629752111,0.8814050121395018,0.8525742902307871,0.8607975105605209,7.247539376778531,7353
7353,0.8278446382993792,0.9059289016825729,0.926893000695434,1.0225295359676736,0.9406904390421792,0.88615804110931,0.9238277442203958,2.137912176064884,8.57178447708183,7354
7354,0.8325158581925661,0.89789747407699,0.9148862779815379,0.9689272514606141,1.0435185637455866,2.1366576137259106,2.141385877237353,0.8158575949529842,9.751646511373542,7355
7355,0.7933146934476663,0.9059289016825729,0.932396023921659,0.9936986018433179,0.9896667077160813,0.8814050121395018,2.1362376037185795,0.8660896745933812,8.49873721906276,7356
7356,0.8278446382993792,0.8740357948424367,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.88675568683573,0.9238277442203958,0.8660896745933812,7.272084635662469,7357
7357,0.8209336794801543,0.8985103196646382,2.1228411160760574,0.9564400656244397,0.9515956884666988,0.8743678777307189,0.893126784334444,0.8732457565063382,8.39106128788349,7358
7358,2.1376511614417057,2.140430068252357,0.9078253301413982,1.0225295359676736,1.0435185637455866,0.88675568683573,2.141385877237353,0.8158575949529842,11.095953818574788,7359
7359,0.8629329734187334,0.9059289016825729,0.9078253301413982,1.0277747648749624,0.9896667077160813,0.9234704094423545,0.893126784334444,0.8916543500113832,7.4023802216219305,7360
7360,0.8209336794801543,0.8985103196646382,0.9262854348662264,0.9689272514606141,0.9406904390421792,0.8418365570332166,0.8525742902307871,0.8660896745933812,7.115847646371197,7361
7361,0.7933146934476663,0.8519290896493512,0.8702496274270873,1.0522992665744824,0.9515956884666988,0.8743678777307189,0.8865076865756188,0.8916543500113832,7.171918279883006,7362
7362,2.1318954832090022,0.8876027763535476,0.932396023921659,1.0225295359676736,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8732457565063382,9.914793394103267,7363
7363,2.1318954832090022,2.135285213698772,0.9078253301413982,0.9731549902411678,0.9474143398015215,0.88675568683573,0.893126784334444,0.8842000619437033,9.759657890205737,7364
7364,0.8889048344349357,0.9046841439480097,0.9148862779815379,1.0277747648749624,0.9579310018547864,0.88615804110931,2.1362376037185795,0.8916543500113832,8.608231017933505,7365
7365,0.8390242362688299,0.8876027763535476,0.9262854348662264,1.0048277826827552,0.9801680943554041,0.9234704094423545,0.8811628554494076,0.8916543500113832,7.334195939429909,7366
7366,0.8325158581925661,0.8870043823496552,0.9317814526489868,1.0048277826827552,0.9801680943554041,0.8418365570332166,0.8811628554494076,0.8842000619437033,7.243497044655696,7367
7367,0.8889048344349357,0.9046841439480097,0.9317814526489868,0.9689272514606141,1.0312273629752111,0.853341028312437,0.9054124697415866,2.137912176064884,8.622190719586664,7368
7368,0.8444244444902537,0.8519290896493512,0.926893000695434,0.9731549902411678,1.0373394200846944,0.88675568683573,0.8752973086950991,0.8842000619437033,7.2799940026354335,7369
7369,2.1318954832090022,0.8985103196646382,0.9196527108642942,0.9564400656244397,0.9801680943554041,0.88615804110931,0.8811628554494076,0.9024293926745284,8.556416962951024,7370
7370,0.8390242362688299,0.8519290896493512,2.1228411160760574,0.9936986018433179,0.9896667077160813,0.88615804110931,0.9054124697415866,0.9024293926745284,8.491159655079063,7371
7371,0.8390242362688299,0.8985103196646382,0.926893000695434,1.0225295359676736,1.0312273629752111,0.9306487036509986,0.8421760623995673,0.9024293926745284,7.3934386142968815,7372
7372,0.8889048344349357,0.8985103196646382,0.9317814526489868,1.0277747648749624,0.9406904390421792,0.8814050121395018,0.8865076865756188,0.8732457565063382,7.3288202658871615,7373
7373,0.8705640429595464,0.9046841439480097,0.9196527108642942,0.962647261344563,0.9579310018547864,0.9044368140803899,0.8421760623995673,0.8842000619437033,7.246292099394861,7374
7374,2.1376511614417057,0.8822454072227861,0.9078253301413982,1.0522992665744824,0.9406904390421792,0.9044368140803899,0.8871054616970071,0.8158575949529842,8.528111475152933,7375
7375,0.8209336794801543,0.9046841439480097,0.9317814526489868,1.0225295359676736,1.0435185637455866,0.9306487036509986,0.8752973086950991,0.8842000619437033,7.413593450080213,7376
7376,0.8325158581925661,2.140430068252357,0.8702496274270873,0.962647261344563,1.0312273629752111,0.8921701235221329,0.9238277442203958,0.8842000619437033,8.537268107878017,7377
7377,2.1376511614417057,0.9059289016825729,0.8702496274270873,1.0522992665744824,0.9406904390421792,0.88615804110931,0.893126784334444,0.8158575949529842,8.501961816564766,7378
7378,0.8444244444902537,0.8985103196646382,0.8702496274270873,1.0225295359676736,1.0373394200846944,0.9234704094423545,0.8525742902307871,0.8842000619437033,7.333298109251192,7379
7379,0.8390242362688299,0.8870043823496552,0.9078253301413982,0.9564400656244397,0.9406904390421792,2.1366576137259106,0.8525742902307871,0.8660896745933812,8.38630603197658,7380
7380,0.7933146934476663,0.8985103196646382,0.9078253301413982,1.0225295359676736,1.0435185637455866,0.88675568683573,0.9054124697415866,0.8744497196057628,7.332316319150043,7381
7381,0.8278446382993792,0.8740357948424367,0.9196527108642942,0.9564400656244397,1.0312273629752111,0.9044368140803899,0.8811628554494076,0.8732457565063382,7.268045998641898,7382
7382,0.7933146934476663,0.8740357948424367,0.8702496274270873,0.9936986018433179,0.9579310018547864,0.9306487036509986,0.8871054616970071,2.137912176064884,8.444896060828185,7383
7383,0.8325158581925661,0.8519290896493512,0.9078253301413982,1.0225295359676736,0.9579310018547864,0.8814050121395018,0.8811628554494076,2.137912176064884,8.473210859459568,7384
7384,0.8444244444902537,0.8985103196646382,2.1228411160760574,1.0225295359676736,1.0435185637455866,0.88675568683573,0.9054124697415866,0.8842000619437033,8.608192198465229,7385
7385,0.8629329734187334,0.8740357948424367,0.9262854348662264,1.0048277826827552,0.9801680943554041,2.1366576137259106,2.1362376037185795,0.8916543500113832,9.812799647621429,7386
7386,0.8705640429595464,0.8870043823496552,0.926893000695434,1.0225295359676736,0.9896667077160813,0.9044368140803899,0.8811628554494076,0.8916543500113832,7.373911689229572,7387
7387,0.7933146934476663,2.135285213698772,0.9148862779815379,0.9731549902411678,0.9896667077160813,2.1366576137259106,0.8871054616970071,2.137912176064884,10.967983134573027,7388
7388,2.1376511614417057,0.8985103196646382,0.9078253301413982,1.0456160945818063,1.0373394200846944,0.9044368140803899,0.9054124697415866,2.137912176064884,9.974703785801102,7389
7389,0.8705640429595464,0.9046841439480097,0.9317814526489868,1.0456160945818063,0.9896667077160813,0.8814050121395018,2.1362376037185795,0.8916543500113832,8.651609407723894,7390
7390,0.7933146934476663,0.9059289016825729,2.1228411160760574,1.0456160945818063,0.9474143398015215,0.88675568683573,0.8871054616970071,0.8744497196057628,8.463426013728125,7391
7391,0.8889048344349357,0.89789747407699,0.9196527108642942,0.9689272514606141,0.9474143398015215,0.8814050121395018,0.8871054616970071,0.8780812358486875,7.269388320323551,7392
7392,0.8629329734187334,0.8740357948424367,0.9262854348662264,1.0522992665744824,0.9515956884666988,0.88675568683573,0.9303501733074342,2.1487242849740276,8.632979303285769,7393
7393,0.8705640429595464,0.89789747407699,0.8702496274270873,0.962647261344563,0.9579310018547864,0.8743678777307189,0.8525742902307871,0.8158575949529842,7.102089170577463,7394
7394,0.8325158581925661,0.8870043823496552,0.9078253301413982,1.0522992665744824,1.0373394200846944,0.8743678777307189,0.8871054616970071,0.9024293926745284,7.38088698944505,7395
7395,0.8209336794801543,0.8870043823496552,0.9078253301413982,0.9936986018433179,0.9579310018547864,0.8921701235221329,0.9054124697415866,0.8732457565063382,7.23822134543937,7396
7396,0.8325158581925661,0.9059289016825729,0.8702496274270873,0.962647261344563,1.0312273629752111,2.1366576137259106,0.8421760623995673,2.137912176064884,9.719314863812363,7397
7397,0.8325158581925661,0.8876027763535476,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.8418365570332166,0.8525742902307871,0.8842000619437033,7.206268480271223,7398
7398,0.8278446382993792,0.8740357948424367,0.9078253301413982,0.9936986018433179,0.9406904390421792,0.8743678777307189,0.8811628554494076,0.8660896745933812,7.165715211942219,7399
7399,0.8209336794801543,0.8519290896493512,2.1228411160760574,1.0277747648749624,1.0373394200846944,0.88675568683573,0.8421760623995673,2.137912176064884,9.727661995465402,7400
7400,0.8278446382993792,0.8740357948424367,0.9078253301413982,1.0225295359676736,0.9801680943554041,0.8743678777307189,0.8865076865756188,2.137912176064884,8.511191133977514,7401
7401,0.8390242362688299,0.8870043823496552,0.926893000695434,0.962647261344563,1.0373394200846944,0.9234704094423545,0.893126784334444,2.137912176064884,8.607417670584859,7402
7402,0.8278446382993792,0.89789747407699,0.9317814526489868,0.962647261344563,1.0312273629752111,0.8814050121395018,0.9238277442203958,0.8732457565063382,7.329876702211366,7403
7403,0.8278446382993792,0.9046841439480097,0.9078253301413982,0.9731549902411678,1.0373394200846944,0.8814050121395018,0.9054124697415866,0.8732457565063382,7.3109117611020755,7404
7404,0.8325158581925661,0.881063429541557,0.8702496274270873,0.9731549902411678,0.9474143398015215,0.8814050121395018,0.8811628554494076,2.137912176064884,8.404878288857693,7405
7405,0.8629329734187334,0.9059289016825729,0.9078253301413982,0.962647261344563,0.9406904390421792,0.8418365570332166,0.8811628554494076,0.8607975105605209,7.163821828672592,7406
7406,0.8770268145441125,0.8985103196646382,0.9078253301413982,1.0522992665744824,0.9579310018547864,0.9234704094423545,0.8871054616970071,0.8158575949529842,7.320026198871764,7407
7407,2.1376511614417057,2.135285213698772,0.9148862779815379,1.0048277826827552,0.9474143398015215,0.9306487036509986,2.1362376037185795,0.8916543500113832,11.098605432987252,7408
7408,0.8770268145441125,0.89789747407699,0.932396023921659,0.9564400656244397,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8158575949529842,8.546741791265235,7409
7409,0.8325158581925661,0.8519290896493512,0.9317814526489868,1.0225295359676736,1.0312273629752111,0.9306487036509986,0.893126784334444,0.8158575949529842,7.309616382372216,7410
7410,0.8889048344349357,0.89789747407699,2.1228411160760574,0.9936986018433179,0.9474143398015215,0.8814050121395018,0.8525742902307871,0.8744497196057628,8.459185388208873,7411
7411,2.1376511614417057,0.8870043823496552,0.9196527108642942,1.0225295359676736,0.9579310018547864,0.88615804110931,0.8811628554494076,0.8732457565063382,8.565335445543171,7412
7412,0.8629329734187334,2.140430068252357,0.926893000695434,1.0225295359676736,1.0435185637455866,0.9234704094423545,0.8752973086950991,0.8732457565063382,8.668317616723577,7413
7413,0.8629329734187334,0.8876027763535476,0.9078253301413982,0.9689272514606141,0.9801680943554041,0.8418365570332166,0.8871054616970071,0.8158575949529842,7.152256039412904,7414
7414,0.7933146934476663,0.9046841439480097,0.9078253301413982,0.9936986018433179,1.0373394200846944,0.8743678777307189,0.8421760623995673,0.8607975105605209,7.214203640155893,7415
7415,0.8889048344349357,0.9059289016825729,0.9078253301413982,1.0048277826827552,0.9515956884666988,0.8814050121395018,0.8525742902307871,0.8842000619437033,7.277261901722353,7416
7416,2.1318954832090022,0.8822454072227861,0.932396023921659,1.0225295359676736,1.0373394200846944,0.88675568683573,0.8525742902307871,0.8780812358486875,8.62381708332102,7417
7417,0.8629329734187334,0.8876027763535476,0.9262854348662264,1.0277747648749624,0.9896667077160813,0.8743678777307189,0.9054124697415866,0.8660896745933812,7.3401326792952375,7418
7418,0.8770268145441125,0.881063429541557,0.9317814526489868,0.962647261344563,0.9896667077160813,0.9306487036509986,0.9303501733074342,0.8732457565063382,7.376430299260071,7419
7419,0.8325158581925661,0.8985103196646382,0.9196527108642942,1.0048277826827552,1.0435185637455866,0.88675568683573,0.8871054616970071,0.8660896745933812,7.338976058275958,7420
7420,0.8629329734187334,0.8985103196646382,2.1275050258322596,1.0522992665744824,0.9515956884666988,0.88675568683573,0.8752973086950991,0.9024293926745284,8.557325662162171,7421
7421,0.8278446382993792,0.9046841439480097,0.8702496274270873,1.0225295359676736,1.0373394200846944,0.8743678777307189,0.8865076865756188,0.8780812358486875,7.3016041658818684,7422
7422,0.8629329734187334,0.8870043823496552,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.88675568683573,0.8421760623995673,0.8842000619437033,7.2566002638185365,7423
7423,0.7933146934476663,0.8870043823496552,0.9196527108642942,0.9564400656244397,1.0312273629752111,0.88615804110931,0.8421760623995673,2.137912176064884,8.453885494835028,7424
7424,0.8889048344349357,0.881063429541557,0.9078253301413982,1.0225295359676736,0.9579310018547864,0.853341028312437,0.8811628554494076,0.8842000619437033,7.2769580776459,7425
7425,0.8325158581925661,0.8870043823496552,0.9317814526489868,1.0456160945818063,1.0435185637455866,0.853341028312437,0.8865076865756188,0.8916543500113832,7.37193941641804,7426
7426,0.8889048344349357,0.8985103196646382,0.8702496274270873,1.0456160945818063,0.9801680943554041,0.9306487036509986,0.9238277442203958,0.8660896745933812,7.404015092928646,7427
7427,0.7933146934476663,2.140430068252357,0.9262854348662264,1.0277747648749624,1.0373394200846944,2.1366576137259106,0.893126784334444,0.8842000619437033,9.839128841529963,7428
7428,0.8278446382993792,0.8822454072227861,0.9196527108642942,1.0048277826827552,0.9515956884666988,0.853341028312437,0.8421760623995673,0.8780812358486875,7.159764554096605,7429
7429,0.8705640429595464,0.89789747407699,0.9262854348662264,1.0456160945818063,0.9896667077160813,2.1366576137259106,0.8421760623995673,0.8660896745933812,8.57495310491951,7430
7430,0.8325158581925661,0.8876027763535476,0.9317814526489868,0.9731549902411678,1.0373394200846944,0.8921701235221329,0.8752973086950991,0.8158575949529842,7.245719524691179,7431
7431,0.8770268145441125,0.8519290896493512,0.9196527108642942,1.0522992665744824,0.9474143398015215,0.9044368140803899,2.141385877237353,0.8607975105605209,8.554942423312026,7432
7432,0.8390242362688299,0.8822454072227861,0.9148862779815379,1.0456160945818063,1.0435185637455866,0.8921701235221329,0.9054124697415866,0.8660896745933812,7.3889628476576465,7433
7433,0.8278446382993792,0.9046841439480097,0.9078253301413982,0.9731549902411678,1.0435185637455866,0.88675568683573,0.8871054616970071,0.8607975105605209,7.291686325468799,7434
7434,0.7933146934476663,2.135285213698772,2.1228411160760574,0.9689272514606141,0.9801680943554041,0.8418365570332166,0.893126784334444,0.8744497196057628,9.609949430011937,7435
7435,2.1318954832090022,0.9059289016825729,0.9196527108642942,1.0277747648749624,1.0312273629752111,0.88615804110931,0.8752973086950991,0.8158575949529842,8.593792168363438,7436
7436,0.8278446382993792,0.881063429541557,0.9078253301413982,1.0456160945818063,1.0435185637455866,0.9234704094423545,0.8421760623995673,0.8780812358486875,7.349595764000337,7437
7437,0.8705640429595464,0.8985103196646382,0.9078253301413982,0.9936986018433179,0.9406904390421792,0.88675568683573,0.893126784334444,0.8842000619437033,7.2753712667649575,7438
7438,0.8278446382993792,0.8876027763535476,0.9317814526489868,1.0048277826827552,1.0373394200846944,0.8418365570332166,0.9238277442203958,0.8732457565063382,7.328306127829314,7439
7439,0.8325158581925661,0.8519290896493512,0.9196527108642942,1.0522992665744824,1.0373394200846944,0.88615804110931,0.8811628554494076,0.8842000619437033,7.345257303867809,7440
7440,0.8770268145441125,0.8870043823496552,0.926893000695434,1.0225295359676736,0.9579310018547864,0.9234704094423545,0.8871054616970071,0.8744497196057628,7.356410326156786,7441
7441,0.8705640429595464,0.9046841439480097,0.9078253301413982,0.962647261344563,0.9579310018547864,0.8921701235221329,0.8871054616970071,0.8780812358486875,7.261008601316131,7442
7442,0.7933146934476663,0.9059289016825729,0.9078253301413982,0.9564400656244397,0.9515956884666988,0.8418365570332166,0.9303501733074342,0.8660896745933812,7.153381084296807,7443
7443,0.8325158581925661,0.8519290896493512,0.9078253301413982,1.0225295359676736,1.0435185637455866,0.8921701235221329,2.141385877237353,2.137912176064884,9.829786554520945,7444
7444,0.8770268145441125,0.8740357948424367,0.9317814526489868,1.0048277826827552,0.9801680943554041,0.8743678777307189,0.8865076865756188,0.8842000619437033,7.312915565323736,7445
7445,0.8325158581925661,0.8740357948424367,0.9148862779815379,0.9564400656244397,0.9406904390421792,0.8743678777307189,0.8421760623995673,0.8916543500113832,7.1267667258248295,7446
7446,0.8770268145441125,0.9046841439480097,0.932396023921659,0.9731549902411678,0.9474143398015215,0.9234704094423545,0.893126784334444,0.8842000619437033,7.3354735681769725,7447
7447,0.7933146934476663,0.8519290896493512,0.8702496274270873,0.9564400656244397,1.0373394200846944,0.88675568683573,0.8525742902307871,0.8842000619437033,7.132802935243459,7448
7448,0.8209336794801543,0.8876027763535476,0.932396023921659,1.0225295359676736,1.0435185637455866,0.8921701235221329,0.8811628554494076,0.8660896745933812,7.346403233033543,7449
7449,0.8278446382993792,0.8740357948424367,0.9148862779815379,0.9936986018433179,0.9801680943554041,0.8743678777307189,0.8871054616970071,0.8780812358486875,7.230187982598489,7450
7450,0.8444244444902537,0.8985103196646382,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.8418365570332166,0.9054124697415866,0.8842000619437033,7.2819227893908,7451
7451,0.8444244444902537,2.140430068252357,0.9148862779815379,1.0456160945818063,1.0373394200846944,0.8743678777307189,2.141385877237353,0.8916543500113832,9.890104410370103,7452
7452,0.8209336794801543,0.8876027763535476,0.8702496274270873,0.9689272514606141,1.0435185637455866,0.8743678777307189,0.9238277442203958,0.8158575949529842,7.205285115371089,7453
7453,0.8325158581925661,0.881063429541557,0.9196527108642942,1.0048277826827552,1.0373394200846944,0.88675568683573,0.8421760623995673,0.8842000619437033,7.288531012544868,7454
7454,0.8325158581925661,0.8740357948424367,2.1228411160760574,1.0456160945818063,0.9801680943554041,0.88675568683573,0.9303501733074342,0.8842000619437033,8.556482880135137,7455
7455,0.8444244444902537,0.89789747407699,0.926893000695434,0.9564400656244397,0.9579310018547864,0.88615804110931,0.8871054616970071,0.8842000619437033,7.2410495514919235,7456
7456,0.8629329734187334,0.8870043823496552,0.9196527108642942,0.9689272514606141,0.9579310018547864,0.9044368140803899,0.9238277442203958,2.1487242849740276,8.573437163222897,7457
7457,2.1376511614417057,0.8985103196646382,0.9196527108642942,0.9564400656244397,0.9406904390421792,0.8743678777307189,0.8525742902307871,0.8660896745933812,8.445976539192143,7458
7458,0.8209336794801543,2.1301795464286037,0.9262854348662264,1.0277747648749624,0.9474143398015215,0.88615804110931,0.9054124697415866,0.8842000619437033,8.528358338246068,7459
7459,0.7933146934476663,2.140430068252357,0.9262854348662264,1.0225295359676736,1.0312273629752111,0.9234704094423545,0.8811628554494076,0.9024293926745284,8.620849753075426,7460
7460,2.1318954832090022,0.881063429541557,0.9196527108642942,1.0225295359676736,1.0373394200846944,0.88675568683573,2.1362376037185795,0.9024293926745284,9.91790326289606,7461
7461,0.8770268145441125,0.9046841439480097,0.9148862779815379,1.0225295359676736,0.9801680943554041,0.88615804110931,0.8865076865756188,0.8607975105605209,7.332758105042187,7462
7462,2.1318954832090022,0.9059289016825729,0.9262854348662264,1.0522992665744824,0.9801680943554041,0.9234704094423545,0.8421760623995673,0.9024293926745284,8.664653045204139,7463
7463,0.8325158581925661,0.9046841439480097,2.1228411160760574,1.0225295359676736,1.0373394200846944,0.8814050121395018,0.9303501733074342,0.8660896745933812,8.597754934309318,7464
7464,0.8209336794801543,0.89789747407699,0.9148862779815379,1.0277747648749624,1.0435185637455866,0.8921701235221329,0.8811628554494076,0.8916543500113832,7.369998089142156,7465
