,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
9101,0.8407611678894783,1.264196801174167,1.0127139800960203,1.5147776084808438,0.7531355727950583,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.190953545526575,9102
9102,1.2426325526566286,0.7608895550083911,1.0027042387142835,1.50284505187417,0.6099677919954991,0.8645292055816907,0.8685765281085649,3.9086333348283153,0.022650654067323528,10.783428912834868,9103
9103,1.2426325526566286,0.45081473851873805,1.0659747340986427,0.49439845779155583,1.5709094893234654,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.61888481438957,9104
9104,0.3108109291329442,0.7608895550083911,1.0548700156064146,1.5117777504448742,0.6099677919954991,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,6.071029572527287,9105
9105,0.8407611678894783,1.2895294767693177,0.7196764392636449,1.5117777504448742,1.5542822176393847,0.8878442161631551,0.9691989835852981,0.2961435358763747,0.022650654067323528,8.091864441698851,9106
9106,2.5259176839717052,1.2895294767693177,0.7196764392636449,0.49439845779155583,1.1849907405861446,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,8.02272774533673,9107
9107,0.8407611678894783,0.7608895550083911,1.026033763667714,1.5117777504448742,0.6110615140193438,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,6.731479943440478,9108
9108,0.8407611678894783,1.264196801174167,1.047236367818907,1.4766332858221536,1.1537048969644026,0.8903633191408925,0.8685765281085649,3.9086333348283153,0.022650654067323528,11.472756355814205,9109
9109,0.3108109291329442,1.264196801174167,1.0659747340986427,0.49439845779155583,0.7531355727950583,2.172338896723896,0.9793259717355138,0.2961435358763747,0.022650654067323528,7.358975553395476,9110
9110,0.3108109291329442,1.2895294767693177,1.6077020323211066,0.49439845779155583,0.7511159832272012,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.606079258352812,9111
9111,0.3108109291329442,0.7608895550083911,1.0548700156064146,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.8368333530603166,0.2961435358763747,0.022650654067323528,5.274408508701975,9112
9112,0.3108109291329442,0.7608895550083911,1.0659747340986427,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.8685765281085649,3.9086333348283153,0.022650654067323528,8.90423990234244,9113
9113,1.2426325526566286,1.4253441031375882,0.7196764392636449,0.49439845779155583,1.615325704606098,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.354708691971614,9114
9114,0.3108109291329442,1.4253441031375882,1.9391593803343286,1.50284505187417,0.6099677919954991,0.8878442161631551,1.4152368680681335,0.2961435358763747,0.022650654067323528,8.410002530649518,9115
9115,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.5147776084808438,0.7531355727950583,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,5.925934782286139,9116
9116,1.2426325526566286,0.45081473851873805,0.7196764392636449,0.49439845779155583,1.1720674285928683,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.42679016622338,9117
9117,0.3108109291329442,0.7608895550083911,1.0504940722102458,1.5117777504448742,0.6110615140193438,0.8757427786721582,0.774317786303823,0.2961435358763747,0.022650654067323528,6.213888575735479,9118
9118,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,0.7511159832272012,2.2177232111698375,1.1471019628446857,0.2961435358763747,0.022650654067323528,10.413714856903502,9119
9119,0.8407611678894783,1.264196801174167,1.047236367818907,1.50284505187417,0.6110615140193438,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.341315836991486,9120
9120,0.3108109291329442,2.4880410468485805,1.0659747340986427,0.49439845779155583,0.7511159832272012,0.8757427786721582,1.186071726006617,0.2961435358763747,0.022650654067323528,7.490949845721399,9121
9121,0.8407611678894783,0.45081473851873805,0.5459103736642764,1.50284505187417,1.8062658073009374,0.8612441952873576,0.774317786303823,0.2961435358763747,0.022650654067323528,7.100953310782479,9122
9122,0.3108109291329442,1.4253441031375882,1.9391593803343286,1.5147776084808438,0.7531355727950583,0.8645292055816907,0.890088060281171,5.653998584880037,0.022650654067323528,13.374494098690985,9123
9123,3.008293903498198,0.45081473851873805,1.3248437837991416,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.774317786303823,3.430425392638484,0.022650654067323528,10.992549009308767,9124
9124,1.2426325526566286,1.264196801174167,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,6.2837490534701,9125
9125,0.3108109291329442,1.4253441031375882,0.5459103736642764,1.5147776084808438,0.7511159832272012,0.8878442161631551,0.8685765281085649,5.653998584880037,0.022650654067323528,11.981028980861936,9126
9126,0.8407611678894783,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,5.4972353691386795,9127
9127,1.955938009219979,0.45081473851873805,1.069352980510026,0.49439845779155583,0.6099677919954991,0.8645292055816907,0.869576778155388,0.2961435358763747,0.022650654067323528,6.633372151716575,9128
9128,3.182656577230937,0.45081473851873805,1.026033763667714,0.49439845779155583,1.6542828357980042,0.8903633191408925,1.822308453498083,0.2961435358763747,0.022650654067323528,9.839652335589623,9129
9129,2.2062018231011056,0.7608895550083911,1.047236367818907,0.49439845779155583,1.5709094893234654,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,7.887850639997788,9130
9130,0.8407611678894783,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,5.068266743939314,9131
9131,2.2062018231011056,1.2895294767693177,0.5459103736642764,0.49439845779155583,1.1537048969644026,0.8645292055816907,1.1803292132562713,0.2961435358763747,0.022650654067323528,8.053397637072319,9132
9132,0.3108109291329442,0.45081473851873805,1.069352980510026,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,4.917394812383285,9133
9133,0.8407611678894783,0.7608895550083911,0.5459103736642764,1.5117777504448742,0.7511159832272012,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.484701994724955,9134
9134,2.008530541069495,1.2895294767693177,1.8930565794613405,0.49439845779155583,0.6110615140193438,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.371791503326472,9135
9135,0.3108109291329442,1.4253441031375882,0.727489121277008,1.4766332858221536,0.6110615140193438,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.356707368480047,9136
9136,0.8407611678894783,1.2895294767693177,1.0504940722102458,1.5147776084808438,1.1720674285928683,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.661784595943294,9137
9137,1.2426325526566286,0.7608895550083911,1.0504940722102458,1.5147776084808438,1.1720674285928683,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,7.575676184779138,9138
9138,3.2767904337148206,0.45081473851873805,1.0659747340986427,0.49439845779155583,1.5709094893234654,0.8757427786721582,0.6108314464751508,7.108328709452839,0.022650654067323528,15.476441442114695,9139
9139,0.3108109291329442,0.7608895550083911,1.019842232603843,0.49439845779155583,1.593726492412488,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.007879977611787,9140
9140,0.3108109291329442,0.7608895550083911,1.0504940722102458,0.49439845779155583,1.1720674285928683,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,5.967016935405894,9141
9141,2.008530541069495,0.7608895550083911,1.8930565794613405,1.5117777504448742,0.6099677919954991,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,8.946871585240503,9142
9142,2.5259176839717052,0.45081473851873805,1.0515845775799426,0.49439845779155583,1.1880159536702666,0.8645292055816907,0.8368333530603166,0.2961435358763747,0.022650654067323528,7.730888160117914,9143
9143,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5147776084808438,0.7531355727950583,2.172338896723896,0.9691989835852981,0.2961435358763747,0.022650654067323528,9.551417473499324,9144
9144,0.3108109291329442,1.264196801174167,1.047236367818907,1.5117777504448742,1.1537048969644026,0.8878442161631551,0.8797101958748768,0.2961435358763747,0.022650654067323528,7.374075347517025,9145
9145,2.008530541069495,1.871075093660661,1.6049754171963668,1.4766332858221536,0.7531355727950583,0.8645292055816907,0.774317786303823,0.2961435358763747,0.022650654067323528,9.671991092372949,9146
9146,0.3108109291329442,1.264196801174167,1.047236367818907,1.5147776084808438,1.5542822176393847,0.8612441952873576,0.774317786303823,0.2961435358763747,0.022650654067323528,7.645660095781126,9147
9147,1.2426325526566286,0.45081473851873805,0.7196764392636449,0.49439845779155583,1.6542828357980042,0.8878442161631551,0.6108314464751508,4.7598137941272896,0.022650654067323528,10.842945134861491,9148
9148,0.3108109291329442,0.7608895550083911,1.0027042387142835,1.50284505187417,0.7511159832272012,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.1225205999575305,9149
9149,3.182656577230937,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,7.731450542860895,9150
9150,0.3108109291329442,0.45081473851873805,0.5459103736642764,1.5117777504448742,0.7511159832272012,0.8903633191408925,1.7571897326955708,0.2961435358763747,0.022650654067323528,6.5367770167681964,9151
9151,0.8407611678894783,1.264196801174167,1.0548700156064146,0.49439845779155583,1.1720674285928683,2.2177232111698375,1.78153520282583,0.2961435358763747,0.022650654067323528,9.144346474993851,9152
9152,0.8407611678894783,0.45081473851873805,0.727489121277008,0.49439845779155583,1.6542828357980042,0.8903633191408925,1.4152368680681335,5.653998584880037,0.022650654067323528,12.14999574743117,9153
9153,0.3108109291329442,1.4253441031375882,1.0548700156064146,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.8685765281085649,3.82573002444187,0.022650654067323528,10.486040373477095,9154
9154,0.3108109291329442,0.45081473851873805,1.0127139800960203,1.5117777504448742,0.7511159832272012,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.114967418612934,9155
9155,0.8407611678894783,1.4253441031375882,1.0177952184142132,1.4766332858221536,1.1880159536702666,0.8757427786721582,1.423862276356453,0.2961435358763747,0.022650654067323528,8.566948973906008,9156
9156,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.5147776084808438,0.6099677919954991,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,5.956533067085948,9157
9157,0.3108109291329442,0.45081473851873805,1.0504940722102458,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,5.737148610511324,9158
9158,3.2767904337148206,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.78153520282583,0.2961435358763747,0.022650654067323528,8.482623164541335,9159
9159,0.3108109291329442,1.871075093660661,1.6412861991769265,1.50284505187417,0.7511159832272012,0.8645292055816907,1.7108900345996378,0.2961435358763747,0.022650654067323528,8.971346687196931,9160
9160,0.3108109291329442,2.491487364698119,0.7196764392636449,1.50284505187417,0.6099677919954991,0.8645292055816907,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.466284897921275,9161
9161,0.8407611678894783,1.4253441031375882,0.727489121277008,1.4766332858221536,1.5709094893234654,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.858607020031698,9162
9162,2.2062018231011056,0.45081473851873805,1.0515845775799426,1.4766332858221536,0.6110615140193438,0.8757427786721582,0.8797101958748768,3.9086333348283153,0.022650654067323528,11.483032902483957,9163
9163,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.5147776084808438,0.7531355727950583,0.8612441952873576,0.8685765281085649,3.430425392638484,0.022650654067323528,9.068420809183245,9164
9164,1.955938009219979,0.45081473851873805,1.019842232603843,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.6108314464751508,3.9086333348283153,0.022650654067323528,9.960920881663558,9165
9165,1.955938009219979,0.45081473851873805,1.3248437837991416,1.4766332858221536,0.6110615140193438,0.8645292055816907,0.6108314464751508,3.430425392638484,0.022650654067323528,10.747728030142003,9166
9166,0.8407611678894783,0.45081473851873805,1.0548700156064146,1.50284505187417,0.7511159832272012,0.8757427786721582,1.4152368680681335,0.2961435358763747,0.022650654067323528,7.210180793799992,9167
9167,2.5259176839717052,0.45081473851873805,0.727489121277008,0.49439845779155583,0.7531355727950583,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,7.340116369877009,9168
9168,0.3108109291329442,0.7608895550083911,1.0515845775799426,1.4766332858221536,0.7511159832272012,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,6.185849298600793,9169
9169,1.8717055487253134,1.264196801174167,0.5459103736642764,1.4766332858221536,1.1880159536702666,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,8.166450918615919,9170
9170,1.955938009219979,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.6099677919954991,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,6.888070802679015,9171
9171,0.3108109291329442,0.45081473851873805,1.3727263072564757,0.49439845779155583,0.6099677919954991,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,5.589203784389491,9172
9172,0.3108109291329442,1.2895294767693177,0.7196764392636449,1.5147776084808438,1.1537048969644026,0.8757427786721582,0.8368333530603166,3.82573002444187,0.022650654067323528,10.549456160852822,9173
9173,0.3108109291329442,0.45081473851873805,1.0127139800960203,1.4766332858221536,0.7531355727950583,0.8757427786721582,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.035478828041088,9174
9174,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,1.1720674285928683,0.8903633191408925,1.78153520282583,0.2961435358763747,0.022650654067323528,5.964694639610804,9175
9175,0.3108109291329442,0.45081473851873805,1.019842232603843,0.49439845779155583,1.1720674285928683,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,5.518060232152177,9176
9176,0.3108109291329442,1.871075093660661,1.6412861991769265,1.5147776084808438,1.615325704606098,0.8903633191408925,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.999266397202382,9177
9177,1.8717055487253134,1.264196801174167,1.0659747340986427,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.186071726006617,0.2961435358763747,0.022650654067323528,7.815521225822411,9178
9178,0.3108109291329442,2.998023259757558,1.0548700156064146,1.50284505187417,0.6099677919954991,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,8.555251335606565,9179
9179,3.2767904337148206,2.998023259757558,1.6077020323211066,0.49439845779155583,0.7531355727950583,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,11.181949680014053,9180
9180,3.2767904337148206,1.264196801174167,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.8368333530603166,3.430425392638484,0.022650654067323528,11.358009758802446,9181
9181,0.3108109291329442,0.45081473851873805,1.0127139800960203,1.5147776084808438,1.5709094893234654,0.8612441952873576,1.7108900345996378,0.2961435358763747,0.022650654067323528,7.750955165382706,9182
9182,1.2426325526566286,0.45081473851873805,0.5459103736642764,1.5117777504448742,1.8300195295031787,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.401143900347437,9183
9183,1.9405632847835097,1.264196801174167,0.7196764392636449,1.5117777504448742,0.6099677919954991,0.8645292055816907,0.8797101958748768,0.2961435358763747,0.022650654067323528,8.10921565906196,9184
9184,1.9716004816989465,0.45081473851873805,0.7196764392636449,1.4766332858221536,1.5709094893234654,0.8612441952873576,1.1471019628446857,0.2961435358763747,0.022650654067323528,8.51677478270269,9185
9185,0.3108109291329442,0.45081473851873805,1.8496513675667778,1.4766332858221536,0.6099677919954991,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.847115481852468,9186
9186,0.3108109291329442,1.264196801174167,0.727489121277008,1.5117777504448742,0.6110615140193438,0.8878442161631551,0.6481739254315083,4.7598137941272896,0.022650654067323528,10.743818705837613,9187
9187,0.8407611678894783,0.7608895550083911,0.7196764392636449,0.49439845779155583,1.1537048969644026,0.8757427786721582,1.7571897326955708,3.430425392638484,0.022650654067323528,10.05543907499101,9188
9188,1.9716004816989465,0.45081473851873805,0.7196764392636449,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.307520496515982,9189
9189,1.9716004816989465,1.4253441031375882,1.0659747340986427,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.8797101958748768,0.2961435358763747,0.022650654067323528,8.639481823736142,9190
9190,0.8407611678894783,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8878442161631551,1.684520179702125,0.2961435358763747,0.022650654067323528,6.143085932158179,9191
9191,0.3108109291329442,1.264196801174167,1.0659747340986427,0.49439845779155583,1.1880159536702666,0.8878442161631551,1.3791996018275776,0.2961435358763747,0.022650654067323528,6.909234883802008,9192
9192,1.9716004816989465,0.7608895550083911,1.0177952184142132,1.5147776084808438,0.7531355727950583,0.8645292055816907,1.1471019628446857,3.430425392638484,0.022650654067323528,11.482905651529634,9193
9193,0.8407611678894783,0.45081473851873805,1.019842232603843,0.49439845779155583,0.7531355727950583,0.8645292055816907,1.423862276356453,0.2961435358763747,0.022650654067323528,6.1661378414805155,9194
9194,0.3108109291329442,0.45081473851873805,1.026033763667714,0.49439845779155583,0.7531355727950583,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,4.843408408860373,9195
9195,0.3108109291329442,0.7608895550083911,1.026033763667714,1.4766332858221536,1.5542822176393847,0.8612441952873576,0.869576778155388,0.2961435358763747,0.022650654067323528,7.178264914657031,9196
9196,0.8407611678894783,0.7608895550083911,1.0027042387142835,0.49439845779155583,1.593726492412488,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,6.50069485877056,9197
9197,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.6110615140193438,0.8757427786721582,1.7619922319652848,0.2961435358763747,0.022650654067323528,5.369525213708,9198
9198,0.3108109291329442,1.264196801174167,0.5459103736642764,1.5147776084808438,1.5542822176393847,0.8757427786721582,0.8685765281085649,3.9086333348283153,0.022650654067323528,10.86558122576798,9199
9199,1.2426325526566286,0.7608895550083911,1.026033763667714,0.49439845779155583,1.593726492412488,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.9118356635373175,9200
9200,1.8717055487253134,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.6099677919954991,1.6842012245752096,0.8797101958748768,0.2961435358763747,0.022650654067323528,7.361176725004833,9201
9201,3.190215827885923,1.264196801174167,1.069352980510026,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.6481739254315083,3.430425392638484,0.022650654067323528,11.595004759100021,9202
9202,0.3108109291329442,0.45081473851873805,1.0027042387142835,1.5147776084808438,0.7531355727950583,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,5.854956617981031,9203
9203,0.8407611678894783,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.4152368680681335,0.2961435358763747,0.022650654067323528,6.013391360226851,9204
9204,1.2426325526566286,0.7608895550083911,1.0504940722102458,1.5117777504448742,1.593726492412488,0.8645292055816907,1.822308453498083,0.2961435358763747,0.022650654067323528,9.1651522717561,9205
9205,0.3108109291329442,0.45081473851873805,1.8496513675667778,0.49439845779155583,1.1537048969644026,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.437736882644307,9206
9206,1.2426325526566286,0.45081473851873805,1.047236367818907,1.5147776084808438,1.5542822176393847,0.8757427786721582,1.423862276356453,0.2961435358763747,0.022650654067323528,8.428142730086812,9207
9207,0.3108109291329442,1.4253441031375882,1.9391593803343286,1.50284505187417,1.1720674285928683,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,8.144381735072438,9208
9208,1.2426325526566286,0.45081473851873805,1.026033763667714,1.5147776084808438,0.6099677919954991,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.9934638241357785,9209
9209,0.3108109291329442,0.45081473851873805,1.3248437837991416,1.50284505187417,1.1720674285928683,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.8099968452574835,9210
9210,0.3108109291329442,0.7608895550083911,1.0659747340986427,0.49439845779155583,0.6110615140193438,1.6842012245752096,1.1471019628446857,3.430425392638484,0.022650654067323528,9.52751442417658,9211
9211,1.9716004816989465,1.264196801174167,1.0504940722102458,1.50284505187417,1.1720674285928683,0.8645292055816907,1.4152368680681335,0.2961435358763747,0.022650654067323528,9.559764099143921,9212
9212,2.008530541069495,1.871075093660661,1.6049754171963668,1.5117777504448742,0.7531355727950583,0.8645292055816907,0.6481739254315083,0.2961435358763747,0.022650654067323528,9.580991696123354,9213
9213,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,1.1720674285928683,0.8612441952873576,1.1671621641688885,0.2961435358763747,0.022650654067323528,7.8368386577549005,9214
9214,0.3108109291329442,1.264196801174167,1.3248437837991416,1.5117777504448742,0.6110615140193438,0.8903633191408925,0.774317786303823,4.7598137941272896,0.022650654067323528,11.469836332209798,9215
9215,0.8407611678894783,0.7608895550083911,1.069352980510026,0.49439845779155583,1.1537048969644026,0.8878442161631551,0.8685765281085649,3.82573002444187,0.022650654067323528,9.923908480944768,9216
9216,0.3108109291329442,1.264196801174167,1.019842232603843,1.5147776084808438,0.7531355727950583,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,6.700097214994754,9217
9217,0.3108109291329442,1.264196801174167,1.047236367818907,0.49439845779155583,0.7531355727950583,0.8757427786721582,1.1471019628446857,3.430425392638484,0.022650654067323528,9.345698916935284,9218
9218,1.9405632847835097,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.6099677919954991,2.2177232111698375,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.055409028525656,9219
9219,0.3108109291329442,1.264196801174167,0.727489121277008,1.4766332858221536,0.7511159832272012,0.8612441952873576,0.8368333530603166,0.2961435358763747,0.022650654067323528,6.547117858924847,9220
9220,1.955938009219979,2.491487364698119,1.0177952184142132,1.5117777504448742,1.1880159536702666,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,10.506653227907995,9221
9221,1.8717055487253134,1.2895294767693177,1.019842232603843,1.5117777504448742,1.1849907405861446,2.172338896723896,0.8685765281085649,0.2961435358763747,0.022650654067323528,10.237555363905653,9222
9222,0.3108109291329442,2.491487364698119,1.026033763667714,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.890088060281171,0.2961435358763747,0.022650654067323528,7.007203485116237,9223
9223,1.9716004816989465,0.45081473851873805,1.0659747340986427,1.4766332858221536,0.6110615140193438,0.8878442161631551,0.869576778155388,0.2961435358763747,0.022650654067323528,7.652299938420066,9224
9224,0.8407611678894783,1.4253441031375882,0.727489121277008,1.4766332858221536,0.7511159832272012,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.562982592813973,9225
9225,1.9405632847835097,0.7608895550083911,1.0027042387142835,0.49439845779155583,0.6110615140193438,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.972266417577987,9226
9226,1.955938009219979,0.7608895550083911,1.3248437837991416,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.8368333530603166,0.2961435358763747,0.022650654067323528,8.175357010013915,9227
9227,0.3108109291329442,0.7608895550083911,0.5459103736642764,1.4766332858221536,0.7511159832272012,0.8612441952873576,1.8118952170867144,0.2961435358763747,0.022650654067323528,6.837293729172738,9228
9228,0.3108109291329442,1.2895294767693177,0.727489121277008,1.4766332858221536,0.6099677919954991,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.577079972257826,9229
9229,0.8407611678894783,0.45081473851873805,1.047236367818907,0.49439845779155583,1.1537048969644026,0.8757427786721582,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.160778569334452,9230
9230,0.3108109291329442,1.2895294767693177,1.069352980510026,1.4766332858221536,0.6099677919954991,0.8757427786721582,1.1938238269070867,0.2961435358763747,0.022650654067323528,7.144655259752884,9231
9231,0.8407611678894783,1.4253441031375882,0.727489121277008,1.5147776084808438,0.7531355727950583,0.8878442161631551,0.6108314464751508,0.2961435358763747,0.022650654067323528,7.0789774261619804,9232
9232,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.5117777504448742,2.138964634863446,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.960256802886212,9233
9233,0.8407611678894783,0.45081473851873805,1.6077020323211066,0.49439845779155583,0.6110615140193438,0.8903633191408925,0.869576778155388,0.2961435358763747,0.022650654067323528,6.0834721977802015,9234
9234,0.3108109291329442,1.264196801174167,0.727489121277008,0.49439845779155583,1.5709094893234654,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.517042167515495,9235
9235,1.9405632847835097,0.7608895550083911,1.069352980510026,1.50284505187417,0.7531355727950583,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.854998755633719,9236
9236,0.3108109291329442,1.2895294767693177,1.0659747340986427,1.5147776084808438,0.6110615140193438,0.8903633191408925,0.6108314464751508,3.9086333348283153,0.022650654067323528,10.224633017012774,9237
9237,0.3108109291329442,0.45081473851873805,1.026033763667714,1.5147776084808438,1.8300195295031787,0.8757427786721582,1.7244608074582302,0.2961435358763747,0.022650654067323528,8.051454345377506,9238
9238,0.3108109291329442,1.2895294767693177,1.0548700156064146,1.5117777504448742,0.6099677919954991,0.8757427786721582,0.8685765281085649,5.653998584880037,0.022650654067323528,12.197924509677133,9239
9239,1.2426325526566286,0.45081473851873805,1.6077020323211066,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,6.229322825646537,9240
9240,1.9405632847835097,0.7608895550083911,1.0504940722102458,1.5147776084808438,0.6110615140193438,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,7.686000981456697,9241
9241,0.3108109291329442,0.45081473851873805,1.0027042387142835,0.49439845779155583,1.1849907405861446,0.8757427786721582,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.249087519834674,9242
9242,0.8407611678894783,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,4.966142171519644,9243
9243,2.008530541069495,1.871075093660661,1.6049754171963668,0.49439845779155583,0.7531355727950583,0.8903633191408925,0.6108314464751508,0.2961435358763747,0.022650654067323528,8.552104038072878,9244
9244,0.8407611678894783,0.7608895550083911,1.0177952184142132,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.722291816846938,9245
9245,1.2426325526566286,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.7531355727950583,0.8903633191408925,1.4152368680681335,0.2961435358763747,0.022650654067323528,6.595126954668004,9246
9246,0.8407611678894783,0.45081473851873805,1.0027042387142835,1.4766332858221536,0.6099677919954991,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,6.203594753279316,9247
9247,0.3108109291329442,1.2895294767693177,1.3248437837991416,0.49439845779155583,0.6110615140193438,0.8757427786721582,1.423862276356453,0.2961435358763747,0.022650654067323528,6.649043406484613,9248
9248,1.955938009219979,0.7608895550083911,1.0504940722102458,1.50284505187417,0.6110615140193438,0.8645292055816907,0.869576778155388,0.2961435358763747,0.022650654067323528,7.934128376012907,9249
