,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
26273,2.157555851450954,3.1510124796378856,0,1.0,0.899356470286822,1.22020351975571,3.6532013873691067,1.1455531829643846,13.226882891464863,26274
26274,0.7594694012206653,1.2846852881701012,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.1337022785182937,6.572968120310451,26275
26275,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.07795389586525,4.495269210950956,26276
26276,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0085433909869665,4.297257975017729,26277
26277,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0520913395987994,4.410225979389332,26278
26278,0.1232446546592343,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0520913395987994,5.940443252829093,26279
26279,0.1232446546592343,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0039267410741182,5.911263826349509,26280
26280,0.1232446546592343,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0132027941768407,5.8321346516473636,26281
26281,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.08328014369866,4.480112549675646,26282
26282,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,0.9993522572817838,4.304512465222532,26283
26283,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0226522641283373,4.4612671591371456,26284
26284,0.811449790746098,1.2017500485515387,0,1.0,1.164695755752807,1.22020351975571,3.6532013873691067,1.0371624424020436,10.088462944577305,26285
26285,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9948193631740102,4.334656503887442,26286
26286,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0420913284046456,4.330805912435408,26287
26287,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0571638431948045,4.4957787382036125,26288
26288,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.027443561098563,4.385578200889095,26289
26289,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0420913284046456,4.364281753256415,26290
26290,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0571638431948045,4.314624024687974,26291
26291,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0420913284046456,4.459406643490351,26292
26292,0.7270288987389758,1.2588283785740186,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0322800723009777,6.557739995310103,26293
26293,0.7270288987389758,1.2588283785740186,0,1.0,1.1175400438278664,1.22020351975571,0.24532509082399243,1.1395968325959143,6.708522764316477,26294
26294,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0226522641283373,4.265250014384437,26295
26295,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.067457393750729,4.506072288759537,26296
26296,0.811449790746098,1.2017500485515387,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.0571638431948045,6.465474834893833,26297
26297,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0520913395987994,4.410225979389332,26298
26298,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,0.9814646103305367,4.303655035182306,26299
26299,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0039267410741182,4.4007591470511045,26300
26300,0.7594694012206653,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.07795389586525,6.661711230952147,26301
26301,0.7270288987389758,1.2588283785740186,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.1337022785182937,6.51467070823268,26302
26302,0.811449790746098,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0226522641283373,6.480329858888167,26303
26303,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.1337022785182937,4.491836918308826,26304
26304,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.027443561098563,4.270041311354662,26305
26305,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0520913395987994,4.357251547539548,26306
26306,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.0322800723009777,4.449595387386683,26307
26307,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.1455531829643846,6.670129842756109,26308
26308,0.1232446546592343,1.2017500485515387,0,1.0,1.014893359821255,1.22020351975571,3.6532013873691067,1.0322800723009777,9.245573042457822,26309
26309,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9948193631740102,4.433434258182818,26310
26310,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0039267410741182,4.2926413251048805,26311
26311,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9858760904141549,4.424490985422962,26312
26312,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0470673999450988,6.522391710566592,26313
26313,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9858760904141549,4.424490985422962,26314
26314,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0085433909869665,4.385663202822597,26315
26315,3.1279412433489346,7.469549718167494,0,1.0,1.0338785318663528,1.22020351975571,8.729674031879672,1.0622856201396504,23.643532665157814,26316
26316,2.157555851450954,1.2588283785740186,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.1515723092471477,8.012434294734314,26317
26317,0.811449790746098,1.2017500485515387,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,0.9599876172024185,6.492307193087467,26318
26318,3.1279412433489346,4.081619593328546,0,1.0,1.189808427000866,1.22020351975571,6.838439392327712,1.1337022785182937,18.591714454280062,26319
26319,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.0622856201396504,6.5509180649926115,26320
26320,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,0.9858760904141549,4.424490985422962,26321
26321,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,0.737297163015906,0.24532509082399243,1.0622856201396504,4.546154627084412,26322
26322,2.1482388513076036,3.1510124796378856,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.0039267410741182,9.714179986660795,26323
26323,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.088659427597382,4.410849852449151,26324
26324,0.1232446546592343,1.2846852881701012,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.027443561098563,5.83048465632929,26325
26325,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.027443561098563,4.332603769039311,26326
26326,0.7594694012206653,1.2846852881701012,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.0420913284046456,6.481357170196803,26327
26327,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9727592828987799,4.312596423612211,26328
26328,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0371624424020436,4.342322650342792,26329
26329,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.08328014369866,4.356103965489627,26330
26330,0.7270288987389758,1.2588283785740186,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0085433909869665,6.5340033139960925,26331
26331,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,0.9858760904141549,4.362995902249785,26332
26332,0.7270288987389758,1.2588283785740186,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0622856201396504,6.587745543148776,26333
26333,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.027443561098563,4.367280701811994,26334
26334,0.7594694012206653,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.07795389586525,6.602530555656974,26335
26335,0.7594694012206653,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,0.9770925166129063,6.465724961465867,26336
26336,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0322800723009777,4.305103894091944,26337
26337,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.017905548771601,4.376040188562134,26338
26338,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0085433909869665,4.405375796963953,26339
26339,0.1232446546592343,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0226522641283373,5.847054109785166,26340
26340,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,0.737297163015906,0.24532509082399243,1.072679901599552,4.489995216685258,26341
26341,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0622856201396504,4.459118026116636,26342
26342,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9394322029265854,4.182029953182685,26343
26343,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,1.0371624424020436,4.265374735851933,26344
26344,0.7270288987389758,1.2017500485515387,0,1.0,0.9789491448824915,1.22020351975571,0.24532509082399243,1.017905548771601,6.391162251524309,26345
26345,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0470673999450988,4.319891221736065,26346
26346,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.027443561098563,4.385578200889095,26347
26347,0.1232446546592343,1.2846852881701012,0,1.0,0.9789491448824915,1.22020351975571,3.6532013873691067,1.0039267410741182,9.264210735910762,26348
26348,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.1337022785182937,4.391162460011463,26349
26349,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.08328014369866,4.405470568550429,26350
26350,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.067457393750729,4.464289799727715,26351
26351,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,26352
26352,0.7270288987389758,1.2588283785740186,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0039267410741182,6.47020598878807,26353
26353,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0132027941768407,4.473984117973984,26354
26354,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0622856201396504,4.420420259930182,26355
26355,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2230316566239,26356
26356,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.017905548771601,4.306620132802363,26357
26357,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0470673999450988,4.369257824796867,26358
26358,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0371624424020436,4.376999583115475,26359
26359,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,0.9516582349208746,4.309792874711407,26360
26360,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.017905548771601,4.395025360607232,26361
26361,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.1107231329052376,4.368183314398406,26362
26362,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,26363
26363,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0085433909869665,4.405375796963953,26364
26364,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0470673999450988,4.369257824796867,26365
26365,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0420913284046456,4.400225968195178,26366
26366,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.1455531829643846,4.450713390905133,26367
26367,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0132027941768407,4.371337433967373,26368
26368,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0622856201396504,4.402122760853082,26369
26369,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0420913284046456,4.347251536345394,26370
26370,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,0.9948193631740102,4.455600686971154,26371
26371,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0085433909869665,4.313703598927715,26372
26372,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.0470673999450988,4.485682294953906,26373
26373,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0520913395987994,4.3742817644505685,26374
26374,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0132027941768407,4.318363002117589,26375
26375,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.088659427597382,4.4467940673879145,26376
26376,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.067457393750729,4.372617601691477,26377
26377,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.1455531829643846,4.503687822754917,26378
26378,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0039267410741182,4.246524491330217,26379
26379,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.017905548771601,4.357742689485033,26380
26380,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0226522641283373,4.280112445621507,26381
26381,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0085433909869665,4.297257975017729,26382
26382,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9993522572817838,4.339189397995215,26383
26383,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0371624424020436,4.342322650342792,26384
26384,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0132027941768407,4.3019173782076034,26385
26385,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,0.9814646103305367,4.286624818271285,26386
26386,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,0.9727592828987799,4.261473866929542,26387
26387,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.027443561098563,4.332603769039311,26388
26388,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0039267410741182,4.362061380864651,26389
26389,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,1.027443561098563,4.255655854548452,26390
26390,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,0.737297163015906,0.24532509082399243,1.0371624424020436,4.497943766199187,26391
26391,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,0.9394322029265854,4.297566842717117,26392
26392,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,0.737297163015906,0.24532509082399243,1.027443561098563,4.466058456107371,26393
26393,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.0132027941768407,4.335393219028609,26394
26394,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,0.9993522572817838,6.412657073145952,26395
26395,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0039267410741182,4.362061380864651,26396
26396,0.7270288987389758,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.027443561098563,6.519579718408598,26397
26397,0.7594694012206653,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,0.9770925166129063,6.43224912064486,26398
26398,2.3760772242307753,6.154552815597107,0,1.0,1.1175400438278664,1.22020351975571,6.838439392327712,1.0622856201396504,19.76909861587882,26399
26399,0.7594694012206653,1.2846852881701012,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.08328014369866,6.646554569676838,26400
26400,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0520913395987994,4.324915161389766,26401
26401,2.1482388513076036,3.1510124796378856,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.027443561098563,9.80711686244501,26402
26402,2.3760772242307753,4.016454090059684,0,1.0,0.884971013480612,1.22020351975571,0.24532509082399243,1.0371624424020436,10.780193380752818,26403
26403,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,0.737297163015906,0.24532509082399243,1.017905548771601,4.550955255741744,26404
26404,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0085433909869665,4.348380531700398,26405
26405,0.1232446546592343,1.2846852881701012,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0085433909869665,5.843920872367476,26406
26406,0.7270288987389758,1.2846852881701012,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.1163798994497407,6.539096001000005,26407
26407,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,0.9948193631740102,4.334656503887442,26408
26408,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,0.737297163015906,0.24532509082399243,1.0226522641283373,4.419484670105323,26409
26409,2.3760772242307753,6.154552815597107,0,1.0,0.9142189015238918,1.22020351975571,0.24532509082399243,1.07795389586525,12.988331447796726,26410
26410,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.07795389586525,4.436088535655783,26411
26411,0.811449790746098,1.2017500485515387,0,1.0,0.9454733040614852,1.22020351975571,0.24532509082399243,1.017905548771601,6.442107302710426,26412
26412,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.0371624424020436,4.376999583115475,26413
26413,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.1051235590600423,4.482243370895673,26414
26414,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,0.9948193631740102,4.2374171134301095,26415
26415,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,0.737297163015906,0.24532509082399243,1.017905548771601,4.34009597362337,26416
26416,0.7270288987389758,1.2588283785740186,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0039267410741182,6.529386664083244,26417
26417,0.1232446546592343,0.23737437147014437,0,1.0,1.189808427000866,0.737297163015906,0.24532509082399243,1.0085433909869665,4.54159309795711,26418
26418,0.7270288987389758,1.2588283785740186,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,1.0226522641283373,6.435957079992505,26419
26419,2.157555851450954,1.2588283785740186,0,1.0,1.2160358343094702,1.22020351975571,0.24532509082399243,0.9727592828987799,8.070707957812925,26420
26420,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,0.737297163015906,0.24532509082399243,1.027443561098563,4.367280701811994,26421
26421,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,0.737297163015906,0.24532509082399243,1.0420913284046456,4.400225968195178,26422
26422,0.7270288987389758,1.2588283785740186,0,1.0,1.1175400438278664,1.22020351975571,0.24532509082399243,0.9599876172024185,6.528913548922982,26423
26423,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,0.737297163015906,0.24532509082399243,1.0571638431948045,4.434283655030435,26424
26424,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,0.737297163015906,0.24532509082399243,0.9314548758100049,4.159667169259894,26425
26425,0.7270288987389758,1.2588283785740186,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.07795389586525,6.582930909765656,26426
26426,2.157555851450954,1.2588283785740186,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.088659427597382,8.024163394209765,26427
26427,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.017905548771601,6.493229859393095,26428
26428,0.7594694012206653,1.2846852881701012,0,1.0,1.140627726975484,1.22020351975571,0.24532509082399243,1.0039267410741182,6.654237768020071,26429
26429,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0226522641283373,4.295476085919304,26430
26430,0.7594694012206653,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.0085433909869665,6.552105222823788,26431
26431,0.7270288987389758,1.2846852881701012,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.0322800723009777,6.604896484829288,26432
26432,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,0.737297163015906,0.24532509082399243,1.0039267410741182,4.261386922567287,26433
26433,0.7270288987389758,1.2588283785740186,0,1.0,1.0535911260077089,1.22020351975571,0.24532509082399243,1.0371624424020436,6.542139456302449,26434
26434,0.7594694012206653,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0226522641283373,6.606409599215235,26435
26435,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0322800723009777,4.337440280241726,26436
26436,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0371624424020436,4.342322650342792,26437
26437,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0039267410741182,4.309086949014866,26438
26438,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0371624424020436,4.30998626419301,26439
26439,0.1232446546592343,0.23737437147014437,0,1.0,1.164695755752807,0.737297163015906,0.24532509082399243,1.0420913284046456,4.55002836412673,26440
26440,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,0.737297163015906,0.24532509082399243,1.0132027941768407,4.3019173782076034,26441
26441,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,0.737297163015906,0.24532509082399243,1.0039267410741182,4.246524491330217,26442
26442,10.862406347247747,9.833063346655432,0,1.0,0.9789491448824915,1.22020351975571,10.82276222608944,1.027443561098563,35.744828145729386,26443
26443,0.811449790746098,1.2017500485515387,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.067457393750729,6.620259878744497,26444
26444,2.3760772242307753,4.016454090059684,0,1.0,1.140627726975484,1.22020351975571,3.6532013873691067,0.9770925166129063,14.383656465003666,26445
26445,2.3760772242307753,4.016454090059684,0,1.0,1.0953736150395306,1.22020351975571,3.6532013873691067,1.0039267410741182,14.365236577528924,26446
26446,0.7270288987389758,1.2846852881701012,0,1.0,0.9619189279714713,1.22020351975571,0.24532509082399243,0.9948193631740102,6.433981088634261,26447
26447,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,0.737297163015906,0.24532509082399243,1.0371624424020436,4.342322650342792,26448
26448,0.811449790746098,1.2017500485515387,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.0226522641283373,6.497976574749831,26449
26449,3.801463452786379,5.01550564623971,0,1.0,0.9619189279714713,1.22020351975571,6.838439392327712,0.9993522572817838,19.836883196362766,26450
26450,0.7594694012206653,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,0.24532509082399243,1.0622856201396504,6.646042955226548,26451
26451,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,0.737297163015906,0.24532509082399243,1.0085433909869665,4.281367212777933,26452
26452,0.1232446546592343,1.2017500485515387,0,1.0,0.899356470286822,1.22020351975571,0.24532509082399243,1.0085433909869665,5.6984231750642635,26453
26453,0.1232446546592343,1.2846852881701012,0,1.0,0.9619189279714713,1.22020351975571,3.6532013873691067,1.0622856201396504,9.305539398065275,26454
26454,0.1232446546592343,1.2017500485515387,0,1.0,0.9295825418216893,1.22020351975571,0.24532509082399243,1.0940925457921797,5.814198401404344,26455
26455,0.1232446546592343,1.2846852881701012,0,1.0,1.0740740351164286,1.22020351975571,3.6532013873691067,0.9684643921781367,9.323873277248717,26456
26456,0.1232446546592343,1.2846852881701012,0,1.0,1.0953736150395306,1.22020351975571,0.24532509082399243,1.088659427597382,6.057491596045951,26457
26457,0.1232446546592343,1.2017500485515387,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,1.0371624424020436,5.842579116013773,26458
26458,0.1232446546592343,1.2588283785740186,0,1.0,0.8710398404640909,1.22020351975571,0.24532509082399243,1.0039267410741182,5.722568225351164,26459
26459,0.1232446546592343,1.2846852881701012,0,1.0,0.9965958607441541,1.22020351975571,0.24532509082399243,1.088659427597382,5.9587138417505745,26460
26460,0.1232446546592343,1.2846852881701012,0,1.0,1.014893359821255,1.22020351975571,0.24532509082399243,0.9814646103305367,5.86981652356083,26461
26461,0.7594694012206653,1.2846852881701012,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,0.9903274927914675,6.533889324628289,26462
26462,2.3760772242307753,4.016454090059684,0,1.0,0.9965958607441541,1.22020351975571,3.6532013873691067,1.0085433909869665,14.271075473146396,26463
26463,0.811449790746098,1.2017500485515387,0,1.0,1.0338785318663528,1.22020351975571,0.24532509082399243,1.08328014369866,6.595887125442352,26464
26464,0.7270288987389758,1.2588283785740186,0,1.0,0.8710398404640909,1.22020351975571,0.24532509082399243,1.0132027941768407,6.335628522533628,26465
