,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
7686,0.22945508582299978,0.8850374731956847,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.045987387393174,7687
7687,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.7092055656352239,1.1332504936174133,0.9688241393228723,1.3479174831376677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.6092738040663885,7688
7688,0.22945508582299978,0.18105240226808525,0.3851867503422409,1.1448302884635835,1.1490430804265621,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.150085124844924,7689
7689,0.22945508582299978,1.2582507149235933,4.538539633933339,1.1560040448802602,1.1332504936174133,0.9641597435144345,1.4365129850931195,2.949833908864197,3.956816851961342,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.51988027738554,7690
7690,0.22945508582299978,0.9507404738845368,0.3851867503422409,1.006675555052021,0.7925611887645093,0.9735261845846804,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.429838616649568,7691
7691,12.50515351429421,1.698943832747947,0.9581893274210956,1.650266481215887,1.2814353246145282,0.9641597435144345,1.6481594122658567,0.18920168857546255,5.283478979148432,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,27.742585591690155,7692
7692,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.6169099444575865,7693
7693,0.22945508582299978,0.9107346677903095,0.3851867503422409,1.1448302884635835,0.7957113989242449,0.972240048593916,0.8782656763509333,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.210401087725836,7694
7694,0.22945508582299978,1.7342568639789075,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.3108400722516573,3.0299936927856357,5.283478979148432,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,22.693884805073413,7695
7695,0.22945508582299978,0.8634315423531158,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.9688241393228723,0.9078201203981732,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.106091813511023,7696
7696,0.22945508582299978,1.7342568639789075,6.827006795256286,1.650266481215887,2.2163056116884112,0.9633156809839706,1.5913652316003677,1.5332150037509924,6.611583652310418,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.920367694500545,7697
7697,11.580902157188973,0.8454064639550682,0.9581893274210956,0.6831737416035313,0.7925611887645093,0.9641597435144345,0.19118384080637382,2.168138167425921,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,23.240762782728016,7698
7698,0.22945508582299978,0.8634315423531158,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.972240048593916,1.4365129850931195,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,68.1398765866736,0.4091934124718564,0.1251922051024571,75.43694208675332,7699
7699,12.371768488722731,0.18105240226808525,0.9581893274210956,0.6831737416035313,0.7957113989242449,0.9641597435144345,0.19118384080637382,1.5332150037509924,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,22.781015449197742,7700
7700,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.9688241393228723,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.055115976041828,7701
7701,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.6831737416035313,1.2426586442928642,0.9735261845846804,0.9999815824571688,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.290234435332106,7702
7702,0.22945508582299978,1.7105279429590772,4.587198831261862,1.1645342722683747,1.2426586442928642,0.9633156809839706,1.7534519657973275,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,20.646590516495994,7703
7703,0.22945508582299978,0.9411843403769785,0.3851867503422409,1.1560040448802602,1.1490430804265621,0.9688241393228723,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.029165578183942,7704
7704,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.972240048593916,0.9865866398475954,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.233874892415756,7705
7705,0.22945508582299978,0.9107346677903095,0.9581893274210956,0.6975263748611862,0.7957113989242449,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.646625914002387,7706
7706,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.12240916364254,7707
7707,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.6831737416035313,0.7957113989242449,0.9735261845846804,1.0137599237037116,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.230226207383359,7708
7708,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.1645342722683747,1.760548506702427,0.9735261845846804,1.5302593539447935,2.949833908864197,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.65282292314066,7709
7709,0.22945508582299978,1.2466496938539529,0.9581893274210956,0.9580813695955416,1.1490430804265621,0.9641597435144345,1.5302593539447935,0.18920168857546255,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.139824198450093,7710
7710,0.22945508582299978,1.1615576858356034,0.9581893274210956,0.7092055656352239,1.2426586442928642,0.9633156809839706,0.9800277991636545,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.138386960593019,7711
7711,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.9688241393228723,0.19118384080637382,0.18920168857546255,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.10144069870265,7712
7712,0.22945508582299978,1.909752906181823,4.41514563299508,0.6831737416035313,1.7856531703363732,0.9633156809839706,0.8782656763509333,3.452123116062339,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.028192859153794,7713
7713,0.22945508582299978,0.8850374731956847,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,0.9999815824571688,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.56459115207864,7714
7714,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9542420598950441,0.8228917279753373,0.9735261845846804,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.113645642279902,7715
7715,0.22945508582299978,0.8850374731956847,0.9581893274210956,0.6975263748611862,0.7957113989242449,0.9633156809839706,0.9735587556985535,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.403303634299942,7716
7716,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.7092055656352239,0.8026168189072652,0.972240048593916,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.31403262763142,7717
7717,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.7092055656352239,1.1332504936174133,0.972240048593916,0.9735587556985535,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.205403603925896,7718
7718,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9735261845846804,0.9800277991636545,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.149900953342319,7719
7719,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.628740587352563,3.452123116062339,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.067888376894878,7720
7720,0.22945508582299978,0.18105240226808525,4.41514563299508,0.9580813695955416,0.8026168189072652,0.9641597435144345,0.19118384080637382,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.02195717914898,7721
7721,0.22945508582299978,1.2582507149235933,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.638386948615551,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.10931495274229,7722
7722,0.22945508582299978,0.8850374731956847,0.3851867503422409,0.6831737416035313,1.11991106211036,0.9688241393228723,1.4438505347223758,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.973575188606254,7723
7723,0.22945508582299978,0.9772506623031545,0.3851867503422409,1.1560040448802602,0.8026168189072652,0.9688241393228723,0.9106089320848515,1.5332150037509924,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.674469286231382,7724
7724,0.22945508582299978,1.687540097080805,4.538539633933339,0.6975263748611862,1.2814353246145282,0.9633156809839706,1.4740274035697003,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.772349138258734,7725
7725,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.972240048593916,0.19118384080637382,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.427008943816633,7726
7726,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.6831737416035313,1.11991106211036,0.9688241393228723,0.19118384080637382,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.668125938906662,7727
7727,0.22945508582299978,1.6652552566640224,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.4365129850931195,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,68.1398765866736,0.4091934124718564,0.1251922051024571,79.38990526314201,7728
7728,0.22945508582299978,0.9507404738845368,0.3851867503422409,2.0321110319993356,0.8764240199322862,1.255365735432209,1.3479174831376677,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.977710117943483,7729
7729,0.22945508582299978,0.9287518293892776,6.827006795256286,0.6975263748611862,1.1490430804265621,0.9633156809839706,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.994566983752309,7730
7730,0.22945508582299978,0.8634315423531158,0.3851867503422409,1.1560040448802602,0.7925611887645093,0.9735261845846804,0.9306371150386924,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.231311449178706,7731
7731,0.22945508582299978,1.5444944502433369,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.4975705278925016,3.137736564607916,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.66282730057698,7732
7732,0.22945508582299978,1.972724355005561,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.7203332386231487,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,30.333982789057558,24.64694804297444,0.1251922051024571,64.34549464813948,7733
7733,0.22945508582299978,0.8822752747910133,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.9688241393228723,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.133803479894832,7734
7734,17.85799779039639,1.2641399483416143,6.005985580839456,1.1560040448802602,1.2426586442928642,0.9641597435144345,0.9162399288326563,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,36.76687472204448,7735
7735,0.22945508582299978,0.8850374731956847,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,0.9800277991636545,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.203833191885488,7736
7736,0.22945508582299978,0.9411843403769785,0.9581893274210956,1.006675555052021,0.8228917279753373,0.9633156809839706,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.013405095830983,7737
7737,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.972240048593916,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.3804577918375225,7738
7738,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.427521539454005,7739
7739,0.22945508582299978,0.8822752747910133,0.9581893274210956,0.9687995294909748,0.8026168189072652,0.9633156809839706,0.9277204084359141,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.012634411092435,7740
7740,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9920008357699427,0.8026168189072652,0.972240048593916,1.354316081216065,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.539217666926087,7741
7741,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.7092055656352239,0.7925611887645093,0.9688241393228723,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.913513247504627,7742
7742,0.22945508582299978,1.491229752513068,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.628740587352563,0.18920168857546255,0.14771056092444365,5.659470071478474,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,23.425168642391068,7743
7743,0.22945508582299978,0.8850374731956847,0.3851867503422409,1.1560040448802602,1.1490430804265621,0.972240048593916,1.2989585996198214,0.18920168857546255,0.14771056092444365,5.7851900481505325,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.5463266930932,7744
7744,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.9687995294909748,0.7925611887645093,0.9735261845846804,1.3229554101026821,0.18920168857546255,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.681360962813013,7745
7745,0.22945508582299978,0.18105240226808525,5.667813335001994,0.9542420598950441,0.8228917279753373,0.9641597435144345,0.9078201203981732,2.168138167425921,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.606880491118732,7746
7746,0.22945508582299978,0.8634315423531158,0.3851867503422409,0.9542420598950441,1.1490430804265621,0.972240048593916,0.19118384080637382,0.18920168857546255,3.7744575655452306,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.272038950253245,7747
7747,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.006675555052021,2.2163056116884112,0.9688241393228723,1.638386948615551,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.96312241375856,7748
7748,0.22945508582299978,1.972724355005561,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,1.638386948615551,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.865528156628047,7749
7749,0.22945508582299978,0.9349247487957646,0.3851867503422409,0.9580813695955416,0.7957113989242449,0.972240048593916,0.9277204084359141,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.198767903620139,7750
7750,0.22945508582299978,0.9411843403769785,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.560902424830424,7751
7751,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.6975263748611862,0.8026168189072652,0.9633156809839706,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.399447121656117,7752
7752,0.22945508582299978,0.9507404738845368,0.9581893274210956,1.1645342722683747,0.7925611887645093,0.9641597435144345,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.32745979705255,7753
7753,0.22945508582299978,0.9019973668233432,0.3851867503422409,0.9542420598950441,1.7856531703363732,0.9735261845846804,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.100927468415316,7754
7754,0.22945508582299978,0.18105240226808525,4.587198831261862,1.006675555052021,0.7957113989242449,0.9633156809839706,1.5302593539447935,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.482062260332915,7755
7755,0.22945508582299978,1.0589328035862708,0.3851867503422409,0.9580813695955416,0.7925611887645093,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.4847347156330155,7756
7756,0.22945508582299978,1.2945135343234753,4.759827668603069,0.9542420598950441,0.8026168189072652,0.9633156809839706,1.3229554101026821,2.182669322620864,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,18.200437641753826,7757
7757,0.22945508582299978,0.8454064639550682,0.3851867503422409,0.9687995294909748,0.8228917279753373,0.9735261845846804,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.03638421164836,7758
7758,0.22945508582299978,0.9107346677903095,4.815012281594857,1.1448302884635835,0.7957113989242449,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.951596844309009,7759
7759,0.22945508582299978,1.880033381416915,0.3851867503422409,0.6975263748611862,1.760548506702427,0.9688241393228723,1.7880169431111943,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.64694804297444,0.1251922051024571,36.57968845645212,7760
7760,0.22945508582299978,0.9507404738845368,0.3851867503422409,0.9687995294909748,0.8026168189072652,0.9688241393228723,1.304870551051439,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.511002886214536,7761
7761,0.22945508582299978,0.9019973668233432,0.9581893274210956,0.9580813695955416,1.1490430804265621,0.9633156809839706,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.968411568863893,7762
7762,0.22945508582299978,1.972724355005561,0.3851867503422409,1.1448302884635835,1.760548506702427,0.9735261845846804,1.4365129850931195,2.182669322620864,5.255250761491062,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,22.237761054901377,7763
7763,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.972240048593916,0.9190824668781151,0.18920168857546255,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.453609513347418,7764
7764,12.371768488722731,0.9411843403769785,0.9581893274210956,0.6975263748611862,1.11991106211036,0.9641597435144345,0.19118384080637382,0.18920168857546255,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,24.477892242087904,7765
7765,0.22945508582299978,0.8634315423531158,0.3851867503422409,1.1645342722683747,1.2814353246145282,0.9735261845846804,1.2815595256400403,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.053778902510357,7766
7766,0.22945508582299978,1.7713306089828678,0.9581893274210956,1.1560040448802602,0.8026168189072652,0.9641597435144345,1.354316081216065,2.9210347955529556,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.868414355114686,7767
7767,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.6831737416035313,0.7925611887645093,0.9735261845846804,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.8830626820480925,7768
7768,0.22945508582299978,0.9107346677903095,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.9688241393228723,0.19118384080637382,0.18920168857546255,4.127244772602149,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.058666006940138,7769
7769,0.22945508582299978,0.9772506623031545,0.9581893274210956,0.9920008357699427,0.8026168189072652,0.9633156809839706,0.9735587556985535,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,32.009495687805384,0.4091934124718564,0.1251922051024571,40.83949542885422,7770
7770,0.22945508582299978,1.2352789482943238,0.9581893274210956,0.6831737416035313,1.11991106211036,0.9641597435144345,0.9703573132184259,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.061034759377378,7771
7771,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.6975263748611862,0.7957113989242449,0.972240048593916,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.125701025565958,7772
7772,0.22945508582299978,1.2883116718032237,0.3851867503422409,1.1645342722683747,0.7925611887645093,0.9735261845846804,1.521942842778339,2.949833908864197,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.016659754045309,7773
7773,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.9580813695955416,0.8228917279753373,0.9633156809839706,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.684852517160113,7774
7774,0.22945508582299978,1.7105279429590772,4.41514563299508,1.1560040448802602,1.2426586442928642,0.9633156809839706,1.4975705278925016,3.452123116062339,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.378108524705837,7775
7775,0.22945508582299978,1.6022778732391276,0.3851867503422409,1.565736160281203,0.8764240199322862,1.255365735432209,1.4512692908860678,2.9210347955529556,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.33151708718837,7776
7776,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.9687995294909748,0.7957113989242449,0.9735261845846804,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,5.625424729631807,7777
7777,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.1560040448802602,1.7856531703363732,0.9735261845846804,1.4365129850931195,0.18920168857546255,4.127244772602149,0.32601054459593715,0.448419747788968,78.0604428530889,0.4091934124718564,0.1251922051024571,91.29568155131548,7778
7778,0.22945508582299978,2.0061410912567483,4.587198831261862,1.1560040448802602,0.7957113989242449,0.9633156809839706,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.992651751738357,7779
7779,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9920008357699427,0.8026168189072652,0.9735261845846804,0.9800277991636545,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.166215520864439,7780
7780,14.057792764203848,0.8822752747910133,0.9581893274210956,0.6975263748611862,1.2426586442928642,0.9641597435144345,0.19118384080637382,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,22.887763141328428,7781
7781,0.22945508582299978,1.8947538431391464,4.41514563299508,1.1645342722683747,1.2814353246145282,0.9633156809839706,1.6782606237008242,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.52741000091713,7782
7782,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9687995294909748,1.11991106211036,0.9688241393228723,1.2989585996198214,2.168138167425921,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.890045581606122,7783
7783,12.371768488722731,0.9287518293892776,0.9581893274210956,0.9687995294909748,0.7957113989242449,0.9641597435144345,1.0137599237037116,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.90164977855868,7784
7784,0.22945508582299978,0.9772506623031545,4.871900356433731,0.9542420598950441,1.1332504936174133,0.9633156809839706,1.5302593539447935,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.848067645076046,7785
7785,0.22945508582299978,0.9507404738845368,0.3851867503422409,1.1560040448802602,1.7856531703363732,0.9688241393228723,0.9078201203981732,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.379131878096972,7786
7786,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.9542420598950441,1.2814353246145282,0.972240048593916,0.9078201203981732,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,32.009495687805384,0.4091934124718564,0.1251922051024571,39.29049350676563,7787
