,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
9445,0.1383196204441262,1.0958362813070257,0.8074974827539866,1.2173129875085966,1.6295648474530295,0.999410638040059,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.740753819633568,9446
9446,0.1383196204441262,1.0958362813070257,0.8074974827539866,1.1280391316941991,1.6564429909423533,0.999410638040059,2.402521014220769,0.1301581039004843,0.10072912573835402,5.0107621978623555,0.16680568530628587,13.63652227221,9447
9447,0.1383196204441262,0.7840186150284445,1.016597997032019,1.086235236454126,0.7722340625129963,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.302359725048525,9448
9448,8.77191957612613,0.9410909729489381,0.766523259169237,0.9030420684891848,0.8732651818011515,1.4106194783969788,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.245926357487127,9449
9449,0.1383196204441262,0.8835014032274829,0.9552374791791916,1.086235236454126,0.8248263291541792,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.084157498811916,9450
9450,0.1383196204441262,1.2975612750556396,1.169608762311242,1.1924395589036054,0.8248263291541792,0.9583646910410949,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.514562111356378,9451
9451,0.1383196204441262,1.0958362813070257,1.169608762311242,0.1778216632644117,0.8724390589557217,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.964869185539001,9452
9452,0.1383196204441262,1.0253537809639726,1.3442444017774846,1.1109280639950212,1.6037776760895113,0.9433792222273054,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.09944463994391,9453
9453,8.934568581114934,1.0253537809639726,1.0177861351398192,0.9464711762889767,0.8816132161895982,1.0325464392698578,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.529119919696196,9454
9454,0.1383196204441262,1.0386839386425877,0.9922693170454289,1.168589586868604,0.8724390589557217,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7884523377433945,0.16680568530628587,8.486679343260688,9455
9455,0.1383196204441262,0.8400632974133092,0.766523259169237,1.1109280639950212,0.9103338125831276,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.288145861682538,9456
9456,0.1383196204441262,0.9150752307004654,0.9552374791791916,0.9030420684891848,0.8263055655828119,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.58077496028328,0.16680568530628587,7.746669786573929,9457
9457,0.1383196204441262,1.4989091516624409,0.8546062991563048,1.1067330535778122,0.7722340625129963,1.0325464392698578,2.1758528743206687,6.6250670649352665,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.524401409884964,9458
9458,0.1383196204441262,1.0958362813070257,1.2036694670517176,1.8193682237486997,1.6037776760895113,0.9583646910410949,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.752777834128665,9459
9459,0.1383196204441262,1.0386839386425877,0.7637976889450286,1.0902724091694451,0.9139434898920862,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.393978178884887,0.16680568530628587,8.826920809538986,9460
9460,0.1383196204441262,0.947433326964655,0.8546062991563048,1.078251954041153,0.8953075827097651,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.15142112689081,9461
9461,0.1383196204441262,0.9062392532431011,0.983302654572893,1.1367989579983941,0.8724390589557217,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.574035672433702,9462
9462,0.1383196204441262,0.9240882386046213,1.2070201970748167,0.1778216632644117,1.6037776760895113,1.8895682175211939,0.1291748726495298,0.1301581039004843,44.425059659396865,0.05259803296084935,0.16680568530628587,50.844391967212694,9463
9463,0.1383196204441262,1.457027924475023,0.8546062991563048,1.2327569681747925,0.8816132161895982,1.00922708000635,2.6397778284204025,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.332712066000024,9464
9464,0.1383196204441262,0.744670188948673,1.1823482311361093,1.058808908725458,0.8953075827097651,0.9433792222273054,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.931670216666091,9465
9465,0.1383196204441262,1.0386839386425877,0.983302654572893,1.1732808378689208,0.9103338125831276,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.78085699133112,9466
9466,0.1383196204441262,1.0234784293617698,0.766523259169237,0.9344802510841509,0.9103338125831276,0.957470306663962,0.1291748726495298,5.772815925858863,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.952729321820255,9467
9467,0.1383196204441262,0.9150752307004654,1.0177861351398192,1.1593217343471824,0.8732651818011515,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.644291418954419,9468
9468,0.1383196204441262,0.7486266697627032,1.3442444017774846,1.178010956779652,0.871614495280628,0.9433792222273054,1.973950551914654,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.648436866092527,9469
9469,0.1383196204441262,1.0746824137130337,0.8074974827539866,1.1924395589036054,1.6564429909423533,0.9188456083814541,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.518685605652923,9470
9470,8.564666224975175,0.744670188948673,0.9690692546557123,1.4781982328567589,0.8263055655828119,1.8895682175211939,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.051943505095831,9471
9471,0.1383196204441262,0.744670188948673,0.8546062991563048,1.178010956779652,1.6295648474530295,1.4106194783969788,2.2404896428230674,0.1301581039004843,0.10072912573835402,5.085842457717866,0.16680568530628587,13.679816406664823,9472
9472,0.1383196204441262,0.9348347805589773,0.7637976889450286,0.9030420684891848,0.8248263291541792,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.022868774038535,9473
9473,0.1383196204441262,0.8463663148301153,0.8074974827539866,0.9030420684891848,0.8724390589557217,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.048177440328855,9474
9474,0.1383196204441262,0.9150752307004654,0.8074974827539866,1.1547441766833564,0.8248263291541792,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.380986356257788,9475
9475,0.1383196204441262,0.887676296097799,0.9690692546557123,1.1412314113087385,0.7722340625129963,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.430508453097088,9476
9476,0.1383196204441262,0.7486266697627032,0.766523259169237,1.1067330535778122,1.6037776760895113,1.0325464392698578,2.6397778284204025,5.451084124546985,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.807521515286124,9477
9477,0.1383196204441262,1.4449938897901193,1.2036694670517176,1.1924395589036054,0.8757529527947122,0.999410638040059,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.707398089151084,9478
9478,0.1383196204441262,0.8400632974133092,1.0177861351398192,0.1778216632644117,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,7.214469582352966,9479
9479,0.1383196204441262,1.0253537809639726,0.8197680753112861,1.2022623614298904,0.8807712378873486,0.9188456083814541,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.585710378294807,9480
9480,0.1383196204441262,0.7961921234842039,0.8197680753112861,1.1456994692043698,0.8757529527947122,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.304784051002244,9481
9481,0.1383196204441262,0.9874080704380771,0.766523259169237,1.1067330535778122,0.9139434898920862,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.165388156237894,9482
9482,0.1383196204441262,1.1480019318150432,0.8197680753112861,1.058808908725458,1.670318948711017,1.00922708000635,2.40901947406364,0.1301581039004843,0.10072912573835402,4.938189976335072,0.16680568530628587,13.589346930357117,9483
9483,0.1383196204441262,1.0253537809639726,1.2070201970748167,1.1593217343471824,0.8263055655828119,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.208608381240852,9484
9484,0.1383196204441262,0.7961921234842039,0.8546062991563048,1.2327569681747925,0.871614495280628,0.9188456083814541,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.6332243169491685,9485
9485,0.1383196204441262,1.4989091516624409,0.8074974827539866,1.0984396052880727,1.6295648474530295,0.9433792222273054,2.40901947406364,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.6712054816599,9486
9486,0.1383196204441262,0.8463663148301153,0.7637976889450286,0.8841297614270601,0.9103338125831276,0.9196708742594292,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.711176074271842,9487
9487,0.1383196204441262,1.0746824137130337,0.7637976889450286,1.1924395589036054,1.6564429909423533,0.9583646910410949,2.28016698260839,0.1301581039004843,0.10072912573835402,4.1722889760547615,0.16680568530628587,12.63419583759752,9488
9488,0.1383196204441262,1.51647819197975,1.016597997032019,0.1778216632644117,0.8724390589557217,0.9196708742594292,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.220793226490961,9489
9489,0.1383196204441262,0.7961921234842039,1.3442444017774846,1.182780442942844,0.7722340625129963,0.9433792222273054,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.960938350441876,9490
9490,0.1383196204441262,1.0664588559756558,1.0573269502177614,1.0902724091694451,0.8263055655828119,0.901047074300217,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.328288477472972,9491
9491,0.1383196204441262,0.7320925371879325,0.7637976889450286,1.178010956779652,0.8816132161895982,1.0325464392698578,2.6397778284204025,0.1301581039004843,0.10072912573835402,5.0107621978623555,0.16680568530628587,12.774613400044078,9492
9492,0.1383196204441262,1.0386839386425877,1.0177861351398192,1.078251954041153,0.8724390589557217,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.674532516986954,9493
9493,0.1383196204441262,0.7486266697627032,1.2070201970748167,1.1924395589036054,0.7722340625129963,0.999410638040059,2.370598254121685,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.878939948765966,9494
9494,0.1383196204441262,0.7961921234842039,1.311419880239759,0.1778216632644117,1.6295648474530295,1.950971858384133,0.1291748726495298,0.1301581039004843,59.24770498479802,0.05259803296084935,0.16680568530628587,65.73073167288483,9495
9495,0.1383196204441262,0.9150752307004654,1.0130500987556557,1.1456994692043698,0.871614495280628,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.594602713641719,9496
9496,0.1383196204441262,0.8400632974133092,0.8546062991563048,1.0902724091694451,0.8765853598597895,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.917395985685275,0.16680568530628587,8.201581065986867,9497
9497,8.77191957612613,1.8399805659816046,0.9690692546557123,1.525364527776542,0.9139434898920862,1.0325464392698578,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.63228967425744,9498
9498,0.1383196204441262,1.5120397506959993,1.2036694670517176,1.1456994692043698,0.8807712378873486,1.0325464392698578,2.51854551456868,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.881882447028074,9499
9499,0.1383196204441262,0.9348347805589773,0.8197680753112861,0.1778216632644117,0.8816132161895982,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,7.499954873975901,9500
9500,0.1383196204441262,0.7961921234842039,1.0573269502177614,1.1151557798521292,0.8757529527947122,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.50472523487065,9501
9501,0.1383196204441262,0.9348347805589773,0.983302654572893,1.1732808378689208,0.8263055655828119,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.566887258284203,9502
9502,0.1383196204441262,0.9348347805589773,0.8546062991563048,0.1778216632644117,0.9103338125831276,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.963237031270262,0.16680568530628587,7.437398973572834,9503
9503,0.1383196204441262,0.9874080704380771,0.8546062991563048,1.2122531781370183,0.871614495280628,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.544714558311875,9504
9504,8.934568581114934,1.3394488483452203,1.016597997032019,0.9464711762889767,0.871614495280628,1.4106194783969788,3.8724343937184798,5.451084124546985,0.10072912573835402,0.05259803296084935,0.16680568530628587,24.16297193872971,9505
9505,0.1383196204441262,1.4989091516624409,1.2036694670517176,1.2275642900753165,1.7406645081603758,0.9433792222273054,2.51854551456868,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.417127851957261,9506
9506,0.1383196204441262,0.8463663148301153,1.311419880239759,1.178010956779652,0.9103338125831276,1.00922708000635,2.422133251431466,0.1301581039004843,0.10072912573835402,4.800029917220246,0.16680568530628587,13.013533748479968,9507
9507,0.1383196204441262,1.0234784293617698,1.0177861351398192,1.1732808378689208,0.8816132161895982,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.775001755525908,9508
9508,0.1383196204441262,0.8400632974133092,0.9690692546557123,0.9344802510841509,0.8816132161895982,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.271411202084236,9509
9509,0.1383196204441262,1.0746824137130337,1.2070201970748167,1.2327569681747925,0.8953075827097651,1.4106194783969788,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.649486851242555,9510
9510,0.1383196204441262,0.8463663148301153,1.2036694670517176,0.1778216632644117,1.7406645081603758,0.9188456083814541,0.1291748726495298,0.1301581039004843,48.40242724297106,0.05259803296084935,0.16680568530628587,53.90685111992041,9511
9511,0.1383196204441262,0.8835014032274829,0.9552374791791916,0.1778216632644117,2.2296819833547876,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.906539957547716,9512
9512,0.1383196204441262,1.2975612750556396,1.3442444017774846,1.1924395589036054,0.8765853598597895,1.0325464392698578,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.741007077280118,9513
9513,0.1383196204441262,1.0253537809639726,1.169608762311242,1.259415343425484,0.8816132161895982,0.9188456083814541,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.123614262230243,9514
9514,0.1383196204441262,1.0746824137130337,0.7637976889450286,1.2275642900753165,0.8732651818011515,1.0325464392698578,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.043617508695004,9515
9515,0.1383196204441262,0.887676296097799,0.9922693170454289,1.1456994692043698,0.8757529527947122,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,8.385294924699704,9516
9516,0.1383196204441262,0.9150752307004654,1.0177861351398192,1.2122531781370183,0.8953075827097651,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.6795333077427035,9517
9517,0.1383196204441262,1.0746824137130337,1.311419880239759,1.1593217343471824,0.8263055655828119,0.9433792222273054,2.370598254121685,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.89079593007508,9518
9518,0.1383196204441262,1.3394488483452203,0.766523259169237,1.2022623614298904,0.9103338125831276,1.0325464392698578,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.248744763211075,9519
9519,0.1383196204441262,2.4183630753929095,2.3697416211586706,0.1778216632644117,2.68670373267962,2.4138397937097587,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,925.8456893100226,936.4631389519213,9520
9520,0.1383196204441262,1.0234784293617698,0.9922693170454289,1.2122531781370183,0.8732651818011515,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.697634013236534,9521
9521,0.1383196204441262,0.7961921234842039,0.8074974827539866,0.1778216632644117,1.6295648474530295,1.8895682175211939,0.1291748726495298,0.1301581039004843,41.091488316076706,0.05259803296084935,0.16680568530628587,47.00918896581481,9522
9522,9.526767047081686,1.1480019318150432,1.0177861351398192,0.9464711762889767,0.8953075827097651,0.9433792222273054,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,15.0571789158181,9523
9523,0.1383196204441262,0.7486266697627032,0.9690692546557123,1.1367989579983941,0.8807712378873486,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.384429540004759,9524
9524,0.1383196204441262,1.0958362813070257,1.2070201970748167,1.1924395589036054,0.8816132161895982,1.00922708000635,2.1500987459707552,6.13778664066986,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.132474184571628,9525
9525,0.1383196204441262,1.0386839386425877,0.9552374791791916,0.1778216632644117,0.8757529527947122,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.686607214936539,9526
9526,0.1383196204441262,0.7840186150284445,0.9888878848029871,1.1547441766833564,0.9139434898920862,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.520437303372674,9527
9527,0.1383196204441262,0.7840186150284445,0.8074974827539866,1.1547441766833564,0.8807712378873486,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.266142693408772,9528
9528,0.1383196204441262,0.7320925371879325,1.0130500987556557,1.1412314113087385,0.871614495280628,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.407151962233555,9529
9529,0.1383196204441262,0.744670188948673,0.9888878848029871,0.1778216632644117,0.8816132161895982,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.1900571987007806,0.16680568530628587,7.605707866609193,9530
9530,0.1383196204441262,0.7961921234842039,1.2070201970748167,0.1778216632644117,1.6295648474530295,0.901047074300217,0.1291748726495298,0.1301581039004843,35.81105328523131,0.05259803296084935,0.16680568530628587,41.139755506069264,9531
9531,0.1383196204441262,1.0746824137130337,0.7637976889450286,1.3046399283656678,0.7722340625129963,1.00922708000635,2.2404896428230674,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.753681384716244,9532
9532,0.1383196204441262,0.8463663148301153,0.9552374791791916,0.1778216632644117,0.8732651818011515,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,4.5018540587754705,9533
9533,0.1383196204441262,1.0746824137130337,1.3442444017774846,1.2379951392473207,0.8724390589557217,0.9583646910410949,2.28016698260839,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.356503255693147,9534
9534,0.1383196204441262,1.0253537809639726,1.2070201970748167,0.9344802510841509,0.7722340625129963,0.9188456083814541,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.929695394908006,9535
9535,0.1383196204441262,0.887676296097799,1.0177861351398192,1.1502035742736323,0.8724390589557217,0.8785824658915355,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.9401270156270765,0.16680568530628587,8.412001954024365,9536
9536,0.1383196204441262,1.4989091516624409,0.8074974827539866,1.1324016740996774,1.6295648474530295,1.00922708000635,2.40901947406364,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,9.075230278389226,9537
9537,0.1383196204441262,0.9620286317805596,1.0573269502177614,1.078251954041153,0.8263055655828119,0.957470306663962,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.268261030513331,9538
9538,0.1383196204441262,0.887676296097799,0.766523259169237,1.1456994692043698,0.8757529527947122,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.294484492565965,9539
9539,0.1383196204441262,0.744670188948673,0.9690692546557123,0.9030420684891848,0.8765853598597895,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.16073830216103,9540
9540,0.1383196204441262,0.9410909729489381,1.0130500987556557,1.1593217343471824,0.8732651818011515,0.942511987522213,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.316117597602224,9541
9541,8.879638449358682,0.9062392532431011,1.0130500987556557,1.406023963714062,0.871614495280628,1.757956418849446,3.8724343937184798,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,19.157248020826028,9542
9542,0.1383196204441262,0.9874080704380771,0.766523259169237,0.9227941280654095,0.871614495280628,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.167172468253198,9543
9543,0.1383196204441262,0.7486266697627032,0.9690692546557123,1.1067330535778122,0.8263055655828119,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.67099008827124,0.16680568530628587,7.944382346553021,9544
9544,0.1383196204441262,0.7486266697627032,0.983302654572893,1.1025703610940583,0.8248263291541792,0.957470306663962,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.334581762247426,9545
9545,0.1383196204441262,0.9874080704380771,0.9552374791791916,1.168589586868604,0.8732651818011515,0.9610576959661704,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.663343455252825,9546
9546,0.1383196204441262,0.7320925371879325,0.9922693170454289,1.1593217343471824,0.8807712378873486,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.123253175985921,9547
9547,0.1383196204441262,0.8400632974133092,0.8074974827539866,1.1151557798521292,0.8807712378873486,0.8785824658915355,0.1291748726495298,6.167905113919193,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.277602714816648,9548
9548,0.1383196204441262,1.0253537809639726,0.8074974827539866,1.178010956779652,0.8757529527947122,0.9188456083814541,2.402521014220769,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.796592364244646,9549
9549,0.1383196204441262,0.9348347805589773,1.0130500987556557,1.0822285353691543,0.8953075827097651,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.544253512693398,9550
9550,8.564666224975175,0.9348347805589773,0.9922693170454289,1.4411666576563749,0.8732651818011515,1.757956418849446,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,17.16454827476328,9551
9551,0.1383196204441262,1.0958362813070257,1.1823482311361093,1.1067330535778122,0.9103338125831276,1.0325464392698578,2.422133251431466,0.1301581039004843,0.10072912573835402,5.085842457717866,0.16680568530628587,13.371786062412514,9552
9552,8.51448257915085,1.3394488483452203,0.9690692546557123,1.4411666576563749,0.8248263291541792,1.0325464392698578,2.1500987459707552,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,16.72192980210892,9553
9553,0.1383196204441262,2.3976907521255084,0.9690692546557123,0.1778216632644117,0.8248263291541792,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,6.029705427721654,9554
9554,0.1383196204441262,1.4449938897901193,0.8074974827539866,1.0984396052880727,0.8263055655828119,0.9188456083814541,2.51854551456868,5.825943233761809,0.10072912573835402,0.05259803296084935,0.16680568530628587,13.89902336457655,9555
9555,0.1383196204441262,0.9874080704380771,0.766523259169237,1.1732808378689208,0.7722340625129963,0.901047074300217,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.318278745289078,9556
9556,0.1383196204441262,1.3394488483452203,0.7637976889450286,1.182780442942844,0.9139434898920862,0.9188456083814541,2.3334975291469413,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,8.040924176003676,9557
9557,0.1383196204441262,0.8463663148301153,0.8074974827539866,1.086235236454126,0.8765853598597895,0.942511987522213,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,5.2769818224198595,9558
9558,0.1383196204441262,0.9150752307004654,0.8197680753112861,0.8841297614270601,0.8732651818011515,0.942511987522213,0.1291748726495298,5.746636395393688,0.10072912573835402,0.05259803296084935,0.16680568530628587,10.769013969255012,9559
9559,0.1383196204441262,0.7320925371879325,0.8197680753112861,1.1593217343471824,0.7722340625129963,1.0325464392698578,2.4831509265405147,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,7.58772434351987,9560
9560,0.1383196204441262,1.0234784293617698,1.0177861351398192,1.1367989579983941,0.8732651818011515,0.9213257400560059,0.1291748726495298,5.799250285127936,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.359532066584224,9561
9561,0.1383196204441262,0.7961921234842039,0.7637976889450286,1.1412314113087385,0.8816132161895982,0.9213257400560059,0.1291748726495298,0.1301581039004843,0.10072912573835402,3.059672034646678,0.16680568530628587,8.229019622669034,9562
9562,0.1383196204441262,1.0234784293617698,1.0130500987556557,0.1778216632644117,0.8765853598597895,0.9254883730213095,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7089679179945234,0.16680568530628587,7.390579250296239,9563
9563,0.1383196204441262,0.744670188948673,0.766523259169237,0.9344802510841509,0.8248263291541792,0.999410638040059,2.3334975291469413,0.1301581039004843,0.10072912573835402,4.433387759279258,0.16680568530628587,11.57280849021175,9564
9564,0.1383196204441262,1.0386839386425877,0.766523259169237,1.168589586868604,0.871614495280628,0.9254883730213095,0.1291748726495298,5.907612351285574,0.10072912573835402,0.05259803296084935,0.16680568530628587,11.266139341367087,9565
9565,0.1383196204441262,0.7320925371879325,1.0177861351398192,1.078251954041153,0.8765853598597895,0.9313779787009707,0.1291748726495298,0.1301581039004843,0.10072912573835402,2.7681225684579385,0.16680568530628587,8.069403941426383,9566
9566,8.615489237559025,0.9874080704380771,0.9888878848029871,1.550158348976428,0.8263055655828119,1.4106194783969788,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.958334406311813,9567
9567,8.77191957612613,0.744670188948673,0.9552374791791916,0.9030420684891848,0.8807712378873486,1.757956418849446,0.1291748726495298,0.1301581039004843,0.10072912573835402,0.05259803296084935,0.16680568530628587,14.593062790035479,9568
9568,0.1383196204441262,0.7486266697627032,1.3442444017774846,1.2327569681747925,0.8807712378873486,0.9433792222273054,2.422133251431466,0.1301581039004843,0.10072912573835402,4.1722889760547615,0.16680568530628587,12.280213262705114,9569
