,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
8099,0.21321306418817945,1.365270022652057,0.8586569801973643,0.7546935947550512,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.493023281635825,8100
8100,0.21321306418817945,0.8675662973338997,0.8413574805438758,0.7513338679535351,0.8396369635797509,0.9887652956930751,0.5000500050005001,5.001922974292817,8101
8101,0.21321306418817945,0.8432633350082862,0.7985079725719548,1.3305313852228184,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.486705376834412,8102
8102,0.21321306418817945,0.8730363742075874,0.7985079725719548,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.99895411927412,8103
8103,0.21321306418817945,0.8643171212158228,0.9464976647264643,0.7513338679535351,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.1330693261542,8104
8104,5.243759911048885,0.8271436976526924,1.4739140033673352,0.7835200531704731,1.4354998770662182,0.9880166625485053,0.5000500050005001,11.25190420985461,8105
8105,0.21321306418817945,0.8401933556833918,0.8233993837136202,2.1698958311764707,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.971766506230825,8106
8106,0.21321306418817945,0.8251718134324538,0.8413574805438758,1.3026697384212091,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.481301461088491,8107
8107,0.21321306418817945,0.8251718134324538,1.3842327701066528,0.7546935947550512,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.531863353688993,8108
8108,0.21321306418817945,1.4062611544066528,0.8586569801973643,0.747587358144138,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.589187129891173,8109
8109,0.21321306418817945,0.8251718134324538,0.8023365101776531,0.7835200531704731,0.8422239971617292,0.9589156176809436,0.5000500050005001,4.925431060811933,8110
8110,0.21321306418817945,0.8752438353904144,0.7985079725719548,1.3692613372479314,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.618950715755667,8111
8111,0.21321306418817945,0.8401933556833918,0.8955358101062636,1.2879859149802895,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.59406728974676,8112
8112,5.31095229327466,0.8361345744093895,1.3800906539728777,0.747587358144138,0.8509465833380785,0.9660397861083212,0.5000500050005001,10.591801254247965,8113
8113,0.21321306418817945,0.8730363742075874,0.8571876778104303,0.7513338679535351,1.4514487601148123,1.0078318386841232,0.5000500050005001,5.654101587959168,8114
8114,0.21321306418817945,1.4062611544066528,0.8813315708531806,1.2867779848115584,0.8509465833380785,0.9895149894024442,0.5000500050005001,6.128095352000594,8115
8115,0.21321306418817945,1.397240867612735,0.8413574805438758,1.2879859149802895,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.037273593617861,8116
8116,0.21321306418817945,0.8643171212158228,2.1307231911224234,1.2879859149802895,0.8399237418213287,1.0078318386841232,0.5000500050005001,6.844044877012667,8117
8117,0.21321306418817945,0.8401933556833918,0.8955358101062636,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,5.03818903783688,8118
8118,0.21321306418817945,0.8391749800814092,0.8616110755417405,0.773685130565375,0.8422239971617292,0.9575025194709521,0.5000500050005001,4.987460772009886,8119
8119,0.21321306418817945,1.4062611544066528,0.8586569801973643,1.3026697384212091,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.144269510168244,8120
8120,0.21321306418817945,0.8675662973338997,1.4184767528962907,1.2879859149802895,1.4514487601148123,0.9732632644121378,0.5000500050005001,6.71200405892611,8121
8121,0.21321306418817945,0.8675662973338997,1.3638125415300548,0.7513338679535351,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.552278902910749,8122
8122,0.21321306418817945,0.8271436976526924,1.3638125415300548,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.475043921987505,8123
8123,0.21321306418817945,0.8675662973338997,0.8023365101776531,1.3051514783908544,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.528029234122241,8124
8124,0.21321306418817945,0.8730363742075874,0.8813315708531806,1.2867779848115584,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.615527311674944,8125
8125,0.21321306418817945,0.8730363742075874,1.4363818424046533,0.7546935947550512,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.609113867120144,8126
8126,0.21321306418817945,0.8251718134324538,0.8813315708531806,0.7835200531704731,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.034275799499592,8127
8127,0.21321306418817945,0.8432633350082862,1.4363818424046533,1.3692613372479314,0.8399237418213287,1.0117279180186085,0.5000500050005001,6.2138212436894875,8128
8128,0.21321306418817945,0.8752438353904144,0.9020011192808359,0.747587358144138,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.067534113227841,8129
8129,0.21321306418817945,1.3457753897882596,0.8616110755417405,1.2879859149802895,1.4514487601148123,0.9660397861083212,0.5000500050005001,6.626123995722103,8130
8130,0.21321306418817945,0.8391749800814092,0.8528104089609913,0.747587358144138,0.8396369635797509,0.9887652956930751,0.5000500050005001,4.9812380756480445,8131
8131,0.21321306418817945,0.8251718134324538,0.8261113217707525,0.7546935947550512,0.8399237418213287,1.0140791297428504,0.5000500050005001,4.973242670711117,8132
8132,0.21321306418817945,0.8675662973338997,0.8233993837136202,1.3051514783908544,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.563096321949655,8133
8133,0.21321306418817945,0.8643171212158228,1.3325759145713667,1.3026697384212091,0.8509465833380785,1.0148651426264057,0.5000500050005001,6.078637569361564,8134
8134,0.21321306418817945,0.8675662973338997,0.8233993837136202,1.2795801352817833,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.533864721363836,8135
8135,9.399430526633722,1.3242495311604865,0.8955358101062636,0.7546935947550512,1.4354998770662182,0.9895149894024442,0.5000500050005001,15.298974334124686,8136
8136,0.21321306418817945,0.8442916439076353,0.8114157566927177,0.7835200531704731,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.006442438139844,8137
8137,0.21321306418817945,0.8361345744093895,0.8261113217707525,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.95858181988653,8138
8138,33.171352150056634,0.8432633350082862,0.7985079725719548,1.3305313852228184,0.8422239971617292,0.9895149894024442,0.5000500050005001,38.475443834424375,8139
8139,0.21321306418817945,0.8391749800814092,0.8470444940419857,1.3383513608184676,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.566985857112737,8140
8140,0.21321306418817945,0.8401933556833918,0.8955358101062636,0.7546935947550512,0.8509465833380785,1.0117279180186085,0.5000500050005001,5.066360331090073,8141
8141,0.21321306418817945,1.4062611544066528,0.8233993837136202,0.773685130565375,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.570560653054665,8142
8142,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.7835200531704731,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.949614861345757,8143
8143,0.21321306418817945,0.8271436976526924,0.8470444940419857,0.7835200531704731,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.010683193084985,8144
8144,0.21321306418817945,2.0229316382824485,2.1307231911224234,0.7835200531704731,0.8422239971617292,0.9575025194709521,0.5000500050005001,7.450164468396706,8145
8145,0.21321306418817945,0.8391749800814092,0.8413574805438758,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,4.95339318103755,8146
8146,5.243759911048885,2.4584578179833083,0.8586569801973643,0.773685130565375,1.4514487601148123,0.9660397861083212,0.5000500050005001,12.252098391018569,8147
8147,0.21321306418817945,0.8643171212158228,0.8413574805438758,1.3692613372479314,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.6532247212772395,8148
8148,0.21321306418817945,1.4062611544066528,0.8413574805438758,1.2879859149802895,0.8396369635797509,1.0211945707926093,0.5000500050005001,6.109699153491857,8149
8149,0.21321306418817945,0.8401933556833918,0.8413574805438758,0.7835200531704731,1.4354998770662182,0.9660397861083212,0.5000500050005001,5.57987362176096,8150
8150,0.21321306418817945,0.8752438353904144,0.8955358101062636,0.7546935947550512,1.4354998770662182,0.9732632644121378,0.5000500050005001,5.647499450918765,8151
8151,0.21321306418817945,0.8442916439076353,1.4363818424046533,0.7513338679535351,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.598986516777106,8152
8152,0.21321306418817945,0.8730363742075874,0.8616110755417405,0.7513338679535351,1.4514487601148123,0.9895149894024442,0.5000500050005001,5.640208136408799,8153
8153,0.21321306418817945,1.3568373297227363,0.7985079725719548,0.747587358144138,1.4514487601148123,1.0117279180186085,0.5000500050005001,6.07937240776093,8154
8154,0.21321306418817945,0.8232092630154499,0.8616110755417405,1.3026697384212091,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.558410749236778,8155
8155,0.21321306418817945,0.8361345744093895,0.8413574805438758,1.3383513608184676,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.546092854406813,8156
8156,0.21321306418817945,0.8568297041294962,0.8233993837136202,0.7546935947550512,0.8509465833380785,0.9887652956930751,0.5000500050005001,4.987897630818001,8157
8157,0.21321306418817945,0.8643171212158228,1.4184767528962907,1.2867779848115584,0.8422239971617292,0.9895149894024442,0.5000500050005001,6.114573914676525,8158
8158,0.21321306418817945,0.8730363742075874,0.8860146182981439,1.2867779848115584,3.015278000240815,0.9887652956930751,0.5000500050005001,7.76313534243986,8159
8159,0.21321306418817945,1.4032395093134835,0.8233993837136202,0.7513338679535351,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.5188894562975745,8160
8160,0.21321306418817945,0.8686548053328853,2.14593455865368,0.7513338679535351,0.8399237418213287,0.9660397861083212,0.5000500050005001,6.2851498290584304,8161
8161,0.21321306418817945,0.8271436976526924,1.3638125415300548,2.1037766968983456,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.837147958251967,8162
8162,0.21321306418817945,0.8251718134324538,0.7985079725719548,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.951089558498986,8163
8163,0.21321306418817945,0.8568297041294962,1.4318540844836285,1.3051514783908544,0.8509465833380785,1.0117279180186085,0.5000500050005001,6.1697728375493455,8164
8164,0.21321306418817945,0.8241893758398038,0.8413574805438758,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,4.9626554733096055,8165
8165,0.21321306418817945,0.8391749800814092,0.8233993837136202,1.3026697384212091,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.507945902628691,8166
8166,0.21321306418817945,0.8251718134324538,1.3718942753747816,0.747587358144138,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.487355247363825,8167
8167,5.243759911048885,1.3883525660185858,0.8233993837136202,0.7835200531704731,0.8399237418213287,0.9895149894024442,0.5000500050005001,10.568520650175836,8168
8168,0.21321306418817945,0.8241893758398038,2.307554294733161,1.2867779848115584,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.929210985865484,8169
8169,0.21321306418817945,0.8251718134324538,0.8413574805438758,0.7546935947550512,0.8399237418213287,1.0140791297428504,0.5000500050005001,4.988488829484239,8170
8170,0.21321306418817945,0.8361345744093895,0.7985079725719548,0.747587358144138,0.8422239971617292,0.9887652956930751,0.5000500050005001,4.926482267168967,8171
8171,0.21321306418817945,1.3681074497261978,0.8413574805438758,1.3051514783908544,0.8422239971617292,0.9589156176809436,0.5000500050005001,6.029019092692281,8172
8172,0.21321306418817945,1.3681074497261978,1.3926067938509459,1.2879859149802895,0.8399237418213287,1.0078318386841232,0.5000500050005001,6.609718808251565,8173
8173,0.21321306418817945,0.8391749800814092,0.8616110755417405,1.3383513608184676,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.608703612534877,8174
8174,0.21321306418817945,0.8391749800814092,0.8261113217707525,1.2867779848115584,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.52163048275698,8175
8175,0.21321306418817945,0.8568297041294962,0.8413574805438758,0.773685130565375,1.4514487601148123,0.9589156176809436,0.5000500050005001,5.595499762223183,8176
8176,0.21321306418817945,0.8251718134324538,0.8860146182981439,0.7835200531704731,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.068214190741426,8177
8177,0.21321306418817945,1.4032395093134835,0.8470444940419857,0.747587358144138,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.569912852710489,8178
8178,0.21321306418817945,1.3568373297227363,0.8233993837136202,0.773685130565375,0.8422239971617292,0.9575025194709521,0.5000500050005001,5.466911429823092,8179
8179,0.21321306418817945,1.3681074497261978,0.8528104089609913,0.747587358144138,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.10678315248867,8180
8180,0.21321306418817945,0.8391749800814092,0.8955358101062636,0.7546935947550512,1.4514487601148123,0.9895149894024442,0.5000500050005001,5.643631203648661,8181
8181,0.21321306418817945,0.8251718134324538,0.8413574805438758,0.773685130565375,0.8422239971617292,0.9575025194709521,0.5000500050005001,4.9532040103630655,8182
8182,0.21321306418817945,0.8241893758398038,0.9464976647264643,1.3383513608184676,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.662763043313938,8183
8183,0.21321306418817945,1.397240867612735,1.3638125415300548,1.3383513608184676,0.8399237418213287,0.9895149894024442,0.5000500050005001,6.64210657037371,8184
8184,0.21321306418817945,0.8401933556833918,0.8247530904577577,0.7546935947550512,0.8396369635797509,1.0117279180186085,0.5000500050005001,4.9842679916832395,8185
8185,0.21321306418817945,0.8442916439076353,0.8470444940419857,0.7546935947550512,0.8422239971617292,0.9660397861083212,0.5000500050005001,4.967556585163402,8186
8186,0.21321306418817945,0.8643171212158228,0.8955358101062636,0.773685130565375,0.8399237418213287,1.0078318386841232,0.5000500050005001,5.094556711581593,8187
8187,0.21321306418817945,0.8432633350082862,0.8813315708531806,0.7546935947550512,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.046267663127799,8188
8188,0.21321306418817945,0.8568297041294962,0.8261113217707525,0.7835200531704731,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.033727019823581,8189
8189,0.21321306418817945,0.8686548053328853,0.9020011192808359,0.773685130565375,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.058743739210449,8190
8190,0.21321306418817945,0.8675662973338997,0.8261113217707525,0.773685130565375,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.605640685327369,8191
8191,0.21321306418817945,0.8232092630154499,0.8813315708531806,1.3051514783908544,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.570424183712039,8192
8192,0.21321306418817945,0.8730363742075874,0.8813315708531806,1.3026697384212091,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.626603879575236,8193
8193,0.21321306418817945,0.8241893758398038,1.3718942753747816,0.7546935947550512,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.514096151004169,8194
8194,5.243759911048885,0.8432633350082862,0.8413574805438758,1.3692613372479314,1.4514487601148123,0.9895149894024442,0.5000500050005001,11.238655818366736,8195
8195,5.243759911048885,0.8401933556833918,0.7985079725719548,0.747587358144138,0.8422239971617292,1.0148651426264057,0.5000500050005001,9.987187742237003,8196
8196,5.31095229327466,0.8752438353904144,0.8586569801973643,0.7835200531704731,0.8422239971617292,0.9589156176809436,0.5000500050005001,10.129562781876084,8197
8197,0.21321306418817945,0.8568297041294962,0.8586569801973643,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.016798684400201,8198
8198,5.243759911048885,0.8643171212158228,1.4363818424046533,0.7835200531704731,0.8396369635797509,0.9575025194709521,0.5000500050005001,10.625168415891038,8199
8199,0.21321306418817945,0.8241893758398038,2.2115871906906643,1.3305313852228184,1.4514487601148123,1.0180206394899471,0.5000500050005001,7.549040420546726,8200
8200,0.21321306418817945,0.8391749800814092,0.8586569801973643,0.7835200531704731,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.04940396708566,8201
8201,0.21321306418817945,0.8271436976526924,0.8616110755417405,1.2879859149802895,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.55342232531774,8202
8202,0.21321306418817945,0.8401933556833918,1.3638125415300548,0.7546935947550512,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.526751445604911,8203
8203,0.21321306418817945,0.8271436976526924,0.8247530904577577,2.1698958311764707,0.8399237418213287,1.0211945707926093,0.5000500050005001,6.3961740010895385,8204
8204,0.21321306418817945,1.3060364233298645,0.8586569801973643,0.7513338679535351,0.8396369635797509,1.0180206394899471,0.5000500050005001,5.486947943739142,8205
8205,0.21321306418817945,0.8232092630154499,0.8955358101062636,0.7546935947550512,1.4514487601148123,0.9575025194709521,0.5000500050005001,5.595653016651209,8206
8206,0.21321306418817945,1.4032395093134835,1.3842327701066528,0.773685130565375,0.8509465833380785,0.9575025194709521,0.5000500050005001,6.082869581983222,8207
8207,0.21321306418817945,0.8361345744093895,0.8233993837136202,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,4.955869881829398,8208
8208,0.21321306418817945,0.8432633350082862,0.8413574805438758,1.3692613372479314,0.8396369635797509,0.9660397861083212,0.5000500050005001,5.572821971676845,8209
8209,0.21321306418817945,0.8442916439076353,0.8586569801973643,0.7546935947550512,0.8399237418213287,0.9575025194709521,0.5000500050005001,4.968331549341011,8210
8210,0.21321306418817945,0.8271436976526924,0.8233993837136202,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,4.953002953413537,8211
8211,0.21321306418817945,1.397240867612735,0.8528104089609913,1.3383513608184676,0.8509465833380785,0.9732632644121378,0.5000500050005001,6.12587555433109,8212
8212,0.21321306418817945,1.4062611544066528,0.8470444940419857,2.1698958311764707,1.4354998770662182,0.9887652956930751,0.5000500050005001,7.5607297215730815,8213
8213,0.21321306418817945,1.3242495311604865,0.8797818224705967,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.531441126125661,8214
8214,0.21321306418817945,1.4062611544066528,0.7985079725719548,0.7513338679535351,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.498804795344595,8215
8215,0.21321306418817945,1.4062611544066528,1.427360975500441,0.773685130565375,1.4354998770662182,1.0211945707926093,0.5000500050005001,6.777264777519976,8216
8216,0.21321306418817945,1.4062611544066528,0.8233993837136202,0.7513338679535351,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.507157703254377,8217
8217,0.21321306418817945,0.8730363742075874,1.3325759145713667,1.3383513608184676,0.8509465833380785,1.0140791297428504,0.5000500050005001,6.1222524318670315,8218
8218,0.21321306418817945,1.4032395093134835,0.7985079725719548,0.773685130565375,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.486121942931774,8219
8219,0.21321306418817945,0.8675662973338997,0.8413574805438758,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.037445886801102,8220
8220,0.21321306418817945,0.8752438353904144,0.7985079725719548,0.747587358144138,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.559617101763849,8221
8221,0.21321306418817945,1.3242495311604865,1.3842327701066528,0.7513338679535351,0.8399237418213287,0.9575025194709521,0.5000500050005001,5.970505499701636,8222
8222,0.21321306418817945,0.8232092630154499,0.7985079725719548,0.7546935947550512,0.8509465833380785,1.0180206394899471,0.5000500050005001,4.958641122359161,8223
8223,0.21321306418817945,0.8271436976526924,0.9464976647264643,0.773685130565375,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.116892689037791,8224
8224,0.21321306418817945,0.8401933556833918,0.8797818224705967,0.7835200531704731,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.047747593367946,8225
8225,0.21321306418817945,1.3242495311604865,0.8528104089609913,0.7546935947550512,0.8396369635797509,0.9895149894024442,0.5000500050005001,5.4741685570474035,8226
8226,0.21321306418817945,2.4584578179833083,0.8023365101776531,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.550796708475974,8227
8227,0.21321306418817945,2.0229316382824485,0.9020011192808359,0.7513338679535351,0.8399237418213287,0.9887652956930751,0.5000500050005001,6.218218732219904,8228
8228,0.21321306418817945,0.8232092630154499,0.8616110755417405,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,4.9689080213619485,8229
8229,0.21321306418817945,0.8432633350082862,1.4184767528962907,1.3383513608184676,0.8396369635797509,0.9575025194709521,0.5000500050005001,6.110494000962428,8230
8230,5.31095229327466,0.8568297041294962,0.8261113217707525,1.2867779848115584,0.8509465833380785,0.9575025194709521,0.5000500050005001,10.589170411795996,8231
8231,5.243759911048885,0.8391749800814092,0.8413574805438758,0.773685130565375,0.8422239971617292,0.9660397861083212,0.5000500050005001,10.006291290510097,8232
8232,0.21321306418817945,0.8442916439076353,0.8586569801973643,1.3305313852228184,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.6075746128888575,8233
8233,0.21321306418817945,0.8675662973338997,0.8571876778104303,0.747587358144138,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.040106508683304,8234
8234,0.21321306418817945,0.8752438353904144,1.3718942753747816,2.1037766968983456,0.8509465833380785,1.0078318386841232,0.5000500050005001,6.922956298874423,8235
8235,5.243759911048885,0.8271436976526924,0.8114157566927177,0.7546935947550512,0.8396369635797509,0.9575025194709521,0.5000500050005001,9.934202448200548,8236
8236,0.21321306418817945,0.8730363742075874,0.8813315708531806,0.7835200531704731,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.082890053984094,8237
8237,0.21321306418817945,1.397240867612735,1.3842327701066528,1.3305313852228184,0.8399237418213287,0.9575025194709521,0.5000500050005001,6.622694353423167,8238
8238,0.21321306418817945,1.3883525660185858,0.8413574805438758,0.773685130565375,0.8422239971617292,0.9575025194709521,0.5000500050005001,5.5163847629491976,8239
8239,0.21321306418817945,0.8432633350082862,0.8247530904577577,0.7513338679535351,0.8422239971617292,1.0211945707926093,0.5000500050005001,4.996031930562597,8240
8240,0.21321306418817945,1.365270022652057,0.8813315708531806,0.7546935947550512,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.546297244013142,8241
8241,0.21321306418817945,0.8251718134324538,0.8261113217707525,0.7835200531704731,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.006010638873635,8242
8242,0.21321306418817945,0.8391749800814092,0.8023365101776531,0.7513338679535351,0.8422239971617292,1.0211945707926093,0.5000500050005001,4.969526995355616,8243
8243,0.21321306418817945,0.8686548053328853,0.8413574805438758,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,4.982873006289027,8244
8244,0.21321306418817945,0.8568297041294962,0.8413574805438758,0.7546935947550512,1.4354998770662182,1.0148651426264057,0.5000500050005001,5.616508868309727,8245
8245,0.21321306418817945,0.8568297041294962,0.8261113217707525,1.2867779848115584,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.533037915746339,8246
8246,0.21321306418817945,0.8686548053328853,0.8955358101062636,1.2879859149802895,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.630465312689048,8247
8247,0.21321306418817945,0.8232092630154499,0.8261113217707525,0.7835200531704731,0.8399237418213287,1.0148651426264057,0.5000500050005001,5.00089259159309,8248
8248,0.21321306418817945,0.8251718134324538,0.8813315708531806,0.773685130565375,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.033913156780212,8249
8249,0.21321306418817945,0.8442916439076353,0.8528104089609913,0.7835200531704731,0.8422239971617292,0.9589156176809436,0.5000500050005001,4.9950247900704525,8250
8250,0.21321306418817945,0.8241893758398038,1.3325759145713667,1.2795801352817833,0.8422239971617292,1.0117279180186085,0.5000500050005001,6.003560410061971,8251
8251,0.21321306418817945,0.8643171212158228,0.8586569801973643,0.747587358144138,0.8399237418213287,0.9575025194709521,0.5000500050005001,4.981250790038286,8252
8252,0.21321306418817945,0.8401933556833918,2.1307231911224234,0.747587358144138,0.8422239971617292,1.0148651426264057,0.5000500050005001,6.2888561139267685,8253
8253,0.21321306418817945,0.8401933556833918,1.4184767528962907,0.7513338679535351,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.584098580094258,8254
8254,0.21321306418817945,2.066487612161461,0.8233993837136202,1.3026697384212091,0.8399237418213287,0.9660397861083212,0.5000500050005001,6.71178333141462,8255
8255,0.21321306418817945,0.8271436976526924,0.9020011192808359,0.7546935947550512,0.8399237418213287,0.9589156176809436,0.5000500050005001,4.995940840379531,8256
8256,0.21321306418817945,1.397240867612735,0.8955358101062636,1.2795801352817833,0.8422239971617292,0.9880166625485053,0.5000500050005001,6.115860541899695,8257
8257,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.747587358144138,0.8422239971617292,0.9732632644121378,0.5000500050005001,4.999017196665641,8258
8258,0.21321306418817945,0.8675662973338997,0.8616110755417405,0.773685130565375,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.055088818516278,8259
8259,0.21321306418817945,0.8686548053328853,0.8860146182981439,1.3383513608184676,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.660286725202355,8260
8260,0.21321306418817945,0.8361345744093895,0.8616110755417405,2.1037766968983456,0.8399237418213287,0.9732632644121378,0.5000500050005001,6.327972422271622,8261
8261,0.21321306418817945,1.3883525660185858,0.8616110755417405,1.3026697384212091,0.8422239971617292,0.9589156176809436,0.5000500050005001,6.067036064012888,8262
8262,0.21321306418817945,0.8675662973338997,0.8813315708531806,0.7546935947550512,0.8399237418213287,1.0117279180186085,0.5000500050005001,5.068506191970748,8263
8263,0.21321306418817945,1.4032395093134835,1.427360975500441,1.3692613372479314,0.8396369635797509,0.9880166625485053,0.5000500050005001,6.740778517378792,8264
8264,0.21321306418817945,0.8643171212158228,1.3325759145713667,0.7835200531704731,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.510662527592742,8265
8265,0.21321306418817945,1.3457753897882596,0.9464976647264643,1.3383513608184676,0.8399237418213287,0.9887652956930751,0.5000500050005001,6.172576522036275,8266
8266,0.21321306418817945,0.8643171212158228,0.7985079725719548,1.3383513608184676,0.8422239971617292,0.9887652956930751,0.5000500050005001,5.545428816649729,8267
8267,0.21321306418817945,0.8401933556833918,1.427360975500441,0.747587358144138,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.527244118018924,8268
8268,0.21321306418817945,0.8568297041294962,0.8023365101776531,1.2867779848115584,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.49094625487156,8269
8269,0.21321306418817945,0.8643171212158228,0.8813315708531806,1.3692613372479314,0.8399237418213287,0.9880166625485053,0.5000500050005001,5.656113502875448,8270
8270,0.21321306418817945,0.8361345744093895,0.8797818224705967,1.3383513608184676,0.8396369635797509,1.0078318386841232,0.5000500050005001,5.614999629151008,8271
8271,0.21321306418817945,0.8643171212158228,0.8955358101062636,1.3305313852228184,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.642610631620168,8272
8272,0.21321306418817945,0.8271436976526924,0.8955358101062636,0.7513338679535351,0.8422239971617292,1.0117279180186085,0.5000500050005001,5.041228360081509,8273
8273,0.21321306418817945,0.8232092630154499,0.8247530904577577,1.2879859149802895,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.462111565634065,8274
8274,0.21321306418817945,0.8752438353904144,0.8261113217707525,0.7546935947550512,0.8399237418213287,1.0211945707926093,0.5000500050005001,5.030430133718836,8275
8275,0.21321306418817945,0.8391749800814092,0.8023365101776531,1.3026697384212091,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.486883029092724,8276
8276,0.21321306418817945,0.8730363742075874,0.9464976647264643,0.7546935947550512,0.8422239971617292,1.0078318386841232,0.5000500050005001,5.137546538723635,8277
8277,0.21321306418817945,1.3060364233298645,0.8413574805438758,0.7513338679535351,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.469935222327231,8278
8278,0.21321306418817945,0.8568297041294962,0.8470444940419857,1.2795801352817833,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.555495824664147,8279
8279,0.21321306418817945,0.8752438353904144,1.3638125415300548,1.3692613372479314,2.2981171493245953,0.9895149894024442,0.5000500050005001,7.60921292208412,8280
8280,0.21321306418817945,0.8730363742075874,0.8813315708531806,0.747587358144138,1.4514487601148123,0.9575025194709521,0.5000500050005001,5.624169651979351,8281
