,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
9560,0.5918691080833346,1.088491567259405,2.5472329711041883,0.768761509603805,0.35650714316255255,1.4721331530786639,0.826872924363956,0.7107698409006674,8.362638217556574,18334
9561,1.3553190242051976,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5162452915199942,0.8635422730196493,0.7107698409006674,4.885969161729616,18341
9562,1.228012406161725,1.0459567593394135,1.9528594401054797,0.35881415131599204,0.8489186691174145,0.9965826386858073,0.8669841817804435,0.7107698409006674,8.008898087406944,18346
9563,1.2048065276613882,1.1990731640773906,0.21837342459288225,1.8602668180332853,1.2504442385500265,1.1855935714435808,0.8759556748603088,0.7107698409006674,8.50528326011953,18352
9564,0.12493085570634228,1.2613678717326329,3.45975278490271,0.2386155169476196,0.9362140933567216,0.8846061774812616,0.8543294323517385,0.7107698409006674,8.470586573379693,18354
9565,1.0830805805302754,1.1512552583518436,0.21837342459288225,1.7573630023442313,1.2504442385500265,0.9245242207864434,0.8744481894791963,0.7107698409006674,7.970258755535566,18357
9566,0.12493085570634228,0.8278591935525744,0.21837342459288225,1.1476918788938808,0.35650714316255255,1.2635693491818598,0.8543294323517385,0.7107698409006674,5.504031118342498,18358
9567,0.12493085570634228,0.9210581027813021,2.682012575264185,1.9503323336224965,0.8724322662362066,0.9245242207864434,0.826872924363956,0.7107698409006674,9.012933119661598,18369
9568,0.12493085570634228,1.2513362008287612,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.9965826386858073,0.8744481894791963,0.7107698409006674,5.155126260906011,18370
9569,0.9225810288271299,1.0005448005558846,1.840930901332106,0.2386155169476196,0.6446147960202392,0.7740611825986449,0.8744481894791963,0.7107698409006674,7.006566256661487,18374
9570,0.12493085570634228,1.0005448005558846,0.21837342459288225,1.0033086970888219,1.277122053324548,0.992635347829623,0.8448310493300352,0.7107698409006674,6.172516069328804,18376
9571,1.2048065276613882,1.784197546483623,2.5472329711041883,1.5377610672690847,1.2504442385500265,0.5110155229711473,0.8543294323517385,0.7107698409006674,10.400557147291863,18377
9572,1.5152752137130736,1.1724784214142205,1.840930901332106,2.446937909147806,0.6446147960202392,0.5162452915199942,0.8635422730196493,0.7107698409006674,9.710794647067754,18379
9573,0.12493085570634228,0.910764570781714,1.840930901332106,1.2049919393811894,0.35650714316255255,1.0437489462554637,0.8635422730196493,0.7107698409006674,7.056186470539685,18381
9574,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.35881415131599204,1.2504442385500265,0.992635347829623,0.8543294323517385,0.7107698409006674,4.629350743137097,18386
9575,1.107819690266472,0.9734709597563497,0.21837342459288225,2.1084300385847907,1.2452550095874113,0.9245242207864434,0.8543294323517385,0.7107698409006674,8.142972616826755,18387
9576,0.12493085570634228,1.4425614101236046,1.840930901332106,0.2386155169476196,0.7084686888243737,0.5110155229711473,0.826872924363956,0.7107698409006674,6.404165661169817,18394
9577,0.12493085570634228,1.1512552583518436,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.9965826386858073,0.8669841817804435,0.7107698409006674,4.6640188601281585,18398
9578,0.12493085570634228,0.9705571264501691,1.840930901332106,0.35881415131599204,1.2504442385500265,0.9874231114023903,0.8664908859764535,0.7107698409006674,7.1103611116341465,18402
9579,1.107819690266472,0.9734709597563497,0.21837342459288225,1.2491780894401252,1.2504442385500265,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.939510545663121,18403
9580,1.3553190242051976,1.0036508863214306,1.840930901332106,0.2386155169476196,0.7084686888243737,1.3800000225150102,0.8759556748603088,0.7107698409006674,8.113710555906714,18404
9581,0.12493085570634228,1.4425614101236046,0.21837342459288225,1.2491780894401252,0.9803366373384533,0.8846061774812616,0.8635422730196493,0.7107698409006674,6.474298708602986,18406
9582,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.35881415131599204,1.277122053324548,0.8332414182286625,0.8759556748603088,0.7107698409006674,4.518260870819229,18410
9583,1.0652818016798917,1.0036508863214306,0.21837342459288225,0.2386155169476196,1.0719783839224357,0.9245242207864434,0.8669841817804435,0.7107698409006674,6.100178256931814,18411
9584,1.5471709991139173,0.11905345188982538,1.9528594401054797,0.6530318392720357,0.35650714316255255,0.5629634161801441,0.8448310493300352,0.7107698409006674,6.747187179954658,18413
9585,1.2240783041598426,1.0005448005558846,1.9528594401054797,0.2386155169476196,0.8640503386537798,0.5162452915199942,0.8759556748603088,0.7107698409006674,7.383119207703576,18416
9586,1.273155149695897,1.1990731640773906,0.21837342459288225,0.35881415131599204,1.122990388525863,0.8846061774812616,0.8635422730196493,0.7107698409006674,6.631324569609603,18419
9587,0.9607608733505094,1.7019864163282485,1.840930901332106,0.2386155169476196,0.7084686888243737,0.5629634161801441,0.8664908859764535,0.7107698409006674,7.590986539840122,18423
9588,0.9334759147786321,0.910764570781714,0.21837342459288225,0.6530318392720357,0.61773120594305,1.4721331530786639,0.8635422730196493,0.7107698409006674,6.379822222367295,18427
9589,0.9225810288271299,1.2513362008287612,0.21837342459288225,2.446937909147806,0.35650714316255255,0.7740611825986449,0.8448310493300352,0.7107698409006674,7.52539777938848,18429
9590,1.652489271902052,1.4772611073019095,4.0346872268787255,0.35881415131599204,0.61773120594305,0.5629634161801441,0.8759556748603088,0.7107698409006674,10.29067189528285,18430
9591,1.107819690266472,0.11905345188982538,2.5472329711041883,2.1941940614808955,1.0122773657070414,1.0437489462554637,0.8744481894791963,0.7107698409006674,9.60954451708375,18431
9592,0.9334759147786321,1.2317765212151244,0.21837342459288225,0.768761509603805,1.5230077711688874,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.815619284416597,18432
9593,0.12493085570634228,1.0036508863214306,0.21837342459288225,1.2049919393811894,0.35650714316255255,0.9874231114023903,0.8448310493300352,0.7107698409006674,5.45147825079749,18440
9594,0.12493085570634228,0.11905345188982538,1.9528594401054797,0.2386155169476196,0.8489186691174145,1.0437489462554637,0.8759556748603088,0.7107698409006674,5.914852395783122,18442
9595,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.8724322662362066,0.5110155229711473,0.826872924363956,0.7107698409006674,3.6220638036086465,18443
9596,0.5918691080833346,0.11905345188982538,0.21837342459288225,1.2049919393811894,0.921060857545242,0.5629634161801441,0.8744481894791963,0.7107698409006674,5.2035302280524816,18446
9597,1.273155149695897,0.11905345188982538,0.21837342459288225,1.7722808346002077,1.0719783839224357,0.992635347829623,0.8635422730196493,0.7107698409006674,7.021788706451187,18447
9598,0.12493085570634228,0.7405055456061417,4.0346872268787255,1.1212897498147587,1.0122773657070414,0.7740611825986449,0.8664908859764535,0.7107698409006674,9.385012653188776,18458
9599,0.12493085570634228,1.281958185370538,0.21837342459288225,0.35881415131599204,0.35650714316255255,0.8332414182286625,0.8744481894791963,0.7107698409006674,4.759043208756833,18461
9600,0.9225810288271299,0.910764570781714,0.21837342459288225,0.2386155169476196,1.2504442385500265,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.634284798096488,18462
9601,1.20102994128248,1.281958185370538,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.9296131761721895,18466
9602,1.228012406161725,1.281958185370538,0.21837342459288225,2.207192871678222,0.6446147960202392,0.7740611825986449,0.8759556748603088,0.7107698409006674,7.940938382183228,18467
9603,1.273155149695897,0.9734709597563497,0.21837342459288225,1.714390960661764,1.0719783839224357,0.5162452915199942,0.8744481894791963,0.7107698409006674,7.352832200529186,18468
9604,1.231973769700581,0.8278591935525744,1.9528594401054797,0.35881415131599204,0.61773120594305,1.2635693491818598,0.8635422730196493,0.7107698409006674,7.827119223719854,18470
9605,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.7084686888243737,0.5629634161801441,0.8744481894791963,0.7107698409006674,3.972039706845467,18480
9606,1.0830805805302754,0.9262964362523853,2.682012575264185,0.6221779675498014,1.2881488344848315,0.5629634161801441,0.8543294323517385,0.7107698409006674,8.729779083514028,18481
9607,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.8583062769110592,1.0719783839224357,0.9874231114023903,0.8664908859764535,0.7107698409006674,5.424264483679048,18484
9608,1.3701477685707306,0.11905345188982538,2.682012575264185,0.768761509603805,0.8724322662362066,1.3800000225150102,0.8635422730196493,0.7107698409006674,8.766719708000078,18489
9609,1.6085001887126018,0.9506601890121263,0.21837342459288225,0.6530318392720357,1.122990388525863,1.0437489462554637,0.8635422730196493,0.7107698409006674,7.1716170902912895,18492
9610,0.12493085570634228,0.11905345188982538,0.21837342459288225,2.1084300385847907,0.8724322662362066,0.5162452915199942,0.826872924363956,0.7107698409006674,5.497108093794664,18496
9611,1.0953017069930102,1.7019864163282485,1.840930901332106,1.1476918788938808,1.277122053324548,0.7740611825986449,0.8744481894791963,0.7107698409006674,9.422312169850303,18502
9612,0.12493085570634228,0.991346353581845,2.5472329711041883,0.2386155169476196,1.122990388525863,1.5006433701718491,0.8759556748603088,0.7107698409006674,8.112484971798683,18503
9613,0.12493085570634228,0.8278591935525744,0.21837342459288225,1.2491780894401252,1.122990388525863,1.3800000225150102,0.8543294323517385,0.7107698409006674,6.488431247585203,18505
9614,0.12493085570634228,0.7058140825016023,0.21837342459288225,0.6221779675498014,1.122990388525863,0.9245242207864434,0.8635422730196493,0.7107698409006674,5.293123053583251,18510
9615,1.20102994128248,1.088491567259405,4.0346872268787255,0.6221779675498014,1.2504442385500265,0.5162452915199942,0.8543294323517385,0.7107698409006674,10.278175506292836,18511
9616,0.12493085570634228,1.3601083212749219,0.21837342459288225,1.7573630023442313,0.9803366373384533,0.5110155229711473,0.8448310493300352,0.7107698409006674,6.50772865445868,18514
9617,0.12493085570634228,0.9619241259885593,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.9874231114023903,0.8448310493300352,0.7107698409006674,4.950918263522276,18527
9618,1.231973769700581,1.0067772798688979,0.21837342459288225,1.7722808346002077,1.2504442385500265,0.9245242207864434,0.8635422730196493,0.7107698409006674,7.978685882019356,18529
9619,1.0652818016798917,1.4772611073019095,2.5472329711041883,0.6221779675498014,0.9362140933567216,1.2635693491818598,0.8543294323517385,0.7107698409006674,9.476836563426778,18536
9620,1.231973769700581,0.7405055456061417,0.21837342459288225,2.3648148725418316,1.2881488344848315,0.8332414182286625,0.8448310493300352,0.7107698409006674,8.232658755385634,18538
9621,1.107819690266472,1.0459567593394135,0.21837342459288225,0.768761509603805,0.9362140933567216,0.5162452915199942,0.8448310493300352,0.7107698409006674,6.148971658909991,18544
9622,0.9247386167679951,0.991346353581845,3.45975278490271,0.2386155169476196,0.6446147960202392,0.5162452915199942,0.826872924363956,0.7107698409006674,8.312956125005027,18547
9623,0.12493085570634228,0.910764570781714,0.21837342459288225,1.2049919393811894,1.2504442385500265,1.8914835906922902,0.8448310493300352,0.7107698409006674,7.156589509935148,18548
9624,0.12493085570634228,1.7951113632618532,0.21837342459288225,1.1476918788938808,0.921060857545242,1.1855935714435808,0.8543294323517385,0.7107698409006674,6.957861224696186,18549
9625,1.2048065276613882,0.11905345188982538,0.21837342459288225,0.2386155169476196,1.5230077711688874,0.5110155229711473,0.8543294323517385,0.7107698409006674,5.3799714884841565,18553
9626,0.8033990335503223,1.0425695707278602,0.21837342459288225,1.7573630023442313,0.35650714316255255,1.3800000225150102,0.8448310493300352,0.7107698409006674,7.113813087123561,18557
9627,1.3701477685707306,0.8175642823265539,0.21837342459288225,1.2491780894401252,0.35650714316255255,0.7740611825986449,0.8543294323517385,0.7107698409006674,6.350931163943895,18559
9628,1.2604924316457502,1.095938831695898,2.682012575264185,0.8583062769110592,0.8489186691174145,0.5629634161801441,0.8543294323517385,0.7107698409006674,8.873731474066856,18561
9629,1.2048065276613882,1.0005448005558846,4.0346872268787255,0.35881415131599204,0.9362140933567216,0.9245242207864434,0.8543294323517385,0.7107698409006674,10.024690293807561,18563
9630,1.4443073445864236,1.2222397005363905,0.21837342459288225,2.207192871678222,0.35650714316255255,0.5110155229711473,0.8543294323517385,0.7107698409006674,7.524735280780025,18564
9631,0.9607608733505094,0.8175642823265539,0.21837342459288225,0.6221779675498014,1.2881488344848315,0.5629634161801441,0.8448310493300352,0.7107698409006674,6.025589688715425,18566
9632,0.9247386167679951,1.095938831695898,1.9528594401054797,1.0033086970888219,0.35650714316255255,0.5162452915199942,0.8664908859764535,0.7107698409006674,7.426858747217863,18567
9633,0.12493085570634228,0.11905345188982538,0.21837342459288225,1.0033086970888219,0.921060857545242,0.9245242207864434,0.8744481894791963,0.7107698409006674,4.896469537989421,18568
9634,1.7752837908342116,0.9619241259885593,0.21837342459288225,0.2386155169476196,0.921060857545242,0.8846061774812616,0.8759556748603088,0.7107698409006674,6.586589409150752,18570
9635,0.12493085570634228,0.11905345188982538,1.840930901332106,0.6221779675498014,1.188796799093028,0.5629634161801441,0.8448310493300352,0.7107698409006674,6.01445428198195,18571
9636,0.12493085570634228,1.0811504297539853,2.682012575264185,0.6221779675498014,0.8724322662362066,1.8914835906922902,0.8543294323517385,0.7107698409006674,8.839286958455217,18573
9637,1.2048065276613882,1.0005448005558846,0.21837342459288225,0.35881415131599204,1.2452550095874113,1.2635693491818598,0.8664908859764535,0.7107698409006674,6.868623989772539,18577
9638,0.9401435117052703,1.366087217842726,1.840930901332106,1.1476918788938808,1.188796799093028,0.5629634161801441,0.826872924363956,0.7107698409006674,8.584256490311779,18580
9639,0.9607608733505094,0.11905345188982538,1.9528594401054797,0.2386155169476196,1.0122773657070414,0.5162452915199942,0.8448310493300352,0.7107698409006674,6.355412829751172,18584
9640,0.12493085570634228,0.991346353581845,0.21837342459288225,0.6530318392720357,1.9092913031731376,0.8332414182286625,0.8664908859764535,0.7107698409006674,6.307475921432026,18586
9641,0.9247386167679951,0.11905345188982538,0.21837342459288225,1.8602668180332853,0.8724322662362066,0.9245242207864434,0.8664908859764535,0.7107698409006674,6.496649525183759,18589
9642,0.9247386167679951,0.9705571264501691,2.682012575264185,0.6221779675498014,0.6446147960202392,0.5162452915199942,0.8759556748603088,0.7107698409006674,7.94707188933336,18592
9643,1.4443073445864236,0.11905345188982538,1.840930901332106,1.2491780894401252,0.35650714316255255,1.137978322786927,0.8664908859764535,0.7107698409006674,7.725215980075081,18593
9644,1.3701477685707306,1.1724784214142205,3.45975278490271,0.35881415131599204,0.7084686888243737,0.5629634161801441,0.8448310493300352,0.7107698409006674,9.188226121438873,18594
9645,1.273155149695897,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.8640503386537798,0.9965826386858073,0.826872924363956,0.7107698409006674,5.66188960805485,18595
9646,1.6085001887126018,0.7058140825016023,0.21837342459288225,1.2491780894401252,1.0719783839224357,0.5162452915199942,0.8448310493300352,0.7107698409006674,6.925690350920345,18598
9647,0.9161711393509717,0.9734709597563497,0.21837342459288225,1.3658405577895185,1.2504442385500265,0.992635347829623,0.8448310493300352,0.7107698409006674,7.272536558100074,18602
9648,1.4443073445864236,1.1724784214142205,0.21837342459288225,0.2386155169476196,0.8640503386537798,0.5110155229711473,0.8543294323517385,0.7107698409006674,6.013939842418479,18603
9649,0.9401435117052703,0.11905345188982538,4.0346872268787255,0.2386155169476196,0.921060857545242,0.5629634161801441,0.8664908859764535,0.7107698409006674,8.393784708023947,18605
9650,1.3701477685707306,1.1856169756099497,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.2635693491818598,0.8744481894791963,0.7107698409006674,6.338246842813831,18608
9651,1.0830805805302754,0.11905345188982538,1.840930901332106,1.7722808346002077,0.8640503386537798,0.5629634161801441,0.8664908859764535,0.7107698409006674,7.819620250063459,18609
9652,0.12493085570634228,1.1990731640773906,0.21837342459288225,1.5377610672690847,0.9362140933567216,0.8846061774812616,0.826872924363956,0.7107698409006674,6.438601547748306,18610
9653,0.12493085570634228,1.2613678717326329,0.21837342459288225,0.2386155169476196,1.0719783839224357,0.5629634161801441,0.8744481894791963,0.7107698409006674,5.063447499461921,18611
9654,1.4907811457451678,0.9705571264501691,0.21837342459288225,1.7722808346002077,0.35650714316255255,0.5162452915199942,0.8744481894791963,0.7107698409006674,6.909962996450838,18612
9655,1.107819690266472,1.0067772798688979,0.21837342459288225,1.5377610672690847,0.8724322662362066,2.1128957871750105,0.8744481894791963,0.7107698409006674,8.441277545788418,18615
9656,0.9334759147786321,1.0067772798688979,0.21837342459288225,0.2386155169476196,0.61773120594305,1.5006433701718491,0.8543294323517385,0.7107698409006674,6.0807159855553365,18618
9657,0.12493085570634228,1.1512552583518436,1.840930901332106,0.2386155169476196,0.35650714316255255,0.8332414182286625,0.8664908859764535,0.7107698409006674,6.122741820606247,18619
9658,0.9161711393509717,1.0067772798688979,0.21837342459288225,1.1212897498147587,0.61773120594305,1.1855935714435808,0.8635422730196493,0.7107698409006674,6.640248484934458,18622
9659,1.3701477685707306,0.9734709597563497,1.840930901332106,0.2386155169476196,0.9803366373384533,1.137978322786927,0.8543294323517385,0.7107698409006674,8.106579379984591,18626
9660,1.6085001887126018,1.1856169756099497,0.21837342459288225,0.6221779675498014,0.921060857545242,0.8846061774812616,0.8635422730196493,0.7107698409006674,7.014647705412055,18628
9661,1.273155149695897,0.11905345188982538,1.9528594401054797,1.9503323336224965,0.6446147960202392,1.4721331530786639,0.826872924363956,0.7107698409006674,8.949791089677225,18629
9662,0.8033990335503223,1.319787467708057,1.9528594401054797,0.6530318392720357,1.277122053324548,0.9874231114023903,0.8669841817804435,0.7107698409006674,8.571376968043943,18635
9663,1.273155149695897,1.3253891121963937,0.21837342459288225,1.2491780894401252,1.7638829239643268,0.9965826386858073,0.8669841817804435,0.7107698409006674,8.404315361256543,18639
9664,1.3553190242051976,1.1512552583518436,1.9528594401054797,1.9503323336224965,0.7084686888243737,0.9874231114023903,0.8744481894791963,0.7107698409006674,9.690875886891645,18642
9665,1.652489271902052,1.1512552583518436,1.9528594401054797,0.2386155169476196,1.7638829239643268,0.992635347829623,0.8744481894791963,0.7107698409006674,9.336955789480808,18643
9666,1.2604924316457502,1.095938831695898,0.21837342459288225,1.8434707637319756,0.7084686888243737,1.137978322786927,0.8744481894791963,0.7107698409006674,7.8499404936576695,18645
9667,1.107819690266472,0.9619241259885593,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.0437489462554637,0.8635422730196493,0.7107698409006674,5.621499595502239,18651
9668,0.12493085570634228,0.7058140825016023,0.21837342459288225,0.35881415131599204,0.9803366373384533,0.7740611825986449,0.826872924363956,0.7107698409006674,4.699973099318541,18660
9669,0.12493085570634228,1.0811504297539853,0.21837342459288225,0.768761509603805,1.0590799561491158,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.345802194203246,18661
9670,1.2604924316457502,0.991346353581845,1.9528594401054797,0.35881415131599204,1.122990388525863,0.5629634161801441,0.8448310493300352,0.7107698409006674,7.8050670715857775,18662
9671,1.5152752137130736,1.319787467708057,1.9528594401054797,0.2386155169476196,1.2452550095874113,0.5629634161801441,0.8664908859764535,0.7107698409006674,8.412016791118907,18663
9672,0.7876044722893296,0.991346353581845,0.21837342459288225,2.3648148725418316,0.9362140933567216,1.137978322786927,0.8669841817804435,0.7107698409006674,8.014085561830647,18666
9673,0.9247386167679951,0.7058140825016023,3.45975278490271,0.2386155169476196,0.9803366373384533,1.2635693491818598,0.8543294323517385,0.7107698409006674,9.137926260892646,18670
9674,0.9401435117052703,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.6446147960202392,0.7740611825986449,0.8664908859764535,0.7107698409006674,4.632321244999975,18674
9675,1.0652818016798917,1.1990731640773906,0.21837342459288225,1.2049919393811894,1.277122053324548,0.8846061774812616,0.8664908859764535,0.7107698409006674,7.426709287414284,18677
9676,1.2240783041598426,1.0067772798688979,0.21837342459288225,0.35881415131599204,0.921060857545242,0.5629634161801441,0.8543294323517385,0.7107698409006674,5.8571667069154065,18679
9677,0.9161711393509717,1.4772611073019095,2.5472329711041883,1.31551028238719,1.0590799561491158,0.7740611825986449,0.8759556748603088,0.7107698409006674,9.676042154652997,18681
9678,1.3553190242051976,0.11905345188982538,0.21837342459288225,1.2491780894401252,0.35650714316255255,0.5162452915199942,0.8669841817804435,0.7107698409006674,5.392430447491688,18684
9679,1.4168346223511683,1.0425695707278602,0.21837342459288225,0.768761509603805,0.35650714316255255,0.5162452915199942,0.8759556748603088,0.7107698409006674,5.906017077719239,18686
9680,0.89748923733353,0.9210581027813021,0.21837342459288225,1.3658405577895185,0.35650714316255255,0.5110155229711473,0.8543294323517385,0.7107698409006674,5.835383261883338,18687
9681,1.5471709991139173,0.991346353581845,0.21837342459288225,0.35881415131599204,0.921060857545242,0.5110155229711473,0.8669841817804435,0.7107698409006674,6.125535331802137,18689
9682,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.9965826386858073,0.8664908859764535,0.7107698409006674,4.045740080186566,18691
9683,0.89748923733353,0.11905345188982538,0.21837342459288225,1.5377610672690847,1.2504442385500265,0.9874231114023903,0.8635422730196493,0.7107698409006674,6.584856644958056,18693
9684,1.228012406161725,0.8175642823265539,2.5472329711041883,0.35881415131599204,0.61773120594305,1.5006433701718491,0.8543294323517385,0.7107698409006674,8.635097660275765,18694
9685,0.7876044722893296,0.991346353581845,1.9528594401054797,0.35881415131599204,1.0122773657070414,0.5162452915199942,0.8448310493300352,0.7107698409006674,7.174747964750385,18703
9686,0.8033990335503223,1.2463841685891168,0.21837342459288225,1.1476918788938808,0.35650714316255255,0.8846061774812616,0.8448310493300352,0.7107698409006674,6.212562716500719,18708
9687,0.12493085570634228,1.1990731640773906,0.21837342459288225,0.2386155169476196,1.0719783839224357,1.1855935714435808,0.8759556748603088,0.7107698409006674,5.625290432451228,18711
9688,1.2240783041598426,0.11905345188982538,1.840930901332106,0.6530318392720357,1.0719783839224357,1.137978322786927,0.8543294323517385,0.7107698409006674,7.612150476615577,18715
9689,0.12493085570634228,0.11905345188982538,0.21837342459288225,1.7573630023442313,0.8489186691174145,0.7740611825986449,0.8543294323517385,0.7107698409006674,5.407799859501746,18716
9690,1.228012406161725,1.2317765212151244,0.21837342459288225,0.35881415131599204,0.35650714316255255,1.3800000225150102,0.8543294323517385,0.7107698409006674,6.338582942215693,18717
9691,0.9334759147786321,1.319787467708057,0.21837342459288225,1.9503323336224965,1.2504442385500265,0.7740611825986449,0.8543294323517385,0.7107698409006674,8.011573835103146,18723
9692,0.9607608733505094,0.8175642823265539,0.21837342459288225,0.6221779675498014,1.277122053324548,0.8846061774812616,0.8664908859764535,0.7107698409006674,6.357865505502677,18732
9693,1.231973769700581,1.095938831695898,2.5472329711041883,1.2491780894401252,0.61773120594305,0.5162452915199942,0.8669841817804435,0.7107698409006674,8.836054182084947,18739
9694,0.12493085570634228,0.910764570781714,1.9528594401054797,1.0937843475549496,0.921060857545242,0.5629634161801441,0.8635422730196493,0.7107698409006674,7.140675601794189,18741
9695,0.9247386167679951,1.0425695707278602,0.21837342459288225,1.7573630023442313,0.61773120594305,0.5629634161801441,0.8669841817804435,0.7107698409006674,6.7014932592372745,18742
9696,1.6301643425390404,0.11905345188982538,0.21837342459288225,1.6544947803717849,0.35650714316255255,0.9245242207864434,0.8759556748603088,0.7107698409006674,6.489842879103506,18744
9697,1.4443073445864236,1.2463841685891168,0.21837342459288225,1.8602668180332853,1.5230077711688874,0.9874231114023903,0.8635422730196493,0.7107698409006674,8.854074752293302,18756
9698,0.8033990335503223,1.1990731640773906,0.21837342459288225,0.2386155169476196,0.35650714316255255,1.4721331530786639,0.8448310493300352,0.7107698409006674,5.843702325640134,18757
9699,0.9225810288271299,0.910764570781714,0.21837342459288225,1.2049919393811894,0.7084686888243737,0.5162452915199942,0.8664908859764535,0.7107698409006674,6.058685670804405,18761
9700,0.9334759147786321,0.9262964362523853,2.682012575264185,1.6544947803717849,1.277122053324548,0.9874231114023903,0.8664908859764535,0.7107698409006674,10.038085598271046,18764
9701,0.9225810288271299,1.3253891121963937,0.21837342459288225,0.2386155169476196,0.921060857545242,0.5110155229711473,0.826872924363956,0.7107698409006674,5.674678228345038,18769
9702,0.9225810288271299,1.0005448005558846,1.840930901332106,0.35881415131599204,1.2452550095874113,0.8332414182286625,0.8448310493300352,0.7107698409006674,7.756968200077889,18770
9703,1.4443073445864236,1.319787467708057,0.21837342459288225,0.2386155169476196,1.0719783839224357,1.137978322786927,0.8744481894791963,0.7107698409006674,7.0162584909242085,18772
9704,1.2048065276613882,0.7058140825016023,0.21837342459288225,1.8434707637319756,0.35650714316255255,1.2635693491818598,0.8744481894791963,0.7107698409006674,7.1777593212121245,18773
9705,0.12493085570634228,1.319787467708057,0.21837342459288225,0.768761509603805,0.35650714316255255,0.5629634161801441,0.8664908859764535,0.7107698409006674,4.928584543830904,18782
9706,0.8033990335503223,1.088491567259405,2.5472329711041883,0.768761509603805,0.7084686888243737,0.9965826386858073,0.8448310493300352,0.7107698409006674,8.468537299258605,18788
9707,1.2048065276613882,1.0036508863214306,0.21837342459288225,0.8583062769110592,0.61773120594305,0.5162452915199942,0.8664908859764535,0.7107698409006674,5.996374339826926,18793
9708,1.5152752137130736,1.0036508863214306,0.21837342459288225,0.6530318392720357,1.2504442385500265,0.5110155229711473,0.8664908859764535,0.7107698409006674,6.729051852297717,18797
9709,1.6085001887126018,0.991346353581845,2.5472329711041883,1.2491780894401252,1.9092913031731376,0.5110155229711473,0.8543294323517385,0.7107698409006674,10.381663702235452,18798
9710,1.273155149695897,1.3253891121963937,0.21837342459288225,1.5377610672690847,1.0719783839224357,1.4721331530786639,0.8759556748603088,0.7107698409006674,8.485515806516332,18802
9711,0.12493085570634228,0.7058140825016023,0.21837342459288225,0.2386155169476196,0.921060857545242,0.7740611825986449,0.8669841817804435,0.7107698409006674,4.5606099425734445,18806
9712,0.12493085570634228,1.095938831695898,2.682012575264185,0.35881415131599204,1.0122773657070414,0.9874231114023903,0.8669841817804435,0.7107698409006674,7.8391509137729605,18807
9713,0.12493085570634228,0.11905345188982538,0.21837342459288225,1.714390960661764,0.7084686888243737,0.7740611825986449,0.8744481894791963,0.7107698409006674,5.244496594653696,18813
9714,0.9247386167679951,0.11905345188982538,1.9528594401054797,1.5377610672690847,0.61773120594305,0.9874231114023903,0.8635422730196493,0.7107698409006674,7.713879007298141,18824
9715,0.12493085570634228,1.1945517295501262,0.21837342459288225,0.2386155169476196,1.0719783839224357,1.2635693491818598,0.8635422730196493,0.7107698409006674,5.686331373821583,18825
9716,1.652489271902052,0.11905345188982538,2.682012575264185,1.5377610672690847,0.8489186691174145,0.8332414182286625,0.8669841817804435,0.7107698409006674,9.251230476352335,18828
9717,1.0953017069930102,1.2613678717326329,0.21837342459288225,1.2049919393811894,1.0590799561491158,0.9245242207864434,0.8448310493300352,0.7107698409006674,7.319240009865976,18834
9718,1.7664586898394792,0.8278591935525744,0.21837342459288225,0.6221779675498014,1.2504442385500265,0.9874231114023903,0.826872924363956,0.7107698409006674,7.210379390751777,18838
9719,1.4443073445864236,1.0811504297539853,3.45975278490271,1.714390960661764,1.0122773657070414,0.8332414182286625,0.8664908859764535,0.7107698409006674,11.122381030717708,18842
9720,0.12493085570634228,1.0425695707278602,2.682012575264185,0.2386155169476196,0.921060857545242,0.992635347829623,0.8744481894791963,0.7107698409006674,7.587042754400734,18843
9721,1.0953017069930102,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.5629634161801441,0.8448310493300352,0.7107698409006674,4.61857573002693,18849
9722,0.5918691080833346,0.11905345188982538,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.9245242207864434,0.8635422730196493,0.7107698409006674,4.495415159413168,18851
9723,1.5152752137130736,0.11905345188982538,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5629634161801441,0.8635422730196493,0.7107698409006674,4.846324343186911,18855
