,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
9190,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7006574817076274,0.9154849736971064,1.311085124968012,0.804723471835482,0.9347158504216112,0.9501147192125655,0.2562931609205673,8.040398322851797,9191
9191,0.6960879855213699,0.5005005005005004,1.172746917216319,1.2136864148329434,0.8042372644565531,1.2355400763746918,1.0477431916277737,0.9347158504216112,0.9501147192125655,0.2562931609205673,8.811666081084894,9192
9192,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1632254715498462,0.9978151243460329,1.2355400763746918,0.804723471835482,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.427724029282276,9193
9193,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1632254715498462,1.0214203718481052,0.9575066091039819,1.2638126344429208,0.9458920368061143,0.9501147192125655,0.2562931609205673,8.632247792269059,9194
9194,1.7749378771742987,0.5005005005005004,0.8874516834715531,0.7891998668507774,0.8042372644565531,0.8344293913128115,0.804723471835482,0.9402714879747408,1.0850387289478924,0.2562931609205673,8.677083433445176,9195
9195,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.6628823292359274,1.1176961782264552,0.8253973417284621,1.6054452188628643,0.8549634217682389,0.9523117407130792,0.2562931609205673,8.392783300263122,9196
9196,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1590943565561302,1.1113786410243707,0.9615126940350364,1.0935083504410585,1.2787163026523676,0.959704179130936,0.2562931609205673,9.196666845122222,9197
9197,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.167386026380406,0.9209843545957311,1.311085124968012,1.0338976694244932,1.2787163026523676,0.9385553600057825,0.2562931609205673,8.990958168440784,9198
9198,1.7749378771742987,0.5005005005005004,0.9157667386881333,0.7891998668507774,0.9154849736971064,0.9405223841792696,1.078433307057253,0.944480751204009,1.0850387289478924,0.2562931609205673,9.200658289219808,9199
9199,1.7749378771742987,0.5005005005005004,0.9244991407798343,0.7891998668507774,0.9209843545957311,0.8627241720344366,1.0204129130643993,1.0614047426713458,1.0906927713238748,0.2562931609205673,9.201649499915765,9200
9200,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,0.9209843545957311,0.9130984662387969,1.0935083504410585,0.9374856267099133,0.9501147192125655,0.2562931609205673,8.304731995613,9201
9201,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.7891998668507774,0.9209843545957311,0.9405223841792696,1.2536464747844531,1.092394419436042,1.0983186166407983,0.2562931609205673,9.539331291478575,9202
9202,1.7749378771742987,0.5005005005005004,0.9212054227856569,0.7891998668507774,0.9209843545957311,0.8541465460991825,1.0154461832676447,1.0614047426713458,1.0983186166407983,0.2562931609205673,9.192437271506503,9203
9203,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.6628823292359274,1.0214203718481052,0.855209592364689,0.9091623445438858,0.9458920368061143,0.9786630422725894,0.2562931609205673,7.762887777379329,9204
9204,1.7749378771742987,0.5005005005005004,0.8646474589958648,0.7319002865843093,1.4294108312828142,0.8344293913128115,1.037324649391086,0.9211033755427683,1.0906927713238748,0.2562931609205673,9.441240303028895,9205
9205,1.7749378771742987,0.5005005005005004,1.1834656344849053,1.1800476292650766,0.8042372644565531,0.9130984662387969,1.0619646740056006,1.251125132182185,1.0983186166407983,0.2562931609205673,10.023988955869282,9206
9206,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1632254715498462,0.9154849736971064,1.288893006577991,0.9091623445438858,0.8323476207605343,0.9786630422725894,0.2562931609205673,8.477434519709972,9207
9207,0.6960879855213699,0.5005005005005004,0.8874516834715531,0.7006574817076274,1.1113786410243707,0.9933676803739432,1.0935083504410585,1.0578724705420413,0.9895891041932167,0.2562931609205673,8.286707058696248,9208
9208,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7006574817076274,0.9978151243460329,1.311085124968012,0.760392604641081,0.944480751204009,0.9501147192125655,0.2562931609205673,8.033194191709898,9209
9209,0.6960879855213699,0.5005005005005004,1.439356204375239,0.7891998668507774,0.9209843545957311,0.8344293913128115,1.601221706732247,0.8549634217682389,0.9501147192125655,37.2742400880503,45.86109823891978,9210
9210,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1701762465443533,0.9739787258502345,0.8354448930328996,1.037324649391086,1.0614047426713458,0.9895891041932167,0.2562931609205673,8.491535062692527,9211
9211,1.7749378771742987,0.5005005005005004,1.1798706743398863,1.167386026380406,1.3152662488387188,0.9405223841792696,1.0040424936961854,1.0867966829681484,1.0775855593450694,0.2562931609205673,10.30320160834305,9212
9212,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1536314418626223,1.0214203718481052,0.8541465460991825,1.0619646740056006,0.9458920368061143,1.1109278085560907,0.2562931609205673,9.544361876768946,9213
9213,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1441936494621359,1.0302026697487667,0.8541465460991825,0.9091623445438858,0.9458920368061143,0.9786630422725894,0.2562931609205673,8.22875078493853,9214
9214,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.2136864148329434,1.0214203718481052,0.9405223841792696,0.8110179226516927,0.9374856267099133,0.9589601142545586,0.2562931609205673,8.260473622198754,9215
9215,1.7749378771742987,0.5005005005005004,0.9244991407798343,0.6628823292359274,0.8914686502925316,1.323758784719193,1.3007656319763081,1.1018515088047403,1.0775855593450694,0.2562931609205673,9.81454314374897,9216
9216,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.6628823292359274,0.8042372644565531,1.311085124968012,0.7688735121974309,0.9184272109370724,0.9679606931867112,0.2562931609205673,7.792481837255697,9217
9217,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.7006574817076274,1.3152662488387188,0.9696254302812704,1.078433307057253,0.9402714879747408,0.9895891041932167,0.2562931609205673,8.475248570652234,9218
9218,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.3007662127680606,0.8042372644565531,0.8627241720344366,1.037324649391086,0.9319620183778331,1.0850387289478924,0.2562931609205673,9.441236268042783,9219
9219,1.7749378771742987,0.5005005005005004,0.9707350540669551,1.3007662127680606,1.1176961782264552,0.8354448930328996,1.080294829625892,1.1076037523926694,1.0906927713238748,0.2562931609205673,10.034965230032174,9220
9220,0.6960879855213699,0.5005005005005004,1.172746917216319,1.2703759288490888,0.9154849736971064,0.9405223841792696,1.0477431916277737,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.591062777527087,9221
9221,1.7749378771742987,0.5005005005005004,0.873433359922652,1.1800476292650766,0.9739787258502345,0.9628554517680775,0.760392604641081,0.9184272109370724,1.0983186166407983,0.2562931609205673,9.29918513762036,9222
9222,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1388692598083663,1.1176961782264552,0.9405223841792696,1.0935083504410585,1.2389722426549206,1.0850387289478924,0.2562931609205673,10.059947531916748,9223
9223,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1701762465443533,1.0214203718481052,0.9575066091039819,1.3007656319763081,0.9573325364758081,1.0906927713238748,0.2562931609205673,9.917077389339351,9224
9224,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1701762465443533,1.0214203718481052,0.9430964052201649,1.0992712242701286,1.1076037523926694,0.9895891041932167,0.2562931609205673,8.812562615068044,9225
9225,1.7749378771742987,0.5005005005005004,0.873433359922652,1.0286588206155003,1.1176961782264552,0.8344293913128115,1.0204129130643993,0.9402714879747408,1.1109278085560907,0.2562931609205673,9.457561498268017,9226
9226,0.6960879855213699,0.5005005005005004,0.9244991407798343,0.6628823292359274,0.9209843545957311,0.9615126940350364,1.037324649391086,0.9184272109370724,0.9679606931867112,0.2562931609205673,7.846472719103836,9227
9227,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1786272732824115,1.0302026697487667,1.3263240111871317,1.0154461832676447,1.0578724705420413,0.9501147192125655,0.2562931609205673,8.935968114962833,9228
9228,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1786272732824115,0.9154849736971064,1.3340818650322266,1.0821628124359741,1.092394419436042,0.9679606931867112,0.2562931609205673,8.89702704393556,9229
9229,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.6628823292359274,0.8042372644565531,1.3340818650322266,1.0204129130643993,0.9211033755427683,0.9501147192125655,0.2562931609205673,8.05184816881843,9230
9230,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.6628823292359274,0.9978151243460329,0.9575066091039819,1.2536464747844531,1.0631796045006532,0.9786630422725894,0.2562931609205673,8.395098694843044,9231
9231,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1632254715498462,1.1113786410243707,0.9615126940350364,1.3007656319763081,0.8323476207605343,0.9895891041932167,0.2562931609205673,8.984447727698068,9232
9232,1.7749378771742987,0.5005005005005004,0.9061340553315518,0.7891998668507774,1.3152662488387188,0.9405223841792696,0.9091623445438858,1.0474131930864308,1.0850387289478924,0.2562931609205673,9.524468360373893,9233
9233,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.2703759288490888,1.1113786410243707,1.3340818650322266,1.0935083504410585,0.7944365600887427,0.9679606931867112,0.2562931609205673,8.937157321960774,9234
9234,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.3007662127680606,0.8914686502925316,1.3939913616658064,1.6054452188628643,0.8549634217682389,1.0850387289478924,37.67460264213056,48.22345478866602,9235
9235,0.6960879855213699,0.5005005005005004,0.873433359922652,1.2703759288490888,0.9978151243460329,1.3085804369766627,1.0204129130643993,1.0371555068517582,0.9589601142545586,0.2562931609205673,8.91961503120759,9236
9236,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1590943565561302,0.9154849736971064,1.311085124968012,0.9091623445438858,1.2389722426549206,0.9501147192125655,0.2562931609205673,8.84292946390661,9237
9237,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,0.9154849736971064,0.9628554517680775,1.078433307057253,0.9184272109370724,0.9619428628931759,0.2562931609205673,7.868674521219183,9238
9238,0.6960879855213699,0.5005005005005004,0.9061340553315518,1.1786272732824115,1.1176961782264552,0.8253973417284621,1.0935083504410585,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.473476448181675,9239
9239,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.2136864148329434,1.0214203718481052,0.9405223841792696,0.760392604641081,0.9184272109370724,0.959704179130936,0.2562931609205673,8.44690548685173,9240
9240,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,0.8042372644565531,0.855209592364689,1.0154461832676447,1.28128490842992,0.9679606931867112,0.2562931609205673,8.014454183721163,9241
9241,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.3272357776562025,1.4294108312828142,0.9615126940350364,0.7688735121974309,0.9211033755427683,0.9786630422725894,0.2562931609205673,8.717075182292366,9242
9242,1.7749378771742987,0.5005005005005004,1.172746917216319,0.7006574817076274,0.8042372644565531,0.8253973417284621,1.0935083504410585,0.9402714879747408,1.0775855593450694,0.2562931609205673,9.146135941465197,9243
9243,0.6960879855213699,0.5005005005005004,1.6647739012293234,0.7319002865843093,1.0302026697487667,0.9933676803739432,1.0935083504410585,1.0867966829681484,0.9589601142545586,0.2562931609205673,9.012391332542546,9244
9244,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.0286588206155003,1.0214203718481052,0.8541465460991825,1.037324649391086,1.0578724705420413,0.9589601142545586,0.2562931609205673,8.335763760472746,9245
9245,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.3007662127680606,1.1113786410243707,0.855209592364689,1.6054452188628643,0.8549634217682389,1.0775855593450694,37.2742400880503,47.23242141422148,9246
9246,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7006574817076274,0.9978151243460329,1.3939913616658064,0.7688735121974309,0.9374856267099133,0.9786630422725894,0.2562931609205673,8.151573218627496,9247
9247,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.1388692598083663,0.8042372644565531,0.9933676803739432,1.2638126344429208,0.9347158504216112,0.9679606931867112,0.2562931609205673,8.739310664117449,9248
9248,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1388692598083663,0.8042372644565531,0.8541465460991825,0.804723471835482,1.0631796045006532,0.9523117407130792,0.2562931609205673,7.950737611574794,9249
9249,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.1701762465443533,0.9739787258502345,0.8530860867345917,1.080294829625892,0.9690469730032091,0.9589601142545586,0.2562931609205673,8.788173031056223,9250
9250,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.1388692598083663,0.9209843545957311,1.3798879525107082,1.3007656319763081,0.9402714879747408,1.1109278085560907,0.2562931609205673,10.334579018975646,9251
9251,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1632254715498462,0.8914686502925316,0.9430964052201649,0.760392604641081,1.2389722426549206,0.9679606931867112,0.2562931609205673,8.305449397959245,9252
9252,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1632254715498462,1.1113786410243707,0.8627241720344366,1.080294829625892,1.2787163026523676,0.959704179130936,0.2562931609205673,8.821458879356424,9253
9253,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1536314418626223,0.9154849736971064,0.8509728900872342,0.9091623445438858,1.0631796045006532,0.9679606931867112,0.2562931609205673,8.250050008186232,9254
9254,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.6628823292359274,1.1176961782264552,0.9628554517680775,1.0992712242701286,1.1076037523926694,0.9501147192125655,0.2562931609205673,8.324040356115216,9255
9255,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.2136864148329434,1.4294108312828142,0.8541465460991825,1.2241264121000415,0.9458920368061143,0.9895891041932167,0.2562931609205673,9.080468046323706,9256
9256,0.6960879855213699,0.5005005005005004,1.0285238636569698,1.1800476292650766,0.9739787258502345,1.3263240111871317,1.080294829625892,0.9184272109370724,0.9385553600057825,0.2562931609205673,8.899033277470597,9257
9257,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.2703759288490888,1.3152662488387188,0.9430964052201649,0.7924167201345671,0.9690469730032091,0.959704179130936,0.2562931609205673,8.618554840807255,9258
9258,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7006574817076274,1.1176961782264552,0.9405223841792696,0.804723471835482,1.1018515088047403,0.9501147192125655,0.2562931609205673,7.974581446240129,9259
9259,0.6960879855213699,0.5005005005005004,1.172746917216319,1.2703759288490888,0.8914686502925316,1.3085804369766627,1.0821628124359741,0.8323476207605343,0.9679606931867112,0.2562931609205673,8.978524706660258,9260
9260,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1632254715498462,0.9978151243460329,0.8530860867345917,0.9091623445438858,0.9319620183778331,0.9895891041932167,0.2562931609205673,8.178109873906884,9261
9261,1.7749378771742987,0.5005005005005004,1.1417401745552607,1.2703759288490888,1.1176961782264552,0.9628554517680775,1.0992712242701286,1.0867966829681484,1.0775855593450694,0.2562931609205673,10.288052738577594,9262
9262,1.7749378771742987,0.5005005005005004,0.873433359922652,0.7891998668507774,1.0214203718481052,1.2864749344544129,0.8110179226516927,0.9184272109370724,1.0906927713238748,0.2562931609205673,9.322397976583954,9263
9263,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1800476292650766,0.8042372644565531,0.9615126940350364,0.7924167201345671,0.9347158504216112,0.9619428628931759,0.2562931609205673,7.965148970511544,9264
9264,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1441936494621359,1.1113786410243707,0.9628554517680775,1.0338976694244932,0.8323476207605343,0.9523117407130792,0.2562931609205673,8.40563315878326,9265
9265,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,0.8914686502925316,1.323758784719193,1.0821628124359741,0.9374856267099133,0.9523117407130792,0.2562931609205673,8.676728093285625,9266
9266,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1800476292650766,1.3152662488387188,0.9628554517680775,1.0204129130643993,0.9319620183778331,1.0906927713238748,0.2562931609205673,9.920420254704899,9267
9267,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.0116057306643345,0.9739787258502345,1.311085124968012,1.2638126344429208,0.9573325364758081,1.1109278085560907,0.2562931609205673,10.076240838240903,9268
9268,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7319002865843093,1.0214203718481052,0.9628554517680775,0.8110179226516927,0.7944365600887427,0.959704179130936,0.2562931609205673,7.611610721377387,9269
9269,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1632254715498462,0.9154849736971064,0.9933676803739432,0.7924167201345671,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.137813517712857,9270
9270,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1441936494621359,1.0302026697487667,0.8344293913128115,1.0338976694244932,0.9573325364758081,0.9895891041932167,0.2562931609205673,8.622397341899555,9271
9271,1.7749378771742987,0.5005005005005004,0.9125336363961385,0.6628823292359274,1.0302026697487667,1.288893006577991,1.0040424936961854,0.9211033755427683,1.0983186166407983,0.2562931609205673,9.449707666433941,9272
9272,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1786272732824115,0.9739787258502345,0.8509728900872342,0.9091623445438858,0.9211033755427683,0.9589601142545586,0.2562931609205673,8.161453109191664,9273
9273,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1786272732824115,0.9739787258502345,0.8627241720344366,0.804723471835482,0.9402714879747408,0.9619428628931759,0.2562931609205673,8.052543943176005,9274
9274,1.7749378771742987,0.5005005005005004,1.6463233160317599,0.6628823292359274,0.9209843545957311,1.288893006577991,1.2536464747844531,0.9211033755427683,1.0775855593450694,0.2562931609205673,10.303149954709067,9275
9275,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1590943565561302,0.9978151243460329,0.855209592364689,0.804723471835482,1.0371555068517582,1.0850387289478924,0.2562931609205673,9.391973742283009,9276
9276,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.7006574817076274,0.9739787258502345,0.8344293913128115,1.0601658873362925,0.9402714879747408,0.9679606931867112,0.2562931609205673,8.110215988650742,9277
9277,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.6628823292359274,1.3152662488387188,0.8354448930328996,0.9091623445438858,0.9211033755427683,0.959704179130936,0.2562931609205673,7.977650440053231,9278
9278,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.3272357776562025,0.8042372644565531,0.855209592364689,0.760392604641081,0.9347158504216112,0.9523117407130792,0.2562931609205673,8.002751215883787,9279
9279,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7006574817076274,0.9209843545957311,1.311085124968012,0.760392604641081,1.0371555068517582,0.9501147192125655,0.2562931609205673,7.997918897915077,9280
9280,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7006574817076274,0.9209843545957311,0.9405223841792696,1.078433307057253,1.092394419436042,0.9523117407130792,0.2562931609205673,8.053952073319573,9281
9281,1.7749378771742987,0.5005005005005004,1.1834656344849053,1.0116057306643345,1.0302026697487667,0.9696254302812704,1.1891594337940112,0.8549634217682389,1.0983186166407983,0.2562931609205673,9.869072475977692,9282
9282,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1441936494621359,1.1176961782264552,0.9130984662387969,1.0935083504410585,1.0703379104747248,0.9679606931867112,0.2562931609205673,8.730411949039274,9283
9283,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1701762465443533,0.9739787258502345,0.9405223841792696,0.9091623445438858,1.2787163026523676,0.9523117407130792,0.2562931609205673,8.551182751348279,9284
9284,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1632254715498462,1.1113786410243707,0.9933676803739432,1.0992712242701286,0.9458920368061143,0.9679606931867112,0.2562931609205673,8.906724311369869,9285
9285,0.6960879855213699,0.5005005005005004,1.3297484081009463,1.1536314418626223,1.1113786410243707,0.8627241720344366,1.0040424936961854,1.2660259041416428,0.9501147192125655,0.2562931609205673,9.130547427015207,9286
9286,0.6960879855213699,0.5005005005005004,0.8773943023630865,1.1786272732824115,1.1176961782264552,1.2355400763746918,1.078433307057253,0.9211033755427683,0.9589601142545586,0.2562931609205673,8.820636274043661,9287
9287,0.6960879855213699,0.5005005005005004,1.172746917216319,0.7319002865843093,0.8042372644565531,0.8627241720344366,1.0821628124359741,0.9319620183778331,0.9523117407130792,0.2562931609205673,7.990926858760941,9288
9288,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.3007662127680606,1.1113786410243707,0.8530860867345917,1.0935083504410585,0.9211033755427683,0.9523117407130792,0.2562931609205673,8.549683513162229,9289
9289,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.3272357776562025,0.8914686502925316,1.3085804369766627,0.7669729936536855,1.1076037523926694,1.0775855593450694,0.2562931609205673,9.932384131697845,9290
9290,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.2703759288490888,1.1113786410243707,1.385493404097267,1.0154461832676447,0.9573325364758081,0.959704179130936,0.2562931609205673,9.068379258475685,9291
9291,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7319002865843093,1.3152662488387188,0.9130984662387969,1.037324649391086,0.9211033755427683,0.9385553600057825,0.2562931609205673,8.222663669940037,9292
9292,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7891998668507774,0.9739787258502345,0.9575066091039819,0.7688735121974309,0.8323476207605343,0.9679606931867112,0.2562931609205673,7.679525088257688,9293
9293,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8042372644565531,0.9130984662387969,0.7924167201345671,1.1018515088047403,0.9523117407130792,0.2562931609205673,7.62998846539394,9294
9294,1.7749378771742987,0.5005005005005004,0.9367764133655808,1.167386026380406,0.8042372644565531,0.9430964052201649,0.9091623445438858,1.2660259041416428,1.1109278085560907,0.2562931609205673,9.669343705259692,9295
9295,0.6960879855213699,0.5005005005005004,1.1834656344849053,0.7319002865843093,0.9739787258502345,0.855209592364689,1.0204129130643993,1.2389722426549206,0.9501147192125655,0.2562931609205673,8.406935761158461,9296
9296,0.6960879855213699,0.5005005005005004,1.6647739012293234,1.1536314418626223,1.1176961782264552,0.8509728900872342,0.9091623445438858,0.9402714879747408,0.9501147192125655,0.2562931609205673,9.039504610079264,9297
9297,1.7749378771742987,0.5005005005005004,1.6647739012293234,0.7319002865843093,1.0214203718481052,0.9933676803739432,1.0992712242701286,1.0614047426713458,1.0906927713238748,0.2562931609205673,10.194562516896397,9298
9298,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.0286588206155003,0.9209843545957311,0.9628554517680775,0.9091623445438858,1.2389722426549206,1.0775855593450694,0.2562931609205673,9.582483948514689,9299
9299,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1536314418626223,0.8042372644565531,0.9405223841792696,1.0992712242701286,0.9374856267099133,1.1109278085560907,0.2562931609205673,9.491416137693363,9300
9300,0.6960879855213699,0.5005005005005004,1.649975883032195,1.3272357776562025,0.9209843545957311,0.9430964052201649,1.0619646740056006,1.0578724705420413,0.9679606931867112,0.2562931609205673,9.381971905181084,9301
9301,1.7749378771742987,0.5005005005005004,1.1834656344849053,0.6628823292359274,1.1176961782264552,0.8541465460991825,1.0204129130643993,0.9211033755427683,1.0775855593450694,0.2562931609205673,9.369024074594074,9302
9302,0.6960879855213699,0.5005005005005004,0.873433359922652,0.7319002865843093,0.8914686502925316,0.8627241720344366,0.7924167201345671,0.944480751204009,0.9895891041932167,0.2562931609205673,7.538894691308159,9303
9303,1.7749378771742987,0.5005005005005004,0.9707350540669551,0.7006574817076274,0.9154849736971064,0.9130984662387969,1.0601658873362925,0.9347158504216112,1.0775855593450694,0.2562931609205673,9.104174811408825,9304
9304,1.7749378771742987,0.5005005005005004,1.649975883032195,1.1388692598083663,0.9154849736971064,1.3939913616658064,0.7669729936536855,1.28128490842992,1.0906927713238748,0.2562931609205673,10.76900369020632,9305
9305,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7319002865843093,1.0214203718481052,0.8530860867345917,1.0935083504410585,0.9402714879747408,0.9786630422725894,0.2562931609205673,7.9842649091939695,9306
9306,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1786272732824115,0.8914686502925316,0.9405223841792696,0.7688735121974309,1.28128490842992,0.9501147192125655,0.2562931609205673,8.376306730932706,9307
9307,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7006574817076274,1.1176961782264552,0.8509728900872342,0.7688735121974309,0.8323476207605343,0.9589601142545586,0.2562931609205673,7.547036903172144,9308
9308,0.6960879855213699,0.5005005005005004,1.3297484081009463,0.7891998668507774,0.8042372644565531,0.8541465460991825,1.2536464747844531,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.372924275963829,9309
9309,0.6960879855213699,0.5005005005005004,1.1417401745552607,1.0286588206155003,1.1176961782264552,0.9130984662387969,1.078433307057253,0.9573325364758081,0.9679606931867112,0.2562931609205673,8.657801823298222,9310
9310,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.2703759288490888,1.3152662488387188,0.9615126940350364,0.760392604641081,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.56310204109926,9311
9311,0.6960879855213699,0.5005005005005004,0.873433359922652,1.3272357776562025,1.0302026697487667,0.9405223841792696,1.0154461832676447,1.0371555068517582,0.9523117407130792,0.2562931609205673,8.62918926928181,9312
9312,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.3007662127680606,0.9739787258502345,0.8627241720344366,0.804723471835482,0.9319620183778331,0.9895891041932167,0.2562931609205673,8.232392090689833,9313
9313,0.6960879855213699,0.5005005005005004,0.8773943023630865,0.7319002865843093,0.9154849736971064,0.9933676803739432,1.080294829625892,0.9374856267099133,0.9786630422725894,0.2562931609205673,7.967472388569276,9314
9314,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.2136864148329434,0.8042372644565531,1.3085804369766627,1.0935083504410585,1.2787163026523676,0.9679606931867112,0.2562931609205673,9.303036743973639,9315
9315,1.7749378771742987,0.5005005005005004,0.9212054227856569,1.1632254715498462,1.0214203718481052,0.9430964052201649,1.080294829625892,1.1076037523926694,1.0983186166407983,0.2562931609205673,9.866896408658498,9316
9316,0.6960879855213699,0.5005005005005004,0.9707350540669551,0.7891998668507774,0.8042372644565531,0.9628554517680775,1.0821628124359741,1.2787163026523676,0.9589601142545586,0.2562931609205673,8.2997485134277,9317
9317,0.6960879855213699,0.5005005005005004,0.9061340553315518,0.7319002865843093,0.8042372644565531,0.9575066091039819,1.0477431916277737,0.944480751204009,0.9523117407130792,0.2562931609205673,7.797195545963695,9318
9318,0.6960879855213699,0.5005005005005004,0.873433359922652,1.0116057306643345,0.9209843545957311,1.311085124968012,0.7924167201345671,1.1018515088047403,0.959704179130936,0.2562931609205673,8.42396262516341,9319
9319,0.6960879855213699,0.5005005005005004,0.88038807721904,0.7891998668507774,0.9209843545957311,0.8253973417284621,0.7924167201345671,0.9211033755427683,0.959704179130936,0.2562931609205673,7.542075562144719,9320
9320,0.6960879855213699,0.5005005005005004,1.1834656344849053,1.167386026380406,0.8042372644565531,0.9130984662387969,0.804723471835482,0.9374856267099133,0.9501147192125655,0.2562931609205673,8.21339285626106,9321
9321,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1786272732824115,1.1176961782264552,1.2864749344544129,0.7669729936536855,0.9690469730032091,0.959704179130936,0.2562931609205673,8.604837538616199,9322
9322,1.7749378771742987,0.5005005005005004,0.9136088490634179,1.1701762465443533,1.0302026697487667,1.2864749344544129,1.080294829625892,0.944480751204009,1.0906927713238748,0.2562931609205673,10.047662590560092,9323
9323,0.6960879855213699,0.5005005005005004,1.1417401745552607,0.7006574817076274,1.3152662488387188,1.385493404097267,1.078433307057253,0.9211033755427683,0.9619428628931759,0.2562931609205673,8.957518501634508,9324
9324,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.1536314418626223,1.1176961782264552,0.8344293913128115,0.804723471835482,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.19001387286209,9325
