,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
7924,Jack O'Lantern,High,Trippy Goo,Gothic Black,Slate,None,None,None,None,7.300593801913643,7925
7925,Stray Hairs,Unimpressed,Bored,Deep Purple,Savvy Teal,None,Gold Hoop,None,None,44.944638300799014,7926
7926,Stray Hairs,Brown,Fruit Bat,Gothic Black,Charcoal,None,None,None,None,5.317868927303328,7927
7927,Red Ozzy Hair,Green Clown,Skull Teeth,Ginger Puss,Charcoal,None,None,None,None,10.874626831375151,7928
7928,None,Brown,Skull Teeth,Gothic Black,Lavender,None,None,None,None,3.8435447718105538,7929
7929,Bowler Hat,Closed,Fangy,Mouse Grey,Savvy Teal,None,None,None,None,4.65180537279257,7930
7930,Fez,Brown,Pipe,Cotton Candy,Indigo,None,None,None,None,7.946248495580015,7931
7931,None,Green Clown,Blood Goo,Cotton Candy,Batenza,None,None,None,None,7.320998974683017,7932
7932,Yeehaw!,Rainbow Shades,Party Horn,Gothic Black,Mantis,None,None,None,None,6.919269458583038,7933
7933,Halo,High,Peach Toad Smile,Mouse Grey,Periwinkle,None,None,None,None,6.675239595687842,7934
7934,Banananananana,Blue Clown,Insect Tongue,Emerald Green,Blush,None,None,None,None,10.772951843329338,7935
7935,Black Mohawk,Unimpressed,Smirk,Cotton Candy,Vermillion,None,None,None,None,7.62084149920116,7936
7936,Thorn Crown,Cute Brown,Fangy,Royal Blue,Bone,None,None,None,None,9.766326424803824,7937
7937,Fez,Green Clown,Fangy,Light Brown,Sky Blue,Gold,None,None,None,46.10878766938005,7938
7938,Stray Hairs,Blue Noun Glasses,Skull Teeth,Light Brown,Periwinkle,None,None,None,None,7.076906512030473,7939
7939,Bowler Hat,Cute Brown,Venom Fangz,Dark Brown,Savvy Teal,None,None,None,None,8.042848888810509,7940
7940,Black Ozzy Hair,Green,Blood Fangz,Swamp Lumps,Lavender,None,None,None,None,11.967699240620961,7941
7941,Red RS Phat,Sassy,Bored,Plasma Red,Blush,None,None,None,None,7.681992848187836,7942
7942,Blonde Ozzy Hair,Closed,Blood Thirsty,Patchwork,Vermillion,None,None,None,None,12.643829916422069,7943
7943,Big Brain,Cute Green,Trippy Goo,Mouse Grey,Wedgewood,None,None,None,None,6.578644989434271,7944
7944,White Captain Hat,High,Keep Safe!,Ginger Puss,Bone,None,None,None,None,10.762790026340465,7945
7945,Club Hat,Closed,Green Goo,Dark Brown,Blush,None,None,None,None,6.720961986531367,7946
7946,Banananananana,Glasses,Chill,Dark Brown,Blush,Silver Cross,None,None,None,46.7849599014148,7947
7947,Club Hat,Cute Green,Doogle Bug,Ghostly White,Charcoal,None,None,None,None,7.564921520003545,7948
7948,Halo,Cute Blue,Clown Smile,Brainzzz,Ash,None,None,None,None,10.950885176503593,7949
7949,Fez,Aye Eye Captain,Fruit Bat,Gothic Black,Bone,None,Silver Hoop,None,None,47.913399835827235,7950
7950,Red Ozzy Hair,Blue Noun Glasses,E-Puff,Plasma Red,Binary Cascade,None,None,None,None,13.503060057174073,7951
7951,None,Red Noun Glasses,Party Horn,Mouse Grey,Wedgewood,Gold,None,None,None,45.60558726539092,7952
7952,TopHat,Unimpressed,Keep Safe!,Royal Blue,Sky Blue,None,None,None,None,9.31383095830748,7953
7953,Fez,Tear Dropz,Blue Toad Smile,Dark Brown,Mantis,None,None,None,None,5.373714730154125,7954
7954,Party Hat,Sassy,Peach Toad Smile,Cotton Candy,Slate,None,None,None,None,6.593919806009215,7955
7955,Crown,Pie Eyed,Doogle Bug,Gothic Black,Asphalt,None,Gold Hoop,None,None,47.9388269985561,7956
7956,Robinhood Hat,Tear Dropz,Smiley,Blood,Charcoal,None,None,None,None,11.794815777726766,7957
7957,Party Hat,Sassy,Blue Toad Smile,Patchwork,Noize,None,None,None,None,11.693156570399726,7958
7958,Red Ozzy Hair,Dead,Bored,Ghostly White,Blush,None,None,None,None,4.667164365465392,7959
7959,Alfalfa,Black Glasses,Skull Teeth,Dark Brown,Sky Blue,None,None,None,None,7.0972043701770735,7960
7960,Trippy CH,Dead,Silver Fangz,Light Brown,Indigo,None,None,None,None,10.356059036259104,7961
7961,Jack O'Lantern,Side Eye,Puff,Dark Brown,Charcoal,None,None,None,None,5.1805123675927005,7962
7962,Bunny Ears,Side Eye,Green Goo,Mouse Grey,Indigo,None,None,None,None,5.673654579875609,7963
7963,Crown,Red Noun Glasses,Bored,Gothic Black,Sky Blue,None,None,None,None,4.529887768551382,7964
7964,Club Hat,Brown,Blood Thirsty,Patchwork,Asphalt,None,None,None,None,11.49488119081021,7965
7965,Banananananana,Cool Shades,Doogle Bug,Cotton Candy,Ash,None,Gold Hoop,None,None,49.921424568635175,7966
7966,None,Cute,Keep Safe!,Light Brown,Slate,None,Silver Hoop,None,None,44.25325385215751,7967
7967,Banananananana,Blue,Bored,Ghostly White,Noize,None,None,None,None,6.37534604136006,7968
7968,Club Hat,Blue Clown,Doogle Bug,Ghostly White,Noize,None,None,None,None,9.486668125807974,7969
7969,Black Ozzy Hair,Cute,Blood Thirsty,Mouse Grey,Wedgewood,None,None,None,None,6.832846665906659,7970
7970,What The Duck,Purple Shades,Bored,Zzzap!,Blush,None,None,None,None,10.468039983110934,7971
7971,Big Brain,Green,Blue Toad Smile,Skeleton,Slate,Ruby Cross,None,None,None,51.20767249802879,7972
7972,None,Side Eye,Blue Toad Smile,Patchwork,Bone,None,Silver Hoop,None,None,45.920651487366115,7973
7973,Blonde Ozzy Hair,Eye Patch,Peach Toad Smile,Cotton Candy,Charcoal,None,None,None,None,7.092147660042826,7974
7974,None,Spectacles,Smiley,Mouse Grey,Mantis,None,None,None,None,4.458706120724613,7975
7975,TopHat,Blue,Smirk,Royal Blue,Wedgewood,None,None,None,None,8.281806784286708,7976
7976,Party Hat,Purple Clown,Smirk,Aped In,Wedgewood,Silver,None,None,None,49.992674064264754,7977
7977,Green RS Phat,Cute,Bored,Aped In,Sky Blue,None,None,None,None,8.65302875860662,7978
7978,Stray Hairs,Closed,Blood Thirsty,Gothic Black,Ash,None,None,None,None,4.351901826409734,7979
7979,Alfalfa,Cute Brown,Skull Teeth,Mouse Grey,Lavender,None,None,None,None,6.553247813413041,7980
7980,Banananananana,Purple Noun Glasses,Blood Goo,Royal Blue,Sky Blue,Gold,None,None,None,51.93458017801426,7981
7981,None,Cute Green,Puff,Dark Brown,Ash,Silver Cross,None,None,None,44.57867766800548,7982
7982,What The Duck,Green Clown,Chill,Blood,Periwinkle,None,None,None,None,10.778085884646888,7983
7983,Party Hat,Tear Dropz,Blue Toad Smile,Mouse Grey,Indigo,None,None,None,None,6.232909100278886,7984
7984,Green Mohawk,Side Eye,Keep Safe!,Blood,Wedgewood,None,None,None,None,8.835946728581781,7985
7985,Blue Bandana,Glasses,Doogle Bug,Deep Purple,Periwinkle,None,None,None,None,8.896937623586231,7986
7986,Bowler Hat,Closed,Clown Smile,Light Brown,Savvy Teal,Gold Cross,None,None,None,47.5779714738823,7987
7987,Robinhood Hat,Unimpressed,Bored,Swamp Lumps,Blush,Silver,None,None,None,46.978118074231624,7988
7988,Trippy CH,Bandage,White Fangz,Ghostly White,Lavender,None,None,None,None,10.844125072355018,7989
7989,Green Mohawk,Sassy,Bored,Ghostly White,Charcoal,Gold Cross,None,None,None,45.295471399017195,7990
7990,None,Green Clown,White Fangz,Cotton Candy,Blush,Silver,None,None,None,45.874999050923314,7991
7991,Yeehaw!,Unimpressed,Blue Toad Smile,Royal Blue,Blush,None,None,None,None,8.195371891059713,7992
7992,Club Hat,Black Glasses,Fruit Bat,Ghostly White,Asphalt,None,None,None,None,9.547702686490457,7993
7993,Alfalfa,Unimpressed,Green Goo,Gothic Black,Charcoal,None,None,None,None,4.240006099888209,7994
7994,None,Sassy,Chill,Dark Brown,Vermillion,None,Silver Hoop,None,None,43.91771555283216,7995
7995,None,Cute Brown,Doogle Bug,Dark Brown,Indigo,None,None,None,None,4.794222849824068,7996
7996,Red Ozzy Hair,Unimpressed,Smiley,Ghostly White,Vermillion,None,None,None,None,8.876574006207106,7997
7997,Fez,Red Noun Glasses,Smiley,Light Brown,Ash,None,None,None,None,7.717475562997317,7998
7998,None,Green Clown,Party Horn,Light Brown,Asphalt,None,Gold Hoop,None,None,45.70717704364891,7999
7999,Bowler Hat,3D Glasses,Chill,Gothic Black,Savvy Teal,None,None,None,None,4.046848978578127,8000
8000,TopHat,Bandage,Venom Fangz,Light Brown,Slate,None,None,None,None,8.500425266858608,8001
8001,Stray Hairs,Brown,Bored,Cotton Candy,Batenza,None,None,None,None,5.114582603424607,8002
8002,Fez,Spectacles,Doogle Bug,Dark Brown,Asphalt,None,None,None,None,6.192258676432659,8003
8003,Halo,Eye Patch,Puff,Blonde Bombshell,Asphalt,None,Silver Hoop,None,None,49.25038637359555,8004
8004,None,Unimpressed,Bored,Dark Brown,Blush,Ruby Cross,Diamond Stud,None,None,84.75626110951899,8005
8005,TopHat,Tear Dropz,Blue Toad Smile,Dark Brown,Sky Blue,None,None,None,None,5.866852206545148,8006
8006,Stray Hairs,Spectacles,White Fangz,Dark Brown,Asphalt,None,None,None,None,6.263489246522328,8007
8007,Big Brain,Tear Dropz,E-Puff,Deep Purple,Wedgewood,Ruby Cross,None,None,None,49.26572588208257,8008
8008,Club Hat,Closed,Fangy,Patchwork,Savvy Teal,None,None,None,None,9.654489095070014,8009
8009,Halo,Purple Noun Glasses,Smirk,Light Brown,Asphalt,None,None,None,None,7.081962168865761,8010
8010,Blonde Ozzy Hair,Evil,Clown Smile,Plasma Red,Slate,None,None,None,None,10.066286264960898,8011
8011,Fez,Purple Noun Glasses,Skull Teeth,Gothic Black,Savvy Teal,Silver,None,None,None,46.78492202861748,8012
8012,Club Hat,Black Glasses,Pipe,Aped In,Violet,None,None,None,None,13.147149200237557,8013
8013,Stray Hairs,Evil,E-Puff,Ghostly White,Savvy Teal,None,None,None,None,5.495797525745371,8014
8014,Blue Bandana,Green,Smirk,Ghostly White,Vermillion,None,None,None,None,7.844542467738452,8015
8015,Banananananana,Cute,Trippy Goo,Deep Purple,Binary Cascade,None,None,None,None,11.566032850242548,8016
8016,White Captain Hat,Cute,Chill,Ghostly White,Charcoal,None,None,None,None,5.160233449745478,8017
8017,Stray Hairs,Cool Shades,Peach Toad Smile,Cotton Candy,Cosmic,None,None,None,None,8.108983292488443,8018
8018,Party Hat,Green Clown,E-Puff,Dark Brown,Bone,None,None,None,None,6.385448414587744,8019
8019,Alfalfa,Unimpressed,Chill,Dark Brown,Blush,Gold,None,None,None,44.126226393256815,8020
8020,Banananananana,Purple Noun Glasses,Goldfanger,Dark Brown,Indigo,None,None,None,None,10.167930215741162,8021
8021,Party Hat,Cute Brown,Puff,Gothic Black,Mantis,None,None,None,None,5.490655592223499,8022
8022,White Captain Hat,Tear Dropz,Puff,Dark Brown,Indigo,None,None,None,None,6.360005467028537,8023
8023,Big Brain,Brown,Peach Toad Smile,Brainzzz,Charcoal,None,None,None,None,9.237599442309143,8024
8024,Black Mohawk,Spectacles,Fangy,Cotton Candy,Asphalt,None,None,None,None,6.395655999108453,8025
8025,Alfalfa,Cute,Smiley,Mouse Grey,Periwinkle,None,None,None,None,6.009244958725114,8026
8026,Stray Hairs,Purple Noun Glasses,Chill,Blood,Cosmic,None,None,None,None,10.874726783342267,8027
8027,Stray Hairs,Sassy,Bored,Aped In,Wedgewood,Silver,None,None,None,45.32088909027856,8028
8028,Club Hat,Green,Trippy Goo,Dark Brown,Asphalt,Gold Cross,None,None,None,48.32525380995914,8029
8029,Yeehaw!,Cute Brown,Chill,Ghostly White,Vermillion,None,None,None,None,7.3158296879644675,8030
8030,Green RS Phat,Cute,Blue Toad Smile,Blonde Bombshell,Blush,Silver,None,None,None,48.121888577426155,8031
8031,Blonde Mohawk,Green Clown,Smirk,Brainzzz,Lavender,None,None,None,None,9.48161404907926,8032
8032,Joker Hair,Blue,Smoking Cross,Cotton Candy,Ash,None,None,None,None,9.451126492568973,8033
8033,Party Hat,Brown,Bored,Ghostly White,Indigo,Gold,None,None,None,46.16984694605838,8034
8034,Big Brain,Closed,Bored,Gothic Black,Periwinkle,None,None,None,None,2.6386150375458035,8035
8035,Joker Hair,Blue,Fangy,Cotton Candy,Slate,Gold,None,None,None,47.359376138163846,8036
8036,Big Brain,Side Eye,Smirk,Blonde Bombshell,Blush,None,Gold Hoop,None,None,47.45586343886117,8037
8037,Stray Hairs,Blue Clown,Peach Toad Smile,Mouse Grey,Ash,Silver,None,None,None,43.35349900597474,8038
8038,Trippy CH,Purple Clown,Blue Toad Smile,Dark Brown,Charcoal,None,None,None,None,7.188723327472967,8039
8039,None,Ozzy Shades,Silver Fangz,Zebra,Sky Blue,None,None,None,None,10.590042287516575,8040
8040,Black Ozzy Hair,Red Noun Glasses,Clown Smile,Gothic Black,Slate,None,None,None,None,6.400709026544347,8041
8041,Stray Hairs,Cute Brown,Blood Goo,Royal Blue,Blush,None,None,None,None,8.129322710347706,8042
8042,Club Hat,Blue Clown,Blue Toad Smile,Gothic Black,Slate,None,None,None,None,4.819592147633226,8043
8043,Black Mohawk,Red Noun Glasses,Trippy Goo,Deep Purple,Indigo,None,None,None,None,10.04085436623472,8044
8044,Big Brain,Purple Shades,E-Puff,Dark Brown,Asphalt,None,None,None,None,6.675252748061471,8045
8045,Alfalfa,Blue,Peach Toad Smile,Light Brown,Ash,Silver,None,None,None,44.02451511020091,8046
8046,Stray Hairs,High,Peach Toad Smile,Mouse Grey,Blush,Gold Cross,None,None,None,45.595391257354265,8047
8047,Yeehaw!,Side Eye,Fangy,Emerald Green,Blush,None,None,None,None,6.63967007875468,8048
8048,Yeehaw!,Side Eye,Blood Goo,Ghostly White,Lavender,None,Silver Hoop,None,None,46.94241442914845,8049
8049,None,Aye Eye Captain,Peach Toad Smile,Blonde Bombshell,Batenza,None,None,None,None,7.636239417970263,8050
8050,TopHat,Sassy,Chill,Swamp Lumps,Blush,None,None,None,None,7.870025921711365,8051
8051,Fez,Purple Rayz,Fangy,Royal Blue,Indigo,Silver,None,None,None,50.03333185624873,8052
8052,Blonde Ozzy Hair,3D Glasses,Trippy Goo,Ginger Puss,Mantis,None,None,None,None,11.454204986810423,8053
8053,White Captain Hat,Dead,Blood Goo,Mouse Grey,Asphalt,None,None,None,None,6.497308894126899,8054
8054,TopHat,Cute Brown,E-Puff,Royal Blue,Indigo,None,Ruby Stud,None,None,52.76313286481999,8055
8055,Stray Hairs,Purple Clown,Green Goo,Brainzzz,Charcoal,None,Silver Hoop,None,None,49.61638908141807,8056
8056,TopHat,Cute Green,Doogle Bug,Mouse Grey,Lavender,None,None,None,None,6.649810326677332,8057
8057,Black Mohawk,Pie Eyed,Blood Goo,Light Brown,Savvy Teal,None,None,None,None,7.046356877404639,8058
8058,TopHat,Evil,Trippy Goo,Mouse Grey,Wedgewood,None,None,None,None,6.614235024137767,8059
8059,Blue Bandana,Side Eye,Smirk,Blonde Bombshell,Cosmic,None,None,None,None,8.20043175655757,8060
8060,Fez,High,Bored,Gothic Black,Lavender,None,Silver Hoop,None,None,43.82112094752742,8061
8061,Crown,Unimpressed,Clown Smile,Light Brown,Slate,None,None,None,None,6.919245785238244,8062
8062,Blonde Mohawk,Black Glasses,Keep Safe!,Patchwork,Ash,None,None,None,None,10.686527997564847,8063
8063,Joker Hair,Side Eye,E-Puff,Dark Brown,Indigo,Gold,None,None,None,46.35789949406864,8064
8064,Bowler Hat,Eye Patch,E-Puff,Gothic Black,Savvy Teal,None,None,None,None,5.256814903309145,8065
8065,None,Cute Blue,Chill,Blonde Bombshell,Slate,Silver Cross,None,None,None,45.3717591974039,8066
8066,Big Brain,Cute,E-Puff,Mouse Grey,Asphalt,Gold Cross,None,None,None,46.78493097074717,8067
8067,Robinhood Hat,Dead,Puff,Ginger Puss,Vermillion,None,None,None,None,12.22185304243647,8068
8068,Stray Hairs,Cute,Keep Safe!,Blonde Bombshell,Sky Blue,Silver,None,None,None,46.63238955479535,8069
8069,White Captain Hat,Evil,Blood Goo,Ghostly White,Lavender,None,None,None,None,7.941144440548401,8070
8070,Blue Bandana,Purple Clown,Smiley,Light Brown,Wedgewood,None,None,None,None,7.137898987246922,8071
8071,Blonde Ozzy Hair,High,Chill,Gothic Black,Slate,None,Silver Hoop,None,None,44.690408224894455,8072
8072,None,Blue Clown,Smirk,Cotton Candy,Violet,None,None,None,None,6.288951655073892,8073
8073,Red Ozzy Hair,Blue,Clown Smile,Cotton Candy,Lavender,None,None,None,None,7.676795153392277,8074
8074,Jack O'Lantern,High,Chill,Gothic Black,Asphalt,None,None,None,None,5.160254492425782,8075
8075,Halo,Evil,Skull Teeth,Ghostly White,Savvy Teal,Garlic Garland,None,None,None,50.587457070593786,8076
8076,Black Ozzy Hair,Unimpressed,Smiley,Dark Brown,Vermillion,None,None,None,None,8.215646602247435,8077
8077,Black Mohawk,Pie Eyed,Peach Toad Smile,Light Brown,Mantis,None,None,None,None,5.958400625217008,8078
8078,Robinhood Hat,Closed,Peach Toad Smile,Light Brown,Asphalt,None,Silver Hoop,None,None,46.611973874127486,8079
8079,Big Brain,Blue,Bored,Deep Purple,Periwinkle,None,Silver Hoop,None,None,46.05788705200763,8080
8080,Green Mohawk,Brown,Silver Fangz,Patchwork,Charcoal,None,None,None,None,11.642312763066688,8081
8081,Blue Bandana,Evil,Chill,Deep Purple,Violet,None,None,None,None,8.368237995026202,8082
8082,E-Mouse Ears,Glasses,Bored,Zebra,Ash,Gold,None,None,None,49.8757926410016,8083
8083,Alfalfa,Blue Clown,Peach Toad Smile,Dark Brown,Wedgewood,None,Gold Hoop,None,None,46.43916089771288,8084
8084,Halo,Closed,Peach Toad Smile,Mouse Grey,Cosmic,Silver,None,None,None,47.54239616870711,8085
8085,Green RS Phat,Tear Dropz,Keep Safe!,Light Brown,Wedgewood,None,None,None,None,7.239557665236153,8086
8086,Bunny Ears,High,Fangy,Plasma Red,Batenza,None,None,None,None,12.130387217858267,8087
8087,Stray Hairs,Pie Eyed,Silver Fangz,Ghostly White,Savvy Teal,None,None,None,None,7.559917419152966,8088
8088,Alfalfa,Dead,Doogle Bug,Light Brown,Lavender,None,None,None,None,6.171929781125932,8089
8089,Party Hat,Spectacles,Peach Toad Smile,Aped In,Lavender,None,None,None,None,10.650942172999871,8090
8090,Fez,Dead,Puff,Gothic Black,Asphalt,None,None,None,None,4.7128178374957885,8091
8091,Big Brain,Spectacles,Skull Teeth,Dark Brown,Indigo,None,None,None,None,8.297018997836137,8092
8092,Green Mohawk,Cute Blue,Bored,Dark Brown,Mantis,Silver,None,None,None,43.55177964689324,8093
8093,Black Mohawk,Green,E-Puff,Deep Purple,Savvy Teal,None,None,None,None,7.605620869591689,8094
8094,None,Glasses,Bored,Plasma Red,Mantis,None,Diamond Stud,None,None,47.54749653597998,8095
8095,Club Hat,Sassy,Pipe,Light Brown,Wedgewood,None,None,None,None,6.268505974204016,8096
8096,Black Ozzy Hair,Blue Clown,E-Puff,Mouse Grey,Blush,None,None,None,None,5.902467494489163,8097
8097,Halo,Spectacles,Blood Goo,Brainzzz,Wedgewood,None,None,None,None,11.144080700054232,8098
8098,Fez,Cute Blue,Silver Fangz,Light Brown,Wedgewood,None,None,None,None,7.793730750969925,8099
8099,TopHat,Cute Blue,Blood Goo,Ghostly White,Slate,None,None,None,None,7.814057017193534,8100
8100,Horns,Side Eye,Doogle Bug,Deep Purple,Ash,None,None,None,None,6.695543763929117,8101
8101,Blonde Mohawk,Pie Eyed,Blue Toad Smile,Light Brown,Ash,None,Gold Hoop,None,None,47.35930355172811,8102
8102,Trippy CH,Aye Eye Captain,Chill,Swamp Lumps,Ash,None,None,None,None,9.82230953647019,8103
8103,Fez,Spectacles,Blood Thirsty,Light Brown,Charcoal,None,None,None,None,7.336156478887196,8104
8104,Red Ozzy Hair,Cute,E-Puff,Mouse Grey,Wedgewood,None,None,None,None,5.419473946083525,8105
8105,Club Hat,Red Noun Glasses,Clown Smile,Zebra,Slate,None,None,None,None,11.540630410045868,8106
8106,Black Ozzy Hair,Purple Shades,Chill,Mouse Grey,Wedgewood,None,None,None,None,5.033163915288675,8107
8107,Jack O'Lantern,Glasses,Puff,Ghostly White,Wedgewood,None,Gold Hoop,None,None,49.93159112098881,8108
8108,None,None,None,None,None,None,None,GargoyleBat,None,64.14455388169702,8109
8109,Crown,Side Eye,Bored,Batenza,Mantis,None,None,None,None,6.746509094403985,8110
8110,Stray Hairs,Aye Eye Captain,Goldfanger,Gothic Black,Savvy Teal,None,None,None,None,5.719515853421217,8111
8111,Blue RS Phat,Cute,Pipe,Cotton Candy,Wedgewood,None,None,None,None,8.256387512602489,8112
8112,Blue Bandana,Black Glasses,Fruit Bat,Deep Purple,Savvy Teal,Gold Cross,None,None,None,51.75666420144835,8113
8113,Blue RS Phat,Dead,Insect Tongue,Ginger Puss,Ash,None,None,None,None,12.623525745123478,8114
8114,Blonde Mohawk,Eye Patch,Clown Smile,Blonde Bombshell,Batenza,None,None,None,None,10.94070968244197,8115
8115,Blonde Mohawk,Brown,E-Puff,Plasma Red,Bone,None,None,None,None,9.252860054476596,8116
8116,Red RS Phat,Purple Rayz,Puff,Light Brown,Periwinkle,None,None,None,None,8.754605897593374,8117
8117,Green Mohawk,Rainbow Shades,Doogle Bug,Ghostly White,Savvy Teal,None,None,None,None,7.920809230613733,8118
8118,Blonde Mohawk,Glasses,Smirk,Light Brown,Periwinkle,None,None,None,None,6.395619699354247,8119
8119,Blonde Mohawk,Cute Blue,Green Goo,Gothic Black,Ash,None,None,None,None,5.465257888656678,8120
8120,White Captain Hat,Spectacles,Smirk,Cotton Candy,Charcoal,None,Diamond Stud,None,None,49.29614453770195,8121
8121,Banananananana,Aye Eye Captain,Green Goo,Mouse Grey,Wedgewood,None,Silver Hoop,None,None,47.78118731771235,8122
8122,Party Hat,Ozzy Shades,Fangy,Gothic Black,Batenza,None,None,None,None,8.200472792730785,8123
8123,Bowler Hat,Side Eye,Bored,Cotton Candy,Charcoal,Garlic Garland,None,None,None,44.35501878693729,8124
8124,Bunny Ears,Sassy,Fangy,Blonde Bombshell,Sky Blue,None,None,None,None,7.803890464945323,8125
8125,Black Ozzy Hair,Blue Clown,Keep Safe!,Blonde Bombshell,Slate,None,None,None,None,8.53600162111576,8126
8126,Alfalfa,Purple Shades,Venom Fangz,Ghostly White,Mantis,None,None,None,None,8.754635357493393,8127
8127,Horns,Black Glasses,Peach Toad Smile,Dark Brown,Sky Blue,None,None,None,None,6.965016048103028,8128
8128,Banananananana,Closed,Green Goo,Dark Brown,Batenza,None,None,None,None,8.983334112675024,8129
8129,Yeehaw!,Blue,Smirk,Aped In,Sky Blue,None,None,None,None,9.862929450174756,8130
8130,Black Ozzy Hair,Cute,Party Horn,Dark Brown,Violet,None,None,None,None,8.805399727256056,8131
8131,Alfalfa,High,Pipe,Gothic Black,Charcoal,Gold Cross,None,None,None,46.296916485680995,8132
8132,Bunny Ears,Spectacles,Blood Thirsty,Ghostly White,Ash,None,None,None,None,8.780023592755457,8133
8133,Robinhood Hat,Brown,Clown Smile,Deep Purple,Lavender,None,None,None,None,9.313819912215495,8134
8134,Alfalfa,Spectacles,Keep Safe!,Dark Brown,Mantis,None,None,None,None,6.024497154516249,8135
8135,None,Aye Eye Captain,E-Puff,Dark Brown,Charcoal,None,Gold Hoop,None,None,45.569895187303565,8136
8136,Stray Hairs,Side Eye,Skull Teeth,Mouse Grey,Indigo,None,None,None,None,4.2145889302686435,8137
8137,Red Ozzy Hair,Pie Eyed,Peach Toad Smile,Cotton Candy,Mantis,None,Silver Hoop,None,None,47.893051476259984,8138
8138,Stray Hairs,Aye Eye Captain,Keep Safe!,Gothic Black,Ash,None,Diamond Stud,None,None,46.601875701655516,8139
8139,Green RS Phat,Sassy,Smiley,Patchwork,Bone,None,None,None,None,11.703316809179668,8140
8140,Blonde Mohawk,Dead,Peach Toad Smile,Patchwork,Batenza,None,Silver Hoop,None,None,52.63093455069089,8141
8141,Blonde Mohawk,Green,Skull Teeth,Light Brown,Cosmic,None,None,None,None,9.32908736202321,8142
8142,Alfalfa,Rainbow Shades,Trippy Goo,Dark Brown,Asphalt,None,None,None,None,6.563412787136047,8143
8143,Stray Hairs,Spectacles,Party Horn,Swamp Lumps,Asphalt,None,None,None,None,8.78515763185909,8144
8144,Party Hat,Glasses,Fangy,Ghostly White,Cosmic,None,None,None,None,9.598556488408741,8145
8145,Blonde Ozzy Hair,Green,Party Horn,Gothic Black,Blush,None,None,None,None,5.785542939946181,8146
8146,Banananananana,Side Eye,Green Goo,Light Brown,Bone,None,None,None,None,5.144910233603685,8147
8147,Alfalfa,Blue Noun Glasses,Blue Toad Smile,Gothic Black,Asphalt,None,None,None,None,4.519662296503132,8148
8148,Black Ozzy Hair,Cute Green,Party Horn,Gothic Black,Wedgewood,None,None,None,None,6.060091398409439,8149
8149,TopHat,Closed,Clown Smile,Zebra,Noize,None,None,None,None,12.252370584916422,8150
8150,Stray Hairs,Pie Eyed,Bored,Blonde Bombshell,Mantis,Garlic Garland,None,None,None,46.403731294430706,8151
8151,Joker Hair,Unimpressed,Smirk,Zebra,Asphalt,None,None,None,None,9.542634928788276,8152
8152,None,3D Glasses,Smirk,Gothic Black,Asphalt,Gold,None,None,None,43.19087625652365,8153
8153,White Captain Hat,Rainbow Shades,E-Puff,Deep Purple,Cosmic,None,None,None,None,10.910202134336416,8154
8154,Blonde Ozzy Hair,Purple Shades,Keep Safe!,Deep Purple,Slate,None,None,None,None,8.759681017740363,8155
8155,E-Mouse Ears,Evil,Bored,Gothic Black,Vermillion,None,None,None,None,5.368735881806092,8156
8156,Horns,Side Eye,Bored,Royal Blue,Ash,Silver,None,None,None,44.70063789190005,8157
8157,Alfalfa,Blue Clown,Party Horn,Cotton Candy,Lavender,None,Silver Hoop,None,None,48.304831811606014,8158
8158,Club Hat,3D Glasses,Party Horn,Gothic Black,Charcoal,None,None,None,None,6.731162734466059,8159
8159,Stray Hairs,Green Clown,Fangy,Swamp Lumps,Lavender,None,Ruby Stud,None,None,50.256973909097546,8160
8160,Bowler Hat,Bandage,Peach Toad Smile,Mouse Grey,Indigo,None,Silver Hoop,None,None,46.942396544361955,8161
8161,Stray Hairs,Spectacles,Party Horn,Swamp Lumps,Lavender,None,None,None,None,9.318968681479985,8162
8162,Big Brain,Purple Clown,Peach Toad Smile,Blonde Bombshell,Lavender,None,None,None,None,8.14961793772439,8163
8163,Blue Bandana,Closed,Silver Fangz,Ghostly White,Periwinkle,None,None,None,None,8.76983020937407,8164
8164,Fez,Bandage,Party Horn,Light Brown,Bone,None,None,None,None,7.163311421080028,8165
8165,Blue Bandana,Closed,Fangy,Deep Purple,Vermillion,None,None,None,None,8.291939141902684,8166
8166,Robinhood Hat,Eye Patch,Smirk,Light Brown,Cosmic,None,None,None,None,9.28332656914998,8167
8167,Red RS Phat,Cool Shades,Blue Toad Smile,Zebra,Cosmic,None,None,None,None,13.472553036086987,8168
8168,Big Brain,Brown,Blood Goo,Cotton Candy,Charcoal,None,None,None,None,7.71239360183647,8169
8169,None,None,None,None,None,None,None,MegadragonBat,None,64.14455388169702,8170
8170,Blue Bandana,High,Blood Goo,Ginger Puss,Asphalt,None,None,None,None,10.910214234254484,8171
8171,Stray Hairs,Cute Blue,Green Goo,Mouse Grey,Blush,Silver Cross,None,None,None,46.09867056356673,8172
8172,Stray Hairs,Cute Brown,Blue Toad Smile,Ghostly White,Wedgewood,None,Silver Hoop,None,None,45.75289838709726,8173
8173,Black Ozzy Hair,Pie Eyed,Bored,Emerald Green,Bone,None,Silver Hoop,None,None,47.5270787466057,8174
8174,Blue Bandana,Unimpressed,Keep Safe!,Light Brown,Charcoal,None,None,None,None,6.014300617036349,8175
