,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
9679,Warm Wolverine,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,9679
9680,Warm Wolverine,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,9680
9681,Warm Wolverine,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,9681
9682,Warm Wolverine,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,9682
9683,Warm Wolverine,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009758847091768625,9683
9684,Warm Wolverine,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009758847091768625,9684
9685,Warm Wolverine,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,9685
9686,Warm Wolverine,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,9686
9687,Warm Wolverine,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,9687
9688,Warm Wolverine,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,9688
9689,Warm Wolverine,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737242107252,9689
9690,Warm Wolverine,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967157004413007,9690
9691,Warm Wolverine,20 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96716033493989,9691
9692,Warm Wolverine,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,9692
9693,Warm Wolverine,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,9693
9694,Well-Connected Werewolf,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405656499157,9694
9695,Well-Connected Werewolf,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,9695
9696,Well-Connected Werewolf,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405632711711,9696
9697,Well-Connected Werewolf,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,9697
9698,Well-Connected Werewolf,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439573676,9698
9699,Well-Connected Werewolf,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,9699
9700,Well-Connected Werewolf,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02194925798821966,9700
9701,Well-Connected Werewolf,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7591959858860257e-07,9701
9702,Well-Connected Werewolf,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389386069910503,9702
9703,Well-Connected Werewolf,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725393217,9703
9704,Well-Connected Werewolf,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820242458293,9704
9705,Well-Connected Werewolf,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647405572,9705
9706,Well-Connected Werewolf,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450357878164798,9706
9707,Well-Connected Werewolf,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,9707
9708,Well-Connected Werewolf,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014636010716513029,9708
9709,Well-Connected Werewolf,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,9709
9710,Well-Connected Werewolf,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305625429,9710
9711,Well-Connected Werewolf,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61252979207052,9711
9712,Well-Connected Werewolf,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.8959483126405665,9712
9713,Well-Connected Werewolf,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624992315,9713
9714,Well-Connected Werewolf,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512704628732,9714
9715,Well-Connected Werewolf,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,9715
9716,Well-Connected Werewolf,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029269404301939975,9716
9717,Well-Connected Werewolf,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951341210192719,9717
9718,Well-Connected Werewolf,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,9718
9719,Well-Connected Werewolf,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823375452,9719
9720,Well-Connected Werewolf,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,9720
9721,Well-Connected Werewolf,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,9721
9722,Well-Connected Werewolf,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,9722
9723,Well-Connected Werewolf,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264690538,9723
9724,Well-Connected Werewolf,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498019248802,9724
9725,Well-Connected Werewolf,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,9725
9726,Well-Connected Werewolf,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,9726
9727,Well-Connected Werewolf,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021955205304824477,9727
9728,Well-Connected Werewolf,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959840188683067,9728
9729,Well-Connected Werewolf,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967156766652337,9729
9730,Well-Connected Werewolf,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290519387778,9730
9731,Well-Connected Werewolf,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306306964016,9731
9732,Well-Connected Werewolf,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.019510557153277194,9732
9733,Well-Connected Werewolf,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.66405632711711,9733
9734,Well-Rounded Warthog,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056802752242,9734
9735,Well-Rounded Warthog,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056327003323,9735
9736,Well-Rounded Warthog,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056564877782,9736
9737,Well-Rounded Warthog,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.66405656499157,9737
9738,Well-Rounded Warthog,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065677391239,9738
9739,Well-Rounded Warthog,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317529523999157,9739
9740,Well-Rounded Warthog,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949495862677724,9740
9741,Well-Rounded Warthog,3 of 20,Admission,None,Core,None,None,None,None,None,None,7.136802683437456e-07,9741
9742,Well-Rounded Warthog,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389623887474413,9742
9743,Well-Rounded Warthog,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450595752622861,9743
9744,Well-Rounded Warthog,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820480332751,9744
9745,Well-Rounded Warthog,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959725488469216,9745
9746,Well-Rounded Warthog,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.01463624859097109,9746
9747,Well-Rounded Warthog,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.01219778563048669,9747
9748,Well-Rounded Warthog,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391289236257472,9748
9749,Well-Rounded Warthog,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.02926964229018635,9749
9750,Well-Rounded Warthog,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650963267675,9750
9751,Well-Rounded Warthog,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253002994498,9751
9752,Well-Rounded Warthog,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951364997638525,9752
9753,Well-Rounded Warthog,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.01463934118650253,9753
9754,Well-Rounded Warthog,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614972061193015,9754
9755,Well-Rounded Warthog,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497543442992,9755
9756,Well-Rounded Warthog,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.89594688528003,9756
9757,Well-Rounded Warthog,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273686497338348,9757
9758,Well-Rounded Warthog,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532884722945,9758
9759,Well-Rounded Warthog,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948550515025,9759
9760,Well-Rounded Warthog,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270593731124443,9760
9761,Well-Rounded Warthog,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759560658248661,9761
9762,Well-Rounded Warthog,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612531219431057,9762
9763,Well-Rounded Warthog,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071862866774,9763
9764,Well-Rounded Warthog,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439366820841472,9764
9765,Well-Rounded Warthog,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498257180155,9765
9766,Well-Rounded Warthog,17 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969592374607277,9766
9767,Well-Rounded Warthog,18 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.959839950808608,9767
9768,Well-Rounded Warthog,6 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.840472916222147,9768
9769,Well-Rounded Warthog,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290495600332,9769
9770,Well-Rounded Warthog,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530606897577,9770
9771,Well-Rounded Warthog,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951412561151307,9771
9772,Well-Rounded Warthog,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951079502773526,9772
9773,Well-Rounded Warthog,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056564877782,9773
9774,When You Live For Their Validation You Aren't Living,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,Just Art,None,None,50.12505031776327,9774
9775,When You Live For Their Validation You Aren't Living,1 of 1,Admission,Diamond,Spectacular,None,None,None,Just Art,None,None,50.125049842128135,9775
9776,When You Live For Their Validation You Aren't Living,1 of 1,Admission,Gold,Spectacular,None,None,None,Just Art,None,None,50.1250500798888,9776
9777,When You Live For Their Validation You Aren't Living,1 of 1,Admission,Hologram,Spectacular,None,None,None,Just Art,None,None,50.12505008000259,9777
9778,When You Live For Their Validation You Aren't Living,1 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.353881354843992,9778
9779,When You Live For Their Validation You Aren't Living,1 of 2,Admission,None,Epic,None,None,None,Just Art,None,None,32.799014239043956,9779
9780,When You Live For Their Validation You Aren't Living,1 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.07031774883308,9780
9781,When You Live For Their Validation You Aren't Living,2 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.075196339476996,9781
9782,When You Live For Their Validation You Aren't Living,2 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.363635206060096,9782
9783,When You Live For Their Validation You Aren't Living,3 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.358762086244244,9783
9784,When You Live For Their Validation You Aren't Living,1 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.470730484366157,9784
9785,When You Live For Their Validation You Aren't Living,2 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.4853610233443,9785
9786,When You Live For Their Validation You Aren't Living,3 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.463414382316483,9786
9787,When You Live For Their Validation You Aren't Living,4 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.487800913267062,9787
9788,When You Live For Their Validation You Aren't Living,5 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.465864024693765,9788
9789,When You Live For Their Validation You Aren't Living,6 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.485371251490843,9789
9790,When You Live For Their Validation You Aren't Living,2 of 2,Admission,None,Epic,None,None,None,Just Art,None,None,32.79901495255354,9790
9791,When You Live For Their Validation You Aren't Living,4 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.358763751308558,9791
9792,When You Live For Their Validation You Aren't Living,7 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.478048489240813,9792
9793,When You Live For Their Validation You Aren't Living,8 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.475610264268575,9793
9794,When You Live For Their Validation You Aren't Living,9 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.487803054023395,9794
9795,When You Live For Their Validation You Aren't Living,3 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.077638132395425,9795
9796,When You Live For Their Validation You Aren't Living,5 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.353887539409218,9796
9797,When You Live For Their Validation You Aren't Living,10 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.492680455351916,9797
9798,When You Live For Their Validation You Aren't Living,11 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.482925414820418,9798
9799,When You Live For Their Validation You Aren't Living,12 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.478051581551874,9799
9800,When You Live For Their Validation You Aren't Living,13 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.49268449916081,9800
9801,When You Live For Their Validation You Aren't Living,4 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.075199193856704,9801
9802,When You Live For Their Validation You Aren't Living,14 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.492681406963534,9802
9803,When You Live For Their Validation You Aren't Living,15 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.47317227722769,9803
9804,When You Live For Their Validation You Aren't Living,6 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.35632838088671,9804
9805,When You Live For Their Validation You Aren't Living,16 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.487804956962165,9805
9806,When You Live For Their Validation You Aren't Living,17 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.485366970035066,9806
9807,When You Live For Their Validation You Aren't Living,18 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.475611691686005,9807
9808,When You Live For Their Validation You Aren't Living,7 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.35877231456147,9808
9809,When You Live For Their Validation You Aren't Living,19 of 20,Admission,None,Core,G.O.O.,None,None,Just Art,None,None,41.428926050692695,9809
9810,When You Live For Their Validation You Aren't Living,20 of 20,Admission,None,Core,G.O.O.,None,None,Just Art,None,None,41.428929856570235,9810
9811,When You Live For Their Validation You Aren't Living,8 of 8,Admission,None,Rare,G.O.O.,None,None,Just Art,None,None,48.30647888454781,9811
9812,When You Live For Their Validation You Aren't Living,5 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.07519705310037,9812
9813,When You Live For Their Validation You Aren't Living,1 of 1,Admission,Lava,Spectacular,None,None,None,Just Art,None,None,50.12505008000259,9813
9814,Who Was Born In 1997,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,Just Art,None,None,50.12505079345529,9814
9815,Who Was Born In 1997,1 of 1,Admission,Diamond,Spectacular,None,None,None,Just Art,None,None,50.12505031776327,9815
9816,Who Was Born In 1997,1 of 1,Admission,Gold,Spectacular,None,None,None,Just Art,None,None,50.12505055558082,9816
9817,Who Was Born In 1997,1 of 1,Admission,Hologram,Spectacular,None,None,None,Just Art,None,None,50.12505055558082,9817
9818,Who Was Born In 1997,1 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.353881830706698,9818
9819,Who Was Born In 1997,1 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.470730960115073,9819
9820,Who Was Born In 1997,2 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.485361498979426,9820
9821,Who Was Born In 1997,3 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.463414858122295,9821
9822,Who Was Born In 1997,4 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.487801388959085,9822
9823,Who Was Born In 1997,1 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.070318224581996,9823
9824,Who Was Born In 1997,2 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.363635681865908,9824
9825,Who Was Born In 1997,5 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.465864500442684,9825
9826,Who Was Born In 1997,6 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.48537172712597,9826
9827,Who Was Born In 1997,7 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.478048964989732,9827
9828,Who Was Born In 1997,8 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.47561074001749,9828
9829,Who Was Born In 1997,2 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.075196815169022,9829
9830,Who Was Born In 1997,9 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.48780352977231,9830
9831,Who Was Born In 1997,10 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.492680931157725,9831
9832,Who Was Born In 1997,3 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.077638608144337,9832
9833,Who Was Born In 1997,1 of 2,Admission,None,Epic,None,None,None,Just Art,None,None,32.79901471479287,9833
9834,Who Was Born In 1997,3 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.35876256210695,9834
9835,Who Was Born In 1997,11 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.48292589051244,9835
9836,Who Was Born In 1997,12 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.478052057243897,9836
9837,Who Was Born In 1997,13 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.492684974909725,9837
9838,Who Was Born In 1997,4 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.075199669548724,9838
9839,Who Was Born In 1997,2 of 2,Admission,None,Epic,None,None,None,Just Art,None,None,32.799015428359354,9839
9840,Who Was Born In 1997,4 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.358764227171257,9840
9841,Who Was Born In 1997,14 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.492681882655557,9841
9842,Who Was Born In 1997,5 of 5,Admission,None,Very Rare,None,None,None,Just Art,None,None,31.07519752879239,9842
9843,Who Was Born In 1997,15 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.473172752976605,9843
9844,Who Was Born In 1997,5 of 8,Admission,None,Rare,None,None,None,Just Art,None,None,29.353888015158137,9844
9845,Who Was Born In 1997,16 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.48780543271108,9845
9846,Who Was Born In 1997,17 of 20,Admission,None,Core,G.O.O.,None,None,Just Art,None,None,41.43136118352456,9846
9847,Who Was Born In 1997,18 of 20,Admission,None,Core,G.O.O.,None,None,Just Art,None,None,41.421609710711664,9847
9848,Who Was Born In 1997,6 of 8,Admission,None,Rare,G.O.O.,None,None,Just Art,None,None,48.30164572616166,9848
9849,Who Was Born In 1997,7 of 8,Admission,None,Rare,G.O.O.,None,None,Just Art,None,None,48.30407752869421,9849
9850,Who Was Born In 1997,8 of 8,Admission,None,Rare,G.O.O.,None,None,Just Art,None,None,48.306478408798895,9850
9851,Who Was Born In 1997,19 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.48292636643204,9851
9852,Who Was Born In 1997,20 of 20,Admission,None,Core,None,None,None,Just Art,None,None,22.482923511995434,9852
9853,Who Was Born In 1997,1 of 1,Admission,Lava,Spectacular,None,None,None,Just Art,None,None,50.12505055558082,9853
9854,Wild Wallaby,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.66405656499157,9854
9855,Wild Wallaby,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664056089242656,9855
9856,Wild Wallaby,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405632711711,9856
9857,Wild Wallaby,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056327230902,9857
9858,Wild Wallaby,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065439573676,9858
9859,Wild Wallaby,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317291649541093,9859
9860,Wild Wallaby,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.02194925798821966,9860
9861,Wild Wallaby,3 of 20,Admission,None,Core,None,None,None,None,None,None,4.7580581028051213e-07,9861
9862,Wild Wallaby,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389386069910503,9862
9863,Wild Wallaby,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497305625429,9863
9864,Wild Wallaby,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607650725393217,9864
9865,Wild Wallaby,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820242458293,9865
9866,Wild Wallaby,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.002450357878164798,9866
9867,Wild Wallaby,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.021959487614011154,9867
9868,Wild Wallaby,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014636010716513029,9868
9869,Wild Wallaby,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197547869816935,9869
9870,Wild Wallaby,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024391051304905254,9870
9871,Wild Wallaby,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336498019248802,9871
9872,Wild Wallaby,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61252979207052,9872
9873,Wild Wallaby,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971823375452,9873
9874,Wild Wallaby,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946647405572,9874
9875,Wild Wallaby,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.8959483126405665,9875
9876,Wild Wallaby,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029269404301939975,9876
9877,Wild Wallaby,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951341210192719,9877
9878,Wild Wallaby,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.61253264690538,9878
9879,Wild Wallaby,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014639103312044467,9879
9880,Wild Wallaby,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273448509091974,9880
9881,Wild Wallaby,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270355799772232,9881
9882,Wild Wallaby,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,9882
9883,Wild Wallaby,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071624992315,9883
9884,Wild Wallaby,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759322897578904,9884
9885,Wild Wallaby,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024393430277062506,9885
9886,Wild Wallaby,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021955205304824477,9886
9887,Wild Wallaby,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512704628732,9887
9888,Wild Wallaby,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198975116565314,9888
9889,Wild Wallaby,19 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967156766652337,9889
9890,Wild Wallaby,20 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.967160097122328,9890
9891,Wild Wallaby,7 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84290519387778,9891
9892,Wild Wallaby,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.845306306964016,9892
9893,Wild Wallaby,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.66405632711711,9893
9894,Willful Wizard,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664057754193177,9894
9895,Willful Wizard,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.66405727833047,9895
9896,Willful Wizard,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664057516318717,9896
9897,Willful Wizard,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891066628832178,9897
9898,Willful Wizard,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007318480964937256,9898
9899,Willful Wizard,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021950447189827516,9899
9900,Willful Wizard,3 of 20,Admission,None,Core,None,None,None,None,None,None,1.665121206442634e-06,9900
9901,Willful Wizard,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024390575385306666,9901
9902,Willful Wizard,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900821431716794,9902
9903,Willful Wizard,5 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.950078962562245,9903
9904,Willful Wizard,6 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.969587140914047,9904
9905,Willful Wizard,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.01463720003190919,9905
9906,Willful Wizard,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,9906
9907,Willful Wizard,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.024392240620301417,9907
9908,Willful Wizard,10 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270593617336138,9908
9909,Willful Wizard,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019514601360429193,9909
9910,Willful Wizard,1 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.28333668541448,9910
9911,Willful Wizard,2 of 2,Admission,None,Epic,G.O.O.,None,None,None,None,None,29.283335495814615,9911
9912,Willful Wizard,3 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291423407439,9912
9913,Willful Wizard,4 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84291209297669,9913
9914,Willful Wizard,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014640292627440628,9914
9915,Willful Wizard,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029274637824488137,9915
9916,Willful Wizard,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.02927154511516839,9916
9917,Willful Wizard,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891072814307711,9917
9918,Willful Wizard,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893513893887235,9918
9919,Willful Wizard,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.607651914708612,9919
9920,Willful Wizard,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009760512156080913,9920
9921,Willful Wizard,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024394619592458665,9921
9922,Willful Wizard,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895958066119183,9922
9923,Willful Wizard,8 of 8,Admission,None,Rare,None,None,None,None,None,None,6.898433640851881,9923
9924,Willful Wizard,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530981499704,9924
9925,Willful Wizard,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021956394620220636,9925
9926,Willful Wizard,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614973012690848,9926
9927,Willful Wizard,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200164431961476,9927
