,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
9063,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Purple Gloss,Pianobot,Branches,Birds,None,None,17.211474006450732,9063
9064,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Red Gloss,Red Gloss,Plague,None,None,None,None,6.2257840943395015,9064
9065,Opened,Egg Padding,Candyland,Textured Flowers,Steam City,None,Moon,Psychedelia Cold,Psychedelia Cold,Outdoor Meditation,None,None,None,None,8.538450321173546,9065
9066,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Red Gloss,Pink Purple,Android,None,Birds,None,None,9.099850886213188,9066
9067,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Psychedelia Magenta Green,Chrome,The Crown,None,None,None,None,11.36557784857511,9067
9068,Opened,Egg Padding,Candyland,Flowers,Cyber City,None,Galaxy,Psychedelia Purple Blue Gloss,Gold,Medusa,None,None,None,None,24.58173908386096,9068
9069,Opened,Egg Padding,Textured Candyland,Textured Flowers,Cyber City,None,None,Pink Purple,Pink Purple,Astronaut,None,Birds,None,None,7.650281617589718,9069
9070,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Galaxy,Black Mirror,Gold,Black Swan,None,None,None,None,2.9349978433115114,9070
9071,Opened,Egg Shell,Thorns,Textured Flowers,The Empire,Dodecahedron,None,Dark Green,Marble White,Biker,None,Birds,None,None,27.959832268244917,9071
9072,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Black Fabric,Gold,Alien Bitcoin,None,Birds,None,None,24.23689687060199,9072
9073,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Psychedelia Warm,Psychedelia Warm,The Plague Horseman,Branches,None,None,None,21.453766917333585,9073
9074,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Brushed Gold,Chrome,Android,None,Birds,None,None,9.571236115025707,9074
9075,Opened,Egg Padding,Palm Trees,Textured Flowers,Budha Top,Flowers,Moon,Dark Green,Off White,Sun Flower,None,None,None,None,11.027168138702146,9075
9076,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Off White,Psychedelia Purple Red,Gears,None,None,None,None,25.95305377160095,9076
9077,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,Overminds,Galaxy,Pink,Psychedelia Cold,Alien Ethereum,None,None,None,None,13.108052693838582,9077
9078,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Yellow,Orange Gloss,Shroomland,None,None,None,None,7.6796556325353205,9078
9079,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Nautilus Shells,None,Magenta,Pink,Horse,Branches,Birds,None,None,19.177446916533498,9079
9080,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Moon,Pink Purple,Chrome,Meditation,Branches,None,None,None,16.149858990056035,9080
9081,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,None,None,Psychedelia Warm,Gold,Angel,Branches,Birds,None,None,13.324637269818334,9081
9082,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,3D Saturn,None,Pink,Psychedelia Cold,The Red Dancer,None,Birds,None,None,9.483093198301573,9082
9083,Opened,Egg Padding,Snakes,Textured Flowers,The Empire,Flowers,Moon,Royal Blue,Psychedelia Magenta Green,Mayan Princess,None,None,None,None,11.85749088563839,9083
9084,Opened,Egg Padding,Cactus,Textured Flowers,None,Stars In The Sky,None,Psychedelia Purple Red,Psychedelia Purple Red,Flower Goddess,None,Birds,None,None,11.818358772831163,9084
9085,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Green Gloss,Off White,Kraken,None,None,None,None,8.271942015914412,9085
9086,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Dragons Family,None,Royal Blue,Gold,Kraken,None,Birds,None,None,4.833260304622143,9086
9087,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Nebula,Psychedelia Orange Purple Gloss,Gold,Guitar Gods,None,None,None,None,6.621579902852378,9087
9088,Opened,Egg Shell,Alien Ground,Textured Flowers,Cyber City,3D Saturn,Galaxy,Cyan,Cyan,Firebird,None,None,None,None,27.644347982341994,9088
9089,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Pink,Off White,Robot Rock,None,None,None,None,8.987234341793442,9089
9090,Opened,Egg Padding,None,Textured Flowers,Steam City,Dodecahedron,Galaxy,Purple Matte,Chrome,Cybergirl,None,None,None,None,5.1575829156108774,9090
9091,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Yellow,Black Fabric,Moon Princess,None,Birds,None,None,6.754336770837845,9091
9092,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Yellow,Andromeda,Branches,Birds,None,None,19.23480675240632,9092
9093,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Psychedelia Green Purple,Chrome,Bitcoin King,None,Birds,None,None,5.956830922957165,9093
9094,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Royal Blue,Psychedelia Cold,VR Dreams,Branches,None,None,None,21.2321064501086,9094
9095,Opened,Egg Padding,None,Textured Flowers,The Empire,Hedras In The Sky,Moon,Orange Gloss,Chrome,Dark Embryo,None,None,None,None,8.456383860807284,9095
9096,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Off White,Psychedelia Cold,Soccer,None,Birds,None,None,5.688177428411407,9096
9097,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Red Gloss,Gold,Messiah,None,None,None,None,6.888116314502174,9097
9098,Opened,Egg Padding,None,Textured Flowers,Steam City,Air Balloons,None,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,Outdoor Meditation,Branches,Birds,None,None,16.828155172795718,9098
9099,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Psychedelia Warm,Red Gloss,Shroomland,None,Birds,None,None,26.340229831165622,9099
9100,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Stars In The Sky,None,Cyan Gloss,Off White,Dreamscapes,None,Birds,None,None,8.35957381365437,9100
9101,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Orange Gloss,Gold,Moonlady,None,None,None,None,4.220848322560906,9101
9102,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Psychedelia Warm,Psychedelia Warm,The Yellow Dancer,Branches,Birds,None,None,19.111871347428195,9102
9103,Opened,Egg Padding,Strange Things,Textured Flowers,Cyber City,None,Ethereum Gem,Off White,Psychedelia Green Purple,Passion,None,None,None,None,11.42724324394417,9103
9104,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Cyan Gloss,Psychedelia Purple Blue Gloss,Red Poison,None,Birds,None,None,8.778069486142922,9104
9105,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,Infinity Loops,Infinity,Pink,Orange Gloss,Firebird,None,None,None,None,15.625705549197702,9105
9106,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Cold,Gold,Shroomland,None,Birds,None,None,7.988619367290747,9106
9107,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Flowers,None,Off White,Psychedelia Orange Purple Gloss,Ethereum King,None,Birds,None,None,6.3219326964184015,9107
9108,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Green Purple,Off White,Day Dreamer,None,Birds,None,None,7.281289445683751,9108
9109,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,None,Saturn,Off White,Gold,Shroomland,None,None,None,None,7.0028913634950865,9109
9110,Opened,Egg Padding,Crabs,Flowers,Cyber City,Jellyfish,Mars,Pink,Psychedelia Purple Blue Gloss,Open Your Mind,Branches,None,None,None,42.255852150702694,9110
9111,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Off White,Psychedelia Cold,Mayan Princess,None,None,None,None,25.961262713316412,9111
9112,None,None,None,None,None,None,None,None,None,Legendary Eggs,None,None,Legendary Egg #11,None,76.60054572939737,9112
9113,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Chrome,Chrome,Gas Soldier,None,None,None,None,8.433605845266332,9113
9114,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Pink,Gold,Cupid And Psyche,None,None,None,None,24.00369420247646,9114
9115,Opened,Egg Padding,None,Textured Flowers,None,3D Saturn,None,Pink,Orange Gloss,The Red Dancer,None,Birds,None,None,6.859110695442462,9115
9116,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Cyan,Psychedelia Green Gloss,Angel,None,None,None,None,7.464025237634556,9116
9117,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Hedras In The Sky,None,Purple Matte,Purple Matte,Kraken,None,Birds,None,None,11.740336601402044,9117
9118,Opened,Egg Padding,Snakes,Textured Flowers,The Empire,Flowers,Moon,Royal Blue,Yellow,Seaworld,None,None,None,None,11.937444747958626,9118
9119,Closed,None,Alien Ground,Textured Flowers,Kingdom,The Three Dragons,Galaxy,Chrome,Chrome,The Kingdom,None,None,None,None,49.374509469973496,9119
9120,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Yellow,Yellow,Cupid And Psyche,None,None,None,None,14.51246808473408,9120
9121,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Black,Black,Keytar God,None,None,None,None,9.602348772061838,9121
9122,Opened,Egg Padding,None,Flowers,Cyber City,Infinity Loops,Infinity,Pink Purple,Off White,Mayan Princess,None,None,None,None,25.48799436810919,9122
9123,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Black Fabric,Wood,Mayan Princess,None,Birds,None,None,5.585812121277883,9123
9124,Opened,Egg Padding,Crabs,Textured Flowers,Steam City,Overminds,Saturn,Black Mirror,Pink,Black Swan,None,None,None,None,12.810932982756999,9124
9125,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Dark Green,Gold,Ethereum,None,None,None,None,6.963744518709223,9125
9126,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Stars In The Sky,None,Pink,Off White,Outdoor Meditation,None,None,None,None,3.7313965738151453,9126
9127,Opened,Egg Padding,Candyland,Textured Flowers,Cyber City,None,None,Off White,Off White,Dark Elf,None,Birds,None,None,4.550349249873053,9127
9128,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Black Fabric,Oak,Andromeda,Branches,None,None,None,25.043155375243902,9128
9129,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Cyan,Psychedelia Warm,Octopus,Branches,Birds,None,None,19.18150821437169,9129
9130,Opened,Egg Shell,Textured Cactus,Textured Flowers,The Empire,None,Galaxy,Black Mirror,Gold,VR Dreams,None,None,None,None,23.677758591825196,9130
9131,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Dragons Family,Galaxy,Pink Purple,Red Gloss,Astronaut,None,None,None,None,8.333203600232881,9131
9132,Opened,Egg Padding,None,Textured Flowers,Budha Top,Nautilus Shells,Mars,Off White,Marble Black,Beetle,None,None,None,None,13.274421421758555,9132
9133,Closed,None,Alien Ground,Textured Flowers,Kingdom,3D Saturn,Galaxy,Pink Purple,Purple Gloss,The Royal Crown,None,None,None,None,51.62099082425608,9133
9134,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Chrome,Chrome,Sun Flower,None,None,None,None,6.073980728710939,9134
9135,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Moon,Psychedelia Green Gloss,Psychedelia Green Gloss,Keytar God,None,None,None,None,10.27872045488829,9135
9136,Opened,Egg Shell,Thorns,Textured Flowers,The Empire,Dodecahedron,None,Pink,Psychedelia Magenta Green,White Orchid,None,Birds,None,None,27.318189670595466,9136
9137,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Psychedelia Warm,Off White,Outdoor Meditation,Branches,None,None,None,21.802080813134232,9137
9138,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Zeppelin,None,Pink Purple,Off White,Medusa,Branches,Birds,None,None,16.35027220717713,9138
9139,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,Infinity,Psychedelia Warm,Psychedelia Warm,Robot Rock,None,Birds,None,None,17.378543941242167,9139
9140,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,9140
9141,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Saucer,Galaxy,Pink,Psychedelia Purple Red,Gears,None,None,None,None,9.65356735327481,9141
9142,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Pink Purple,Red Gloss,Day Dreamer,Branches,Birds,None,None,16.58414020128252,9142
9143,Opened,Egg Padding,None,Textured Flowers,Cyber City,Stars In The Sky,None,Magenta,Pink,Messiah,Branches,Birds,None,None,17.869542883759255,9143
9144,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Yellow,Orange Gloss,Soccer,None,Birds,None,None,6.479652343692063,9144
9145,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Psychedelia Green Purple,Gold,Boombox,Branches,None,None,None,22.343263893394745,9145
9146,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,None,Saturn,Off White,Psychedelia Cold,Guitar Gods,None,None,None,None,9.608681203654914,9146
9147,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Dragons Family,None,Off White,Psychedelia Purple Red,Astronaut,None,Birds,None,None,6.819936369404235,9147
9148,Opened,Egg Padding,Cactus,Textured Flowers,None,None,None,Off White,Chrome,Apple,None,Birds,None,None,5.366542702795563,9148
9149,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,The Three Dragons,None,Pink,Purple Gloss,Overmind,None,Birds,None,None,9.67180575522159,9149
9150,Closed,None,Palm Trees,Textured Flowers,Kingdom,The Three Dragons,None,Yellow,Yellow,Egg Emoji,None,Birds,None,None,49.47461074918932,9150
9151,None,None,None,None,None,None,None,None,None,Legendary Eggs,None,None,Legendary Egg #12,None,76.60054572939737,9151
9152,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Black Mirror,Yellow,The Blue Dancer,None,Birds,None,None,7.1009540464398,9152
9153,Opened,Egg Shell,Palm Trees,Flowers,The Empire,None,Vitruvius,Psychedelia Green Purple,Off White,Meditation,None,None,None,None,44.58642782570813,9153
9154,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,None,Psychedelia Purple Red,Off White,Bitcoin King,None,Birds,None,None,5.235117969273122,9154
9155,Opened,Egg Padding,Rocks,Textured Flowers,Cyber City,The Three Dragons,None,Off White,Off White,Moonlady,None,Birds,None,None,5.559003771232818,9155
9156,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Flowers,Moon,Yellow,Orange Gloss,Red Poison,Branches,None,None,None,24.557273902786598,9156
9157,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Yellow,Orange Gloss,Gas Wars,None,Birds,None,None,6.666176628585983,9157
9158,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,Infinity Loops,Infinity,Yellow,Psychedelia Green Purple,Apple,None,None,None,None,12.921556489865882,9158
9159,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Pink Purple,Purple Gloss,Pink Dancer,None,None,None,None,7.128144245783526,9159
9160,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Flowers,Galaxy,Pink,Pink,Brain Split Inside,None,None,None,None,7.293861817327955,9160
9161,Opened,Egg Padding,Strange Things,Textured Flowers,Cyber City,None,Ethereum Gem,Psychedelia Green Gloss,Psychedelia Green Gloss,Seaworld,None,None,None,None,12.87463774589378,9161
9162,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Pink,Psychedelia Purple Blue Gloss,Firebird,Branches,None,None,None,21.344868909675103,9162
9163,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Red Gloss,Oak,Mayan Princess,Branches,None,None,None,24.83609099000193,9163
9164,Opened,Egg Padding,Alien Ground,Flowers,None,The Three Dragons,Nebula,Cyan,Psychedelia Cold,Swan Lady,None,None,None,None,29.319361298988312,9164
9165,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Stars,Moon,Orange Gloss,Off White,Astronaut,None,None,None,None,11.648312886983893,9165
9166,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Royal Blue,Chrome,Plague,None,None,None,None,7.851730426215349,9166
9167,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,Dragons Family,None,Off White,Gold,Black Swan,Branches,Birds,None,None,15.040310380996544,9167
9168,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,New York 3000,None,None,None,None,7.601545656714302,9168
9169,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Psychedelia Warm,Chrome,Seaworld,Branches,Birds,None,None,19.140499807841348,9169
9170,Opened,Egg Padding,Cactus,Textured Flowers,None,Flowers,Vitruvius,Psychedelia Warm,Gold,Pink Dancer,None,None,None,None,11.449680165428491,9170
9171,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Pink Purple,Off White,Red Poison,Branches,None,None,None,20.491848000485593,9171
9172,Opened,Egg Padding,Rocks,Flowers,Steam City,Infinity Loops,Infinity,Black Fabric,Gold,Apple,None,None,None,None,27.44345705045273,9172
9173,Opened,Egg Shell,Textured Cactus,Textured Flowers,The Empire,None,Galaxy,Dark Green,Oak,Ferrari,None,None,None,None,26.994716704191003,9173
9174,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Cyan,Off White,White Orchid,None,Birds,None,None,8.039879574300288,9174
9175,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Psychedelia Warm,Psychedelia Warm,Double Split,None,None,None,None,15.344842316478422,9175
9176,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Overminds,Galaxy,Pink,Gold,Pianobot,None,None,None,None,6.217477543589471,9176
9177,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Cyan,Psychedelia Warm,David,None,Birds,None,None,11.761032574856454,9177
9178,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Pink,Pink,Dragon,None,Birds,None,None,8.015161681853915,9178
9179,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,None,None,Psychedelia Purple Red,Psychedelia Purple Red,The Plague Horseman,Branches,Birds,None,None,15.954933343059006,9179
9180,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,Mars,Black Mirror,Orange Gloss,Kraken,Branches,None,None,None,22.505013448513928,9180
9181,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,Moonlady,None,76.48157254531901,9181
9182,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Royal Blue,Royal Blue,Gas Soldier,None,Birds,None,None,7.877855745654476,9182
9183,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Cold,Chrome,The Red Dancer,None,None,None,None,8.35395739236226,9183
9184,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Purple Matte,Off White,Apple,None,Birds,None,None,11.62137739577076,9184
9185,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,9185
9186,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Steam City,Dragons Family,None,Black Mirror,Psychedelia Purple Blue Gloss,Gears,Branches,Birds,None,None,18.302062268382777,9186
9187,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,None,Infinity,Black Mirror,Pink Purple,Android,None,Birds,None,None,16.5339146739261,9187
9188,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Purple Matte,Off White,Cupid,None,Birds,None,None,11.600870114933151,9188
9189,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Psychedelia Orange Purple Gloss,Dragon,Branches,None,None,None,14.475684046766418,9189
9190,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Pink,Off White,The Red Dancer,Branches,Birds,None,None,16.081819070797255,9190
9191,Opened,Egg Padding,Alien Ground,Flowers,None,The Three Dragons,Nebula,Royal Blue,Gold,The Plague Horseman,None,None,None,None,26.459651915161743,9191
9192,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Black Fabric,Gold,Gas Soldier,None,None,None,None,24.429918690047344,9192
9193,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Zeppelin,Infinity,Pink,Psychedelia Purple Blue Gloss,Robot Rock,None,None,None,None,14.59654931293701,9193
9194,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Marble Black,Marble Black,Moonlady,None,None,None,None,10.300233169412861,9194
9195,Opened,Egg Padding,None,Textured Flowers,Steam City,Air Balloons,None,Magenta,Black Fabric,Octopus,Branches,Birds,None,None,16.785089346350173,9195
9196,Opened,Egg Padding,Thorns,Flowers,Cyber City,The Three Dragons,Moon,Pink,Psychedelia Purple Blue Gloss,Cupid,None,None,None,None,26.7671099804285,9196
9197,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Cyan,Off White,Venus,None,Birds,None,None,3.0598955266586714,9197
9198,Opened,Egg Padding,Snakes,Textured Flowers,Flower Girl,Hedras In The Sky,Mars,Off White,Gold,Pink Racer,None,None,None,None,15.498678718763292,9198
9199,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Pink Purple,Red Gloss,Dark Elf,None,None,None,None,12.18561229655213,9199
9200,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Black Mirror,Gold,The Plague Horseman,None,Birds,None,None,7.09066817708318,9200
9201,Opened,Egg Padding,Textured Shrooms,Textured Flowers,The Empire,Infinity Loops,Infinity,Pink,Purple Gloss,Gas Wars,None,None,None,None,15.299729130637246,9201
9202,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Red Gloss,Marble Black,Shroomland,None,None,None,None,9.909832884151221,9202
9203,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Pink,Psychedelia Green Purple,Day Dreamer,Branches,Birds,None,None,18.283643135020213,9203
9204,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Cold,Off White,Flower Goddess,None,Birds,None,None,7.295645402927919,9204
9205,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Off White,Gold,The Crown,None,None,None,None,8.154868539296558,9205
9206,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Black Fabric,Wood,Cupid,None,None,None,None,7.330915140996364,9206
9207,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Black Mirror,Off White,Red Poison,Branches,None,None,None,13.76639494683051,9207
9208,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Dark Green,Gold,Oracle,None,None,None,None,7.599546908290956,9208
9209,Opened,Egg Padding,None,Textured Flowers,Steam City,Flowers,Saturn,Psychedelia Purple Blue Gloss,Gold,Mayan Princess,None,None,None,None,4.313106268135079,9209
9210,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Black Fabric,Black,Seaworld,None,Birds,None,None,7.402296863664004,9210
9211,Opened,Egg Padding,Rocks,Flowers,Steam City,Infinity Loops,Infinity,Black Fabric,Wood,Astronaut,None,None,None,None,30.215039524051846,9211
9212,Opened,Egg Padding,Alien Ground,Textured Flowers,Steam City,Jellyfish,None,Black Mirror,Yellow,The Hidden City,None,Birds,None,None,7.08249720570846,9212
9213,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Oak,Oak,Red Poison,Branches,None,None,None,25.590509682282338,9213
9214,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Yellow,Yellow,Mayan Princess,None,None,None,None,10.14980521905717,9214
9215,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Marble White,Marble White,Robot Rock,None,None,None,None,1.1665078793250547,9215
9216,Opened,Egg Padding,Crabs,Flowers,Cyber City,Jellyfish,Mars,Royal Blue,Marble White,Dark Embryo,Branches,None,None,None,42.63100019040492,9216
9217,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Zeppelin,None,Royal Blue,Chrome,Horse,Branches,Birds,None,None,16.9059076511495,9217
9218,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Brushed Gold,Oak,Ferrari,Branches,None,None,None,44.198915221338055,9218
9219,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Cold,Red Gloss,Pink Dancer,None,Birds,None,None,9.829690937478976,9219
9220,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,Jellyfish,None,Cyan Gloss,Psychedelia Purple Blue Gloss,Dark Elf,None,None,None,None,9.22383987421697,9220
9221,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Air Balloons,None,Off White,Off White,Day Dreamer,Branches,Birds,None,None,18.687640312001673,9221
9222,Opened,Egg Shell,Alien Ground,Textured Flowers,None,The Three Dragons,None,Cyan,Psychedelia Cold,VR Dreams,None,Birds,None,None,24.76192953247673,9222
9223,Opened,Egg Padding,Rocks,Flowers,Steam City,Dragons Family,Moon,Dark Green,Marble White,Dragon,None,None,None,None,27.28764593147966,9223
9224,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Magenta Green,Chrome,80s,None,Birds,None,None,8.501168886200624,9224
9225,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Cyan,Psychedelia Magenta Green,The Blue Dancer,None,None,None,None,9.811429981570315,9225
9226,Opened,Egg Padding,Rocks,Textured Flowers,Steam City,None,Infinity,Pink Purple,Purple Gloss,Beetle,None,None,None,None,9.34014277698971,9226
9227,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,Jellyfish,None,Royal Blue,Gold,Biker,None,None,None,None,5.845118936734195,9227
9228,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Purple Matte,Off White,Passion,None,Birds,None,None,6.202751974384638,9228
9229,Opened,Egg Shell,Alien Ground,Textured Flowers,The Empire,Dodecahedron,Moon,Pink Purple,Chrome,Shroomland,None,None,None,None,27.107382475443174,9229
9230,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,The Three Dragons,Galaxy,Black,Black Fabric,David,None,None,None,None,10.641780419426986,9230
9231,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Jellyfish,None,Dark Green,Wood,Pandora,Branches,Birds,None,None,18.679248642885028,9231
