,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
5419,5,Blush,Swampy Single Bun,Dog,Universe Foam,None,Explorer,None,None,None,None,51.102618800817744,5420
5420,6,Short Cigarette,Orange Bumps,Gremplin Blue,Bruise,Nounish Blue,None,Green Bucktooth,None,None,None,55.61894881451907,5421
5421,3,None,Aqua Sidepart,Undead,95,None,None,None,None,None,None,12.18217401630308,5422
5422,6,Shackles,Dark Single Bun,Gorilla,95,3D,None,Lincoln,None,None,None,55.641165661042066,5423
5423,3,None,None,Gorilla,Damp,None,None,Beard,None,None,None,13.581200513123589,5424
5424,5,None,Tophat,Only Socks,Middlegrey,Green Eyeshadow,None,Beard,None,None,None,39.162071626208565,5425
5425,5,None,None,Ape,Bruise,Big Crazy Orange,One Fly,Teal Smile,None,None,None,49.35755152404366,5426
5426,5,Blush,None,Gremplin Green,Dark,Green Eyeshadow,None,Peach Smile,None,None,None,38.88673433658218,5427
5427,4,None,None,Gargoyle,Blanket,None,One Fly,Pink Bucktooth,None,None,None,24.99476362303443,5428
5428,4,Chocolate,None,Normal,Greyteal,Vampire,None,None,None,None,None,10.876480204237673,5429
5429,3,None,Blonde Pigtails,Gorilla,Middlegrey,None,None,None,None,None,None,12.390945491343192,5430
5430,4,None,Toadstool,Booger,Greyteal,None,None,Blue Smile,None,None,None,13.807646539447871,5431
5431,4,Long Cigarette,None,Gummy Raspberry,Bruise,Croaked,None,None,None,None,None,12.293258338881618,5432
5432,5,None,Wild White,Ape,Universe Foam,Big Crazy Orange,None,Croak,None,None,None,38.86453901897765,5433
5433,4,None,Wild White,Gummy Slime,Middlegrey,None,None,Croak,None,None,None,14.2029612522048,5434
5434,4,Earring,None,Gummy Raspberry,Salmon,None,None,Croak,None,None,None,14.700533401111995,5435
5435,4,Blush,None,Albino,Grey Foam,Vampire,None,None,None,None,None,11.365009922618928,5436
5436,4,None,Dark Tall Hat,Undead,95,Bandit,None,None,None,None,None,11.977907755505155,5437
5437,7,Shackles,Swampy Bumps,Pasty,Damp,Violet Goggles,Two Flies,Pink Bucktooth,None,None,None,83.3962509405416,5438
5438,4,None,Brain,Alien,Grey Foam,Croaked,None,None,None,None,None,11.302740554720799,5439
5439,4,None,None,Toadbot,Grey Foam,Dilated,None,Bandit Wide,None,None,None,12.36882423045022,5440
5440,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,5441
5441,5,Long Cigarette,None,Only Socks,Damp,None,None,Peach Smile,Slime Hoodie,None,None,56.239929820618464,5442
5442,5,None,Wizard,Lasagna,Grey Foam,None,Four Flies,Sad,None,None,None,50.99162878526783,5443
5443,5,Earring,Wizard,Berry,Middlegrey,None,None,Peach Smile,None,None,None,40.28990612721148,5444
5444,4,None,Swept Orange,Gummy Raspberry,Bruise,None,None,Purple Wide,None,None,None,14.918009629036339,5445
5445,3,Chocolate,None,Gremplin Green,Dark,None,None,None,None,None,None,12.7995325945765,5446
5446,4,Chocolate,None,Gremplin Blue,Greyteal,Thick Square,None,None,None,None,None,12.324414548831406,5447
5447,4,Watch,None,Blood Bones,Mold,Butthole,None,None,None,None,None,12.049026676424667,5448
5448,7,Chocolate,Swampy Crazy,Normal,Blanket,White & Red Goggles,One Fly,Slimy,None,None,None,82.60148384769965,5449
5449,5,Watch,None,Normal,Mold,Nounish Red,None,Bandit Smile,None,None,None,37.3457431095249,5450
5450,5,Shackles,None,Gummy Peach,Bubblegum,Vampire,None,Sad,None,None,None,39.44185579039321,5451
5451,4,Shackles,None,Dog,Greige,3D,None,None,None,None,None,11.627131064085578,5452
5452,4,Blush,Swept Orange,Bones,Universe Foam,None,None,None,None,None,None,13.43007773334762,5453
5453,7,Long Cigarette,Black Sidepart,Normal,Universe Foam,Dilated,One Fly,Blue Smile,None,None,None,81.62023422889715,5454
5454,5,Shackles,None,Gummy Slime,95,None,Four Flies,Bandit Smile,None,None,None,51.39568868608853,5455
5455,6,Earring,Blue Shave,Gorilla,Mold,None,Two Flies,Pink Bucktooth,None,None,None,67.31434246279626,5456
5456,6,Watch,Truffle,Sleepy,Universe Foam,Big Yellow Side-eye,None,Croak,None,None,None,55.09051009634708,5457
5457,4,None,None,Hypnotic,Dark,None,None,Blue Smile,Slime Hoodie,None,None,29.324258989309453,5458
5458,4,Just for the Looks,Aqua Sidepart,Normal,Bubblegum,None,None,None,None,None,None,12.417458805756564,5459
5459,7,Earring,Fez,Blue Cat,Grey Foam,Blue Eyeshadow,Two Flies,Sad,None,None,None,82.57929229538732,5460
5460,4,None,Black Sidepart,Alien,Damp,Nerd,None,None,None,None,None,12.088922435082958,5461
5461,7,Short Cigarette,Blue Pigtails,Undead,Middlegrey,Butthole,Three Flies,Slimy,None,None,None,83.0233016858859,5462
5462,4,Watch,None,Normal,Bruise,None,None,None,Grey Hoodie,None,None,27.56995196331868,5463
5463,4,None,None,Gummy Tropical,Middlegrey,Vampire,Mysterious Hoodie,None,None,None,None,23.489189591449314,5464
5464,4,Shackles,None,Toadbot,Mold,Nice Shades,None,None,None,None,None,11.23179737873766,5465
5465,3,None,None,Alien,Damp,3D,None,None,None,None,None,10.783193000889892,5466
5466,4,None,None,Gremplin Green,Dark,None,None,Croak,Force Hoodie,None,None,30.172535721633214,5467
5467,7,Earring,Dark Single Bun,Sleepy,Greyteal,Green Eyeshadow,Three Flies,Well Actually,None,None,None,83.87580020528435,5468
5468,4,Shackles,None,Undead,Universe Foam,None,None,Peach Smile,None,None,None,13.301458160901767,5469
5469,4,None,Rusty Cap,Toadbot,Bubblegum,Bandit,None,None,None,None,None,11.90680080110428,5470
5470,1,None,None,None,None,None,None,None,None,None,Licked - Don't Look in the Mirror,33.95623687849423,5471
5471,6,None,Periwinkle Cap,Undead,Greige,Butthole,Two Flies,Lincoln,None,None,None,65.46731745981643,5472
5472,4,None,Periwinkle Cap,Ape,Bruise,Patch,None,None,None,None,None,11.564824369517284,5473
5473,4,None,None,Toadbot,Bruise,Big Crazy Red,None,Blue Smile,None,None,None,11.738100839530512,5474
5474,3,Long Cigarette,None,Pasty,Salmon,None,None,None,None,None,None,12.954958834747723,5475
5475,6,Blush,Swept Orange,Gummy Slime,Mold,Round Shades,None,Ribbit Blue,None,None,None,55.05942409004136,5476
5476,4,Just for the Looks,None,Gremplin Green,Salmon,None,None,Green Bucktooth,None,None,None,14.833753539670615,5477
5477,5,Chocolate,Wild Black,Undead,Bruise,None,None,Slimy,None,None,None,40.40982980512277,5478
5478,4,Shackles,Black Sidepart,Normal,Middlegrey,None,None,None,None,None,None,12.035566422722276,5479
5479,5,Just for the Looks,Swampy Crazy,Gargoyle,Greyteal,White & Red Goggles,None,None,None,None,None,38.362697648017004,5480
5480,5,Just for the Looks,None,Sleepy,Greige,None,Four Flies,Peach Smile,None,None,None,50.92056041143501,5481
5481,5,Chocolate,None,Hypnotic,Greige,Creep,None,Bandit Smile,None,None,None,39.330834789633414,5482
5482,4,Watch,None,Booger,Middlegrey,None,None,None,Slime Hoodie,None,None,28.897941112364585,5483
5483,4,None,Wild Black,Chimp,Damp,None,None,Ribbit Blue,None,None,None,14.47384275635536,5484
5484,6,Chocolate,Plaid Cap,Gummy Blue,Bubblegum,Dilated,None,Pink Bucktooth,None,None,None,55.59229074626333,5485
5485,4,Chocolate,Fun Cap,Hypnotic,Greyteal,None,None,None,None,None,None,13.323534634225501,5486
5486,5,Just for the Looks,None,Gargoyle,95,Creep,None,Croak,None,None,None,39.68168543831831,5487
5487,6,Watch,None,Gargoyle,Matrix,Glowing Blue,None,Slimy,Grey Hoodie,None,None,72.97546827057785,5488
5488,3,None,None,Dog,Greyteal,None,None,None,Force Hoodie,None,None,28.245076004388427,5489
5489,6,Blush,Periwinkle Cap,Dog,Greige,Glowing Red,None,Blue Smile,None,None,None,54.58426103225573,5490
5490,4,Just for the Looks,None,Lasagna,Salmon,Thick Square,None,None,None,None,None,12.435399498945104,5491
5491,3,Chocolate,None,Booger,Blanket,None,None,None,None,None,None,12.99049175363954,5492
5492,4,None,Orange Tall Hat,Ape,95,None,None,Blue Smile,None,None,None,13.696624908748445,5493
5493,4,Long Cigarette,None,Gargoyle,Grey Foam,None,None,Slimy,None,None,None,14.06093454367037,5494
5494,5,None,Aqua Puff,Pasty,Universe Foam,Red & Black Goggles,None,Beard,None,None,None,39.424091567539335,5495
5495,3,None,None,Blue Cat,Grey Foam,Cool Shades,None,None,None,None,None,10.356853640980933,5496
5496,4,None,None,Gummy Blue,Greige,Butthole,None,Shifty,None,None,None,12.759688847174425,5497
5497,4,Just for the Looks,None,Undead,Grey Foam,Undead,None,None,None,None,None,11.129575321278448,5498
5498,2,None,None,Undead,Middlegrey,None,None,None,None,None,None,0.9105606985887837,5499
5499,6,Long Cigarette,None,Gummy Blue,Salmon,Nounish Red,Four Flies,Green Bucktooth,None,None,None,66.58171513134936,5500
5500,4,None,Teal Gnome,Angry,Greige,None,None,Shifty,None,None,None,14.77592411091628,5501
5501,4,Blush,Swampy Bumps,Gremplin Green,Grey Foam,None,None,None,None,None,None,13.00374975392963,5502
5502,4,Short Cigarette,None,Angry,Violet,Creep,None,None,None,None,None,12.897374245687532,5503
5503,4,None,Dark Tall Hat,Angry,Greyteal,None,None,Peach Smile,None,None,None,14.367306615600581,5504
5504,5,None,None,Gummy Blue,Universe Foam,Green Eyeshadow,Two Flies,Ribbit Blue,None,None,None,50.063584003771844,5505
5505,4,Shackles,None,Pasty,Salmon,Red & Black Goggles,None,None,None,None,None,12.09346101015727,5506
5506,4,None,Wild Black,Pasty,Mold,None,None,Beard,None,None,None,14.171832870277923,5507
5507,4,Short Cigarette,None,Gargoyle,Dark,None,None,Peach Smile,None,None,None,14.087615376798377,5508
5508,4,Shackles,None,Normal,Dark,None,Drive-thru,None,None,None,None,23.489032083201796,5509
5509,3,None,None,Sleepy,Greyteal,None,None,Slimy,None,None,None,13.292566785316442,5510
5510,3,None,None,Toadbot,Grey Foam,Undead,None,None,None,None,None,10.059264104938263,5511
5511,6,Chocolate,Swampy Double Bun,Gummy Peach,Damp,Awake,None,Bandit Wide,None,None,None,56.640307878013395,5512
5512,4,None,None,Gargoyle,Middlegrey,Gremplin,Four Flies,None,None,None,None,22.356688719519905,5513
5513,6,Earring,Blonde Pigtails,Normal,Violet,Round Shades,None,Green Bucktooth,None,None,None,54.01144426516947,5514
5514,4,Shackles,None,Only Socks,95,Nounish Red,None,None,None,None,None,11.689281569710195,5515
5515,6,Blush,Orange Tall Hat,Ape,Universe Foam,Violet Goggles,None,Bandit Smile,None,None,None,55.228162605096855,5516
5516,6,Watch,Wild Orange,Pox,Blanket,3D,None,Pink Bucktooth,None,None,None,55.65891156672617,5517
5517,4,None,None,Only Socks,Universe Foam,Butthole,None,Pink Bucktooth,None,None,None,12.466530417407462,5518
5518,4,Just for the Looks,Swampy Bumps,Normal,Dark,None,None,None,None,None,None,12.324195089810214,5519
5519,6,None,Teal Gnome,Angry,Greige,Thick Round,One Fly,Teal Smile,None,None,None,66.19110154512704,5520
5520,5,None,Grey Knit Hat,Gummy Peach,Greige,Vampire,None,Pink Bucktooth,None,None,None,39.16208933624573,5521
5521,5,Short Cigarette,Red Gnome,Gummy Slime,Grey Foam,None,None,Peach Smile,None,None,None,40.15668472478604,5522
5522,5,Chocolate,Dark Tall Hat,Undead,Salmon,None,None,Sad,None,None,None,40.94718637516365,5523
5523,3,None,None,Booger,Greige,None,None,Beard,None,None,None,13.638955347232756,5524
5524,4,None,None,Chimp,95,Green Eyeshadow,None,Teal Smile,None,None,None,12.817427239635752,5525
5525,4,Long Cigarette,Tophat,Normal,Grey Foam,None,None,None,None,None,None,11.746723338026655,5526
5526,4,None,Teal Knit Hat,Normal,Violet,None,None,Beard,None,None,None,13.634450368014358,5527
5527,6,Chocolate,Floppy Hat,Gummy Peach,Greyteal,Green Eyeshadow,Four Flies,None,None,None,None,65.24084119347252,5528
5528,5,Just for the Looks,None,Lasagna,Dark,Butthole,None,Bandit Smile,None,None,None,39.175394637882185,5529
5529,4,None,Aqua Sidepart,Gorilla,Blanket,Creep,None,None,None,None,None,12.142246787993145,5530
5530,3,None,None,Undead,Damp,None,None,Slimy,None,None,None,12.879449873692886,5531
5531,3,Watch,None,Gummy Slime,Grey Foam,None,None,None,None,None,None,11.786820691077503,5532
5532,6,Shackles,Pink Puff,Only Socks,Bruise,Thick Square,None,Purple Wide,None,None,None,55.95202573124761,5533
5533,4,None,Swept Orange,Berry,Grey Foam,None,None,Pink Bucktooth,None,None,None,13.971971673291156,5534
5534,3,Chocolate,None,Normal,Greyteal,None,None,None,None,None,None,11.489264666422235,5535
5535,4,None,Fez,Hypnotic,Blanket,Nounish Red,None,None,None,None,None,11.564865480931228,5536
5536,3,Shackles,None,Gremplin Green,Bubblegum,None,None,None,None,None,None,12.56414796499341,5537
5537,4,None,Wild White,Blood Bones,Universe Foam,Black & Blue Goggles,None,None,None,None,None,12.328738168461674,5538
5538,3,None,Blonde Pigtails,Pasty,Grey Foam,None,None,None,None,None,None,11.94674447607084,5539
5539,5,None,Floppy Hat,Normal,95,Undead,None,Green Bucktooth,None,None,None,38.05187110291224,5540
5540,4,Chocolate,None,Gummy Raspberry,Grey Foam,Undead,None,None,None,None,None,11.915752141067284,5541
5541,6,Earring,Blonde Pigtails,Gremplin Green,Greige,Vampire,None,Bandit Wide,None,None,None,55.57898985707334,5542
5542,4,Shackles,None,Lasagna,Universe Foam,None,None,None,Force Hoodie,None,None,28.893435394618084,5543
5543,4,None,Crazy Blonde,Gummy Slime,Dark,Gremplin,None,None,None,None,None,11.897954421414687,5544
5544,7,Chocolate,None,Gremplin Blue,Middlegrey,Vampire,Four Flies,Teal Smile,Slime Hoodie,None,None,99.00103670445772,5545
5545,6,Earring,Blue Shave,Gremplin Blue,Greige,Butthole,None,Bandit Smile,None,None,None,54.91731645002124,5546
5546,4,None,Blue Pigtails,Sleepy,Dark,Round Shades,None,None,None,None,None,11.547089849624717,5547
5547,4,Just for the Looks,Aqua Puff,Blood Bones,Mold,None,None,None,None,None,None,14.154064832384417,5548
5548,4,None,None,Booger,95,Undead,Explorer,None,None,None,None,23.360385370881524,5549
5549,5,Watch,Swept Teal,Gummy Tropical,Bubblegum,Nerd,None,None,None,None,None,39.0777390454735,5550
5550,3,None,Orange Double Buns,Pasty,Mold,None,None,None,None,None,None,12.279894130158453,5551
5551,4,None,Vampire,Blue Cat,95,Violet Goggles,None,None,None,None,None,11.937935511215727,5552
5552,5,None,Red Gnome,Undead,Middlegrey,Green Eyeshadow,One Fly,None,None,None,None,48.500578926946254,5553
5553,4,None,Grey Knit Hat,Blue Cat,Greige,None,None,Sad,None,None,None,13.838783780210697,5554
5554,3,None,None,Normal,Blanket,None,Fly Lick,None,None,None,None,22.494112755869686,5555
5555,4,Short Cigarette,None,Toadbot,Violet,None,None,Purple Wide,None,None,None,14.793794589665108,5556
5556,6,Blush,Floppy Hat,Gummy Blue,Middlegrey,Nice Shades,None,Pink Bucktooth,None,None,None,55.27258744451018,5557
5557,3,None,None,Blue Cat,Bruise,Thick Square,None,None,None,None,None,10.814306207904856,5558
5558,3,None,None,Gargoyle,Greyteal,None,None,None,Slime Hoodie,None,None,28.045232508782853,5559
5559,4,None,Wild Black,Blue Cat,Greige,Patch,None,None,None,None,None,11.29394222934848,5560
5560,4,None,Pink Puff,Gremplin Blue,Dark,None,None,Shifty,None,None,None,14.602691253207448,5561
5561,4,None,Rainbow Mohawk,Sleepy,Dark,None,Two Flies,None,None,None,None,23.888823472875902,5562
5562,3,Shackles,None,Bones,Greige,None,None,None,None,None,None,12.515258495711107,5563
5563,4,None,Wild White,Gremplin Blue,Greige,Green Eyeshadow,None,None,None,None,None,11.604845311339314,5564
5564,4,None,None,Gargoyle,Grey Foam,Anime,None,Beard,None,None,None,12.715257059119548,5565
5565,4,Chocolate,None,Gummy Slime,Salmon,None,None,None,Force Hoodie,None,None,29.648390859635725,5566
5566,5,Shackles,Crazy Blonde,Albino,Bruise,Thick Square,None,None,None,None,None,38.32719635438953,5567
5567,4,None,Blonde Pigtails,Normal,Damp,None,Three Flies,None,None,None,None,22.862820808044354,5568
5568,4,Shackles,None,Toadenza,Universe Foam,None,None,Beard,None,None,None,15.197977816995634,5569
5569,7,Shackles,Stringy,Gummy Tropical,Bubblegum,Vampire,One Fly,Slimy,None,None,None,83.68928226698148,5570
5570,4,None,Swampy Crazy,Blood Bones,Violet,Judgment,None,None,None,None,None,12.737358824514262,5571
5571,4,Chocolate,None,Gorilla,Grey Foam,None,One Fly,None,None,None,None,23.959850687832912,5572
5572,2,None,None,Normal,Greige,None,None,None,None,None,None,0.0,5573
5573,4,None,Periwinkle Cap,Angry,Salmon,None,None,Beard,None,None,None,15.180064969822727,5574
5574,4,None,Plaid Cap,Gummy Tropical,Middlegrey,None,None,Pink Bucktooth,None,None,None,14.393978598548593,5575
5575,4,Watch,None,Alien,Mold,3D,None,None,None,None,None,11.391654711082193,5576
5576,4,None,None,Blue Cat,Greige,Big Yellow Side-eye,Three Flies,None,None,None,None,22.19238890026281,5577
5577,5,Just for the Looks,None,Gummy Blue,Violet,Glowing Red,Four Flies,None,None,None,None,49.415258921909704,5578
5578,4,None,Black Sidepart,Alien,Blanket,White & Red Goggles,None,None,None,None,None,11.977866006808616,5579
5579,3,None,None,Gummy Peach,Bruise,Vampire,None,None,None,None,None,11.067474699052394,5580
5580,4,None,Blue Pigtails,Berry,Grey Foam,None,None,Purple Wide,None,None,None,14.562697518708212,5581
5581,4,Blush,None,Normal,Salmon,Green Eyeshadow,None,None,None,None,None,10.903130050988699,5582
5582,4,None,Pink Puff,Gummy Raspberry,Violet,Big Crazy Orange,None,None,None,None,None,12.28437720518866,5583
5583,4,Earring,None,Sleepy,Violet,None,None,Peach Smile,None,None,None,13.892220059834038,5584
5584,4,Earring,None,Undead,Dark,None,Toxic Lumps,None,None,None,None,23.857685572315273,5585
5585,3,None,None,Gummy Raspberry,95,None,None,Beard,None,None,None,13.98095834560181,5586
5586,5,Blush,Stringy,Toadbot,Salmon,None,Two Flies,None,None,None,None,50.218943860639165,5587
5587,3,None,Periwinkle Cap,Hypnotic,Greyteal,None,None,None,None,None,None,12.186584874790425,5588
5588,4,None,Orange Knit Hat,Pasty,Universe Foam,None,None,Sad,None,None,None,14.140760778810366,5589
5589,4,None,Toadstool,Only Socks,Grey Foam,None,None,Blue Smile,None,None,None,13.283532676616783,5590
5590,5,Earring,None,Blue Cat,95,Nice Shades,Four Flies,None,None,None,None,48.682487425468565,5591
5591,4,Short Cigarette,None,Booger,Greige,None,None,Shifty,None,None,None,14.673867107169428,5592
5592,3,None,Orange Knit Hat,Hypnotic,Grey Foam,None,None,None,None,None,None,11.973367759443834,5593
5593,4,None,None,Only Socks,Universe Foam,Nounish Red,None,Bandit Smile,None,None,None,12.377697807931334,5594
5594,4,Short Cigarette,None,Pasty,Violet,Anime,None,None,None,None,None,12.382166213304583,5595
5595,4,Shackles,Teal Gnome,Lasagna,Damp,None,None,None,None,None,None,13.243622414661226,5596
5596,4,Just for the Looks,Orange Bumps,Gorilla,Salmon,None,None,None,None,None,None,13.883173844078032,5597
5597,3,Blush,None,Blue Cat,Greyteal,None,None,None,None,None,None,12.164399616379239,5598
5598,4,None,Periwinkle Cap,Gummy Blue,Grey Foam,None,None,Blue Smile,None,None,None,13.336849444672664,5599
5599,4,None,Orange Knit Hat,Sleepy,Grey Foam,Croaked,None,None,None,None,None,11.431553628580842,5600
5600,3,None,None,Toadbot,Violet,None,Mysterious Hoodie,None,None,None,None,23.586729311341934,5601
5601,4,Shackles,None,Albino,Greyteal,None,None,Beard,None,None,None,14.367441934013362,5602
5602,4,Watch,None,Gummy Slime,Grey Foam,None,Two Flies,None,None,None,None,23.386885930063062,5603
5603,5,Watch,Fun Cap,Gremplin Green,Bubblegum,Vampire,None,None,None,None,None,38.06964925533885,5604
5604,5,Watch,Stringy,Gummy Blue,Damp,None,Fly Lick,None,None,None,None,50.63634133843268,5605
5605,6,Blush,Red Gnome,Sleepy,Greyteal,Nounish Blue,None,Croak,None,None,None,55.188185938343395,5606
5606,2,None,None,Gummy Peach,Greige,None,None,None,None,None,None,1.3547313483787884,5607
5607,4,Short Cigarette,None,Booger,Mold,None,None,Peach Smile,None,None,None,14.149715917181883,5608
5608,4,None,Wild Black,Gummy Slime,Mold,None,None,Well Actually,None,None,None,14.633739949425465,5609
5609,4,Long Cigarette,None,Gorilla,Blanket,Nounish Red,None,None,None,None,None,11.995726357748632,5610
5610,3,None,None,Angry,Greige,None,Four Flies,None,None,None,None,23.395794817765648,5611
5611,2,None,None,Gargoyle,Dark,None,None,None,None,None,None,1.3502800113834892,5612
5612,4,None,None,Berry,Violet,Thick Square,Two Flies,None,None,None,None,23.13834905510922,5613
5613,4,Earring,Orange Double Buns,Gummy Raspberry,Mold,None,None,None,None,None,None,13.243609134285194,5614
5614,5,None,Wizard,Only Socks,Dark,Green Eyeshadow,None,Sad,None,None,None,39.21981570466034,5615
5615,3,None,Short Feathered Hat,Toadbot,Mold,None,None,None,None,None,None,11.773526793468434,5616
5616,3,None,None,Gummy Tropical,Bruise,None,None,Croak,None,None,None,13.825497318456783,5617
5617,4,None,None,Blood Bones,Damp,White & Red Goggles,Toxic Lumps,None,None,None,None,23.595780123507783,5618
5618,2,None,None,Gummy Peach,Middlegrey,None,None,None,None,None,None,1.4613332696814407,5619
5619,4,None,Short Feathered Hat,Ape,Dark,None,None,Sad,None,None,None,14.02973471840119,5620
5620,4,Watch,None,Berry,Bruise,None,Explorer,None,None,None,None,24.52827999751684,5621
5621,4,Watch,Swept Purple,Dog,95,None,None,None,None,None,None,13.274699559213248,5622
5622,5,Watch,None,Gummy Tropical,Bruise,Vampire,None,Green Bucktooth,None,None,None,39.40634184491908,5623
5623,5,Long Cigarette,Blue Shave,Undead,Universe Foam,None,None,Blue Smile,None,None,None,39.979018866071115,5624
5624,4,None,Toadstool,Berry,Salmon,None,None,Croak,None,None,None,14.869183402939726,5625
5625,6,Long Cigarette,Orange Knit Hat,Ape,Dark,Big Crazy Orange,Four Flies,None,None,None,None,65.21421663995957,5626
5626,6,Watch,Swampy Single Bun,Hypnotic,Greyteal,Round Shades,None,Blue Smile,None,None,None,54.2379154715236,5627
5627,4,Blush,Floppy Hat,Undead,Middlegrey,None,None,None,None,None,None,12.697345447462775,5628
5628,6,Short Cigarette,Stringy,Only Socks,Middlegrey,None,One Fly,Green Bucktooth,None,None,None,67.69621715135466,5629
5629,4,Short Cigarette,None,Albino,Universe Foam,Thick Round,None,None,None,None,None,12.035685942897063,5630
5630,3,Chocolate,None,Gremplin Blue,Greyteal,None,None,None,None,None,None,12.790648254824458,5631
5631,4,None,Plaid Cap,Chimp,Damp,Glowing Blue,None,None,None,None,None,12.031226423932388,5632
5632,6,Blush,Aqua Puff,Berry,Middlegrey,Patch,None,Beard,None,None,None,55.85877213698283,5633
5633,4,Long Cigarette,None,Ghost Bones,Ghost Crash,None,Four Flies,None,None,None,None,27.36181790523669,5634
5634,4,Long Cigarette,None,Blue Cat,95,None,None,Teal Wide,None,None,None,14.922576672722931,5635
5635,4,None,None,Toadbot,Dark,Big Yellow Side-eye,None,Bandit Smile,None,None,None,12.217824655076742,5636
5636,4,None,None,Bones,95,3D,Four Flies,None,None,None,None,22.854041436443616,5637
5637,4,None,Wild White,Pox,Violet,None,None,Green Bucktooth,None,None,None,15.153417023345794,5638
5638,5,None,Aqua Shave,Berry,Middlegrey,None,Toxic Lumps,Peach Smile,None,None,None,51.73317142402436,5639
5639,3,None,None,Ape,Mold,Nounish Red,None,None,None,None,None,10.379093897585298,5640
5640,4,Earring,Orange Tall Hat,Gargoyle,Greige,None,None,None,None,None,None,12.963816726810043,5641
5641,4,Earring,None,Bones,Greige,None,Two Flies,None,None,None,None,23.982027067713414,5642
5642,4,None,Dark Pigtails,Alien,Damp,Green Eyeshadow,None,None,None,None,None,11.65809883708482,5643
5643,4,None,Orange Bumps,Angry,Middlegrey,None,Two Flies,None,None,None,None,24.519467161504277,5644
5644,4,Just for the Looks,None,Sleepy,Bruise,Big Yellow Side-eye,None,None,None,None,None,11.813605996681762,5645
5645,4,None,None,Gummy Peach,Greige,Dilated,None,Blue Smile,None,None,None,12.035713140980356,5646
5646,4,None,None,Lasagna,Universe Foam,Croaked,None,Lincoln,None,None,None,12.959558922740502,5647
5647,4,None,Aqua Shave,Berry,Middlegrey,None,None,Well Actually,None,None,None,15.233377951967734,5648
5648,5,None,None,Blue Cat,Blanket,Violet Goggles,Four Flies,Peach Smile,None,None,None,49.5751390268585,5649
5649,2,None,None,Gummy Raspberry,Dark,None,None,None,None,None,None,1.6256621876849529,5650
5650,5,None,Blonde Pigtails,Normal,Greige,Nerd,None,Purple Wide,None,None,None,38.6380842516454,5651
5651,6,Shackles,Rainbow Mohawk,Pasty,Universe Foam,Big Crazy Orange,None,Beard,None,None,None,55.17487050121475,5652
5652,3,None,Teal Gnome,Pox,Middlegrey,None,None,None,None,None,None,13.070482443626187,5653
5653,4,Just for the Looks,Dark Single Bun,Bones,Middlegrey,None,None,None,None,None,None,13.718820885518603,5654
5654,5,None,Swampy Sidepart,Pasty,Universe Foam,Creep,None,Blue Smile,None,None,None,38.74461154732623,5655
5655,6,Earring,Dark Tall Hat,Pasty,Bubblegum,Big Yellow Side-eye,None,Peach Smile,None,None,None,54.828502811093685,5656
5656,4,Shackles,None,Hypnotic,Middlegrey,None,None,Peach Smile,None,None,None,13.656793037609646,5657
5657,6,Blush,Grey Knit Hat,Angry,Blanket,Judgment,None,Lincoln,None,None,None,55.98308074923117,5658
5658,5,Shackles,Teal Gnome,Dog,Dark,Black & Blue Goggles,None,None,None,None,None,38.37159905867571,5659
5659,4,None,None,Normal,Middlegrey,Glowing Red,None,Bandit Smile,None,None,None,11.418398180360517,5660
5660,7,Watch,Yellow Flattop,Ape,Greyteal,Nounish Red,Three Flies,Bandit Smile,None,None,None,82.86346141705641,5661
5661,5,None,Aqua Sidepart,Gummy Slime,Grey Foam,Croaked,None,Ribbit Blue,None,None,None,38.97998543122087,5662
5662,4,None,Super Stringy,Creep,Salmon,None,Four Flies,None,None,None,None,24.74599403042051,5663
5663,6,Short Cigarette,Orange Double Buns,Toadbot,Greige,None,One Fly,Peach Smile,None,None,None,66.7726041166265,5664
5664,4,Shackles,Aqua Mohawk,Toadbot,Violet,None,None,None,None,None,None,13.083706250750776,5665
5665,4,Shackles,Swept Orange,Gummy Slime,Grey Foam,None,None,None,None,None,None,12.76831325868545,5666
5666,5,None,Dark Tall Hat,Gummy Tropical,Damp,Round Shades,None,Bandit Wide,None,None,None,39.92148032499433,5667
5667,3,Short Cigarette,None,Berry,Middlegrey,None,None,None,None,None,None,12.808451093745541,5668
5668,4,None,None,Normal,Universe Foam,Violet Goggles,None,Teal Smile,None,None,None,11.311795003749744,5669
5669,6,Earring,None,Gremplin Blue,Dark,Butthole,One Fly,Peach Smile,None,None,None,65.41833694835701,5670
5670,5,None,Aqua Sidepart,Berry,Bubblegum,Violet Goggles,None,Sad,None,None,None,39.8193272184484,5671
5671,3,None,None,Gummy Tropical,Grey Foam,None,Four Flies,None,None,None,None,23.053782966542006,5672
5672,3,None,None,Normal,Middlegrey,Nice Shades,None,None,None,None,None,9.73067963977986,5673
5673,4,None,None,Gummy Blue,Bruise,Round Shades,None,Blue Smile,None,None,None,12.11119806143065,5674
5674,4,None,Rainbow Mohawk,Normal,Blanket,None,None,Shifty,None,None,None,13.203647016053937,5675
5675,5,Watch,Swampy Single Bun,Gummy Slime,Blanket,Round Shades,None,None,None,None,None,37.99856571325628,5676
5676,4,None,Aqua Shave,Gremplin Green,Dark,White & Red Goggles,None,None,None,None,None,12.040105699609823,5677
