,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
6099,Pink Punk Hair,Black Glasses,Cute Dark Eyes,Messy Student,White,Katana,Dark,Zipped Mask,None,None,38.55002322017729,6100
6100,Blonde Flowy Hair,None,Shy Light Blue,One-piece Swimsuit,Grey Gradient,Oniblade,Tanline,Blue Lick,None,None,14.718575903024872,6101
6101,Butterfly Hair,Shades,Cyberpop Eyes,Black Zipper Top,White KGF Pattern,Beat Blade,Dark,Soft Pink Grin,Messiah Crown,None,76.1644532945451,6102
6102,Long Silver Bangs,Android Eyemask,Cute Dark Eyes,Racer Pink,Crimson Ripple,Gun,Dark,Dark Frown,None,None,40.18625999846223,6103
6103,Long Dark Bangs,None,Heterochromia,Bot Uniform,Black Gradient,Devil Wings,Dark,Snaggle Tooth,None,None,9.875211677066844,6104
6104,Light Buns,VR,Jester Eyes,Red Mesh Jacket,KGF Pattern,Red Rocket,Pale,Blue Lick,None,None,46.084743497948146,6105
6105,Dark Short Wavy Hair,Heart Eye Patch,Doll Eyes,Quinn Dress,Crimson Gradient,Lightning Katana,Pale,uwu,None,None,44.74303873229994,6106
6106,Pink Flowy Hair,None,Closed,Red Tie Uniform,White,Katana,Tanline,Silver Cybermask,None,None,13.147688385670836,6107
6107,Long Blue Hairclip Bangs,None,Vampire Eyes,Red Mesh Jacket,GF Heart Invert,Katana,Bloody Light,Snaggle Tooth,Oni Mask,None,49.56972183675496,6108
6108,Blue Fade Hair,None,Shy Blue Eyes,Pink Bikini,Pink Gradient,Double Katana,Pale,Zipped Mask,None,None,13.049608200843144,6109
6109,Blue Fade Hair,Pink Glasses,Devil Red Eyes,HODL Jacket,White,Devil Wings,Bloody Light,Open Smile Red Vamp,Black Ribbon,None,81.53073053721356,6110
6110,Quinn Hair,None,Sharp Blue Eyes,NFTX Hoodie,KGF Pattern,Gun,Light,Lip Bite Purple,None,None,3.256358525697888,6111
6111,Dark Hairclip Bangs,Heart Eye Patch,Doll Eyes,Poison Top,Dark Gradient,Blade Wings,Light,Lip Bite Purple,None,None,34.86060761303527,6112
6112,Short Bangs with Earrings,None,Cute Brown Eyes,Pilot Dress,GF Heart Invert,Blade Wings,Tanline,Shark Smile,Silver Halo,None,46.55918510398442,6113
6113,Blue Fishpin Hair,None,Yandere Stare,Samurai,White,Red Rocket,Dark,Bleed,Red Ribbon,None,45.61018406494901,6114
6114,Purple Ponytail,Shades,Shy Blue Eyes,White Star Dress,White,Blade Wings,Tanline,Shark Smile,Oni Mask,None,78.50407873436006,6115
6115,Long Dark Bangs,None,Dark Blue Eyes,Dark Heart Maid,Black Gradient,Quinn Bat,Tanline,Zipped Mask,None,None,12.90227275350422,6116
6116,Long Silver Hairclip Bangs,Pink Glasses,Crimson Eyes,Poison Top,White KGF Pattern,Katana,Dark,Vampire Cute Grin,None,None,37.68286210703824,6117
6117,Dark Hairclip Bangs,Pink Glasses,Pink Eyes,White Tie Uniform,Crimson Gradient,Gatling Gun,Pale,Soft Pink Grin,Oni Mask,None,76.07440800811693,6118
6118,Light Buns,None,Heterochromia,Black Zipper Top,White KGF Pattern,Devil Scythe,Pale,Crimson Cybermask,None,None,14.11317588245632,6119
6119,Red Ring Ponytail,Scouter,Shy Blue Eyes,Bot Uniform,Grey Gradient,Sayanaura,Light,Blue Open Mouth,None,None,34.97495645904023,6120
6120,Dark Hairclip Bangs,None,Wink,Pencil Black,Grey Gradient,Ghost Blade,Dark,Toast,Black Hairband,None,43.75314455681981,6121
6121,Quinn Hair,Round Glasses,Spiral Prism Eyes,Assassin,Black Gradient,Red Chomps,Pale,Crescent Smile,Blood Halo,None,79.4284679288904,6122
6122,Long Dark Hair,None,Closed,Red Tie Uniform,GF Heart Pink,Red Chomps,Tanline,Crimson Cybermask,Black Ribbon,None,48.66163603552718,6123
6123,Red Devil Braids,None,Dark Blue Eyes,Messy Student,GF Heart Pink,Beat Blade,Pale,Blue Lick,Black Hairband,None,46.019279550665686,6124
6124,Short Pink Hair,None,Heterochromia,One-piece Swimsuit,Purple Solid,Red Rocket,Pale,Crescent Smile,None,None,13.638795318771136,6125
6125,Dark Fade Hair,Rave Goggles,Pink Eyes,White X Dress,GF Heart Invert,AT Shield,Light,Vamp Smile,Crimson Mouse,None,71.9843821077288,6126
6126,Pink Ribbon Twintails,Phantom Thief,Cute Dark Eyes,Poison Top,Black Gradient,Kitty Ghosts,Dark,Toast,Devil Red Horns,None,77.49793903271924,6127
6127,Red Ring Ponytail,None,Psycho Eyes,Bleeding Heart Tee,Grey Gradient,Double Katana,Dark,Vamp Smile,Blood Halo,None,43.16407739115471,6128
6128,Light Buns,Round Glasses,Monochrome Eyes,HODL Jacket,Crimson Ripple,AT Shield,Light,Lip Bite Red,Black Ribbon,None,67.69777183385014,6129
6129,Pink Ribbon Twintails,None,Vampire Eyes,Assassin,Crimson Explosion,Feather Wings,Pale,Closed Smile Red,None,None,12.54238937210027,6130
6130,Blue Fade Hair,Eye Patch White,Closed,White Tie Uniform,Crimson Gradient,Blade Wings,Pale,Closed Smile Pink,None,None,43.61405128163698,6131
6131,Red Short Bangs,Pink Glasses,Shy Light Blue,Poison Top,White,Double Katana,Tanline,Open Smile Red Vamp,None,None,44.75942207367802,6132
6132,Long Silver Hairclip Bangs,None,Sharp Blue Eyes,Nyan Kitty,KGF Pattern,One Winged,Light,Tongue out,Black Ribbon,None,37.34742330210783,6133
6133,Brown Flowy Buns,Red Glasses,Yandere Stare,Poison Top,Pink Gradient,Spirit Fire,Pale,Lip Bite Red,Angel Mask,None,78.16048611813231,6134
6134,Long Silver Bangs,Scouter,Cute Angry Eyes,Happy Frog Tanktop,GF Heart Invert,Triple Katana,Light,Smooch Lips,Metafox,None,71.58358665614787,6135
6135,Dark Buns,Pink Glasses,Devil Pink Eyes,Black Suit,GF Heart Invert,AR-15,Light,Open Smile,None,None,34.590604340510424,6136
6136,Neko Hair,None,Doll Eyes,Goth,GF Heart White,Sayanaura,Light,Blue Lick,Red Ribbon,None,37.126558491755596,6137
6137,Quinn Hair,None,Vampire Eyes,Black Zipper Top,Pink Gradient,Oniblade,Light,Demon Mask,None,None,5.432723920444713,6138
6138,Blonde Ponytail,None,Wink,Red Mekanizer Armor,Purple Solid,Katana,Tanline,Shark Smile,Red Mekanizer Hat,None,48.12987480500224,6139
6139,Pink Flowy Hair,Round Glasses,Crimson Eyes,White Star Dress,Grey Gradient,Kitty Ghosts,Light,Ninja Headband,Black Ribbon,None,68.14760895430133,6140
6140,Blonde Flowy Hair,None,Jester Eyes,Nyan Kitty,Pink Gradient,Red Rocket,Dark,Ring,Devil White Horns,None,44.99663236233719,6141
6141,Light Buns,None,Cute Dark Eyes,Devil Hunter Jacket,Crimson Hole,Devil Wings,Light,Bleed,Devil White Horns,None,38.2064506097776,6142
6142,Twin Ponytails,None,Shy Blue Eyes,Saber Suit,White KGF Pattern,AR-15,Light,Red Lick,Dark Devil Wings,None,36.169416281740844,6143
6143,Blue Side Ponytail,None,Heart Eyes,Red Death,Purple Solid,Dual Wield,Bloody Dark,Toast,None,None,23.56282242415915,6144
6144,Quinn Hair,Eye Patch White,Dark Blue Eyes,Bleeding Heart Tee,Purple Gradient,Floating Knives,Dark,Vampire Cute Grin,None,None,41.020752260084706,6145
6145,Maniac Hair,Red Glasses,Heart Eyes,Goth,Pink Gradient,Spectral Pink Blades,Light,Zipped Mask,None,None,36.78315000053852,6146
6146,White Android Hair,Shades,Spiral Prism Eyes,HODL Jacket,Pink Gradient,Gatling Gun,Light,Blue Open Mouth,None,None,34.44335517090672,6147
6147,Blue Fade Hair,None,Wink,Kunai Pencil,Crimson Ripple,Red Chomps,Bloody Pale,Demon Mask,None,None,23.775448212302553,6148
6148,Long Silver Hairclip Bangs,None,Heart Eyes,Quinn Dress,Dark KGF Pattern,Devil Wings,Light,Toast,None,None,3.6899880068936506,6149
6149,Short Dark Hair,Heart Eye Patch,Light Blue Eyes,Red Mekanizer Armor,Purple Solid,Triple Katana,Tanline,One Side Grin,Red Mekanizer Hat,None,81.16261865718585,6150
6150,Twin Ponytails,None,Vampire Eyes,Pencil Black,Purple Solid,Oniblade,Tanline,Vamp Smile,None,None,14.77597128638658,6151
6151,Red Ring Ponytail,Heart Eye Patch,Cyberpop Eyes,Black Bunny Suit,White Hole,Gatling Gun,Bloody Light,Lip Bite Red,Death Queen,None,83.58405668154388,6152
6152,Purple Ponytail,None,Cute Brown Eyes,Red Death,White KGF Pattern,AR-15,Bloody Dark,Red Lick,Devil White Horns,None,53.11208714108786,6153
6153,Dark Short Wavy Hair,None,Shy Light Blue,Devil Hunter,KGF Pattern,Katana,Pale,Silver Cybermask,None,None,13.245848524724796,6154
6154,Butterfly Hair,None,Closed,Quinn Dress,Pink Gradient,Golden Wings,Bloody Tanline,Closed Smile Red,Red Ribbon,None,55.059065664932604,6155
6155,White Android Hair,Phantom Thief,Heart Eyes,Pilot Dress,GF Heart Invert,Samurai Bow,Tanline,Lip Bite Red,None,None,47.099271616001204,6156
6156,Blue Fade Hair,None,Cute Brown Eyes,Red Tie Uniform,Purple Gradient,Vampblade,Bloody Tanline,Vamp Smile,Dark Devil Wings,None,55.30450549212978,6157
6157,Short Bangs with Earrings,None,Psycho Eyes,Quinn Dress,Black Gradient,Chainsaw,Pale,Smooch Lips,None,None,11.71598566979232,6158
6158,Blue Fishpin Hair,Round Glasses,Monochrome Eyes,Pattern Jacket,White Hole,Buster Blade,Bloody Tanline,Closed Smile Pink,Red Ribbon,None,86.14456481641282,6159
6159,Dark Devil Braids,None,Dark Blue Eyes,GM GN Fur,White Hole,Dual Saber,Light,One Side Grin,None,None,4.549017425694777,6160
6160,Red Devil Braids,Grey Heart Glasses,Psycho Eyes,Devil Hunter Jacket,White Hole,Ghost Blade,Light,Tongue out,None,None,36.3903347425738,6161
6161,Short Bangs with Earrings,VR,Light Blue Eyes,Happy Frog Tanktop,Grey Gradient,Chosen Sword,Dark,Vamp Smile,None,None,42.24784830023764,6162
6162,Butterfly Hair,None,Dark Glow Eyes,Red Heart Dress,Grey Gradient,Devil Scythe,Tanline,Silver Cybermask,None,None,17.230283311706255,6163
6163,Long Dark Bangs,Grey Heart Glasses,Cute Dark Eyes,Kamiverse Dress,Crimson Hole,Feather Wings,Pale,Open Smile,None,None,44.01488881723378,6164
6164,Brown Flowy Buns,Round Glasses,Wink,Android Dress,Crimson Hole,AR-15,Tanline,X Mask,Dark Devil Wings,None,77.71875228922394,6165
6165,Mecha Pilot Twintails,Round Glasses,Cute Dark Eyes,Enforcer,Crimson Ripple,Magic Heart Wand,Light,X Mask,None,None,35.8585440547315,6166
6166,Rockstar Hair,Shades,Sharp Blue Eyes,Devil Hunter,Crimson Explosion,Spirit Fire,Tanline,Average Smile,None,None,45.09481775083412,6167
6167,Dark Devil Braids,3D Glasses,Psycho Eyes,White Turtleneck,Purple Gradient,Gun,Dark,Vamp Smile,None,None,41.31524849903438,6168
6168,Short Pink Hair,Shades,Vampire Eyes,White Turtleneck,GF Heart Invert,AR-15,Light,Ring,Fox Mask,None,67.64865124902036,6169
6169,Quinn Hair,None,Wink,Dark Heart Maid,KGF Pattern,Dual Wield,Light,Crescent Smile,None,None,5.416299530351961,6170
6170,Dark Flowy Buns,None,Devil Pink Eyes,Devil Hunter,Black Gradient,Spirit Fire,Light,Closed Smile Pink,None,None,4.28723106281273,6171
6171,Light Buns,None,Cute Brown Eyes,Saber Suit,Grey Gradient,AR-15,Light,Crescent Smile,Oni Mask,None,34.08309512428184,6172
6172,Brown Flowy Buns,Visor,Cyberpop Eyes,Red Mesh Jacket,White,Red Rocket,Light,Open Smile Red Vamp,None,None,35.59680400383943,6173
6173,Dark Devil Braids,Black Glasses,Light Blue Eyes,Devil Hunter Jacket,Dark Gradient,Spirit Fire,Tanline,Dark Frown,None,None,44.57949248653223,6174
6174,Blue Fishpin Hair,Grey Heart Glasses,Wink,Nyan Kitty,Crimson Ripple,Spirit Fire,Pale,Toast,Death Queen,None,78.04594683162564,6175
6175,Dark Flowy Buns,None,Light Blue Eyes,Devil Bikini,Dark KGF Pattern,Red Rocket,Tanline,Lip Bite Purple,Metafox,None,49.14429561023172,6176
6176,Red Ring Ponytail,None,Psycho Eyes,Nyan Kitty,Purple Gradient,Feather Wings,Dark,Average Smile,None,None,9.646145729214345,6177
6177,Dark Hairclip Bangs,None,White Glow Eyes,Messy Student,Dark Gradient,Katana,Bloody Light,Open Smile Blue,None,None,17.62306490030553,6178
6178,Long Silver Hairclip Bangs,None,Crimson Eyes,Android Dress,Dark Gradient,Quinn Bat,Dark,Silver Cybermask,Black Ribbon,None,43.270436577995326,6179
6179,Blue Fishpin Hair,None,Heterochromia,White Tie Uniform,Crimson Gradient,Beat Blade,Light,Vamp Smile,None,None,4.868186534586066,6180
6180,Quinn Hair,None,Dark Blue Eyes,Pattern Jacket,White Hole,Sayanaura,Tanline,Smooch Lips,Pulled Up Goggles,None,49.0706452433988,6181
6181,Red Devil Braids,Black Glasses,Closed,Dark Heart Maid,White KGF Pattern,Gatling Gun,Dark,Smooch Lips,Maid,None,72.58959379431397,6182
6182,Mecha Pilot Twintails,Red Glasses,White Glow Eyes,White X Dress,GF Heart Pink,Quinn Bat,Pale,Closed Smile Pink,White Devil Wings,None,79.0112007620023,6183
6183,Dark Buns,None,Spiral Prism Eyes,Cyberpop,Purple Solid,Gun,Tanline,Blue Lick,None,None,13.777814932922297,6184
6184,Blue Fade Hair,None,Devil Red Eyes,Quinn Dress,White Hole,Chosen Sword,Light,Vamp Smile,Death Queen,None,37.952794902856915,6185
6185,Long Blue Hairclip Bangs,Pink Glasses,Light Blue Eyes,Red Tie Uniform,GF Heart Pink,Feather Wings,Light,Dark Frown,Metal Horns,None,66.79793555963455,6186
6186,Dark Buns,None,Dark Glow Eyes,Devil Bikini,Crimson Hole,Spardablade,Pale,O Smile,None,None,16.665871125349955,6187
6187,Long Dark Bangs,None,Cute Dark Eyes,Devil Hunter,GF Heart White,Oniblade,Light,Demon Mask,Blood Halo,None,37.06931673134024,6188
6188,Pink Punk Hair,VR,Cute Angry Eyes,Punk Bot Shirt,KGF Pattern,Chainsaw,Dark,Snaggle Tooth,None,None,40.955268326195245,6189
6189,Mecha Pilot Twintails,Shades,Light Blue Eyes,Devil Hunter Jacket,Dark KGF Pattern,Katana,Light,Dark Frown,None,None,33.67435209832125,6190
6190,Pink Punk Hair,Shades,Spiral Prism Eyes,Assassin,GF Heart White,Katana,Bloody Dark,Smooch Lips,Metal Horns,None,84.98291799405993,6191
6191,Pink Punk Hair,None,Sharp Blue Eyes,GM GN Fur,Crimson Gradient,Beat Blade,Tanline,Closed Smile Red,Red Ribbon,None,49.05434606939342,6192
6192,Virtual Idol Twintails,Red Glasses,Closed,All-seeing Hoodie,Crimson Hole,Spardablade,Dark,Closed Smile Pink,Messiah Crown,None,77.57157150858983,6193
6193,Short Bangs with Earrings,None,Doll Eyes,Nyan Kitty,Crimson Hole,Spirit Fire,Light,Zipped Mask,None,None,2.6181150024976394,6194
6194,Dark Devil Braids,Eye Patch White,Shy Blue Eyes,Defiant School Girl,GF Heart Pink,Floating Knives,Tanline,Tongue out,Oni Horns,None,80.67189366378491,6195
6195,Short Bangs with Earrings,None,Monochrome Eyes,Bleeding Heart Tee,GF Heart Invert,Magic Heart Wand,Tanline,X Mask,None,None,15.839456901543784,6196
6196,Dreadlock Hair,Red Glasses,Yandere Stare,Poison Top,GF Heart Invert,Katana,Tanline,Yandere Smile,None,None,47.50012071993005,6197
6197,Blue Fishpin Hair,Android Eyemask,Cute Dark Eyes,Bleeding Heart Tee,Pink Gradient,Sayanaura,Light,Bubblegum,None,None,35.80138436835071,6198
6198,Red Ring Ponytail,Red Glasses,Heart Eyes,Defiant School Girl,Grey Gradient,Scissors,Tanline,Zipped Mask,Death Queen,None,78.53672969908803,6199
6199,Twin Ponytails,Eye Patch White,Devil Golden Eyes,Black Suit,GF Heart White,Golden Wings,Pale,Open Smile,Blood Halo,None,81.33449124951177,6200
6200,Quinn Hair,Visor,Psycho Eyes,Messy Student,White Hole,Red Chomps,Tanline,Dark Frown,None,None,48.08911844847372,6201
6201,Short Dark Hair,None,Yandere Stare,NFTX Hoodie,Crimson Explosion,Blade Wings,Light,X Mask,None,None,6.267184621636411,6202
6202,Dark Fade Hair,Phantom Thief,Monochrome Eyes,Pilot Dress,White,Buster Blade,Light,Dark Frown,Black Hairband,None,69.15387490546352,6203
6203,Hot Pink Flowy Hair,Visor,Sharp Blue Eyes,White Bunny Suit,Black Gradient,Spardablade,Dark,Shark Smile,Silver Halo,None,78.29140769797505,6204
6204,Dark Fade Hair,Android Eyemask,Light Blue Eyes,Pink Student,Grey Gradient,Chosen Sword,Dark,Open Smile Blue,None,None,40.93069119173871,6205
6205,Purple Ponytail,Flame Eye,Doll Eyes,Racer Pink,Dark Gradient,Blade Wings,Bloody Light,Tongue out,None,None,51.43510241872812,6206
6206,Long Dark Bangs,None,Crimson Eyes,Dark Heart Maid,White,Golden Scythe,Bloody Light,Bleed,None,None,18.915681699481862,6207
6207,Red Ring Ponytail,None,Cute Dark Eyes,Quinn Dress,Black Gradient,Gatling Gun,Tanline,Lip Bite Purple,Devil White Horns,None,45.7983221559838,6208
6208,Long Blue Hairclip Bangs,None,Cute Dark Eyes,Crimson Kimono,GF Heart Pink,Blade Wings,Bloody Light,One Side Grin,Crimson Horns,None,52.62941914349531,6209
6209,Dark Short Wavy Hair,Phantom Thief,White Glow Eyes,Grey Hoodie,Purple Gradient,Katana,Bloody Light,Shark Smile,Devil Red Horns,None,82.88867872470085,6210
6210,Blue Fade Hair,None,Spiral Prism Eyes,Quinn Dress,Pink Gradient,Double Katana,Dark,Soft Pink Grin,Black Ribbon,None,42.1496008272787,6211
6211,Short Dark Hair,Round Glasses,Crimson Eyes,Red Mekanizer Armor,White KGF Pattern,Beat Blade,Bloody Dark,Crescent Smile,Red Mekanizer Hat,None,86.56166049992628,6212
6212,Long Silver Hairclip Bangs,Android Eyemask,Crimson Eyes,Quinn Dress,KGF Pattern,AT Shield,Light,Open Smile Red Vamp,None,None,34.65595254955511,6213
6213,Dark Fade Hair,None,Crimson Eyes,Devil Hunter,Pink Gradient,Ghost Blade,Light,X Mask,Death Queen,None,37.87916137641812,6214
6214,Dark Fade Hair,Censor,Closed,Dark Heart Maid,Purple Gradient,Chainsaw,Light,Lip Bite Pink,Maid,None,67.92682620645103,6215
6215,Pink Flowy Hair,Heart Eye Patch,Jester Eyes,Saber Suit,White Hole,Sayanaura,Light,Crescent Smile,None,None,36.7748962509341,6216
6216,Long Silver Hairclip Bangs,Heart Eye Patch,Devil Golden Eyes,Enforcer,Purple Gradient,Chainsaw,Light,Vamp Smile,Black Ribbon,None,67.50143469360084,6217
6217,Neko Hair,Red Glasses,Cute Brown Eyes,Red Mekanizer Armor,White,Dual Saber,Dark,Soft Pink Grin,Red Mekanizer Hat,None,76.11526221916999,6218
6218,Butterfly Hair,Red Glasses,Sharp Blue Eyes,Bleeding Heart Tee,Grey Gradient,Golden Wings,Light,uwu,None,None,33.6659962903818,6219
6219,Long Dark Bangs,Black Glasses,Doll Eyes,Poison Top,Crimson Gradient,Oniblade,Light,Smooch Lips,None,None,35.040540361441295,6220
6220,Short Bangs with Earrings,None,Monochrome Eyes,Pink Bikini,White KGF Pattern,Katana,Bloody Light,Blue Open Mouth,Dark Devil Wings,None,50.600519670727195,6221
6221,Short Bangs with Earrings,Red Glasses,Jester Eyes,Saber Suit,Crimson Explosion,Gatling Gun,Dark,Ninja Headband,Black Hairband,None,74.42202671813803,6222
6222,Dark Fade Hair,None,Pink Eyes,Samurai,Grey Gradient,Butterfly Effect,Light,Smooch Lips,None,None,4.778122305199515,6223
6223,Butterfly Hair,Shades,Cyberpop Eyes,Enforcer,GF Heart Pink,Quinn Bat,Tanline,Demon Mask,Messiah Crown,None,81.24450278075561,6224
6224,Long Blue Hairclip Bangs,None,Dark Glow Eyes,Pilot Dress,White Hole,Gatling Gun,Bloody Light,Vamp Smile,None,None,17.90121566720885,6225
6225,Dark Hairclip Bangs,None,Jester Eyes,White Turtleneck,Crimson Ripple,Golden Wings,Light,Ninja Headband,Devil Tooth,None,40.55445079390031,6226
6226,Long Dark Bangs,None,Devil Pink Eyes,Red Death,GF Heart White,AR-15,Dark,Angry Shy,None,None,10.603427877110478,6227
6227,Twin Ponytails,Censor,Wink,Goth,GF Heart Pink,Chosen Sword,Tanline,Lip Bite Purple,None,None,48.383626253668574,6228
6228,Blonde Flowy Hair,None,Crimson Eyes,White Star Dress,Purple Gradient,Devil Wings,Pale,Lollipop,Devil White Horns,None,47.090903187074645,6229
6229,Red Short Bangs,Shades,Shy Blue Eyes,Agent Outfit,Pink Gradient,Devil Spears,Pale,Dark Frown,Red Ribbon,None,77.98047446376171,6230
6230,Blonde Flowy Hair,None,Heart Eyes,White Star Dress,White KGF Pattern,AT Shield,Light,Bleed,Angel Mask,None,38.46823485603656,6231
6231,Dark Flowy Buns,Round Glasses,Psycho Eyes,Agent Outfit,Grey Gradient,Blade Wings,Light,Demon Mask,None,None,34.21413875653537,6232
6232,Dreadlock Hair,Round Glasses,Cute Dark Eyes,Pink Bikini,Crimson Explosion,Quinn Bat,Tanline,O Smile,None,None,45.68390175876052,6233
6233,Quinn Hair,None,Heterochromia,White Turtleneck,Dark Gradient,Vampblade,Light,Zipped Mask,Death Queen,None,39.36001097219503,6234
6234,Blue Fade Hair,None,Light Blue Eyes,Saber Suit,Crimson Ripple,Scissors,Dark,uwu,None,None,10.063410793098848,6235
6235,Short Pink Hair,Red Glasses,Spiral Prism Eyes,Quinn Dress,Crimson Explosion,Double Katana,Light,Demon Mask,None,None,33.83785626095178,6236
6236,Purple Ponytail,None,Pink Eyes,Dark Heart Maid,White,Kitty Ghosts,Light,Soft Pink Grin,Maid,None,38.65630139804972,6237
6237,Mecha Pilot Twintails,Visor,Cute Dark Eyes,GM GN Fur,White KGF Pattern,Feather Wings,Bloody Light,Shark Smile,None,None,49.56161643594796,6238
6238,Blue Side Ponytail,None,Wink,Racer Blue,Purple Gradient,Floating Knives,Dark,Blue Open Mouth,Red Ribbon,None,44.86576969416361,6239
6239,Long Dark Bangs,Eye Patch White,Cute Dark Eyes,Z Jacket,Crimson Gradient,AR-15,Dark,Crescent Smile,Devil Tooth,None,73.80847080886002,6240
6240,Blue Fishpin Hair,Round Glasses,Vampire Eyes,Devil Bikini,Crimson Ripple,Quinn Bat,Pale,Average Smile,None,None,43.50773313098989,6241
6241,Dark Short Wavy Hair,Black Glasses,Cute Dark Eyes,Black Zipper Top,Black Gradient,Devil Scythe,Dark,Shark Smile,Devil Red Horns,None,75.9354083832088,6242
6242,Red Devil Braids,Black Glasses,Spiral Prism Eyes,Kunai Pencil,Crimson Ripple,Gatling Gun,Bloody Pale,Soft Pink Grin,None,None,51.61504463136425,6243
6243,Long Dark Bangs,None,Shy Blue Eyes,Racer Pink,Crimson Explosion,Triple Katana,Bloody Pale,X Mask,None,None,23.030845509620608,6244
6244,Twin Ponytails,None,Cute Angry Eyes,Black Zipper Top,Dark KGF Pattern,Scissors,Bloody Pale,Angry Shy,Blood Halo,None,56.86706770283983,6245
6245,Long Silver Bangs,Android Eyemask,Crimson Eyes,Devil Hunter,Purple Solid,Dual Saber,Pale,Toast,None,None,45.23391417827072,6246
6246,Red Devil Braids,Pink Glasses,Wink,All-seeing Hoodie,White Hole,Death Ray Eye,Dark,Angry Shy,None,None,43.11508096173932,6247
6247,Red Ring Ponytail,None,Jester Eyes,Red Heart Dress,White KGF Pattern,Quinn Bat,Pale,Zipped Mask,None,None,12.918746590047519,6248
6248,Dark Devil Braids,None,Devil Pink Eyes,Quinn Dress,Purple Gradient,Vampblade,Bloody Dark,Average Smile,None,None,22.52370455384766,6249
6249,Long Silver Hairclip Bangs,None,Closed,Black Bunny Suit,Dark KGF Pattern,Blade Wings,Bloody Light,Vampire Cute Grin,White Devil Wings,None,51.63127437253174,6250
6250,Long Silver Bangs,3D Glasses,Cute Angry Eyes,Dark Heart Maid,Dark Gradient,Sayanaura,Light,O Smile,None,None,36.51311620969382,6251
6251,Brown Flowy Buns,Shades,Vampire Eyes,White X Dress,Dark Gradient,Buster Blade,Bloody Light,Open Smile,Crimson Mouse,None,84.57386458851491,6252
6252,Blue Fade Hair,None,Doll Eyes,Punk Bot Shirt,Crimson Hole,Red Rocket,Tanline,Lip Bite Red,None,None,14.366881056476458,6253
6253,Blue Side Ponytail,None,Vampire Eyes,Messy Student,Crimson Explosion,Spirit Fire,Pale,Open Smile Red Vamp,None,None,12.19873362831105,6254
6254,Short Bangs with Earrings,Shades,Wink,Samurai,White,Quinn Bat,Dark,Vamp Smile,Gold Crown,None,75.68180002368912,6255
6255,Pink Punk Hair,None,Light Blue Eyes,White Turtleneck,GF Heart Invert,Spectral Pink Blades,Tanline,Demon Mask,Black Hairband,None,48.71893986942109,6256
6256,Blonde Ponytail,Eye Patch White,Shy Light Blue,Red Heart Dress,GF Heart White,Blade Wings,Pale,Tongue out,Oni Horns,None,78.2504524913468,6257
6257,Long Dark Bangs,Rave Goggles,Dark Blue Eyes,Z Jacket,Purple Solid,Dual Saber,Tanline,Open Smile Red Vamp,None,None,45.30755296699632,6258
6258,Maniac Hair,None,Cute Dark Eyes,Grey Hoodie,Black Gradient,Red Rocket,Light,Soft Pink Grin,None,None,4.737278628385496,6259
6259,Short Bangs with Earrings,None,Devil Red Eyes,Devil Hunter Jacket,GF Heart Invert,Double Katana,Dark,Closed Smile Red,None,None,11.56879543437388,6260
6260,Long Silver Bangs,None,Dark Glow Eyes,Messy Student,Crimson Gradient,Magic Heart Wand,Light,Open Smile,Black Ribbon,None,39.253701228180425,6261
6261,Dark Flowy Buns,None,Cute Dark Eyes,Nyan Kitty,Crimson Explosion,Gun,Tanline,Lip Bite Red,Fox Mask,None,46.575522151165735,6262
6262,Red Ring Ponytail,Grey Heart Glasses,Sharp Blue Eyes,Saber Suit,KGF Pattern,One Winged,Bloody Light,uwu,None,None,49.38987536784152,6263
6263,Long Silver Bangs,None,Pink Eyes,Dark Heart Maid,Purple Solid,Double Katana,Tanline,Open Smile,None,None,13.434156032046568,6264
6264,Blue Side Ponytail,None,Cute Dark Eyes,Nyan Kitty,Pink Gradient,Dual Wield,Light,X Mask,Black Ribbon,None,37.232796680597836,6265
6265,Purple Ponytail,Heart Eye Patch,Heart Eyes,Crimson Kimono,White Hole,Gun,Light,Closed Smile Red,None,None,34.3369286379763,6266
6266,Long Dark Bangs,Diamond Glasses,Dark Blue Eyes,Cyberpop,Crimson Hole,Feather Wings,Pale,Tongue out,None,None,45.40572258631624,6267
6267,Quinn Hair,None,Cute Angry Eyes,White Tie Uniform,White Hole,Double Katana,Light,Toast,None,None,3.7472529184712675,6268
6268,Purple Ponytail,None,Heart Eyes,White Mesh Jacket,GF Heart Invert,Chainsaw,Dark,Snaggle Tooth,Oni Mask,None,41.945099371477866,6269
6269,Blue Fishpin Hair,Flame Eye,Dark Blue Eyes,White Turtleneck,GF Heart White,Spectral Pink Blades,Bloody Tanline,Blue Open Mouth,Oni Mask,None,87.17525533822051,6270
6270,Dark Flowy Buns,None,Heart Eyes,Devil Bikini,Crimson Explosion,Laser Cannon,Dark,Open Smile Red Vamp,Silver Halo,None,44.60393284041355,6271
6271,Twin Ponytails,None,Doll Eyes,Black Zipper Top,KGF Pattern,Devil Wings,Light,Shark Smile,None,None,4.753699856888521,6272
6272,Short Bangs with Earrings,None,White Glow Eyes,Goth,Pink Gradient,Sayanaura,Tanline,Open Smile Red Vamp,Silver Halo,None,48.88256607336911,6273
