,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
3574,Baby,1632011571.0,None,None,Tongue Down,12.790300918755154,3575
3575,Baby,1632372152.0,None,None,Open Mouth,12.032304016012006,3576
3576,Baby,1632372152.0,None,None,Happy Eyes,15.616720461376893,3577
3577,Baby,1632372152.0,None,None,Open Mouth,12.032304016012006,3578
3578,Baby,1632372152.0,None,None,Tongue Down,12.687522026335058,3579
3579,Baby,1632025128.0,None,None,Tongue Up,12.417727433554129,3580
3580,Baby,1632372152.0,None,None,Green Pacifier,13.291348019481308,3581
3581,Baby,1632372152.0,None,None,Wide Open Mouth,13.65107157241251,3582
3582,Baby,1632029148.0,None,None,Bucktooth Down,13.098637596015452,3583
3583,Baby,1632036674.0,None,None,Green Pacifier,13.394126911901408,3584
3584,Baby,1632037882.0,None,None,Bucktooth Up,13.239958573271258,3585
3585,Baby,1632037992.0,None,None,Wide Open Mouth,13.753853035585555,3586
3586,Baby,1632038346.0,None,None,Wide Open Mouth,13.753853035585555,3587
3587,Baby,1632038397.0,None,None,Fangs,13.072942872981697,3588
3588,Baby,1632054973.0,None,None,Bucktooth Up,13.239958573271258,3589
3589,Baby,1632072800.0,None,None,Green Pacifier,13.394126911901408,3590
3590,Baby,1632086954.0,None,None,Open Mouth,12.135085479327588,3591
3591,Baby,1632089490.0,None,None,Red Scouter,15.925057138779724,3592
3592,Baby,1632095561.0,None,None,Wide Open Mouth,13.753853035585555,3593
3593,Incubator,None,None,None,None,43.33680259646614,3594
3594,Incubator,None,None,None,None,43.33680259646614,3595
3595,Baby,1632098376.0,None,None,Green Pacifier,13.368432188867649,3596
3596,Baby,1632168421.0,None,None,Red Bowtie,15.359773230184112,3597
3597,Baby,1632101149.0,None,None,Tongue Up,12.417727433554129,3598
3598,Baby,1632102145.0,None,None,Tongue Up,12.417727433554129,3599
3599,Baby,1632113263.0,None,None,Tongue Up,12.417727433554129,3600
3600,Baby,1632119039.0,None,None,Bucktooth Down,13.098637596015452,3601
3601,Baby,1632119249.0,None,None,Tongue Down,12.790300918755154,3602
3602,Baby,1632137867.0,None,None,Fangs,13.072942872981697,3603
3603,Baby,1632145159.0,None,None,Toy Head Mirror,16.040683392716705,3604
3604,Baby,1632164284.0,None,None,Tongue Up,12.417727433554129,3605
3605,Baby,1632162462.0,None,None,Black Fur,13.946563458908875,3606
3606,Baby,1633233181.0,None,None,Orange Bib,14.524694728950102,3607
3607,Baby,1632289161.0,None,None,Gold Piercing,15.719499353796992,3608
3608,Baby,1632180547.0,None,None,Gold Piercing,15.719499353796992,3609
3609,Baby,1632184245.0,None,None,Bucktooth Down,13.098637596015452,3610
3610,Baby,1632190031.0,None,None,Gold Earring,15.372620591843525,3611
3611,Baby,1632186387.0,None,None,Pink Bib,14.730252513932834,3612
3612,Baby,1632193010.0,None,None,Tongue Down,12.790300918755154,3613
3613,Baby,1632202156.0,None,None,Tongue Up,12.417727433554129,3614
3614,Baby,1632204217.0,None,None,Pink Gum,14.087884436022147,3615
3615,Baby,1632205333.0,None,None,Tongue Up,12.417727433554129,3616
3616,Baby,1632207749.0,None,None,Afro,15.98929394657792,3617
3617,Baby,1632215769.0,None,None,Open Mouth,12.135085479327588,3618
3618,Baby,1632240936.0,None,None,Tongue Down,12.790300918755154,3619
3619,Baby,1632245353.0,None,None,Black Fur,13.946563458908875,3620
3620,Baby,1632248215.0,None,None,Black Fur,13.946563458908875,3621
3621,Baby,1632262295.0,None,None,Black Fur,13.946563458908875,3622
3622,Baby,1632263449.0,None,None,Pink Pacifier,13.137179680708625,3623
3623,Baby,1632267956.0,None,None,Tongue Up,12.417727433554129,3624
3624,Baby,1632364135.0,None,None,Tongue Down,12.790300918755154,3625
3625,Baby,1632372152.0,None,None,Tongue Up,12.314948541134028,3626
3626,Baby,1632372152.0,None,None,Gold Earring,15.269841699423425,3627
3627,Baby,1632372152.0,None,None,Wide Open Mouth,13.65107157241251,3628
3628,Baby,1632296199.0,None,None,Tongue Down,12.790300918755154,3629
3629,Baby,1632322073.0,None,None,Tongue Up,12.417727433554129,3630
3630,Baby,1632326699.0,None,None,Bucktooth Up,13.239958573271258,3631
3631,Baby,1632331260.0,None,None,Bucktooth Up,13.239958573271258,3632
3632,Baby,1632331225.0,None,None,Tongue Up,12.417727433554129,3633
3633,Baby,1633582786.0,None,None,Fangs,13.072942872981697,3634
3634,Baby,1632341069.0,None,None,Open Mouth,12.135085479327588,3635
3635,Baby,1632356371.0,None,None,Tongue Up,12.417727433554129,3636
3636,Baby,1632359587.0,None,None,Tongue Up,12.417727433554129,3637
3637,Baby,1632359711.0,None,None,Tongue Down,12.790300918755154,3638
3638,Baby,1632361484.0,None,None,Pink Gum,14.087884436022147,3639
3639,Baby,1632369984.0,None,None,Tongue Up,12.417727433554129,3640
3640,Baby,1632375159.0,None,None,Closed Eyes,15.655262546070064,3641
3641,Baby,1632374130.0,None,None,Orange Bib,14.524694728950102,3642
3642,Baby,1632418411.0,None,None,Blue Gum,14.177815966925367,3643
3643,Baby,1632418283.0,None,None,Happy Eyes,15.719499353796992,3644
3644,Baby,1632419921.0,None,None,Blue Gum,14.177815966925367,3645
3645,Incubator,None,None,None,None,43.33680259646614,3646
3646,Baby,1632427034.0,None,None,Black Fur,13.946563458908875,3647
3647,Baby,1632430860.0,None,None,Green Glasses,15.912209777262849,3648
3648,Baby,1632432690.0,None,None,Open Mouth,12.135085479327588,3649
3649,Baby,1632437431.0,None,None,Fangs,13.072942872981697,3650
3650,Baby,1632438923.0,None,None,Blue Gum,14.177815966925367,3651
3651,Baby,1635105819.0,None,None,Bucktooth Up,13.239958573271258,3652
3652,Baby,1632451889.0,None,None,Bucktooth Down,13.098637596015452,3653
3653,Baby,1632453808.0,None,None,Fangs,13.072942872981697,3654
3654,Baby,1632453918.0,None,None,Wide Open Mouth,13.753853035585555,3655
3655,Baby,1632456082.0,None,None,Blue Bib,14.897268214222398,3656
3656,Baby,1632456987.0,None,None,Black Fur,13.946563458908875,3657
3657,Baby,1632459444.0,None,None,Happy Eyes,15.719499353796992,3658
3658,Baby,1632462276.0,None,None,Bucktooth Down,13.098637596015452,3659
3659,Baby,1632463516.0,None,None,Black Fur,13.946563458908875,3660
3660,Baby,1632477726.0,None,None,Fangs,13.072942872981697,3661
3661,Baby,1632486373.0,None,None,Bucktooth Down,13.098637596015452,3662
3662,Baby,1632499488.0,None,None,Orange Beanie,15.98929394657792,3663
3663,Baby,1632505511.0,None,None,Bucktooth Down,13.098637596015452,3664
3664,Baby,1632505662.0,None,None,Pink Gum,14.075037074505268,3665
3665,Baby,1632505662.0,None,None,Happy Eyes,15.706651992280113,3666
3666,Baby,1632517836.0,None,None,Bucktooth Up,13.239958573271258,3667
3667,Baby,1632603855.0,None,None,Blue Gum,14.177815966925367,3668
3668,Baby,1632520167.0,None,None,Tongue Up,12.417727433554129,3669
3669,Baby,1632525408.0,None,None,Fangs,13.072942872981697,3670
3670,Baby,1633025849.0,None,None,Orange Bib,14.524694728950102,3671
3671,Baby,1632534619.0,None,None,Green Bib,14.76879459848347,3672
3672,Baby,1636678210.0,None,None,Tongue Down,12.790300918755154,3673
3673,Baby,1632543735.0,None,None,Bucktooth Up,13.239958573271258,3674
3674,Baby,1632690730.0,None,None,Tongue Up,12.417727433554129,3675
3675,Incubator,None,None,None,None,43.33680259646614,3676
3676,Baby,1632599714.0,None,None,Bucktooth Up,13.239958573271258,3677
3677,Baby,1632604348.0,None,None,Tongue Up,12.417727433554129,3678
3678,Baby,1632675149.0,None,None,Green Glasses,15.912209777262849,3679
3679,Baby,1675351571.0,None,None,Tongue Up,12.417727433554129,3680
3680,Baby,1632613201.0,None,None,Tongue Down,12.790300918755154,3681
3681,Baby,1632621983.0,None,None,Black Fur,13.946563458908875,3682
3682,Baby,1632626234.0,None,None,Pink Bib,14.730252513932834,3683
3683,Baby,1632627942.0,None,None,Tongue Up,12.417727433554129,3684
3684,Baby,1632629287.0,None,None,Tongue Down,12.790300918755154,3685
3685,Baby,1632629521.0,None,None,Blue Bib,14.897268214222398,3686
3686,Baby,1633555667.0,None,None,Eye Patch,15.796583523183335,3687
3687,Baby,1632682810.0,None,None,Tongue Down,12.790300918755154,3688
3688,Baby,1632668587.0,None,None,Bucktooth Down,13.098637596015452,3689
3689,Baby,1632669462.0,None,None,Wide Open Mouth,13.753853035585555,3690
3690,Baby,1632669476.0,None,None,Blue Gum,14.177815966925367,3691
3691,Baby,1632684635.0,None,None,Tongue Down,12.790300918755154,3692
3692,Baby,1633216366.0,None,None,Pink Pacifier,13.137179680708625,3693
3693,Baby,1635756282.0,None,None,Green Bowtie,15.629567823036306,3694
3694,Baby,1632690037.0,None,None,Tongue Down,12.790300918755154,3695
3695,Baby,1632696196.0,None,None,Squinty Eyes,15.770888800149576,3696
3696,Baby,1632691433.0,None,None,Green Bib,14.76879459848347,3697
3697,Baby,1632691648.0,None,None,Open Mouth,12.135085479327588,3698
3698,Baby,1632695588.0,None,None,Wide Open Mouth,13.753853035585555,3699
3699,Baby,1632696646.0,None,None,Tongue Down,12.790300918755154,3700
3700,Baby,1632701959.0,None,None,Fangs,13.072942872981697,3701
3701,Baby,1632700606.0,None,None,Red Bowtie,15.359773230184112,3702
3702,Baby,1632707728.0,None,None,Pink Pacifier,13.137179680708625,3703
3703,Baby,1632707923.0,None,None,Tongue Up,12.417727433554129,3704
3704,Baby,1632708111.0,None,None,Gold Earring,15.372620591843525,3705
3705,Baby,1632711248.0,None,None,Open Mouth,12.135085479327588,3706
3706,Baby,1632714631.0,None,None,Wide Open Mouth,13.753853035585555,3707
3707,Baby,1632712378.0,None,None,None,0.11562625407951256,3708
3708,Baby,1632726032.0,None,None,Tongue Up,12.417727433554129,3709
3709,Baby,1632727314.0,None,None,Squinty Eyes,15.770888800149576,3710
3710,Baby,1632750055.0,None,None,Blue Bib,14.897268214222398,3711
3711,Baby,1632750818.0,None,None,Green Pacifier,13.394126911901408,3712
3712,Baby,1632751864.0,None,None,Green Scouter,15.950751861884752,3713
3713,Baby,1632753214.0,None,None,Open Mouth,12.135085479327588,3714
3714,Baby,1632762448.0,None,None,Tongue Down,12.790300918755154,3715
3715,Baby,1632774194.0,None,None,Pink Pacifier,13.137179680708625,3716
3716,Baby,1632778701.0,None,None,Bucktooth Up,13.239958573271258,3717
3717,Baby,1632782577.0,None,None,Tongue Up,12.417727433554129,3718
3718,Baby,1632792208.0,None,None,Wide Open Mouth,13.753853035585555,3719
3719,Baby,1632798348.0,None,None,Orange Beanie,15.98929394657792,3720
3720,Incubator,None,None,None,None,43.33680259646614,3721
3721,Baby,1632801391.0,None,None,Tongue Down,12.790300918755154,3722
3722,Baby,1633203047.0,None,None,Tongue Up,12.417727433554129,3723
3723,Baby,1632808105.0,None,None,Blue Gum,14.177815966925367,3724
3724,Baby,1632811704.0,None,None,Tongue Down,12.790300918755154,3725
3725,Baby,1632812459.0,None,None,Pink Gum,14.087884436022147,3726
3726,Baby,1632819758.0,None,None,Pink Pacifier,13.137179680708625,3727
3727,Baby,1632819793.0,None,None,Bucktooth Up,13.239958573271258,3728
3728,Baby,1632822799.0,None,None,Green Bib,14.76879459848347,3729
3729,Baby,1632832295.0,None,None,Fangs,13.072942872981697,3730
3730,Baby,1632833313.0,None,None,Red Scouter,15.925057138779724,3731
3731,Baby,1632834197.0,None,None,Orange Bib,14.524694728950102,3732
3732,Baby,1632834677.0,None,None,Green Pacifier,13.394126911901408,3733
3733,Baby,1632837427.0,None,None,Blue Bib,14.897268214222398,3734
3734,Baby,1632840327.0,None,None,Bucktooth Down,13.098637596015452,3735
3735,Baby,1632841803.0,None,None,Happy Eyes,15.719499353796992,3736
3736,Baby,1632860616.0,None,None,Pink Gum,14.087884436022147,3737
3737,Incubator,None,None,None,None,43.33680259646614,3738
3738,Baby,1633049497.0,None,None,Fangs,13.072942872981697,3739
3739,Baby,1632961847.0,None,None,Pink Pacifier,13.137179680708625,3740
3740,Baby,1632861979.0,None,None,Mole,14.987199744983082,3741
3741,Baby,1632866468.0,None,None,Pink Gum,14.087884436022147,3742
3742,Baby,1632869053.0,None,None,Orange Bib,14.524694728950102,3743
3743,Baby,1632872799.0,None,None,Pink Gum,14.087884436022147,3744
3744,Baby,1632875721.0,None,None,Bucktooth Down,13.098637596015452,3745
3745,Baby,1632913453.0,None,None,Blue Gum,14.1778159670679,3746
3746,Baby,1632884000.0,None,None,Blue Gum,14.1778159670679,3747
3747,Baby,1632885573.0,None,None,Mole,14.987199744983082,3748
3748,Baby,1632888355.0,None,None,Tongue Down,12.790300918755154,3749
3749,Baby,1632900010.0,None,None,Black Fur,13.946563458908875,3750
3750,Baby,1632919933.0,None,None,Black Fur,13.946563458908875,3751
3751,Baby,1632927326.0,None,None,Green Bowtie,15.629567823036306,3752
3752,Baby,1632939210.0,None,None,Green Pacifier,13.394126911901408,3753
3753,Baby,1632941040.0,None,None,Bucktooth Down,13.098637596015452,3754
3754,Baby,1632956648.0,None,None,Pink Pacifier,13.137179680708625,3755
3755,Baby,1632957767.0,None,None,Tongue Down,12.790300918755154,3756
3756,Baby,1632959140.0,None,None,Tongue Down,12.790300918755154,3757
3757,Baby,1632959771.0,None,None,Pink Pacifier,13.137179680708625,3758
3758,Baby,1632964410.0,None,None,Pink Gum,14.087884436022147,3759
3759,Baby,1632966915.0,None,None,Blue Bib,14.897268214222398,3760
3760,Baby,1632967645.0,None,None,Open Mouth,12.135085479327588,3761
3761,Baby,1632973665.0,None,None,Bucktooth Up,13.239958573271258,3762
3762,Baby,1633251370.0,None,None,None,0.11562625407951256,3763
3763,Baby,1632980411.0,None,None,Bucktooth Down,13.098637596015452,3764
3764,Baby,1633011438.0,None,None,Flat Top,15.937904500296604,3765
3765,Baby,1633023972.0,None,None,Tongue Up,12.417727433554129,3766
3766,Baby,1633034124.0,None,None,Fangs,13.072942872981697,3767
3767,Baby,1633039549.0,None,None,Fangs,13.072942872981697,3768
3768,Baby,1633051341.0,None,None,Open Mouth,12.135085479327588,3769
3769,Baby,1633053384.0,None,None,Tongue Down,12.790300918755154,3770
3770,Baby,1633053649.0,None,None,Gold Earring,15.372620591843525,3771
3771,Baby,1633059634.0,None,None,Pink Pacifier,13.137179680708625,3772
3772,Baby,1633233629.0,None,None,Pink Gum,14.087884436022147,3773
3773,Baby,1633073935.0,None,None,Blue Bib,14.897268214222398,3774
3774,Baby,1633086789.0,None,None,Bucktooth Up,13.239958573271258,3775
3775,Baby,1635612101.0,None,None,Green Pacifier,13.394126911901408,3776
3776,Baby,1633100813.0,None,None,Blue Gum,14.1778159670679,3777
3777,Baby,1633101500.0,None,None,Fangs,13.072942872981697,3778
3778,Baby,1633101976.0,None,None,Pink Bib,14.730252513932834,3779
3779,Baby,1633103513.0,None,None,Fangs,13.072942872981697,3780
3780,Baby,1633115339.0,None,None,Open Mouth,12.135085479327588,3781
3781,Baby,1633127815.0,None,None,Green Bib,14.76879459848347,3782
3782,Baby,1633139805.0,None,None,Tongue Up,12.417727433554129,3783
3783,Baby,1633134007.0,None,None,Wide Open Mouth,13.753853035585555,3784
3784,Baby,1637692324.0,None,None,Green Pacifier,13.394126911901408,3785
3785,Baby,1633140035.0,None,None,Blue Gum,14.1778159670679,3786
3786,Baby,1633144516.0,None,None,Green Pacifier,13.394126911901408,3787
3787,Baby,1633146336.0,None,None,Fangs,13.072942872981697,3788
3788,Baby,1633160253.0,None,None,Open Mouth,12.135085479327588,3789
3789,Baby,1633175810.0,None,None,Open Mouth,12.135085479327588,3790
3790,Baby,1633188365.0,None,None,Fangs,13.060095511393548,3791
3791,Baby,1633188365.0,None,None,Snot,15.565331015166844,3792
3792,Baby,1633192259.0,None,None,Pink Gum,14.087884436022147,3793
3793,Baby,1633537870.0,None,None,Tongue Up,12.417727433554129,3794
3794,Baby,1634300584.0,None,None,Red Bowtie,15.359773230184112,3795
3795,Baby,1633286892.0,None,None,None,0.11562625407951256,3796
3796,Baby,1633195164.0,None,None,Blue Bib,14.884420852705519,3797
3797,Baby,1633195164.0,None,None,Tongue Up,12.404880072037248,3798
3798,Baby,1633195260.0,None,None,Orange Bib,14.524694728950102,3799
3799,Baby,1633195623.0,None,None,Bucktooth Up,13.239958573271258,3800
3800,Baby,1658039675.0,None,None,Tongue Up,12.417727433554129,3801
3801,Incubator,None,None,None,None,43.33680259646614,3802
3802,Baby,1633200358.0,None,None,Tongue Down,12.790300918755154,3803
3803,Baby,1634487170.0,None,None,Wide Open Mouth,13.753853035585555,3804
3804,Baby,1633455890.0,None,None,Fangs,13.072942872981697,3805
3805,Baby,1634749392.0,None,None,Green Bib,14.76879459848347,3806
3806,Baby,1633216823.0,None,None,Green Pacifier,13.381276979560313,3807
3807,Baby,1633216823.0,None,None,Green Pacifier,13.381276979560313,3808
3808,Baby,1633228499.0,None,None,Pink Pacifier,13.137179680708625,3809
3809,Baby,1633229330.0,None,None,Pink Pacifier,13.137179680708625,3810
3810,Baby,1633230046.0,None,None,Green Bowtie,15.629567823036306,3811
3811,Baby,1633230058.0,None,None,Pink Bib,14.730252513932834,3812
3812,Baby,1633230534.0,None,None,Tongue Down,12.790300918755154,3813
3813,Baby,1633231247.0,None,None,Green Bib,14.76879459848347,3814
3814,Baby,1633231647.0,None,None,Wide Open Mouth,13.753853035585555,3815
3815,Baby,1633232248.0,None,None,Black Fur,13.946563458908875,3816
3816,Baby,1633232518.0,None,None,Bucktooth Up,13.239958573271258,3817
3817,Baby,1633233304.0,None,None,Silver Piercing,15.488246845923037,3818
3818,Baby,1633233284.0,None,None,Pink Gum,14.087884436022147,3819
3819,Baby,1633239692.0,None,None,Black Fur,13.946563458908875,3820
3820,Baby,1633235513.0,None,None,Pink Gum,14.087884436022147,3821
3821,Baby,1633581916.0,None,None,Tongue Down,12.790300918755154,3822
3822,Baby,1633240176.0,None,None,Bucktooth Up,13.239958573271258,3823
3823,Baby,1633238077.0,None,None,Blue Gum,14.1778159670679,3824
3824,Baby,1633241081.0,None,None,Closed Eyes,15.655262546070064,3825
3825,Baby,1633244560.0,None,None,Pink Pacifier,13.137179680708625,3826
3826,Baby,1633265050.0,None,None,Open Mouth,12.135085479327588,3827
3827,Baby,1633253540.0,None,None,Closed Eyes,15.655262546070064,3828
3828,Baby,1633257049.0,None,None,Open Mouth,12.135085479327588,3829
3829,Baby,1633301155.0,None,None,Wide Open Mouth,13.753853035585555,3830
3830,Baby,1633257993.0,None,None,Green Pacifier,13.394126911901408,3831
3831,Baby,1633263682.0,None,None,Green Bib,14.76879459848347,3832
3832,Baby,1633263568.0,None,None,Tongue Up,12.417727433554129,3833
3833,Baby,1633266019.0,None,None,Wide Open Mouth,13.753853035585555,3834
3834,Baby,1633268183.0,None,None,Eye Patch,15.783736161666456,3835
3835,Baby,1633268183.0,None,None,Bucktooth Down,13.085790234498573,3836
3836,Baby,1633272170.0,None,None,Fangs,13.072942872981697,3837
3837,Baby,1633279279.0,None,None,Blue Gum,14.1778159670679,3838
3838,Baby,1633275499.0,None,None,Tongue Up,12.417727433554129,3839
3839,Baby,1633276855.0,None,None,None,0.11562625407951256,3840
3840,Baby,1633287888.0,None,None,Blue Bib,14.897268214222398,3841
3841,Baby,1633290142.0,None,None,Blue Gum,14.1778159670679,3842
3842,Baby,1633305240.0,None,None,Green Glasses,15.912209777262849,3843
3843,Baby,1633305080.0,None,None,Blue Beanie,15.925057138779724,3844
3844,Baby,1633307500.0,None,None,Wide Open Mouth,13.753853035585555,3845
3845,Baby,1633308118.0,None,None,Green Glasses,15.912209777262849,3846
3846,Baby,1633309311.0,None,None,Pink Bib,14.730252513932834,3847
3847,Baby,1633312000.0,None,None,Pink Pacifier,13.137179680708625,3848
3848,Baby,1633318915.0,None,None,Pink Bib,14.730252513932834,3849
3849,Baby,1633320661.0,None,None,Coconut Helmet,16.040683392787972,3850
3850,Baby,1633322801.0,None,None,Bucktooth Down,13.098637596015452,3851
3851,Baby,1633349202.0,None,None,Green Bowtie,15.629567823036306,3852
3852,Baby,1633808964.0,None,None,Pink Gum,14.087884436022147,3853
3853,Baby,1633380603.0,None,None,Open Mouth,12.135085479327588,3854
3854,Baby,1633380672.0,None,None,Orange Bib,14.524694728950102,3855
3855,Baby,1633389022.0,None,None,Green Pacifier,13.394126911901408,3856
3856,Baby,1633392694.0,None,None,Tongue Down,12.790300918755154,3857
3857,Baby,1633395431.0,None,None,Wide Open Mouth,13.753853035585555,3858
3858,Baby,1633396825.0,None,None,Bucktooth Down,13.098637596015452,3859
3859,Baby,1633400753.0,None,None,Open Mouth,12.135085479327588,3860
3860,Baby,1633401456.0,None,None,Gold Chain,15.693804630763236,3861
3861,Baby,1633401900.0,None,None,Green Bowtie,15.629567823036306,3862
3862,Baby,1633403391.0,None,None,Tongue Down,12.790300918755154,3863
3863,Baby,1633431117.0,None,None,Tongue Up,12.417727433554129,3864
3864,Baby,1633439292.0,None,None,Bucktooth Down,13.098637596015452,3865
3865,Baby,1633437355.0,None,None,Orange Bib,14.524694728950102,3866
3866,Baby,1633441187.0,None,None,Snot,15.578178376683724,3867
3867,Baby,1633445688.0,None,None,Bucktooth Down,13.098637596015452,3868
3868,Baby,1633448348.0,None,None,Mole,14.987199744983082,3869
3869,Baby,1633454390.0,None,None,Fangs,13.072942872981697,3870
3870,Baby,1633455565.0,None,None,Tongue Up,12.417727433554129,3871
3871,Baby,1633457070.0,None,None,Mole,14.987199744983082,3872
3872,Baby,1633489952.0,None,None,Fangs,13.072942872981697,3873
3873,Baby,1633534669.0,None,None,Mole,14.987199744983082,3874
3874,Baby,1633534708.0,None,None,Bucktooth Up,13.239958573271258,3875
3875,Baby,1633537568.0,None,None,Pink Gum,14.087884436022147,3876
3876,Baby,1633539235.0,None,None,Fangs,13.072942872981697,3877
3877,Baby,1633544468.0,None,None,Gold Earring,15.372620591843525,3878
3878,Baby,1633542137.0,None,None,Orange Bib,14.524694728950102,3879
3879,Baby,1633543419.0,None,None,Tongue Down,12.790300918755154,3880
3880,Baby,1633545851.0,None,None,Green Pacifier,13.394126911901408,3881
3881,Baby,1633546921.0,None,None,Green Pacifier,13.394126911901408,3882
3882,Baby,1633551742.0,None,None,Wide Open Mouth,13.753853035585555,3883
3883,Baby,1633597369.0,None,None,Open Mouth,12.135085479327588,3884
3884,Baby,1633563380.0,None,None,Red Bowtie,15.359773230184112,3885
3885,Baby,1633565575.0,None,None,Bucktooth Down,13.098637596015452,3886
3886,Baby,1633565991.0,None,None,Open Mouth,12.135085479327588,3887
3887,Baby,1633579215.0,None,None,AirPods Pro,15.912209777262849,3888
3888,Baby,1633586821.0,None,None,Green Bowtie,15.629567823036306,3889
3889,Baby,1633588695.0,None,None,Wide Open Mouth,13.753853035585555,3890
3890,Baby,1638087502.0,None,None,Open Mouth,12.135085479327588,3891
3891,Baby,1633880623.0,None,None,Pink Bib,14.730252513932834,3892
3892,Baby,1633605402.0,None,None,Tongue Up,12.417727433554129,3893
3893,Baby,1633618350.0,None,None,Tongue Up,12.417727433554129,3894
3894,Baby,1633629590.0,None,None,Pink Pacifier,13.137179680708625,3895
3895,Baby,1633630802.0,None,None,Mole,14.987199744983082,3896
3896,Baby,1633647306.0,None,None,Orange Bib,14.524694728950102,3897
3897,Baby,1633647335.0,None,None,Tongue Up,12.417727433554129,3898
3898,Baby,1633647365.0,None,None,Orange Bib,14.511847367433223,3899
3899,Baby,1633647365.0,None,None,Fangs,13.060095511464818,3900
3900,Baby,1633791575.0,None,None,Bucktooth Down,13.098637596015452,3901
3901,Baby,1633651596.0,None,None,Tongue Down,12.790300918755154,3902
3902,Baby,1633653545.0,None,None,Black Fur,13.946563458908875,3903
3903,Baby,1633655762.0,None,None,Gold Piercing,15.719499353796992,3904
3904,Baby,1633918314.0,None,None,Pink Bib,14.730252513932834,3905
3905,Baby,1633787396.0,None,None,Tongue Down,12.790300918755154,3906
3906,Baby,1633966119.0,None,None,Red Bowtie,15.359773230184112,3907
3907,Incubator,None,None,None,None,43.33680259646614,3908
3908,Baby,1633674659.0,None,None,Open Mouth,12.135085479327588,3909
3909,Baby,1633673824.0,None,None,Bucktooth Down,13.098637596015452,3910
3910,Incubator,None,None,None,None,43.33680259646614,3911
3911,Baby,1633683737.0,None,None,Wide Open Mouth,13.753853035585555,3912
3912,Baby,1633690713.0,None,None,Bucktooth Up,13.239958573271258,3913
3913,Baby,1633710219.0,None,None,Blue Bib,14.897268214222398,3914
3914,Baby,1633733299.0,None,None,Bucktooth Up,13.239958573271258,3915
3915,Baby,1634330231.0,None,None,Orange Bib,14.524694728950102,3916
3916,Baby,1633712193.0,None,None,Pink Gum,14.087884436022147,3917
3917,Baby,1633716972.0,None,None,Wide Open Mouth,13.753853035585555,3918
3918,Baby,1633757132.0,None,None,Bucktooth Down,13.098637596015452,3919
3919,Baby,1633747470.0,None,None,Green Bib,14.76879459848347,3920
3920,Baby,1633725660.0,None,None,Open Mouth,12.135085479327588,3921
3921,Baby,1633728295.0,None,None,Tongue Down,12.790300918755154,3922
3922,Baby,1635203108.0,None,None,Pink Pacifier,13.137179680708625,3923
3923,Baby,1633748030.0,None,None,Pink Gum,14.087884436022147,3924
3924,Baby,1633792892.0,None,None,Red Glasses,15.989293946506656,3925
3925,Baby,1633768813.0,None,None,Tongue Up,12.417727433554129,3926
3926,Baby,1633775249.0,None,None,Open Mouth,12.135085479327588,3927
3927,Baby,1633775967.0,None,None,Sleepy Eyes,15.98929394657792,3928
3928,Baby,1633782712.0,None,None,Fangs,13.072942872981697,3929
3929,Baby,1633790481.0,None,None,Black Fur,13.946563458908875,3930
3930,Baby,1633804132.0,None,None,Open Mouth,12.135085479327588,3931
3931,Baby,1633901655.0,None,None,Tongue Down,12.790300918755154,3932
3932,Baby,1633825310.0,None,None,Pink Pacifier,13.137179680708625,3933
3933,Baby,1633880779.0,None,None,Bucktooth Down,13.098637596015452,3934
3934,Baby,1633833357.0,None,None,Bucktooth Down,13.098637596015452,3935
3935,Baby,1633847053.0,None,None,Bucktooth Up,13.239958573271258,3936
3936,Baby,1633847206.0,None,None,Fangs,13.072942872981697,3937
3937,Baby,1633869643.0,None,None,Green Pacifier,13.394126911901408,3938
3938,Baby,1633873928.0,None,None,Green Bib,14.76879459848347,3939
3939,Incubator,None,None,None,None,43.33680259646614,3940
3940,Incubator,None,None,None,None,43.33680259646614,3941
3941,Incubator,None,None,None,None,43.33680259646614,3942
3942,Incubator,None,None,None,None,43.33680259646614,3943
3943,Baby,1633892133.0,None,None,Black Fur,13.946563458908875,3944
3944,Baby,1633884173.0,None,None,Tongue Down,12.790300918755154,3945
3945,Baby,1633895336.0,None,None,Blue Gum,14.1778159670679,3946
3946,Baby,1633889482.0,None,None,Tongue Down,12.790300918755154,3947
3947,Baby,1633895284.0,None,None,Blue Gum,14.1778159670679,3948
3948,Baby,1633897996.0,None,None,Tongue Up,12.417727433554129,3949
3949,Baby,1633897833.0,None,None,Fangs,13.072942872981697,3950
3950,Baby,1633931317.0,None,None,Gold Piercing,15.719499353796992,3951
3951,Baby,1633913319.0,None,None,Pink Pacifier,13.137179680708625,3952
3952,Baby,1634536697.0,None,None,Fangs,13.072942872981697,3953
3953,Baby,1636650681.0,None,None,Fangs,13.072942872981697,3954
3954,Baby,1633927781.0,None,None,Black Fur,13.946563458908875,3955
3955,Baby,1634089456.0,None,None,Green Bib,14.76879459848347,3956
3956,Baby,1634089550.0,None,None,AirPods Pro,15.912209777262849,3957
3957,Baby,1633961015.0,None,None,Blue Bib,14.897268214222398,3958
3958,Incubator,None,None,None,None,43.33680259646614,3959
3959,Baby,1633981770.0,None,None,Orange Bib,14.524694728950102,3960
3960,Baby,1673517575.0,None,None,Blue Gum,14.1778159670679,3961
3961,Baby,1633985512.0,None,None,Fangs,13.072942872981697,3962
