,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
7063,None,Pink Crocs,Yellow Boxers,Pink,Poker Card,X's,Sunvisor,Rose Pink,44.26049158068697,7064
7064,Bazooka,Pink Crocs,Overall,Yellow,Tongue Out,Shutter Glasses,None,Purple,64.91376151822737,7065
7065,Katana,Pink Crocs,Black Boxers,White,Cigarette,None,Sailor Hat,Pink,67.00455940437479,7066
7066,Light Saber,Purple Crocs,None,Red,Smiley,None,Pharaoh,Yellow,61.53152417090472,7067
7067,Katana,Lavender Crocs,Yellow Boxers,Dollar Print,None,Heart Glasses,None,Red,55.548792548308136,7068
7068,None,Black Crocs,Taekwondo GI,Yellow,Tongue Out,Nerd,None,Sky Blue,33.129838890952826,7069
7069,Katana,Sky Blue Crocs,Taekwondo GI,Purple,Bubble Gum,Heart Glasses,Sailor Hat,Pink,88.00019074928969,7070
7070,Katana,Purple Crocs,Red Boxers,Green,Pipe,Aviators,Bamboo,Purple,70.98402700314172,7071
7071,Ethereum Necklace,White Crocs,None,Yellow,Banana,X's,Wizard,Sky Blue,73.61946910602467,7072
7072,Bazooka,Yellow Crocs,None,White,Smiley,None,Sunvisor,White,50.24268639081533,7073
7073,None,Black Crocs,Red Boxers,Red,None,Eye Mask,Fedora,Green,29.967102603410577,7074
7074,None,Lavender Crocs,Sky Blue Boxers,Matte Black,None,Hockey Mask,None,White,16.80637753319779,7075
7075,None,Black Crocs,Sky Blue Boxers,Pink,Confused,Classic Black Shades,Samurai,White,41.84455404348433,7076
7076,Bazooka,Sky Blue Crocs,White Sweater,Matte Black,Dog Bone,X's,Cowboy Hat,White,66.0820216990719,7077
7077,Boxing Gloves,White Crocs,Black Boxers,White,Confused,Spiral,Cowboy Hat,Rose Pink,71.84490346727122,7078
7078,Pico Pico Hammer,Pink Crocs,Purple Sweater,Rose Gold,Smiley,Laser Glow,Bamboo,Yellow,78.0733724947892,7079
7079,None,Sky Blue Crocs,Green Boxers,Orange,Bitcoin Chip,None,Boxer Headguard,Pink,37.75956734211739,7080
7080,Bazooka,Rose Gold Crocs,Green Boxers,Orange,Blue Bayonet,Spiral,None,White,63.59593986784117,7081
7081,Bazooka,Lavender Crocs,Superhero,Red,Cigarette,X's,Top Hat,Lavender,76.4832862813591,7082
7082,None,Rose Gold Crocs,Pink Boxers,Pink,Tongue Out,Aviators,Bamboo,Sky Blue,40.68491836056222,7083
7083,Ethereum Necklace,Sky Blue Crocs,Sky Blue Boxers,Purple,Blue Bayonet,Laser Glow,Chef Headband,Purple,85.03966434468502,7084
7084,Light Saber,Yellow Crocs,Red Boxers,Yellow,None,Heart Glasses,Sunvisor,Red,60.12596219258697,7085
7085,Gold Watch,Red Crocs,Green Boxers,Green,Smiley,None,Top Hat,White,55.092071396368304,7086
7086,None,Green Crocs,Tuexedo,Red,Dog Bone,Visor,Santa,Orange,51.22706633827207,7087
7087,Bazooka,Green Crocs,Pink Boxers,Sky Blue,Confused,X's,Bamboo,White,62.84917362065552,7088
7088,Light Saber,Black Crocs,White Sweater,Yellow,None,Visor,None,Yellow,50.92789242935317,7089
7089,Boxing Gloves,Rose Pink Crocs,Green Boxers,Pink,None,Spiral,Top Hat,Yellow,60.196278689395946,7090
7090,Silver Stud,Black Crocs,Sky Blue Boxers,Orange,Pipe,Aviators,Chef Headband,Yellow,77.2124248668408,7091
7091,Pico Pico Hammer,Orange Crocs,Pink Boxers,Green,Smiley,Blindfold,None,Purple,63.692606922549835,7092
7092,Bazooka,White Crocs,Red Boxers,Red,Dollar Stacks,Nerd,Wizard,Red,76.51847220550307,7093
7093,None,Pink Crocs,Yellow Boxers,Purple,Cigarette,Heart Glasses,Cowboy Hat,White,44.813968522002924,7094
7094,Ethereum Necklace,Holo Crocs,Kobe Jersey,Purple,Pipe,None,None,Purple,65.8977891466383,7095
7095,None,White Crocs,HYPEBEARS Tee,Matte Black,None,Aviators,Fedora,Purple,25.038614061610705,7096
7096,None,Rose Pink Crocs,Yellow Boxers,Red,Vape,Nerd,Fedora,Orange,44.409817596332786,7097
7097,Gold Earrings,White Crocs,Pink Firefighter,Yellow,Dollar Stacks,Classic Black Shades,Sunvisor,Lavender,80.65610556351263,7098
7098,Ethereum Necklace,Orange Crocs,Classic Firefighter,Purple,Banana,Shutter Glasses,Biker Helmet,Yellow,81.83320812883764,7099
7099,None,Black Crocs,Green Boxers,Sky Blue,Confused,Classic Black Shades,None,Rose Gold,34.28949126917498,7100
7100,None,Pink Crocs,Green Boxers,Matte Black,None,$,Bamboo,Lavender,26.558531385686557,7101
7101,Gold Watch,Lavender Crocs,Pink Boxers,Purple,Zipped,Nerd,Boxer Headguard,White,75.41154029057654,7102
7102,Katana,Black Crocs,Purple Sweater,White,Blue Bayonet,None,None,Orange,52.81692236240991,7103
7103,None,Green Crocs,Military,Green,Vape,None,Bamboo,White,29.57170532365261,7104
7104,None,Purple Crocs,HYPEBEARS Tee,Pink,Cigarette,3D Glasses,Biker Helmet,Yellow,50.164156575629306,7105
7105,Pico Pico Hammer,White Crocs,Sky Blue Boxers,Red,None,Spiral,Bamboo,White,49.19743680765869,7106
7106,None,Orange Crocs,Military,Purple,None,X's,Pirate,Purple,30.116431250578025,7107
7107,None,Purple Crocs,Black Boxers,Purple,Tongue Out,$,Wonka Hat,Purple,46.14930010782778,7108
7108,Silver Stud,Sky Blue Crocs,HYPEBEARS Tee,Red,None,Spiral,Sailor Hat,Red,61.06588156673855,7109
7109,Gold Watch,Purple Crocs,Pink Boxers,Pink,Pipe,Classic Black Shades,Santa,Red,74.91077590004735,7110
7110,None,Orange Crocs,Superhero,Sky Blue,Blue Bayonet,Nerd,Wonka Hat,Red,53.48491981784007,7111
7111,Light Wings,Pink Crocs,Yellow Boxers,Green,None,Jockey Mask,None,Lavender,57.094793337079786,7112
7112,Boxing Gloves,Rose Pink Crocs,HYPEBEARS Tee,Yellow,Blue Bayonet,Aviators,None,Purple,68.53301512186192,7113
7113,Light Wings,Sky Blue Crocs,Red Boxers,Rose Pink,Bubble Gum,Spiral,None,Orange,71.69563631661096,7114
7114,Katana,Pink Crocs,Sky Blue Boxers,Orange,Cigarette,$,Cowboy Hat,Yellow,79.51410457827957,7115
7115,None,Red Crocs,None,Pink,Stitched,Spiral,Bamboo,White,36.18696646177824,7116
7116,None,White Crocs,White Sweater,Matte Black,Vape,None,Cowboy Hat,Orange,30.669800997371468,7117
7117,None,Black Crocs,None,Yellow,Poker Card,Shutter Glasses,Pirate,Orange,48.04686579926341,7118
7118,Pico Pico Hammer,White Crocs,None,Purple,Crimson Bayonet,Aviators,Cowboy Hat,Rose Pink,73.84788283211951,7119
7119,Ethereum Necklace,Rose Gold Crocs,None,Orange,Gas Mask,Blindfold,Biker Helmet,Red,87.77169443784652,7120
7120,None,White High Cut,Pink Boxers,Red,Cigarette,Shutter Glasses,Santa,Rose Pink,49.92688025722256,7121
7121,Bazooka,Yellow Crocs,Pink Firefighter,Rose Gold,Crimson Bayonet,None,Pharaoh,Purple,76.30769053426314,7122
7122,None,Rose Pink Crocs,White Sweater,White,Vape,Classic Black Shades,Top Hat,Lavender,44.53272802456086,7123
7123,Katana,Sky Blue Crocs,Rose Pink Sweater,Red,Dog Bone,Shutter Glasses,Cowboy Hat,Lavender,76.6062283451894,7124
7124,Katana,Lavender Crocs,Classic Firefighter,Sky Blue,Cigarette,Classic Black Shades,None,Rose Pink,69.21833713283742,7125
7125,Gold Watch,Purple Crocs,Pink Boxers,White,None,Hockey Mask,None,Red,48.415145488544404,7126
7126,Ethereum Necklace,Red Crocs,Yellow Boxers,Matte Black,Banana,Holographic Shades,Policeman Cap,Lavender,84.7674032978783,7127
7127,None,Red Crocs,None,Rose Pink,Vape,X's,Bamboo,Sky Blue,35.52805563200162,7128
7128,Light Saber,Purple Crocs,Joggers,Green,Dog Bone,None,Sunvisor,White,62.72624913196475,7129
7129,None,Sky Blue Crocs,Rose Gold Sweater,Matte Black,None,Visor,Pirate,Holographic,41.15957292944011,7130
7130,Bitcoin Necklace,White Crocs,Sky Blue Boxers,Purple,Dog Bone,Classic Black Shades,Policeman Cap,Yellow,77.54624611897961,7131
7131,Light Saber,Black Crocs,Sky Blue Boxers,Matte Black,Banana,Shutter Glasses,None,Red,62.40118240206682,7132
7132,None,Lavender Crocs,Green Boxers,Matte Black,Confused,X's,Chef Headband,Purple,43.01304001539901,7133
7133,None,White Crocs,Rose Gold Sweater,Pink,Poker Card,None,Fedora,White,35.0712527798191,7134
7134,None,Green Crocs,Classic Firefighter,Yellow,None,X's,Bamboo,Pink,24.01085596144928,7135
7135,Silver Stud,Lavender Crocs,Purple Sweater,Sky Blue,Banana,3D Glasses,Policeman Cap,Rose Pink,82.3340015111597,7136
7136,None,Green Crocs,Classic Firefighter,Pink,None,None,Boxer Headguard,Yellow,21.95501469077323,7137
7137,None,Sky Blue Crocs,Classic Firefighter,White,None,None,Firefighter Helmet,Lavender,20.795302567726054,7138
7138,Ethereum Necklace,Black Crocs,Purple Sweater,Orange,None,Aviators,Biker Helmet,Lavender,61.89174694707291,7139
7139,None,Red Crocs,Red Boxers,Pink,None,Eye Mask,Cowboy Hat,Pink,29.308230430983144,7140
7140,None,Pink Crocs,Rose Pink Sweater,Purple,Smiley,Spiral,Policeman Cap,Pink,45.69248847148876,7141
7141,Silver Stud,Green Crocs,Yellow Boxers,White,None,Laser Glow,Sailor Hat,Rose Pink,62.989845260505206,7142
7142,Katana,Purple Crocs,Holographic Sweater,Matte Black,None,None,Fedora,Red,51.7627047503424,7143
7143,Pico Pico Hammer,Rose Gold Crocs,Red Boxers,Sky Blue,None,Heart Glasses,Cowboy Hat,Lavender,61.73357942951667,7144
7144,Pico Pico Hammer,White Crocs,Classic Firefighter,Rose Pink,Gas Mask,Da Shield,Biker Helmet,Pink,86.6648433519051,7145
7145,Bazooka,Rose Pink Crocs,White Sweater,Purple,None,Heart Glasses,Biker Helmet,Yellow,61.777562929522375,7146
7146,Bitcoin Necklace,Black Crocs,Pink Boxers,Pink,Dog Bone,Classic Black Shades,Cowboy Hat,Orange,73.84780375735212,7147
7147,Boxing Gloves,Rose Pink Crocs,Pink Boxers,Sky Blue,Dog Bone,None,Policeman Cap,Sky Blue,67.01324188549286,7148
7148,None,Orange Crocs,Pink Firefighter,Green,Banana,None,Bamboo,White,29.30810127772723,7149
7149,None,Yellow Crocs,White Sweater,Green,Smiley,None,Bamboo,Purple,26.47921259674373,7150
7150,None,Red Crocs,Yellow Boxers,Red,Vape,$,Top Hat,Purple,45.490419153779406,7151
7151,Boxing Gloves,White High Cut,Green Boxers,Green,Dog Bone,Classic Black Shades,Pharaoh,Orange,81.17435792684618,7152
7152,Katana,Orange Crocs,Nude Overall,Yellow,Blue Bayonet,Heart Glasses,None,Purple,72.8464498197633,7153
7153,None,Green Crocs,Green Boxers,Purple,None,Da Shield,Bamboo,Rose Pink,27.393174139707487,7154
7154,Silver Stud,Pink Crocs,Yellow Boxers,White,None,Heart Glasses,Bamboo,Orange,55.46113480201909,7155
7155,None,Rose Pink Crocs,Messi 30,Rose Gold,Rainbow,None,Top Hat,White,44.83161200345839,7156
7156,Paw Knuckles,Sky Blue Crocs,Green Boxers,Purple,Dollar Stacks,X's,Wizard,Yellow,79.03091865490114,7157
7157,Bazooka,Lavender Crocs,Military,Red,Dollar Stacks,X's,Fedora,Pink,76.83469742354339,7158
7158,Gold Watch,Rose Pink Crocs,Pink Boxers,White,Tongue Out,Shutter Glasses,Fedora,Rose Pink,72.04693588223921,7159
7159,Bitcoin Necklace,Purple Crocs,Green Boxers,Holographic,Smiley,Nerd,None,Green,69.8245160801295,7160
7160,Silver Stud,White Crocs,Yellow Boxers,Rose Pink,Blue Bayonet,X's,Bamboo,Orange,69.38513091384631,7161
7161,None,Pink Crocs,Masterchef,Yellow,Pipe,None,None,Iridescent,33.586758601653834,7162
7162,Light Saber,Sky Blue Crocs,Rose Pink Sweater,White,Vape,Rainbow Spiral,Policeman Cap,Rose Gold,87.71024492962113,7163
7163,Gold Watch,Yellow Crocs,Kobe Jersey,Pink,Smiley,Eye Mask,Sunvisor,Red,79.11881185508605,7164
7164,Light Saber,White High Cut,HYPEBEARS Tee,Green,Pizza,Aviators,Bamboo,White,71.08935018844937,7165
7165,Katana,Green Crocs,Joggers,Dollar Print,Banana,None,Fedora,Green,73.90058396118182,7166
7166,Light Saber,Red Crocs,HYPEBEARS Tee,Purple,Tongue Out,Spiral,Boxer Headguard,Orange,75.4379031529658,7167
7167,Bitcoin Necklace,Purple Crocs,HYPEBEARS Tee,Yellow,None,Spiral,Pharaoh,Yellow,63.27974275999887,7168
7168,Bitcoin Necklace,Sky Blue Crocs,Holographic Boxers,Green,None,None,Biker Helmet,Rose Gold,58.641442535160174,7169
7169,None,White Crocs,Overall,Matte Black,None,Squid Manager,None,Red,22.95620958006864,7170
7170,None,Orange Crocs,Yellow Boxers,Sky Blue,Tongue Out,None,Pharaoh,Green,33.17354563083301,7171
7171,Bazooka,Lavender Crocs,Overall,White,Confused,$,Biker Helmet,Lavender,78.88154256310732,7172
7172,Ethereum Necklace,Black Crocs,Red Boxers,Green,Ball Gag,Heart Glasses,Policeman Cap,Yellow,84.05579486034767,7173
7173,Bazooka,White Crocs,Sky Blue Boxers,Red,None,None,Samurai,Purple,44.69952619560004,7174
7174,Gold Skull Necklace,Red Crocs,Nude Overall,Red,Vape,Nerd,Top Hat,White,78.41597024370074,7175
7175,Bazooka,Orange Crocs,HYPEBEARS Tee,Sky Blue,None,None,Bamboo,Rose Pink,40.16636815957451,7176
7176,Silver Stud,Sky Blue Crocs,HYPEBEARS Tee,Sky Blue,None,Nerd,None,Lavender,46.50016564422033,7177
7177,None,Red Crocs,Purple Sweater,Orange,Crimson Bayonet,Nerd,None,Yellow,37.320375462775175,7178
7178,Gold Watch,Rose Gold Crocs,Sky Blue Boxers,Sky Blue,Dog Bone,Aviators,Sunvisor,Yellow,74.87565411407442,7179
7179,Bazooka,Sky Blue Crocs,Yellow Boxers,White,Cigarette,Spiral,None,Yellow,61.53145739945665,7180
7180,Gold Watch,Rose Pink Crocs,HYPEBEARS Tee,Sky Blue,Dollar Stacks,Aviators,Cowboy Hat,Sky Blue,76.91371133806678,7181
7181,Pico Pico Hammer,Iridescent High Cut,Joggers,Pink,Smiley,None,Biker Helmet,Lavender,70.01774476445539,7182
7182,Gold Watch,Lavender Crocs,None,Matte Black,Cigarette,Classic Black Shades,Holo Bucket,Purple,78.98695008895622,7183
7183,Gold Earrings,Pink Crocs,Yellow Boxers,Matte Black,None,Shutter Glasses,None,White,45.076877594027685,7184
7184,Gold Watch,Pink Crocs,Red Boxers,Rose Pink,None,Hockey Mask,None,Green,52.22784655382481,7185
7185,Katana,Orange Crocs,None,Orange,Vape,X's,Boxer Headguard,Lavender,73.10993525665829,7186
7186,Gold Watch,Lavender Crocs,Overall,Yellow,Banana,Heart Glasses,None,Rose Gold,72.011894923496,7187
7187,Bazooka,Yellow Crocs,Pink Boxers,Green,Banana,3D Glasses,Wizard,Pink,78.17000001562494,7188
7188,Boxing Gloves,Sky Blue Crocs,Pink Boxers,Orange,Vape,Classic Black Shades,Santa,Orange,76.0089137479377,7189
7189,None,Red Crocs,Military,Rose Pink,Banana,Nerd,None,Purple,36.0641386181183,7190
7190,Boxing Gloves,Rose Pink Crocs,None,White,Banana,X's,Santa,Red,71.22122073444477,7191
7191,Gold Watch,Purple Crocs,Red Boxers,Green,Smiley,Aviators,Pirate,Pink,71.9766220229982,7192
7192,Katana,Orange Crocs,Joggers,Pink,None,None,Viking,White,49.7860100517852,7193
7193,Pico Pico Hammer,Sky Blue Crocs,Black Boxers,Red,Dog Bone,X's,Fedora,Sky Blue,70.45688393320233,7194
7194,None,Black Crocs,None,Red,Smiley,Aviators,None,Rose Gold,29.431281440628027,7195
7195,None,Black Crocs,Messi 30,Sky Blue,Smiley,Blindfold,Santa,Orange,47.510972594967996,7196
7196,Bazooka,Green Crocs,Military,Pink,Smiley,Laser Glow,Rainbow Bucket,Rose Pink,79.87426585638023,7197
7197,None,Orange Crocs,Green Boxers,Matte Black,Tongue Out,None,Boxer Headguard,Lavender,32.892456254742335,7198
7198,None,Orange Crocs,Green Boxers,Yellow,Stitched,Aviators,Boxer Headguard,Pink,46.7379357277158,7199
7199,Gold Watch,Orange Crocs,Sky Blue Boxers,Matte Black,Smiley,Heart Glasses,Pirate,Pink,74.97231326349083,7200
7200,Katana,Pink Crocs,HYPEBEARS Tee,Holographic,Pizza,Classic Black Shades,Pirate,Yellow,83.7922303541465,7201
7201,None,Lavender Crocs,Yellow Boxers,Green,Tongue Out,3D Glasses,Santa,Green,46.39522640341846,7202
7202,Silver Stud,Yellow Crocs,Black Boxers,Red,Confused,3D Glasses,Firefighter Helmet,Sky Blue,82.52719153891658,7203
7203,Gold Earrings,Green Crocs,White Sweater,White,Smiley,Classic Black Shades,Wizard,Pink,74.50664693798669,7204
7204,None,Black Crocs,None,Yellow,None,Spiral,None,Green,13.204639153790826,7205
7205,None,Black Crocs,Yellow Boxers,Sky Blue,None,None,Fedora,Orange,13.723049673680723,7206
7206,Bazooka,White Crocs,Red Boxers,Sky Blue,Confused,X's,Boxer Headguard,Green,70.12307673489477,7207
7207,None,Orange Crocs,Overall,White,Banana,Aviators,Wizard,Yellow,48.15229968362817,7208
7208,None,Pink Crocs,Black Boxers,Green,Cigarette,Spiral,Policeman Cap,Lavender,49.294337563020704,7209
7209,None,Black Crocs,HYPEBEARS Tee,Purple,None,$,Sunvisor,Yellow,26.56719014312614,7210
7210,Paw Knuckles,White Crocs,Red Boxers,Matte Black,Pizza,Rolling eyes,Biker Helmet,Pink,79.07482659969237,7211
7211,None,Rose Pink Crocs,Sky Blue Boxers,Yellow,Vape,None,None,Lavender,21.77929504858854,7212
7212,None,White Crocs,HYPEBEARS Tee,Red,Smiley,None,Top Hat,Lavender,26.426506193715753,7213
7213,None,Green Crocs,Purple Sweater,Rose Pink,Dog Bone,Classic Black Shades,Chef Headband,Sky Blue,49.42616418784349,7214
7214,None,Yellow Crocs,Purple Sweater,White,None,Hockey Mask,None,Pink,20.47868195848996,7215
7215,None,Rose Gold Crocs,None,Matte Black,Rainbow,Laser Glow,Cowboy Hat,Lavender,52.00021126077201,7216
7216,Light Saber,Pink Crocs,Red Boxers,Green,Vape,Rolling eyes,Boxer Headguard,Yellow,82.86107693215207,7217
7217,Silver Stud,Sky Blue Crocs,Red Boxers,Purple,Vape,Visor,Firefighter Helmet,Sky Blue,79.83912386218582,7218
7218,None,Green Crocs,Sky Blue Boxers,White,Vape,3D Glasses,Top Hat,White,42.37165054688141,7219
7219,Bazooka,Yellow Crocs,Nude Overall,Rose Pink,Pizza,Shutter Glasses,Cowboy Hat,Red,75.76290398540385,7220
7220,Light Saber,Yellow Crocs,Pink Boxers,Pink,Dog Bone,Eye Mask,None,Green,68.12903200445638,7221
7221,None,Purple Crocs,Sky Blue Boxers,Pink,Tongue Out,None,Santa,Pink,30.41500420105594,7222
7222,Silver Stud,Sky Blue Crocs,HYPEBEARS Tee,Rose Gold,Pizza,Classic Black Shades,Wizard,Rose Pink,81.85082700853053,7223
7223,None,Green Crocs,None,Purple,Confused,Classic Black Shades,None,White,29.12375188686458,7224
7224,None,Red Crocs,Yellow Boxers,Holographic,Tongue Out,X's,Sunvisor,Sky Blue,44.699778351427426,7225
7225,None,Rose Pink Crocs,None,Pink,Tongue Out,X's,Boxer Headguard,Pink,40.69366761858957,7226
7226,Gold Earrings,Purple Crocs,HYPEBEARS Tee,Rose Pink,None,Hockey Mask,None,Purple,52.034429838774685,7227
7227,Gold Watch,White High Cut,HYPEBEARS Tee,Orange,Bubble Gum,Blindfold,Biker Helmet,Sky Blue,85.83910360488368,7228
7228,Katana,White High Cut,Nude Overall,Dollar Print,Dog Bone,Spiral,Pirate,Iridescent,97.35584202208314,7229
7229,Light Saber,Lavender Crocs,Overall,Red,None,Spiral,Firefighter Helmet,Sky Blue,66.02943653698604,7230
7230,None,White High Cut,Taekwondo GI,Yellow,Gas Mask,Heart Glasses,Top Hat,Lavender,57.59624741701159,7231
7231,Gold Earrings,Pink Crocs,HYPEBEARS Tee,Sky Blue,Smiley,Nerd,None,Purple,59.93258239354115,7232
7232,None,Red Crocs,Overall,Rose Pink,Smiley,X's,Bamboo,Red,37.03905676455389,7233
7233,None,Green Crocs,HYPEBEARS Tee,Yellow,Pizza,Nerd,Sunvisor,Yellow,41.90610546407477,7234
7234,Katana,Green Crocs,Superhero,Red,None,Da Shield,Cowboy Hat,White,63.70149938922467,7235
7235,None,Rose Gold Crocs,Red Boxers,Sky Blue,None,Laser Glow,Pharaoh,Rose Pink,34.4651529117804,7236
7236,None,Black Crocs,Yellow Boxers,Orange,Tongue Out,None,Bamboo,Pink,24.423453029431048,7237
7237,Pico Pico Hammer,Purple Crocs,Taekwondo GI,White,Banana,None,Cowboy Hat,White,60.10835737238155,7238
7238,Silver Stud,Rose Gold Crocs,Pink Firefighter,Sky Blue,None,Hockey Mask,None,Pink,58.667207070825135,7239
7239,Light Saber,Lavender Crocs,Green Boxers,Pink,Dog Bone,Visor,Viking,Purple,79.44379248086295,7240
7240,Pico Pico Hammer,Yellow Crocs,Ronaldo 7,Matte Black,Pizza,Blindfold,None,Rose Pink,71.27405453104973,7241
7241,None,Red Crocs,Black Boxers,Sky Blue,Bubble Gum,Nerd,Rainbow Bucket,Green,50.14661677109389,7242
7242,None,Lavender Crocs,Yellow Boxers,Red,Dollar Stacks,Spiral,Biker Helmet,Lavender,47.642716624495264,7243
7243,None,Orange Crocs,Red Boxers,Orange,None,Jockey Mask,None,Green,20.759782743822353,7244
7244,Ethereum Necklace,Rose Pink Crocs,Classic Firefighter,Orange,Vape,X's,Bamboo,Purple,74.34859626763644,7245
7245,Gold Watch,Red Crocs,Red Boxers,Sky Blue,Stitched,Classic Black Shades,Wonka Hat,Purple,75.95620032355284,7246
7246,Boxing Gloves,Purple Crocs,Red Boxers,Green,Vape,Da Shield,Cowboy Hat,Red,78.94305620228718,7247
7247,Light Saber,White High Cut,Biker Jacket,White,Banana,None,Santa,Pink,69.24465958268456,7248
7248,Katana,Black Crocs,HYPEBEARS Tee,Red,Confused,None,Sunvisor,Yellow,60.573855890791364,7249
7249,None,Red Crocs,Black Boxers,Yellow,Pizza,Classic Black Shades,Chef Headband,Holographic,52.32525074802368,7250
7250,Katana,Sky Blue Crocs,Red Boxers,Purple,Smiley,X's,Samurai,Rose Pink,69.13037892088337,7251
7251,Paw Knuckles,Green Crocs,Yellow Boxers,Rose Gold,Smiley,Spiral,Halo,White,80.55070330831366,7252
7252,Gold Watch,Black Crocs,Black Boxers,Rose Gold,Banana,Heart Glasses,Cowboy Hat,Rose Gold,81.59602142220722,7253
7253,None,White Crocs,Purple Sweater,Purple,Pipe,None,None,Holographic,28.886665343062496,7254
7254,None,Lavender Crocs,Green Boxers,Sky Blue,None,Squid Manager,None,Purple,19.828614398104417,7255
7255,Gold Watch,Sky Blue Crocs,Pink Boxers,Pink,Dog Bone,None,Santa,Yellow,61.66315925773809,7256
7256,None,Black Crocs,HYPEBEARS Tee,Matte Black,Pizza,None,None,Sky Blue,17.80835969761957,7257
7257,Gold Watch,Yellow Crocs,Jordan Jersey,Matte Black,None,Aviators,Chef Headband,Lavender,65.37943399227049,7258
7258,Katana,Red Crocs,Yellow Boxers,Orange,Pipe,None,None,Rose Pink,52.342555101003754,7259
7259,None,Rose Gold Crocs,Purple Sweater,Green,Gas Mask,Visor,Pirate,Green,58.00032454539078,7260
7260,Light Saber,Purple Crocs,Nude Overall,Sky Blue,Banana,Classic Black Shades,None,White,64.4393863503587,7261
7261,Gold Earrings,Pink Crocs,Red Boxers,Rose Pink,Stitched,X's,Wonka Hat,Iridescent,82.92252116660683,7262
7262,Silver Stud,Yellow Crocs,Pink Boxers,Purple,Banana,Spiral,Sunvisor,Green,72.95189952192915,7263
7263,Gold Skull Necklace,Orange Crocs,Yellow Boxers,Purple,None,3D Glasses,Top Hat,Rose Gold,69.17444676162538,7264
7264,Bazooka,Rose Gold Crocs,Ronaldo 7,White,Smiley,Visor,Fedora,Lavender,78.2314943311038,7265
7265,Silver Stud,Purple Crocs,HYPEBEARS Tee,Matte Black,Stitched,Aviators,Bamboo,Rose Pink,71.0454352129392,7266
7266,Paw Knuckles,White Crocs,Rose Gold Sweater,Sky Blue,Pipe,None,None,White,53.018974982478696,7267
7267,Light Saber,Sky Blue Crocs,HYPEBEARS Tee,Sky Blue,Smiley,X's,Boxer Headguard,Red,70.25481813641119,7268
7268,Bitcoin Necklace,Pink Crocs,Black Boxers,Yellow,Confused,Blindfold,Biker Helmet,White,80.77033263799976,7269
7269,None,Black Crocs,Red Boxers,Green,Pipe,Cyborg,Cowboy Hat,Pink,46.96632046825916,7270
7270,Paw Knuckles,Purple Crocs,Sky Blue Boxers,Sky Blue,Dog Bone,Classic Black Shades,Samurai,Rose Pink,77.94157574823022,7271
7271,Pico Pico Hammer,Rose Gold Crocs,HYPEBEARS Tee,Iridescent,None,X's,Top Hat,Rose Pink,64.5975143324817,7272
7272,Katana,Lavender Crocs,Sky Blue Boxers,Pink,None,None,Sunvisor,Green,45.077232550446425,7273
7273,None,Purple Crocs,Harness,Pink,None,Nerd,Boxer Headguard,Yellow,33.235227088614735,7274
7274,Bitcoin Necklace,Holo Crocs,Ronaldo 7,Yellow,Dollar Stacks,None,Biker Helmet,Purple,81.40289553145111,7275
7275,Boxing Gloves,Purple Crocs,Sky Blue Boxers,Yellow,Dog Bone,X's,Top Hat,Lavender,72.43347232136743,7276
7276,Gold Earrings,White Crocs,Taekwondo GI,Orange,Pipe,Classic Black Shades,None,Pink,66.87263789673567,7277
7277,Ethereum Necklace,Rose Pink Crocs,Rose Gold Sweater,Matte Black,Blue Bayonet,Visor,Top Hat,Purple,85.45256013347614,7278
7278,None,Lavender Crocs,Military,Red,Smiley,Aviators,Bamboo,Purple,39.577982934859726,7279
7279,None,White Crocs,Tuexedo,Orange,Cigarette,Classic Black Shades,Santa,Rose Gold,53.39698707832103,7280
7280,Bazooka,Sky Blue Crocs,Sky Blue Boxers,White,None,Shutter Glasses,None,Rose Gold,46.40364970306132,7281
7281,None,White Crocs,Purple Sweater,Green,Gas Mask,Gold Blindfold,Bamboo,Orange,50.23438345422554,7282
7282,None,Black Crocs,Black Boxers,Purple,Smiley,Laser Glow,Santa,Orange,40.86060021236435,7283
7283,None,Pink Crocs,Holographic Boxers,Pink,Dollar Stacks,Shutter Glasses,None,Green,42.2752787029863,7284
7284,None,Rose Pink Crocs,Overall,Purple,None,Visor,Cowboy Hat,Yellow,32.83990976619423,7285
7285,Silver Stud,Red Crocs,Black Boxers,Rose Gold,Vape,X's,None,Red,64.80821868648768,7286
7286,Paw Knuckles,Purple Crocs,Red Boxers,White,None,None,Biker Helmet,Sky Blue,46.667353026904465,7287
7287,None,Rose Pink Crocs,Black Boxers,Red,Tongue Out,3D Glasses,Biker Helmet,Lavender,47.387959362052655,7288
7288,Bat Wings,Sky Blue Crocs,Black Boxers,Pink,Smiley,Aviators,Santa,Sky Blue,75.61363595939011,7289
7289,None,Sky Blue Crocs,Joggers,Sky Blue,Bubble Gum,Classic Black Shades,Sunvisor,Lavender,49.979633223672145,7290
7290,Paw Knuckles,White Crocs,None,Green,Vape,Aviators,Boxer Headguard,Purple,76.21091453471509,7291
7291,None,Sky Blue Crocs,Harness,Sky Blue,None,3D Glasses,Policeman Cap,Rose Gold,40.852067094479075,7292
7292,None,Holo Crocs,Purple Sweater,Yellow,Ethereum Chip,Spiral,Bamboo,Pink,51.947529461457044,7293
