,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
8507,curly blond,Oop,blue candy,T-shirt pink,look,rainbow 2,piggy bank,None,None,None,None,67.18796286057605,8508
8508,None,bubble,light blue,teddy,punk,orange cloud,karate,circle,None,None,None,61.99604528863137,8509
8509,None,phoneme ooo,glass,football,eyeliner,dot,briefcase,None,None,None,None,33.445813471662696,8510
8510,None,friend,blue,firefighter,green,light yellow,None,None,None,tall top,None,32.79922565283975,8511
8511,None,clown,dark,doctor,green,light purple,None,None,None,wood doll hat,None,32.74673546426944,8512
8512,blonde hair princess,rejection,purple,T-shirt yellow,look,orange cloud,balloon,None,None,None,None,64.42491763408735,8513
8513,None,smile,red,doctor,playful,light pink,None,None,None,None,None,6.364369181568265,8514
8514,None,mask grey,hard pink,wu kong,punk,silver,CD,None,None,None,None,30.506076826265637,8515
8515,None,big smile,super green,scout 2,punk,dark orange,None,None,None,None,None,7.212925173381923,8516
8516,None,open smiling,light blue,None,retro 2,dark orange,None,None,ninja green bottom,None,None,39.665610928687215,8517
8517,None,candy snot,green,pharaoh,angry,silver,merry-go-round,3D,None,None,None,63.8843681129506,8518
8518,None,smile,blue,wood doll clothes,clown,light blue,None,None,None,purple cap,None,32.7204161973057,8519
8519,None,pacifier pink,blue candy,wizard cloak,big,blue cloud,mummy,None,None,None,None,31.531060215186592,8520
8520,None,clown,brown,None,look,light pink,None,None,None,None,None,1.89976249262747,8521
8521,None,smile,red,T-shirt red,hypnotized,light blue,None,None,None,None,None,6.59715145652873,8522
8522,None,tongue out,purple,biker,playful,dark orange,None,hp,None,None,None,39.144260098120476,8523
8523,None,phoneme ooo,orange,None,star,punk blue,None,None,None,None,None,3.9837107031775036,8524
8524,None,discomfort,super green,worker,blink,light yellow,None,None,None,None,None,6.901290627075535,8525
8525,None,pacifier pink,gray,madam suit,cry,orange cloud,merry-go-round,None,None,panda,None,57.98319281702402,8526
8526,None,Oop,purple,pajamas,look,dark orange,None,None,None,courier,None,33.377406416409364,8527
8527,None,candy,dark,basketball tank,big,orange cloud,briefcase,goggle,None,None,None,62.62673389747959,8528
8528,None,mask pink,sparkle,BL,sleepy,blue cloud,guitar,None,None,None,None,33.27309150074107,8529
8529,None,big smile,brown,T-shirt blue,closed,punk blue,None,None,None,firefighter helmet,None,32.803014841735745,8530
8530,None,phoneme oh,dark,peter pan,bored,gradient,ball toy,None,None,None,None,31.898971510534242,8531
8531,None,chick,orange brown,boxing,cartoon,dark orange,None,None,None,skeleton beanie,None,33.4712562093996,8532
8532,None,annoy,orange brown,blue tank,closed,light yellow,None,None,None,None,None,6.431957922906697,8533
8533,None,Oop,hard pink,None,WAGMI,light,None,None,None,bandana blue,None,26.791831380434644,8534
8534,blonde hair princess,annoy,red,diaper,look,pink cloud,puppy doll,None,None,None,None,64.00448046986797,8535
8535,None,smile,light blue,chef,look,dark orange,None,None,None,None,None,5.166683731310221,8536
8536,None,open smiling,orange brown,chef,look,light green,None,None,None,None,None,6.822417696213784,8537
8537,None,party 2,hard pink,wu kong,angry,pink cloud,briefcase,granny,None,None,None,63.73796729115197,8538
8538,None,open smiling,orange,None,clown,teal,None,None,None,None,None,2.2489941285858657,8539
8539,pigtail brown,chick,pink candy,colorful coat,green,blue cloud,sheriff,None,None,None,None,64.79279738358595,8540
8540,None,big smile,light blue,None,hypnotized,light pink,None,None,None,black,None,27.27244715697743,8541
8541,None,phoneme L,green,None,big,light,None,None,None,pom pom beanie,None,26.806884492131516,8542
8542,None,candy,light blue,bee,green,pink cloud,basketball,None,None,None,None,30.427245209936952,8543
8543,None,phoneme L,dark,pharaoh,sleepy with tears,gradient,basketball,None,None,pineapple,None,57.98687160332086,8544
8544,None,friend,red,fur jacket,cartoon,light,None,None,None,None,None,6.634675295837676,8545
8545,None,annoy,green,harry,cute,light blue,None,None,None,None,None,6.691038434931318,8546
8546,None,bunny teeth 1,dark,villager,clown,light green,None,None,None,sailor,None,33.03205675056009,8547
8547,None,friend,blue,T-shirt yellow,clown,light yellow,None,None,None,None,None,6.330571433625702,8548
8548,None,pacifier blue,light blue,witch,cry,dot,ball toy,None,None,sherlock,None,58.321048614224026,8549
8549,None,smile,blue candy,panda,closed,pink cloud,sherlock,None,None,None,None,30.100619906613126,8550
8550,None,party 3,hard pink,basketball tank,punk,blue cloud,briefcase,None,None,None,None,30.4910774297931,8551
8551,None,smile,orange brown,pajamas,cartoon,light,None,None,None,tall top,None,32.543921940099715,8552
8552,granny,chick,hard pink,T-shirt pink,WAGMI,gray cloud,puppy doll,None,None,None,None,65.47233007803302,8553
8553,None,bubble,glass,wizard cloak,hypnotized,blue cloud,mummy,None,None,None,None,32.25564668235597,8554
8554,girl's hair orange,Oop,blue,granny,cartoon,rainbow 2,balloon,None,None,None,None,66.7299470222581,8555
8555,None,pacifier gold,zebra,santa,big,silver,merry-go-round,None,None,big ear hat,None,58.09579251652248,8556
8556,None,pacifier gold,zebra,astronaut,wide,blue cloud,ball toy,blue polarized,None,None,None,62.964573915881914,8557
8557,None,tongue out,super green,karate,hypnotized,light blue,None,None,None,None,None,7.314290248050752,8558
8558,None,eating,mint,biker,playful,light green,None,None,None,bandana blue,None,33.41869391154476,8559
8559,None,rejection,purple,casual 1,look,light,None,eyemask,None,None,None,38.50601376799704,8560
8560,None,clown,orange,sailor,closed,light pink,None,3D,None,None,None,38.20195722876566,8561
8561,None,pacifier pink,gray,wu kong,sleepy,orange cloud,briefcase,None,None,None,None,32.022879057047575,8562
8562,None,friend,red,casual 2,closed,light green,None,None,None,ninja band,None,32.64532719915631,8563
8563,None,phoneme L,purple,wood doll clothes,closed,teal,None,eyemask,None,None,None,37.894117504254,8564
8564,None,kiss,hard pink,T-shirt yellow,look,punk blue,None,blue polarized,None,None,None,37.38729964263557,8565
8565,None,tongue out,blue,sheriff,WAGMI,light purple,None,None,None,None,None,7.160299019485539,8566
8566,None,phoneme ooo,dark,pirate,green,teal,None,None,None,None,None,6.642245421636295,8567
8567,None,chick,mint,scout 2,big,light blue,None,None,None,train conductor,None,33.64395413994984,8568
8568,None,party 1,dark,witch,angry,orange cloud,ball toy,None,None,None,None,32.67990420652137,8569
8569,curly blond,bored,orange brown,T-shirt pink,playful,gray cloud,None,None,None,None,None,43.85219897092223,8570
8570,None,clown,light pink,fur jacket,big,light yellow,None,None,None,None,None,7.209141237253967,8571
8571,None,mustache,orange,scout 2,hypnotized,light,None,square,None,None,None,38.79884470498362,8572
8572,girl's hair blue,bunny teeth 1,blue candy,chef,big,galaxy,None,None,None,None,None,42.43316603654281,8573
8573,None,phoneme ooo,super green,sailor,green,light purple,None,goggle,None,None,None,38.66748308882975,8574
8574,None,bunny teeth 1,mint,T-shirt blue,big,light green,None,None,None,karate,None,33.737828342695515,8575
8575,None,Oop,gray,villager,blink,light,None,None,None,None,None,6.3794215397516325,8576
8576,None,candy,pink candy,red jumper short,angry,silver,merry-go-round,yellow,None,None,None,65.22081254138459,8577
8577,None,open smiling,super green,None,wide,punk blue,None,None,None,AKC,None,28.338637296209583,8578
8578,white long hair princess,big smile,orange brown,colorful suit,cute,pink cloud,None,None,None,None,None,40.739944658397654,8579
8579,None,phoneme ooo,green,biker,cute,dark orange,None,None,None,bandana blue,None,32.675356792434435,8580
8580,None,phoneme L,light pink,T-shirt blue,hypnotized,light pink,None,None,None,None,None,6.582134032297697,8581
8581,None,pacifier blue,gradient,astronaut,retro 2,gradient,sherlock,None,None,pirate,None,60.03669829188102,8582
8582,None,friend,orange,pajamas,closed,teal,None,None,None,courier,None,32.5965315580194,8583
8583,pigtail brown,big smile,blue candy,ice princess suit,wide,galaxy,piggy bank,None,None,None,None,66.6736563752455,8584
8584,None,jovial,light pink,casual 2,look,light purple,None,goggle,None,None,None,37.984186741555284,8585
8585,None,kiss,red,train conductor,wide,light pink,None,None,None,sheriff,None,33.56885613004554,8586
8586,None,friend,red,skeleton,playful,light blue,None,None,None,None,None,6.781102029920165,8587
8587,None,phoneme ooo,dark,yummytee,punk,light green,None,None,None,None,None,6.642254810772763,8588
8588,None,open smiling,red,wood doll clothes,big,light pink,None,None,None,None,None,7.3593113410298825,8589
8589,None,friend,super green,scout 1,clown,light green,None,None,None,None,None,7.028958071261511,8590
8590,None,pacifier blue,glass,baseball shirt,cartoon,orange cloud,merry-go-round,eyemask,None,None,None,63.0546762041432,8591
8591,None,pacifier blue,gradient,basketball tank,closed,blue cloud,scout bag,blue polarized,None,None,None,62.39768260001861,8592
8592,None,bunny teeth 1,purple,None,closed,light,None,None,None,bean,None,27.602757235468435,8593
8593,None,annoy,red,zookeeper,cartoon,light green,None,None,None,None,None,7.359325239584365,8594
8594,None,phoneme L,mint,None,closed,teal,None,None,None,wood doll hat,None,27.347533525868702,8595
8595,None,lazy,light pink,None,wide,light green,None,None,None,None,None,2.361586298197654,8596
8596,None,bunny teeth 1,dark,worker,clown,light yellow,None,hp,None,None,None,37.9766759646295,8597
8597,None,phoneme oh,cloud,panda,cartoon,blue cloud,drum,granny,None,None,None,62.87824879762219,8598
8598,None,annoy,gray,postman,clown,light purple,None,None,None,bean,None,32.72797391933069,8599
8599,girl's hair orange,pacifier pink,hard pink,diaper,punk,orange cloud,sheriff,None,None,None,None,63.039611840894395,8600
8600,pigtail green,bored,purple,karate,big,rainbow 2,None,yellow,None,None,None,75.5026829362349,8601
8601,None,mask grey,green,madam suit,blink,dot,ball toy,None,None,None,None,30.720075018111164,8602
8602,girl's hair blue,pacifier pink,brown,chef,big,pink cloud,None,None,None,None,None,40.73998371505604,8603
8603,None,phoneme L,sparkle,peter pan,retro 1,orange cloud,skeleton pumpkin,None,None,colorful,None,58.89168630375459,8604
8604,None,phoneme ooo,gray,scout 2,blink,dark orange,None,None,None,scout brimmed,None,32.65664519765172,8605
8605,None,phoneme L,zebra,palace,closed,orange cloud,merry-go-round,eyemask,None,None,None,61.49671904903401,8606
8606,None,smile,glass,pharaoh,bored,galaxy,karate,None,None,witches,None,60.438404334529686,8607
8607,None,jovial,brown,None,WAGMI,light yellow,None,None,None,None,None,1.2164229514098144,8608
8608,None,chick,gray,scout 2,hypnotized,light pink,None,None,None,None,None,6.540869077837716,8609
8609,None,friend,cloud,pineapple,retro 1,orange cloud,CD,None,None,None,None,33.07788227206217,8610
8610,None,bunny teeth 1,orange brown,witch skull,WAGMI,light pink,None,None,None,None,None,6.585856368092799,8611
8611,None,friend,purple,None,wide,light pink,None,None,None,doctor,None,28.079602604220604,8612
8612,None,jovial,sparkle,BL,green,dot,briefcase,None,None,None,None,30.89278759698057,8613
8613,None,phoneme oh,light pink,sailor,clown,light,None,None,None,None,None,6.86747935754351,8614
8614,None,mask grey,gray,puffy vest,wide,pink cloud,baseball,None,None,None,None,30.36339834259472,8615
8615,None,party 2,hard pink,madam suit,WAGMI,pink cloud,basketball,None,None,None,None,29.980458358384876,8616
8616,None,mustache,brown,pirate,cute,light yellow,None,None,None,None,None,7.674720811459393,8617
8617,None,phoneme L,dark,teddy,sleepy,silver,scout bag,piggy,None,None,None,62.960809514956,8618
8618,None,party 1,sparkle,None,rainbow,light,None,None,None,None,None,5.365599896534082,8619
8619,None,pacifier pink,sparkle,grey suit,look,orange cloud,CD,None,None,sherlock,None,57.908121476415985,8620
8620,girl's hair pink,big smile,blue,colorful coat,hypnotized,gradient,None,None,None,None,None,41.1041043203955,8621
8621,girl's hair blue,bored,mint,colorful coat,wide,bronze,cake,None,None,None,None,67.30810450221882,8622
8622,None,phoneme oh,super green,train conductor,cute,punk blue,None,eyemask,None,None,None,38.806384029032984,8623
8623,None,phoneme L,glass,red jumper short,eyeliner,silver,mummy,None,None,None,None,32.912669955335375,8624
8624,None,bunny teeth 1,gray,None,closed,light,None,None,None,courier,None,26.735559513361135,8625
8625,None,pacifier gold,crystal,None,star,punk blue,puppy 4,None,None,None,None,30.04052579660125,8626
8626,None,phoneme ooo,gradient,basketball tank,sleepy with tears,blue cloud,guitar,None,None,pharaoh,None,59.0643838584228,8627
8627,None,eating,sparkle,pineapple,retro 1,silver,sherlock,None,None,pirate,None,59.53364257922864,8628
8628,None,smile,orange,casual 3,blink,light yellow,None,None,None,None,None,6.634708351879409,8629
8629,None,party 3,orange,None,star,punk blue,None,None,None,None,None,5.0688734694317485,8630
8630,None,Oop,purple,diaper,blink,teal,None,None,None,white toque,None,33.69659080021537,8631
8631,blue short,full makeup,mint,karate,cartoon,orange cloud,None,None,None,None,None,41.881284261134944,8632
8632,None,kiss,orange brown,zookeeper,look,punk blue,None,None,None,None,None,6.983856596427608,8633
8633,None,open smiling,dark,pirate,hypnotized,dark orange,None,None,None,bandana purple,None,33.01329107691717,8634
8634,None,friend,light blue,harry,look,dark orange,None,None,None,None,None,5.651017709279048,8635
8635,brown short,Oop,blue,doctor,big,gray cloud,crocodile doll,None,None,None,None,66.18559292288876,8636
8636,None,bunny teeth 1,zebra,None,gold,blue cloud,None,None,None,None,None,5.039140616685638,8637
8637,None,kiss,hard pink,sailor,punk,punk blue,None,None,None,picnic hat,None,32.49894515754669,8638
8638,None,pacifier gold,gray,royal guard,look,silver,drum,None,None,None,None,30.123113554114923,8639
8639,None,annoy,gray,None,clown,light yellow,None,None,None,bean,None,27.332513470546793,8640
8640,None,phoneme L,green,None,cute,teal,None,None,None,zookeeper,None,27.272458427690015,8641
8641,None,pacifier blue,sparkle,teddy,blink,silver,mummy,wayfarer red,None,None,None,63.3437543812169,8642
8642,None,candy,pink candy,BL,angry,pink cloud,basketball,circle,None,None,None,65.08942951894926,8643
8643,None,party 3,dark,F1,sleepy with tears,silver,baseball,None,None,None,None,33.02154768425745,8644
8644,None,friend,gray,dracula cloak,retro 1,dot,cake,None,None,None,None,31.482250678827477,8645
8645,None,friend,green,pineapple,closed,blue cloud,guitar,None,None,panda,None,55.452811577621496,8646
8646,blue short,Oop,light pink,doctor,clown,orange cloud,piggy bank,None,None,None,None,64.38738290203054,8647
8647,None,phoneme oh,orange brown,casual 3,closed,punk blue,None,yellow,None,None,None,37.867809505420325,8648
8648,None,pacifier blue,sparkle,royal guard,eyeliner,galaxy,basketball,None,None,cute creature hood,None,60.96774250894743,8649
8649,None,candy 2,mint,None,look,teal,None,None,None,None,None,3.262799998587314,8650
8650,None,party 2,light blue,palace,closed,silver,ball toy,None,None,None,None,30.055542471400837,8651
8651,None,big smile,dark,pajamas,playful,teal,None,hp,None,None,None,38.16065020334336,8652
8652,None,pacifier gold,crystal,red jumper short,skull,gold,puppy 4,None,None,pharaoh,None,63.809692581447685,8653
8653,None,rejection,red,karate,cartoon,light blue,None,None,None,None,None,7.0589771418422735,8654
8654,None,kiss,brown,cute creature clothes,blink,light purple,None,goggle,None,None,None,38.952820150335874,8655
8655,None,party 3,brown,None,look,light yellow,None,None,None,None,None,2.6169737776467623,8656
8656,None,discomfort,sparkle,None,angry,light yellow,None,None,ninja blue,None,None,40.57049624187517,8657
8657,None,clown,red,postman,green,punk blue,None,None,None,pom pom beanie,None,33.46373228243439,8658
8658,None,discomfort,mint,scout 2,blink,light blue,None,None,None,bandana blue,None,33.30610210215325,8659
8659,brown short,friend,gradient,diaper,punk,pink cloud,None,None,None,None,None,40.58986844048816,8660
8660,None,mask pink,zebra,cute creature clothes,angry,gradient,basketball,None,None,None,None,33.65230013673444,8661
8661,None,clown,brown,casual 1,closed,light green,None,None,None,None,None,6.950118194941965,8662
8662,None,open smiling,hard pink,None,WAGMI,light purple,None,None,None,bandana purple,None,27.156032734597034,8663
8663,None,clown,light pink,sailor,green,light pink,None,None,None,None,None,7.242914568776507,8664
8664,None,pacifier gold,hard pink,baseball shirt,cartoon,dot,cake,None,None,None,None,30.06681239298561,8665
8665,None,pacifier pink,hard pink,basketball tank,cry,orange cloud,scout bag,None,None,None,None,31.60236640218827,8666
8666,None,pacifier pink,glass,dracula cloak,sleepy with tears,pink cloud,cake,None,None,lady sim,None,59.635052341288606,8667
8667,None,candy snot,green,dracula cloak,closed,orange cloud,briefcase,None,None,None,None,30.337135785831986,8668
8668,None,mask grey,glass,BL,clown,orange cloud,sheriff,None,None,None,None,31.96656737921903,8669
8669,None,pacifier blue,light blue,grey suit,sleepy with tears,galaxy,karate,None,None,None,None,33.524687529254145,8670
8670,None,phoneme ooo,dark,astronaut,big,dot,glass,None,None,demon horn,None,56.522729312331286,8671
8671,None,party 2,gray,palace,angry,gradient,cake,None,None,None,None,32.69866650155803,8672
8672,None,clown,hard pink,None,playful,light blue,None,None,None,None,None,1.0475326243926355,8673
8673,curly blond,candy snot,light blue,chef,big,silver,None,piggy,None,None,None,72.07537215807046,8674
8674,None,friend,orange brown,None,clown,light yellow,None,None,None,None,None,1.4304496937944988,8675
8675,None,friend,red,orange T-shirt,playful,light blue,None,None,None,skeleton beanie,None,33.02071171296782,8676
8676,None,phoneme ooo,gray,firefighter,WAGMI,punk blue,None,None,None,None,None,5.962659394094953,8677
8677,None,discomfort,sparkle,BL,cartoon,gradient,briefcase,wayfarer,None,None,None,62.78816829160768,8678
8678,None,phoneme oh,hard pink,swim suit,green,light,None,square,None,None,None,37.39476985929156,8679
8679,None,friend,pink candy,pharaoh,bored,dot,CD,None,None,witches,None,59.14697724733568,8680
8680,None,pacifier pink,glass,madam suit,WAGMI,gradient,baseball,None,None,colorful,None,58.09578801110321,8681
8681,None,jovial,green,palace,WAGMI,pink cloud,glass,None,None,None,None,29.034291557675978,8682
8682,None,mustache,red,biker,big,light green,None,None,None,None,None,7.719763688601369,8683
8683,None,Oop,blue,wood doll clothes,cartoon,light purple,None,None,None,pom pom beanie,None,33.33611779954271,8684
8684,None,open smiling,purple,T-shirt blue,closed,light pink,None,None,None,None,None,6.972648275675534,8685
8685,None,phoneme L,red,swim suit,playful,teal,None,wayfarer,None,None,None,38.31455992357402,8686
8686,None,eating,light blue,teddy,closed,silver,guitar,None,None,alien master helmet,None,55.54665348167107,8687
8687,None,big smile,blue,None,retro 1,bronze,None,None,ninja blue bottom,None,None,42.50397311627708,8688
8688,None,party 3,dark,football,blink,gradient,karate,None,None,None,None,31.579846469103106,8689
8689,None,Oop,orange brown,None,wide,light yellow,None,None,None,None,None,1.802125761201587,8690
8690,None,bunny teeth 1,orange,yummytee,WAGMI,dark orange,None,black,None,None,None,38.581110651588176,8691
8691,None,smile,brown,T-shirt red,punk,light yellow,None,None,None,None,None,6.55962686787164,8692
8692,None,friend,hard pink,worker,cute,light blue,None,None,None,None,None,5.921377537523184,8693
8693,None,jovial,brown,karate,punk,light,None,None,None,scout brimmed,None,32.54023377691257,8694
8694,None,pacifier gold,blue candy,bee,cartoon,galaxy,cake,None,None,big ear hat,None,59.158248673115,8695
8695,None,phoneme oh,brown,biker,blink,light pink,None,None,None,None,None,7.299264937461588,8696
8696,None,mask grey,pink candy,wu kong,angry,galaxy,glass,None,None,None,None,34.88378333626796,8697
8697,None,discomfort,hard pink,pajamas,clown,light green,None,None,None,pom pom beanie,None,32.16484212492478,8698
8698,None,mask pink,zebra,wizard cloak,retro 1,orange cloud,drum,None,None,royal,None,60.06675379402742,8699
8699,None,kiss,hard pink,train conductor,look,light purple,None,square,None,None,None,37.70264901559387,8700
8700,None,pacifier gold,pink candy,master clothes,big,blue cloud,ball toy,None,None,None,None,31.425927733035476,8701
8701,None,chick,brown,casual 1,green,light yellow,None,black,None,None,None,38.855180418684974,8702
8702,None,clown,purple,None,blink,light,None,None,None,None,None,2.188901520852494,8703
8703,None,jovial,pink candy,wizard cloak,retro 2,orange cloud,skeleton pumpkin,None,None,None,None,32.49216744254289,8704
8704,punk gradient,mask pink,blue,karate,cute,gray cloud,None,None,None,None,None,42.977461550383076,8705
8705,white long hair princess,fail make up,purple,karate,closed,dot,merry-go-round,None,None,None,None,64.52630711767856,8706
8706,None,kiss,orange,biker,WAGMI,punk blue,None,3D,None,None,None,38.53228984651585,8707
8707,None,discomfort,gray,wizard cloak,sleepy with tears,orange cloud,glass,None,None,None,None,31.3508199571963,8708
8708,None,phoneme ooo,orange brown,harry,blink,punk blue,None,None,None,bandana blue,None,33.27979185269262,8709
8709,None,bunny teeth 1,rainbow 2,None,WAGMI,punk blue,None,None,None,None,None,3.409246264539552,8710
8710,None,clown,purple,sailor,cute,dark orange,None,None,None,picnic hat,None,33.79791681739274,8711
8711,None,rejection,super green,T-shirt yellow,WAGMI,light purple,None,None,None,firefighter,None,33.17094228676468,8712
8712,None,candy snot,hard pink,basketball tank,cute,pink cloud,glass,None,None,None,None,30.258297407625573,8713
8713,blue short,clown,orange,princess,look,bronze,None,None,None,None,None,42.78594048247542,8714
8714,None,bunny teeth 1,orange brown,wood doll clothes,look,light,None,None,None,party hat,None,32.81043848592559,8715
8715,pigtail red,smile,gradient,diaper,closed,gray cloud,merry-go-round,None,None,None,None,64.86040451915119,8716
8716,None,pacifier gold,crystal,None,playful,light blue,None,None,None,None,None,3.863668223745118,8717
8717,None,annoy,blue candy,None,cry,orange cloud,None,None,ninja green,None,None,41.31785690765955,8718
8718,None,jovial,glass,astronaut,big,gradient,briefcase,None,None,None,None,31.418398176587143,8719
8719,brown short,open smiling,orange brown,doctor,WAGMI,gray cloud,ball toy,None,None,None,None,65.27336132664713,8720
8720,None,big smile,light pink,None,hypnotized,light yellow,None,None,None,picnic hat,None,27.951919758451883,8721
8721,None,clown,light blue,fur jacket,big,light pink,None,None,None,sheriff,None,32.61906651838811,8722
8722,None,phoneme oh,mint,pirate,blink,dark orange,None,None,None,None,None,7.393143648209054,8723
8723,None,open smiling,light pink,villager,WAGMI,light purple,None,None,None,None,None,7.115264780465743,8724
8724,None,mustache,light blue,None,playful,light purple,None,None,None,picnic hat,None,27.587786764833925,8725
8725,None,mustache,gray,skeleton,blink,light,None,None,None,None,None,6.702315492026544,8726
8726,None,phoneme L,green,sailor,green,punk blue,None,None,None,None,None,5.928858640679018,8727
8727,None,big smile,dark,casual 3,look,light pink,None,yellow,None,None,None,37.74768363532751,8728
8728,curly blond,annoy,brown,colorful coat,cute,pink cloud,None,None,None,None,None,41.145411343235274,8729
8729,curly blond,bunny teeth 2,orange brown,T-shirt yellow,big,gray cloud,None,None,None,None,None,43.51429022517393,8730
8730,None,mask pink,light blue,royal guard,eyeliner,pink cloud,glass,None,None,None,None,31.76005930561654,8731
8731,None,bunny teeth 1,orange brown,None,clown,light pink,None,None,None,sailor,None,28.135887613919188,8732
8732,None,clown,green,skeleton,look,light purple,None,None,None,None,None,6.394410792324591,8733
8733,None,pacifier blue,hard pink,red jumper short,playful,galaxy,guitar,None,None,pharaoh,None,57.742875739844976,8734
8734,None,Oop,green,yummytee,hypnotized,teal,None,None,None,None,None,6.69481598406389,8735
8735,None,clown,purple,cute creature clothes,WAGMI,light green,None,None,None,skeleton beanie,None,33.366141002659774,8736
8736,None,rejection,blue,diaper,clown,light yellow,None,None,None,None,None,6.754848114611899,8737
8737,None,phoneme ooo,orange brown,casual 2,big,light purple,None,None,None,None,None,7.058975265597815,8738
8738,None,discomfort,red,wood doll clothes,cartoon,light yellow,None,None,None,None,None,6.7285615207267595,8739
8739,None,pizza,rainbow 2,None,rainbow stripe,gradient,TV 1,granny,None,pharaoh,None,89.47107976235907,8740
8740,None,big smile,mint,firefighter,punk,teal,None,None,None,bean,None,33.48629466294706,8741
8741,None,discomfort,mint,postman,closed,light blue,None,None,None,None,None,6.4057182796190295,8742
8742,None,mask pink,glass,BL,bored,gradient,basketball,None,None,None,None,33.88131349885175,8743
8743,None,big smile,green,doctor,cartoon,light blue,None,None,None,None,None,6.150388645514645,8744
8744,None,Oop,orange brown,blue tank,green,light pink,None,None,None,firefighter helmet,None,33.23845590559764,8745
8745,None,party 1,red,None,star,teal,None,None,None,None,None,5.260366751226996,8746
8746,None,bunny teeth 1,orange brown,train conductor,closed,punk blue,None,None,None,None,None,6.525826865303379,8747
8747,None,mask pink,cloud,wu kong,hypnotized,silver,guitar,None,None,None,None,32.165522609431996,8748
8748,None,discomfort,mint,scout 2,cute,teal,None,None,None,None,None,7.250506485402547,8749
8749,None,jovial,light blue,T-shirt red,playful,dark orange,None,goggle,None,None,None,37.184555220360934,8750
8750,None,kiss,green,worker,cute,dark orange,None,None,None,None,None,6.811198106915111,8751
8751,None,phoneme ooo,sparkle,None,skull,light pink,None,None,None,None,None,4.52827326353618,8752
8752,None,mustache,super green,villager,look,teal,None,None,None,None,None,7.498258852866196,8753
8753,None,annoy,green,None,punk,light purple,None,None,None,bean,None,27.561485145248078,8754
8754,None,jovial,dark,pineapple,sleepy,dot,ball toy,None,None,None,None,31.44467237727866,8755
8755,None,phoneme L,glass,pineapple,retro 2,dot,merry-go-round,None,None,None,None,32.53723210734662,8756
8756,None,jovial,dark,bee,closed,dot,CD,None,None,None,None,29.28583049302492,8757
8757,None,phoneme ooo,light pink,train conductor,closed,teal,None,None,None,None,None,6.555889883840684,8758
8758,None,pacifier pink,blue candy,astronaut,closed,pink cloud,sherlock,blue polarized,None,None,None,62.31137775939458,8759
8759,None,open smiling,red,wood doll clothes,hypnotized,light pink,None,None,None,None,None,7.276696917635542,8760
8760,None,gold teeth,gold,None,star,gradient,puppy 2,None,None,santa,None,57.889278071086515,8761
8761,None,jovial,orange brown,orange T-shirt,hypnotized,teal,None,None,None,picnic hat,None,32.90813192638617,8762
8762,None,annoy,purple,T-shirt blue,cartoon,light yellow,None,None,None,None,None,7.325550404617028,8763
8763,None,pacifier pink,zebra,None,rainbow,punk blue,None,None,None,None,None,5.147877866864879,8764
8764,white long hair princess,full makeup,gray,granny,clown,gray cloud,ball toy,None,None,None,None,66.29821665309497,8765
8765,blue short,fail make up,super green,chef,green,silver,None,None,None,None,None,41.91882800669614,8766
8766,None,phoneme oh,blue,None,hypnotized,light blue,None,None,None,courier,None,28.034571367341893,8767
8767,None,discomfort,brown,skeleton,cartoon,punk blue,None,None,None,train conductor,None,33.137158808510115,8768
8768,None,discomfort,glass,red jumper short,wide,orange cloud,glass,hero,None,None,None,62.62297212431226,8769
8769,None,phoneme L,light blue,T-shirt red,WAGMI,light blue,None,None,None,None,None,5.335628528148228,8770
8770,None,lazy,dark,casual 2,closed,light purple,None,None,None,sweat headband,None,32.66037016403786,8771
8771,None,pacifier gold,cloud,palace,WAGMI,orange cloud,cake,None,None,None,None,31.493493932448892,8772
8772,white long hair princess,bunny teeth 1,light pink,chef,closed,pink cloud,None,None,None,None,None,39.75254745346821,8773
8773,None,chick,orange brown,T-shirt yellow,closed,light yellow,None,None,None,scout brimmed,None,32.543968133601474,8774
8774,None,mask grey,blue candy,bee,cute,orange cloud,sherlock,None,None,None,None,32.16179801892788,8775
8775,girl's hair pink,kiss,super green,chef,cartoon,rainbow 1,None,None,None,None,None,42.662038192062404,8776
8776,None,pacifier gold,cloud,palace,cute,silver,guitar,None,None,None,None,32.25562602367321,8777
8777,None,candy,green,basketball tank,playful,orange cloud,briefcase,piggy,None,None,None,62.375208478721675,8778
8778,None,phoneme ooo,light pink,chef,clown,light blue,None,None,None,bandana blue,None,32.844304967462165,8779
8779,None,phoneme ooo,light blue,swim suit,punk,light purple,None,None,None,None,None,6.049006289103179,8780
8780,None,Oop,light pink,zookeeper,big,light,None,None,None,firefighter helmet,None,33.15588617992453,8781
8781,None,jovial,green,red jumper short,green,dot,cake,wayfarer red,None,None,None,61.0124440326429,8782
8782,blue short,rejection,blue candy,rain coat,closed,pink cloud,cake,None,None,None,None,64.21093258403383,8783
8783,None,clown,orange brown,doctor,clown,teal,None,None,None,None,None,7.013940272564674,8784
8784,None,bunny teeth 1,orange brown,cute creature clothes,blink,light blue,None,None,None,None,None,7.00265307265286,8785
8785,None,chick,gray,boxing,look,light,None,None,None,None,None,6.056491152328882,8786
8786,None,Oop,green,biker,WAGMI,light blue,None,None,None,None,None,6.199149352699229,8787
