,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
8202,NPC,None,Original Red,None,Marble,Black,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Combat Jacket Grey,Puffy Afro Brown,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,27.439302051489715,9255
8203,NPC,None,Four Eyes Gold,Gold,Cold Stone,Golden Garden,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Calm,None,None,None,52.3808276125447,9256
8204,None,None,None,X17 MK-II XRAY MTL,X18 XRAY MK-IV CBLT,Red,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD XRAY SHDW,None,None,None,X16 NTRL,X16 NTRL,None,None,None,None,None,69.33095733890949,9257
8205,None,Propeller Royal Blue,Focus,None,Cobalt,Black,Ninja,None,None,None,Shadow Dancer Shinobi,Booster Pills,Vampire White,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.682961796488485,9258
8206,NPC,None,Wink Red,None,Sand,Blue,Delinquent,None,None,None,None,Goodbye,Strawberry Candy,Small,Red Bomber Vest,Flower Buns Silver,None,None,None,None,None,None,CUBED Red,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,65.88697974658206,9260
8207,NPC,None,Rage,Emerald,Emerald,Off White,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Water,None,None,None,52.45123110663166,9261
8208,None,Spark Rider,Ready,None,Marble,Red,Motor Corp,None,None,None,None,Racing Blue,White,Straight,RENGA Racing Team,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.135636188478344,9262
8209,NPC,None,None,X17 MK-II CBLT,X16 MTL,Off White Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,CLDY CBLT,X17 SHDW,None,None,None,None,None,None,None,None,None,48.399703415804844,9263
8210,NPC,None,Original,None,Shadow,Grey Smoke,Samurai,None,None,Iron Shadow,None,None,Shadow,Shadow,None,None,None,None,Toad Samurai Blue,Cyber Samurai Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.13249707647196,9264
8211,None,Agent Rally: Red Visor Up,Summer Boy,None,Granite,Grey,Motor Corp,None,None,None,None,None,Summer Smile,Ordinary,Sweatshirt Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.017070672485854,9265
8212,None,Purple Headphones,Wink Red,None,Sand,Grey,Delinquent,None,None,None,None,Goodbye,Light Purple,Small,GM Blue,Afro Purple,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,82.39305500084775,9266
8213,NPC,None,None,X17 MK-III NTRL,X18 MK-IV RD,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD SHDW,X16 RGLD,None,None,None,None,None,None,None,None,None,44.146408134301964,9267
8214,NPC,None,Original,None,Shadow,Blue,Samurai,None,None,Dead Men Rose Gold,None,Robot Katana Blue,Shadow,Shadow,None,None,None,None,Toad Samurai Shadow Gold,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.73632208061827,9268
8215,None,None,Blackout,None,Shadow,Black,Samurai,None,None,Dead Men Grey,None,Love Blade Green,Shadow,Shadow,None,None,None,None,Demon Nara Cobalt,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.88698856805831,9269
8216,None,Sleepy Panda,Tired Red,None,Granite,Purple,Agent,None,None,None,None,Cosmic Ray Gun Grey,Summer Smile,Ordinary,Combat Jacket Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.68888303728428,9270
8217,NPC,None,Summer Boy,None,Cobalt,Black,Alchemist,None,None,None,None,None,Smoking,Wizard,Modern Robes Green,Buzzcut,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.052540173422113,9271
8218,NPC,Newsboy Brown Leather,Squint Demon Eyes,None,Cobalt,Red,Motor Corp,None,None,None,None,None,Light Purple,Bandage,Varsity JKT Blue & Grey,Space 5 Ice,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.14343050470034,9272
8219,None,Wings Rose Gold,PAC,None,Cobalt,Black,8-Bit,None,None,None,None,None,Smoking,Blue,Pixel Deconstruction,Wavy Grey,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.298318335227926,9273
8220,NPC,None,Squint Possessed,None,Brick,Blood Moon Smoke,Delinquent,None,Smoke,No. 12,None,None,Angry,Small,GM Blue,Flower Buns Black,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.37189356524343,9274
8221,NPC,None,Original Ice,None,Cobalt,Rainbow,Agent,None,Rainbow,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Green,Boy Wonder Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.584865526939716,9275
8222,None,Cube Helmet: Black Visor Down,Ready,None,Brick,Purple,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,Sweatshirt Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,22.40497376981912,9276
8223,NPC,Just Dead,Pixel,None,PAC,Black,8-Bit,None,None,None,None,None,PAC,Red,Master 8,Joker Fruit Salad,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.80442642566174,9277
8224,NPC,None,Sad Blue,Vandal,Vandal: B-Side,Coral,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.182177992439282,9278
8225,None,None,Sheisty,None,Shadow,Cool,Ninja,None,None,None,Demon Ninja,Absolute,White,Shadow,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.44627548605523,9279
8226,None,None,Focus,None,Shadow,Black,Samurai,None,None,Diamond Cut Rust,None,None,Shadow,Shadow,None,None,None,None,Crescent Moon Blue,Iron Armour Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.92223551625768,9280
8227,NPC,69 Lives Blue,PAC,None,PAC,Eclipse,8-Bit,None,None,None,None,Lazer 89 Orange,PAC,Red,Master 8,Joker Fruit Salad,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.39273397641148,9281
8228,None,None,None,X16 MTL,X16 CBLT,Golden Garden,Robot,None,None,None,None,None,None,None,RBT ARMY JKT,None,None,None,None,None,None,None,None,None,None,DIAMOND SKULL SHDW,CLDY SHDW,X17 MTL,None,None,None,None,None,None,None,None,None,74.49128589107752,9282
8229,None,None,Squint Blue,None,Sand,Red Smoke,Delinquent,None,None,None,None,None,SML Dark,Small,GM Red,Ghost Tail Bleach,None,None,None,None,Bronze Top,None,Silver Studs Set,Tuning In Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,70.49906946534061,9283
8230,NPC,None,None,X17 MK-III MTL,X18 MK-IV CBLT,Orange,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD CBLT,X16 MTL,None,None,None,None,None,None,None,None,None,47.59836094557672,9284
8231,NPC,None,Original Cafe,None,Brick,Eclipse,Ninja,None,None,None,Shinobi Red,None,Vampire Gold,Ordinary,Sport Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,28.121487301945653,9285
8232,NPC,None,None,ILY XRAY MTL,ATOM XRAY MTL,Orange,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE NTRL,None,None,None,None,None,None,None,None,None,30.004899317456413,9286
8233,NPC,None,None,ILY RGLD,MTL NTRL,Golden Garden,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,ATOM MTL,STANDBY,RD,None,None,None,None,None,None,None,85.51810801417977,9287
8234,NPC,Star Agent Black,Blackout,None,Shadow,Eclipse,Samurai,None,None,Iron Shadow,None,None,Shadow,Shadow,None,None,None,None,None,Cyber Samurai Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.74180944246589,9288
8235,NPC,None,Squint Possessed,None,Granite,Black,Delinquent,None,None,None,None,Juice Box,Angry,Small,Smart Blue,Space 5 Hot Pink,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.73338994271452,9289
8236,None,None,None,X17 MK-II XRAY RGLD,X17 GMMY,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X17 MTL,None,None,None,None,None,None,None,None,None,27.98101785239232,9290
8237,NPC,None,None,X17 MK-II XRAY CBLT,X18 MK-IV RGLD,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD SHDW,X17 MTL,None,None,None,None,None,None,None,None,None,44.003218334135056,9291
8238,None,None,None,Purple Rain,Red Block,Flower Garden,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.13519431436429,9292
8239,None,None,Amber Alert,Jade Stone,Sand Stone,Red,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dark,None,None,None,36.093125338958174,9293
8240,NPC,Cap Motor Corp,Don't Care Purple,None,Granite,Dusk,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Spark Blue,Tails Bleach,None,None,None,None,None,None,Gold Stud,White Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,63.919015381738376,9294
8241,None,None,Original Ice,None,Sand,Coral,Ninja,None,None,None,Shinobi Red,Power,White,Straight,Sport Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.95258843195386,9295
8242,None,Cube Helmet: Red Visor Up,Original Ice,None,Granite,Off White,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,Rally Time,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.806105292463364,9296
8243,None,None,None,None,None,None,1/1,None,None,None,None,None,None,None,None,None,Shadow Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.367994031873412,9297
8244,None,None,None,CUBED Red,Gold Block,Cool,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Guntenna,RENGA Store Front,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.29067901231325,9298
8245,NPC,None,None,None,PAC,Grey,8-Bit,None,None,None,None,None,Cocky Grin,None,Golden Era,Cosmic Ice,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,Insert Coin,None,None,None,None,None,None,None,None,None,None,52.423983934241726,9299
8246,NPC,None,Creepy Black,None,Granite,Black,Agent,None,None,None,None,Booster Pills,White,Ordinary,Combat Jacket Black,Wavy Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.900620627040727,9300
8247,NPC,Bowler Black,Blackout,None,Shadow,Light Grey,Samurai,None,None,Iron Black,None,None,Shadow,Shadow,None,None,None,None,None,Iron Armour Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.012573220696474,9301
8248,NPC,Cap Black Wing,Original Cafe,None,Cobalt,Black,Motor Corp,None,None,None,None,Cosmic Ray Gun Purple,Cocky Grin,Ordinary,Speed Demon,None,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,43.34949111380879,9302
8249,None,None,Possessed,Volcanic Rock,Jade Stone,Cool,Golem,Night,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Calm,None,None,None,54.22329398987659,9303
8250,NPC,None,Night Mode,Ruby,Volcanic Rock,Red Smoke,Golem,Rose,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,None,None,52.89376745521855,9304
8251,None,None,None,Gold Block,Gold Block,Dusk,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,None,No Evil,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.47968444740653,9305
8252,NPC,Purple Headphones,Don't Care Purple,None,Brick,Purple,Delinquent,None,None,None,None,Juice Box,SML Pink,Small,Smart Black,Afro Brown,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.11216256928475,9306
8253,NPC,None,Original Red,None,Sand,Black,Agent,None,Night Garden,None,None,None,Cheesy Grin,Ordinary,Dinner Jacket Purple,Combed Black,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,46.43898611971476,9307
8254,None,None,None,X17 MK-III MTL,X16 MTL,Black,Robot,None,None,None,None,None,None,None,RD PILL JKT,None,None,None,None,None,None,None,None,None,None,None,2600 SHDW,X17 MTL,None,None,None,None,None,None,None,None,None,51.78182389353635,9308
8255,NPC,None,None,ILY XRAY MTL,ATOM OG,Night,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,TIE RD,None,None,None,None,None,None,None,None,None,30.25585841599645,9309
8256,None,None,None,X17 MK-II XRAY RGLD,X16 CBLT,Black,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2600 PRPL,X17 SHDW,None,None,None,None,None,None,None,None,None,45.944664750380056,9310
8257,NPC,None,None,X17 MK-II XRAY CBLT,X18 MK-IV MTL,Orange,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD RGLD,None,None,None,X16 CBLT,None,None,None,None,None,None,48.13357511095775,9311
8258,None,None,Sheisty,None,Shadow,Dusk,Ninja,None,None,Half Nara Blue,Shinobi Green,Power,White,Ordinary,Sport Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.96554707994005,9312
8259,NPC,Cube Helmet: Red Visor Down,Original Cafe,None,Granite,Black,Motor Corp,None,None,None,None,None,Cocky Grin,Ordinary,RENGA Spark Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.067877886515333,9313
8260,NPC,None,Original Red,None,Cobalt,Red,Agent,None,None,None,None,None,Bubblegum,Ordinary,Star Jacket Grey,Devils Cut Golden,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,33.536283146118514,9314
8261,NPC,None,None,X16 NTRL,X16 MTL,Cool,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,WVY CLBT,X16 RGLD,None,None,None,None,None,None,None,None,None,47.84277556552544,9315
8262,NPC,None,Original Black,None,Brick,Off White,Samurai,None,None,None,None,None,Cheesy Grin,Alien,None,Rainbow,None,None,None,Cyber Samurai White,None,None,None,2.5D,None,None,None,None,None,None,None,None,None,None,None,None,None,51.365411998758105,9316
8263,NPC,Cap Bad Man,Pixel,None,PAC,Sky Blue,8-Bit,None,None,None,None,None,Vampire White,Yellow,Golden Era,Cut Blonde,None,Killin 'em in 8-Bit,None,None,None,None,None,8-Bit Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,73.89134565233998,9317
8264,None,None,None,X17 MK-II XRAY RGLD,X18 XRAY MK-IV RGLD,Dusk Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY CBLT,X16 RGLD,None,None,None,None,None,None,None,None,None,50.21557145103379,9319
8265,None,Wizard Helmet White,Blackout Focus,None,Cobalt,Black,Agent,None,None,DXXM Silver,None,None,White,Ordinary,Star Jacket Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.20225877441237,9320
8266,None,None,Original Black,None,Brick,Afternoon,Alchemist,None,None,None,None,None,Summer Smile,Wizard,Cat Pack,Combed Ginger,None,None,None,None,None,None,None,Dark,None,None,None,None,None,None,None,None,None,None,None,None,None,39.04985127859648,9321
8267,NPC,Arcade,Pixel,None,Brick,Black,8-Bit,None,None,None,None,None,PAC,Red,Pixel Deconstruction Grey,Buzzcut,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.99056377682655,9322
8268,None,None,Blue High,Brown Stone,Vandal: B-Side,Flower Garden,Golem,Summer Night,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Water,None,None,None,54.36404900642023,9323
8269,NPC,None,None,CROSS MY HEART RGLD,ATOM XRAY,Grey Smoke,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,12.411508872693238,9324
8270,NPC,Arcade,None,None,PAC,Black,8-Bit,None,None,None,None,None,PAC,None,Pixel Deconstruction Grey,None,None,Killin 'em in 8-Bit,None,None,Plaster,None,None,None,None,None,Invader,None,None,None,None,None,None,None,None,None,None,73.95802833124326,9325
8271,None,None,Meditation,None,Sand,Orange,Ninja,None,None,None,Shinobi Green,None,Summer Smile,Straight,Sport Green,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.79363058415697,9326
8272,NPC,None,Circle,None,Shadow,Night,8-Bit,None,None,None,None,None,PAC,Shadow,Golden Era,Wavy Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,23.240868308353463,9327
8273,NPC,Cap Green Wing,Original Black,None,Granite,Red Smoke,Motor Corp,None,None,None,None,None,White,Ordinary,Sweatshirt Black,None,None,None,None,None,None,None,None,Diamond Eye Red,None,None,None,None,None,None,None,None,None,None,None,None,None,35.26182517220677,9328
8274,None,None,Original Cafe,None,Granite,Grey,Alchemist,None,None,None,None,None,Vampire White,Wizard,Pullover,Rainbow,None,None,None,None,None,None,None,2D Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,39.30303506458552,9329
8275,NPC,Newsboy Black Leather,Squint Red,None,Sand,Black,Motor Corp,None,None,None,None,None,Nice Smile,Small,Rally Time,Tails Black,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,45.534105101075674,9330
8276,NPC,Cap Motor Corp,Squint Red,None,Brick,Crystal Playground,Motor Corp,None,None,None,None,None,Angry,Small,Speed Demon,Ponytail,None,None,None,None,None,None,CUBED Yellow,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,64.4450243969032,9332
8277,NPC,None,Original Light,None,Sand,Coral,Agent,None,None,None,None,Herbalist Pipe,Vampire White,Ordinary,Combat Jacket Grey,Wavy Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,45.76500516257677,9334
8278,NPC,None,Blackout,None,Shadow,Light Grey,Agent,None,Original Petal Blades,Half Nara Black,Shinobi Black,None,Shadow,Shadow,Cosmic Spy Jacket Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,64.24881658485434,9335
8279,NPC,None,Wink Red,None,Granite,Orange,Delinquent,None,None,None,None,Juice Box,Blueberry Candy,Bandage,Bubble JKT Red,Ghost Tail Grey,None,None,None,None,Red War Paint,None,Gold Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.6967014384203,9336
8280,None,Cap Bad Man,Squint Possessed,None,Brick,Flower Garden,Motor Corp,None,None,None,None,None,Smirk Red,Small,Sweatshirt Black,Tails Black,None,None,None,None,None,None,CUBED Red,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,65.92474220589011,9337
8281,NPC,None,Squint Black,None,Cobalt,Sky Blue,Delinquent,None,None,None,None,None,Angry,Small,Lightning,Afro Brown,None,None,None,None,None,None,Dead Talk Blue,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,49.99660475380802,9338
8282,NPC,None,Stare Blue,None,Granite,Black,Delinquent,None,None,None,None,Goodbye,Smirk Blue,Bandage,Red Bomber Vest,Ghost Tail Bleach,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,Black,None,64.80019472941161,9339
8283,NPC,None,Gangster Shadow,None,Brick,Eclipse,Motor Corp,None,None,None,None,None,White,Ordinary,Sweatshirt Grey,Combed Ginger,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,16.550578355036833,9340
8284,None,None,None,X17 MK-III NTRL,X17 BLCK JCK,Coral,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X16 MTL,X16 SHDW,None,None,None,None,None,51.47103497761627,9341
8285,NPC,None,Wink Blue,None,Marble,Sky Blue,Delinquent,None,None,None,None,Goodbye,Light Red,Small,GM Late,Afro Brown,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,Fake Real,None,66.12480581987037,9342
8286,NPC,None,Original Light,None,Granite,Purple,Motor Corp,None,None,None,None,Cosmic Ray Gun Grey,Cocky Grin,Straight,Sweatshirt Black,Combed Brown,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,46.33365924134647,9343
8287,NPC,Cap Bad Man,Meditation,None,Sand,Red,Agent,None,None,None,None,None,White,Ordinary,Star Jacket Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,21.24012277273433,9344
8288,NPC,Wizard Hat Red,Tired Grey,None,Cobalt,Black Smoke,Alchemist,None,None,None,None,None,Sad,Wizard,Wizard Bomber Jacket,None,None,None,None,None,None,None,None,2D Red,None,None,None,None,None,None,None,None,Red,None,None,None,None,61.79398955146085,9345
8289,None,None,Sheisty,None,Shadow,Sky Blue,Alchemist,None,None,None,None,None,Full Lips,Shadow,Classic Robes Blue,Cosmic Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.6148797634854,9346
8290,None,None,Squint Demon Eyes,None,Brick,Coral,Delinquent,None,None,None,None,None,SML Blue,Small,Smart Bubblegum,Flower Buns Blonde,None,None,None,None,Gold Top,None,Gold Studs Set,Tuning In Black,None,None,None,None,None,None,None,None,None,None,None,None,None,70.49918003523727,9347
8291,None,Agent Rally: Black Visor Down,Ready,None,Brick,Golden Garden,Motor Corp,None,Golden Garden,None,None,None,Cocky Grin,Ordinary,RENGA Spark Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,39.531341596475,9348
8292,NPC,None,Wink Red,None,Brick,Black,Delinquent,None,Smoke,None,None,None,Strawberry Candy,Small,Bubble JKT Red,Afro Purple,None,None,None,None,None,None,Gold Stud,White Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,63.77211196618229,9349
8293,None,69 Lives Red,Pixel,None,Granite,Black,8-Bit,None,None,None,None,Lazer 85 Metal,Cheesy Grin,Blue,Master 8,Cut Blonde,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,68.0344445169634,9350
8294,None,None,Standby,Emerald,Ruby,Red,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,None,None,36.02703766409764,9351
8295,None,None,Original Red,None,PAC,Grey,8-Bit,None,None,None,None,None,Cocky Grin,Yellow,Master 8,Cut Black,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.798743429159984,9352
8296,NPC,None,Original Light,None,Sand,Sky Blue,Agent,None,None,None,None,Herbalist Pipe,White,Ordinary,Cosmic Spy Jacket Green,Wavy Black,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,43.64667183697317,9354
8297,NPC,None,Squint Demon Eyes,None,Cobalt,Purple,Delinquent,None,None,None,None,Goodbye,Strawberry Candy,Small,Red Bomber Vest,Afro Black,None,None,None,None,None,None,Gold Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,Blue,None,65.71968159453046,9355
8298,NPC,None,Squint Red,None,Marble,Purple,Delinquent,None,None,None,None,None,SML Dark,Bandage,GM Blue,Space 5 Ice,None,None,None,None,Rosy Cheeks,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,56.28890802345544,9356
8299,None,None,Squint Demon Eyes,None,Brick,Cool,Delinquent,None,None,None,None,Goodbye,Light Purple,Bandage,GM Blue,Flower Buns Silver,None,None,None,None,None,None,Dead Talk Pink,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,70.63157981044179,9357
8300,None,None,None,X17 MK-II RGLD,MTL SHDW,Orange,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,X16 MTL,WARNING,MTL,None,None,None,None,None,None,None,70.02258281476841,9358
8301,NPC,None,Rose,Ruby,Brown Stone,Sky Blue,Golem,Wings,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Calm,None,None,None,52.22232389181539,9359
8302,NPC,None,Circle,None,Shadow,Red Smoke,Samurai,None,None,Iron Shadow,None,Love Blade Black,Shadow,Shadow,None,None,None,None,DXXM Samurai,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,73.00909259670696,9360
8303,NPC,Wings White,Original Cafe,None,Brick,Dusk,Agent,None,None,None,None,Cosmic Ray Gun Purple,White,Ordinary,Dinner Jacket Black,Buzzcut,None,None,None,None,None,None,None,Moon Frames Black,None,None,None,None,None,None,None,None,None,None,None,None,None,57.950381097445856,9361
8304,NPC,None,Summer Boy,None,Marble,Afternoon,Alchemist,None,None,None,None,None,Smoking,Wizard,Modern Robes Purple,Mad Grey,None,None,None,None,None,None,None,Dark,None,None,None,None,None,None,None,None,Grey,None,None,None,None,56.464438293339484,9362
8305,None,None,Sad White,Jade Stone,Emerald,Dusk,Golem,Morning,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Water,None,None,None,54.17040614381475,9363
8306,NPC,Spark Rider,Ready,None,Granite,Cool,Motor Corp,None,None,None,None,Racing Blue,Cocky Grin,Ordinary,Varsity JKT Black & Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,33.401771455580224,9364
8307,None,None,Meditation,None,Cobalt,Black,Agent,None,None,None,None,Cosmic Ray Gun Red,White,Ordinary,Dinner Jacket Purple,Wavy Blonde,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,42.07075935611165,9365
8308,None,Wizard Hat Blue,Happy,None,Brick,Dusk,Alchemist,None,None,None,None,None,Vexxed,Full Cycle,Classic Robes Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Red,None,None,None,None,48.998551812635235,9366
