,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
3565,Low,23,45,Smile,62,15,Focused,None,Wide,Puffy,Human,Call Center Rep,Outer Citizen,1.9056872963139986,3567
3566,Low,45,70,Bored,75,59,Bored,None,Civil,Anime,Human,Politician,Outer Citizen,3.4941474941953903,3568
3567,Low,83,73,Growl,32,12,Sad,None,Savvy,Anime,Human,Wannabe Hacker,Outer Citizen,8.67600371515825,3569
3568,Low,97,37,Smile,26,12,Bored,None,Cute,Normal,Human,Lawn Care,Outer Citizen,2.468449423750376,3570
3569,Low,81,15,Bored,56,46,Normal,None,Bump,Swoop,Human,Repairman,Outer Citizen,2.0692884686777906,3571
3570,Low,16,66,Smile,20,47,Bored,None,Bump,Bald,Human,Assistant,Outer Citizen,1.73345614863884,3572
3571,Low,95,61,Cigarette,45,92,Bored,None,Intense,Normal,Human,Taxi Driver,Outer Citizen,11.217058107213475,3573
3572,Low,77,46,Bored,57,29,Angry,None,Bump,Anime,Human,School Janitor,Outer Citizen,4.029466321225904,3574
3573,Low,71,89,Lightbulb,96,36,Glowing,None,Wide,Combed,Human,Cashier,Outer Citizen,11.897439584636592,3575
3574,Low,37,77,Tongue Out,99,46,Alien,None,Bump,Fancy,Human,Librarian,Outer Citizen,5.935272880212193,3576
3575,Low,42,89,Tongue Out,32,70,Bold,None,Bump,Combed,Human,Neighborhood Watch,Outer Citizen,2.1600503099411226,3577
3576,Low,76,95,Growl,58,14,Angry,None,Bump,Normal,Human,IT Support,Outer Citizen,2.577448850091643,3578
3577,Low,60,48,Growl,39,24,Sad,None,Normal,Fancy,Human,Pool Boy,Outer Citizen,1.9239814733859464,3579
3578,Low,91,82,Gold Tooth,33,56,Normal,None,Bump,Fancy,Human,Pizza Guy,Outer Citizen,5.5904388802834095,3580
3579,Low,52,44,Bored,26,69,Focused,None,Wide,Tech Hair,Human,Call Center Rep,Outer Citizen,4.800811635915022,3581
3580,Low,59,35,Smile,14,35,Sad,None,Cute,Bald,Human,Politician,Outer Citizen,1.588100733942776,3582
3581,Low,35,56,Bored,99,40,Cyborg,None,Wide,Bald,Human,Wannabe Hacker,Outer Citizen,5.81718697753971,3583
3582,Low,72,73,Smile,96,57,Bold,None,Cute,Normal,Human,Lawn Care,Outer Citizen,1.8423182351091976,3584
3583,Low,24,70,Angry,36,33,Bored,None,Normal,Combed,Human,Repairman,Outer Citizen,2.377616862641143,3585
3584,Low,81,48,Calm,60,20,Angry,None,Bump,Fancy,Human,Assistant,Outer Citizen,2.22350216586195,3586
3585,Low,99,13,Smile,37,71,Focused,None,Normal,Puffy,Human,Taxi Driver,Outer Citizen,1.23440650182986,3587
3586,Low,61,44,Angry,44,48,Focused,None,Cute,American Psycho,Human,School Janitor,Outer Citizen,6.715379377458057,3588
3587,Low,58,92,Bored,96,49,Bored,None,Bump,Wavy,Human,Cashier,Outer Citizen,1.842479758403139,3589
3588,Low,88,66,Growl,55,60,Normal,None,Civil,Anime,Human,Librarian,Outer Citizen,3.584879042475543,3590
3589,Low,35,19,Bored,14,45,Tired,None,Bump,Combed,Human,Neighborhood Watch,Outer Citizen,2.3141548843938056,3591
3590,Low,39,28,Calm,38,11,Angry,None,Cute,Normal,Human,IT Support,Outer Citizen,2.903764428533447,3592
3591,Low,77,91,Cigarette,85,98,Bored,None,Normal,Wavy,Human,Pool Boy,Outer Citizen,5.391023053230976,3593
3592,Low,90,27,Angry,50,18,Bored,None,Cute,Normal,Human,Pizza Guy,Outer Citizen,2.522828949253656,3594
3593,Low,55,49,Smile,11,52,Bored,None,Bump,Normal,Human,Call Center Rep,Outer Citizen,2.1963012836026325,3595
3594,Low,24,99,Angry,72,75,Robot,None,Civil,Emo,Human,Politician,Outer Citizen,4.9913914464653475,3596
3595,Low,59,47,Tongue Out,16,62,Bored,None,Cute,Fancy,Human,Wannabe Hacker,Outer Citizen,2.504627753335432,3597
3596,Low,41,51,Growl,97,92,Demon Eyes,None,Cute,Anime,Human,Lawn Care,Outer Citizen,7.750246822032642,3598
3597,Low,60,41,Tongue Out,56,99,Sad,None,Bump,Puffy,Human,Repairman,Outer Citizen,1.0708981905333554,3599
3598,Low,26,36,Angry,56,47,Alien,None,Wide,Bald,Human,Assistant,Outer Citizen,6.143730771466229,3600
3599,Low,79,86,Smile,53,52,Angry,None,Normal,Fancy,Human,Taxi Driver,Outer Citizen,1.4158372370483001,3601
3600,Low,23,11,Tongue Out,61,62,Bold,None,Wide,Wavy,Human,School Janitor,Outer Citizen,2.858707722159399,3602
3601,Low,44,86,Bored,56,67,Tired,None,Bump,Normal,Human,Cashier,Outer Citizen,1.869634266185421,3603
3602,Low,47,48,Knife,87,40,Angry,None,Savvy,Swoop,Human,Librarian,Outer Citizen,11.162472549306264,3604
3603,Low,71,59,Angry,13,32,Bored,None,Cute,Evil,Human,Neighborhood Watch,Outer Citizen,4.664482052883026,3605
3604,Low,24,60,Cigarette,78,38,Bored,None,Normal,Swoop,Human,IT Support,Outer Citizen,5.907968953051392,3606
3605,Low,43,20,Smile,16,37,Normal,None,Bump,Emo,Human,Pool Boy,Outer Citizen,2.296058717447438,3607
3606,Low,38,76,Angry,78,10,Bored,None,Bump,Fancy,Human,Pizza Guy,Outer Citizen,2.0147776272736873,3608
3607,Low,60,45,Bored,24,27,Normal,None,Normal,Fancy,Human,Call Center Rep,Outer Citizen,2.323227258419977,3609
3608,Low,33,74,Bored,36,10,Focused,None,Cute,Swoop,Human,Politician,Outer Citizen,2.177944471569172,3610
3609,Low,63,56,Growl,53,80,Bold,None,Normal,Normal,Human,Wannabe Hacker,Outer Citizen,2.205321081777568,3611
3610,Low,83,18,Angry,89,96,Bored,None,Wide,Normal,Human,Lawn Care,Outer Citizen,2.2597208008808614,3612
3611,Low,68,94,Knife,16,53,Focused,None,Normal,Anime,Human,Repairman,Outer Citizen,7.88656221598982,3613
3612,Low,90,70,Angry,75,34,Bored,None,Normal,Swoop,Human,Assistant,Outer Citizen,1.6335775327320734,3614
3613,Low,91,51,Knife,81,12,Xray,None,Cute,Bald,Human,Taxi Driver,Outer Citizen,10.055256632348572,3615
3614,Low,63,87,Angry,61,42,Sad,None,Savvy,Normal,Human,School Janitor,Outer Citizen,6.933452954698276,3616
3615,Low,29,53,Tongue Out,17,44,Angry,None,Civil,Fancy,Human,Cashier,Outer Citizen,2.123403403205021,3617
3616,Low,43,82,Angry,37,25,Tired,None,Civil,Emo,Human,Librarian,Outer Citizen,1.1979413550268219,3618
3617,Low,22,73,Smile,88,44,Normal,None,Cute,Combed,Human,Neighborhood Watch,Outer Citizen,1.9331083630335477,3619
3618,Low,26,14,Tongue Out,54,62,Sad,None,Wide,Combed,Human,IT Support,Outer Citizen,2.3412689410682734,3620
3619,Low,92,89,Calm,75,63,Sad,None,Civil,Puffy,Human,Pool Boy,Outer Citizen,0.47196997630779547,3621
3620,Low,52,31,Diamond Grill,83,94,Alien,None,Normal,Tech Hair,Human,Pizza Guy,Outer Citizen,13.82148161905225,3622
3621,Low,57,32,Tongue Out,51,16,Angry,None,Civil,Swoop,Human,Call Center Rep,Outer Citizen,2.1597392202929533,3623
3622,Low,77,89,Calm,42,44,Alien,None,Cute,Normal,Human,Politician,Outer Citizen,6.116459186853277,3624
3623,Low,43,99,Tongue Out,43,45,Sad,None,Wide,Wavy,Human,Wannabe Hacker,Outer Citizen,2.277861497195701,3625
3624,Low,57,30,Tongue Out,45,99,Cyborg,None,Intense,Normal,Human,Lawn Care,Outer Citizen,11.54367868665266,3626
3625,Low,84,32,Smile,71,26,Focused,None,Cute,Bald,Human,Repairman,Outer Citizen,1.742439639460915,3627
3626,Low,85,75,Calm,40,94,Angry,None,Smart,Swoop,Human,Assistant,Outer Citizen,6.751971741073259,3628
3627,Low,65,13,Angry,26,55,Cyborg,None,Smart,Bald,Human,Taxi Driver,Outer Citizen,10.971745287297956,3629
3628,Low,55,14,Growl,24,46,Tired,None,Civil,Bald,Human,School Janitor,Outer Citizen,1.2342328322729426,3630
3629,Low,49,91,Smile,27,62,Sad,None,Bump,Puffy,Human,Cashier,Outer Citizen,1.2435030754695788,3631
3630,Low,85,73,Knife,53,92,Bored,None,Normal,Wavy,Human,Librarian,Outer Citizen,5.2911545252357035,3632
3631,Low,37,58,Calm,81,27,Bold,None,Normal,Puffy,Human,Neighborhood Watch,Outer Citizen,1.9149172058450767,3633
3632,Low,70,84,Growl,85,33,Angry,None,Wide,Wavy,Human,IT Support,Outer Citizen,2.3051431846089145,3634
3633,Low,26,25,Smile,65,17,Angry,None,Normal,Fancy,Human,Pool Boy,Outer Citizen,2.1871724137899085,3635
3634,Low,26,58,Growl,47,44,Tired,None,Smart,Normal,Human,Pizza Guy,Outer Citizen,7.2874380527157,3636
3635,Low,27,35,Angry,83,17,Focused,None,Normal,Bald,Human,Call Center Rep,Outer Citizen,1.9783549264696332,3637
3636,Low,58,36,Bored,72,19,Alien,None,Bump,Wavy,Human,Politician,Outer Citizen,5.826398642637977,3638
3637,Low,12,57,Bored,67,19,Normal,None,Cute,Fancy,Human,Wannabe Hacker,Outer Citizen,2.441058697853318,3639
3638,Low,83,94,Tongue Out,43,64,Bored,None,Wide,Fancy,Human,Lawn Care,Outer Citizen,2.3052401556263367,3640
3639,Low,17,11,Angry,50,37,Focused,None,Savvy,Emo,Human,Repairman,Outer Citizen,7.332716918141986,3641
3640,Low,14,38,Growl,95,19,Bold,None,Bump,Emo,Human,Assistant,Outer Citizen,2.359629746260487,3642
3641,Low,38,23,Calm,59,35,Bored,None,Cute,Swoop,Human,Taxi Driver,Outer Citizen,2.441000092011402,3643
3642,Low,22,20,Calm,31,26,Normal,None,Bump,Fancy,Human,School Janitor,Outer Citizen,2.9494392508319414,3644
3643,Low,37,18,Tongue Out,92,91,Bold,None,Smart,Puffy,Human,Cashier,Outer Citizen,6.6795161902349856,3645
3644,Low,33,48,Knife,33,11,Bold,None,Civil,Tech Hair,Human,Librarian,Outer Citizen,8.612380139498581,3646
3645,Low,60,31,Angry,80,89,Sad,None,Wide,Combed,Human,Neighborhood Watch,Outer Citizen,1.9601233491305894,3647
3646,Low,37,24,Calm,98,65,Bored,None,Wide,Combed,Human,IT Support,Outer Citizen,2.5682674320898693,3648
3647,Low,36,86,Bored,50,90,Normal,None,Bump,Puffy,Human,Pool Boy,Outer Citizen,1.6971990932827676,3649
3648,Low,23,82,Angry,40,62,Bold,None,Civil,Combed,Human,Pizza Guy,Outer Citizen,1.5608129766727896,3650
3649,Low,75,77,Growl,42,14,Tired,None,Smart,Puffy,Human,Call Center Rep,Outer Citizen,6.252922085477468,3651
3650,Low,96,73,Bored,50,11,Cyborg,None,Normal,Wavy,Human,Politician,Outer Citizen,5.744854631316754,3652
3651,Low,55,35,Bored,28,90,Robot,None,Cute,Emo,Human,Wannabe Hacker,Outer Citizen,5.6810250407861,3653
3652,Low,12,62,Bored,49,77,Bored,None,Smart,Fancy,Human,Lawn Care,Outer Citizen,6.960708359331851,3654
3653,Low,67,96,Growl,51,49,Bored,None,Normal,Wavy,Human,Repairman,Outer Citizen,2.042087578323216,3655
3654,Low,83,82,Smile,36,71,Focused,None,Bump,Wavy,Human,Assistant,Outer Citizen,1.4250469226729983,3656
3655,Low,23,88,Calm,56,29,Bold,None,Savvy,Evil,Human,Taxi Driver,Outer Citizen,9.810301325251844,3657
3656,Low,99,48,Smile,32,28,Cyborg,None,Savvy,Emo,Human,School Janitor,Outer Citizen,10.79956059912038,3658
3657,Low,85,98,Tongue Out,76,20,Tired,None,Cute,Swoop,Human,Cashier,Outer Citizen,1.7333188108425948,3659
3658,Low,25,90,Smile,90,91,Focused,None,Normal,Bald,Human,Librarian,Outer Citizen,1.0711729801510081,3660
3659,Low,32,81,Bored,36,22,Tired,None,Clown,Swoop,Human,Neighborhood Watch,Outer Citizen,8.321988346531475,3661
3660,Low,27,89,Smile,51,29,Normal,None,Bump,Anime,Human,IT Support,Outer Citizen,4.020531379413531,3662
3661,Low,12,23,Calm,43,40,Bold,None,Civil,Normal,Human,Pool Boy,Outer Citizen,2.695193357888191,3663
3662,Low,31,72,Cigarette,42,41,Focused,None,Wide,Swoop,Human,Pizza Guy,Outer Citizen,6.407081255080368,3664
3663,Low,14,12,Growl,56,63,Angry,None,Cute,Emo,Human,Call Center Rep,Outer Citizen,2.6134796810709595,3665
3664,Low,37,39,Bored,62,43,Tired,None,Bump,Swoop,Human,Politician,Outer Citizen,1.9875444186163573,3666
3665,Low,78,66,Angry,79,16,Tired,None,Cute,Anime,Human,Wannabe Hacker,Outer Citizen,3.96593372910325,3667
3666,Low,11,48,Angry,21,43,Sad,None,Wide,Swoop,Human,Lawn Care,Outer Citizen,2.39555150096453,3668
3667,Low,85,18,Calm,91,53,Bored,None,Normal,Bald,Human,Repairman,Outer Citizen,1.4248267557863912,3669
3668,Low,34,12,Growl,60,67,Sad,None,Civil,Swoop,Human,Assistant,Outer Citizen,1.1886710874223734,3670
3669,Low,24,17,Angry,54,48,Bored,None,Normal,Anime,Human,Taxi Driver,Outer Citizen,4.601133156314301,3671
3670,Low,16,31,Gold Tooth,46,58,Normal,None,Savvy,Fancy,Human,School Janitor,Outer Citizen,11.480055136539836,3672
3671,Low,93,20,Bored,21,71,Bold,None,Normal,Fancy,Human,Cashier,Outer Citizen,2.0056527939029034,3673
3672,Low,39,36,Angry,81,20,Sad,None,Wide,Emo,Human,Librarian,Outer Citizen,1.8965018257204493,3674
3673,Low,25,61,Bored,13,94,Tired,None,Cute,Swoop,Human,Neighborhood Watch,Outer Citizen,1.996457217214039,3675
3674,Low,70,26,Cigarette,37,69,Alien,None,Cute,Swoop,Human,IT Support,Outer Citizen,9.601453608286661,3676
3675,Low,72,89,Knife,38,59,Angry,None,Civil,Wavy,Human,Pool Boy,Outer Citizen,5.699351501094913,3677
3676,Low,63,23,Smile,29,85,Angry,None,Bump,Anime,Human,Pizza Guy,Outer Citizen,4.1839284887177195,3678
3677,Low,30,85,Tongue Out,35,90,Normal,None,Normal,Combed,Human,Call Center Rep,Outer Citizen,2.4958825611907223,3679
3678,Low,52,11,Calm,15,87,Cyborg,None,Bump,Normal,Human,Politician,Outer Citizen,6.38889212374031,3680
3679,Low,63,69,Bored,97,87,Sad,None,Wide,Wavy,Human,Wannabe Hacker,Outer Citizen,1.4338546517818545,3681
3680,Low,35,15,Bored,89,21,Bored,None,Civil,American Psycho,Human,Lawn Care,Outer Citizen,5.5540869033525455,3682
3681,Low,74,55,Tongue Out,74,32,Tired,None,Bump,Wavy,Human,Repairman,Outer Citizen,1.6064837161951804,3683
3682,Low,82,12,Cigarette,96,65,Focused,None,Cute,Emo,Human,Assistant,Outer Citizen,5.399776241334277,3684
3683,Low,74,18,Bored,46,31,Bored,None,Wide,Evil,Human,Taxi Driver,Outer Citizen,4.601068508277799,3685
3684,Low,81,22,Calm,40,85,Demon Eyes,None,Cute,Combed,Human,School Janitor,Outer Citizen,5.880616642325175,3686
3685,Low,48,24,Smile,13,59,Normal,None,Bump,Emo,Human,Cashier,Outer Citizen,2.432265091185952,3687
3686,Low,63,64,Angry,65,72,Bored,None,Bump,Wavy,Human,Librarian,Outer Citizen,1.9421968153805587,3688
3687,Low,94,11,Tongue Out,32,34,Focused,None,Normal,Bald,Human,Neighborhood Watch,Outer Citizen,1.8152062497223516,3689
3688,Low,12,72,Smile,48,93,Bored,None,Bump,Anime,Human,IT Support,Outer Citizen,3.802821365159907,3690
3689,Low,72,50,Smile,48,55,Demon Eyes,None,Wide,Emo,Human,Pool Boy,Outer Citizen,5.871661460334548,3691
3690,Low,86,58,Knife,72,25,Demon Eyes,None,Cute,Bald,Human,Pizza Guy,Outer Citizen,9.374598530125084,3692
3691,Low,20,15,Bored,97,54,Tired,None,Civil,Normal,Human,Call Center Rep,Outer Citizen,1.6245637705277323,3693
3692,Low,60,58,Knife,49,20,Sad,None,Normal,Bald,Human,Politician,Outer Citizen,5.5632925829230295,3694
3693,Low,79,28,Calm,66,79,Normal,None,Savvy,Evil,Human,Wannabe Hacker,Outer Citizen,9.4654209176514,3695
3694,Low,81,41,Tongue Out,37,72,Cyborg,None,Smart,Wavy,Human,Lawn Care,Outer Citizen,10.79042158948888,3696
3695,Low,14,49,Calm,96,79,Robot,None,Bump,Wavy,Human,Repairman,Outer Citizen,5.889909112455299,3697
3696,Low,34,41,Calm,20,91,Sad,None,Normal,Puffy,Human,Assistant,Outer Citizen,1.2796086546007992,3698
3697,Low,18,93,Bored,82,35,Robot,None,Normal,Emo,Human,Taxi Driver,Outer Citizen,5.57228413434372,3699
3698,Low,59,23,Angry,70,48,Angry,None,Cute,Emo,Human,School Janitor,Outer Citizen,2.5680775751091915,3700
3699,Low,18,29,Smile,62,24,Tired,None,Wide,Bald,Human,Cashier,Outer Citizen,1.978534691470847,3701
3700,Low,51,91,Growl,31,13,Angry,None,Normal,Fancy,Human,Librarian,Outer Citizen,2.286945964357178,3702
3701,Low,35,32,Bored,65,61,Normal,None,Civil,Wavy,Human,Neighborhood Watch,Outer Citizen,2.0328415231057364,3703
3702,Low,90,84,Angry,18,82,Sad,None,Intense,Evil,Human,IT Support,Outer Citizen,8.657873106836265,3704
3703,Low,83,58,Gold Tooth,74,93,Bold,None,Wide,Wavy,Human,Pool Boy,Outer Citizen,5.708405635569836,3705
3704,Low,76,25,Bored,46,37,Angry,None,Savvy,Anime,Human,Pizza Guy,Outer Citizen,9.42910325668068,3706
3705,Low,49,61,Calm,87,59,Alien,None,Normal,Puffy,Human,Call Center Rep,Outer Citizen,5.572223541705891,3707
3706,Low,55,31,Bored,13,16,Tired,None,Bump,Puffy,Human,Politician,Outer Citizen,1.6334462565753045,3708
3707,Low,25,56,Calm,72,12,Bored,Shield,Normal,Fancy,Human,Wannabe Hacker,Outer Citizen,38.672885245680945,3709
3708,Low,69,98,Calm,75,76,Angry,None,Normal,Swoop,Human,Lawn Care,Outer Citizen,1.996584462949461,3710
3709,Low,93,93,Smile,50,76,Bored,None,Normal,Fancy,Human,Repairman,Outer Citizen,1.2888163439512184,3711
3710,Low,93,84,Angry,25,17,Sad,None,Civil,American Psycho,Human,Assistant,Outer Citizen,5.100267659526524,3712
3711,Low,55,63,Gold Tooth,81,22,Sad,None,Smart,Swoop,Human,Taxi Driver,Outer Citizen,9.864798000524473,3713
3712,Low,80,34,Tongue Out,19,68,Alien,None,Civil,Normal,Human,School Janitor,Outer Citizen,6.016756321066017,3714
3713,Low,51,65,Cigarette,54,50,Normal,None,Civil,Combed,Human,Cashier,Outer Citizen,5.8807721314384285,3715
3714,Low,63,61,Tongue Out,66,59,Tired,None,Cute,Bald,Human,Librarian,Outer Citizen,1.9510530603451723,3716
3715,Low,38,69,Tongue Out,97,57,Tech,None,Dog Nose,Wavy,Human,Neighborhood Watch,Outer Citizen,13.18619731261665,3717
3716,Low,96,95,Bored,38,65,Sad,None,Civil,Bald,Human,IT Support,Outer Citizen,0.4718447726519798,3718
3717,Low,21,55,Smile,83,89,Demon Eyes,None,Civil,Anime,Human,Pool Boy,Outer Citizen,7.07892155147042,3719
3718,Low,18,58,Growl,78,77,Cyborg,None,Civil,Evil,Human,Pizza Guy,Outer Citizen,7.868264105639618,3720
3719,Low,34,97,Lightbulb,81,57,Tired,None,Wide,Fancy,Human,Call Center Rep,Outer Citizen,6.770298241817682,3721
3720,Low,86,65,Calm,13,40,Tired,None,Wide,Swoop,Human,Politician,Outer Citizen,2.196208357732604,3722
3721,Low,96,64,Bored,42,54,Bold,None,Civil,Swoop,Human,Wannabe Hacker,Outer Citizen,1.551793073951059,3723
3722,Low,40,88,Tongue Out,67,94,Tired,None,Smart,Fancy,Human,Lawn Care,Outer Citizen,6.7430832176313045,3724
3723,Low,96,17,Calm,52,57,Robot,None,Wide,Puffy,Human,Repairman,Outer Citizen,5.76277714082875,3725
3724,Low,58,55,Smile,83,90,Bold,Hard Gut,Bump,Puffy,Human,Assistant,Outer Citizen,38.10143042518852,3726
3725,Low,87,76,Calm,54,54,Demon Eyes,None,Wide,Fancy,Human,Taxi Driver,Outer Citizen,6.12582444059118,3727
3726,Low,86,30,Calm,57,49,Focused,None,Cute,Bald,Human,School Janitor,Outer Citizen,1.9691593679239092,3728
3727,Low,88,19,Angry,72,44,Normal,None,Bump,Bald,Human,Cashier,Outer Citizen,1.9057478559606007,3729
3728,Low,26,96,Knife,31,93,Bored,None,Civil,Wavy,Human,Librarian,Outer Citizen,5.263923350684761,3730
3729,Low,95,95,Angry,15,73,Bold,None,Bump,Fire,Human,Neighborhood Watch,Outer Citizen,6.225654535313151,3731
3730,Low,84,31,Calm,82,26,Demon Eyes,None,Intense,Emo,Human,IT Support,Outer Citizen,11.080861857916815,3732
3731,Low,49,31,Bored,95,35,Sad,None,Wide,Anime,Human,Pool Boy,Outer Citizen,4.156402438180766,3733
3732,Low,62,95,Cigarette,37,29,Angry,None,Normal,Emo,Human,Pizza Guy,Outer Citizen,6.089522910377415,3734
3733,Low,78,46,Tongue Out,96,81,Demon Eyes,None,Normal,Normal,Human,Call Center Rep,Outer Citizen,5.744816247957428,3735
3734,Low,74,25,Bored,12,91,Bold,None,Bump,Bald,Human,Politician,Outer Citizen,1.6063766389604046,3736
3735,Low,19,71,Cigarette,50,43,Focused,None,Cute,Fancy,Human,Wannabe Hacker,Outer Citizen,5.953245865486586,3737
3736,Low,28,75,Growl,31,13,Glowing,None,Normal,Swoop,Human,Lawn Care,Outer Citizen,6.915168936361159,3738
3737,Low,98,86,Angry,61,33,Focused,None,Bump,Bald,Human,Repairman,Outer Citizen,1.5065424721204086,3739
3738,Low,36,56,Tongue Out,53,45,Focused,None,Civil,Bald,Human,Assistant,Outer Citizen,1.4519811872942603,3740
3739,Low,67,16,Calm,52,23,Bored,None,Normal,Emo,Human,Taxi Driver,Outer Citizen,2.368597040749951,3741
3740,Low,35,32,Bored,88,49,Bored,None,Bump,Combed,Human,School Janitor,Outer Citizen,2.096489296955163,3742
3741,Low,87,58,Smile,51,62,Sad,None,Civil,Normal,Human,Cashier,Outer Citizen,1.0800392653505237,3743
3742,Low,96,64,Smile,52,18,Normal,None,Normal,Bald,Human,Librarian,Outer Citizen,1.7335430060352046,3744
3743,Low,46,70,Angry,36,88,Bold,None,Normal,Bald,Human,Neighborhood Watch,Outer Citizen,2.059995912876247,3745
3744,Low,19,72,Gold Tooth,29,99,Sad,None,Cute,Wavy,Human,IT Support,Outer Citizen,5.408907193621538,3746
3745,Low,71,89,Angry,23,17,Alien,None,Normal,Normal,Human,Pool Boy,Outer Citizen,6.1257153624039615,3747
3746,Low,79,81,Angry,59,38,Normal,None,Bump,Wavy,Human,Pizza Guy,Outer Citizen,2.1781686992241722,3748
3747,Low,48,32,Smile,15,31,Sad,None,Bump,Fancy,Human,Call Center Rep,Outer Citizen,1.8786985127762519,3749
3748,Low,45,80,Cigarette,53,69,Tired,None,Cute,Puffy,Human,Politician,Outer Citizen,5.245455493926654,3750
3749,Low,84,50,Cigarette,21,39,Bored,None,Cute,Emo,Human,Wannabe Hacker,Outer Citizen,5.971432952550336,3751
3750,Low,55,68,Tongue Out,15,72,Normal,None,Bump,Fire,Human,Lawn Care,Outer Citizen,6.243882080237543,3752
3751,Low,44,33,Knife,75,54,Normal,None,Cute,Evil,Human,Repairman,Outer Citizen,8.721185702764277,3753
3752,Low,46,33,Gold Tooth,85,67,Tired,Ghost Walk,Bump,Combed,Human,Assistant,Outer Citizen,42.30234846115789,3754
3753,Low,26,81,Angry,67,81,Tired,None,Savvy,Emo,Human,Taxi Driver,Outer Citizen,6.443584702215492,3755
3754,Low,33,42,Angry,98,58,Normal,None,Cute,Evil,Human,School Janitor,Outer Citizen,5.16359234102342,3756
3755,Low,59,30,Growl,36,57,Focused,None,Normal,Swoop,Human,Cashier,Outer Citizen,1.9511257595426026,3757
3756,Low,74,65,Angry,76,27,Sad,None,Normal,Puffy,Human,Librarian,Outer Citizen,1.1070886462449425,3758
3757,Low,57,57,Angry,68,66,Sad,None,Wide,Wavy,Human,Neighborhood Watch,Outer Citizen,2.232330054806679,3759
3758,Low,41,66,Angry,97,73,Angry,None,Civil,Normal,Human,IT Support,Outer Citizen,1.7606186604342926,3760
3759,Low,73,51,Growl,92,57,Angry,None,Intense,Bald,Human,Pool Boy,Outer Citizen,6.561531272729396,3761
3760,Low,86,48,Smile,74,35,Tired,None,Normal,Swoop,Human,Pizza Guy,Outer Citizen,1.1890063989358788,3762
3761,Low,32,83,Bored,79,68,Focused,None,Wide,Puffy,Human,Call Center Rep,Outer Citizen,1.787811459802526,3763
3762,Low,43,53,Bored,63,45,Sad,None,Gold,Wavy,Human,Politician,Outer Citizen,8.203979172135337,3764
3763,Low,33,33,Angry,58,75,Focused,None,Civil,Fancy,Human,Wannabe Hacker,Outer Citizen,1.5971184833259562,3765
3764,Low,46,34,Angry,96,23,Focused,None,Civil,Emo,Human,Lawn Care,Outer Citizen,1.5154613121804419,3766
3765,Low,64,26,Calm,20,97,Bored,None,Bump,Swoop,Human,Repairman,Outer Citizen,2.3324167864055054,3767
3766,Low,57,77,Bored,64,41,Bold,None,Civil,Bald,Human,Assistant,Outer Citizen,1.352106614541582,3768
3767,Low,67,97,Calm,85,79,Normal,None,Bump,Swoop,Human,Taxi Driver,Outer Citizen,1.6791736096112624,3769
3768,Low,83,49,Smile,19,68,Angry,None,Cute,Tech Hair,Human,School Janitor,Outer Citizen,4.737208239007281,3770
3769,Low,33,68,Angry,34,24,Bored,None,Cute,Fancy,Human,Cashier,Outer Citizen,2.568043232259775,3771
3770,Low,71,27,Angry,59,45,Focused,None,Normal,Normal,Human,Librarian,Outer Citizen,2.450242098623715,3772
3771,Low,86,81,Growl,23,77,Demon Eyes,None,Bump,Bald,Human,Neighborhood Watch,Outer Citizen,5.1548815450591965,3773
3772,Low,12,91,Bored,41,60,Focused,Athlete,Smart,Emo,Human,IT Support,Outer Citizen,43.74504523753753,3774
3773,Low,92,28,Angry,19,73,Bored,None,Gold,Fancy,Human,Pool Boy,Outer Citizen,8.312865512892742,3775
3774,Low,41,68,Growl,74,79,Focused,None,Normal,Puffy,Human,Pizza Guy,Outer Citizen,1.206959136750353,3776
3775,Low,57,36,Growl,18,21,Normal,None,Normal,American Psycho,Human,Call Center Rep,Outer Citizen,6.615787593617359,3777
3776,Low,55,97,Calm,89,88,Bored,None,Civil,Combed,Human,Politician,Outer Citizen,1.043850894879691,3778
3777,Low,64,30,Bored,37,78,Demon Eyes,None,Civil,Fancy,Human,Wannabe Hacker,Outer Citizen,5.472256062568754,3779
3778,Low,82,53,Tongue Out,22,46,Tired,None,Cute,Swoop,Human,Lawn Care,Outer Citizen,2.050893299035246,3780
3779,Low,35,93,Tongue Out,15,14,Normal,None,Intense,Puffy,Human,Repairman,Outer Citizen,7.378288765833496,3781
3780,Low,55,77,Smile,87,16,Demon Eyes,None,Normal,Tech Hair,Human,Assistant,Outer Citizen,7.7594908526221005,3782
3781,Low,84,46,Angry,69,36,Bored,None,Normal,Swoop,Human,Taxi Driver,Outer Citizen,1.9692139084413074,3783
3782,Low,10,75,Bored,12,93,Bored,None,Cute,Bald,Human,School Janitor,Outer Citizen,1.6334200054037837,3784
3783,Low,31,55,Flames,62,38,Tired,None,Cute,Fancy,Human,Cashier,Outer Citizen,7.477922978180914,3785
3784,Low,56,41,Calm,23,99,Bored,None,Wide,Emo,Human,Librarian,Outer Citizen,2.0691490381557287,3786
3785,Low,27,22,Smile,36,91,Angry,None,Wide,Normal,Human,Neighborhood Watch,Outer Citizen,2.795191181142874,3787
3786,Low,74,40,Smile,99,37,Bold,None,Bump,Puffy,Human,IT Support,Outer Citizen,1.5701660402950144,3788
